Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900207,9500.0,9550.0,9400.0,9420.0,9752,12834,0,0,0.0
19900208,9360.0,9560.0,9360.0,9520.0,6984,12295,199005,199005,0.0
19900209,9510.0,9680.0,9460.0,9660.0,7026,16474,0,0,70.0
19900212,9689.0,9759.0,9609.0,9729.0,7293,16876,0,0,0.0
19900213,9610.0,9670.0,9540.0,9620.0,10760,17950,0,0,0.0
19900214,9650.0,9739.0,9649.0,9699.0,5043,18521,0,0,0.0
19900215,9700.0,9818.0,9639.0,9649.0,5966,18635,0,0,0.0
19900216,9710.0,9818.0,9699.0,9788.0,4051,19362,0,0,0.0
19900220,9809.0,9947.0,9808.0,9917.0,5893,19893,0,0,0.0
19900221,9948.0,10344.0,9937.0,10274.0,14798,21937,0,0,0.0
19900222,10276.0,10324.0,10136.0,10314.0,7100,23100,0,0,0.0
19900223,10296.0,10374.0,10196.0,10364.0,3805,23300,0,0,0.0
19900226,10276.0,10295.0,10097.0,10116.0,4735,23073,0,0,0.0
19900227,10068.0,10226.0,9948.0,10215.0,6137,23655,0,0,0.0
19900228,10475.0,10554.0,10434.0,10473.0,5550,23999,0,0,0.0
19900301,10535.0,10554.0,10384.0,10463.0,4662,24365,0,0,0.0
19900302,10763.0,10882.0,10682.0,10860.0,10440,24432,0,0,0.0
19900305,10654.0,10773.0,10583.0,10721.0,4681,24835,0,0,0.0
19900306,10694.0,10872.0,10523.0,10820.0,5774,24755,0,0,0.0
19900307,10674.0,10753.0,10523.0,10552.0,5169,24597,0,0,0.0
19900308,10634.0,10991.0,10563.0,10899.0,7849,24740,0,0,0.0
19900309,10783.0,10822.0,10593.0,10661.0,6979,24483,0,0,0.0
19900312,10555.0,10614.0,10474.0,10502.0,4109,23980,0,0,0.0
19900313,10823.0,10942.0,10742.0,10869.0,6138,24163,0,0,0.0
19900314,10942.0,11061.0,10623.0,10641.0,8381,23486,0,0,0.0
19900315,10505.0,10763.0,10375.0,10572.0,9791,22195,0,0,0.0
19900316,10624.0,10783.0,10425.0,10463.0,5676,21121,0,0,0.0
19900319,10177.0,10326.0,10177.0,10225.0,7137,19518,0,0,0.0
19900320,10266.0,10326.0,10038.0,10156.0,11998,18047,0,0,0.0
19900321,10177.0,10396.0,10177.0,10265.0,4928,17456,0,0,0.0
19900322,10386.0,10684.0,10386.0,10672.0,8783,16581,0,0,0.0
19900323,10724.0,11032.0,10724.0,10990.0,12367,16237,0,0,0.0
19900326,11121.0,11221.0,10853.0,10891.0,9307,15766,0,0,0.0
19900327,11042.0,11151.0,10903.0,11090.0,6592,15860,0,0,0.0
19900328,11399.0,11618.0,11350.0,11557.0,9825,15811,0,0,0.0
19900329,11459.0,11856.0,11420.0,11815.0,9991,16407,0,0,0.0
19900330,11916.0,11955.0,11708.0,11746.0,5700,16119,0,0,0.0
19900402,11499.0,11667.0,11470.0,11547.0,4428,15404,0,0,0.0
19900403,11787.0,12213.0,11788.0,12063.0,9798,15576,0,0,0.0
19900404,12194.0,12342.0,12126.0,12262.0,10120,14958,0,0,0.0
19900405,12710.0,12759.0,12444.0,12550.0,12271,14197,0,0,0.0
19900406,12511.0,12749.0,12384.0,12719.0,13366,13543,199007,199007,0.0
19900409,12690.0,12709.0,12394.0,12461.0,10063,17824,0,0,200.0
19900410,12211.0,13188.0,12208.0,13155.0,14362,17654,0,0,0.0
19900411,13042.0,13530.0,12912.0,12989.0,16126,18406,0,0,0.0
19900412,12925.0,13295.0,12922.0,13136.0,15669,19629,0,0,0.0
19900416,13052.0,13080.0,12922.0,12980.0,7225,20693,0,0,0.0
19900417,12749.0,12894.0,12511.0,12560.0,11103,20691,0,0,0.0
19900418,12495.0,12865.0,12491.0,12697.0,10681,21663,0,0,0.0
19900419,12857.0,13178.0,12853.0,13078.0,6675,21914,0,0,0.0
19900420,13219.0,13354.0,13048.0,13068.0,8895,21926,0,0,0.0
19900423,13004.0,13051.0,12862.0,12951.0,6155,21307,0,0,0.0
19900424,12808.0,12826.0,12373.0,12697.0,11265,21287,0,0,0.0
19900425,12417.0,12611.0,12236.0,12286.0,9573,20399,0,0,0.0
19900426,12319.0,12660.0,12275.0,12315.0,7758,20198,0,0,0.0
19900427,12368.0,12494.0,12246.0,12354.0,2739,20378,0,0,0.0
19900430,12544.0,12709.0,12441.0,12677.0,3979,20280,0,0,0.0
19900501,12788.0,12973.0,12695.0,12941.0,5075,20538,0,0,0.0
19900502,12954.0,13032.0,12617.0,12716.0,5308,20580,0,0,0.0
19900503,12719.0,12778.0,12568.0,12726.0,4201,20415,0,0,0.0
19900504,12836.0,12934.0,12265.0,12452.0,7461,19788,0,0,0.0
19900507,12386.0,12709.0,12382.0,12638.0,4143,19932,0,0,0.0
19900508,12669.0,12689.0,11972.0,12061.0,14012,19141,0,0,0.0
19900509,11985.0,12611.0,11982.0,12599.0,10049,20099,0,0,0.0
19900510,12660.0,13031.0,12656.0,12834.0,8199,19789,0,0,0.0
19900511,12885.0,12904.0,12578.0,12717.0,4310,19390,0,0,0.0
19900514,13374.0,13784.0,13331.0,13743.0,13473,20435,0,0,0.0
19900515,13589.0,13755.0,13468.0,13665.0,12733,21257,0,0,0.0
19900516,14420.0,14518.0,13937.0,14007.0,9992,20886,0,0,0.0
19900517,14127.0,14195.0,13859.0,14144.0,7520,20616,0,0,0.0
19900518,13883.0,14596.0,13810.0,14437.0,8976,20410,0,0,0.0
19900521,14470.0,14518.0,14005.0,14134.0,7544,19941,0,0,0.0
19900522,13962.0,14684.0,13956.0,14574.0,9431,19446,0,0,0.0
19900523,14431.0,14488.0,14181.0,14330.0,6748,19112,0,0,0.0
19900524,14421.0,14762.0,14416.0,14594.0,6884,18825,0,0,0.0
19900525,14822.0,14909.0,14269.0,14311.0,10461,18600,0,0,0.0
19900529,14490.0,14635.0,13790.0,13920.0,13385,17518,0,0,0.0
19900530,13962.0,14293.0,13937.0,14076.0,7938,16700,0,0,0.0
19900531,13610.0,13931.0,13517.0,13832.0,16916,15385,0,0,0.0
19900601,13786.0,13872.0,12999.0,13167.0,20353,13889,0,0,0.0
19900604,12877.0,12934.0,12540.0,12874.0,13268,11336,0,0,0.0
19900605,12466.0,13276.0,12462.0,13206.0,12677,10870,0,0,0.0
19900606,13004.0,13149.0,12765.0,12835.0,7571,9717,0,0,0.0
19900607,12603.0,13022.0,12599.0,12815.0,7876,9370,199009,199009,0.0
19900608,12603.0,12651.0,12022.0,12062.0,12066,14463,0,0,310.0
19900611,12135.0,12250.0,11507.0,11547.0,13706,15265,0,0,0.0
19900612,11839.0,12002.0,11793.0,11928.0,7716,15603,0,0,0.0
19900613,12068.0,12241.0,11860.0,11947.0,9264,16185,0,0,0.0
19900614,11925.0,12002.0,11622.0,11690.0,8939,15889,0,0,0.0
19900615,11581.0,11945.0,11403.0,11852.0,12199,16689,0,0,0.0
19900618,11906.0,12021.0,11784.0,11938.0,5780,16360,0,0,0.0
19900619,11896.0,12088.0,11803.0,11852.0,3698,16495,0,0,0.0
19900620,11743.0,12164.0,11670.0,12043.0,7044,17108,0,0,0.0
19900621,12077.0,12221.0,11451.0,11480.0,8898,16344,0,0,0.0
19900622,11476.0,11553.0,11194.0,11385.0,8102,16242,0,0,0.0
19900625,11247.0,11515.0,11232.0,11433.0,5444,16550,0,0,0.0
19900626,11553.0,11926.0,11537.0,11862.0,4378,16523,0,0,0.0
19900627,11964.0,12165.0,11804.0,11824.0,5463,15366,0,0,0.0
19900628,11744.0,11964.0,11632.0,11767.0,4605,15726,0,0,0.0
19900629,11887.0,11954.0,11651.0,11881.0,2330,15614,0,0,0.0
19900702,12011.0,12575.0,11994.0,12482.0,6777,16090,0,0,0.0
19900703,12488.0,12680.0,12270.0,12625.0,5224,16309,0,0,0.0
19900705,12488.0,12546.0,12203.0,12320.0,4109,16615,0,0,0.0
19900706,12268.0,12603.0,12165.0,12501.0,4017,16377,0,0,0.0
19900709,12698.0,12746.0,12318.0,12339.0,5117,15789,0,0,0.0
19900710,12316.0,12383.0,11803.0,11872.0,9371,14822,0,0,0.0
19900711,11619.0,11676.0,11403.0,11529.0,7794,14288,0,0,0.0
19900712,11552.0,12067.0,11498.0,11987.0,6141,13867,0,0,0.0
19900713,12077.0,12172.0,11679.0,11730.0,5809,13806,0,0,0.0
19900716,11791.0,12000.0,11736.0,11883.0,2859,13835,0,0,0.0
19900717,12030.0,12105.0,11650.0,11683.0,7347,14157,0,0,0.0
19900718,11724.0,11914.0,11564.0,11864.0,6063,13867,0,0,0.0
19900719,11791.0,11924.0,11678.0,11797.0,5726,13601,0,0,0.0
19900720,11791.0,11886.0,11716.0,11845.0,3596,13549,0,0,0.0
19900723,11877.0,12115.0,11726.0,12007.0,3612,13552,0,0,0.0
19900724,12030.0,12315.0,11459.0,12093.0,19861,13385,0,0,0.0
19900725,11868.0,12200.0,11850.0,12083.0,3585,12773,0,0,0.0
19900726,12116.0,12257.0,12012.0,12159.0,3920,12979,0,0,0.0
19900727,12422.0,12477.0,12260.0,12312.0,5744,13182,0,0,0.0
19900730,12183.0,12210.0,11974.0,12074.0,4856,12889,0,0,0.0
19900731,12116.0,12134.0,11860.0,11902.0,5068,12374,0,0,0.0
19900801,11830.0,11914.0,11650.0,11673.0,5399,11419,0,0,0.0
19900802,11582.0,11742.0,11517.0,11559.0,4912,10887,0,0,0.0
19900803,11276.0,11379.0,11107.0,11216.0,10355,10362,0,0,0.0
19900806,11371.0,11408.0,10754.0,10815.0,10750,9767,0,0,0.0
19900807,10980.0,11017.0,10716.0,10844.0,4016,9278,0,0,0.0
19900808,10856.0,10931.0,10659.0,10768.0,4500,8520,199012,199012,0.0
19900809,10636.0,10836.0,10621.0,10720.0,4940,16117,0,0,470.0
19900810,10838.0,11047.0,10804.0,10967.0,4367,15815,0,0,0.0
19900813,11012.0,11047.0,10475.0,10518.0,9090,16906,0,0,0.0
19900814,10371.0,10451.0,10164.0,10188.0,7870,17088,0,0,0.0
19900815,10298.0,10442.0,10283.0,10371.0,6407,17431,0,0,0.0
19900816,10490.0,10534.0,10402.0,10472.0,7786,17882,0,0,0.0
19900817,10398.0,10479.0,10311.0,10435.0,6765,18671,0,0,0.0
19900820,10398.0,10818.0,10384.0,10783.0,4787,19460,0,0,0.0
19900821,10783.0,10983.0,10768.0,10820.0,3071,18221,0,0,0.0
19900822,10810.0,11011.0,10722.0,10957.0,2830,18672,0,0,0.0
19900823,11103.0,11249.0,11033.0,11195.0,4172,17799,0,0,0.0
19900824,11314.0,12698.0,11298.0,12641.0,13822,18055,0,0,0.0
19900827,12670.0,12753.0,12368.0,12476.0,6270,17713,0,0,0.0
19900828,12075.0,12185.0,11581.0,11716.0,8565,17720,0,0,0.0
19900829,11681.0,11772.0,11352.0,11432.0,4676,16897,0,0,0.0
19900830,11388.0,12056.0,11343.0,11963.0,6014,16834,0,0,0.0
19900831,12249.0,12349.0,12047.0,12073.0,5508,16638,0,0,0.0
19900904,11974.0,12312.0,11800.0,12192.0,3220,16649,0,0,0.0
19900905,12350.0,12404.0,11754.0,11862.0,6359,17037,0,0,0.0
19900906,11910.0,12184.0,11772.0,12045.0,3482,17348,0,0,0.0
19900907,11653.0,11781.0,11388.0,11597.0,5293,17295,0,0,0.0
19900910,11378.0,11735.0,11287.0,11643.0,3886,17579,0,0,0.0
19900911,11580.0,11671.0,11433.0,11469.0,2921,17714,0,0,0.0
19900912,11498.0,11873.0,11287.0,11780.0,5685,18152,0,0,0.0
19900913,11828.0,12029.0,11781.0,11890.0,3734,18086,0,0,0.0
19900914,12075.0,12112.0,11726.0,11917.0,5896,18115,0,0,0.0
19900917,12020.0,12250.0,11955.0,12137.0,4157,17908,0,0,0.0
19900918,12121.0,12158.0,11754.0,11817.0,5281,17648,0,0,0.0
19900919,11590.0,11672.0,11480.0,11542.0,4212,17695,0,0,0.0
19900920,11553.0,11709.0,11407.0,11478.0,3891,17497,0,0,0.0
19900921,11535.0,11672.0,11444.0,11533.0,2311,17333,0,0,0.0
19900924,11901.0,11965.0,11773.0,11853.0,2269,17582,0,0,0.0
19900925,11892.0,11937.0,11682.0,11789.0,3237,17810,0,0,0.0
19900926,11709.0,11781.0,11627.0,11661.0,2594,17784,0,0,0.0
19900927,11544.0,12084.0,11526.0,11963.0,4401,18144,0,0,0.0
19900928,11883.0,11965.0,11672.0,11725.0,2928,18006,0,0,0.0
19901001,11773.0,11800.0,11306.0,11350.0,6471,18065,0,0,0.0
19901002,11324.0,11617.0,11187.0,11533.0,6486,17591,0,0,0.0
19901003,11461.0,11599.0,11278.0,11396.0,3385,17906,0,0,0.0
19901004,11397.0,11682.0,11379.0,11597.0,3952,17901,0,0,0.0
19901005,11608.0,11710.0,11297.0,11359.0,7414,17295,0,0,0.0
19901008,11461.0,11582.0,11361.0,11451.0,3073,17517,0,0,0.0
19901009,11415.0,11463.0,11087.0,11112.0,6370,17812,0,0,0.0
19901010,11067.0,11188.0,10977.0,11002.0,3623,17841,0,0,0.0
19901011,11021.0,11197.0,10959.0,11011.0,4070,17830,0,0,0.0
19901012,11113.0,11261.0,11078.0,11176.0,7340,17374,0,0,0.0
19901015,10948.0,11013.0,10648.0,10691.0,7551,16762,0,0,0.0
19901016,10719.0,10820.0,10483.0,10545.0,9908,17955,0,0,0.0
19901017,10563.0,10857.0,10547.0,10756.0,4231,17350,0,0,0.0
19901018,10810.0,10848.0,10529.0,10646.0,4890,17270,0,0,0.0
19901019,10471.0,11022.0,10456.0,10976.0,6559,16732,0,0,0.0
19901022,10947.0,11105.0,10703.0,10839.0,3974,16448,0,0,0.0
19901023,10865.0,11041.0,10776.0,10848.0,2766,16007,0,0,0.0
19901024,11039.0,11279.0,11005.0,11232.0,4845,15515,0,0,0.0
19901025,11268.0,11362.0,11032.0,11113.0,5603,15113,0,0,0.0
19901026,11167.0,11234.0,11078.0,11150.0,1608,14907,0,0,0.0
19901029,11030.0,11115.0,10721.0,10747.0,4282,14584,0,0,0.0
19901030,10618.0,10702.0,10474.0,10509.0,6695,14411,0,0,0.0
19901031,10307.0,10601.0,10291.0,10555.0,5583,14092,0,0,0.0
19901101,10646.0,10748.0,10547.0,10628.0,3993,13901,0,0,0.0
19901102,10719.0,10812.0,10474.0,10500.0,7398,12536,0,0,0.0
19901105,10582.0,10665.0,10410.0,10454.0,3788,11733,0,0,0.0
19901106,10417.0,10683.0,10392.0,10536.0,4613,10976,0,0,0.0
19901107,10628.0,10766.0,10548.0,10600.0,5294,10155,0,0,0.0
19901108,10674.0,10885.0,10658.0,10728.0,5104,9477,199103,199103,0.0
19901109,10857.0,10922.0,10676.0,10691.0,4561,12571,0,0,590.0
19901112,10700.0,10756.0,10615.0,10665.0,4710,13203,0,0,0.0
19901113,10822.0,10870.0,10685.0,10709.0,6022,13691,0,0,0.0
19901114,10787.0,10914.0,10668.0,10805.0,9335,14238,0,0,0.0
19901115,10909.0,11421.0,10886.0,11345.0,9942,15230,0,0,0.0
19901116,11328.0,12059.0,11252.0,11903.0,12220,16972,0,0,0.0
19901119,12000.0,12103.0,11618.0,11703.0,6023,17172,0,0,0.0
19901120,11852.0,11946.0,11731.0,11825.0,2717,17706,0,0,0.0
19901121,11904.0,12042.0,11626.0,11912.0,6212,18456,0,0,0.0
19901126,11747.0,11928.0,11670.0,11825.0,2986,18836,0,0,0.0
19901127,11930.0,12033.0,11478.0,11537.0,5424,19304,0,0,0.0
19901128,11590.0,11701.0,11504.0,11572.0,3154,19541,0,0,0.0
19901129,11468.0,11579.0,11156.0,11258.0,7069,19312,0,0,0.0
19901130,11477.0,11623.0,11069.0,11180.0,5609,18676,0,0,0.0
19901203,11215.0,11282.0,10886.0,10927.0,4304,18327,0,0,0.0
19901204,10997.0,11055.0,10668.0,10770.0,6630,18544,0,0,0.0
19901205,10788.0,10889.0,10624.0,10770.0,4422,18021,0,0,0.0
19901206,10797.0,11099.0,10772.0,11005.0,4520,16930,0,0,0.0
19901207,10954.0,10985.0,10659.0,10691.0,4109,16028,0,0,0.0
19901210,10675.0,10880.0,10589.0,10813.0,2726,15827,0,0,0.0
19901211,10788.0,10836.0,10667.0,10778.0,2450,15658,0,0,0.0
19901212,10744.0,10853.0,10693.0,10743.0,1818,15535,0,0,0.0
19901213,10796.0,10870.0,10562.0,10577.0,5207,15989,0,0,0.0
19901214,10560.0,10774.0,10510.0,10629.0,4003,16027,0,0,0.0
19901217,10595.0,10687.0,10136.0,10185.0,9210,15861,0,0,0.0
19901218,10263.0,10303.0,10040.0,10072.0,8246,15984,0,0,0.0
19901219,10019.0,10233.0,9996.0,10098.0,2261,15939,0,0,0.0
19901220,10115.0,10259.0,10092.0,10159.0,2852,15978,0,0,0.0
19901221,10194.0,10294.0,10109.0,10246.0,2437,15755,0,0,0.0
19901226,10211.0,10355.0,10161.0,10246.0,892,15664,0,0,0.0
19901227,10176.0,10250.0,9900.0,10011.0,3675,16117,0,0,0.0
19901228,10063.0,10093.0,9935.0,10020.0,1470,15740,0,0,0.0
19910102,10028.0,10110.0,9857.0,9985.0,2396,15642,0,0,0.0
19910103,10080.0,10136.0,9927.0,9941.0,2781,16050,0,0,0.0
19910104,9923.0,10066.0,9901.0,10019.0,895,16071,0,0,0.0
19910107,9923.0,10118.0,9840.0,10045.0,2826,15705,0,0,0.0
19910108,9993.0,10057.0,9910.0,9932.0,4575,15602,0,0,0.0
19910109,9906.0,10048.0,9797.0,9906.0,3293,15429,0,0,0.0
19910110,9923.0,10397.0,9902.0,10333.0,6757,15766,0,0,0.0
19910111,10368.0,10528.0,10250.0,10429.0,7927,15880,0,0,0.0
19910114,10368.0,10624.0,10285.0,10542.0,4439,15572,0,0,0.0
19910115,10508.0,10572.0,10372.0,10437.0,2813,15244,0,0,0.0
19910116,10342.0,10380.0,10198.0,10254.0,4547,14895,0,0,0.0
19910117,10229.0,10520.0,10128.0,10446.0,5489,14748,0,0,0.0
19910118,10351.0,10555.0,10328.0,10402.0,5249,14635,0,0,0.0
19910121,10386.0,10529.0,10328.0,10376.0,2704,13687,0,0,0.0
19910122,10447.0,10520.0,10380.0,10454.0,4156,13717,0,0,0.0
19910123,10368.0,10468.0,10101.0,10167.0,6450,12746,0,0,0.0
19910124,10141.0,10241.0,9988.0,10001.0,9026,12415,0,0,0.0
19910125,10054.0,10127.0,9953.0,9992.0,3196,12207,0,0,0.0
19910128,10002.0,10110.0,9936.0,10062.0,1321,12166,0,0,0.0
19910129,10081.0,10206.0,9962.0,9984.0,3325,11806,0,0,0.0
19910130,9732.0,9909.0,9709.0,9775.0,7036,11829,0,0,0.0
19910131,9793.0,9892.0,9761.0,9827.0,3408,11393,0,0,0.0
19910201,9776.0,9909.0,9752.0,9853.0,4604,11051,0,0,0.0
19910204,9863.0,10127.0,9839.0,10080.0,4302,10763,0,0,0.0
19910205,10038.0,10092.0,9804.0,9897.0,5142,10138,0,0,0.0
19910206,9846.0,10118.0,9821.0,10028.0,3089,9984,0,0,0.0
19910207,9881.0,10031.0,9838.0,9871.0,4560,9487,199105,199105,0.0
19910208,9802.0,9970.0,9777.0,9854.0,3995,10441,0,0,280.0
19910211,9853.0,9979.0,9794.0,9845.0,5591,10873,0,0,0.0
19910212,9921.0,10039.0,9819.0,9845.0,6446,11091,0,0,0.0
19910213,9964.0,10056.0,9878.0,9930.0,7386,12124,0,0,0.0
19910214,9981.0,10295.0,9954.0,10236.0,7958,12489,0,0,0.0
19910215,10305.0,10440.0,10149.0,10202.0,6358,12502,0,0,0.0
19910219,10126.0,10261.0,9996.0,10074.0,3372,12892,0,0,0.0
19910220,10075.0,10176.0,9928.0,9955.0,3309,13327,0,0,0.0
19910221,9973.0,10065.0,9614.0,9666.0,9315,13329,0,0,0.0
19910222,9666.0,9732.0,9563.0,9615.0,4138,13663,0,0,0.0
19910225,9547.0,9604.0,9436.0,9470.0,2992,14349,0,0,0.0
19910226,9462.0,9630.0,9436.0,9589.0,3077,14496,0,0,0.0
19910227,9564.0,9656.0,9512.0,9529.0,2662,14681,0,0,0.0
19910228,9607.0,9767.0,9580.0,9674.0,4154,14664,0,0,0.0
19910301,9752.0,9776.0,9470.0,9529.0,4865,14946,0,0,0.0
19910304,9454.0,9742.0,9394.0,9648.0,3647,14640,0,0,0.0
19910305,9795.0,9981.0,9708.0,9937.0,6482,13830,0,0,0.0
19910306,10136.0,10348.0,10107.0,10209.0,10340,13298,0,0,0.0
19910307,10119.0,10280.0,10039.0,10200.0,5484,13366,0,0,0.0
19910308,10204.0,10254.0,10005.0,10056.0,4198,13142,0,0,0.0
19910311,9923.0,10024.0,9767.0,9809.0,3853,12811,0,0,0.0
19910312,9863.0,10041.0,9775.0,9988.0,3102,12862,0,0,0.0
19910313,9965.0,10118.0,9894.0,10039.0,3563,12926,0,0,0.0
19910314,10008.0,10237.0,9911.0,10167.0,6265,13045,0,0,0.0
19910315,10221.0,10408.0,9852.0,9878.0,10501,13123,0,0,0.0
19910318,9906.0,9956.0,9708.0,9835.0,4647,12697,0,0,0.0
19910319,9778.0,9999.0,9708.0,9912.0,6122,12241,0,0,0.0
19910320,9821.0,9914.0,9742.0,9810.0,3234,11682,0,0,0.0
19910321,9821.0,9880.0,9589.0,9631.0,6340,11042,0,0,0.0
19910322,9583.0,9701.0,9487.0,9512.0,5402,10740,0,0,0.0
19910325,9472.0,9513.0,9309.0,9333.0,5091,10722,0,0,0.0
19910326,9310.0,9573.0,9284.0,9469.0,4799,10985,0,0,0.0
19910327,9455.0,9556.0,9403.0,9469.0,3267,10843,0,0,0.0
19910328,9455.0,9488.0,9361.0,9393.0,3771,10769,0,0,0.0
19910401,9455.0,9701.0,9429.0,9640.0,3838,10369,0,0,0.0
19910402,9625.0,9786.0,9599.0,9717.0,3753,9858,0,0,0.0
19910403,9702.0,9735.0,9319.0,9351.0,5990,9609,0,0,0.0
19910404,9395.0,9539.0,9370.0,9428.0,2794,9316,0,0,0.0
19910405,9514.0,9556.0,9226.0,9360.0,4389,8963,0,0,0.0
19910408,9258.0,9326.0,9090.0,9224.0,4759,8695,199107,199107,0.0
19910409,9258.0,9437.0,9175.0,9369.0,5002,14327,0,0,320.0
19910410,9366.0,9404.0,9175.0,9220.0,5577,15120,0,0,0.0
19910411,9250.0,9379.0,9208.0,9303.0,4072,15324,0,0,0.0
19910412,9415.0,9479.0,9291.0,9328.0,4008,15557,0,0,0.0
19910415,9357.0,9438.0,9142.0,9179.0,3862,16085,0,0,0.0
19910416,9233.0,9438.0,9200.0,9245.0,9881,18150,0,0,0.0
19910417,9341.0,9405.0,9159.0,9187.0,3708,18584,0,0,0.0
19910418,9109.0,9239.0,9076.0,9113.0,3626,18718,0,0,0.0
19910419,8919.0,8990.0,8828.0,8873.0,7059,19011,0,0,0.0
19910422,8811.0,8849.0,8688.0,8799.0,4387,18730,0,0,0.0
19910423,8894.0,8965.0,8795.0,8832.0,3228,18510,0,0,0.0
19910424,8786.0,8865.0,8679.0,8749.0,2689,18509,0,0,0.0
19910425,8621.0,8683.0,8514.0,8542.0,6245,17938,0,0,0.0
19910426,8472.0,8575.0,8440.0,8492.0,5326,17212,0,0,0.0
19910429,8381.0,8517.0,8341.0,8418.0,3200,17206,0,0,0.0
19910430,8546.0,8650.0,8440.0,8550.0,1783,17113,0,0,0.0
19910501,8587.0,8650.0,8432.0,8451.0,1864,17074,0,0,0.0
19910502,8463.0,8617.0,8432.0,8525.0,2309,17025,0,0,0.0
19910503,8480.0,8609.0,8432.0,8451.0,1229,16966,0,0,0.0
19910506,8497.0,8559.0,8449.0,8517.0,443,16899,0,0,0.0
19910507,8563.0,8625.0,8383.0,8443.0,3808,16755,0,0,0.0
19910508,8356.0,8426.0,8300.0,8369.0,5132,16514,0,0,0.0
19910509,8282.0,8318.0,8176.0,8262.0,4258,16706,0,0,0.0
19910510,8282.0,8451.0,8135.0,8163.0,3719,16441,0,0,0.0
19910513,8158.0,8244.0,8061.0,8196.0,3044,15851,0,0,0.0
19910514,8199.0,8319.0,8152.0,8262.0,2361,15910,0,0,0.0
19910515,8265.0,8352.0,8135.0,8188.0,4087,16111,0,0,0.0
19910516,8149.0,8261.0,8110.0,8171.0,1696,16116,0,0,0.0
19910517,8174.0,8344.0,8127.0,8237.0,2055,15833,0,0,0.0
19910520,8207.0,8311.0,8168.0,8196.0,2060,15691,0,0,0.0
19910521,8248.0,8311.0,8168.0,8204.0,1752,15951,0,0,0.0
19910522,8091.0,8170.0,8011.0,8072.0,4344,15813,0,0,0.0
19910523,8066.0,8195.0,8036.0,8072.0,1805,15558,0,0,0.0
19910524,8140.0,8286.0,8119.0,8196.0,3693,15081,0,0,0.0
19910528,8123.0,8220.0,8061.0,8130.0,1060,14846,0,0,0.0
19910529,8057.0,8129.0,7962.0,8097.0,4619,14475,0,0,0.0
19910530,8289.0,8701.0,8259.0,8568.0,11771,13513,0,0,0.0
19910531,8521.0,8668.0,8424.0,8510.0,8651,12270,0,0,0.0
19910603,8413.0,8535.0,8341.0,8386.0,4713,11820,0,0,0.0
19910604,8355.0,8543.0,8316.0,8460.0,4248,12188,0,0,0.0
19910605,8479.0,8667.0,8456.0,8518.0,6178,12174,0,0,0.0
19910606,8562.0,8601.0,8200.0,8262.0,8389,11715,199109,199109,0.0
19910607,8148.0,8236.0,8076.0,8122.0,6964,10838,0,0,300.0
19910610,8252.0,8381.0,8156.0,8210.0,5731,11657,0,0,0.0
19910611,8212.0,8276.0,8060.0,8082.0,6931,12348,0,0,0.0
19910612,8068.0,8107.0,7868.0,7890.0,9146,12689,0,0,0.0
19910613,7811.0,7930.0,7756.0,7858.0,9578,14519,0,0,0.0
19910614,7811.0,7898.0,7724.0,7746.0,9786,16212,0,0,0.0
19910617,7707.0,8003.0,7684.0,7842.0,4506,16547,0,0,0.0
