Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19990224,109160.0,109190.0,109020.0,109020.0,977,8158,0,0,-200.0
19990225,108960.0,109010.0,108589.0,108589.0,1494,8295,0,0,0.0
19990226,108549.0,108709.0,108489.0,108529.0,1433,15039,0,0,0.0
19990301,108619.0,108669.0,108178.0,108238.0,4068,24234,0,0,0.0
19990302,108228.0,108318.0,108138.0,108238.0,9434,40032,0,0,0.0
19990303,108198.0,108298.0,107868.0,107917.0,20296,72406,0,0,0.0
19990304,107897.0,108058.0,107848.0,108037.0,49846,124514,0,0,0.0
19990305,108067.0,108819.0,108048.0,108688.0,111099,211450,0,0,0.0
19990308,108608.0,108729.0,108609.0,108618.0,115370,220250,0,0,0.0
19990309,108688.0,108799.0,108419.0,108598.0,202599,221722,0,0,0.0
19990310,108658.0,108719.0,108579.0,108678.0,190571,222547,0,0,0.0
19990311,108618.0,109290.0,108599.0,109049.0,302417,229482,0,0,0.0
19990312,109099.0,109250.0,108839.0,108959.0,249930,231673,0,0,0.0
19990315,109029.0,109070.0,108869.0,108899.0,122706,224236,0,0,0.0
19990316,108909.0,109100.0,108839.0,109079.0,198230,216099,0,0,0.0
19990317,109089.0,109150.0,108999.0,109109.0,153098,206334,0,0,0.0
19990318,109109.0,109260.0,109039.0,109109.0,186387,217413,0,0,0.0
19990319,109079.0,109190.0,109039.0,109109.0,124837,211868,0,0,0.0
19990322,109039.0,109100.0,108929.0,109079.0,96639,212065,0,0,0.0
19990323,109039.0,109050.0,108779.0,108929.0,160005,224344,0,0,0.0
19990324,108999.0,109140.0,108969.0,109049.0,155220,227152,0,0,0.0
19990325,109119.0,109200.0,109069.0,109069.0,129656,223331,0,0,0.0
19990326,109039.0,109090.0,108859.0,108979.0,153363,213515,0,0,0.0
19990329,108879.0,109130.0,108879.0,109009.0,137917,224889,0,0,0.0
19990330,109019.0,109170.0,108959.0,109159.0,107001,223988,0,0,0.0
19990331,109199.0,109350.0,109119.0,109259.0,160684,229973,0,0,0.0
19990401,109289.0,109430.0,109289.0,109349.0,125820,234482,0,0,0.0
19990406,109489.0,109680.0,109459.0,109670.0,162403,235221,0,0,0.0
19990407,109679.0,109710.0,109459.0,109540.0,170812,225525,0,0,0.0
19990408,109579.0,110111.0,109409.0,109991.0,234598,246475,0,0,0.0
19990409,110040.0,110041.0,109770.0,109831.0,272168,261510,0,0,0.0
19990412,109910.0,109981.0,109840.0,109881.0,127636,253439,0,0,0.0
19990413,109850.0,109881.0,109710.0,109751.0,198102,250188,0,0,0.0
19990414,109790.0,109831.0,109650.0,109701.0,145136,256305,0,0,0.0
19990415,109700.0,109771.0,109530.0,109581.0,167546,250677,0,0,0.0
19990416,109600.0,109681.0,109510.0,109681.0,141934,249885,0,0,0.0
19990419,109640.0,109801.0,109530.0,109801.0,119891,255221,0,0,0.0
19990420,109840.0,109921.0,109821.0,109861.0,151418,255023,0,0,0.0
19990421,109880.0,109971.0,109871.0,109911.0,118225,239880,0,0,0.0
19990422,109880.0,109981.0,109831.0,109841.0,123214,240817,0,0,0.0
19990423,109810.0,110031.0,109791.0,109961.0,117309,249052,0,0,0.0
19990426,109930.0,109971.0,109821.0,109901.0,110389,248770,0,0,0.0
19990427,109980.0,110011.0,109921.0,109991.0,123507,250960,0,0,0.0
19990428,109980.0,109981.0,109801.0,109821.0,143022,244521,0,0,0.0
19990429,109840.0,110101.0,109831.0,110031.0,125288,257222,0,0,0.0
19990430,109990.0,110141.0,109651.0,109811.0,174941,250561,0,0,0.0
19990503,109699.0,109981.0,109701.0,109911.0,75153,250072,0,0,0.0
19990504,109929.0,109951.0,109701.0,109751.0,168473,233577,0,0,0.0
19990505,109749.0,109851.0,109711.0,109811.0,205236,241770,0,0,0.0
19990506,109799.0,109891.0,109611.0,109711.0,238938,247201,0,0,0.0
19990507,109649.0,109901.0,109631.0,109791.0,224514,237656,0,0,0.0
19990510,109749.0,109801.0,109651.0,109771.0,169660,239184,0,0,0.0
19990511,109779.0,109811.0,109731.0,109781.0,138904,230511,0,0,0.0
19990512,109719.0,109831.0,109631.0,109821.0,226153,249091,0,0,0.0
19990514,109909.0,109981.0,109391.0,109440.0,231299,253676,0,0,0.0
19990517,109488.0,109560.0,109481.0,109490.0,161808,245188,0,0,0.0
19990518,109498.0,109580.0,109501.0,109560.0,152581,233329,0,0,0.0
19990519,109498.0,109500.0,109301.0,109390.0,309812,266788,0,0,0.0
19990520,109428.0,109560.0,109401.0,109450.0,187037,251654,0,0,0.0
19990521,109458.0,109720.0,109421.0,109700.0,167201,261090,199909,199909,0.0
19990525,109718.0,109760.0,109691.0,109740.0,148640,36013,0,0,-200.0
19990526,109768.0,109770.0,109701.0,109750.0,178969,44869,0,0,0.0
19990527,109668.0,109680.0,109440.0,109439.0,268848,53169,0,0,0.0
19990528,109457.0,109499.0,109320.0,109409.0,217747,56325,0,0,0.0
19990531,109447.0,109449.0,109280.0,109309.0,64993,59831,0,0,0.0
19990601,109327.0,109329.0,108808.0,108817.0,376978,89846,0,0,0.0
19990602,108805.0,108928.0,108557.0,108697.0,439463,131785,0,0,0.0
19990604,108725.0,108757.0,108537.0,108587.0,429767,194529,0,0,0.0
19990607,108564.0,108817.0,108427.0,108778.0,382898,273968,0,0,0.0
19990608,108725.0,108988.0,108688.0,108778.0,277013,257082,0,0,0.0
19990609,108725.0,108837.0,108658.0,108728.0,191855,274728,0,0,0.0
19990610,108675.0,108727.0,108096.0,108136.0,319528,309242,0,0,0.0
19990611,108103.0,108326.0,107855.0,108046.0,336888,296849,0,0,0.0
19990614,107993.0,108346.0,107996.0,108317.0,184387,295540,0,0,0.0
19990615,108264.0,108376.0,108167.0,108317.0,197355,282969,0,0,0.0
19990616,108264.0,108426.0,108207.0,108357.0,239020,299129,0,0,0.0
19990617,108324.0,108587.0,108207.0,108578.0,209952,321095,0,0,0.0
19990618,108555.0,108597.0,108458.0,108518.0,132803,309636,0,0,0.0
19990621,108545.0,108627.0,108046.0,108137.0,161589,314657,0,0,0.0
19990622,108154.0,108195.0,107845.0,107946.0,263047,316615,0,0,0.0
19990623,107873.0,107994.0,107534.0,107635.0,321339,332895,0,0,0.0
19990624,107642.0,107793.0,107173.0,107254.0,317046,371337,0,0,0.0
19990625,107311.0,107442.0,106952.0,107344.0,286624,342084,0,0,0.0
19990628,107331.0,107522.0,106902.0,107324.0,337008,338745,0,0,0.0
19990629,107361.0,107512.0,107183.0,107465.0,251977,340313,0,0,0.0
19990630,107421.0,107622.0,107303.0,107585.0,213879,345287,0,0,0.0
19990701,107903.0,108074.0,107263.0,107404.0,349980,352826,0,0,0.0
19990702,107532.0,107532.0,107173.0,107384.0,260960,366680,0,0,0.0
19990705,107412.0,107612.0,107384.0,107514.0,123371,371512,0,0,0.0
19990706,107502.0,107522.0,107003.0,107303.0,239098,352147,0,0,0.0
19990707,107311.0,107331.0,106812.0,106851.0,226207,362811,0,0,0.0
19990708,106869.0,106940.0,106451.0,106911.0,382887,381626,0,0,0.0
19990709,106939.0,107040.0,106521.0,106700.0,244173,375401,0,0,0.0
19990712,106738.0,107150.0,106461.0,107132.0,225382,363567,0,0,0.0
19990713,107089.0,107381.0,106842.0,107182.0,301918,399219,0,0,0.0
19990714,107179.0,107301.0,107023.0,107232.0,248320,363408,0,0,0.0
19990715,107189.0,107401.0,106441.0,106519.0,406351,386398,0,0,0.0
19990716,106537.0,106739.0,106260.0,106710.0,299371,403139,0,0,0.0
19990719,106718.0,106779.0,106320.0,106770.0,215217,406484,0,0,0.0
19990720,106708.0,107110.0,106621.0,107051.0,283351,377778,0,0,0.0
19990721,107059.0,107491.0,106982.0,107463.0,295198,371508,0,0,0.0
19990722,107460.0,107521.0,107012.0,107172.0,264069,369732,0,0,0.0
19990723,107189.0,107240.0,106932.0,107152.0,176035,366208,0,0,0.0
19990726,107179.0,107360.0,107093.0,107323.0,191024,372115,0,0,0.0
19990727,107340.0,107390.0,107133.0,107193.0,148946,371144,0,0,0.0
19990728,107210.0,107249.0,107023.0,107203.0,156506,373054,0,0,0.0
19990729,107170.0,107199.0,106652.0,106832.0,212109,354576,0,0,0.0
19990730,106859.0,106888.0,106311.0,106420.0,201186,365249,0,0,0.0
19990802,106337.0,106346.0,105789.0,106049.0,254605,379219,0,0,0.0
19990803,105966.0,106075.0,105689.0,106049.0,268595,364351,0,0,0.0
19990804,105986.0,106336.0,105940.0,106059.0,285500,366651,0,0,0.0
19990805,106086.0,106185.0,105559.0,105768.0,286667,379669,0,0,0.0
19990806,105835.0,105934.0,105418.0,105487.0,213063,378988,0,0,0.0
19990809,105383.0,105814.0,105358.0,105788.0,159253,359861,0,0,0.0
19990810,105654.0,105884.0,105519.0,105778.0,229941,354276,0,0,0.0
19990811,105805.0,106195.0,105810.0,106009.0,249101,340170,0,0,0.0
19990812,106126.0,106446.0,106091.0,106400.0,262613,332013,0,0,0.0
19990813,106317.0,106566.0,106151.0,106520.0,168612,323067,0,0,0.0
19990816,106447.0,106516.0,106261.0,106359.0,130260,319895,0,0,0.0
19990817,106327.0,106657.0,106201.0,106530.0,216976,316323,0,0,0.0
19990818,106528.0,106838.0,106522.0,106811.0,230440,317442,0,0,0.0
19990819,106859.0,106898.0,106572.0,106881.0,217204,289628,0,0,0.0
19990820,106819.0,107079.0,106743.0,107042.0,149138,296484,0,0,0.0
19990823,107070.0,107159.0,106723.0,106801.0,183370,291202,199912,199912,0.0
19990824,106809.0,106858.0,106723.0,106761.0,197154,53132,0,0,-920.0
19990825,106870.0,107162.0,106855.0,107156.0,312060,59298,0,0,0.0
19990826,107143.0,107142.0,106784.0,106812.0,284383,62192,0,0,0.0
19990827,106799.0,106828.0,106632.0,106772.0,251021,70066,0,0,0.0
19990830,106698.0,106696.0,106419.0,106468.0,120186,75884,0,0,0.0
19990831,106384.0,106575.0,106287.0,106316.0,296846,85721,0,0,0.0
19990901,106313.0,106484.0,106257.0,106448.0,253229,98999,0,0,0.0
19990902,106374.0,106383.0,105984.0,106013.0,337930,119616,0,0,0.0
19990903,105918.0,106504.0,105923.0,106458.0,333571,155439,0,0,0.0
19990906,106444.0,106625.0,106419.0,106478.0,197958,175569,0,0,0.0
19990907,106414.0,106473.0,105872.0,105941.0,473563,300493,0,0,0.0
19990908,105928.0,106352.0,105852.0,106316.0,384551,325162,0,0,0.0
19990909,106242.0,106271.0,105882.0,105931.0,243013,311241,0,0,0.0
19990910,106050.0,106220.0,105811.0,106164.0,195234,326769,0,0,0.0
19990913,106101.0,106099.0,105710.0,105911.0,154818,309915,0,0,0.0
19990914,105909.0,106069.0,105750.0,105779.0,211407,317627,0,0,0.0
19990915,105798.0,105927.0,105578.0,105698.0,205189,317258,0,0,0.0
19990916,105758.0,106160.0,105730.0,106123.0,244537,316780,0,0,0.0
19990917,106183.0,106443.0,106044.0,106234.0,200375,318228,0,0,0.0
19990920,106274.0,106473.0,106044.0,106123.0,176718,308866,0,0,0.0
19990921,106112.0,106169.0,105781.0,106002.0,301429,327666,0,0,0.0
19990922,106072.0,106169.0,105994.0,106103.0,201131,330242,0,0,0.0
19990923,106153.0,106382.0,105903.0,106366.0,266980,343431,0,0,0.0
19990924,106690.0,106716.0,106470.0,106629.0,211483,306938,0,0,0.0
19990927,106690.0,106686.0,106045.0,106092.0,212296,323136,0,0,0.0
19990928,106072.0,106332.0,105913.0,106183.0,322070,320902,0,0,0.0
19990929,106062.0,106180.0,105913.0,106001.0,248158,311518,0,0,0.0
19990930,105991.0,106261.0,105873.0,106143.0,254639,334085,0,0,0.0
19991001,106052.0,106190.0,105438.0,105455.0,323326,373341,0,0,0.0
19991004,105455.0,105491.0,105236.0,105445.0,211904,355619,0,0,0.0
19991005,105404.0,105653.0,105378.0,105556.0,197419,355581,0,0,0.0
19991006,105303.0,105582.0,105307.0,105556.0,276489,367641,0,0,0.0
19991007,105505.0,105653.0,105165.0,105546.0,364885,378463,0,0,0.0
19991008,105566.0,105673.0,105307.0,105333.0,216568,369788,0,0,0.0
19991011,105353.0,105410.0,105196.0,105343.0,123606,373361,0,0,0.0
19991012,105343.0,105390.0,104943.0,104999.0,265138,374449,0,0,0.0
19991013,105060.0,105208.0,104892.0,104908.0,223888,377066,0,0,0.0
19991014,104898.0,104914.0,104396.0,104503.0,352455,393263,0,0,0.0
19991015,104544.0,104914.0,104345.0,104786.0,352507,367002,0,0,0.0
19991018,104929.0,105005.0,104770.0,104938.0,209751,357084,0,0,0.0
19991019,104838.0,104924.0,104608.0,104634.0,226299,346700,0,0,0.0
19991020,104575.0,104792.0,104446.0,104563.0,249032,341251,0,0,0.0
19991021,104626.0,104934.0,104567.0,104776.0,252827,349403,0,0,0.0
19991022,104737.0,105015.0,104688.0,104806.0,215559,357612,0,0,0.0
19991025,104848.0,104873.0,104536.0,104583.0,155165,352545,0,0,0.0
19991026,104666.0,104681.0,104455.0,104573.0,212771,344715,0,0,0.0
19991027,104605.0,105045.0,104435.0,104978.0,317598,355164,0,0,0.0
19991028,104990.0,105288.0,104951.0,105251.0,316327,339616,0,0,0.0
19991029,105304.0,105703.0,105285.0,105666.0,234754,343420,0,0,0.0
19991101,105598.0,105592.0,105315.0,105504.0,151822,314271,0,0,0.0
19991102,105537.0,105784.0,105345.0,105767.0,252372,312646,0,0,0.0
19991103,105719.0,105774.0,105456.0,105625.0,230517,312964,0,0,0.0
19991104,105628.0,106027.0,105577.0,105868.0,374798,327612,0,0,0.0
19991105,105830.0,106229.0,105790.0,106151.0,280056,329838,0,0,0.0
19991108,106124.0,106472.0,106043.0,106434.0,232649,316113,0,0,0.0
19991109,106468.0,106634.0,106306.0,106373.0,281376,312903,0,0,0.0
19991110,106407.0,106421.0,106154.0,106272.0,249011,303748,0,0,0.0
19991111,106336.0,106472.0,106225.0,106414.0,128309,309654,0,0,0.0
19991112,106457.0,106897.0,106438.0,106829.0,285527,317401,0,0,0.0
19991115,106902.0,106958.0,106519.0,106616.0,193368,296034,0,0,0.0
19991116,106659.0,106887.0,106640.0,106859.0,190939,305997,0,0,0.0
19991117,106679.0,106674.0,106276.0,106363.0,341478,285279,0,0,0.0
19991118,106315.0,106310.0,105952.0,105968.0,310406,284466,0,0,0.0
19991119,106042.0,106270.0,105962.0,106069.0,235701,292382,0,0,0.0
19991122,106082.0,106138.0,105841.0,106029.0,196107,285465,0,0,0.0
19991123,106021.0,106148.0,105932.0,105989.0,202575,292786,200003,200003,0.0
19991124,106011.0,106006.0,105770.0,105857.0,277377,48576,0,0,-700.0
19991125,105858.0,105853.0,105760.0,105816.0,113687,48538,0,0,0.0
19991126,105838.0,105833.0,105454.0,105551.0,207424,55919,0,0,0.0
19991129,105563.0,105650.0,105434.0,105531.0,232081,67001,0,0,0.0
19991130,105532.0,106017.0,105485.0,106000.0,301975,77633,0,0,0.0
19991201,105940.0,106109.0,105852.0,105959.0,268414,87038,0,0,0.0
19991202,105981.0,106017.0,105679.0,105684.0,293267,110021,0,0,0.0
19991203,105533.0,106058.0,105496.0,106041.0,315677,133026,0,0,0.0
19991206,106053.0,106343.0,106006.0,106306.0,336977,178713,0,0,0.0
19991207,106410.0,106414.0,106230.0,106347.0,395012,243337,0,0,0.0
19991208,106441.0,106506.0,106148.0,106194.0,166939,259846,0,0,0.0
19991209,106145.0,106526.0,106097.0,106479.0,178569,264780,0,0,0.0
19991210,106492.0,106760.0,106403.0,106754.0,183902,259793,0,0,0.0
19991213,106788.0,106780.0,106434.0,106509.0,122301,260197,0,0,0.0
19991214,106462.0,106586.0,106261.0,106285.0,214888,267133,0,0,0.0
19991215,106279.0,106525.0,106220.0,106530.0,121537,262145,0,0,0.0
19991216,106462.0,106484.0,105690.0,105694.0,191034,272623,0,0,0.0
19991217,105738.0,105883.0,105568.0,105602.0,128299,275053,0,0,0.0
19991220,105646.0,105679.0,105374.0,105561.0,74621,281411,0,0,0.0
19991221,105463.0,105873.0,105466.0,105846.0,69702,274959,0,0,0.0
19991222,105657.0,105771.0,105517.0,105734.0,282125,278611,0,0,0.0
19991223,105769.0,105883.0,105751.0,105795.0,26118,279725,0,0,0.0
19991227,105749.0,105893.0,105700.0,105877.0,13511,280584,0,0,0.0
19991228,105882.0,105893.0,105578.0,105592.0,26772,278167,0,0,0.0
19991229,105586.0,105791.0,105547.0,105582.0,25380,278423,0,0,0.0
19991230,105647.0,105638.0,105241.0,105307.0,18878,284536,0,0,0.0
20000103,104974.0,105190.0,104823.0,104940.0,207953,308568,0,0,0.0
20000104,104780.0,105027.0,104507.0,104950.0,294726,330247,0,0,0.0
20000105,105004.0,105170.0,104792.0,104940.0,350463,339888,0,0,0.0
20000106,105014.0,105088.0,104812.0,104940.0,253119,352702,0,0,0.0
20000107,105045.0,105526.0,104924.0,105439.0,268055,378281,0,0,0.0
20000110,105504.0,105648.0,105372.0,105521.0,260735,391944,0,0,0.0
20000111,105545.0,105546.0,105015.0,105052.0,316940,397617,0,0,0.0
20000112,105046.0,105098.0,104811.0,105042.0,325891,425089,0,0,0.0
20000113,104985.0,105180.0,104913.0,105083.0,294211,383895,0,0,0.0
20000114,105148.0,105333.0,104933.0,104981.0,339355,397801,0,0,0.0
20000117,104914.0,105078.0,104872.0,104971.0,192663,394113,0,0,0.0
20000118,104945.0,105007.0,104678.0,104798.0,327139,411399,0,0,0.0
20000119,104823.0,104966.0,104688.0,104920.0,312780,409216,0,0,0.0
20000120,104915.0,105068.0,104586.0,105042.0,460723,404389,0,0,0.0
20000121,104956.0,105027.0,104729.0,104859.0,269638,397530,0,0,0.0
20000124,104874.0,104956.0,104709.0,104920.0,242310,395952,0,0,0.0
20000125,105047.0,105170.0,104913.0,105134.0,291796,394759,0,0,0.0
20000126,105037.0,105150.0,104882.0,104951.0,320701,393521,0,0,0.0
20000127,104955.0,105028.0,104444.0,104645.0,367664,423127,0,0,0.0
20000128,104680.0,104804.0,104362.0,104778.0,367393,426535,0,0,0.0
20000131,104660.0,104926.0,104617.0,104880.0,230960,419151,0,0,0.0
20000201,104823.0,105283.0,104729.0,105267.0,294927,417888,0,0,0.0
20000202,105231.0,105415.0,105147.0,105226.0,298494,412852,0,0,0.0
20000203,105272.0,105588.0,104831.0,105430.0,397479,420535,0,0,0.0
20000204,105384.0,105527.0,104902.0,104941.0,269310,408354,0,0,0.0
20000207,104905.0,104987.0,104810.0,104870.0,190355,407292,0,0,0.0
20000208,104844.0,105140.0,104820.0,105094.0,287448,391630,0,0,0.0
20000209,105078.0,105089.0,104861.0,104880.0,283693,399875,0,0,0.0
20000210,104772.0,104997.0,104718.0,104809.0,278969,418524,0,0,0.0
20000211,104731.0,104854.0,104606.0,104768.0,252895,403398,0,0,0.0
20000214,104741.0,105048.0,104688.0,105002.0,178733,409464,0,0,0.0
20000215,105037.0,105028.0,104800.0,104880.0,214231,401562,0,0,0.0
20000216,104915.0,104936.0,104739.0,104870.0,267565,395567,0,0,0.0
20000217,104925.0,105079.0,104708.0,104778.0,352506,396243,0,0,0.0
20000218,104691.0,104957.0,104657.0,104890.0,283773,403293,0,0,0.0
20000221,104946.0,105039.0,104881.0,105033.0,119648,371754,0,0,0.0
20000222,105079.0,105549.0,105075.0,105492.0,380532,382377,0,0,0.0
20000223,105477.0,105518.0,105299.0,105400.0,266256,369526,200006,200006,0.0
20000224,105426.0,105681.0,105309.0,105675.0,332923,76257,0,0,-660.0
20000225,105600.0,105794.0,105247.0,105265.0,344708,79576,0,0,0.0
20000228,105272.0,105435.0,105155.0,105368.0,237080,89338,0,0,0.0
20000229,105323.0,105343.0,105237.0,105317.0,296024,123106,0,0,0.0
20000301,105354.0,105384.0,105258.0,105358.0,250115,135264,0,0,0.0
20000302,105323.0,105333.0,105084.0,105235.0,365091,168230,0,0,0.0
20000303,105251.0,105518.0,105156.0,105358.0,361661,195074,0,0,0.0
20000306,105333.0,105415.0,105248.0,105389.0,293627,238232,0,0,0.0
20000307,105354.0,105589.0,105340.0,105410.0,444853,289776,0,0,0.0
20000308,105446.0,105558.0,105402.0,105502.0,230678,297735,0,0,0.0
20000309,105456.0,105968.0,105453.0,105943.0,242503,307494,0,0,0.0
20000310,105897.0,105947.0,105607.0,105646.0,232999,298397,0,0,0.0
20000313,105712.0,106029.0,105658.0,105810.0,235152,309575,0,0,0.0
20000314,105804.0,105855.0,105586.0,105738.0,283062,318101,0,0,0.0
20000315,105814.0,105855.0,105678.0,105810.0,265741,315413,0,0,0.0
20000316,105763.0,106142.0,105678.0,106046.0,411288,323331,0,0,0.0
20000317,106060.0,106234.0,106006.0,106200.0,223301,340264,0,0,0.0
20000320,106193.0,106265.0,106068.0,106179.0,124263,329709,0,0,0.0
20000321,106162.0,106347.0,106160.0,106251.0,209363,329760,0,0,0.0
20000322,106265.0,106296.0,106119.0,106220.0,223217,335768,0,0,0.0
20000323,106224.0,106450.0,106191.0,106435.0,263785,329412,0,0,0.0
20000324,106337.0,106337.0,106099.0,106168.0,200386,319662,0,0,0.0
20000327,106132.0,106122.0,105894.0,105922.0,173865,325000,0,0,0.0
20000328,106009.0,106153.0,105956.0,106117.0,261297,321322,0,0,0.0
20000329,106122.0,106143.0,105977.0,106004.0,210305,318972,0,0,0.0
20000330,106060.0,106307.0,105987.0,106291.0,220654,323766,0,0,0.0
20000331,106378.0,106451.0,106264.0,106373.0,166790,306571,0,0,0.0
20000403,106327.0,106523.0,106243.0,106476.0,164673,323182,0,0,0.0
20000404,106501.0,106851.0,106366.0,106825.0,255135,324801,0,0,0.0
20000405,106614.0,106995.0,106530.0,106743.0,427060,341265,0,0,0.0
20000406,106706.0,106698.0,106397.0,106456.0,204264,342782,0,0,0.0
20000407,106409.0,106554.0,106346.0,106538.0,173547,336950,0,0,0.0
20000410,106604.0,106646.0,106449.0,106548.0,146209,317112,0,0,0.0
20000411,106625.0,106831.0,106398.0,106394.0,212896,312238,0,0,0.0
20000412,106430.0,106554.0,106336.0,106415.0,177065,312319,0,0,0.0
20000413,106502.0,106503.0,106295.0,106405.0,193344,307148,0,0,0.0
20000414,106502.0,106503.0,106203.0,106282.0,211307,314301,0,0,0.0
20000417,106594.0,106657.0,106367.0,106487.0,213645,322838,0,0,0.0
20000418,106348.0,106390.0,106264.0,106343.0,162492,322271,0,0,0.0
20000419,106338.0,106328.0,106161.0,106210.0,121502,324653,0,0,0.0
20000420,106215.0,106256.0,105976.0,105995.0,103622,322893,0,0,0.0
20000425,105928.0,106061.0,105832.0,105851.0,156189,319075,0,0,0.0
20000426,105784.0,106133.0,105760.0,106077.0,271838,316729,0,0,0.0
20000427,106040.0,106225.0,105893.0,105923.0,268380,322281,0,0,0.0
20000428,105907.0,106010.0,105831.0,105933.0,197511,321061,0,0,0.0
20000502,105886.0,105938.0,105605.0,105625.0,179931,320633,0,0,0.0
20000503,105589.0,105641.0,105338.0,105399.0,295397,323111,0,0,0.0
20000504,105281.0,105323.0,105041.0,105122.0,317847,333924,0,0,0.0
20000505,105055.0,105261.0,105010.0,105091.0,295539,322839,0,0,0.0
20000508,105065.0,105282.0,105061.0,105224.0,202798,326278,0,0,0.0
20000509,105157.0,105446.0,105153.0,105388.0,181315,326196,0,0,0.0
20000510,105444.0,105579.0,105348.0,105480.0,215341,319864,0,0,0.0
20000511,105608.0,105630.0,104958.0,105100.0,333282,335455,0,0,0.0
20000512,105167.0,105199.0,104927.0,105028.0,258619,334331,0,0,0.0
20000515,105136.0,105322.0,105030.0,105243.0,219345,331029,0,0,0.0
20000516,105249.0,105332.0,105122.0,105264.0,204426,330285,0,0,0.0
20000517,105249.0,105240.0,104753.0,104843.0,410066,342126,0,0,0.0
20000518,104859.0,104891.0,104712.0,104751.0,300744,357383,0,0,0.0
20000519,104808.0,104840.0,104466.0,104792.0,331227,380370,0,0,0.0
20000522,104859.0,105096.0,104805.0,105018.0,214975,363127,0,0,0.0
20000523,104972.0,105158.0,104867.0,105110.0,274184,358493,200009,200009,0.0
20000524,105187.0,105455.0,105185.0,105459.0,289098,38212,0,0,-80.0
20000525,105362.0,105701.0,105236.0,105705.0,266601,41710,0,0,0.0
20000526,105865.0,105988.0,105616.0,105972.0,318489,47039,0,0,0.0
20000529,105978.0,105967.0,105698.0,105767.0,85723,46753,0,0,0.0
20000530,105845.0,106008.0,105626.0,105746.0,321103,54437,0,0,0.0
20000531,105568.0,105813.0,105564.0,105797.0,368820,70669,0,0,0.0
20000601,105825.0,106029.0,105708.0,106033.0,272628,82516,0,0,0.0
20000602,105897.0,106583.0,105893.0,106526.0,562146,117062,0,0,0.0
20000605,106421.0,106645.0,106396.0,106598.0,447308,150504,0,0,0.0
20000606,106647.0,106676.0,106499.0,106567.0,457945,213086,0,0,0.0
20000607,106688.0,106676.0,106437.0,106567.0,457601,249339,0,0,0.0
20000608,106596.0,106614.0,105739.0,105961.0,455330,292284,0,0,0.0
20000609,106011.0,106101.0,105708.0,106033.0,250828,259956,0,0,0.0
20000612,106011.0,106039.0,105944.0,105992.0,43506,251811,0,0,0.0
20000613,106052.0,106439.0,105965.0,106279.0,336311,274270,0,0,0.0
20000614,106288.0,106418.0,106222.0,106320.0,232132,266892,0,0,0.0
