Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140708,127315.0,127521.0,127275.0,127505.0,299480,964170,0,0,0.0
20140709,127484.0,127521.0,127424.0,127505.0,458520,954990,0,0,0.0
20140710,127504.0,127700.0,127474.0,127485.0,289700,961741,0,0,0.0
20140711,127514.0,127581.0,127454.0,127525.0,158830,945479,0,0,0.0
20140714,127504.0,127541.0,127474.0,127525.0,410190,941872,0,0,0.0
20140715,127534.0,127620.0,127434.0,127495.0,272090,922909,0,0,0.0
20140716,127524.0,127560.0,127484.0,127565.0,372030,919599,0,0,0.0
20140717,127594.0,127679.0,127544.0,127684.0,318920,915192,0,0,0.0
20140718,127634.0,127679.0,127524.0,127555.0,230640,922045,0,0,0.0
20140721,127574.0,127600.0,127534.0,127545.0,385060,917699,0,0,0.0
20140722,127554.0,127580.0,127415.0,127525.0,299030,919035,0,0,0.0
20140723,127524.0,127630.0,127475.0,127585.0,361640,924846,0,0,0.0
20140724,127603.0,127600.0,127415.0,127456.0,362831,913120,0,0,0.0
20140725,127454.0,127640.0,127425.0,127645.0,231560,905707,0,0,0.0
20140728,127633.0,127630.0,127485.0,127536.0,340180,912157,0,0,0.0
20140729,127514.0,127680.0,127505.0,127675.0,416300,922621,0,0,0.0
20140730,127623.0,127670.0,127356.0,127397.0,463420,916962,0,0,0.0
20140731,127424.0,127610.0,127386.0,127606.0,484500,922728,0,0,0.0
20140801,127543.0,127719.0,127456.0,127656.0,228780,942452,0,0,0.0
20140804,127642.0,127679.0,127595.0,127596.0,317230,927844,0,0,0.0
20140805,127612.0,127639.0,127446.0,127576.0,426200,934808,0,0,0.0
20140806,127542.0,127858.0,127545.0,127824.0,416050,978018,0,0,0.0
20140807,127800.0,127937.0,127783.0,127943.0,388480,969831,0,0,0.0
20140808,127999.0,128007.0,127773.0,127774.0,250600,968006,0,0,0.0
20140811,127800.0,127928.0,127793.0,127923.0,233820,981927,0,0,0.0
20140812,127899.0,127988.0,127863.0,127883.0,395050,990647,0,0,0.0
20140813,127889.0,128157.0,127863.0,128131.0,397961,1014667,0,0,0.0
20140814,128127.0,128197.0,128062.0,128101.0,381710,1041039,0,0,0.0
20140815,128107.0,128276.0,128052.0,128121.0,385261,1028642,0,0,0.0
20140818,128107.0,128137.0,127992.0,127992.0,244940,1024854,0,0,0.0
20140819,128008.0,128157.0,128012.0,128091.0,237850,1036992,0,0,0.0
20140820,128068.0,128167.0,128052.0,128121.0,274280,1031477,0,0,0.0
20140821,128088.0,128157.0,128032.0,128061.0,321530,1036540,201412,201412,0.0
20140822,128088.0,128217.0,128092.0,128170.0,318020,19570,0,0,-1710.0
20140825,128179.0,128469.0,128183.0,128351.0,396630,30438,0,0,0.0
20140826,128380.0,128378.0,128243.0,128291.0,448210,38348,0,0,0.0
20140827,128340.0,128459.0,128303.0,128392.0,428350,48407,0,0,0.0
20140828,128421.0,128509.0,128363.0,128402.0,392820,60483,0,0,0.0
20140829,128401.0,128428.0,128272.0,128392.0,257200,77818,0,0,0.0
20140901,128391.0,128498.0,128373.0,128503.0,257200,77818,0,0,0.0
20140902,128472.0,128488.0,128343.0,128392.0,1077200,120232,0,0,0.0
20140903,128371.0,128397.0,128212.0,128402.0,1786000,589427,0,0,0.0
20140904,128371.0,128830.0,128333.0,128593.0,965760,793059,0,0,0.0
20140905,128552.0,128739.0,128544.0,128573.0,344800,912352,0,0,0.0
20140908,128622.0,128699.0,128443.0,128452.0,498420,875102,0,0,0.0
20140909,128431.0,128518.0,128352.0,128412.0,434170,880520,0,0,0.0
20140910,128391.0,128498.0,128312.0,128432.0,416820,869501,0,0,0.0
20140911,128472.0,128568.0,128433.0,128472.0,389940,867258,0,0,0.0
20140912,128472.0,128477.0,128252.0,128261.0,304460,874305,0,0,0.0
20140915,128321.0,128467.0,128282.0,128462.0,342420,879115,0,0,0.0
20140916,128492.0,128527.0,128373.0,128371.0,417470,883928,0,0,0.0
20140917,128391.0,128547.0,128333.0,128381.0,548270,888029,0,0,0.0
20140918,128361.0,128487.0,128152.0,128300.0,393130,896118,0,0,0.0
20140919,128220.0,128557.0,128162.0,128532.0,299050,882723,0,0,0.0
20140922,128572.0,128587.0,128434.0,128542.0,318400,877788,0,0,0.0
20140923,128562.0,128587.0,128394.0,128472.0,394780,876318,0,0,0.0
20140924,128461.0,128527.0,128414.0,128432.0,361810,871598,0,0,0.0
20140925,128441.0,128678.0,128444.0,128654.0,316830,884066,0,0,0.0
20140926,128652.0,128728.0,128635.0,128654.0,288970,876333,0,0,0.0
20140929,128672.0,128738.0,128605.0,128694.0,436010,878699,0,0,0.0
20140930,128672.0,128849.0,128665.0,128825.0,417300,899183,0,0,0.0
20141001,128813.0,128980.0,128786.0,128976.0,474670,899595,0,0,0.0
20141002,128944.0,128950.0,128726.0,128744.0,357220,888768,0,0,0.0
20141003,128722.0,128759.0,128575.0,128724.0,319960,882085,0,0,0.0
20141006,128712.0,128809.0,128696.0,128784.0,403740,872813,0,0,0.0
20141007,128803.0,128829.0,128696.0,128824.0,426450,885816,0,0,0.0
20141008,128783.0,128859.0,128716.0,128834.0,514540,892794,0,0,0.0
20141009,128823.0,129000.0,128766.0,128794.0,357860,912962,0,0,0.0
20141010,128813.0,128909.0,128736.0,128844.0,266830,909303,0,0,0.0
20141013,128914.0,128929.0,128716.0,128763.0,438360,907870,0,0,0.0
20141014,128733.0,128939.0,128726.0,128894.0,879160,907838,0,0,0.0
20141015,128844.0,129241.0,128847.0,129025.0,806530,914499,0,0,0.0
20141016,129015.0,129160.0,128746.0,128814.0,549750,898464,0,0,0.0
20141017,128834.0,128838.0,128625.0,128733.0,427860,898777,0,0,0.0
20141020,128733.0,128939.0,128716.0,128884.0,387590,902242,0,0,0.0
20141021,128934.0,128959.0,128696.0,128713.0,345690,898420,0,0,0.0
20141022,128743.0,128858.0,128706.0,128854.0,304967,892165,0,0,0.0
20141023,128864.0,128878.0,128646.0,128693.0,332740,897370,0,0,0.0
20141024,128743.0,128848.0,128646.0,128663.0,262320,891992,0,0,0.0
20141027,128662.0,128808.0,128606.0,128723.0,290120,885176,0,0,0.0
20141028,128722.0,128748.0,128626.0,128713.0,216380,889432,0,0,0.0
20141029,128742.0,128758.0,128566.0,128622.0,397690,881966,0,0,0.0
20141030,128631.0,128909.0,128626.0,128833.0,444330,900843,0,0,0.0
20141031,128812.0,129010.0,128787.0,129004.0,319580,900843,0,0,0.0
20141103,129023.0,129050.0,128837.0,128893.0,349370,906722,0,0,0.0
20141104,128922.0,129040.0,128867.0,128984.0,288650,917491,0,0,0.0
20141105,128962.0,129030.0,128958.0,129024.0,322170,916608,0,0,0.0
20141106,129053.0,129070.0,128918.0,129004.0,299190,924656,0,0,0.0
20141107,129013.0,129090.0,128908.0,129085.0,225950,920278,0,0,0.0
20141110,129083.0,129110.0,128948.0,128954.0,149210,915921,0,0,0.0
20141111,128962.0,129029.0,128938.0,128994.0,314830,914772,0,0,0.0
20141112,129032.0,129099.0,129019.0,129034.0,332540,933299,0,0,0.0
20141113,129042.0,129149.0,128999.0,129135.0,218260,952995,0,0,0.0
20141114,129143.0,129149.0,129080.0,129155.0,226890,943146,0,0,0.0
20141117,129173.0,129189.0,129030.0,129044.0,270780,933032,0,0,0.0
20141118,129072.0,129098.0,128949.0,128963.0,441030,943823,0,0,0.0
20141119,128981.0,129007.0,128707.0,128762.0,515250,939502,0,0,0.0
20141120,128770.0,128957.0,128717.0,128933.0,332580,941958,0,0,0.0
20141121,128941.0,129068.0,128918.0,129034.0,233020,938724,201503,201503,0.0
20141124,129011.0,129068.0,129019.0,129044.0,333618,44205,0,0,1340.0
20141125,129051.0,129098.0,129029.0,129094.0,300488,51381,0,0,0.0
20141126,129081.0,129138.0,129059.0,129104.0,335943,73004,0,0,0.0
20141127,129131.0,129188.0,129119.0,129154.0,188881,64798,0,0,0.0
20141128,129141.0,129158.0,129109.0,129134.0,851808,81015,0,0,0.0
20141201,129171.0,129168.0,128860.0,128885.0,1233000,178650,0,0,0.0
20141202,128872.0,128989.0,128880.0,128955.0,1536017,344686,0,0,0.0
20141203,128942.0,129128.0,128930.0,129124.0,1394862,592986,0,0,0.0
20141204,129121.0,129118.0,128910.0,129074.0,679173,746416,0,0,0.0
20141205,129081.0,129098.0,128840.0,129004.0,431292,814953,0,0,0.0
20141208,128981.0,129228.0,128920.0,129203.0,399210,844794,0,0,0.0
20141209,129160.0,129218.0,129079.0,129213.0,250078,827939,0,0,0.0
20141210,129200.0,129238.0,129169.0,129233.0,320916,823225,0,0,0.0
20141211,129230.0,129268.0,129169.0,129233.0,253336,831122,0,0,0.0
20141212,129270.0,129348.0,129249.0,129333.0,220540,838155,0,0,0.0
20141215,129350.0,129358.0,129259.0,129333.0,406170,833594,0,0,0.0
20141216,129320.0,129577.0,129329.0,129472.0,251130,839123,0,0,0.0
20141217,129370.0,129547.0,129379.0,129442.0,276990,838035,0,0,0.0
20141218,129509.0,129577.0,129389.0,129422.0,208200,838479,0,0,0.0
20141219,129449.0,129557.0,129429.0,129532.0,115610,842216,0,0,0.0
20141222,129559.0,129567.0,129489.0,129542.0,123570,840370,0,0,0.0
20141223,129549.0,129577.0,129489.0,129522.0,144170,844642,0,0,0.0
20141229,129559.0,129836.0,129499.0,129761.0,202900,854143,0,0,0.0
20150102,129838.0,129906.0,129778.0,129861.0,290750,866040,0,0,0.0
20150105,129868.0,129906.0,129768.0,129811.0,338600,865120,0,0,0.0
20150106,129808.0,129906.0,129798.0,129871.0,372110,867861,0,0,0.0
20150107,129848.0,129926.0,129808.0,129841.0,303470,867201,0,0,0.0
20150108,129828.0,129866.0,129788.0,129811.0,308550,873589,0,0,0.0
20150109,129818.0,129906.0,129778.0,129831.0,363900,878033,0,0,0.0
20150112,129858.0,129906.0,129728.0,129851.0,299010,906579,0,0,0.0
20150113,129848.0,129906.0,129828.0,129871.0,401500,884265,0,0,0.0
20150114,129898.0,129986.0,129868.0,129941.0,527720,879713,0,0,0.0
20150115,129898.0,130175.0,129898.0,130140.0,366520,896184,0,0,0.0
20150116,130117.0,130165.0,130057.0,130090.0,220290,870312,0,0,0.0
20150119,130087.0,130175.0,130067.0,130100.0,304380,878035,0,0,0.0
20150120,130087.0,130115.0,129957.0,129980.0,654470,874529,0,0,0.0
20150121,129987.0,130005.0,129748.0,129811.0,614930,878533,0,0,0.0
20150122,129778.0,130025.0,129608.0,129960.0,513640,879677,0,0,0.0
20150123,129977.0,130234.0,129967.0,130219.0,327250,901445,0,0,0.0
20150126,130196.0,130224.0,129947.0,129980.0,305600,908749,0,0,0.0
20150127,130007.0,130055.0,129947.0,129960.0,444750,898334,0,0,0.0
20150128,129957.0,130344.0,129887.0,130319.0,461160,918909,0,0,0.0
20150129,130246.0,130324.0,130176.0,130199.0,422970,927911,0,0,0.0
20150130,130236.0,130444.0,130196.0,130398.0,298040,925506,0,0,0.0
20150202,130366.0,130474.0,130355.0,130368.0,367070,923607,0,0,0.0
20150203,130396.0,130444.0,130315.0,130308.0,388660,928501,0,0,0.0
20150204,130306.0,130454.0,130305.0,130408.0,355810,958930,0,0,0.0
20150205,130436.0,130464.0,130305.0,130338.0,318030,954059,0,0,0.0
20150206,130366.0,130474.0,130355.0,130458.0,286620,958191,0,0,0.0
20150209,130476.0,130534.0,130405.0,130458.0,390590,955963,0,0,0.0
20150210,130426.0,130484.0,130395.0,130478.0,235470,959046,0,0,0.0
20150211,130466.0,130544.0,130435.0,130528.0,418130,964701,0,0,0.0
20150212,130506.0,130634.0,130435.0,130608.0,273420,981701,0,0,0.0
20150213,130586.0,130604.0,130505.0,130558.0,156510,968782,0,0,0.0
20150216,130526.0,130674.0,130525.0,130658.0,330440,974992,0,0,0.0
20150217,130665.0,130664.0,130425.0,130439.0,345310,980834,0,0,0.0
20150218,130476.0,130614.0,130455.0,130598.0,393790,997664,0,0,0.0
20150219,130576.0,130644.0,130525.0,130568.0,451500,971190,0,0,0.0
20150220,130576.0,130724.0,130535.0,130558.0,243530,964223,0,0,0.0
20150223,130586.0,130684.0,130565.0,130688.0,329890,953375,201506,201506,0.0
20150224,130676.0,130694.0,130585.0,130688.0,472350,62002,0,0,-1850.0
20150225,130696.0,130805.0,130676.0,130789.0,415940,90243,0,0,0.0
20150226,130827.0,130866.0,130807.0,130819.0,477560,115384,0,0,0.0
20150227,130817.0,130826.0,130696.0,130738.0,880340,157147,0,0,0.0
20150302,130746.0,130765.0,130565.0,130627.0,1500900,317795,0,0,0.0
20150303,130594.0,130674.0,130535.0,130546.0,1618000,552554,0,0,0.0
20150304,130543.0,130603.0,130424.0,130475.0,1251900,847321,0,0,0.0
20150305,130482.0,130704.0,130282.0,130637.0,513910,1009166,0,0,0.0
20150306,130714.0,130744.0,130484.0,130526.0,375432,976656,0,0,0.0
20150309,130542.0,130693.0,130535.0,130688.0,533810,954934,0,0,0.0
20150310,130643.0,130885.0,130646.0,130850.0,504140,998000,0,0,0.0
20150311,130865.0,130895.0,130798.0,130850.0,423620,989912,0,0,0.0
20150312,130865.0,130905.0,130667.0,130709.0,379300,996573,0,0,0.0
20150313,130693.0,130753.0,130627.0,130679.0,355810,996152,0,0,0.0
20150316,130693.0,130702.0,130465.0,130507.0,394490,1015196,0,0,0.0
20150317,130511.0,130530.0,130364.0,130477.0,601920,1031317,0,0,0.0
20150318,130460.0,130823.0,130455.0,130821.0,432080,1036299,0,0,0.0
20150319,130763.0,130803.0,130687.0,130811.0,246850,1048504,0,0,0.0
20150320,130803.0,130854.0,130768.0,130841.0,325460,1050873,0,0,0.0
20150323,130843.0,130864.0,130576.0,130598.0,326930,1037472,0,0,0.0
20150324,130570.0,130672.0,130556.0,130598.0,325210,1026581,0,0,0.0
20150325,130570.0,130672.0,130576.0,130638.0,349780,1031325,0,0,0.0
20150326,130671.0,130773.0,130657.0,130769.0,313260,1027329,0,0,0.0
20150327,130782.0,130803.0,130697.0,130759.0,264510,1040539,0,0,0.0
20150330,130772.0,130874.0,130707.0,130719.0,308880,1022698,0,0,0.0
20150331,130752.0,130844.0,130677.0,130810.0,446270,1034767,0,0,0.0
20150401,130823.0,130884.0,130717.0,130840.0,249930,1055204,0,0,0.0
20150402,130853.0,130854.0,130747.0,130759.0,170430,1055204,0,0,0.0
20150407,130802.0,130864.0,130787.0,130860.0,250600,1029733,0,0,0.0
20150408,130893.0,131036.0,130888.0,131012.0,261810,1049816,0,0,0.0
20150409,131034.0,131056.0,130969.0,130972.0,194260,1046115,0,0,0.0
20150410,130973.0,131036.0,130979.0,130972.0,194260,1046115,0,0,0.0
20150413,130973.0,131026.0,130949.0,130972.0,216579,1040352,0,0,0.0
20150414,130993.0,131066.0,130979.0,131023.0,304596,1039971,0,0,0.0
20150415,130993.0,131096.0,130999.0,131063.0,268414,1047300,0,0,0.0
20150416,131013.0,131106.0,131029.0,131043.0,332890,1072394,0,0,0.0
20150417,131084.0,131167.0,131069.0,131094.0,303523,1080090,0,0,0.0
20150420,131094.0,131127.0,131008.0,131043.0,212848,1091357,0,0,0.0
20150421,131043.0,131107.0,130957.0,131023.0,284447,1088961,0,0,0.0
20150422,130982.0,131077.0,130755.0,130760.0,460924,1098474,0,0,0.0
20150423,130800.0,130905.0,130765.0,130841.0,454902,1103598,0,0,0.0
20150424,130840.0,130875.0,130775.0,130841.0,319650,1098482,0,0,0.0
20150427,130840.0,130895.0,130826.0,130841.0,241051,1085112,0,0,0.0
20150428,130830.0,130976.0,130846.0,130922.0,367501,1091621,0,0,0.0
20150429,130860.0,130895.0,130401.0,130447.0,934749,1088459,0,0,0.0
20150430,130436.0,130491.0,130057.0,130174.0,869146,1136543,0,0,0.0
20150504,130143.0,130168.0,129956.0,130002.0,473415,1137404,0,0,0.0
20150505,129971.0,130198.0,129875.0,129931.0,816531,1149265,0,0,0.0
20150506,129931.0,130016.0,129713.0,129759.0,842659,1118508,0,0,0.0
20150507,129749.0,129875.0,129127.0,129739.0,1042807,1149968,0,0,0.0
20150508,129789.0,130057.0,129713.0,129982.0,584330,1128657,0,0,0.0
20150511,129961.0,130067.0,129673.0,129851.0,453777,1123013,0,0,0.0
20150512,129708.0,129794.0,129542.0,129679.0,814090,1115499,0,0,0.0
20150513,129617.0,129895.0,129522.0,129618.0,615458,1124849,0,0,0.0
20150514,129546.0,129703.0,129532.0,129598.0,435624,1117527,0,0,0.0
20150515,129667.0,129855.0,129633.0,129770.0,423998,1127806,0,0,0.0
20150518,129758.0,129825.0,129714.0,129800.0,375097,1138042,0,0,0.0
20150519,129788.0,130148.0,129785.0,129881.0,595818,1140634,201509,201509,0.0
20150520,129909.0,129996.0,129856.0,129861.0,21437,54569,0,0,1270.0
20150521,129879.0,129926.0,129766.0,129851.0,29156,72212,0,0,0.0
20150522,129869.0,129976.0,129856.0,129901.0,29540,89868,0,0,0.0
20150526,129929.0,130186.0,129926.0,130141.0,66013,110918,0,0,0.0
20150527,130129.0,130226.0,130046.0,130151.0,67934,142969,0,0,0.0
20150528,130189.0,130246.0,130096.0,130111.0,59544,170112,0,0,0.0
20150529,130179.0,130326.0,130176.0,130241.0,83792,189593,0,0,0.0
20150601,130259.0,130356.0,129976.0,130221.0,391677,212424,0,0,0.0
20150602,130089.0,130136.0,129576.0,129681.0,660065,347657,0,0,0.0
20150603,129589.0,129686.0,128905.0,129111.0,794101,526048,0,0,0.0
20150604,128939.0,129326.0,128555.0,129211.0,838561,734334,0,0,0.0
20150605,129159.0,129226.0,128785.0,129211.0,664477,988939,0,0,0.0
20150608,129159.0,129236.0,128985.0,129041.0,392640,1069210,0,0,0.0
20150609,129079.0,129126.0,128745.0,128761.0,484742,1069160,0,0,0.0
20150610,128739.0,128946.0,128525.0,128741.0,723612,1074359,0,0,0.0
20150611,128739.0,129146.0,128685.0,129031.0,567837,1096522,0,0,0.0
20150612,129119.0,129296.0,128955.0,129191.0,562876,1106382,0,0,0.0
20150615,129249.0,129366.0,129185.0,129241.0,428814,1120278,0,0,0.0
20150616,129269.0,129506.0,129245.0,129321.0,537758,1134257,0,0,0.0
20150617,129339.0,129466.0,129295.0,129361.0,363982,1119003,0,0,0.0
20150618,129579.0,129586.0,129145.0,129361.0,511941,1084687,0,0,0.0
20150619,129339.0,129596.0,129315.0,129541.0,458400,1080865,0,0,0.0
20150622,129449.0,129466.0,129065.0,129081.0,507840,1047498,0,0,0.0
20150623,129099.0,129266.0,129055.0,129221.0,406955,1039642,0,0,0.0
20150624,129189.0,129446.0,129205.0,129321.0,425158,1015467,0,0,0.0
20150625,129379.0,129426.0,129235.0,129331.0,411167,1001063,0,0,0.0
20150626,129359.0,129406.0,129025.0,129111.0,416571,1005349,0,0,0.0
20150629,129639.0,129966.0,129415.0,129551.0,541768,1001618,0,0,0.0
20150630,129649.0,129816.0,129575.0,129681.0,496383,994605,0,0,0.0
20150701,129709.0,129836.0,129555.0,129721.0,630960,1002381,0,0,0.0
20150702,129709.0,129726.0,129485.0,129681.0,494501,1016209,0,0,0.0
20150706,130490.0,130627.0,129945.0,129971.0,454355,1044735,0,0,0.0
20150707,130140.0,130347.0,130055.0,130301.0,620521,1007027,0,0,0.0
20150708,130160.0,130277.0,130025.0,130051.0,597033,1001285,0,0,0.0
20150709,130020.0,130087.0,129905.0,129991.0,355029,940168,0,0,0.0
20150710,129830.0,129867.0,129224.0,129330.0,599739,925107,0,0,0.0
20150713,129490.0,129627.0,128984.0,129580.0,607937,937537,0,0,0.0
20150714,129570.0,129717.0,129514.0,129640.0,342004,953797,0,0,0.0
20150715,129680.0,129967.0,129654.0,129850.0,414146,937181,0,0,0.0
20150716,129860.0,129927.0,129684.0,129770.0,391618,941407,0,0,0.0
20150717,129800.0,130007.0,129794.0,129930.0,338711,952900,0,0,0.0
20150720,129920.0,130087.0,129864.0,129990.0,285522,954972,0,0,0.0
20150721,130040.0,130117.0,129914.0,129960.0,301304,959218,0,0,0.0
20150722,129980.0,130117.0,129934.0,130070.0,312107,963945,0,0,0.0
20150723,130040.0,130157.0,130044.0,130100.0,278114,973969,0,0,0.0
20150724,130130.0,130257.0,130114.0,130260.0,278978,985304,0,0,0.0
20150727,130230.0,130307.0,130164.0,130230.0,297633,979251,0,0,0.0
20150728,130200.0,130297.0,130074.0,130280.0,338442,983169,0,0,0.0
20150729,130250.0,130317.0,130154.0,130260.0,262896,981229,0,0,0.0
20150730,130230.0,130477.0,130224.0,130440.0,403197,987277,0,0,0.0
20150731,130440.0,130467.0,130244.0,130410.0,411675,1004982,0,0,0.0
20150803,130390.0,130567.0,130344.0,130480.0,229653,1019684,0,0,0.0
20150804,130490.0,130597.0,130404.0,130510.0,333091,1019594,0,0,0.0
20150805,130420.0,130487.0,130174.0,130280.0,435272,1017340,0,0,0.0
20150806,130260.0,130397.0,130234.0,130330.0,305982,1041067,0,0,0.0
20150807,130380.0,130597.0,130344.0,130560.0,298777,1051224,0,0,0.0
20150810,130540.0,130547.0,130444.0,130460.0,192816,1044426,0,0,0.0
20150811,130510.0,130737.0,130504.0,130720.0,346931,1038079,0,0,0.0
20150812,130770.0,130837.0,130684.0,130790.0,398120,1030370,0,0,0.0
20150813,130700.0,130777.0,130614.0,130710.0,293448,1029442,0,0,0.0
20150814,130720.0,130737.0,130574.0,130620.0,217113,1033150,0,0,0.0
20150817,130640.0,130727.0,130584.0,130710.0,239134,1037716,0,0,0.0
20150818,130720.0,130737.0,130594.0,130640.0,280191,1036600,0,0,0.0
20150819,130650.0,130797.0,130574.0,130670.0,268984,1033249,201512,201512,0.0
20150820,130780.0,130917.0,130794.0,130890.0,2243,12252,0,0,-1900.0
20150821,130942.0,130958.0,130794.0,130880.0,9649,14220,0,0,0.0
20150824,130993.0,131009.0,130784.0,130829.0,4813,21222,0,0,0.0
20150825,130749.0,130755.0,130297.0,130331.0,44971,24821,0,0,0.0
20150826,130333.0,130521.0,130348.0,130504.0,12296,60915,0,0,0.0
20150827,130435.0,130491.0,130378.0,130402.0,42392,64382,0,0,0.0
20150828,130405.0,130471.0,130297.0,130351.0,23025,85798,0,0,0.0
20150831,130324.0,130410.0,130074.0,130189.0,88343,100533,0,0,0.0
20150901,130182.0,130217.0,130054.0,130108.0,163544,153996,0,0,0.0
20150902,130141.0,130268.0,130105.0,130179.0,496020,226412,0,0,0.0
20150903,130182.0,130593.0,130196.0,130534.0,475779,490753,0,0,0.0
20150904,130578.0,130705.0,130551.0,130666.0,760908,701467,0,0,0.0
20150908,130740.0,130756.0,130632.0,130676.0,352535,972513,0,0,0.0
20150909,130618.0,130786.0,130602.0,130635.0,320755,965698,0,0,0.0
20150910,130740.0,130806.0,130663.0,130696.0,297281,985031,0,0,0.0
20150911,130730.0,130847.0,130704.0,130818.0,268627,982439,0,0,0.0
20150914,130821.0,130908.0,130755.0,130859.0,226569,986481,0,0,0.0
20150915,130862.0,130878.0,130511.0,130565.0,441249,999405,0,0,0.0
20150916,130527.0,130614.0,130440.0,130474.0,443666,1006165,0,0,0.0
20150917,130456.0,130695.0,130338.0,130362.0,373463,992970,0,0,0.0
20150918,130679.0,130837.0,130643.0,130758.0,446893,1005580,0,0,0.0
20150921,130791.0,130796.0,130694.0,130738.0,299348,1007563,0,0,0.0
20150922,130791.0,131111.0,130785.0,131073.0,556072,1004732,0,0,0.0
20150923,131096.0,131121.0,130968.0,131012.0,316622,1043443,0,0,0.0
20150924,131025.0,131080.0,130907.0,131032.0,537294,1029172,0,0,0.0
20150925,130883.0,130958.0,130775.0,130880.0,375933,1025808,0,0,0.0
20150928,130944.0,131070.0,130897.0,131012.0,303565,1019155,0,0,0.0
20150929,131066.0,131111.0,130958.0,131002.0,397887,1021755,0,0,0.0
20150930,130985.0,131070.0,130917.0,131022.0,359650,1007332,0,0,0.0
20151001,131036.0,131283.0,130998.0,131225.0,482509,1002729,0,0,0.0
20151002,131209.0,131415.0,131150.0,131327.0,469718,1027660,0,0,0.0
20151005,131270.0,131313.0,131160.0,131175.0,329531,1017890,0,0,0.0
20151006,131189.0,131211.0,130998.0,131053.0,352776,1022543,0,0,0.0
20151007,131037.0,131079.0,130968.0,131033.0,374363,1023291,0,0,0.0
20151008,131067.0,131181.0,130998.0,131053.0,316139,1020071,0,0,0.0
20151009,131037.0,131059.0,130937.0,131002.0,290835,1020417,0,0,0.0
20151013,131118.0,131201.0,131049.0,131053.0,315275,997696,0,0,0.0
20151014,131108.0,131282.0,131110.0,131266.0,358658,999976,0,0,0.0
20151015,131240.0,131333.0,131161.0,131185.0,342761,1002453,0,0,0.0
20151016,131169.0,131262.0,131171.0,131226.0,252613,1018155,0,0,0.0
20151019,131220.0,131242.0,131130.0,131196.0,323122,1004247,0,0,0.0
20151020,131220.0,131252.0,130917.0,130952.0,493217,998460,0,0,0.0
20151021,130926.0,131191.0,130927.0,131165.0,362890,1011742,0,0,0.0
20151022,131180.0,131607.0,131140.0,131531.0,534363,972342,0,0,0.0
20151023,131556.0,131668.0,131435.0,131561.0,477657,1029758,0,0,0.0
20151026,131556.0,131648.0,131547.0,131591.0,275648,1037438,0,0,0.0
20151027,131617.0,131780.0,131608.0,131774.0,344693,1049107,0,0,0.0
20151028,131729.0,131871.0,131649.0,131815.0,348555,1043042,0,0,0.0
20151029,131709.0,131749.0,131405.0,131429.0,492931,1058146,0,0,0.0
