Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900322,84660.0,85124.0,84653.0,84972.0,5140,15499,0,0,0.0
19900323,85024.0,85144.0,85007.0,85093.0,2481,15434,0,0,0.0
19900326,85024.0,85124.0,84977.0,85073.0,1099,15253,0,0,0.0
19900327,85024.0,85104.0,84947.0,84972.0,1309,15244,0,0,0.0
19900328,85014.0,85094.0,84977.0,85053.0,1010,14856,0,0,0.0
19900329,85075.0,85367.0,85028.0,85356.0,4168,15406,0,0,0.0
19900330,85469.0,85549.0,85412.0,85528.0,4386,15381,0,0,0.0
19900402,85499.0,85691.0,85503.0,85680.0,2310,15851,0,0,0.0
19900403,85681.0,85873.0,85655.0,85862.0,3104,15961,0,0,0.0
19900404,85691.0,85802.0,85655.0,85710.0,3088,15937,0,0,0.0
19900405,85539.0,85701.0,85524.0,85649.0,1876,16057,0,0,0.0
19900406,85933.0,86055.0,85908.0,85973.0,2375,16234,0,0,0.0
19900409,86196.0,86318.0,86171.0,86226.0,6226,18993,0,0,0.0
19900410,86125.0,86409.0,86110.0,86398.0,7388,22374,0,0,0.0
19900411,86267.0,86328.0,85958.0,86095.0,5125,23007,0,0,0.0
19900412,86055.0,86328.0,85877.0,86317.0,4042,22446,0,0,0.0
19900416,86015.0,86055.0,85786.0,85842.0,4048,21943,0,0,0.0
19900417,85702.0,86156.0,85665.0,86115.0,5453,21881,0,0,0.0
19900418,86127.0,86409.0,86100.0,86246.0,4141,21818,0,0,0.0
19900419,86319.0,86429.0,86231.0,86276.0,2300,21873,0,0,0.0
19900420,86258.0,86358.0,86221.0,86276.0,2473,21682,0,0,0.0
19900423,86450.0,86601.0,86443.0,86468.0,4717,23004,0,0,0.0
19900424,86480.0,86662.0,86463.0,86579.0,5675,25065,0,0,0.0
19900425,86470.0,86541.0,86372.0,86498.0,3834,24551,0,0,0.0
19900426,86531.0,86602.0,86412.0,86478.0,2671,23815,0,0,0.0
19900427,86288.0,86400.0,86260.0,86326.0,4282,23600,0,0,0.0
19900430,86248.0,86349.0,86118.0,86215.0,5804,24632,0,0,0.0
19900501,86258.0,86329.0,86219.0,86276.0,4707,23785,0,0,0.0
19900502,86056.0,86147.0,86037.0,86084.0,4943,23811,0,0,0.0
19900503,86157.0,86208.0,86088.0,86135.0,5049,23532,0,0,0.0
19900504,86248.0,86511.0,86199.0,86469.0,6621,23371,0,0,0.0
19900507,86551.0,86592.0,86411.0,86469.0,3052,23787,0,0,0.0
19900508,86450.0,86501.0,86381.0,86429.0,2469,24077,0,0,0.0
19900509,86258.0,86279.0,86148.0,86247.0,6164,24161,0,0,0.0
19900510,86238.0,86360.0,85875.0,85934.0,8906,24527,0,0,0.0
19900511,85662.0,85703.0,85248.0,85530.0,19788,24487,0,0,0.0
19900514,85531.0,85693.0,85400.0,85429.0,9332,25723,0,0,0.0
19900515,85319.0,85653.0,85107.0,85469.0,10781,25442,0,0,0.0
19900516,85653.0,85683.0,85471.0,85580.0,4679,25046,0,0,0.0
19900517,85754.0,85855.0,85501.0,85641.0,7208,25243,0,0,0.0
19900518,85451.0,85602.0,85218.0,85328.0,5711,26477,0,0,0.0
19900521,85431.0,85602.0,85218.0,85510.0,5602,26198,0,0,0.0
19900522,85229.0,85268.0,84318.0,84954.0,22940,27684,0,0,0.0
19900523,84936.0,85167.0,84854.0,84984.0,11903,27492,0,0,0.0
19900524,85027.0,85197.0,84894.0,85014.0,5861,27477,0,0,0.0
19900525,85078.0,85258.0,85046.0,85125.0,2881,27187,0,0,0.0
19900529,85371.0,85501.0,85248.0,85388.0,6454,26969,0,0,0.0
19900530,85492.0,85713.0,85420.0,85701.0,7387,24935,0,0,0.0
19900531,85836.0,86158.0,85814.0,86075.0,15363,22395,0,0,0.0
19900601,86008.0,86118.0,85875.0,85944.0,7268,22013,0,0,0.0
19900604,85796.0,86017.0,85642.0,85924.0,7495,20862,0,0,0.0
19900605,85786.0,85916.0,85703.0,85762.0,3881,20398,0,0,0.0
19900606,86059.0,86310.0,86016.0,86247.0,9882,18509,0,0,0.0
19900607,86332.0,86522.0,86269.0,86368.0,10020,17066,199009,199009,0.0
19900608,85958.0,86107.0,85905.0,86004.0,9460,12304,0,0,-1050.0
19900611,86388.0,86414.0,86140.0,86280.0,10211,14088,0,0,0.0
19900612,86142.0,86281.0,86099.0,86137.0,8150,14304,0,0,0.0
19900613,86214.0,86240.0,86130.0,86219.0,5715,15184,0,0,0.0
19900614,86204.0,86394.0,86171.0,86270.0,5416,16493,0,0,0.0
19900615,86163.0,86322.0,86069.0,86301.0,9120,19054,0,0,0.0
19900618,86235.0,86271.0,85967.0,85984.0,5489,20105,0,0,0.0
19900619,86061.0,86148.0,85998.0,86086.0,3532,21152,0,0,0.0
19900620,86266.0,86312.0,86182.0,86209.0,4336,21356,0,0,0.0
19900621,86071.0,86066.0,85885.0,85933.0,4855,22319,0,0,0.0
19900622,85969.0,86035.0,85547.0,85800.0,8927,23305,0,0,0.0
19900625,85549.0,86025.0,85527.0,85943.0,8095,23725,0,0,0.0
19900626,86215.0,86394.0,86152.0,86342.0,7945,22806,0,0,0.0
19900627,86369.0,86589.0,86347.0,86567.0,5668,22836,0,0,0.0
19900628,86430.0,86671.0,86419.0,86608.0,5589,22861,0,0,0.0
19900629,86727.0,87132.0,86726.0,87120.0,13043,25052,0,0,0.0
19900702,87116.0,87306.0,86962.0,87192.0,7593,27743,0,0,0.0
19900703,87106.0,87234.0,87044.0,87192.0,5635,27650,0,0,0.0
19900705,87167.0,87254.0,87064.0,87131.0,3947,28002,0,0,0.0
19900706,87034.0,87295.0,87013.0,87274.0,4183,29547,0,0,0.0
19900709,87587.0,87582.0,87443.0,87469.0,4004,30713,0,0,0.0
19900710,87669.0,87736.0,87556.0,87612.0,4055,29878,0,0,0.0
19900711,87464.0,87531.0,87300.0,87458.0,3265,29639,0,0,0.0
19900712,87259.0,87746.0,87198.0,87653.0,5841,29735,0,0,0.0
19900713,87628.0,87726.0,87587.0,87694.0,2768,29724,0,0,0.0
19900716,87495.0,87624.0,87444.0,87551.0,3677,30445,0,0,0.0
19900717,87771.0,87962.0,87700.0,87920.0,4109,30695,0,0,0.0
19900718,88088.0,88136.0,87874.0,87889.0,4733,30955,0,0,0.0
19900719,87924.0,88105.0,87833.0,88063.0,4850,32068,0,0,0.0
19900720,88037.0,88064.0,87669.0,87756.0,5132,32557,0,0,0.0
19900723,87853.0,87910.0,87669.0,87858.0,4397,32440,0,0,0.0
19900724,87771.0,87890.0,87741.0,87827.0,2051,32344,0,0,0.0
19900725,87904.0,88248.0,87905.0,88175.0,5605,32271,0,0,0.0
19900726,88262.0,88309.0,88089.0,88175.0,3117,32766,0,0,0.0
19900727,88170.0,88278.0,88130.0,88226.0,1908,32708,0,0,0.0
19900730,88242.0,88288.0,88038.0,88216.0,2879,32779,0,0,0.0
19900731,88170.0,88298.0,88048.0,88257.0,6068,32347,0,0,0.0
19900801,88283.0,88278.0,88130.0,88226.0,4035,31986,0,0,0.0
19900802,88109.0,88370.0,88048.0,88298.0,5371,33167,0,0,0.0
19900803,88334.0,88421.0,88150.0,88339.0,3297,33109,0,0,0.0
19900806,88590.0,88626.0,88426.0,88493.0,3165,32555,0,0,0.0
19900807,88610.0,88606.0,88406.0,88462.0,4130,31806,0,0,0.0
19900808,88518.0,88729.0,88437.0,88646.0,4580,31601,0,0,0.0
19900809,88743.0,88790.0,88683.0,88759.0,2373,30905,0,0,0.0
19900810,88651.0,88821.0,88611.0,88790.0,3156,30615,0,0,0.0
19900813,88774.0,88893.0,88734.0,88872.0,2067,30872,0,0,0.0
19900814,88835.0,89047.0,88836.0,89026.0,3327,30807,0,0,0.0
19900815,89142.0,89180.0,89041.0,89067.0,3882,30341,0,0,0.0
19900816,88999.0,89037.0,88631.0,88678.0,8398,29739,0,0,0.0
19900817,88856.0,89180.0,88856.0,89129.0,4931,30716,0,0,0.0
19900820,89132.0,89252.0,89132.0,89242.0,2113,30536,0,0,0.0
19900821,89306.0,89580.0,89296.0,89498.0,6847,30501,0,0,0.0
19900822,89746.0,89897.0,89695.0,89815.0,5441,30684,0,0,0.0
19900823,90043.0,90388.0,89941.0,90327.0,5455,30191,0,0,0.0
19900824,90125.0,90327.0,89716.0,89887.0,7504,29478,0,0,0.0
19900827,90074.0,90071.0,89286.0,89355.0,6104,28366,0,0,0.0
19900828,89593.0,89631.0,89317.0,89365.0,6097,27793,0,0,0.0
19900829,89695.0,89795.0,89409.0,89539.0,4573,27714,0,0,0.0
19900830,89009.0,89252.0,88918.0,89007.0,9110,25921,0,0,0.0
19900831,88569.0,88566.0,88181.0,88198.0,11511,25433,0,0,0.0
19900904,88467.0,88474.0,87905.0,88137.0,9900,24953,0,0,0.0
19900905,88621.0,88843.0,88530.0,88680.0,8125,23750,0,0,0.0
19900906,88775.0,88792.0,88213.0,88465.0,8569,22659,199012,199012,0.0
19900907,87802.0,88086.0,87681.0,87861.0,12784,11346,0,0,-950.0
19900910,87843.0,87838.0,87329.0,87613.0,14684,15174,0,0,0.0
19900911,87615.0,88200.0,87598.0,88100.0,9088,16722,0,0,0.0
19900912,88174.0,88169.0,87867.0,88017.0,11975,18305,0,0,0.0
19900913,87729.0,88314.0,87515.0,88245.0,11395,19417,0,0,0.0
19900914,87905.0,88128.0,87805.0,87872.0,7287,20273,0,0,0.0
19900917,88319.0,88563.0,88323.0,88473.0,8325,22043,0,0,0.0
19900918,88423.0,88584.0,88323.0,88369.0,3320,21115,0,0,0.0
19900919,88444.0,88677.0,88344.0,88617.0,5134,20819,0,0,0.0
19900920,88734.0,88822.0,88551.0,88772.0,3445,20579,0,0,0.0
19900921,88734.0,88977.0,88696.0,88896.0,5801,18519,0,0,0.0
19900924,89076.0,89308.0,89027.0,89134.0,4414,18169,0,0,0.0
19900925,89304.0,89360.0,89110.0,89113.0,4784,18209,0,0,0.0
19900926,88652.0,88987.0,88634.0,88802.0,4611,18764,0,0,0.0
19900927,88756.0,88956.0,88634.0,88802.0,5835,19610,0,0,0.0
19900928,89025.0,89018.0,88675.0,88750.0,3223,20051,0,0,0.0
19901001,89139.0,89132.0,88944.0,88967.0,3496,20031,0,0,0.0
19901002,88973.0,89018.0,88882.0,88967.0,2092,19687,0,0,0.0
19901003,89035.0,89184.0,88996.0,89081.0,3454,19671,0,0,0.0
19901004,89335.0,89381.0,89255.0,89278.0,5366,18594,0,0,0.0
19901005,89231.0,89298.0,88872.0,88988.0,5670,19227,0,0,0.0
19901008,89231.0,89246.0,89152.0,89236.0,1149,19617,0,0,0.0
19901009,89293.0,89287.0,89224.0,89257.0,3487,18809,0,0,0.0
19901010,89262.0,89411.0,89234.0,89402.0,3710,18870,0,0,0.0
19901011,89221.0,89680.0,89089.0,89640.0,7615,19609,0,0,0.0
19901012,89697.0,89794.0,89545.0,89640.0,5618,20238,0,0,0.0
19901015,89003.0,89225.0,89007.0,89060.0,4519,20273,0,0,0.0
19901016,88578.0,89080.0,88541.0,88894.0,10909,19263,0,0,0.0
19901017,88288.0,88469.0,87889.0,87910.0,11591,19635,0,0,0.0
19901018,87677.0,87920.0,87092.0,87775.0,14618,20852,0,0,0.0
19901019,88081.0,88158.0,87496.0,87547.0,9295,21817,0,0,0.0
19901022,87812.0,87816.0,87330.0,87350.0,8968,24284,0,0,0.0
19901023,87615.0,87868.0,87465.0,87764.0,5467,24406,0,0,0.0
19901024,87884.0,88106.0,87858.0,87961.0,3642,25123,0,0,0.0
19901025,88132.0,88241.0,87982.0,88168.0,4718,25018,0,0,0.0
19901026,88267.0,88448.0,88241.0,88313.0,4989,24125,0,0,0.0
19901029,88443.0,88500.0,88386.0,88448.0,2210,24159,0,0,0.0
19901030,88205.0,88262.0,88137.0,88189.0,4962,23080,0,0,0.0
19901031,87925.0,88252.0,87888.0,88220.0,4912,23403,0,0,0.0
19901101,88070.0,88459.0,88074.0,88437.0,5431,22937,0,0,0.0
19901102,88422.0,88531.0,88333.0,88437.0,4233,23161,0,0,0.0
19901105,88836.0,89080.0,88706.0,88841.0,8106,22543,0,0,0.0
19901106,88898.0,88904.0,88582.0,88624.0,4249,21823,0,0,0.0
19901107,88546.0,88738.0,88106.0,88168.0,8315,22924,0,0,0.0
19901108,88194.0,88314.0,87992.0,88106.0,5095,23018,0,0,0.0
19901109,88090.0,88283.0,88064.0,88251.0,4022,22839,0,0,0.0
19901112,88421.0,88521.0,88426.0,88510.0,2080,22547,0,0,0.0
19901113,88400.0,88531.0,88364.0,88396.0,5322,22409,0,0,0.0
19901114,88472.0,88655.0,88478.0,88644.0,4333,22431,0,0,0.0
19901115,88720.0,88810.0,88644.0,88706.0,4343,21836,0,0,0.0
19901116,88710.0,88810.0,88551.0,88685.0,4808,21776,0,0,0.0
19901119,88720.0,88779.0,88675.0,88685.0,2447,22024,0,0,0.0
19901120,88917.0,89007.0,88861.0,88965.0,4613,21524,0,0,0.0
19901121,89197.0,89245.0,89058.0,89141.0,7023,21527,0,0,0.0
19901123,89031.0,89131.0,88944.0,88965.0,2734,21230,0,0,0.0
19901126,88969.0,89059.0,88892.0,88986.0,3054,20637,0,0,0.0
19901127,88834.0,88831.0,88664.0,88706.0,7650,19764,0,0,0.0
19901128,88482.0,88707.0,88467.0,88654.0,3508,19174,0,0,0.0
19901129,88824.0,88883.0,88539.0,88737.0,4594,18587,0,0,0.0
19901130,88524.0,88759.0,88477.0,88706.0,5418,18421,0,0,0.0
19901203,88659.0,88718.0,88591.0,88644.0,3193,17916,0,0,0.0
19901204,88711.0,88935.0,88695.0,88861.0,6295,17080,0,0,0.0
19901205,88970.0,88966.0,88840.0,88913.0,3113,16468,0,0,0.0
19901206,89001.0,89018.0,88923.0,88965.0,3236,16066,199103,199103,0.0
19901207,88949.0,89422.0,88954.0,89369.0,10904,9129,0,0,-780.0
19901210,89346.0,89412.0,89288.0,89338.0,10207,11550,0,0,0.0
19901211,89189.0,89255.0,88975.0,89004.0,5623,11748,0,0,0.0
19901212,89053.0,89098.0,88996.0,89014.0,7763,13110,0,0,0.0
19901213,89189.0,89192.0,89111.0,89108.0,6461,15004,0,0,0.0
19901214,89095.0,89286.0,89038.0,89265.0,7766,15961,0,0,0.0
19901217,89492.0,89547.0,89362.0,89380.0,4508,16959,0,0,0.0
19901218,89398.0,89610.0,89383.0,89547.0,3519,18089,0,0,0.0
19901219,89555.0,89547.0,89184.0,89328.0,4281,19090,0,0,0.0
19901220,89294.0,89422.0,89215.0,89359.0,4182,19673,0,0,0.0
19901221,89409.0,89474.0,89079.0,89359.0,3824,19574,0,0,0.0
19901224,89336.0,89422.0,89330.0,89338.0,1073,19763,0,0,0.0
19901226,89336.0,89485.0,89340.0,89390.0,818,19743,0,0,0.0
19901227,89294.0,89360.0,89204.0,89296.0,1668,19584,0,0,0.0
19901228,89388.0,89527.0,89340.0,89390.0,2701,19012,0,0,0.0
19901231,89367.0,89412.0,89298.0,89380.0,923,18861,0,0,0.0
19910102,89513.0,89746.0,89517.0,89725.0,4637,20408,0,0,0.0
19910103,89743.0,89997.0,89736.0,89903.0,11951,26263,0,0,0.0
19910104,90067.0,90143.0,89987.0,90060.0,3112,26388,0,0,0.0
19910107,89754.0,90007.0,89757.0,89935.0,3635,27095,0,0,0.0
19910108,90078.0,90143.0,89976.0,89998.0,3186,27385,0,0,0.0
19910109,89879.0,90018.0,89631.0,89988.0,4252,26802,0,0,0.0
19910110,90098.0,90143.0,89861.0,89915.0,3979,27687,0,0,0.0
19910111,89879.0,90059.0,89788.0,90040.0,4171,28332,0,0,0.0
19910114,90224.0,90404.0,90227.0,90385.0,4637,28346,0,0,0.0
19910115,90370.0,90435.0,90311.0,90385.0,1623,28265,0,0,0.0
19910116,90506.0,90560.0,90175.0,90249.0,3757,28734,0,0,0.0
19910117,89879.0,90017.0,89475.0,89518.0,15423,25183,0,0,0.0
19910118,89816.0,89808.0,89527.0,89633.0,6608,22883,0,0,0.0
19910121,89743.0,89787.0,89611.0,89623.0,2704,22419,0,0,0.0
19910122,89524.0,89568.0,89339.0,89560.0,5489,22404,0,0,0.0
19910123,89743.0,89767.0,89475.0,89706.0,3893,22498,0,0,0.0
19910124,89806.0,89798.0,89412.0,89518.0,4845,22620,0,0,0.0
19910125,89284.0,89317.0,89025.0,89236.0,11067,22927,0,0,0.0
19910128,89388.0,89463.0,89338.0,89382.0,3730,22597,0,0,0.0
19910129,89670.0,89693.0,89516.0,89549.0,4169,21970,0,0,0.0
19910130,89670.0,89818.0,89474.0,89507.0,3414,21703,0,0,0.0
19910131,89409.0,89484.0,89223.0,89413.0,3785,21113,0,0,0.0
19910201,89524.0,89672.0,89453.0,89653.0,3284,20466,0,0,0.0
19910204,89785.0,89839.0,89652.0,89684.0,2611,20489,0,0,0.0
19910205,89639.0,89808.0,89568.0,89799.0,4078,21152,0,0,0.0
19910206,89827.0,89892.0,89777.0,89883.0,4311,21380,0,0,0.0
19910207,89858.0,89871.0,89631.0,89684.0,5113,22106,0,0,0.0
19910208,89754.0,89840.0,89725.0,89820.0,2343,21807,0,0,0.0
19910211,89796.0,90059.0,89777.0,90019.0,4684,21830,0,0,0.0
19910212,90130.0,90226.0,90080.0,90176.0,2758,21307,0,0,0.0
19910213,90245.0,90268.0,90174.0,90197.0,3726,21607,0,0,0.0
19910214,90161.0,90289.0,90111.0,90249.0,4510,22102,0,0,0.0
19910215,90234.0,90393.0,90153.0,90301.0,3529,21347,0,0,0.0
19910219,90244.0,90383.0,90205.0,90364.0,2918,21360,0,0,0.0
19910220,90307.0,90414.0,90278.0,90385.0,4336,21301,0,0,0.0
19910221,90391.0,90727.0,90372.0,90667.0,8072,21496,0,0,0.0
19910222,90621.0,90717.0,90435.0,90479.0,6475,22451,0,0,0.0
19910225,90475.0,90571.0,90404.0,90437.0,3832,22427,0,0,0.0
19910226,90444.0,90623.0,90414.0,90594.0,3600,22629,0,0,0.0
19910227,90768.0,90801.0,90487.0,90552.0,4769,22349,0,0,0.0
19910228,90643.0,90749.0,90633.0,90709.0,3916,22308,0,0,0.0
19910301,90591.0,90582.0,90434.0,90573.0,3606,22191,0,0,0.0
19910304,90319.0,90352.0,90183.0,90312.0,5308,21442,0,0,0.0
19910305,90350.0,90467.0,90120.0,90155.0,8033,20551,0,0,0.0
19910306,90078.0,90080.0,89869.0,89988.0,11131,17041,0,0,0.0
19910307,89994.0,90090.0,89953.0,90019.0,6439,16466,199106,199106,0.0
19910308,89754.0,90080.0,89681.0,89946.0,11641,11571,0,0,-650.0
19910311,90059.0,90375.0,90007.0,90346.0,12070,13915,0,0,0.0
19910312,90438.0,90533.0,90397.0,90493.0,9091,14809,0,0,0.0
19910313,90596.0,90649.0,90429.0,90514.0,7815,15805,0,0,0.0
19910314,90543.0,90533.0,90397.0,90430.0,3276,15865,0,0,0.0
19910315,90417.0,90417.0,90271.0,90314.0,6357,16667,0,0,0.0
19910318,90385.0,90575.0,90376.0,90482.0,4820,17159,0,0,0.0
19910319,90427.0,90438.0,90260.0,90419.0,3080,17300,0,0,0.0
19910320,90269.0,90301.0,90060.0,90251.0,3785,17204,0,0,0.0
19910321,90353.0,90417.0,90344.0,90398.0,2626,17321,0,0,0.0
19910322,90206.0,90280.0,90176.0,90261.0,1864,17063,0,0,0.0
19910325,90059.0,90091.0,89913.0,89924.0,4873,17287,0,0,0.0
19910326,90059.0,90165.0,89966.0,90082.0,3311,16545,0,0,0.0
19910327,90122.0,90112.0,89892.0,90093.0,2847,16881,0,0,0.0
19910328,90217.0,90270.0,90155.0,90251.0,2340,16395,0,0,0.0
19910401,90228.0,90302.0,90208.0,90240.0,1445,16447,0,0,0.0
19910402,90365.0,90576.0,90303.0,90503.0,6054,17042,0,0,0.0
19910403,90555.0,90587.0,90440.0,90471.0,4509,17604,0,0,0.0
19910404,90439.0,90524.0,90429.0,90482.0,1577,17842,0,0,0.0
19910405,90523.0,90692.0,90513.0,90629.0,3703,18167,0,0,0.0
19910408,90639.0,90671.0,90618.0,90640.0,1138,18280,0,0,0.0
19910409,90755.0,90766.0,90702.0,90745.0,2813,18623,0,0,0.0
19910410,90744.0,90871.0,90670.0,90829.0,4057,20369,0,0,0.0
19910411,90765.0,91050.0,90744.0,90966.0,8276,24081,0,0,0.0
19910412,91007.0,91061.0,90786.0,90924.0,3959,24995,0,0,0.0
19910415,90986.0,91145.0,90986.0,91082.0,1490,25150,0,0,0.0
19910416,91102.0,91156.0,91049.0,91071.0,1392,25127,0,0,0.0
19910417,91081.0,91103.0,90891.0,90955.0,1613,24893,0,0,0.0
19910418,90891.0,90903.0,90754.0,90860.0,4661,25346,0,0,0.0
19910419,90670.0,90735.0,90638.0,90671.0,4469,25115,0,0,0.0
19910422,90449.0,90440.0,90291.0,90345.0,10754,21767,0,0,0.0
19910423,90533.0,90672.0,90502.0,90524.0,8169,22284,0,0,0.0
19910424,90775.0,90851.0,90692.0,90756.0,3868,21392,0,0,0.0
19910425,90880.0,90956.0,90787.0,90861.0,3014,20989,0,0,0.0
19910426,91017.0,91051.0,90934.0,90977.0,3366,21833,0,0,0.0
19910429,90880.0,90956.0,90860.0,90914.0,2878,21197,0,0,0.0
19910430,91112.0,91167.0,90860.0,90914.0,5232,21618,0,0,0.0
19910501,91070.0,91114.0,90923.0,90998.0,2712,21758,0,0,0.0
19910502,91070.0,91272.0,91070.0,91230.0,6860,23254,0,0,0.0
19910503,91207.0,91198.0,91038.0,91072.0,3235,23902,0,0,0.0
19910506,91091.0,91198.0,91049.0,91135.0,1795,24109,0,0,0.0
19910507,91238.0,91251.0,91081.0,91135.0,1942,23901,0,0,0.0
19910508,91122.0,91114.0,91018.0,91093.0,1715,24145,0,0,0.0
19910509,90996.0,91040.0,90923.0,91030.0,2508,24190,0,0,0.0
19910510,91112.0,91198.0,91102.0,91114.0,2196,24190,0,0,0.0
19910513,91280.0,91303.0,91249.0,91261.0,2285,24347,0,0,0.0
19910514,91280.0,91282.0,91154.0,91198.0,1947,24093,0,0,0.0
19910515,91217.0,91408.0,91217.0,91366.0,2677,24479,0,0,0.0
19910516,91396.0,91440.0,91249.0,91313.0,4210,26037,0,0,0.0
19910517,91291.0,91377.0,91196.0,91345.0,1711,26000,0,0,0.0
19910520,91354.0,91419.0,91354.0,91398.0,361,25936,0,0,0.0
19910521,91459.0,91503.0,91417.0,91430.0,1385,25929,0,0,0.0
19910522,91459.0,91482.0,91301.0,91304.0,1921,25648,0,0,0.0
19910523,91091.0,91482.0,91059.0,91462.0,6212,25660,0,0,0.0
19910524,91438.0,91450.0,91364.0,91430.0,2200,26214,0,0,0.0
19910528,91659.0,91745.0,91627.0,91672.0,3713,27037,0,0,0.0
19910529,91701.0,91713.0,91595.0,91672.0,3740,26417,0,0,0.0
19910530,91554.0,91787.0,91532.0,91746.0,3620,27102,0,0,0.0
19910531,91901.0,91892.0,91795.0,91830.0,2847,26877,0,0,0.0
19910603,91796.0,91924.0,91784.0,91914.0,3157,27103,0,0,0.0
19910604,91859.0,91935.0,91837.0,91893.0,6678,27682,0,0,0.0
19910605,91775.0,91903.0,91742.0,91840.0,5815,27143,0,0,0.0
19910606,91807.0,91819.0,91679.0,91745.0,3762,26667,199109,199109,0.0
19910607,91775.0,91798.0,91637.0,91629.0,5511,7943,0,0,-540.0
19910610,91553.0,91756.0,91542.0,91693.0,5523,8908,0,0,0.0
19910611,91913.0,91978.0,91849.0,91968.0,15566,11744,0,0,0.0
19910612,92019.0,92073.0,92008.0,92074.0,18110,17641,0,0,0.0
