Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20141110,127976.0,127972.0,127732.0,127740.0,13064,2763948,0,0,0.0
20141111,127581.0,127577.0,127574.0,127582.0,5000,2754135,0,0,0.0
20141112,127802.0,127798.0,127795.0,127803.0,42313,2801815,0,0,0.0
20141113,127960.0,127956.0,127953.0,127961.0,29614,2794808,0,0,0.0
20141114,128165.0,128161.0,128158.0,128166.0,48360,2802984,0,0,0.0
20141117,127944.0,127940.0,127937.0,127945.0,49367,2796129,0,0,0.0
20141118,128070.0,128114.0,128063.0,128119.0,47161,2806145,0,0,0.0
20141119,127817.0,127861.0,127810.0,127866.0,50831,2798010,0,0,0.0
20141120,128117.0,128272.0,127921.0,128040.0,141010,2709108,0,0,0.0
20141121,127943.0,128161.0,127937.0,128166.0,91255,2534804,201503,201503,0.0
20141124,128085.0,128082.0,128079.0,128087.0,217657,1052611,0,0,-515.6
20141125,128482.0,128479.0,128476.0,128484.0,308813,1880196,0,0,0.0
20141126,128736.0,128733.0,128730.0,128738.0,2676877,2384863,0,0,0.0
20141128,129022.0,129066.0,129016.0,129055.0,41145,2419682,0,0,0.0
20141201,129371.0,129368.0,128921.0,128928.0,93994,2498230,0,0,0.0
20141202,128435.0,128432.0,128334.0,128341.0,53451,2504132,0,0,0.0
20141203,128387.0,128384.0,128271.0,128278.0,41974,2538233,0,0,0.0
20141204,128435.0,128495.0,128398.0,128500.0,50529,2568465,0,0,0.0
20141205,128038.0,128035.0,127890.0,127897.0,44494,2612336,0,0,0.0
20141208,128054.0,128210.0,128049.0,128214.0,66074,2581546,0,0,0.0
20141209,128530.0,128591.0,128525.0,128595.0,83523,2566046,0,0,0.0
20141210,128625.0,129099.0,128620.0,129103.0,53484,2598055,0,0,0.0
20141211,128927.0,128924.0,128731.0,128881.0,79617,2649763,0,0,0.0
20141212,129371.0,129559.0,129366.0,129564.0,63151,2729410,0,0,0.0
20141215,129260.0,129257.0,129255.0,129262.0,71638,2700957,0,0,0.0
20141216,129450.0,129654.0,129445.0,129659.0,56263,2673901,0,0,0.0
20141217,129513.0,129606.0,128953.0,128961.0,55448,2644630,0,0,0.0
20141218,128450.0,128479.0,128398.0,128485.0,74968,2609989,0,0,0.0
20141219,128688.0,128685.0,128636.0,128644.0,41744,2601444,0,0,0.0
20141222,128561.0,128701.0,128557.0,128707.0,22649,2591349,0,0,0.0
20141223,128196.0,128193.0,127986.0,127993.0,11475,2581382,0,0,0.0
20141224,127942.0,127939.0,127938.0,127945.0,38918,2598754,0,0,0.0
20141226,128005.0,128002.0,128001.0,128008.0,40063,2609629,0,0,0.0
20141229,128434.0,128431.0,128382.0,128389.0,34420,2605144,0,0,0.0
20141231,128688.0,128812.0,128684.0,128802.0,14438,2607060,0,0,0.0
20150102,129259.0,129256.0,129160.0,129167.0,25484,2607246,0,0,0.0
20150105,129672.0,129780.0,129668.0,129786.0,37554,2646407,0,0,0.0
20150106,130275.0,130701.0,130192.0,130389.0,74405,2667999,0,0,0.0
20150107,130212.0,130495.0,130208.0,130500.0,57115,2678692,0,0,0.0
20150108,130133.0,130130.0,130049.0,130135.0,31556,2670321,0,0,0.0
20150109,130816.0,130828.0,130604.0,130611.0,31189,2681776,0,0,0.0
20150112,131117.0,131114.0,131096.0,131103.0,38386,2673540,0,0,0.0
20150113,131355.0,131352.0,131318.0,131357.0,63179,2693911,0,0,0.0
20150114,131958.0,131955.0,131810.0,131817.0,74814,2700391,0,0,0.0
20150115,132006.0,132415.0,132000.0,132404.0,48248,2712383,0,0,0.0
20150116,132196.0,132193.0,131905.0,131912.0,42064,2687007,0,0,0.0
20150120,131910.0,131907.0,131905.0,131912.0,41374,2684459,0,0,0.0
20150121,131910.0,131907.0,131476.0,131483.0,75446,2661053,0,0,0.0
20150122,130878.0,131161.0,130873.0,131166.0,47025,2666912,0,0,0.0
20150123,131656.0,131717.0,131651.0,131722.0,39383,2735501,0,0,0.0
20150126,131719.0,131733.0,131540.0,131547.0,27592,2641863,0,0,0.0
20150127,132148.0,132146.0,131667.0,131706.0,39131,2650523,0,0,0.0
20150128,131751.0,132527.0,131746.0,132531.0,52600,2683533,0,0,0.0
20150129,132243.0,132241.0,132238.0,132245.0,41799,2677880,0,0,0.0
20150130,132941.0,132955.0,132651.0,132943.0,81872,2635541,0,0,0.0
20150202,132719.0,132987.0,132714.0,132991.0,29171,2597570,0,0,0.0
20150203,132624.0,132622.0,132111.0,132118.0,53310,2591420,0,0,0.0
20150204,132053.0,132051.0,132048.0,132055.0,1163200,2569356,0,0,0.0
20150205,131926.0,132035.0,131889.0,131912.0,42869,2591616,0,0,0.0
20150206,130910.0,130908.0,130746.0,130753.0,41374,2589442,0,0,0.0
20150209,130720.0,130718.0,130635.0,130642.0,28807,2509567,0,0,0.0
20150210,130387.0,130385.0,130381.0,130388.0,36963,2508285,0,0,0.0
20150211,130244.0,130385.0,130222.0,130388.0,1453200,2487269,0,0,0.0
20150212,130450.0,130448.0,130428.0,130451.0,72281,2521706,0,0,0.0
20150213,130355.0,130353.0,130253.0,130261.0,40284,2497803,0,0,0.0
20150217,129355.0,129353.0,129253.0,129261.0,59857,2504648,0,0,0.0
20150218,129450.0,130035.0,129412.0,130039.0,91845,2482907,0,0,0.0
20150219,129767.0,129876.0,129602.0,129611.0,36979,2443737,0,0,0.0
20150220,129989.0,130130.0,129412.0,129421.0,109807,2372957,0,0,0.0
20150223,129767.0,130035.0,129761.0,130040.0,115816,2052333,201506,201506,0.0
20150224,129846.0,130416.0,129840.0,130421.0,110125,1233778,0,0,-343.8
20150225,130339.0,130464.0,130333.0,130469.0,192398,1946064,0,0,0.0
20150226,130721.0,130719.0,129999.0,130007.0,167772,2329631,0,0,0.0
20150227,130164.0,130162.0,130158.0,130166.0,87913,2415374,0,0,0.0
20150302,130100.0,130098.0,129474.0,129482.0,63807,2468183,0,0,0.0
20150303,129416.0,130353.0,129156.0,129164.0,35007,2455422,0,0,0.0
20150304,129209.0,129255.0,129204.0,129260.0,27867,2461611,0,0,0.0
20150305,129352.0,129430.0,129347.0,129419.0,46655,2481498,0,0,0.0
20150306,128397.0,128396.0,128392.0,128400.0,56187,2526725,0,0,0.0
20150309,128588.0,128762.0,128583.0,128766.0,36814,2564321,0,0,0.0
20150310,129336.0,129335.0,129251.0,129275.0,44567,2577164,0,0,0.0
20150311,129240.0,129415.0,129203.0,129339.0,58425,2610983,0,0,0.0
20150312,129861.0,129972.0,129505.0,129562.0,64685,2632466,0,0,0.0
20150313,129638.0,129670.0,129457.0,129467.0,29933,2642331,0,0,0.0
20150316,129542.0,129575.0,129537.0,129578.0,33058,2624934,0,0,0.0
20150317,130019.0,130021.0,129855.0,129864.0,27706,2604354,0,0,0.0
20150318,130162.0,130944.0,129951.0,130946.0,62801,2652418,0,0,0.0
20150319,130974.0,130976.0,130556.0,130596.0,777730,2683310,0,0,0.0
20150320,131022.0,131024.0,131017.0,131026.0,25829,2721429,0,0,0.0
20150323,131102.0,131231.0,131097.0,131233.0,14154,2771193,0,0,0.0
20150324,131484.0,131486.0,131479.0,131488.0,26517,2789996,0,0,0.0
20150325,131675.0,131677.0,131193.0,131201.0,23777,2813217,0,0,0.0
20150326,130816.0,130818.0,130588.0,130612.0,36119,2848768,0,0,0.0
20150327,130991.0,131073.0,130986.0,131074.0,17634,2837721,0,0,0.0
20150330,130880.0,131073.0,130875.0,130979.0,41191,2780484,0,0,0.0
20150331,131262.0,131296.0,131257.0,131297.0,41075,2767394,0,0,0.0
20150401,131755.0,131773.0,131734.0,131774.0,35073,2780495,0,0,0.0
20150402,131564.0,131566.0,131559.0,131567.0,21619,2781047,0,0,0.0
20150406,132057.0,132059.0,131814.0,131822.0,16412,2793850,0,0,0.0
20150407,131755.0,131757.0,131750.0,131758.0,49527,2795065,0,0,0.0
20150408,131548.0,131757.0,131543.0,131758.0,30146,2831620,0,0,0.0
20150409,131484.0,131486.0,131225.0,131233.0,26793,2842611,0,0,0.0
20150410,131197.0,131199.0,131193.0,131201.0,26793,2842611,0,0,0.0
20150413,131229.0,131486.0,130954.0,131376.0,748593,2821143,0,0,0.0
20150414,131484.0,132106.0,131432.0,131711.0,1145247,2817699,0,0,0.0
20150415,131739.0,132027.0,131639.0,131838.0,746621,2806350,0,0,0.0
20150416,131898.0,132154.0,131655.0,132093.0,1141423,2812797,0,0,0.0
20150417,131977.0,132377.0,131782.0,132220.0,1139834,2821399,0,0,0.0
20150420,131993.0,132202.0,131830.0,131933.0,769215,2812393,0,0,0.0
20150421,131929.0,132123.0,131703.0,131758.0,684108,2817420,0,0,0.0
20150422,131802.0,131932.0,131082.0,131249.0,1099814,2826644,0,0,0.0
20150423,131213.0,131598.0,131114.0,131536.0,1129975,2814422,0,0,0.0
20150424,131452.0,131869.0,131289.0,131791.0,1007935,2779537,0,0,0.0
20150427,131818.0,131980.0,131512.0,131712.0,656327,2805352,0,0,0.0
20150428,131754.0,131805.0,131082.0,131345.0,1085238,2809260,0,0,0.0
20150429,131117.0,131296.0,130462.0,130900.0,1937469,2821767,0,0,0.0
20150430,130879.0,131026.0,130176.0,130756.0,1901760,2866658,0,0,0.0
20150501,130831.0,130835.0,130096.0,130151.0,842326,2838032,0,0,0.0
20150504,130242.0,130453.0,129953.0,130136.0,843627,2813470,0,0,0.0
20150505,130083.0,130342.0,129603.0,129786.0,1460625,2791954,0,0,0.0
20150506,129749.0,129848.0,129253.0,129452.0,1543524,2800446,0,0,0.0
20150507,129334.0,129881.0,128760.0,129755.0,1820989,2781688,0,0,0.0
20150508,129684.0,130581.0,129587.0,130200.0,1638158,2757375,0,0,0.0
20150511,130162.0,130374.0,129142.0,129246.0,1275426,2720232,0,0,0.0
20150512,129160.0,129579.0,128537.0,129405.0,2028527,2745320,0,0,0.0
20150513,129430.0,130040.0,129221.0,129341.0,1883543,2755167,0,0,0.0
20150514,129271.0,129865.0,129189.0,129756.0,1408069,2763759,0,0,0.0
20150515,129764.0,130518.0,129761.0,130408.0,1173534,2759547,0,0,0.0
20150518,130337.0,130470.0,129618.0,129740.0,1002499,2757976,0,0,0.0
20150519,129653.0,130136.0,129109.0,129390.0,1649004,2768512,201509,201509,0.0
20150520,129224.0,129754.0,129188.0,129598.0,84901,123208,0,0,-688.0
20150521,129608.0,130106.0,129509.0,130094.0,132485,153314,0,0,0.0
20150522,130087.0,130314.0,129477.0,129646.0,318009,220700,0,0,0.0
20150526,129847.0,130410.0,129700.0,130350.0,1318643,398013,0,0,0.0
20150527,130327.0,130410.0,130004.0,130335.0,1968463,1179649,0,0,0.0
20150528,130327.0,130553.0,130228.0,130463.0,1578263,2214674,0,0,0.0
20150529,130390.0,130794.0,130340.0,130767.0,1254873,2610851,0,0,0.0
20150601,130550.0,130746.0,129908.0,129966.0,1137668,2630313,0,0,0.0
20150602,130071.0,130090.0,129253.0,129359.0,1450098,2642725,0,0,0.0
20150603,129366.0,129450.0,128357.0,128510.0,1675198,2666683,0,0,0.0
20150604,128534.0,129099.0,127988.0,128975.0,1771493,2685879,0,0,0.0
20150605,128950.0,128971.0,127685.0,128126.0,1535058,2644838,0,0,0.0
20150608,128070.0,128474.0,127988.0,128367.0,843725,2685283,0,0,0.0
20150609,128341.0,128618.0,127797.0,128126.0,1101736,2684376,0,0,0.0
20150610,127925.0,128010.0,127509.0,127662.0,1351272,2703270,0,0,0.0
20150611,127685.0,128410.0,127444.0,128382.0,1459290,2701881,0,0,0.0
20150612,128357.0,128746.0,128116.0,128335.0,1236506,2703365,0,0,0.0
20150615,128469.0,129002.0,128388.0,128623.0,1018306,2659485,0,0,0.0
20150616,128629.0,129017.0,128596.0,128943.0,885239,2658410,0,0,0.0
20150617,129013.0,129258.0,128180.0,129215.0,1171822,2640962,0,0,0.0
20150618,129109.0,129610.0,128596.0,128894.0,1546163,2625565,0,0,0.0
20150619,129013.0,129690.0,128980.0,129630.0,914790,2643677,0,0,0.0
20150622,129478.0,129529.0,128709.0,128862.0,1035332,2671238,0,0,0.0
20150623,128757.0,128825.0,128292.0,128478.0,1161541,2694450,0,0,0.0
20150624,128469.0,128809.0,128340.0,128766.0,1092168,2707927,0,0,0.0
20150625,128757.0,128842.0,128292.0,128606.0,1212261,2712095,0,0,0.0
20150626,128501.0,128649.0,127908.0,128030.0,1028575,2700125,0,0,0.0
20150629,129350.0,129961.0,128613.0,129246.0,1584433,2718108,0,0,0.0
20150630,129254.0,129434.0,128837.0,129214.0,1646899,2708872,0,0,0.0
20150701,128998.0,129065.0,128292.0,128494.0,1215042,2718643,0,0,0.0
20150702,128486.0,129145.0,128164.0,128910.0,1149810,2704834,0,0,0.0
20150706,130054.0,130265.0,129268.0,129822.0,1180551,2694001,0,0,0.0
20150707,129686.0,130634.0,129509.0,130190.0,1476825,2720443,0,0,0.0
20150708,129942.0,130666.0,129908.0,130446.0,1399057,2724878,0,0,0.0
20150709,130502.0,130634.0,129540.0,129726.0,1105119,2732880,0,0,0.0
20150710,129558.0,129577.0,128708.0,128765.0,1255779,2744870,0,0,0.0
20150713,129414.0,129417.0,128324.0,128622.0,1127583,2718728,0,0,0.0
20150714,128486.0,129065.0,128436.0,128974.0,894726,2708208,0,0,0.0
20150715,128998.0,129434.0,128627.0,129390.0,998629,2692189,0,0,0.0
20150716,129286.0,129354.0,128883.0,129214.0,855139,2683227,0,0,0.0
20150717,129174.0,129354.0,128916.0,129166.0,730798,2700818,0,0,0.0
20150720,129158.0,129193.0,128723.0,128926.0,750882,2706095,0,0,0.0
20150721,128950.0,129337.0,128708.0,129246.0,808965,2708469,0,0,0.0
20150722,129302.0,129529.0,129187.0,129359.0,821774,2724737,0,0,0.0
20150723,129317.0,129738.0,129155.0,129662.0,908172,2727435,0,0,0.0
20150724,129638.0,129930.0,129587.0,129775.0,837483,2761745,0,0,0.0
20150727,129829.0,130346.0,129811.0,130223.0,750692,2776067,0,0,0.0
20150728,130278.0,130298.0,129859.0,130063.0,818709,2778997,0,0,0.0
20150729,129974.0,130042.0,129666.0,129871.0,779180,2785919,0,0,0.0
20150730,129781.0,129962.0,129378.0,129903.0,1186012,2808322,0,0,0.0
20150731,129909.0,130698.0,129682.0,130511.0,1364587,2884872,0,0,0.0
20150803,130645.0,131002.0,130417.0,130910.0,915775,2897378,0,0,0.0
20150804,130869.0,130954.0,130129.0,130334.0,955687,2890151,0,0,0.0
20150805,130164.0,130298.0,129585.0,129806.0,1261874,2900689,0,0,0.0
20150806,129796.0,130203.0,129697.0,130078.0,805080,2880157,0,0,0.0
20150807,130117.0,130635.0,129858.0,130526.0,1128190,2858925,0,0,0.0
20150810,130565.0,130587.0,130001.0,130078.0,653550,2878717,0,0,0.0
20150811,130149.0,131163.0,130081.0,130941.0,1212481,2888095,0,0,0.0
20150812,130901.0,131788.0,130769.0,131054.0,1526118,2943610,0,0,0.0
20150813,130933.0,131308.0,130465.0,130557.0,1233841,2940486,0,0,0.0
20150814,130534.0,130764.0,130242.0,130429.0,707747,2908502,0,0,0.0
20150817,130454.0,130907.0,130385.0,130846.0,642142,2888273,0,0,0.0
20150818,130677.0,130987.0,130433.0,130525.0,708473,2900158,0,0,0.0
20150819,130502.0,131323.0,130177.0,131181.0,1277161,2895567,201512,201512,0.0
20150820,131141.0,131547.0,131105.0,131404.0,82672,74853,0,0,-578.0
20150821,131543.0,131981.0,131411.0,131774.0,124147,124715,0,0,0.0
20150824,131929.0,133042.0,131829.0,132320.0,534103,186190,0,0,0.0
20150825,132203.0,132255.0,131138.0,131179.0,775649,413812,0,0,0.0
20150826,131704.0,131933.0,130881.0,131050.0,1360773,822595,0,0,0.0
20150827,131029.0,131274.0,130640.0,131017.0,1602338,1417581,0,0,0.0
20150828,130900.0,131436.0,130737.0,130857.0,942569,2171035,0,0,0.0
20150831,130386.0,131259.0,130383.0,130713.0,1094263,2453330,0,0,0.0
20150901,130595.0,131162.0,130528.0,130970.0,1247080,2570672,0,0,0.0
20150902,131094.0,131210.0,130720.0,130808.0,1001307,2616499,0,0,0.0
20150903,130820.0,131210.0,130800.0,131050.0,899195,2629627,0,0,0.0
20150904,131094.0,131805.0,131025.0,131419.0,1203137,2649820,0,0,0.0
20150908,131415.0,131436.0,130880.0,130937.0,757913,2664854,0,0,0.0
20150909,130997.0,131146.0,130430.0,131099.0,1164989,2688996,0,0,0.0
20150910,130932.0,131146.0,130639.0,130809.0,952595,2696145,0,0,0.0
20150911,130755.0,131259.0,130687.0,131195.0,680192,2707604,0,0,0.0
20150914,131109.0,131356.0,130993.0,131211.0,523946,2686111,0,0,0.0
20150915,131206.0,131371.0,130205.0,130343.0,949629,2701663,0,0,0.0
20150916,130338.0,130519.0,130141.0,130151.0,974659,2690142,0,0,0.0
20150917,130209.0,131194.0,130156.0,130954.0,1125393,2666677,0,0,0.0
20150918,131109.0,131693.0,131089.0,131645.0,1059561,2659879,0,0,0.0
20150921,131575.0,131580.0,130976.0,131034.0,730184,2653625,0,0,0.0
20150922,131061.0,131870.0,131041.0,131789.0,910973,2625615,0,0,0.0
20150923,131720.0,132030.0,131442.0,131645.0,875569,2628550,0,0,0.0
20150924,131575.0,132159.0,131475.0,131805.0,1217359,2676112,0,0,0.0
20150925,131543.0,131660.0,131089.0,131516.0,1116230,2713126,0,0,0.0
20150928,131559.0,132142.0,131490.0,132127.0,956433,2685730,0,0,0.0
20150929,132089.0,132593.0,131941.0,132513.0,1270734,2700649,0,0,0.0
20150930,132475.0,132625.0,132021.0,132432.0,1212490,2753439,0,0,0.0
20151001,132572.0,132737.0,132262.0,132448.0,1169112,2773932,0,0,0.0
20151002,132492.0,133750.0,132278.0,133059.0,1841806,2769866,0,0,0.0
20151005,133006.0,133187.0,132470.0,132528.0,854072,2772222,0,0,0.0
20151006,132524.0,132801.0,132374.0,132737.0,1028992,2758059,0,0,0.0
20151007,132766.0,132833.0,132293.0,132513.0,963526,2767543,0,0,0.0
20151008,132412.0,132769.0,132036.0,132159.0,1142428,2777625,0,0,0.0
20151009,132203.0,132415.0,131844.0,132174.0,927941,2787803,0,0,0.0
20151012,132251.0,132512.0,132118.0,132464.0,153439,2777421,0,0,0.0
