Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900209,19451.0,19470.0,19354.0,19395.0,2747,12154,0,0,0.0
19900212,19389.0,19553.0,19354.0,19540.0,3415,12192,0,0,0.0
19900213,19554.0,19698.0,19561.0,19695.0,5526,12719,0,0,0.0
19900214,19750.0,19801.0,19644.0,19726.0,6668,12447,0,0,0.0
19900215,19719.0,19718.0,19561.0,19695.0,4629,12773,0,0,0.0
19900216,19657.0,19677.0,19509.0,19592.0,3920,12768,0,0,0.0
19900220,19533.0,19739.0,19457.0,19706.0,7719,12651,0,0,0.0
19900221,19698.0,19801.0,19560.0,19799.0,6273,12484,0,0,0.0
19900222,19739.0,20214.0,19746.0,20099.0,11684,13236,0,0,0.0
19900223,20152.0,20317.0,20097.0,20306.0,8403,13038,0,0,0.0
19900226,20338.0,20554.0,20324.0,20544.0,7066,12981,0,0,0.0
19900227,20524.0,20585.0,20324.0,20585.0,8156,13177,0,0,0.0
19900228,20565.0,20926.0,20489.0,20802.0,8818,13347,0,0,0.0
19900301,20833.0,20854.0,20592.0,20637.0,7474,13633,0,0,0.0
19900302,20606.0,20844.0,20613.0,20771.0,4699,13782,0,0,0.0
19900305,20647.0,20958.0,20406.0,20544.0,9117,14571,0,0,0.0
19900306,20523.0,20855.0,20509.0,20792.0,8583,14716,0,0,0.0
19900307,20957.0,21258.0,20860.0,21246.0,10207,14713,0,0,0.0
19900308,21225.0,21547.0,21170.0,21515.0,11514,14936,0,0,0.0
19900309,21452.0,21568.0,21377.0,21453.0,6303,15067,0,0,0.0
19900312,21349.0,21847.0,21315.0,21825.0,11007,14725,0,0,0.0
19900313,21845.0,22012.0,21666.0,21825.0,11251,14434,0,0,0.0
19900314,21793.0,21960.0,21573.0,21598.0,8975,14205,0,0,0.0
19900315,21607.0,21929.0,21480.0,21774.0,8178,14408,0,0,0.0
19900316,21844.0,22094.0,21759.0,22074.0,7020,14202,0,0,0.0
19900319,22050.0,22424.0,21976.0,22198.0,11383,13288,0,0,0.0
19900320,22153.0,22218.0,21945.0,22002.0,8603,13096,0,0,0.0
19900321,21864.0,21929.0,21687.0,21837.0,8369,12594,0,0,0.0
19900322,21843.0,21908.0,21749.0,21909.0,6765,11985,0,0,0.0
19900323,21926.0,22238.0,21894.0,22209.0,7698,11469,0,0,0.0
19900326,22194.0,22238.0,21987.0,22095.0,7769,10777,199006,199006,0.0
19900327,21905.0,21908.0,21718.0,21837.0,9158,14992,0,0,1700.0
19900328,21790.0,21965.0,21708.0,21933.0,8446,15114,0,0,0.0
19900329,21866.0,21946.0,21670.0,21751.0,7820,14925,0,0,0.0
19900330,21713.0,21850.0,21536.0,21808.0,9327,14528,0,0,0.0
19900402,21828.0,22366.0,21823.0,22363.0,14152,14442,0,0,0.0
19900403,22401.0,22528.0,22253.0,22344.0,10769,15260,0,0,0.0
19900404,22325.0,22461.0,22205.0,22334.0,8752,15026,0,0,0.0
19900405,22287.0,22365.0,22215.0,22315.0,6773,14995,0,0,0.0
19900406,22306.0,22461.0,22186.0,22391.0,6193,14974,0,0,0.0
19900409,22363.0,22671.0,22301.0,22630.0,8430,15378,0,0,0.0
19900410,22611.0,22795.0,22607.0,22783.0,7405,15730,0,0,0.0
19900411,22840.0,22938.0,22769.0,22907.0,10103,15701,0,0,0.0
19900412,22888.0,23014.0,22740.0,22964.0,7805,15866,0,0,0.0
19900416,22917.0,23052.0,22855.0,22907.0,8477,15879,0,0,0.0
19900417,22783.0,23052.0,22750.0,22964.0,10949,16705,0,0,0.0
19900418,22917.0,23119.0,22865.0,23088.0,9643,17409,0,0,0.0
19900419,23051.0,23578.0,23047.0,23375.0,14389,17310,0,0,0.0
19900420,23376.0,23530.0,23257.0,23404.0,9487,17719,0,0,0.0
19900423,23605.0,23769.0,23515.0,23719.0,9245,17949,0,0,0.0
19900424,23758.0,23798.0,23458.0,23643.0,9984,17224,0,0,0.0
19900425,23701.0,23932.0,23659.0,23911.0,9406,17346,0,0,0.0
19900426,23816.0,24180.0,23812.0,24150.0,9432,17785,0,0,0.0
19900427,24141.0,24352.0,23898.0,24093.0,10436,17904,0,0,0.0
19900430,23931.0,24190.0,23908.0,24141.0,6839,17948,0,0,0.0
19900501,24256.0,24677.0,24252.0,24418.0,14539,18021,0,0,0.0
19900502,24485.0,24601.0,24233.0,24428.0,12439,17661,0,0,0.0
19900503,24294.0,24429.0,24176.0,24418.0,9613,17751,0,0,0.0
19900504,24332.0,24582.0,24310.0,24466.0,8422,17562,0,0,0.0
19900507,24542.0,24830.0,24482.0,24820.0,9055,17552,0,0,0.0
19900508,24982.0,25021.0,24272.0,24313.0,15595,17238,0,0,0.0
19900509,24256.0,24677.0,24157.0,24638.0,15293,17006,0,0,0.0
19900510,24734.0,24916.0,24157.0,24332.0,16837,15904,0,0,0.0
19900511,24285.0,24467.0,24004.0,24342.0,18184,15660,0,0,0.0
19900514,24371.0,24486.0,24023.0,24285.0,11508,15127,0,0,0.0
19900515,24180.0,24371.0,24119.0,24285.0,9388,14918,0,0,0.0
19900516,24428.0,24849.0,24367.0,24859.0,13830,15393,0,0,0.0
19900517,24963.0,25365.0,24921.0,25280.0,16993,14729,0,0,0.0
19900518,25364.0,25604.0,25189.0,25557.0,13633,13868,0,0,0.0
19900521,25546.0,25671.0,25428.0,25624.0,12066,12244,0,0,0.0
19900522,25584.0,25642.0,25428.0,25595.0,9022,12224,0,0,0.0
19900523,25479.0,25480.0,25008.0,25127.0,12213,11764,0,0,0.0
19900524,25135.0,25212.0,24960.0,25184.0,10124,11196,199007,199007,0.0
19900525,25288.0,25441.0,25285.0,25385.0,5979,13479,0,0,-1020.0
19900529,25387.0,25968.0,25374.0,25832.0,12236,13371,0,0,0.0
19900530,25964.0,25958.0,25225.0,25335.0,14399,14303,0,0,0.0
19900531,25308.0,25481.0,24768.0,24818.0,16891,14448,0,0,0.0
19900601,24851.0,25143.0,24669.0,24898.0,13518,14354,0,0,0.0
19900604,24990.0,25242.0,24768.0,25077.0,12676,13999,0,0,0.0
19900605,25129.0,25640.0,25007.0,25624.0,15792,13955,0,0,0.0
19900606,25447.0,25521.0,25146.0,25336.0,12448,14500,0,0,0.0
19900607,25248.0,25282.0,24729.0,24879.0,17782,14285,0,0,0.0
19900608,24731.0,24865.0,24391.0,24790.0,17128,13991,0,0,0.0
19900611,24691.0,25104.0,24590.0,25098.0,12660,13518,0,0,0.0
19900612,25069.0,25134.0,24709.0,24939.0,11375,13295,0,0,0.0
19900613,24950.0,25025.0,24729.0,24780.0,11281,12918,0,0,0.0
19900614,24672.0,24667.0,24172.0,24183.0,11875,11952,0,0,0.0
19900615,24016.0,24011.0,23576.0,23586.0,16849,10990,0,0,0.0
19900618,23340.0,23733.0,23099.0,23685.0,21975,11427,0,0,0.0
19900619,23559.0,23713.0,23308.0,23486.0,16627,10877,0,0,0.0
19900620,23599.0,23733.0,23179.0,23595.0,12429,10192,0,0,0.0
19900621,23659.0,23653.0,22990.0,23356.0,16876,10124,0,0,0.0
19900622,23381.0,23653.0,23189.0,23644.0,11220,9154,0,0,0.0
19900625,23600.0,23842.0,23537.0,23813.0,7797,8198,0,0,0.0
19900626,23958.0,24090.0,23776.0,24042.0,10133,7952,199008,199008,0.0
19900627,24057.0,24249.0,24015.0,24131.0,10827,13651,0,0,-700.0
19900628,24159.0,24147.0,23841.0,23896.0,8296,13139,0,0,0.0
19900629,23913.0,24045.0,23790.0,23876.0,7327,13374,0,0,0.0
19900702,24363.0,24475.0,24148.0,24234.0,10857,14150,0,0,0.0
19900703,24199.0,24229.0,23810.0,24050.0,9951,14077,0,0,0.0
19900705,24199.0,24536.0,23953.0,24419.0,9815,14156,0,0,0.0
19900706,24445.0,24495.0,23810.0,23907.0,9522,14443,0,0,0.0
19900709,23647.0,23799.0,23319.0,23692.0,12226,14234,0,0,0.0
19900710,23678.0,23922.0,23565.0,23815.0,8101,13853,0,0,0.0
19900711,23545.0,23891.0,23422.0,23754.0,8023,14775,0,0,0.0
19900712,23668.0,23840.0,23565.0,23815.0,6484,15220,0,0,0.0
19900713,23832.0,24188.0,23831.0,24112.0,7578,14882,0,0,0.0
19900716,24364.0,24710.0,24322.0,24726.0,12941,14924,0,0,0.0
19900717,24855.0,25068.0,24650.0,24818.0,14818,12674,0,0,0.0
19900718,24978.0,24966.0,24302.0,24460.0,12962,11160,0,0,0.0
19900719,24384.0,24434.0,24077.0,24132.0,11685,11722,0,0,0.0
19900720,24159.0,24465.0,23995.0,24398.0,8307,10350,0,0,0.0
19900723,24343.0,24516.0,24149.0,24449.0,8239,10524,0,0,0.0
19900724,24261.0,24414.0,24108.0,24316.0,11508,10669,0,0,0.0
19900725,24609.0,24885.0,24517.0,24848.0,11104,10952,0,0,0.0
19900726,24752.0,24762.0,24537.0,24623.0,9219,11126,199010,199010,0.0
19900727,24445.0,24619.0,24322.0,24582.0,8211,10662,0,0,-2640.0
19900730,24514.0,24918.0,24529.0,24893.0,9444,11269,0,0,0.0
19900731,24974.0,25263.0,24990.0,25227.0,11422,11999,0,0,0.0
19900801,25273.0,25240.0,24714.0,24744.0,11676,12736,0,0,0.0
19900802,24582.0,24550.0,24081.0,24054.0,10038,12378,0,0,0.0
19900803,23661.0,24228.0,23540.0,23743.0,10530,11639,0,0,0.0
19900806,23477.0,23929.0,23448.0,23835.0,8192,11443,0,0,0.0
19900807,23937.0,23906.0,23321.0,23398.0,7806,11488,0,0,0.0
19900808,23177.0,23216.0,22734.0,22765.0,15561,13330,0,0,0.0
19900809,22740.0,22848.0,22573.0,22592.0,12713,14417,0,0,0.0
19900810,22648.0,22940.0,22665.0,22926.0,7456,14733,0,0,0.0
19900813,23108.0,23193.0,23057.0,23064.0,6490,14655,0,0,0.0
19900814,22970.0,22940.0,22401.0,22822.0,10876,14786,0,0,0.0
19900815,22855.0,22986.0,22770.0,22787.0,5442,14801,0,0,0.0
19900816,22797.0,23043.0,22793.0,22937.0,5383,15026,0,0,0.0
19900817,22947.0,22917.0,22643.0,22741.0,4955,14950,0,0,0.0
19900820,22556.0,23101.0,22482.0,23040.0,7768,15111,0,0,0.0
19900821,22947.0,23009.0,22620.0,22683.0,6091,15210,0,0,0.0
19900822,22510.0,22503.0,22205.0,22338.0,7347,14898,0,0,0.0
19900823,22096.0,22457.0,21940.0,22280.0,7918,15171,0,0,0.0
19900824,22441.0,22480.0,22309.0,22280.0,3632,15047,0,0,0.0
19900827,22694.0,22687.0,22505.0,22637.0,5210,14475,0,0,0.0
19900828,22556.0,22687.0,22229.0,22292.0,5133,14305,0,0,0.0
19900829,22349.0,22457.0,22217.0,22465.0,3859,14162,0,0,0.0
19900830,22556.0,22641.0,22436.0,22419.0,2771,14135,0,0,0.0
19900831,22349.0,22319.0,22137.0,22223.0,2989,14116,0,0,0.0
19900904,22234.0,22549.0,22252.0,22511.0,5353,14548,0,0,0.0
19900905,22740.0,22779.0,22655.0,22672.0,5918,14099,0,0,0.0
19900906,22763.0,22802.0,22678.0,22707.0,5190,14065,0,0,0.0
19900907,22751.0,22722.0,22528.0,22707.0,4577,13954,0,0,0.0
19900910,22716.0,23090.0,22689.0,23087.0,7715,13253,0,0,0.0
19900911,23130.0,23377.0,23104.0,23340.0,9131,12226,0,0,0.0
19900912,23360.0,23423.0,23277.0,23317.0,6012,12106,0,0,0.0
19900913,23245.0,23549.0,23116.0,23294.0,8176,11905,0,0,0.0
19900914,23303.0,23882.0,23289.0,23869.0,9000,10795,0,0,0.0
19900917,24258.0,24526.0,24187.0,24387.0,13432,10123,0,0,0.0
19900918,24603.0,24744.0,24417.0,24606.0,12533,8850,0,0,0.0
19900919,24557.0,24790.0,24440.0,24767.0,7356,9123,0,0,0.0
19900920,24787.0,24939.0,24739.0,24951.0,4690,9062,0,0,0.0
19900921,25109.0,25468.0,25108.0,25239.0,8283,8705,0,0,0.0
19900924,25316.0,25399.0,24786.0,25377.0,11097,7551,0,0,0.0
19900925,25615.0,25652.0,25201.0,25216.0,7402,7102,0,0,0.0
19900926,25063.0,25100.0,24809.0,24882.0,7034,6563,199012,199012,0.0
19900927,24649.0,24916.0,24625.0,24663.0,8038,12566,0,0,-720.0
19900928,24768.0,25106.0,24708.0,25092.0,6016,12814,0,0,0.0
19901001,25816.0,25772.0,25840.0,25806.0,1266,12826,0,0,0.0
19901002,26435.0,26438.0,26031.0,26032.0,11482,13114,0,0,0.0
19901003,26054.0,26604.0,25912.0,26508.0,11829,13504,0,0,0.0
19901004,26483.0,26675.0,26270.0,26341.0,7496,13462,0,0,0.0
19901005,26197.0,26509.0,26222.0,26353.0,4821,13334,0,0,0.0
19901008,26197.0,26200.0,25864.0,25877.0,4696,13257,0,0,0.0
19901009,25935.0,26224.0,25959.0,26032.0,5419,14003,0,0,0.0
19901010,26030.0,26034.0,25792.0,25842.0,5462,13784,0,0,0.0
19901011,25720.0,25939.0,25625.0,25759.0,5776,13607,0,0,0.0
19901012,25839.0,26296.0,25804.0,26199.0,8720,13803,0,0,0.0
19901015,26363.0,26569.0,26019.0,26068.0,9532,13918,0,0,0.0
19901016,25911.0,25915.0,25459.0,25532.0,9590,13283,0,0,0.0
19901017,25506.0,25772.0,25447.0,25734.0,6786,13180,0,0,0.0
19901018,25744.0,25855.0,25602.0,25686.0,5609,13747,0,0,0.0
19901019,25673.0,25914.0,25626.0,25686.0,4727,13816,0,0,0.0
19901022,25602.0,25605.0,25459.0,25591.0,5289,13984,0,0,0.0
19901023,25721.0,26009.0,25674.0,25805.0,7280,14293,0,0,0.0
19901024,25745.0,25831.0,25626.0,25626.0,5592,14036,0,0,0.0
19901025,25578.0,25724.0,25531.0,25626.0,3950,14353,0,0,0.0
19901026,25602.0,25605.0,25209.0,25209.0,6989,14040,0,0,0.0
19901029,25030.0,25034.0,24530.0,24495.0,12729,13757,0,0,0.0
19901030,24458.0,24594.0,24339.0,24483.0,9084,13547,0,0,0.0
19901031,24744.0,24760.0,24601.0,24650.0,6114,13502,0,0,0.0
19901101,24768.0,24915.0,24601.0,24864.0,7134,13438,0,0,0.0
19901102,24792.0,25105.0,24816.0,25114.0,5903,14909,0,0,0.0
19901105,25054.0,25153.0,24828.0,24912.0,6355,14776,0,0,0.0
19901106,24721.0,25593.0,24721.0,25626.0,12174,14631,0,0,0.0
19901107,25626.0,25795.0,25508.0,25578.0,9936,14469,0,0,0.0
19901108,25447.0,25486.0,25258.0,25269.0,6272,14037,0,0,0.0
19901109,24935.0,25106.0,24960.0,25067.0,5470,14567,0,0,0.0
19901112,25054.0,25677.0,25055.0,25484.0,8048,14865,0,0,0.0
19901113,25483.0,25891.0,25508.0,25758.0,8414,14646,0,0,0.0
19901114,25816.0,26010.0,25651.0,25663.0,9045,14064,0,0,0.0
19901115,25721.0,26010.0,25341.0,25401.0,11252,13797,0,0,0.0
19901116,25435.0,25582.0,25293.0,25568.0,9663,13637,0,0,0.0
19901119,25530.0,25594.0,25365.0,25520.0,9889,12522,0,0,0.0
19901120,25435.0,25404.0,25055.0,25282.0,9753,11640,0,0,0.0
19901121,25340.0,25559.0,25341.0,25544.0,5559,11587,0,0,0.0
19901123,25626.0,25583.0,25413.0,25449.0,3977,11205,0,0,0.0
19901126,25245.0,25203.0,24793.0,24771.0,9173,10748,199102,199102,0.0
19901127,24721.0,25072.0,24745.0,25033.0,8410,12408,0,0,-780.0
19901128,25055.0,25060.0,24398.0,24378.0,10109,12284,0,0,0.0
19901129,24374.0,24406.0,23680.0,23785.0,18708,15124,0,0,0.0
19901130,23805.0,23999.0,23630.0,23834.0,10866,14761,0,0,0.0
19901203,23904.0,23987.0,23680.0,23772.0,7092,14850,0,0,0.0
19901204,23607.0,23728.0,23383.0,23364.0,14566,14695,0,0,0.0
19901205,23656.0,23679.0,23532.0,23624.0,9569,15039,0,0,0.0
19901206,23705.0,23790.0,23520.0,23537.0,7697,15401,0,0,0.0
19901207,23606.0,23926.0,23532.0,23821.0,6811,15618,0,0,0.0
19901210,23903.0,24198.0,23817.0,24167.0,9782,15223,0,0,0.0
19901211,24311.0,24297.0,24077.0,24105.0,6146,15294,0,0,0.0
19901212,24200.0,24272.0,24102.0,24154.0,5885,15234,0,0,0.0
19901213,24126.0,24074.0,23730.0,23956.0,8400,15376,0,0,0.0
19901214,24250.0,24444.0,24275.0,24364.0,9321,15591,0,0,0.0
19901217,24448.0,24555.0,24411.0,24512.0,6345,14961,0,0,0.0
19901218,24374.0,24370.0,24176.0,24277.0,6359,14767,0,0,0.0
19901219,24226.0,24530.0,24213.0,24524.0,5633,14634,0,0,0.0
19901220,24399.0,24419.0,24324.0,24351.0,4078,14412,0,0,0.0
19901221,24448.0,24481.0,24299.0,24264.0,5733,14314,0,0,0.0
19901224,24324.0,24419.0,24150.0,24116.0,2893,14341,0,0,0.0
19901226,24052.0,24221.0,24039.0,24091.0,3837,14409,0,0,0.0
19901227,24200.0,24283.0,24150.0,24140.0,5362,13569,0,0,0.0
19901228,24151.0,24258.0,24175.0,24239.0,3316,13534,0,0,0.0
19901231,24262.0,24233.0,24175.0,24165.0,1535,13138,0,0,0.0
19910102,24076.0,24023.0,23779.0,23769.0,5103,12636,0,0,0.0
19910103,23779.0,24011.0,23779.0,24004.0,7629,11278,0,0,0.0
19910104,24125.0,24270.0,24101.0,24264.0,5932,10536,0,0,0.0
19910107,25028.0,24974.0,25055.0,25006.0,1674,10381,0,0,0.0
19910108,25535.0,25530.0,25303.0,25327.0,17751,11330,0,0,0.0
19910109,25337.0,25431.0,25241.0,25414.0,10097,10959,0,0,0.0
19910110,25436.0,25579.0,25291.0,25266.0,12206,10743,0,0,0.0
19910111,25362.0,25406.0,25167.0,25217.0,7054,10572,0,0,0.0
19910114,24966.0,25060.0,24919.0,25056.0,8279,9869,0,0,0.0
19910115,25139.0,25381.0,25167.0,25266.0,5355,9723,0,0,0.0
19910116,25436.0,25690.0,25464.0,25501.0,6736,8980,0,0,0.0
19910117,25683.0,25937.0,25489.0,25810.0,6570,8833,0,0,0.0
19910118,25732.0,26048.0,25712.0,25810.0,6967,8755,0,0,0.0
19910121,25955.0,25900.0,25762.0,25847.0,3436,8791,0,0,0.0
19910122,25807.0,25875.0,25217.0,25229.0,7697,8619,0,0,0.0
19910123,25164.0,25455.0,25192.0,25390.0,5489,8070,0,0,0.0
19910124,25535.0,26097.0,25514.0,26132.0,11127,7714,199104,199104,0.0
19910125,26426.0,26764.0,26431.0,26466.0,14198,9790,0,0,-960.0
19910128,26504.0,26712.0,26405.0,26686.0,8078,10088,0,0,0.0
19910129,26634.0,26634.0,26327.0,26324.0,10967,11381,0,0,0.0
19910130,26453.0,26557.0,26301.0,26428.0,7056,11851,0,0,0.0
19910131,26557.0,26505.0,26132.0,26143.0,8457,12675,0,0,0.0
19910201,25987.0,26247.0,25963.0,26221.0,8448,13106,0,0,0.0
19910204,26324.0,26738.0,26326.0,26596.0,9291,14072,0,0,0.0
19910205,26739.0,26660.0,25885.0,25845.0,10700,13841,0,0,0.0
19910206,25910.0,26040.0,25755.0,25741.0,10454,12937,0,0,0.0
19910207,25780.0,25924.0,25509.0,25521.0,7668,12678,0,0,0.0
19910208,25702.0,25782.0,25626.0,25650.0,4854,12362,0,0,0.0
19910211,25495.0,25524.0,25315.0,25534.0,5552,12111,0,0,0.0
19910212,25599.0,25705.0,25535.0,25508.0,5123,11935,0,0,0.0
19910213,25392.0,25395.0,25315.0,25366.0,6181,12353,0,0,0.0
19910214,25444.0,25679.0,25224.0,25573.0,8527,12894,0,0,0.0
19910215,25703.0,25705.0,25522.0,25534.0,4331,13063,0,0,0.0
19910219,25599.0,25808.0,25626.0,25819.0,6389,13119,0,0,0.0
19910220,25780.0,25886.0,25756.0,25780.0,6634,13167,0,0,0.0
19910221,25599.0,25524.0,25108.0,25159.0,11743,13067,0,0,0.0
19910222,25081.0,25343.0,25108.0,25366.0,7294,12177,0,0,0.0
19910225,25392.0,25446.0,25290.0,25444.0,5735,12163,0,0,0.0
19910226,25547.0,26169.0,25575.0,26221.0,9418,11406,0,0,0.0
19910227,26117.0,26440.0,26146.0,26273.0,9869,11124,0,0,0.0
19910228,26324.0,26918.0,26354.0,26855.0,12022,12015,0,0,0.0
19910301,26946.0,27228.0,26678.0,26764.0,9071,12194,0,0,0.0
19910304,26687.0,26944.0,26678.0,26725.0,5652,12167,0,0,0.0
19910305,26842.0,27357.0,26873.0,27320.0,9414,12421,0,0,0.0
19910306,27231.0,27331.0,27042.0,27229.0,6048,12263,0,0,0.0
19910307,27490.0,27951.0,27496.0,28005.0,11031,11351,0,0,0.0
19910308,28086.0,28390.0,28015.0,28406.0,7875,11304,0,0,0.0
19910311,28241.0,28209.0,27859.0,28031.0,6335,10813,0,0,0.0
19910312,28086.0,28261.0,27963.0,28199.0,5164,10806,0,0,0.0
19910313,28138.0,28119.0,27626.0,27591.0,7730,10553,0,0,0.0
19910314,27672.0,27783.0,27574.0,27656.0,6551,10469,0,0,0.0
19910315,27724.0,28132.0,27652.0,28018.0,8367,10495,0,0,0.0
19910318,28164.0,28235.0,27419.0,27436.0,9158,9627,0,0,0.0
19910319,27309.0,27538.0,27263.0,27540.0,7415,9135,0,0,0.0
19910320,27413.0,27486.0,27081.0,27165.0,8238,8775,0,0,0.0
19910321,27335.0,27796.0,27327.0,27722.0,10518,7675,0,0,0.0
19910322,27724.0,27796.0,27573.0,27580.0,6231,6895,0,0,0.0
19910325,27361.0,27331.0,27093.0,27127.0,7649,6283,0,0,0.0
19910326,27180.0,27228.0,27041.0,27153.0,5747,5984,199106,199106,0.0
19910327,27310.0,27448.0,27274.0,27438.0,4786,10864,0,0,2150.0
19910328,27510.0,27448.0,27380.0,27462.0,4973,10632,0,0,0.0
19910401,27275.0,27213.0,26968.0,27086.0,9166,10839,0,0,0.0
19910402,27204.0,27717.0,27227.0,27427.0,10823,11752,0,0,0.0
19910403,27463.0,27518.0,27180.0,27251.0,8641,12217,0,0,0.0
19910404,27134.0,27143.0,26639.0,26628.0,11943,12613,0,0,0.0
19910405,26687.0,26791.0,26521.0,26628.0,12071,10686,0,0,0.0
19910408,26616.0,26838.0,26639.0,26769.0,6882,10662,0,0,0.0
19910409,26781.0,27073.0,26804.0,27016.0,6619,10145,0,0,0.0
19910410,27028.0,27003.0,26522.0,26652.0,7675,10347,0,0,0.0
19910411,26664.0,26804.0,26475.0,26723.0,6353,10145,0,0,0.0
19910412,26899.0,27050.0,26852.0,26841.0,5187,9898,0,0,0.0
19910415,26852.0,27062.0,26828.0,27088.0,4978,9916,0,0,0.0
19910416,27228.0,27355.0,27087.0,27288.0,7807,9656,0,0,0.0
19910417,27299.0,27332.0,27122.0,27253.0,5394,9919,0,0,0.0
19910418,27134.0,27109.0,26851.0,26994.0,6665,9672,0,0,0.0
19910419,27040.0,27144.0,27016.0,27053.0,4832,9756,0,0,0.0
19910422,27158.0,27332.0,26945.0,27312.0,7833,10576,0,0,0.0
19910423,27440.0,27426.0,27227.0,27230.0,6489,10799,0,0,0.0
19910424,27393.0,27379.0,27156.0,27218.0,4897,10892,0,0,0.0
19910425,27111.0,27191.0,27132.0,27183.0,3867,11003,0,0,0.0
19910426,27252.0,27496.0,27250.0,27477.0,6812,11078,0,0,0.0
19910429,27464.0,27648.0,27485.0,27618.0,6906,11172,0,0,0.0
19910430,27629.0,27683.0,27461.0,27700.0,5110,11929,0,0,0.0
19910501,27770.0,27800.0,27437.0,27594.0,8713,12478,0,0,0.0
19910502,27605.0,27589.0,27484.0,27559.0,4954,12626,0,0,0.0
19910503,27605.0,27601.0,27402.0,27618.0,4407,12851,0,0,0.0
19910506,27746.0,27683.0,27578.0,27700.0,3124,12880,0,0,0.0
19910507,27746.0,27730.0,27519.0,27571.0,4122,13008,0,0,0.0
19910508,27511.0,27472.0,26931.0,26995.0,12858,12327,0,0,0.0
19910509,27088.0,27155.0,26872.0,27030.0,11590,11768,0,0,0.0
19910510,27112.0,27155.0,26990.0,27018.0,6190,11930,0,0,0.0
19910513,27041.0,27249.0,27061.0,27265.0,5782,11625,0,0,0.0
19910514,27288.0,27308.0,27108.0,27218.0,7194,11876,0,0,0.0
19910515,27088.0,27191.0,26943.0,27124.0,8826,11423,0,0,0.0
19910516,27041.0,27261.0,26967.0,27230.0,6101,11563,0,0,0.0
19910517,27206.0,27167.0,27014.0,27089.0,5461,11192,0,0,0.0
19910520,26994.0,26932.0,26649.0,26701.0,11519,10678,0,0,0.0
19910521,26712.0,26791.0,26637.0,26830.0,8017,9953,0,0,0.0
19910522,26853.0,26920.0,26649.0,26771.0,8206,9585,0,0,0.0
19910523,26829.0,27096.0,26849.0,27088.0,7436,9060,0,0,0.0
19910524,27135.0,27166.0,27037.0,27159.0,4031,8734,199107,199107,0.0
19910528,27170.0,27318.0,27131.0,27359.0,5168,8347,0,0,-710.0
19910529,27316.0,27270.0,27192.0,27177.0,4721,8381,0,0,0.0
19910530,27025.0,26980.0,26755.0,26741.0,8260,8580,0,0,0.0
19910531,26540.0,26617.0,26464.0,26571.0,8859,8469,0,0,0.0
19910603,26686.0,26738.0,26598.0,26656.0,7309,8292,0,0,0.0
19910604,26759.0,26738.0,26295.0,26523.0,6248,8351,0,0,0.0
19910605,26419.0,26544.0,26222.0,26584.0,8861,8345,0,0,0.0
19910606,26516.0,26725.0,26477.0,26742.0,6720,8384,0,0,0.0
19910607,26831.0,26906.0,26805.0,26875.0,4938,8436,0,0,0.0
19910610,26880.0,26809.0,26611.0,26633.0,5074,8507,0,0,0.0
19910611,26710.0,26640.0,26259.0,26415.0,6926,8263,0,0,0.0
19910612,26443.0,26446.0,26028.0,26124.0,9309,7923,0,0,0.0
