Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20150810,32137.0,32069.0,31341.0,31303.0,14288,88133,0,0,0.0
20150811,31427.0,31448.0,31116.0,30992.0,14459,87564,0,0,0.0
20150812,31327.0,31820.0,31416.0,31501.0,14776,86861,0,0,0.0
20150813,31863.0,32577.0,31816.0,32334.0,18429,87564,0,0,0.0
20150814,32685.0,32763.0,32403.0,32471.0,13359,84681,0,0,0.0
20150817,32810.0,33148.0,32803.0,32943.0,10945,83089,0,0,0.0
20150818,32997.0,32999.0,32616.0,32868.0,9804,82557,0,0,0.0
20150819,32947.0,32850.0,32141.0,32806.0,17366,82011,0,0,0.0
20150820,32536.0,32540.0,32066.0,32185.0,11869,80788,0,0,0.0
20150821,32013.0,32255.0,31304.0,31228.0,16373,80825,0,0,0.0
20150824,30742.0,32677.0,30792.0,32719.0,20139,79866,0,0,0.0
20150825,33246.0,33682.0,33066.0,33552.0,21657,78526,0,0,0.0
20150826,33645.0,33670.0,33266.0,33303.0,14560,76986,0,0,0.0
20150827,33421.0,33409.0,33303.0,33328.0,9908,74765,0,0,0.0
20150828,33272.0,33285.0,32991.0,33017.0,13140,73942,0,0,0.0
20150831,33222.0,34042.0,33191.0,33812.0,14416,73190,0,0,0.0
20150901,34032.0,34129.0,33516.0,33787.0,17303,73454,0,0,0.0
20150902,34032.0,34737.0,34028.0,34682.0,20372,72054,0,0,0.0
20150903,34730.0,34700.0,34453.0,34520.0,12669,70902,0,0,0.0
20150904,34630.0,34700.0,34465.0,34371.0,12426,69585,0,0,0.0
20150908,34630.0,34501.0,34328.0,34185.0,16514,68544,0,0,0.0
20150909,34418.0,34439.0,34141.0,34260.0,19099,63561,0,0,0.0
20150910,34455.0,34414.0,34203.0,34074.0,14898,58188,0,0,0.0
20150911,34156.0,34067.0,33541.0,33465.0,20469,52893,0,0,0.0
20150914,33583.0,33645.0,33166.0,33216.0,15343,46995,0,0,0.0
20150915,33359.0,34638.0,33378.0,34484.0,21002,42802,0,0,0.0
20150916,34654.0,34712.0,33765.0,33925.0,19770,41412,0,0,0.0
20150917,34255.0,35370.0,34290.0,35081.0,20363,38198,0,0,0.0
20150918,35090.0,35407.0,35040.0,35317.0,12662,38057,0,0,0.0
20150921,35439.0,35817.0,35515.0,35603.0,7926,37419,0,0,0.0
20150922,35738.0,35668.0,35365.0,35292.0,9579,36509,0,0,0.0
20150923,35601.0,35693.0,35140.0,35068.0,8177,32659,0,0,0.0
20150924,35153.0,35619.0,35015.0,35615.0,7284,30610,201512,201512,0.0
20150925,35477.0,35917.0,35490.0,35578.0,14519,86425,0,0,-2320.0
20150928,35911.0,35863.0,35531.0,35564.0,9460,87732,0,0,0.0
20150929,35694.0,36308.0,35817.0,36267.0,12049,88281,0,0,0.0
20150930,36182.0,36483.0,36198.0,36091.0,13496,89408,0,0,0.0
20151001,36141.0,35957.0,34837.0,34901.0,21313,89733,0,0,0.0
20151002,35165.0,35714.0,35136.0,35361.0,13400,90964,0,0,0.0
20151005,35558.0,35593.0,35000.0,35009.0,10242,91043,0,0,0.0
20151006,35341.0,36200.0,35408.0,36091.0,16698,90267,0,0,0.0
20151007,36507.0,36416.0,35707.0,35685.0,17841,90803,0,0,0.0
20151008,35965.0,35944.0,35489.0,35780.0,11110,90814,0,0,0.0
20151009,36155.0,36308.0,35924.0,35766.0,11268,90900,0,0,0.0
20151012,35979.0,36227.0,36101.0,35969.0,8489,90011,0,0,0.0
20151013,36332.0,36902.0,36332.0,36550.0,19610,89620,0,0,0.0
20151014,36671.0,36740.0,36141.0,36144.0,14852,91396,0,0,0.0
20151015,36318.0,36227.0,36005.0,36144.0,12468,91280,0,0,0.0
20151016,36087.0,35984.0,35515.0,35468.0,13515,91392,0,0,0.0
20151019,35463.0,36011.0,35393.0,35684.0,16041,91864,0,0,0.0
20151020,36019.0,37144.0,36060.0,36698.0,22812,91724,0,0,0.0
20151021,37158.0,37117.0,36278.0,36252.0,21423,91897,0,0,0.0
20151022,36792.0,36712.0,35924.0,35941.0,12188,89618,0,0,0.0
20151023,35802.0,35768.0,34536.0,34400.0,33654,88685,0,0,0.0
20151026,34514.0,34810.0,34087.0,33994.0,16756,84441,0,0,0.0
20151027,33958.0,33987.0,33107.0,33129.0,20639,82903,0,0,0.0
20151028,33199.0,33528.0,32889.0,33210.0,20053,82564,0,0,0.0
20151029,33280.0,33312.0,32263.0,32385.0,20102,81694,0,0,0.0
20151030,32276.0,33002.0,32127.0,32020.0,20947,81653,0,0,0.0
20151102,32005.0,32071.0,31079.0,31493.0,21280,80636,0,0,0.0
20151103,31625.0,31882.0,31120.0,31493.0,21134,80172,0,0,0.0
