Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140829,136468.0,136669.0,135978.0,135994.0,46125,51847,0,0,0.0
20140902,135956.0,136107.0,135591.0,135844.0,46125,51847,0,0,0.0
20140903,135856.0,136119.0,135753.0,136069.0,49611,54792,0,0,0.0
20140904,136081.0,136119.0,133880.0,133921.0,79934,53669,0,0,0.0
20140905,133920.0,134508.0,133780.0,134171.0,59556,52677,201412,201412,0.0
20140908,134157.0,134233.0,133493.0,133684.0,58431,14129,0,0,100.0
20140909,133595.0,134108.0,133193.0,133746.0,76420,27030,0,0,0.0
20140910,133957.0,134046.0,132956.0,133272.0,139682,37535,0,0,0.0
20140911,133333.0,133784.0,133231.0,133497.0,68647,48049,0,0,0.0
20140912,133420.0,134034.0,133331.0,133747.0,68118,54344,0,0,0.0
20140915,133844.0,133884.0,133269.0,133522.0,31687,56658,0,0,0.0
20140916,133520.0,134296.0,133406.0,133921.0,33540,54807,0,0,0.0
20140917,133894.0,133972.0,133057.0,133185.0,59611,55135,0,0,0.0
20140918,132584.0,133822.0,132408.0,133659.0,51906,52499,0,0,0.0
20140919,133670.0,133797.0,132708.0,132785.0,31495,53505,0,0,0.0
20140922,132672.0,133173.0,132558.0,132735.0,33279,50833,0,0,0.0
20140923,132809.0,133522.0,132808.0,132985.0,29759,51975,0,0,0.0
20140924,132859.0,133010.0,132022.0,132124.0,32593,52476,0,0,0.0
20140925,132060.0,132111.0,131236.0,131899.0,40775,53669,0,0,0.0
20140926,131873.0,131999.0,131174.0,131275.0,30906,54787,0,0,0.0
20140929,131199.0,131612.0,131024.0,131337.0,33747,55213,0,0,0.0
20140930,131261.0,131450.0,130113.0,130775.0,54215,57059,0,0,0.0
20141001,130737.0,130826.0,130138.0,130488.0,40770,57139,0,0,0.0
20141002,130537.0,131213.0,130338.0,130937.0,50846,57207,0,0,0.0
20141003,130974.0,130976.0,128953.0,129015.0,50421,62542,0,0,0.0
20141006,129115.0,130514.0,128978.0,129988.0,49668,62919,0,0,0.0
20141007,130326.0,130664.0,129739.0,130450.0,52106,60355,0,0,0.0
20141008,130513.0,131288.0,130063.0,131111.0,47796,60889,0,0,0.0
20141009,131100.0,131837.0,130600.0,130849.0,64065,60833,0,0,0.0
20141010,130825.0,131051.0,130151.0,130325.0,33722,61051,0,0,0.0
20141013,130513.0,131263.0,130463.0,130924.0,26810,61631,0,0,0.0
20141014,131611.0,131675.0,130663.0,130837.0,34160,60799,0,0,0.0
20141015,130862.0,133385.0,130563.0,132235.0,108204,57172,0,0,0.0
20141016,132597.0,132798.0,131561.0,132360.0,72054,55358,0,0,0.0
20141017,132410.0,132748.0,131773.0,132048.0,32475,55015,0,0,0.0
20141020,131898.0,132611.0,131686.0,132522.0,25814,55598,0,0,0.0
20141021,132372.0,132848.0,131499.0,131648.0,39204,55172,0,0,0.0
20141022,131511.0,131787.0,130838.0,130887.0,36358,55129,0,0,0.0
20141023,130887.0,131175.0,130588.0,130887.0,28801,55500,0,0,0.0
20141024,130812.0,131450.0,130775.0,131087.0,24001,55640,0,0,0.0
20141027,131149.0,131725.0,131112.0,131599.0,29068,56398,0,0,0.0
20141028,131449.0,132174.0,131249.0,131849.0,32847,56625,0,0,0.0
20141029,131798.0,132224.0,130737.0,130901.0,36280,57361,0,0,0.0
20141030,130800.0,130839.0,129876.0,130577.0,46592,57376,0,0,0.0
20141031,130575.0,130627.0,129202.0,129691.0,64575,57739,0,0,0.0
20141103,129464.0,129554.0,128803.0,129379.0,42204,57561,0,0,0.0
20141104,129289.0,130303.0,129290.0,130128.0,41349,59243,0,0,0.0
20141105,130075.0,130266.0,129203.0,129404.0,53095,60998,0,0,0.0
20141106,129376.0,129991.0,128192.0,128431.0,65017,60606,0,0,0.0
20141107,128340.0,129355.0,128142.0,129067.0,59520,60993,0,0,0.0
20141110,129326.0,129817.0,128903.0,128942.0,34201,60681,0,0,0.0
20141111,128914.0,129717.0,128691.0,129329.0,28709,60563,0,0,0.0
20141112,129376.0,129742.0,128953.0,129092.0,42528,60683,0,0,0.0
20141113,129014.0,129742.0,129015.0,129679.0,30680,60854,0,0,0.0
20141114,129513.0,130391.0,128815.0,130153.0,60962,60458,0,0,0.0
20141117,130100.0,130678.0,129289.0,129392.0,36656,59732,0,0,0.0
20141118,129364.0,130366.0,129289.0,130241.0,37278,59842,0,0,0.0
20141119,130213.0,130965.0,130013.0,130341.0,47702,59561,0,0,0.0
20141120,130338.0,130665.0,129938.0,130353.0,46558,60063,0,0,0.0
20141121,130226.0,130515.0,128553.0,128668.0,59208,59787,0,0,0.0
20141124,128404.0,129167.0,128366.0,129080.0,34260,60033,0,0,0.0
20141125,129103.0,129566.0,128703.0,129404.0,35224,59975,0,0,0.0
20141126,129415.0,130090.0,129127.0,129928.0,35054,59802,0,0,0.0
20141128,129839.0,130028.0,129065.0,129167.0,44198,58577,0,0,0.0
20141201,129040.0,129866.0,128828.0,129467.0,48489,58644,0,0,0.0
20141202,129377.0,129442.0,128266.0,128319.0,38100,59428,0,0,0.0
20141203,128404.0,128469.0,127567.0,127645.0,45784,60593,0,0,0.0
20141204,127643.0,129355.0,127380.0,128394.0,110110,59338,0,0,0.0
20141205,128479.0,128619.0,127343.0,127570.0,66027,56402,201503,201503,0.0
20141208,127518.0,128232.0,127193.0,128019.0,51277,15820,0,0,50.0
20141209,127905.0,129380.0,127704.0,128618.0,94503,25493,0,0,0.0
20141210,128641.0,129255.0,128465.0,129117.0,70578,36960,0,0,0.0
20141211,129215.0,129717.0,128577.0,128730.0,119571,50043,0,0,0.0
20141212,128941.0,129829.0,128739.0,129466.0,67472,50762,0,0,0.0
20141215,129665.0,129754.0,129088.0,129304.0,37100,51008,0,0,0.0
20141216,129378.0,130715.0,129313.0,129853.0,78133,51049,0,0,0.0
20141217,130139.0,130166.0,128165.0,128256.0,70868,51122,0,0,0.0
20141218,128318.0,128482.0,126855.0,127470.0,98995,54403,0,0,0.0
20141219,127495.0,127684.0,126880.0,126946.0,40675,53636,0,0,0.0
20141222,126934.0,127422.0,126855.0,126896.0,22324,54230,0,0,0.0
20141223,126971.0,127160.0,126381.0,126522.0,21037,54063,0,0,0.0
20141224,126484.0,126985.0,126443.0,126659.0,9276,54557,0,0,0.0
20141226,126946.0,127097.0,126418.0,126509.0,6411,54592,0,0,0.0
20141229,126497.0,126935.0,126106.0,126272.0,19218,56681,0,0,0.0
20141231,126272.0,126436.0,125607.0,125673.0,15511,57777,0,0,0.0
20150102,125686.0,125712.0,124721.0,124762.0,28924,60109,0,0,0.0
20150105,124152.0,124477.0,123548.0,124101.0,40439,61895,0,0,0.0
20150106,124027.0,124377.0,123548.0,123876.0,45642,62828,0,0,0.0
20150107,123516.0,123728.0,122737.0,123240.0,44056,63697,0,0,0.0
20150108,123067.0,123204.0,122238.0,122516.0,35802,63782,0,0,0.0
20150109,122593.0,123192.0,122313.0,123140.0,46282,64776,0,0,0.0
20150112,123404.0,123429.0,122562.0,123115.0,31310,64116,0,0,0.0
20150113,122992.0,123329.0,122213.0,122329.0,41588,64682,0,0,0.0
20150114,122481.0,123204.0,121964.0,122466.0,52865,64118,0,0,0.0
20150115,122568.0,153219.0,122176.0,143262.0,111646,59577,0,0,0.0
20150116,146894.0,147979.0,141786.0,145957.0,79402,50994,0,0,0.0
20150120,145335.0,146432.0,141636.0,142551.0,49717,45339,0,0,0.0
20150121,143139.0,147418.0,142684.0,145720.0,26257,43586,0,0,0.0
20150122,145609.0,146994.0,143208.0,143699.0,16117,42576,0,0,0.0
20150123,143962.0,144362.0,142085.0,142701.0,15809,40663,0,0,0.0
20150126,142253.0,142990.0,138305.0,138971.0,18345,40837,0,0,0.0
20150127,138760.0,139871.0,136409.0,139220.0,18222,40751,0,0,0.0
20150128,138560.0,139185.0,137507.0,138060.0,12422,39526,0,0,0.0
20150129,138098.0,138187.0,135099.0,135166.0,17632,36777,0,0,0.0
20150130,135416.0,136565.0,134538.0,136326.0,19501,36476,0,0,0.0
20150202,135503.0,135879.0,133752.0,134729.0,13690,36683,0,0,0.0
20150203,134829.0,136141.0,134500.0,135490.0,11217,35723,0,0,0.0
20150204,135166.0,135767.0,134712.0,135328.0,9757,34503,0,0,0.0
20150205,135016.0,135829.0,134201.0,135453.0,10056,34253,0,0,0.0
20150206,135615.0,136203.0,134513.0,134804.0,13990,32684,0,0,0.0
20150209,134904.0,135953.0,134575.0,135652.0,10774,32779,0,0,0.0
20150210,135116.0,135616.0,134625.0,134854.0,10647,31733,0,0,0.0
20150211,134704.0,135379.0,134351.0,134667.0,11847,31821,0,0,0.0
20150212,134479.0,134942.0,133752.0,134118.0,12070,31741,0,0,0.0
20150213,134142.0,134780.0,133764.0,133893.0,6893,31634,0,0,0.0
20150217,133980.0,134530.0,133190.0,133319.0,16860,31398,0,0,0.0
20150218,133244.0,134056.0,132117.0,132346.0,11244,31614,0,0,0.0
20150219,132520.0,133058.0,131406.0,131460.0,11879,31910,0,0,0.0
20150220,131422.0,133220.0,130944.0,132483.0,21150,32407,0,0,0.0
20150223,132907.0,132983.0,131056.0,131348.0,13347,31765,0,0,0.0
20150224,131373.0,131823.0,131093.0,131360.0,11769,31913,0,0,0.0
20150225,131198.0,131873.0,131193.0,131747.0,9098,32737,0,0,0.0
20150226,131522.0,132085.0,130719.0,130886.0,15555,33801,0,0,0.0
20150227,131023.0,132097.0,130694.0,130724.0,25734,34325,0,0,0.0
20150302,130736.0,130937.0,130008.0,130050.0,16278,35291,0,0,0.0
20150303,130187.0,130563.0,129746.0,129863.0,12256,36212,0,0,0.0
20150304,129800.0,130076.0,128785.0,129576.0,25735,37296,0,0,0.0
20150305,129501.0,129552.0,127962.0,128004.0,17835,37857,201506,201506,0.0
20150306,128154.0,128354.0,126590.0,126719.0,31398,6042,0,0,387.5
20150309,126500.0,127048.0,126403.0,126756.0,24949,9415,0,0,0.0
20150310,126587.0,126588.0,124811.0,125015.0,42910,17724,0,0,0.0
20150311,124821.0,125207.0,123468.0,123523.0,44398,24796,0,0,0.0
20150312,123577.0,125033.0,123244.0,123958.0,45604,32181,0,0,0.0
20150313,124497.0,124498.0,123418.0,123859.0,30572,35157,0,0,0.0
20150316,124000.0,124510.0,123754.0,123809.0,15863,36206,0,0,0.0
20150317,123726.0,124672.0,123655.0,123946.0,15688,38247,0,0,0.0
20150318,124049.0,128926.0,123904.0,126284.0,30525,37774,0,0,0.0
20150319,127084.0,127707.0,124974.0,125923.0,22743,37829,0,0,0.0
20150320,125940.0,128229.0,125919.0,127764.0,23416,37433,0,0,0.0
20150323,127967.0,129398.0,127138.0,129045.0,20055,36493,0,0,0.0
20150324,129198.0,130828.0,128680.0,130202.0,21995,35651,0,0,0.0
20150325,130118.0,130604.0,129687.0,129729.0,16493,35096,0,0,0.0
20150326,130019.0,131450.0,129202.0,129468.0,23265,33967,0,0,0.0
20150327,129571.0,130555.0,128717.0,129903.0,19047,33209,0,0,0.0
20150330,129782.0,129908.0,128729.0,128945.0,16646,32810,0,0,0.0
20150331,128949.0,129212.0,127734.0,128286.0,21576,33492,0,0,0.0
20150401,128277.0,129324.0,128008.0,129070.0,19127,33097,0,0,0.0
20150402,128949.0,130456.0,128928.0,130065.0,4425,32096,0,0,0.0
20150406,130964.0,131302.0,129823.0,130451.0,10864,32312,0,0,0.0
20150407,130180.0,130494.0,128915.0,129133.0,16588,32588,0,0,0.0
20150408,129098.0,129934.0,128828.0,129307.0,15073,32217,0,0,0.0
20150409,128936.0,129039.0,127336.0,127367.0,20213,33439,0,0,0.0
20150410,127580.0,127845.0,126727.0,127466.0,20213,33439,0,0,0.0
20150413,127207.0,127733.0,126379.0,127503.0,17901,32869,0,0,0.0
20150414,127419.0,128877.0,127238.0,128112.0,23427,33317,0,0,0.0
20150415,128165.0,129387.0,127560.0,129319.0,23744,33276,0,0,0.0
20150416,129010.0,130668.0,128332.0,130588.0,24352,33277,0,0,0.0
20150417,130454.0,131290.0,130060.0,130725.0,23843,32437,0,0,0.0
20150420,130950.0,131240.0,129849.0,130314.0,22629,31595,0,0,0.0
20150421,130316.0,131141.0,129488.0,130476.0,20372,30774,0,0,0.0
20150422,130379.0,131179.0,128232.0,128523.0,31621,31047,0,0,0.0
20150423,128426.0,130768.0,128181.0,130525.0,28855,30672,0,0,0.0
20150424,130615.0,131030.0,130122.0,130637.0,20074,30516,0,0,0.0
20150427,130553.0,131266.0,129998.0,130314.0,18486,30012,0,0,0.0
20150428,130328.0,131105.0,129798.0,130563.0,20613,30527,0,0,0.0
20150429,130465.0,133381.0,130122.0,132578.0,39977,30878,0,0,0.0
20150430,132505.0,133854.0,131837.0,133785.0,34165,33244,0,0,0.0
20150501,133525.0,134264.0,133193.0,133324.0,19502,33574,0,0,0.0
20150504,133450.0,133742.0,132732.0,133286.0,17300,33022,0,0,0.0
20150505,133362.0,134825.0,132309.0,134481.0,25561,33148,0,0,0.0
20150506,134507.0,136666.0,134200.0,136035.0,26455,33674,0,0,0.0
20150507,136011.0,137276.0,134958.0,135140.0,28059,33979,0,0,0.0
20150508,135091.0,135385.0,133515.0,133709.0,24740,33573,0,0,0.0
20150511,133623.0,133942.0,133117.0,133349.0,15078,31677,0,0,0.0
20150512,133300.0,135173.0,133042.0,134095.0,16889,32547,0,0,0.0
20150513,134083.0,136007.0,133937.0,135849.0,19034,32640,0,0,0.0
20150514,135799.0,137138.0,135653.0,136358.0,19475,32796,0,0,0.0
20150515,136484.0,136591.0,134509.0,136209.0,21780,32058,0,0,0.0
20150518,135887.0,136007.0,134360.0,134455.0,13604,31294,0,0,0.0
20150519,134419.0,134638.0,132631.0,132789.0,26490,31339,0,0,0.0
20150520,132827.0,133308.0,132334.0,133050.0,21227,30908,0,0,0.0
20150521,132902.0,133743.0,132656.0,133050.0,14831,30621,0,0,0.0
20150522,132877.0,134043.0,131586.0,132017.0,19199,30722,0,0,0.0
20150526,131770.0,132326.0,130505.0,130599.0,19177,30186,0,0,0.0
20150527,130539.0,131456.0,130369.0,130786.0,21046,29475,0,0,0.0
20150528,130925.0,132115.0,130791.0,132017.0,16635,29773,0,0,0.0
20150529,131844.0,133110.0,131252.0,132365.0,26401,30092,0,0,0.0
20150601,132280.0,132401.0,131177.0,131557.0,15312,30028,0,0,0.0
20150602,131484.0,133683.0,131475.0,133447.0,27789,30218,0,0,0.0
20150603,133386.0,133733.0,132009.0,132962.0,24282,30000,0,0,0.0
20150604,133187.0,134093.0,132743.0,133347.0,23324,29423,0,0,0.0
20150605,133212.0,133771.0,130902.0,132415.0,32748,28522,201509,201509,0.0
20150608,132255.0,134356.0,131898.0,133833.0,5191,4598,0,0,512.0
20150609,134065.0,134467.0,133284.0,133524.0,5449,7235,0,0,0.0
20150610,133557.0,134652.0,133309.0,133425.0,8973,9466,0,0,0.0
20150611,133309.0,133698.0,132083.0,133065.0,11528,11717,0,0,0.0
20150612,133012.0,134541.0,132356.0,133932.0,23682,17005,0,0,0.0
20150615,133780.0,134032.0,132443.0,133473.0,17502,19077,0,0,0.0
20150616,133656.0,134094.0,133087.0,133337.0,11743,19970,0,0,0.0
20150617,133284.0,135184.0,133272.0,134836.0,16899,19515,0,0,0.0
20150618,134820.0,135853.0,134400.0,134811.0,26197,19636,0,0,0.0
20150619,134845.0,135668.0,134349.0,135506.0,13628,20421,0,0,0.0
20150622,135415.0,135741.0,134672.0,134874.0,18634,20712,0,0,0.0
20150623,134820.0,134911.0,132330.0,132842.0,22869,21584,0,0,0.0
20150624,132937.0,133895.0,132603.0,133052.0,15008,21531,0,0,0.0
20150625,133086.0,133238.0,131922.0,132693.0,15884,21670,0,0,0.0
20150626,132701.0,133623.0,132529.0,132643.0,17863,21573,0,0,0.0
20150629,132268.0,134429.0,131761.0,134229.0,26572,21011,0,0,0.0
20150630,134313.0,134378.0,132430.0,132841.0,23513,21168,0,0,0.0
20150701,132888.0,133003.0,130881.0,130920.0,23343,21106,0,0,0.0
20150702,131066.0,131913.0,130684.0,131640.0,16030,21994,0,0,0.0
20150706,131550.0,132025.0,131130.0,131739.0,13501,21882,0,0,0.0
20150707,131798.0,131863.0,130522.0,131255.0,17664,21996,0,0,0.0
20150708,131154.0,132036.0,130584.0,131329.0,18467,23370,0,0,0.0
20150709,131278.0,131788.0,130472.0,130895.0,16421,23251,0,0,0.0
20150710,130969.0,133101.0,130905.0,131886.0,22920,23072,0,0,0.0
20150713,132145.0,132569.0,130608.0,130660.0,17002,21685,0,0,0.0
20150714,130658.0,132147.0,130224.0,131366.0,17132,22596,0,0,0.0
20150715,131315.0,131479.0,130001.0,130363.0,16002,22006,0,0,0.0
20150716,130385.0,130462.0,129481.0,129620.0,12834,23661,0,0,0.0
20150717,129630.0,129880.0,128974.0,129187.0,10745,23994,0,0,0.0
20150720,129034.0,129273.0,128540.0,128716.0,13830,25112,0,0,0.0
20150721,128675.0,129842.0,128602.0,129521.0,13495,26291,0,0,0.0
20150722,129455.0,129805.0,128824.0,129088.0,11820,28027,0,0,0.0
20150723,129245.0,130301.0,129209.0,129583.0,17683,28983,0,0,0.0
20150724,129306.0,129632.0,128750.0,128927.0,15712,28882,0,0,0.0
20150727,128823.0,130227.0,128788.0,128853.0,20966,30050,0,0,0.0
20150728,128985.0,129186.0,128230.0,128816.0,16155,30804,0,0,0.0
20150729,128873.0,129273.0,128020.0,128407.0,16308,31931,0,0,0.0
20150730,128241.0,128294.0,127636.0,127887.0,15133,32960,0,0,0.0
20150731,128006.0,129954.0,127983.0,128184.0,28484,33284,0,0,0.0
20150803,128254.0,128653.0,127834.0,127911.0,11685,33106,0,0,0.0
20150804,127944.0,128330.0,126670.0,126733.0,17501,34540,0,0,0.0
20150805,126829.0,127117.0,126273.0,126610.0,16344,36944,0,0,0.0
20150806,126619.0,126980.0,125926.0,126424.0,16683,37627,0,0,0.0
20150807,126409.0,126696.0,125443.0,126151.0,21241,39779,0,0,0.0
20150810,126062.0,126534.0,125381.0,126089.0,15918,41159,0,0,0.0
20150811,126074.0,126546.0,125220.0,125359.0,20790,42010,0,0,0.0
20150812,125455.0,128194.0,125381.0,127305.0,31030,42842,0,0,0.0
20150813,127202.0,127451.0,126596.0,126933.0,15425,40989,0,0,0.0
20150814,127016.0,127489.0,126682.0,126958.0,10639,41091,0,0,0.0
20150817,126904.0,127303.0,126520.0,126883.0,13140,41812,0,0,0.0
20150818,126706.0,127154.0,126571.0,126846.0,11767,42353,0,0,0.0
20150819,126856.0,128603.0,126793.0,128470.0,21041,42772,0,0,0.0
20150820,128467.0,129384.0,128193.0,128928.0,20429,41905,0,0,0.0
20150821,129359.0,131057.0,129196.0,130762.0,26269,41334,0,0,0.0
20150824,130919.0,133931.0,130695.0,133104.0,43883,40167,0,0,0.0
20150825,133038.0,133189.0,130411.0,131406.0,32277,38691,0,0,0.0
20150826,131948.0,132123.0,129754.0,130204.0,24623,36992,0,0,0.0
20150827,129916.0,130313.0,128144.0,128458.0,20862,36377,0,0,0.0
20150828,128355.0,129409.0,128205.0,128706.0,19526,35352,0,0,0.0
20150831,128727.0,129297.0,127896.0,128321.0,14001,34808,0,0,0.0
20150901,128195.0,129533.0,128131.0,129016.0,20372,34334,0,0,0.0
20150902,129309.0,129322.0,127747.0,127838.0,16568,34216,0,0,0.0
20150903,127897.0,127997.0,126793.0,127268.0,18219,34345,0,0,0.0
20150904,127229.0,128022.0,126818.0,127354.0,17168,33753,201512,201512,0.0
20150908,127576.0,127873.0,126286.0,126462.0,7378,4377,0,0,275.0
20150909,126722.0,127688.0,126261.0,127365.0,13901,8969,0,0,0.0
20150910,127081.0,127886.0,126657.0,127551.0,20217,18015,0,0,0.0
20150911,127390.0,128133.0,126596.0,127996.0,20933,32952,0,0,0.0
20150914,128008.0,128318.0,127597.0,128033.0,10862,36009,0,0,0.0
20150915,128095.0,128331.0,127028.0,127279.0,12385,36753,0,0,0.0
20150916,127390.0,128306.0,127041.0,127698.0,15639,37812,0,0,0.0
20150917,127699.0,129307.0,127523.0,128997.0,19939,36274,0,0,0.0
20150918,128923.0,130161.0,127758.0,128626.0,18500,36691,0,0,0.0
20150921,127848.0,128615.0,127300.0,127711.0,15403,36090,0,0,0.0
20150922,127576.0,127749.0,127115.0,127180.0,11707,36786,0,0,0.0
20150923,127168.0,127378.0,126471.0,126859.0,14227,36925,0,0,0.0
20150924,126649.0,128256.0,126423.0,126970.0,17483,37521,0,0,0.0
20150925,126761.0,127254.0,125928.0,126487.0,17421,37904,0,0,0.0
20150928,126588.0,127526.0,126275.0,127167.0,13405,39598,0,0,0.0
20150929,127317.0,127971.0,127140.0,127698.0,14170,38769,0,0,0.0
20150930,127688.0,127699.0,126781.0,127117.0,14793,38169,0,0,0.0
20151001,127218.0,127488.0,126596.0,126771.0,14573,38573,0,0,0.0
20151002,126811.0,128515.0,126509.0,127698.0,22800,39222,0,0,0.0
20151005,127540.0,127958.0,126855.0,126981.0,10586,38973,0,0,0.0
20151006,126935.0,128230.0,126855.0,128193.0,12335,39564,0,0,0.0
20151007,128134.0,128441.0,127188.0,127427.0,17056,38754,0,0,0.0
20151008,127231.0,128762.0,127201.0,128193.0,17182,38076,0,0,0.0
20151009,128282.0,129257.0,128030.0,128960.0,14336,36970,0,0,0.0
20151012,128864.0,129109.0,128611.0,128948.0,9049,35682,0,0,0.0
20151013,128715.0,129666.0,128413.0,129269.0,14948,35160,0,0,0.0
20151014,129346.0,130642.0,129216.0,130555.0,16182,34837,0,0,0.0
20151015,130546.0,130716.0,129649.0,130283.0,20040,35014,0,0,0.0
20151016,130236.0,130432.0,129637.0,130222.0,13070,36353,0,0,0.0
20151019,129878.0,130086.0,129291.0,129517.0,10960,36057,0,0,0.0
20151020,129557.0,130469.0,129377.0,129430.0,12417,35397,0,0,0.0
20151021,129532.0,129987.0,128858.0,129146.0,12611,35508,0,0,0.0
20151022,129124.0,129270.0,127103.0,127143.0,28562,35895,0,0,0.0
20151023,127258.0,127514.0,126312.0,126376.0,21994,35571,0,0,0.0
20151026,126404.0,126921.0,125818.0,125870.0,21648,34708,0,0,0.0
20151027,125971.0,126265.0,125336.0,125511.0,19223,36017,0,0,0.0
20151028,125514.0,126092.0,124309.0,124436.0,23739,38267,0,0,0.0
20151029,124513.0,125238.0,124322.0,124992.0,22842,41199,0,0,0.0
20151030,125192.0,125733.0,124891.0,125251.0,22655,44931,0,0,0.0
20151102,125513.0,125858.0,125125.0,125425.0,13588,48246,0,0,0.0
20151103,125365.0,125758.0,124668.0,124979.0,16920,50254,0,0,0.0
20151104,124933.0,125214.0,124358.0,124497.0,18774,51714,0,0,0.0
20151105,124574.0,124757.0,124012.0,124373.0,19682,52380,0,0,0.0
20151106,124302.0,124460.0,122801.0,123001.0,30135,54059,0,0,0.0
