Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900427,85627.0,86153.0,85255.0,86018.0,23947,41644,0,0,0.0
19900430,85752.0,86328.0,85555.0,86131.0,20795,40567,0,0,0.0
19900501,85689.0,86090.0,85643.0,85918.0,13942,40268,0,0,0.0
19900502,85551.0,86153.0,85530.0,85893.0,16896,40685,0,0,0.0
19900503,85876.0,86078.0,85793.0,85893.0,11587,41693,0,0,0.0
19900504,85914.0,86778.0,85881.0,86669.0,22781,43223,0,0,0.0
19900507,86852.0,87503.0,86832.0,87307.0,27858,46225,0,0,0.0
19900508,87127.0,87428.0,86970.0,87357.0,18197,45061,0,0,0.0
19900509,88816.0,89592.0,88596.0,89233.0,40281,49118,0,0,0.0
19900510,89616.0,89805.0,89159.0,89796.0,31154,49243,0,0,0.0
19900511,89578.0,90118.0,88971.0,89233.0,30623,47236,0,0,0.0
19900514,89490.0,89830.0,89396.0,89833.0,22362,47623,0,0,0.0
19900515,89840.0,89893.0,89071.0,89583.0,28200,45507,0,0,0.0
19900516,89252.0,89455.0,89109.0,89233.0,22431,44878,0,0,0.0
19900517,89290.0,89593.0,88671.0,88945.0,32561,44126,0,0,0.0
19900518,89065.0,89155.0,88771.0,89070.0,13472,43044,0,0,0.0
19900521,88202.0,88267.0,87745.0,87932.0,25446,38697,0,0,0.0
19900522,87977.0,88367.0,87920.0,88132.0,19370,37802,0,0,0.0
19900523,88477.0,89042.0,87995.0,88157.0,27956,39255,0,0,0.0
19900524,88102.0,88304.0,87520.0,87544.0,22509,37800,0,0,0.0
19900525,87777.0,87891.0,87583.0,87619.0,10651,37368,0,0,0.0
19900529,88602.0,88942.0,88409.0,88582.0,21569,37312,0,0,0.0
19900530,88815.0,88842.0,87759.0,87819.0,25944,37095,0,0,0.0
19900531,87802.0,88004.0,87221.0,87369.0,35344,39348,0,0,0.0
19900601,87339.0,88079.0,86783.0,86969.0,43745,35721,0,0,0.0
19900604,86976.0,87078.0,86520.0,87032.0,24965,34100,0,0,0.0
19900605,86876.0,87591.0,86758.0,87507.0,25456,33454,0,0,0.0
19900606,87551.0,87716.0,87046.0,87144.0,26242,34468,0,0,0.0
19900607,87013.0,87116.0,86496.0,86581.0,26146,33986,199009,199009,0.0
19900608,86363.0,86378.0,86033.0,86156.0,29816,13215,0,0,-75.0
19900611,86939.0,86941.0,86634.0,86707.0,22358,16294,0,0,0.0
19900612,87202.0,87279.0,86747.0,86920.0,26687,21640,0,0,0.0
19900613,87177.0,87892.0,87123.0,87796.0,37757,22307,0,0,0.0
19900614,87703.0,87804.0,86948.0,87082.0,31846,25702,0,0,0.0
19900615,86989.0,87479.0,86460.0,87270.0,35455,27248,0,0,0.0
19900618,87277.0,88468.0,87261.0,88259.0,33229,29265,0,0,0.0
19900619,88228.0,88869.0,88162.0,88760.0,33534,32014,0,0,0.0
19900620,88416.0,88544.0,87987.0,88472.0,21208,31567,0,0,0.0
19900621,88278.0,88519.0,88187.0,88485.0,13240,31334,0,0,0.0
19900622,88303.0,88844.0,88262.0,88560.0,12693,32434,0,0,0.0
19900625,88916.0,89144.0,88325.0,88522.0,23590,33596,0,0,0.0
19900626,88528.0,89457.0,88250.0,89436.0,31733,37744,0,0,0.0
19900627,88966.0,89169.0,88588.0,88722.0,30996,42006,0,0,0.0
19900628,88440.0,88756.0,87824.0,88021.0,31413,37801,0,0,0.0
19900629,88240.0,88518.0,87987.0,88196.0,21847,37015,0,0,0.0
19900702,89154.0,89432.0,88964.0,89423.0,20384,36575,0,0,0.0
19900703,89267.0,90070.0,89164.0,89736.0,22767,38732,0,0,0.0
19900705,89480.0,89644.0,88951.0,89260.0,21307,37488,0,0,0.0
19900706,89267.0,89506.0,88976.0,89373.0,17237,37409,0,0,0.0
19900709,89743.0,89894.0,89389.0,89473.0,16777,37905,0,0,0.0
19900710,90181.0,90282.0,89389.0,89736.0,25720,39481,0,0,0.0
19900711,89630.0,89644.0,89051.0,89411.0,21084,39542,0,0,0.0
19900712,88791.0,90220.0,88688.0,89899.0,25182,38784,0,0,0.0
19900713,89592.0,90057.0,89276.0,89311.0,19533,39071,0,0,0.0
19900716,88540.0,88868.0,87899.0,87971.0,37943,39108,0,0,0.0
19900717,88252.0,89281.0,87962.0,89023.0,37203,38895,0,0,0.0
19900718,88853.0,89206.0,88112.0,88347.0,32511,36281,0,0,0.0
19900719,88477.0,89031.0,88450.0,88873.0,20458,36957,0,0,0.0
19900720,88903.0,89156.0,88613.0,89086.0,16672,36178,0,0,0.0
19900723,89341.0,90646.0,89277.0,90601.0,37073,38027,0,0,0.0
19900724,90393.0,91197.0,90103.0,90864.0,30840,38558,0,0,0.0
19900725,90468.0,91172.0,90353.0,90626.0,28279,38348,0,0,0.0
19900726,90869.0,91134.0,90391.0,90789.0,24380,38222,0,0,0.0
19900727,91082.0,91848.0,91055.0,91841.0,25175,39500,0,0,0.0
19900730,91658.0,92011.0,91406.0,91991.0,17389,39902,0,0,0.0
19900731,92384.0,93012.0,92220.0,92930.0,28674,38739,0,0,0.0
19900801,92409.0,92712.0,92007.0,92342.0,23741,37110,0,0,0.0
19900802,90694.0,92787.0,90617.0,92267.0,31902,40018,0,0,0.0
19900803,92697.0,93050.0,92119.0,92593.0,25763,39232,0,0,0.0
19900806,94224.0,94515.0,93521.0,93970.0,27028,41840,0,0,0.0
19900807,93974.0,94202.0,93534.0,93682.0,23479,42054,0,0,0.0
19900808,93110.0,93639.0,92695.0,93557.0,21762,42733,0,0,0.0
19900809,93173.0,93514.0,92970.0,93044.0,11706,41881,0,0,0.0
19900810,92923.0,93564.0,92770.0,93532.0,19949,43279,0,0,0.0
19900813,94763.0,95417.0,94761.0,95047.0,25599,45086,0,0,0.0
19900814,95164.0,96143.0,95074.0,96061.0,27868,48067,0,0,0.0
19900815,96203.0,96756.0,95700.0,95786.0,31026,48607,0,0,0.0
19900816,95865.0,97144.0,95650.0,97088.0,30947,48854,0,0,0.0
19900817,97204.0,97870.0,96714.0,97676.0,29377,49533,0,0,0.0
19900820,97104.0,97106.0,96326.0,96487.0,27906,47692,0,0,0.0
19900821,96290.0,97619.0,96188.0,96975.0,30876,48035,0,0,0.0
19900822,97805.0,98495.0,97753.0,97977.0,28984,45330,0,0,0.0
19900823,99520.0,99834.0,99155.0,99667.0,33434,50082,0,0,0.0
19900824,98368.0,99521.0,98241.0,98553.0,34230,50099,0,0,0.0
19900827,98693.0,98795.0,97865.0,98315.0,27304,49122,0,0,0.0
19900828,98042.0,98081.0,97264.0,97351.0,29038,46954,0,0,0.0
19900829,98017.0,98106.0,96776.0,96938.0,31744,46794,0,0,0.0
19900830,96239.0,96729.0,96062.0,96638.0,29087,43674,0,0,0.0
19900831,96514.0,96691.0,95373.0,95449.0,24992,39418,0,0,0.0
19900904,95300.0,95589.0,94797.0,95424.0,32280,37878,0,0,0.0
19900905,96326.0,96766.0,95974.0,96726.0,33293,37797,0,0,0.0
19900906,96551.0,96678.0,96024.0,96613.0,24957,37671,199012,199012,0.0
19900907,96351.0,96440.0,95673.0,95874.0,26951,8337,0,0,-62.5
19900910,95123.0,95200.0,94696.0,95060.0,36282,15487,0,0,0.0
19900911,93783.0,94423.0,93794.0,94296.0,43425,20850,0,0,0.0
19900912,94848.0,94924.0,94082.0,94133.0,35609,21495,0,0,0.0
19900913,94159.0,95989.0,94019.0,95950.0,37958,24882,0,0,0.0
19900914,96176.0,97430.0,95848.0,96727.0,44676,27360,0,0,0.0
19900917,97579.0,98232.0,97301.0,98193.0,37363,31494,0,0,0.0
19900918,97328.0,98082.0,96913.0,96978.0,34356,29487,0,0,0.0
19900919,96977.0,97080.0,95535.0,95575.0,31399,28026,0,0,0.0
19900920,95386.0,95639.0,94332.0,94999.0,22991,26798,0,0,0.0
19900921,94760.0,95451.0,94595.0,94836.0,22924,26357,0,0,0.0
19900924,96213.0,97054.0,95798.0,96828.0,31138,27934,0,0,0.0
19900925,96727.0,96891.0,95623.0,95738.0,28953,27242,0,0,0.0
19900926,95725.0,96390.0,95435.0,96176.0,30948,27797,0,0,0.0
19900927,95788.0,97204.0,95460.0,97053.0,34960,29070,0,0,0.0
19900928,96577.0,96853.0,96249.0,96514.0,25042,29363,0,0,0.0
19901001,97554.0,97755.0,96412.0,96652.0,34691,29795,0,0,0.0
19901002,96339.0,97141.0,96349.0,97053.0,26720,28940,0,0,0.0
19901003,97241.0,97868.0,97088.0,97617.0,29298,35646,0,0,0.0
19901004,98193.0,98331.0,97526.0,97755.0,25769,33631,0,0,0.0
19901005,97704.0,98030.0,96336.0,96853.0,32739,34548,0,0,0.0
19901008,97403.0,98143.0,97288.0,97981.0,19600,36251,0,0,0.0
19901009,97979.0,98406.0,97714.0,98269.0,36046,35184,0,0,0.0
19901010,98042.0,98318.0,97539.0,97718.0,26245,36549,0,0,0.0
19901011,97353.0,98731.0,96712.0,98670.0,44662,37326,0,0,0.0
19901012,97992.0,98217.0,97251.0,97405.0,31061,36301,0,0,0.0
19901015,97215.0,97603.0,96775.0,97004.0,28268,34740,0,0,0.0
19901016,97152.0,98455.0,97101.0,98282.0,33342,35595,0,0,0.0
19901017,98956.0,99056.0,97915.0,98420.0,28641,35173,0,0,0.0
19901018,98555.0,99582.0,98128.0,99535.0,34473,34717,0,0,0.0
19901019,98705.0,98956.0,98278.0,98758.0,21975,33294,0,0,0.0
19901022,98329.0,98417.0,97213.0,97493.0,27051,35445,0,0,0.0
19901023,97653.0,98029.0,97589.0,97731.0,24280,35484,0,0,0.0
19901024,97941.0,98856.0,97890.0,98671.0,28698,36731,0,0,0.0
19901025,98317.0,98493.0,97614.0,97794.0,31161,37050,0,0,0.0
19901026,97891.0,98042.0,97564.0,97731.0,23320,36342,0,0,0.0
19901029,97979.0,98055.0,96712.0,96954.0,35555,39231,0,0,0.0
19901030,97077.0,98005.0,96411.0,97818.0,39021,39232,0,0,0.0
19901031,97227.0,97679.0,97100.0,97405.0,22322,39386,0,0,0.0
19901101,97014.0,98468.0,97025.0,98370.0,37142,37690,0,0,0.0
19901102,98705.0,99395.0,98102.0,99247.0,35214,37924,0,0,0.0
19901105,99369.0,100422.0,99154.0,100212.0,33155,39963,0,0,0.0
19901106,99858.0,100585.0,99730.0,99886.0,32244,41676,0,0,0.0
19901107,100572.0,101061.0,100156.0,100324.0,30466,42473,0,0,0.0
19901108,99557.0,100623.0,99567.0,100274.0,28087,44606,0,0,0.0
19901109,99983.0,100473.0,99968.0,100236.0,18425,43909,0,0,0.0
19901112,100497.0,100561.0,99981.0,100286.0,14062,44526,0,0,0.0
19901113,100121.0,100461.0,99781.0,100098.0,25858,43683,0,0,0.0
19901114,100146.0,100586.0,100157.0,100511.0,27062,42110,0,0,0.0
19901115,100171.0,100285.0,99819.0,100047.0,22821,42176,0,0,0.0
19901116,100083.0,100974.0,100019.0,100561.0,27903,45535,0,0,0.0
19901119,100835.0,101024.0,100082.0,100548.0,32349,45488,0,0,0.0
19901120,100346.0,100711.0,100270.0,100586.0,18270,45972,0,0,0.0
19901121,100434.0,100573.0,100045.0,100523.0,15848,47607,0,0,0.0
19901123,99971.0,99972.0,99181.0,99408.0,23894,42849,0,0,0.0
19901126,99006.0,99333.0,98605.0,99258.0,32985,37370,0,0,0.0
19901127,99056.0,99897.0,99043.0,99496.0,29040,38814,0,0,0.0
19901128,99382.0,99584.0,98529.0,98632.0,33578,34807,0,0,0.0
19901129,98768.0,98983.0,97351.0,97567.0,30911,35217,0,0,0.0
19901130,97578.0,98707.0,97476.0,98081.0,32834,35046,0,0,0.0
19901203,97127.0,97304.0,96637.0,96928.0,31680,34704,0,0,0.0
19901204,97503.0,97955.0,97313.0,97642.0,25038,32106,0,0,0.0
19901205,98179.0,98180.0,97376.0,97930.0,26636,32028,0,0,0.0
19901206,98367.0,98856.0,98291.0,98469.0,23557,29412,199103,199103,0.0
19901207,98931.0,100033.0,98780.0,99960.0,34060,8087,0,0,-137.5
19901210,99709.0,99945.0,99043.0,99170.0,39082,13482,0,0,0.0
19901211,99395.0,99531.0,98491.0,98681.0,38996,17580,0,0,0.0
19901212,99295.0,99330.0,98792.0,99233.0,29011,21966,0,0,0.0
19901213,99358.0,99355.0,98604.0,98781.0,21875,25325,0,0,0.0
19901214,98505.0,98527.0,97914.0,98003.0,29685,26140,0,0,0.0
19901217,98104.0,98201.0,97901.0,98166.0,16654,27046,0,0,0.0
19901218,98167.0,98653.0,98152.0,98342.0,11046,26950,0,0,0.0
19901219,98681.0,98703.0,98265.0,98631.0,15501,26949,0,0,0.0
19901220,97652.0,97863.0,96208.0,96247.0,28820,27967,0,0,0.0
19901221,96209.0,96308.0,95029.0,95457.0,34210,36367,0,0,0.0
19901224,95331.0,95493.0,94540.0,95269.0,9387,37312,0,0,0.0
19901226,95745.0,96032.0,95217.0,95357.0,8060,37283,0,0,0.0
19901227,95482.0,95982.0,95393.0,95959.0,9136,37597,0,0,0.0
19901228,96774.0,98340.0,96660.0,98292.0,21238,34308,0,0,0.0
19901231,97740.0,99155.0,97664.0,98794.0,7722,33278,0,0,0.0
19910102,99095.0,99481.0,98705.0,99020.0,24155,30558,0,0,0.0
19910103,98769.0,99142.0,98479.0,98945.0,19997,29455,0,0,0.0
19910104,99158.0,99318.0,97852.0,98155.0,21187,29834,0,0,0.0
19910107,96273.0,97261.0,96284.0,96775.0,28358,32219,0,0,0.0
19910108,96800.0,97236.0,96397.0,96449.0,21486,31736,0,0,0.0
19910109,97691.0,98591.0,96660.0,96863.0,31251,32057,0,0,0.0
19910110,97365.0,97424.0,97036.0,97365.0,17411,31182,0,0,0.0
19910111,97152.0,98064.0,97049.0,97967.0,18003,31632,0,0,0.0
19910114,97077.0,97838.0,96999.0,97365.0,20901,30267,0,0,0.0
19910115,97328.0,97550.0,97074.0,97403.0,14543,29008,0,0,0.0
19910116,97265.0,97425.0,96873.0,97165.0,13497,27961,0,0,0.0
19910117,97804.0,98893.0,97438.0,98834.0,23720,29268,0,0,0.0
19910118,98193.0,99846.0,98203.0,99825.0,27184,30327,0,0,0.0
19910121,99485.0,100511.0,99470.0,100465.0,17194,31367,0,0,0.0
19910122,100037.0,100110.0,99269.0,99386.0,25507,30945,0,0,0.0
19910123,99159.0,100286.0,99169.0,100114.0,22443,31602,0,0,0.0
19910124,100012.0,100286.0,99420.0,99575.0,21221,30942,0,0,0.0
19910125,99974.0,99972.0,98893.0,99061.0,19074,31650,0,0,0.0
19910128,99334.0,99458.0,99044.0,99299.0,19256,31802,0,0,0.0
19910129,99698.0,99721.0,98643.0,98785.0,23372,30220,0,0,0.0
19910130,98908.0,99157.0,98367.0,98936.0,26887,30948,0,0,0.0
19910131,99146.0,99847.0,98932.0,99664.0,23619,30779,0,0,0.0
19910201,99384.0,100161.0,99321.0,99915.0,20415,31286,0,0,0.0
19910204,100350.0,100374.0,99597.0,100053.0,19321,30741,0,0,0.0
19910205,100250.0,100763.0,100011.0,100743.0,20830,31738,0,0,0.0
19910206,100890.0,101704.0,100701.0,101696.0,30105,34821,0,0,0.0
19910207,101392.0,101641.0,100626.0,100780.0,24680,34694,0,0,0.0
19910208,100539.0,100826.0,100337.0,100717.0,16409,33921,0,0,0.0
19910211,100740.0,101554.0,100626.0,101407.0,22087,36292,0,0,0.0
19910212,100426.0,100764.0,100300.0,100604.0,29087,36914,0,0,0.0
19910213,100388.0,100538.0,99811.0,99839.0,31135,35332,0,0,0.0
19910214,100012.0,100149.0,99397.0,99626.0,26190,34593,0,0,0.0
19910215,98908.0,99221.0,98418.0,98660.0,26801,34749,0,0,0.0
19910219,97992.0,98355.0,97753.0,97995.0,28656,34743,0,0,0.0
19910220,98293.0,98430.0,97552.0,97907.0,29189,33984,0,0,0.0
19910221,98318.0,98643.0,98129.0,98371.0,22336,33365,0,0,0.0
19910222,98167.0,98179.0,96874.0,96916.0,29909,34141,0,0,0.0
19910225,96687.0,96686.0,95946.0,96151.0,36243,33804,0,0,0.0
19910226,95859.0,96109.0,95444.0,95850.0,30027,33474,0,0,0.0
19910227,95382.0,95708.0,95017.0,95223.0,36729,34256,0,0,0.0
19910228,95106.0,95256.0,94340.0,94520.0,39875,35911,0,0,0.0
19910301,94090.0,94666.0,93801.0,93830.0,34447,37074,0,0,0.0
19910304,93939.0,94089.0,93550.0,93918.0,25431,35734,0,0,0.0
19910305,94365.0,94578.0,93249.0,93303.0,38441,37205,0,0,0.0
19910306,93311.0,93700.0,92634.0,93566.0,36122,36712,0,0,0.0
19910307,92935.0,93324.0,92734.0,92989.0,31735,38246,199106,199106,0.0
19910308,92471.0,92835.0,91655.0,91697.0,34103,17285,0,0,-450.0
19910311,91652.0,91940.0,91176.0,91546.0,48938,26785,0,0,0.0
19910312,92244.0,92406.0,91781.0,91987.0,32959,31394,0,0,0.0
19910313,91740.0,92053.0,91327.0,92037.0,27941,33791,0,0,0.0
19910314,91866.0,92003.0,91150.0,91507.0,27452,36184,0,0,0.0
19910315,91072.0,91209.0,89826.0,89956.0,37111,39725,0,0,0.0
19910318,89698.0,89936.0,88590.0,89048.0,36800,38774,0,0,0.0
19910319,89169.0,89243.0,86926.0,88518.0,33512,36131,0,0,0.0
19910320,87505.0,88739.0,87506.0,88669.0,25502,35407,0,0,0.0
19910321,89156.0,89420.0,88691.0,89236.0,25535,35022,0,0,0.0
19910322,88677.0,89294.0,88552.0,88984.0,18206,34706,0,0,0.0
19910325,87618.0,88185.0,87090.0,87345.0,31008,34917,0,0,0.0
19910326,87076.0,87618.0,86674.0,87534.0,28456,36725,0,0,0.0
19910327,86194.0,86710.0,85855.0,85958.0,24776,37278,0,0,0.0
19910328,85967.0,86445.0,85868.0,86248.0,16535,37428,0,0,0.0
19910401,87064.0,87857.0,86788.0,87862.0,16504,38041,0,0,0.0
19910402,87228.0,88626.0,87065.0,88555.0,31584,38245,0,0,0.0
19910403,88375.0,88777.0,88275.0,88429.0,23252,38339,0,0,0.0
19910404,88514.0,89899.0,88502.0,89425.0,33267,34510,0,0,0.0
19910405,89258.0,90038.0,88237.0,88328.0,27956,34915,0,0,0.0
19910408,87808.0,87895.0,87367.0,87420.0,20063,35764,0,0,0.0
19910409,87833.0,89181.0,87808.0,89059.0,27970,35975,0,0,0.0
19910410,88728.0,88853.0,87505.0,87798.0,30312,38194,0,0,0.0
19910411,88173.0,89332.0,87745.0,88756.0,29327,38383,0,0,0.0
19910412,88740.0,89042.0,87518.0,87899.0,30674,40963,0,0,0.0
19910415,88324.0,88803.0,88123.0,88618.0,26471,38878,0,0,0.0
19910416,88753.0,88916.0,88110.0,88656.0,21136,38342,0,0,0.0
19910417,88425.0,88651.0,87959.0,88316.0,20746,38442,0,0,0.0
19910418,87354.0,87781.0,86081.0,86311.0,33885,41269,0,0,0.0
19910419,85841.0,86445.0,85337.0,85542.0,34535,42553,0,0,0.0
19910422,84933.0,85651.0,84530.0,85479.0,31031,42586,0,0,0.0
19910423,85462.0,86521.0,85387.0,86475.0,31204,41460,0,0,0.0
19910424,86370.0,86408.0,85324.0,85895.0,28780,40448,0,0,0.0
19910425,85286.0,85841.0,85034.0,85681.0,31209,39019,0,0,0.0
19910426,85198.0,85412.0,84719.0,85164.0,19786,39226,0,0,0.0
19910429,84328.0,85841.0,84038.0,85240.0,27334,40873,0,0,0.0
19910430,85841.0,87228.0,85626.0,87081.0,31381,40364,0,0,0.0
19910501,87480.0,87694.0,86357.0,86829.0,33320,36172,0,0,0.0
19910502,86005.0,86484.0,85853.0,86211.0,24229,36474,0,0,0.0
19910503,86787.0,86875.0,84756.0,85026.0,30728,35151,0,0,0.0
19910506,85350.0,85993.0,85033.0,85631.0,17272,34986,0,0,0.0
19910507,85955.0,86472.0,85701.0,86375.0,20832,34567,0,0,0.0
19910508,85905.0,86195.0,85764.0,85946.0,16359,36979,0,0,0.0
19910509,85489.0,86069.0,85222.0,85996.0,16805,36966,0,0,0.0
19910510,85792.0,86548.0,85638.0,86261.0,19078,37490,0,0,0.0
19910513,86372.0,87531.0,86256.0,87396.0,30754,38918,0,0,0.0
19910514,87116.0,88237.0,86874.0,87963.0,38366,39310,0,0,0.0
19910515,87923.0,88426.0,87681.0,88253.0,30073,39176,0,0,0.0
19910516,87873.0,87934.0,87290.0,87585.0,26834,38248,0,0,0.0
19910517,87205.0,87543.0,85538.0,85606.0,34040,39705,0,0,0.0
19910520,85591.0,86472.0,85311.0,86098.0,25393,36740,0,0,0.0
19910521,86713.0,87039.0,86546.0,86955.0,19023,34680,0,0,0.0
19910522,86574.0,86686.0,86067.0,86287.0,14493,34518,0,0,0.0
19910523,85931.0,86724.0,85764.0,86476.0,24210,37520,0,0,0.0
19910524,86700.0,86737.0,86331.0,86640.0,11120,34509,0,0,0.0
19910528,86498.0,87380.0,86470.0,87220.0,17120,35343,0,0,0.0
19910529,87027.0,87191.0,85953.0,86199.0,24984,34160,0,0,0.0
19910530,86359.0,86599.0,85688.0,85985.0,25607,34849,0,0,0.0
19910531,85628.0,85805.0,84793.0,84863.0,28363,35146,0,0,0.0
19910603,84229.0,84683.0,84100.0,84485.0,30711,34259,0,0,0.0
19910604,84242.0,84935.0,84188.0,84485.0,27261,35521,0,0,0.0
19910605,84217.0,84431.0,83835.0,84182.0,31603,35761,0,0,0.0
19910606,84141.0,84154.0,83646.0,83703.0,21526,36758,199109,199109,0.0
19910607,83700.0,83700.0,82827.0,82984.0,32693,13349,0,0,-412.5
19910610,83231.0,83573.0,83245.0,83491.0,28545,18279,0,0,0.0
19910611,83244.0,83522.0,83042.0,83200.0,27766,22035,0,0,0.0
19910612,82763.0,82825.0,82193.0,82452.0,30997,29532,0,0,0.0
