Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19930401,22729.0,22735.0,22646.0,22646.0,9,1368,0,0,0.0
19930402,22620.0,22626.0,22224.0,22224.0,102,1368,0,0,0.0
19930405,22183.0,22234.0,22125.0,22224.0,52,1388,0,0,0.0
19930406,22262.0,22269.0,22051.0,22090.0,52,1416,0,0,0.0
19930407,22074.0,22190.0,22046.0,22164.0,23,1431,0,0,0.0
19930408,22223.0,22230.0,22056.0,22055.0,15,1445,0,0,0.0
19930412,22223.0,22290.0,22185.0,22283.0,56,1477,0,0,0.0
19930413,22302.0,22449.0,22304.0,22422.0,91,1464,0,0,0.0
19930414,22421.0,22489.0,22413.0,22482.0,16,1476,0,0,0.0
19930415,22401.0,22415.0,22309.0,22368.0,55,1449,0,0,0.0
19930416,22371.0,22390.0,22264.0,22299.0,54,1450,0,0,0.0
19930419,22272.0,22281.0,22095.0,22165.0,15,1483,0,0,0.0
19930420,22163.0,22172.0,21976.0,22110.0,52,1461,0,0,0.0
19930421,22193.0,22202.0,22085.0,22194.0,5,1466,0,0,0.0
19930422,22124.0,22257.0,22085.0,22085.0,30,1441,0,0,0.0
19930423,22124.0,22153.0,21926.0,22075.0,21,1439,0,0,0.0
19930426,21975.0,21984.0,21767.0,21787.0,44,1421,0,0,0.0
19930427,21801.0,21910.0,21698.0,21886.0,54,1436,0,0,0.0
19930428,21875.0,21945.0,21877.0,21936.0,6,1446,0,0,0.0
19930429,21954.0,22034.0,21897.0,22025.0,53,1407,0,0,0.0
19930430,22103.0,22223.0,22105.0,22124.0,23,1399,0,0,0.0
19930503,22113.0,22312.0,22105.0,22303.0,3,1397,0,0,0.0
19930504,22381.0,22580.0,22383.0,22546.0,10,1394,0,0,0.0
19930505,22480.0,22764.0,22482.0,22720.0,42,1413,0,0,0.0
19930506,22708.0,22809.0,22661.0,22700.0,106,1332,0,0,0.0
19930507,22673.0,22695.0,22601.0,22640.0,28,1326,0,0,0.0
19930510,22703.0,22804.0,22705.0,22794.0,1,1326,0,0,0.0
19930511,22688.0,22779.0,22690.0,22769.0,25,1348,0,0,0.0
19930512,22777.0,22789.0,22779.0,22779.0,0,1348,0,0,0.0
19930513,22638.0,22650.0,22452.0,22546.0,6,1356,0,0,0.0
19930514,22459.0,22581.0,22462.0,22551.0,71,1373,0,0,0.0
19930517,22578.0,22601.0,22531.0,22581.0,4,1374,0,0,0.0
19930518,22628.0,22670.0,22586.0,22660.0,54,1359,0,0,0.0
19930519,22578.0,22928.0,22581.0,22829.0,31,1336,0,0,0.0
19930520,22980.0,23037.0,22983.0,23027.0,25,1325,0,0,0.0
19930521,22945.0,23037.0,22884.0,22918.0,68,1291,0,0,0.0
19930524,22945.0,23027.0,22874.0,22997.0,6,1254,0,0,0.0
19930525,22995.0,23126.0,22968.0,23071.0,258,1240,0,0,0.0
19930526,23064.0,23225.0,23067.0,23215.0,92,1200,0,0,0.0
19930527,23312.0,23324.0,23206.0,23205.0,11,1191,0,0,0.0
19930528,23114.0,23125.0,22968.0,23017.0,69,1216,0,0,0.0
19930601,23139.0,23338.0,23132.0,23325.0,22,1194,0,0,0.0
19930602,23313.0,23343.0,23276.0,23335.0,3,1194,0,0,0.0
19930603,23239.0,23249.0,23097.0,23176.0,173,1086,0,0,0.0
19930604,23125.0,23135.0,23028.0,23087.0,444,1013,0,0,0.0
19930607,23075.0,23085.0,22914.0,22923.0,43,1003,199309,199309,0.0
19930608,22956.0,22966.0,22939.0,22953.0,176,227,0,0,-90.0
19930609,22931.0,22991.0,22919.0,22983.0,214,256,0,0,0.0
19930610,22906.0,22961.0,22909.0,22953.0,137,268,0,0,0.0
19930611,23030.0,23041.0,22984.0,22983.0,129,311,0,0,0.0
19930614,22980.0,23036.0,22984.0,23028.0,264,436,0,0,0.0
19930615,23080.0,23091.0,23084.0,23083.0,248,521,0,0,0.0
19930616,23095.0,23106.0,23019.0,23078.0,85,546,0,0,0.0
19930617,23085.0,23166.0,23089.0,23158.0,408,634,0,0,0.0
19930618,23155.0,23166.0,23009.0,23009.0,58,682,0,0,0.0
19930621,23105.0,23116.0,22949.0,22999.0,15,685,0,0,0.0
19930622,23065.0,23076.0,22944.0,22944.0,10,695,0,0,0.0
19930623,22856.0,22867.0,22859.0,22859.0,10,705,0,0,0.0
19930624,22926.0,23016.0,22854.0,23008.0,5,705,0,0,0.0
19930625,22936.0,23165.0,22939.0,23108.0,27,708,0,0,0.0
19930628,23205.0,23344.0,23208.0,23337.0,3,709,0,0,0.0
19930629,23305.0,23354.0,23258.0,23307.0,71,728,0,0,0.0
19930630,23380.0,23474.0,23368.0,23466.0,33,735,0,0,0.0
19930701,23385.0,23464.0,23358.0,23416.0,188,780,0,0,0.0
19930702,23355.0,23364.0,23308.0,23351.0,196,886,0,0,0.0
19930706,23455.0,23469.0,23338.0,23346.0,54,1049,0,0,0.0
19930707,23276.0,23285.0,23243.0,23241.0,51,931,0,0,0.0
19930708,23231.0,23434.0,23228.0,23405.0,12,934,0,0,0.0
19930709,23425.0,23484.0,23402.0,23475.0,7,934,0,0,0.0
19930712,23564.0,23574.0,23566.0,23565.0,0,934,0,0,0.0
19930713,23604.0,23614.0,23576.0,23575.0,50,939,0,0,0.0
19930714,23604.0,23793.0,23606.0,23769.0,26,926,0,0,0.0
19930715,23753.0,23763.0,23646.0,23729.0,8,924,0,0,0.0
19930716,23609.0,23624.0,23576.0,23614.0,9,931,0,0,0.0
19930719,23554.0,23629.0,23501.0,23524.0,55,918,0,0,0.0
19930720,23554.0,23589.0,23486.0,23579.0,54,912,0,0,0.0
19930721,23549.0,23559.0,23496.0,23544.0,23,900,0,0,0.0
19930722,23524.0,23534.0,23396.0,23395.0,10,899,0,0,0.0
19930723,23404.0,23429.0,23391.0,23420.0,10,897,0,0,0.0
19930726,23519.0,23653.0,23520.0,23599.0,73,898,0,0,0.0
19930727,23629.0,23663.0,23535.0,23534.0,9,902,0,0,0.0
19930728,23554.0,23573.0,23525.0,23564.0,14,915,0,0,0.0
19930729,23639.0,23752.0,23640.0,23718.0,28,939,0,0,0.0
19930730,23679.0,23732.0,23595.0,23598.0,56,958,0,0,0.0
19930802,23644.0,23672.0,23645.0,23663.0,6,952,0,0,0.0
19930803,23724.0,23762.0,23715.0,23723.0,2,953,0,0,0.0
19930804,23724.0,23792.0,23725.0,23783.0,13,965,0,0,0.0
19930805,23804.0,23812.0,23805.0,23803.0,0,965,0,0,0.0
19930806,23794.0,23892.0,23740.0,23833.0,40,935,0,0,0.0
19930809,23958.0,23967.0,23904.0,23923.0,25,915,0,0,0.0
19930810,23948.0,23962.0,23929.0,23953.0,46,921,0,0,0.0
19930811,23953.0,23992.0,23954.0,23983.0,10,912,0,0,0.0
19930812,23878.0,24042.0,23874.0,23893.0,2,914,0,0,0.0
19930813,23923.0,23932.0,23924.0,23923.0,0,914,0,0,0.0
19930816,23923.0,24067.0,23924.0,24057.0,1,914,0,0,0.0
19930817,24102.0,24112.0,24103.0,24102.0,0,914,0,0,0.0
19930818,24251.0,24261.0,24183.0,24222.0,62,886,0,0,0.0
19930819,24211.0,24221.0,24193.0,24212.0,46,865,0,0,0.0
19930820,24201.0,24261.0,24203.0,24252.0,113,807,0,0,0.0
19930823,24301.0,24331.0,24253.0,24302.0,40,808,0,0,0.0
19930824,24311.0,24490.0,24313.0,24481.0,28,802,0,0,0.0
19930825,24480.0,24490.0,24482.0,24481.0,1,803,0,0,0.0
19930826,24370.0,24410.0,24343.0,24352.0,4,802,0,0,0.0
19930827,24360.0,24420.0,24363.0,24412.0,37,777,0,0,0.0
19930830,24529.0,24540.0,24532.0,24532.0,0,772,0,0,0.0
19930831,24479.0,24555.0,24477.0,24537.0,122,714,0,0,0.0
19930901,24499.0,24635.0,24502.0,24627.0,124,686,0,0,0.0
19930902,24668.0,24685.0,24562.0,24622.0,134,733,0,0,0.0
19930903,24683.0,24760.0,24632.0,24751.0,132,743,0,0,0.0
19930907,24628.0,24660.0,24453.0,24452.0,15,717,199312,199312,0.0
19930908,24250.0,24261.0,24254.0,24253.0,211,404,0,0,10.0
19930909,24245.0,24381.0,24249.0,24372.0,216,454,0,0,0.0
19930910,24499.0,24690.0,24503.0,24681.0,257,581,0,0,0.0
19930913,24758.0,24770.0,24642.0,24641.0,290,719,0,0,0.0
19930914,24390.0,24411.0,24393.0,24392.0,91,738,0,0,0.0
19930915,24370.0,24605.0,24353.0,24556.0,334,826,0,0,0.0
19930916,24569.0,24580.0,24542.0,24541.0,46,822,0,0,0.0
19930917,24539.0,24600.0,24522.0,24591.0,20,827,0,0,0.0
19930920,24668.0,24710.0,24542.0,24541.0,2,828,0,0,0.0
19930921,24568.0,24581.0,24194.0,24193.0,14,839,0,0,0.0
19930922,24289.0,24601.0,24294.0,24591.0,9,848,0,0,0.0
19930923,24757.0,24840.0,24762.0,24830.0,1,849,0,0,0.0
19930924,24876.0,24890.0,24881.0,24880.0,1,850,0,0,0.0
19930927,25075.0,25089.0,25080.0,25079.0,2,850,0,0,0.0
19930928,25065.0,25134.0,25025.0,25124.0,2,848,0,0,0.0
19930929,25120.0,25134.0,25125.0,25124.0,4,852,0,0,0.0
19930930,25060.0,25159.0,25065.0,25149.0,84,888,0,0,0.0
19931001,25165.0,25269.0,25170.0,25259.0,152,901,0,0,0.0
19931004,25304.0,25468.0,25190.0,25418.0,94,806,0,0,0.0
19931005,25384.0,25498.0,25290.0,25348.0,54,832,0,0,0.0
19931006,25364.0,25413.0,25365.0,25403.0,3,830,0,0,0.0
19931007,25434.0,25448.0,25390.0,25398.0,3,831,0,0,0.0
19931008,25434.0,25448.0,25251.0,25388.0,6,830,0,0,0.0
19931011,25444.0,25518.0,25450.0,25507.0,51,830,0,0,0.0
19931012,25583.0,25687.0,25589.0,25666.0,18,815,0,0,0.0
19931013,25782.0,25807.0,25768.0,25795.0,5,820,0,0,0.0
19931014,25931.0,26046.0,25887.0,26034.0,73,892,0,0,0.0
19931015,26130.0,26235.0,26136.0,26134.0,52,890,0,0,0.0
19931018,26040.0,26056.0,26046.0,26044.0,0,890,0,0,0.0
19931019,25881.0,25917.0,25628.0,25636.0,167,1036,0,0,0.0
19931020,25722.0,25738.0,25518.0,25536.0,247,1197,0,0,0.0
19931021,25463.0,25584.0,25389.0,25571.0,53,1198,0,0,0.0
19931022,25592.0,25783.0,25558.0,25576.0,17,1209,0,0,0.0
19931025,25612.0,25654.0,25458.0,25576.0,4,1225,0,0,0.0
19931026,25463.0,25614.0,25468.0,25521.0,19,1243,0,0,0.0
19931027,25592.0,25689.0,25597.0,25675.0,3,1243,0,0,0.0
19931028,25761.0,25828.0,25716.0,25730.0,24,1235,0,0,0.0
19931029,25731.0,25913.0,25736.0,25899.0,16,1244,0,0,0.0
19931101,25940.0,25983.0,25945.0,25964.0,9,1244,0,0,0.0
19931102,25930.0,25988.0,25835.0,25964.0,34,1233,0,0,0.0
19931103,25890.0,25983.0,25556.0,25556.0,54,1249,0,0,0.0
19931104,25631.0,25649.0,25108.0,25118.0,115,1303,0,0,0.0
19931105,24984.0,25151.0,24740.0,25138.0,59,1322,0,0,0.0
19931108,25233.0,25370.0,25183.0,25312.0,29,1331,0,0,0.0
19931109,25382.0,25604.0,25387.0,25466.0,69,1346,0,0,0.0
19931110,25482.0,25724.0,25477.0,25690.0,22,1348,0,0,0.0
19931111,25706.0,25774.0,25686.0,25685.0,12,1349,0,0,0.0
19931112,25651.0,25749.0,25626.0,25735.0,115,1283,0,0,0.0
19931115,25641.0,25659.0,25467.0,25466.0,45,1249,0,0,0.0
19931116,25442.0,25510.0,25313.0,25436.0,17,1254,0,0,0.0
19931117,25407.0,25425.0,25089.0,25093.0,69,1255,0,0,0.0
19931118,25084.0,25181.0,25009.0,25013.0,36,1263,0,0,0.0
19931119,24935.0,24962.0,24790.0,24889.0,40,1268,0,0,0.0
19931122,24796.0,24813.0,24392.0,24466.0,40,1291,0,0,0.0
19931123,24741.0,24758.0,24745.0,24745.0,24,1285,0,0,0.0
19931124,24826.0,24902.0,24790.0,24889.0,45,1271,0,0,0.0
19931126,24911.0,24927.0,24914.0,24914.0,0,1271,0,0,0.0
19931129,24936.0,25042.0,24839.0,24839.0,12,1277,0,0,0.0
19931130,24861.0,24878.0,24809.0,24809.0,11,1276,0,0,0.0
19931201,24936.0,25152.0,24914.0,25138.0,128,1266,0,0,0.0
19931202,25135.0,25252.0,25138.0,25213.0,128,1263,0,0,0.0
19931203,25235.0,25367.0,25238.0,25337.0,30,1273,0,0,0.0
19931206,25359.0,25417.0,25338.0,25402.0,61,1268,0,0,0.0
19931207,25364.0,25402.0,25368.0,25382.0,33,1248,199403,199403,0.0
19931208,25379.0,25402.0,25358.0,25357.0,11,134,0,0,205.0
19931209,25330.0,25348.0,25185.0,25194.0,55,160,0,0,0.0
19931210,25132.0,25150.0,25037.0,25105.0,42,164,0,0,0.0
19931213,25102.0,25150.0,25012.0,25135.0,280,290,0,0,0.0
19931214,25132.0,25175.0,24963.0,24962.0,709,767,0,0,0.0
19931215,24959.0,25051.0,24963.0,25036.0,1020,1405,0,0,0.0
19931216,25082.0,25125.0,25012.0,25011.0,606,1746,0,0,0.0
19931217,25131.0,25367.0,25131.0,25283.0,374,2083,0,0,0.0
19931220,25328.0,25347.0,25225.0,25268.0,357,2399,0,0,0.0
19931221,25289.0,25307.0,25067.0,25100.0,718,2963,0,0,0.0
19931222,25131.0,25149.0,25077.0,25085.0,391,3302,0,0,0.0
19931223,25121.0,25218.0,25082.0,25204.0,113,3317,0,0,0.0
19931227,25200.0,25317.0,25186.0,25298.0,77,3345,0,0,0.0
19931228,25279.0,25436.0,25285.0,25417.0,147,3380,0,0,0.0
19931229,25427.0,25644.0,25433.0,25629.0,204,3481,0,0,0.0
19931230,25575.0,25654.0,25532.0,25570.0,16,3468,0,0,0.0
19931231,25624.0,25698.0,25631.0,25634.0,138,3488,0,0,0.0
19940103,25599.0,25654.0,25394.0,25436.0,47,3455,0,0,0.0
19940104,25545.0,25570.0,25473.0,25550.0,3,3456,0,0,0.0
19940105,25599.0,25694.0,25522.0,25669.0,145,3428,0,0,0.0
19940106,25747.0,25818.0,25571.0,25639.0,43,3454,0,0,0.0
19940107,25653.0,25803.0,25586.0,25787.0,191,3451,0,0,0.0
19940110,25771.0,25912.0,25729.0,25827.0,126,3466,0,0,0.0
19940111,25796.0,25848.0,25699.0,25728.0,124,3482,0,0,0.0
19940112,25791.0,25813.0,25630.0,25718.0,46,3473,0,0,0.0
19940113,25697.0,25764.0,25630.0,25748.0,88,3518,0,0,0.0
19940114,25870.0,25942.0,25818.0,25822.0,38,3533,0,0,0.0
19940117,25831.0,25917.0,25838.0,25852.0,15,3516,0,0,0.0
19940118,25920.0,26001.0,25927.0,25946.0,22,3510,0,0,0.0
19940119,25920.0,26011.0,25878.0,25971.0,134,3568,0,0,0.0
19940120,26019.0,26070.0,26026.0,26055.0,23,3568,0,0,0.0
19940121,26093.0,26114.0,25952.0,25986.0,18,3569,0,0,0.0
19940124,26068.0,26089.0,25898.0,25897.0,122,3574,0,0,0.0
19940125,25920.0,25941.0,25779.0,25813.0,26,3575,0,0,0.0
19940126,25940.0,25961.0,25947.0,25946.0,10,3579,0,0,0.0
19940127,25920.0,26188.0,25927.0,26148.0,42,3606,0,0,0.0
19940128,26201.0,26257.0,26208.0,26242.0,16,3606,0,0,0.0
19940131,26265.0,26445.0,26272.0,26395.0,18,3585,0,0,0.0
19940201,26295.0,26425.0,26302.0,26375.0,53,3603,0,0,0.0
19940202,26413.0,26504.0,26322.0,26484.0,152,3473,0,0,0.0
19940203,26433.0,26494.0,26273.0,26341.0,132,3441,0,0,0.0
19940204,26216.0,26390.0,25433.0,25472.0,153,3479,0,0,0.0
19940207,25451.0,25881.0,25384.0,25847.0,181,3500,0,0,0.0
19940208,25772.0,25965.0,25779.0,25946.0,79,3401,0,0,0.0
19940209,26048.0,26177.0,26056.0,26163.0,28,3406,0,0,0.0
19940210,26186.0,26207.0,25908.0,25926.0,4,3406,0,0,0.0
19940211,25919.0,25990.0,25750.0,25877.0,77,3403,0,0,0.0
19940214,26018.0,26114.0,25952.0,26025.0,33,3431,0,0,0.0
19940215,26043.0,26208.0,26051.0,26193.0,54,3416,0,0,0.0
19940216,26216.0,26287.0,26194.0,26257.0,179,3464,0,0,0.0
19940217,26364.0,26425.0,26125.0,26124.0,27,3483,0,0,0.0
19940218,26167.0,26208.0,25888.0,25986.0,121,3487,0,0,0.0
19940222,25979.0,26203.0,25987.0,26188.0,200,3528,0,0,0.0
19940223,26206.0,26228.0,26076.0,26089.0,128,3466,0,0,0.0
19940224,25920.0,25981.0,25799.0,25798.0,152,3359,0,0,0.0
19940225,25910.0,25991.0,25853.0,25976.0,61,3376,0,0,0.0
19940228,26068.0,26179.0,26046.0,26045.0,84,3356,0,0,0.0
19940301,26068.0,26120.0,25878.0,25931.0,352,3264,0,0,0.0
19940302,25762.0,25893.0,25631.0,25877.0,241,3033,0,0,0.0
19940303,25920.0,25942.0,25903.0,25926.0,87,3038,0,0,0.0
19940304,26019.0,26100.0,25982.0,26069.0,239,3082,0,0,0.0
19940307,26266.0,26337.0,26264.0,26321.0,104,3085,199406,199406,0.0
19940308,26355.0,26377.0,26294.0,26291.0,472,628,0,0,195.0
19940309,26316.0,26338.0,26323.0,26320.0,187,683,0,0,0.0
19940310,26262.0,26284.0,26181.0,26178.0,224,808,0,0,0.0
19940311,26223.0,26269.0,26122.0,26158.0,162,902,0,0,0.0
19940314,26252.0,26343.0,26245.0,26325.0,189,916,0,0,0.0
19940315,26262.0,26318.0,26230.0,26281.0,27,911,0,0,0.0
19940316,26468.0,26490.0,26475.0,26472.0,64,912,0,0,0.0
19940317,26468.0,26672.0,26475.0,26609.0,483,1108,0,0,0.0
19940318,26537.0,26765.0,26544.0,26697.0,56,1152,0,0,0.0
19940321,26645.0,26667.0,26402.0,26496.0,20,1166,0,0,0.0
19940322,26449.0,26608.0,26451.0,26589.0,6,1167,0,0,0.0
19940323,26625.0,26696.0,26588.0,26672.0,39,1176,0,0,0.0
19940324,26645.0,26667.0,26201.0,26255.0,35,1172,0,0,0.0
19940325,26253.0,26275.0,26132.0,26128.0,19,1160,0,0,0.0
19940328,26145.0,26177.0,25789.0,25883.0,54,1182,0,0,0.0
19940329,25763.0,25804.0,25210.0,25207.0,102,1208,0,0,0.0
19940330,25194.0,25215.0,24622.0,24766.0,124,1222,0,0,0.0
19940331,24459.0,24749.0,24220.0,24732.0,1,1276,0,0,0.0
19940404,24312.0,24430.0,24073.0,24222.0,72,1300,0,0,0.0
19940405,24626.0,25068.0,24632.0,25050.0,146,1304,0,0,0.0
19940406,25057.0,25107.0,24833.0,24952.0,59,1289,0,0,0.0
19940407,25116.0,25284.0,25088.0,25197.0,28,1280,0,0,0.0
19940408,24998.0,25225.0,24931.0,25001.0,35,1273,0,0,0.0
19940411,25067.0,25117.0,25029.0,25055.0,6,1269,0,0,0.0
19940412,24900.0,24921.0,24759.0,24766.0,43,1268,0,0,0.0
19940413,24826.0,24852.0,24367.0,24472.0,134,1295,0,0,0.0
19940414,24360.0,24602.0,24367.0,24585.0,15,1302,0,0,0.0
19940415,24556.0,24627.0,24514.0,24521.0,20,1309,0,0,0.0
19940418,24546.0,24607.0,24244.0,24281.0,204,1399,0,0,0.0
19940419,23992.0,24332.0,23974.0,24021.0,29,1403,0,0,0.0
19940420,24115.0,24136.0,23587.0,23668.0,123,1497,0,0,0.0
19940421,23767.0,24185.0,23773.0,24090.0,17,1497,0,0,0.0
19940422,24115.0,24214.0,24072.0,24168.0,15,1503,0,0,0.0
19940425,24213.0,24503.0,24141.0,24487.0,27,1520,0,0,0.0
19940426,24487.0,24626.0,24465.0,24610.0,14,1506,0,0,0.0
19940428,24580.0,24651.0,24426.0,24478.0,82,1546,0,0,0.0
19940429,24457.0,24651.0,24465.0,24635.0,110,1522,0,0,0.0
19940502,24604.0,24980.0,24563.0,24963.0,152,1523,0,0,0.0
19940503,24996.0,25019.0,24808.0,24885.0,16,1521,0,0,0.0
19940504,24996.0,25019.0,24808.0,24865.0,27,1522,0,0,0.0
19940505,24810.0,24941.0,24798.0,24845.0,9,1519,0,0,0.0
19940506,24545.0,24578.0,24425.0,24443.0,31,1533,0,0,0.0
19940509,24285.0,24382.0,24072.0,24070.0,10,1543,0,0,0.0
19940510,24260.0,24333.0,24106.0,24276.0,39,1537,0,0,0.0
19940511,24319.0,24343.0,23939.0,23938.0,151,1508,0,0,0.0
19940512,24084.0,24166.0,24047.0,24090.0,52,1518,0,0,0.0
19940513,24015.0,24088.0,23905.0,24026.0,54,1518,0,0,0.0
19940516,24035.0,24068.0,23866.0,23864.0,54,1533,0,0,0.0
19940517,23741.0,24186.0,23606.0,24168.0,245,1519,0,0,0.0
19940518,24162.0,24412.0,24135.0,24374.0,94,1516,0,0,0.0
19940519,24378.0,24589.0,24365.0,24462.0,10,1514,0,0,0.0
19940520,24456.0,24481.0,24365.0,24433.0,29,1520,0,0,0.0
19940523,24407.0,24452.0,24316.0,24418.0,176,1537,0,0,0.0
19940524,24378.0,24530.0,24385.0,24467.0,57,1497,0,0,0.0
19940525,24388.0,24471.0,24341.0,24452.0,22,1479,0,0,0.0
19940526,24408.0,24481.0,24415.0,24462.0,18,1478,0,0,0.0
19940527,24428.0,24501.0,24415.0,24482.0,1,1480,0,0,0.0
19940531,24359.0,24511.0,24337.0,24364.0,77,1492,0,0,0.0
19940601,24398.0,24550.0,24268.0,24531.0,274,1422,0,0,0.0
19940602,24594.0,24785.0,24601.0,24766.0,40,1416,0,0,0.0
19940603,24780.0,24873.0,24738.0,24825.0,286,1367,0,0,0.0
19940606,24839.0,24893.0,24807.0,24854.0,267,1357,0,0,0.0
19940607,24829.0,24864.0,24660.0,24658.0,534,1389,199409,199409,0.0
19940608,24653.0,24727.0,24660.0,24707.0,141,704,0,0,-50.0
19940609,24663.0,24727.0,24640.0,24658.0,142,761,0,0,0.0
19940610,24801.0,24879.0,24758.0,24859.0,662,1066,0,0,0.0
19940613,24840.0,24869.0,24758.0,24775.0,82,1096,0,0,0.0
19940614,24796.0,24933.0,24802.0,24883.0,342,1208,0,0,0.0
19940615,24899.0,24933.0,24807.0,24809.0,320,1285,0,0,0.0
19940616,24816.0,24879.0,24758.0,24824.0,250,1351,0,0,0.0
19940617,24831.0,24913.0,24601.0,24598.0,23,1340,0,0,0.0
19940620,24409.0,24480.0,24208.0,24264.0,17,1348,0,0,0.0
19940621,24065.0,24156.0,23844.0,23969.0,29,1328,0,0,0.0
19940622,24085.0,24235.0,24070.0,24165.0,29,1345,0,0,0.0
19940623,24164.0,24191.0,23849.0,23846.0,24,1352,0,0,0.0
19940624,23693.0,23724.0,23500.0,23546.0,37,1368,0,0,0.0
19940627,23477.0,23699.0,23461.0,23634.0,756,1214,0,0,0.0
19940628,23634.0,23719.0,23441.0,23526.0,682,1499,0,0,0.0
19940629,23526.0,23729.0,23529.0,23575.0,554,1697,0,0,0.0
19940630,23629.0,23680.0,23549.0,23575.0,537,2131,0,0,0.0
19940701,23585.0,23665.0,23583.0,23644.0,186,2330,0,0,0.0
19940705,23614.0,23645.0,23583.0,23600.0,280,2517,0,0,0.0
19940706,23575.0,23660.0,23524.0,23615.0,217,2705,0,0,0.0
19940707,23658.0,23803.0,23657.0,23767.0,66,2679,0,0,0.0
19940708,23722.0,23857.0,23696.0,23767.0,12,2678,0,0,0.0
19940711,23855.0,23877.0,23637.0,23767.0,13,2679,0,0,0.0
19940712,23806.0,23852.0,23676.0,23831.0,164,2690,0,0,0.0
19940713,23821.0,23990.0,23823.0,23969.0,273,2845,0,0,0.0
19940714,23998.0,24295.0,24000.0,24234.0,125,2840,0,0,0.0
19940715,24190.0,24266.0,24167.0,24190.0,57,2845,0,0,0.0
19940718,24190.0,24212.0,24133.0,24185.0,205,2829,0,0,0.0
19940719,24165.0,24222.0,24128.0,24126.0,17,2829,0,0,0.0
19940720,23973.0,23996.0,23941.0,23959.0,96,2900,0,0,0.0
19940721,23870.0,23962.0,23862.0,23939.0,11,2874,0,0,0.0
19940722,23968.0,24011.0,23847.0,23851.0,319,2977,0,0,0.0
19940725,23899.0,23923.0,23842.0,23871.0,4,2975,0,0,0.0
19940726,23840.0,23884.0,23837.0,23861.0,16,2983,0,0,0.0
19940727,23869.0,23894.0,23803.0,23827.0,1044,2535,0,0,0.0
19940728,23820.0,23933.0,23803.0,23871.0,883,2544,0,0,0.0
19940729,23918.0,24090.0,23921.0,24053.0,159,2498,0,0,0.0
19940801,24114.0,24257.0,24117.0,24215.0,29,2506,0,0,0.0
19940802,24261.0,24385.0,24112.0,24166.0,253,2539,0,0,0.0
19940803,24143.0,24267.0,24127.0,24205.0,67,2535,0,0,0.0
19940804,24197.0,24223.0,24039.0,24038.0,228,2568,0,0,0.0
19940805,23991.0,24041.0,23970.0,24018.0,241,2722,0,0,0.0
