Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140725,115659.0,115760.0,114403.0,114856.0,113392,330782,0,0,0.0
20140728,114914.0,115287.0,113507.0,114353.0,104820,332285,0,0,0.0
20140729,114350.0,115418.0,113829.0,114554.0,104819,333137,0,0,0.0
20140730,114793.0,115720.0,114604.0,115168.0,116803,331031,0,0,0.0
20140731,115125.0,115146.0,112268.0,112449.0,188816,335906,0,0,0.0
20140801,112597.0,113011.0,111090.0,111956.0,215248,343485,0,0,0.0
20140804,111862.0,113071.0,111120.0,112782.0,126108,341519,0,0,0.0
20140805,112809.0,113504.0,111825.0,112571.0,165887,340880,0,0,0.0
20140806,112688.0,113776.0,111543.0,112964.0,122148,341191,0,0,0.0
20140807,113020.0,113816.0,112036.0,112410.0,148235,344692,0,0,0.0
20140808,112396.0,113715.0,111301.0,113397.0,123665,342402,0,0,0.0
20140811,113413.0,115558.0,113416.0,114565.0,110139,343176,0,0,0.0
20140812,114662.0,114853.0,113346.0,113780.0,112375,342801,0,0,0.0
20140813,113887.0,114984.0,113819.0,114817.0,87879,344045,0,0,0.0
20140814,114864.0,115195.0,114413.0,115139.0,73027,347243,0,0,0.0
20140815,115136.0,116051.0,113587.0,114877.0,153641,349753,0,0,0.0
20140818,115287.0,116514.0,115218.0,116277.0,78206,352129,0,0,0.0
20140819,116284.0,117118.0,116134.0,116700.0,75589,350526,0,0,0.0
20140820,116717.0,116715.0,115771.0,116227.0,97354,354879,0,0,0.0
20140821,116264.0,116775.0,115187.0,116499.0,93047,357678,0,0,0.0
20140822,116556.0,117007.0,115932.0,116741.0,97181,356795,0,0,0.0
20140825,116828.0,117863.0,116697.0,117033.0,81945,358526,0,0,0.0
20140826,117150.0,118356.0,116868.0,118191.0,85359,358252,0,0,0.0
20140827,118228.0,118567.0,117704.0,117909.0,65488,357223,0,0,0.0
20140828,117976.0,117983.0,116898.0,117446.0,83570,358116,0,0,0.0
20140829,117583.0,118225.0,117049.0,118161.0,79065,358799,0,0,0.0
20140901,117935.0,118285.0,117895.0,118161.0,79065,358799,0,0,0.0
20140902,118247.0,118940.0,117925.0,118584.0,2655,358799,0,0,0.0
20140903,118650.0,119615.0,117683.0,117829.0,118838,366964,0,0,0.0
20140904,117955.0,118920.0,117139.0,117477.0,105115,367332,0,0,0.0
20140905,117522.0,117994.0,116565.0,117819.0,117119,367998,201412,201412,0.0
20140908,117864.0,118286.0,117330.0,118131.0,93226,3916,0,0,-570.0
20140909,118097.0,118316.0,116480.0,116714.0,156341,7101,0,0,0.0
20140910,116670.0,117395.0,116176.0,117311.0,177058,39254,0,0,0.0
20140911,117287.0,118326.0,116490.0,118151.0,272763,111205,0,0,0.0
20140912,118198.0,118366.0,116379.0,116856.0,332011,195988,0,0,0.0
20140915,116559.0,116889.0,115084.0,115480.0,297013,261667,0,0,0.0
20140916,115496.0,116140.0,114791.0,115834.0,207879,314291,0,0,0.0
20140917,115769.0,116869.0,115520.0,116219.0,232045,346252,0,0,0.0
20140918,116315.0,117092.0,116137.0,116816.0,154294,363373,0,0,0.0
20140919,116993.0,117527.0,114983.0,115399.0,159315,373254,0,0,0.0
20140922,115070.0,115281.0,113252.0,113567.0,142699,375884,0,0,0.0
20140923,113491.0,113955.0,112240.0,112504.0,158618,377143,0,0,0.0
20140924,112479.0,113803.0,112220.0,113759.0,125992,376681,0,0,0.0
20140925,113764.0,113793.0,111340.0,111978.0,180699,382053,0,0,0.0
20140926,112064.0,112832.0,111806.0,112737.0,120390,381292,0,0,0.0
20140929,112408.0,112974.0,111280.0,112545.0,127307,383340,0,0,0.0
20140930,112560.0,113095.0,110723.0,110966.0,180489,380891,0,0,0.0
20141001,110809.0,111142.0,109003.0,109499.0,248985,390270,0,0,0.0
20141002,109473.0,110879.0,108487.0,110430.0,222277,390638,0,0,0.0
20141003,110333.0,111931.0,110339.0,111138.0,132112,393944,0,0,0.0
20141006,111335.0,111961.0,110025.0,110207.0,142244,397678,0,0,0.0
20141007,110141.0,110322.0,108234.0,108547.0,159310,401253,0,0,0.0
20141008,108613.0,110707.0,107313.0,110561.0,206645,400262,0,0,0.0
20141009,110404.0,111425.0,107242.0,107859.0,224761,402861,0,0,0.0
20141010,107368.0,108491.0,105805.0,106139.0,225424,405314,0,0,0.0
20141013,105931.0,107712.0,105107.0,105674.0,213834,400391,0,0,0.0
20141014,106032.0,108602.0,106038.0,107273.0,225277,398506,0,0,0.0
20141015,107803.0,108622.0,105127.0,107698.0,325646,402260,0,0,0.0
20141016,107793.0,110231.0,105937.0,109570.0,272885,397340,0,0,0.0
20141017,109787.0,110879.0,108680.0,109155.0,181147,396678,0,0,0.0
20141020,109342.0,111031.0,108346.0,110531.0,105367,396910,0,0,0.0
20141021,110607.0,112458.0,109935.0,112363.0,123907,401189,0,0,0.0
20141022,112206.0,112792.0,110552.0,110825.0,131267,395330,0,0,0.0
20141023,110749.0,113338.0,110532.0,112778.0,154924,390427,0,0,0.0
20141024,112732.0,113065.0,111827.0,112869.0,108120,386198,0,0,0.0
20141027,113046.0,113257.0,111230.0,112950.0,92631,385738,0,0,0.0
20141028,112985.0,116252.0,112910.0,116138.0,161115,380490,0,0,0.0
20141029,115474.0,116738.0,114792.0,115531.0,155046,377986,0,0,0.0
20141030,115342.0,117203.0,114519.0,116755.0,134429,376779,0,0,0.0
20141031,116840.0,118994.0,116715.0,118495.0,150224,370225,0,0,0.0
20141103,118489.0,119257.0,117788.0,118019.0,116292,368181,0,0,0.0
20141104,117801.0,118387.0,117181.0,117614.0,99790,364287,0,0,0.0
20141105,117710.0,118680.0,117424.0,117958.0,97948,366284,0,0,0.0
20141106,117872.0,118599.0,117444.0,118535.0,88800,367254,0,0,0.0
20141107,118590.0,118963.0,117596.0,118403.0,88001,367831,0,0,0.0
20141110,118317.0,119246.0,118254.0,119121.0,74066,367431,0,0,0.0
20141111,119147.0,119590.0,118790.0,119293.0,54861,364754,0,0,0.0
20141112,119289.0,120025.0,118314.0,119981.0,85200,363796,0,0,0.0
20141113,119937.0,120460.0,118527.0,118716.0,92379,365706,0,0,0.0
20141114,118753.0,119114.0,118284.0,118686.0,75623,365849,0,0,0.0
20141117,118611.0,118841.0,117576.0,117816.0,94868,368780,0,0,0.0
20141118,117822.0,119043.0,117748.0,118160.0,106734,364871,0,0,0.0
20141119,118095.0,118163.0,116200.0,117118.0,125056,373069,0,0,0.0
20141120,117154.0,118365.0,116311.0,118332.0,93353,378852,0,0,0.0
20141121,118206.0,120257.0,118052.0,118453.0,111530,378328,0,0,0.0
20141124,118459.0,119984.0,118285.0,119961.0,64548,377868,0,0,0.0
20141125,119835.0,120713.0,119459.0,119981.0,69539,375521,0,0,0.0
20141126,120037.0,120642.0,119783.0,120487.0,4032,372872,0,0,0.0
20141127,120472.0,120996.0,120329.0,120487.0,43730,372872,0,0,0.0
20141128,120755.0,120814.0,118457.0,118554.0,49016,373181,0,0,0.0
20141201,118559.0,118547.0,116575.0,116662.0,108834,370207,0,0,0.0
20141202,116727.0,118557.0,116676.0,118160.0,88477,371630,0,0,0.0
20141203,118336.0,119650.0,117941.0,119293.0,92332,366684,0,0,0.0
20141204,119318.0,119549.0,118133.0,118797.0,90075,365896,0,0,0.0
20141205,118832.0,119913.0,118609.0,119637.0,96873,363362,201503,201503,0.0
20141208,119743.0,120166.0,117668.0,117917.0,108427,18377,0,0,-340.0
20141209,118119.0,120156.0,116521.0,119815.0,164008,20841,0,0,0.0
20141210,119743.0,119994.0,117374.0,117461.0,191225,34542,0,0,0.0
20141211,117470.0,119507.0,117039.0,117532.0,293267,103802,0,0,0.0
20141212,117338.0,117741.0,115882.0,115929.0,313717,163489,0,0,0.0
20141215,116110.0,117477.0,114877.0,115462.0,349856,237386,0,0,0.0
20141216,115491.0,117102.0,114512.0,114823.0,260355,301644,0,0,0.0
20141217,115217.0,118888.0,114898.0,118852.0,287180,330620,0,0,0.0
20141218,118678.0,120978.0,118684.0,120648.0,228343,347676,0,0,0.0
20141219,120647.0,121536.0,120024.0,121105.0,112556,342223,0,0,0.0
20141222,121012.0,121871.0,120816.0,121653.0,75138,337910,0,0,0.0
20141223,121763.0,122622.0,121395.0,121947.0,76263,334740,0,0,0.0
20141224,121854.0,122510.0,121730.0,122404.0,28503,333633,0,0,0.0
20141226,122514.0,123302.0,122400.0,123135.0,28368,336483,0,0,0.0
20141229,123133.0,123820.0,122765.0,123511.0,54788,335676,0,0,0.0
20141231,122859.0,123820.0,121669.0,121857.0,113700,335676,0,0,0.0
20150102,122179.0,122886.0,120065.0,120994.0,113701,339071,0,0,0.0
20150105,121022.0,121191.0,119009.0,119665.0,137224,341825,0,0,0.0
20150106,119743.0,120034.0,116482.0,117412.0,160029,337932,0,0,0.0
20150107,117602.0,119019.0,117578.0,118904.0,106865,335461,0,0,0.0
20150108,119043.0,121130.0,119060.0,120934.0,96267,334641,0,0,0.0
20150109,120910.0,121282.0,119547.0,119807.0,102369,337673,0,0,0.0
20150112,119672.0,120450.0,118420.0,119482.0,92983,337954,0,0,0.0
20150113,119530.0,121718.0,118014.0,119533.0,159145,339780,0,0,0.0
20150114,119530.0,119881.0,117750.0,119147.0,124155,338843,0,0,0.0
20150115,119236.0,120409.0,116025.0,116853.0,156178,345430,0,0,0.0
20150116,115988.0,119171.0,115649.0,118923.0,6456,337997,0,0,0.0
20150119,118972.0,119567.0,118126.0,118923.0,6456,337914,0,0,0.0
20150120,118404.0,119628.0,117365.0,118395.0,104319,336651,0,0,0.0
20150121,118414.0,119070.0,117507.0,117979.0,97167,332544,0,0,0.0
20150122,118018.0,120704.0,117294.0,120638.0,124608,338481,0,0,0.0
20150123,120555.0,121232.0,119832.0,120202.0,88746,337420,0,0,0.0
20150126,119703.0,121790.0,119132.0,121714.0,79379,338082,0,0,0.0
20150127,121641.0,121881.0,119893.0,121318.0,103889,336797,0,0,0.0
20150128,121671.0,122358.0,118553.0,118700.0,125872,339711,0,0,0.0
20150129,118870.0,120937.0,118309.0,120750.0,125303,337424,0,0,0.0
20150130,120605.0,120795.0,117812.0,117847.0,149159,334985,0,0,0.0
20150202,117997.0,119202.0,116574.0,119136.0,124208,336294,0,0,0.0
20150203,118809.0,121323.0,118574.0,121227.0,124719,334897,0,0,0.0
20150204,121194.0,121556.0,119934.0,120425.0,96119,332151,0,0,0.0
20150205,120189.0,122591.0,119782.0,122130.0,96119,335042,0,0,0.0
20150206,121995.0,123159.0,121680.0,122100.0,103743,331785,0,0,0.0
20150209,122086.0,122550.0,121010.0,121197.0,94068,331527,0,0,0.0
20150210,121294.0,122185.0,120371.0,121735.0,89251,330300,0,0,0.0
20150211,121741.0,122692.0,120909.0,121816.0,88592,330911,0,0,0.0
20150212,122025.0,123250.0,121508.0,123085.0,88592,333260,0,0,0.0
20150213,122949.0,124041.0,122878.0,123917.0,5301,335461,0,0,0.0
20150216,123812.0,124416.0,123700.0,123917.0,5301,336073,0,0,0.0
20150217,123721.0,124416.0,123588.0,124100.0,62252,334473,0,0,0.0
20150218,124137.0,124406.0,123497.0,124323.0,63411,330256,0,0,0.0
20150219,124350.0,124761.0,123913.0,124536.0,58203,331585,0,0,0.0
20150220,124543.0,124934.0,123253.0,124597.0,94300,329319,0,0,0.0
20150223,124695.0,125025.0,123629.0,124871.0,74353,330790,0,0,0.0
20150224,124817.0,125451.0,124583.0,125074.0,72176,331691,0,0,0.0
20150225,125061.0,125441.0,124644.0,125074.0,79289,335566,0,0,0.0
20150226,125244.0,125705.0,124746.0,125612.0,51404,334859,0,0,0.0
20150227,125447.0,125776.0,124949.0,124993.0,70736,335770,0,0,0.0
20150302,125041.0,126192.0,124858.0,125785.0,83579,337356,0,0,0.0
20150303,125741.0,125735.0,124665.0,125095.0,80583,336960,0,0,0.0
20150304,124848.0,124974.0,124005.0,124730.0,75032,335868,0,0,0.0
20150305,124716.0,125289.0,124289.0,125106.0,69705,334561,201506,201506,0.0
20150306,125061.0,125045.0,123284.0,123655.0,118502,13552,0,0,-480.0
20150309,123482.0,124220.0,123427.0,124063.0,70614,14447,0,0,0.0
20150310,123890.0,124057.0,122163.0,122494.0,103574,16331,0,0,0.0
20150311,122779.0,123650.0,122204.0,123330.0,222090,29424,0,0,0.0
20150312,123533.0,125677.0,123386.0,125429.0,256389,85065,0,0,0.0
20150313,125703.0,125871.0,123559.0,124940.0,246474,150880,0,0,0.0
20150316,125031.0,125983.0,124670.0,125582.0,229033,219566,0,0,0.0
20150317,125510.0,126197.0,125159.0,126041.0,253320,286780,0,0,0.0
20150318,126213.0,127572.0,125261.0,127233.0,167803,309287,0,0,0.0
20150319,127273.0,127531.0,126555.0,127467.0,83800,315546,0,0,0.0
20150320,127467.0,128692.0,127452.0,128435.0,83467,312487,0,0,0.0
20150323,128476.0,128886.0,128135.0,128384.0,50600,312529,0,0,0.0
20150324,128384.0,128835.0,128155.0,128506.0,73291,312445,0,0,0.0
20150325,128567.0,128611.0,125169.0,125439.0,105044,312074,0,0,0.0
20150326,125653.0,125698.0,124333.0,125031.0,94945,313332,0,0,0.0
20150327,125032.0,126014.0,124639.0,125805.0,68169,312868,0,0,0.0
20150330,125918.0,127878.0,125597.0,127527.0,65676,311334,0,0,0.0
20150331,127477.0,127562.0,126718.0,127252.0,89142,309615,0,0,0.0
20150401,127222.0,127460.0,125485.0,127293.0,104996,307092,0,0,0.0
20150402,127151.0,128153.0,126708.0,127599.0,2846,306431,0,0,0.0
20150406,126000.0,128397.0,126015.0,128129.0,61564,308853,0,0,0.0
20150407,127905.0,128407.0,127054.0,127171.0,60542,307674,0,0,0.0
20150408,127141.0,128570.0,126881.0,128414.0,75038,310932,0,0,0.0
20150409,128394.0,128641.0,126636.0,128047.0,86191,309888,0,0,0.0
20150410,128139.0,128712.0,128073.0,128607.0,86191,309888,0,0,0.0
20150413,128597.0,129323.0,128256.0,128617.0,57235,310406,0,0,0.0
20150414,128587.0,129017.0,127716.0,128658.0,68331,310092,0,0,0.0
20150415,128658.0,130107.0,128470.0,129544.0,76342,308011,0,0,0.0
20150416,129626.0,129964.0,129143.0,129452.0,57711,311729,0,0,0.0
20150417,129432.0,129424.0,126707.0,127292.0,116307,308164,0,0,0.0
20150420,127608.0,128884.0,127583.0,128535.0,67363,308490,0,0,0.0
20150421,128586.0,129332.0,128347.0,128413.0,52357,307631,0,0,0.0
20150422,128484.0,128812.0,127287.0,128698.0,77139,308722,0,0,0.0
20150423,128647.0,129484.0,127847.0,129177.0,61305,307466,0,0,0.0
20150424,129177.0,129484.0,128652.0,128810.0,48921,310505,0,0,0.0
20150427,128800.0,129871.0,126930.0,127536.0,98080,309253,0,0,0.0
20150428,127496.0,128333.0,126135.0,128331.0,104354,313354,0,0,0.0
20150429,128209.0,128384.0,126237.0,126405.0,102887,311232,0,0,0.0
20150430,126131.0,126459.0,123455.0,123939.0,156481,308708,0,0,0.0
20150501,124287.0,124951.0,123700.0,124734.0,99930,314276,0,0,0.0
20150504,124888.0,126184.0,124424.0,125152.0,88275,323045,0,0,0.0
20150505,125092.0,125420.0,123048.0,123715.0,117511,323150,0,0,0.0
20150506,123768.0,124279.0,123007.0,124102.0,99419,329721,0,0,0.0
20150507,123880.0,125012.0,123078.0,124693.0,83268,333284,0,0,0.0
20150508,124828.0,126071.0,124729.0,125243.0,75448,333953,0,0,0.0
20150511,125307.0,126489.0,125075.0,125467.0,80508,333807,0,0,0.0
20150512,125501.0,125735.0,123638.0,125447.0,107908,333259,0,0,0.0
20150513,125715.0,126112.0,124810.0,125213.0,69747,336183,0,0,0.0
20150514,125450.0,126703.0,125095.0,126589.0,75196,337482,0,0,0.0
20150515,126459.0,127110.0,125808.0,126467.0,62967,343160,0,0,0.0
20150518,126459.0,128057.0,126002.0,127934.0,77061,342637,0,0,0.0
20150519,127967.0,128393.0,127194.0,127852.0,63372,343477,0,0,0.0
20150520,127855.0,128352.0,127225.0,127995.0,60744,347216,0,0,0.0
20150521,127753.0,128383.0,127388.0,127720.0,57550,348004,0,0,0.0
20150522,127885.0,128139.0,126878.0,127323.0,61889,349620,0,0,0.0
20150526,127559.0,127650.0,125349.0,126212.0,116310,352446,0,0,0.0
20150527,126214.0,127772.0,125624.0,127659.0,93327,363746,0,0,0.0
20150528,127651.0,127762.0,126653.0,127659.0,63557,364905,0,0,0.0
20150529,127641.0,127833.0,126164.0,126783.0,116253,364423,0,0,0.0
20150601,126795.0,127802.0,125868.0,127201.0,116688,364202,0,0,0.0
20150602,127192.0,128209.0,125939.0,127405.0,110474,365733,0,0,0.0
20150603,127447.0,128892.0,127315.0,128821.0,104678,365934,0,0,0.0
20150604,128822.0,128831.0,126958.0,127578.0,106462,369819,0,0,0.0
20150605,127477.0,128434.0,126194.0,128424.0,108632,366363,201509,201509,0.0
20150608,128384.0,128617.0,127661.0,127721.0,1125,866,0,0,-660.0
20150609,127677.0,127798.0,126585.0,127578.0,2397,1829,0,0,0.0
20150610,127677.0,129570.0,127640.0,129227.0,17927,3598,0,0,0.0
20150611,129090.0,129642.0,129023.0,129340.0,92095,17620,0,0,0.0
20150612,129305.0,129417.0,128501.0,129094.0,125774,85459,0,0,0.0
20150615,128537.0,128864.0,126913.0,128551.0,197848,152772,0,0,0.0
20150616,128424.0,129724.0,127569.0,129647.0,152235,244350,0,0,0.0
20150617,129622.0,130072.0,129085.0,129288.0,117603,313869,0,0,0.0
20150618,129212.0,131424.0,128860.0,131173.0,119106,341816,0,0,0.0
20150619,131168.0,131434.0,130714.0,130835.0,61199,348113,0,0,0.0
20150622,131137.0,132018.0,131144.0,131880.0,73562,346221,0,0,0.0
20150623,132038.0,132335.0,131615.0,132290.0,64464,344997,0,0,0.0
20150624,132263.0,132335.0,130949.0,131143.0,82782,347734,0,0,0.0
20150625,131331.0,131874.0,130447.0,131133.0,79575,351944,0,0,0.0
20150626,131239.0,131557.0,130017.0,131072.0,120999,355935,0,0,0.0
20150629,130123.0,130246.0,127190.0,127579.0,131703,360288,0,0,0.0
20150630,127993.0,128433.0,127364.0,128081.0,134393,357423,0,0,0.0
20150701,128290.0,129365.0,127620.0,128194.0,95089,355536,0,0,0.0
20150702,128167.0,128638.0,126944.0,127508.0,89025,355221,0,0,0.0
20150706,125996.0,128075.0,125284.0,127641.0,94492,351118,0,0,0.0
20150707,127840.0,128362.0,125048.0,127518.0,144644,350653,0,0,0.0
20150708,127185.0,127195.0,124782.0,125603.0,134889,347678,0,0,0.0
20150709,125813.0,127144.0,125468.0,125798.0,95978,353854,0,0,0.0
20150710,126602.0,127943.0,126380.0,127457.0,88507,355504,0,0,0.0
20150713,126612.0,129315.0,126308.0,129270.0,70252,352323,0,0,0.0
20150714,129162.0,130206.0,129074.0,129956.0,57364,350628,0,0,0.0
20150715,129869.0,130267.0,128982.0,129423.0,67084,349002,0,0,0.0
20150716,129500.0,130482.0,129484.0,130120.0,65039,348330,0,0,0.0
20150717,130145.0,130308.0,129064.0,129372.0,61799,348051,0,0,0.0
20150720,129315.0,129694.0,128439.0,128870.0,68899,348043,0,0,0.0
20150721,128772.0,129469.0,127753.0,128204.0,79786,345710,0,0,0.0
20150722,127738.0,128885.0,127476.0,128665.0,63865,345302,0,0,0.0
20150723,128875.0,129110.0,126913.0,127241.0,101764,347437,0,0,0.0
20150724,127349.0,127564.0,125049.0,125326.0,100121,346115,0,0,0.0
20150727,125321.0,125475.0,123789.0,124148.0,102609,347193,0,0,0.0
20150728,124164.0,125321.0,122795.0,124998.0,140825,348518,0,0,0.0
20150729,125096.0,125853.0,124485.0,125418.0,85141,349888,0,0,0.0
20150730,125188.0,125976.0,124536.0,125971.0,79439,348416,0,0,0.0
20150731,125721.0,127266.0,125407.0,126524.0,109603,348464,0,0,0.0
20150803,126315.0,126734.0,125028.0,125930.0,93179,345528,0,0,0.0
20150804,125721.0,126529.0,125182.0,125346.0,75011,346023,0,0,0.0
20150805,125383.0,127154.0,125315.0,125930.0,83847,345276,0,0,0.0
20150806,125895.0,126243.0,123287.0,124137.0,117012,346015,0,0,0.0
20150807,124103.0,124308.0,122549.0,123328.0,111017,347589,0,0,0.0
20150810,123222.0,125056.0,123133.0,124783.0,84385,351755,0,0,0.0
20150811,124830.0,124810.0,123153.0,123738.0,109848,352612,0,0,0.0
20150812,123929.0,124114.0,121412.0,123554.0,125751,355589,0,0,0.0
20150813,123407.0,124165.0,122887.0,123093.0,91805,362751,0,0,0.0
20150814,122885.0,124114.0,122508.0,123953.0,71831,361150,0,0,0.0
20150817,124063.0,125271.0,123092.0,125244.0,78365,363956,0,0,0.0
20150818,125210.0,125425.0,124045.0,124127.0,86860,364887,0,0,0.0
20150819,124073.0,124299.0,122222.0,122683.0,143062,369350,0,0,0.0
20150820,122793.0,122937.0,119251.0,119508.0,156569,373311,0,0,0.0
20150821,119772.0,120070.0,117735.0,118402.0,229043,381119,0,0,0.0
20150824,113135.0,118309.0,109775.0,112615.0,258887,378366,0,0,0.0
20150825,113647.0,118237.0,112695.0,113639.0,205579,380105,0,0,0.0
20150826,112654.0,116025.0,112388.0,115708.0,216730,381176,0,0,0.0
20150827,115932.0,118472.0,115441.0,118156.0,174486,380563,0,0,0.0
20150828,118093.0,119271.0,117121.0,119232.0,114546,381122,0,0,0.0
20150831,119056.0,119353.0,117807.0,118566.0,105896,379716,0,0,0.0
20150901,117827.0,117858.0,114887.0,115770.0,159291,378503,0,0,0.0
20150902,116055.0,117407.0,115379.0,117368.0,129312,381609,0,0,0.0
20150903,117509.0,118513.0,116895.0,117112.0,145501,377470,0,0,0.0
20150904,117099.0,117182.0,115328.0,116385.0,122152,367621,201512,201512,0.0
20150908,117119.0,118718.0,117141.0,118536.0,5682,4251,0,0,-350.0
20150909,118547.0,119776.0,117079.0,117313.0,9569,8847,0,0,0.0
20150910,117468.0,118410.0,116504.0,117621.0,106379,15791,0,0,0.0
20150911,117509.0,118770.0,116720.0,118597.0,147580,89176,0,0,0.0
20150914,118742.0,119366.0,117532.0,117847.0,150993,166005,0,0,0.0
20150915,117889.0,119407.0,117296.0,119296.0,150615,250307,0,0,0.0
20150916,119235.0,120373.0,118971.0,120334.0,122054,323480,0,0,0.0
20150917,120252.0,122232.0,119916.0,120385.0,153434,354237,0,0,0.0
20150918,120550.0,120835.0,118570.0,119399.0,126963,362604,0,0,0.0
20150921,119276.0,120558.0,118272.0,119152.0,100082,364682,0,0,0.0
20150922,119163.0,119141.0,116155.0,117035.0,104188,365517,0,0,0.0
20150923,116882.0,117703.0,116021.0,116511.0,81719,372617,0,0,0.0
20150924,116543.0,116922.0,114993.0,116264.0,115125,374540,0,0,0.0
20150925,116748.0,118052.0,114356.0,114558.0,112005,374632,0,0,0.0
20150928,114549.0,115104.0,111212.0,111507.0,149873,375967,0,0,0.0
20150929,111970.0,112423.0,110277.0,110798.0,138912,383210,0,0,0.0
20150930,110819.0,112741.0,110657.0,112596.0,133379,384676,0,0,0.0
20151001,112483.0,113861.0,110719.0,112514.0,139600,388311,0,0,0.0
20151002,112545.0,114426.0,110400.0,114271.0,140363,389410,0,0,0.0
20151005,114107.0,116922.0,113955.0,116696.0,109428,389978,0,0,0.0
20151006,116316.0,117148.0,115219.0,115925.0,99192,387605,0,0,0.0
20151007,115443.0,118216.0,115363.0,118144.0,109807,388687,0,0,0.0
20151008,118001.0,119325.0,117285.0,119151.0,120266,386281,0,0,0.0
20151009,118813.0,119736.0,118837.0,119336.0,72630,375854,0,0,0.0
20151012,119142.0,119582.0,118683.0,119315.0,53766,373079,0,0,0.0
20151013,119368.0,119911.0,117327.0,117425.0,98068,372732,0,0,0.0
20151014,117437.0,118319.0,116145.0,116172.0,112276,372387,0,0,0.0
20151015,116482.0,119449.0,116166.0,119419.0,111718,371326,0,0,0.0
20151016,119513.0,119654.0,118036.0,118844.0,79365,375289,0,0,0.0
20151019,118691.0,119818.0,118221.0,119276.0,77984,374613,0,0,0.0
20151020,119164.0,119900.0,118632.0,118896.0,64569,372858,0,0,0.0
20151021,118743.0,119674.0,117152.0,117180.0,115977,372104,0,0,0.0
20151022,117346.0,119037.0,117286.0,118670.0,121048,376823,0,0,0.0
20151023,119144.0,119807.0,118324.0,119328.0,113639,375702,0,0,0.0
20151026,119452.0,119478.0,118519.0,118660.0,71288,376623,0,0,0.0
20151027,118856.0,118934.0,116618.0,117324.0,120588,377349,0,0,0.0
