Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900327,30569.0,30643.0,29517.0,29570.0,9835,16790,0,0,0.0
19900328,29595.0,30906.0,29438.0,30690.0,12651,16157,0,0,0.0
19900329,31333.0,31406.0,30861.0,31059.0,5765,16140,0,0,0.0
19900330,31662.0,32301.0,31494.0,32244.0,9405,16241,0,0,0.0
19900402,32412.0,32485.0,31758.0,31849.0,9090,15975,0,0,0.0
19900403,32096.0,32906.0,32022.0,32890.0,7211,15910,0,0,0.0
19900404,32517.0,32590.0,31521.0,31652.0,9292,15907,0,0,0.0
19900405,31806.0,32090.0,31165.0,31323.0,7142,16039,0,0,0.0
19900406,31385.0,32406.0,31231.0,31903.0,8426,16381,0,0,0.0
19900409,31543.0,31643.0,30704.0,30744.0,9367,15718,0,0,0.0
19900410,31043.0,31459.0,30770.0,31442.0,7558,15840,0,0,0.0
19900411,30964.0,31643.0,30889.0,31113.0,7480,15984,0,0,0.0
19900412,31254.0,31590.0,30625.0,30784.0,8094,16226,0,0,0.0
19900416,30464.0,30958.0,30441.0,30692.0,4062,16039,0,0,0.0
19900417,30359.0,30826.0,30177.0,30626.0,8759,16244,0,0,0.0
19900418,30728.0,30905.0,30256.0,30613.0,7583,15453,0,0,0.0
19900419,30307.0,30773.0,30282.0,30718.0,7214,15046,199007,199007,0.0
19900420,30123.0,30220.0,29570.0,29638.0,11283,12112,0,0,-1500.0
19900423,29873.0,30039.0,29347.0,29415.0,11434,11889,0,0,0.0
19900424,29484.0,30275.0,29403.0,30194.0,15196,12661,0,0,0.0
19900425,30512.0,31080.0,30517.0,30918.0,13166,13070,0,0,0.0
19900426,30651.0,31344.0,30628.0,31196.0,10861,13592,0,0,0.0
19900427,30790.0,30997.0,30433.0,31057.0,5899,13910,0,0,0.0
19900430,30206.0,30414.0,29848.0,30306.0,7514,13848,0,0,0.0
19900501,30706.0,31803.0,30739.0,31530.0,12255,14080,0,0,0.0
19900502,30901.0,31359.0,30878.0,31210.0,5448,13686,0,0,0.0
19900503,31624.0,31776.0,31017.0,31057.0,6493,14032,0,0,0.0
19900504,31040.0,31109.0,30572.0,30960.0,6297,14161,0,0,0.0
19900507,30540.0,31053.0,30488.0,30515.0,4416,14344,0,0,0.0
19900508,30596.0,31220.0,30655.0,31211.0,6609,14497,0,0,0.0
19900509,31555.0,32775.0,31616.0,32700.0,9658,15091,0,0,0.0
19900510,32653.0,33122.0,32604.0,32950.0,12867,15277,0,0,0.0
19900511,32597.0,33025.0,32604.0,32741.0,8979,17577,0,0,0.0
19900514,32402.0,32706.0,31741.0,32004.0,8945,17755,0,0,0.0
19900515,31791.0,31970.0,31365.0,31754.0,8887,17343,0,0,0.0
19900516,31485.0,31942.0,31490.0,31837.0,5218,17308,0,0,0.0
19900517,32069.0,32331.0,31713.0,31976.0,6172,17477,0,0,0.0
19900518,31652.0,31970.0,31462.0,31962.0,5229,17436,0,0,0.0
19900521,31402.0,31595.0,31239.0,31572.0,5314,17557,0,0,0.0
19900522,31652.0,32456.0,31712.0,32323.0,7814,17560,0,0,0.0
19900523,32041.0,32303.0,31768.0,32017.0,6150,17940,0,0,0.0
19900524,32180.0,32470.0,32172.0,32434.0,4852,17814,0,0,0.0
19900525,32041.0,32137.0,31768.0,32072.0,4984,17773,0,0,0.0
19900529,32013.0,32165.0,31267.0,31307.0,7649,18067,0,0,0.0
19900530,30846.0,31332.0,30905.0,31029.0,7291,17911,0,0,0.0
19900531,31291.0,31388.0,30599.0,30848.0,9911,18128,0,0,0.0
19900601,30652.0,31249.0,30710.0,31112.0,5986,17479,0,0,0.0
19900604,31152.0,31388.0,30905.0,30931.0,4723,17338,0,0,0.0
19900605,30680.0,31610.0,30682.0,31474.0,7809,17298,0,0,0.0
19900606,31208.0,31360.0,31044.0,31196.0,4510,17076,0,0,0.0
19900607,30930.0,31388.0,30877.0,31210.0,4547,17221,0,0,0.0
19900608,31263.0,31527.0,31030.0,31099.0,6246,16313,0,0,0.0
19900611,31068.0,31249.0,30459.0,30515.0,8125,15807,0,0,0.0
19900612,30735.0,30874.0,30403.0,30779.0,8383,15551,0,0,0.0
19900613,30290.0,30471.0,30319.0,30501.0,4737,15020,0,0,0.0
19900614,30568.0,30915.0,30319.0,30835.0,5486,14730,0,0,0.0
19900615,30957.0,31248.0,30792.0,31113.0,5845,12690,0,0,0.0
19900618,31013.0,32054.0,31043.0,31697.0,12862,10696,0,0,0.0
19900619,31708.0,32026.0,31405.0,31447.0,7677,10684,0,0,0.0
19900620,31041.0,31137.0,30514.0,30570.0,8785,9799,0,0,0.0
19900621,30638.0,30831.0,30458.0,30779.0,6930,9097,199009,199009,0.0
19900622,30902.0,31053.0,30848.0,30946.0,4398,10133,0,0,-525.0
19900625,30775.0,30855.0,30394.0,30464.0,6990,11036,0,0,0.0
19900626,29812.0,30261.0,29869.0,30308.0,9114,12142,0,0,0.0
19900627,30478.0,30601.0,30422.0,30634.0,4879,12479,0,0,0.0
19900628,30775.0,32130.0,30819.0,32137.0,13861,14349,0,0,0.0
19900629,32262.0,32838.0,32238.0,32336.0,14387,15796,0,0,0.0
19900702,32205.0,32484.0,32011.0,32024.0,5188,15946,0,0,0.0
19900703,32290.0,32498.0,32039.0,32081.0,4692,16329,0,0,0.0
19900705,32318.0,33107.0,32351.0,32918.0,6884,16431,0,0,0.0
19900706,32969.0,33645.0,33032.0,33528.0,7373,17120,0,0,0.0
19900709,33620.0,33716.0,33146.0,33287.0,6305,17557,0,0,0.0
19900710,33563.0,33603.0,32976.0,33117.0,5581,17548,0,0,0.0
19900711,33875.0,34650.0,33941.0,34606.0,10355,17907,0,0,0.0
19900712,34470.0,35244.0,34381.0,35187.0,9201,17825,0,0,0.0
19900713,34895.0,35074.0,34778.0,34875.0,5686,17251,0,0,0.0
19900716,34329.0,34593.0,34225.0,34606.0,6977,17126,0,0,0.0
19900717,34442.0,34508.0,33842.0,34039.0,7142,17241,0,0,0.0
19900718,34074.0,34197.0,33828.0,33840.0,4132,17155,0,0,0.0
19900719,33536.0,33716.0,33346.0,33443.0,5783,17123,0,0,0.0
19900720,33253.0,34141.0,33289.0,33982.0,5405,16169,0,0,0.0
19900723,34216.0,34339.0,33459.0,33783.0,7114,15216,0,0,0.0
19900724,33763.0,34197.0,33658.0,34152.0,5273,15097,0,0,0.0
19900725,34075.0,34678.0,33956.0,34507.0,7668,15672,0,0,0.0
19900726,34755.0,35074.0,34708.0,34862.0,8085,16396,0,0,0.0
19900727,35576.0,35838.0,35389.0,35713.0,9419,16764,0,0,0.0
19900730,35604.0,35640.0,34935.0,35046.0,6245,16094,0,0,0.0
19900731,35434.0,35612.0,35077.0,35344.0,4097,16118,0,0,0.0
19900801,35122.0,36574.0,35162.0,36550.0,7939,16856,0,0,0.0
19900802,36482.0,36744.0,35985.0,36564.0,7806,17063,0,0,0.0
19900803,35859.0,35980.0,35503.0,35600.0,6244,16828,0,0,0.0
19900806,35038.0,35810.0,34850.0,35841.0,5928,16579,0,0,0.0
19900807,36483.0,36886.0,36099.0,36110.0,7718,16289,0,0,0.0
19900808,36398.0,37197.0,36468.0,37145.0,5204,16469,0,0,0.0
19900809,37276.0,38018.0,37348.0,37457.0,8032,16257,0,0,0.0
19900810,37021.0,37820.0,36780.0,37443.0,7119,15418,0,0,0.0
19900814,36908.0,37650.0,36525.0,37684.0,4886,15316,0,0,0.0
19900815,37220.0,38216.0,37036.0,37883.0,6677,15550,0,0,0.0
19900816,37787.0,38103.0,37405.0,37628.0,4454,15162,0,0,0.0
19900817,37277.0,38160.0,37320.0,37812.0,5209,14516,0,0,0.0
19900820,37334.0,37622.0,37121.0,37429.0,4888,14550,0,0,0.0
19900821,37051.0,37509.0,37036.0,37372.0,6286,14107,199012,199012,0.0
19900822,37108.0,37127.0,36653.0,36677.0,7701,11668,0,0,-1737.5
19900823,36450.0,37067.0,36548.0,37022.0,8235,12386,0,0,0.0
19900824,37153.0,37366.0,37043.0,37037.0,6990,12426,0,0,0.0
19900827,36824.0,37456.0,36923.0,37427.0,3740,13494,0,0,0.0
19900828,37692.0,37875.0,36953.0,36992.0,6429,13662,0,0,0.0
19900829,36585.0,37666.0,36653.0,37397.0,10863,15620,0,0,0.0
19900830,37363.0,37786.0,37373.0,37472.0,7476,16988,0,0,0.0
19900831,37303.0,37577.0,37043.0,37412.0,5536,16865,0,0,0.0
19900904,36794.0,37158.0,36833.0,37097.0,4695,17149,0,0,0.0
19900905,36345.0,36859.0,36173.0,36632.0,8118,17988,0,0,0.0
19900906,36764.0,37278.0,36863.0,36992.0,5283,18359,0,0,0.0
19900907,37437.0,39012.0,37463.0,39075.0,13180,19393,0,0,0.0
19900910,39037.0,39072.0,38243.0,38460.0,8219,19120,0,0,0.0
19900911,38528.0,38639.0,38198.0,38535.0,5453,19177,0,0,0.0
19900912,38648.0,39222.0,38543.0,38595.0,7205,19107,0,0,0.0
19900913,38289.0,38594.0,37868.0,38055.0,6703,18494,0,0,0.0
19900914,38139.0,38415.0,37853.0,38445.0,6820,18620,0,0,0.0
19900917,38588.0,38714.0,38183.0,38295.0,5373,19786,0,0,0.0
19900918,36793.0,37219.0,36503.0,37171.0,11052,19499,0,0,0.0
19900919,36584.0,37189.0,35843.0,35897.0,9225,19211,0,0,0.0
19900920,36016.0,36292.0,35153.0,35297.0,11692,18968,0,0,0.0
19900921,35059.0,35814.0,35123.0,35687.0,8487,19120,0,0,0.0
19900924,35059.0,35560.0,34973.0,35387.0,6508,19110,0,0,0.0
19900925,34640.0,35336.0,34733.0,35222.0,8138,19023,0,0,0.0
19900926,35119.0,35515.0,34643.0,35252.0,10969,20452,0,0,0.0
19900927,35657.0,36113.0,35723.0,35926.0,7266,19722,0,0,0.0
19900928,35657.0,35754.0,35183.0,35611.0,7969,19974,0,0,0.0
19901001,35029.0,35425.0,35033.0,35071.0,5861,19251,0,0,0.0
19901002,35508.0,35604.0,35273.0,35476.0,4645,19477,0,0,0.0
19901003,35209.0,36471.0,35213.0,36270.0,8785,19153,0,0,0.0
19901004,36316.0,36620.0,36113.0,36150.0,4871,18997,0,0,0.0
19901005,35987.0,36635.0,35963.0,36585.0,4590,18914,0,0,0.0
19901008,36346.0,36680.0,36143.0,36165.0,3632,18795,0,0,0.0
19901009,36122.0,36321.0,35333.0,35401.0,5912,19027,0,0,0.0
19901010,35449.0,35798.0,35393.0,35776.0,4512,19808,0,0,0.0
19901011,35509.0,35574.0,34643.0,34697.0,8009,20876,0,0,0.0
19901012,33983.0,34274.0,33743.0,34023.0,8547,21730,0,0,0.0
19901015,33804.0,34394.0,33803.0,34248.0,5676,21293,0,0,0.0
19901016,34163.0,34259.0,33623.0,33978.0,7086,23027,0,0,0.0
19901017,33460.0,33691.0,33473.0,33603.0,5082,22412,0,0,0.0
19901018,34043.0,34379.0,33803.0,34173.0,7328,22717,0,0,0.0
19901019,34312.0,35216.0,34403.0,35222.0,9262,22465,0,0,0.0
19901022,34731.0,35246.0,34793.0,35162.0,6590,22295,0,0,0.0
19901023,35180.0,36711.0,35273.0,36766.0,13000,20514,0,0,0.0
19901024,36496.0,36621.0,36053.0,36107.0,7579,19724,0,0,0.0
19901025,35898.0,36083.0,35693.0,35912.0,6378,19037,0,0,0.0
19901026,36257.0,36860.0,35783.0,35912.0,9106,18948,0,0,0.0
19901029,35240.0,35335.0,34823.0,35133.0,6793,18685,0,0,0.0
19901030,34552.0,34827.0,34433.0,34668.0,6485,18457,0,0,0.0
19901031,34971.0,35156.0,34643.0,34698.0,4611,18302,0,0,0.0
19901101,34074.0,34229.0,33893.0,34024.0,6617,18426,0,0,0.0
19901102,34014.0,34677.0,34103.0,34654.0,5908,18486,0,0,0.0
19901105,34732.0,34737.0,33743.0,34084.0,8424,18832,0,0,0.0
19901106,34164.0,34498.0,34013.0,34459.0,5062,18299,0,0,0.0
19901107,34343.0,34812.0,34373.0,34459.0,5266,18117,0,0,0.0
19901108,34014.0,34259.0,33968.0,34114.0,5072,17993,0,0,0.0
19901109,34253.0,34438.0,34163.0,34444.0,2785,17806,0,0,0.0
19901112,33984.0,34259.0,33908.0,34279.0,4122,17325,0,0,0.0
19901113,34642.0,35126.0,34613.0,34654.0,6142,15709,0,0,0.0
19901114,34492.0,34827.0,34493.0,34504.0,3527,15371,0,0,0.0
19901115,34372.0,35126.0,34403.0,34909.0,6827,15198,0,0,0.0
19901116,35030.0,35425.0,34913.0,35269.0,6856,14923,0,0,0.0
19901119,35269.0,35276.0,34793.0,34804.0,4499,14372,0,0,0.0
19901120,34671.0,35052.0,34643.0,34909.0,4767,14193,0,0,0.0
19901121,34731.0,34798.0,34433.0,34504.0,6492,14094,199103,199103,0.0
19901123,34312.0,34753.0,34343.0,34654.0,3060,8754,0,0,-1000.0
19901126,34436.0,34985.0,34498.0,35011.0,3967,9066,0,0,0.0
19901127,34777.0,34784.0,33721.0,33753.0,10591,9949,0,0,0.0
19901128,33568.0,33747.0,33130.0,33691.0,11418,11497,0,0,0.0
19901129,33661.0,33685.0,33348.0,33334.0,6991,12504,0,0,0.0
19901130,33382.0,33747.0,33068.0,33256.0,10516,15154,0,0,0.0
19901203,33537.0,33592.0,33192.0,33318.0,7592,17645,0,0,0.0
19901204,33196.0,33499.0,33099.0,33225.0,7259,18716,0,0,0.0
19901205,32948.0,33344.0,32866.0,33272.0,5376,19190,0,0,0.0
19901206,33382.0,33808.0,33472.0,33707.0,5141,19215,0,0,0.0
19901207,33754.0,33901.0,32788.0,32915.0,7470,20671,0,0,0.0
19901210,32979.0,33560.0,33037.0,33536.0,5773,21377,0,0,0.0
19901211,33165.0,33312.0,33130.0,33381.0,3919,21636,0,0,0.0
19901212,33599.0,34117.0,33689.0,33831.0,8412,20915,0,0,0.0
19901213,33568.0,33838.0,33534.0,33769.0,4204,21017,0,0,0.0
19901214,33413.0,33637.0,33285.0,33536.0,5498,21035,0,0,0.0
19901217,33398.0,33869.0,33378.0,33691.0,4920,21093,0,0,0.0
19901218,33847.0,34024.0,33658.0,33660.0,5048,21004,0,0,0.0
19901219,33475.0,33838.0,33440.0,33815.0,4787,21161,0,0,0.0
19901220,33847.0,34457.0,33844.0,34172.0,8990,20197,0,0,0.0
19901221,33909.0,34178.0,33937.0,34234.0,5630,19887,0,0,0.0
19901226,34095.0,34488.0,34186.0,34498.0,2204,19883,0,0,0.0
19901227,34591.0,34643.0,34372.0,34498.0,5109,19941,0,0,0.0
19901228,34343.0,35448.0,34434.0,35430.0,8707,20012,0,0,0.0
19901231,35614.0,36470.0,35708.0,36284.0,6369,19855,0,0,0.0
19910102,36017.0,37058.0,35957.0,37045.0,14023,19851,0,0,0.0
19910103,36420.0,36470.0,36019.0,36113.0,7879,20196,0,0,0.0
19910104,35893.0,36098.0,35910.0,35989.0,3784,19940,0,0,0.0
19910107,35707.0,36284.0,35708.0,36268.0,6290,20383,0,0,0.0
19910108,35908.0,35974.0,35459.0,35554.0,7455,19588,0,0,0.0
19910109,35428.0,35757.0,35210.0,35228.0,7376,19718,0,0,0.0
19910110,35180.0,35231.0,34961.0,35119.0,5742,18505,0,0,0.0
19910111,35273.0,35355.0,34868.0,35041.0,5568,18402,0,0,0.0
19910114,34219.0,34612.0,34278.0,34342.0,5632,17293,0,0,0.0
19910115,34033.0,34117.0,33408.0,33442.0,9493,16476,0,0,0.0
19910116,32948.0,33467.0,32584.0,32868.0,12350,15966,0,0,0.0
19910117,33785.0,33900.0,33004.0,33924.0,12632,14383,0,0,0.0
19910118,33506.0,33807.0,33330.0,33613.0,5972,13879,0,0,0.0
19910121,33320.0,33652.0,33237.0,33660.0,3212,13598,0,0,0.0
19910122,32700.0,32940.0,32631.0,32899.0,6690,13776,0,0,0.0
19910123,32514.0,32754.0,32476.0,32573.0,4875,13848,0,0,0.0
19910124,32390.0,32413.0,31792.0,32014.0,11063,17044,0,0,0.0
19910125,31956.0,32568.0,32041.0,32356.0,7693,17008,0,0,0.0
19910128,32173.0,32692.0,32165.0,32760.0,4319,17285,0,0,0.0
19910129,32824.0,32909.0,32600.0,32713.0,4833,17464,0,0,0.0
19910130,32855.0,33157.0,32926.0,33132.0,4275,17560,0,0,0.0
19910131,33351.0,33374.0,33035.0,33039.0,6351,18035,0,0,0.0
19910201,32886.0,33188.0,32942.0,33132.0,3805,17673,0,0,0.0
19910204,32809.0,33033.0,32693.0,32853.0,3281,18154,0,0,0.0
19910205,32515.0,33188.0,32538.0,33148.0,4995,18364,0,0,0.0
19910206,33243.0,33590.0,33066.0,33474.0,6601,18107,0,0,0.0
19910207,33320.0,33652.0,33315.0,33365.0,4561,17811,0,0,0.0
19910208,33630.0,34271.0,33719.0,33986.0,9110,16991,0,0,0.0
19910211,34095.0,34333.0,33781.0,34188.0,6838,15966,0,0,0.0
19910212,34312.0,34457.0,34123.0,34157.0,6284,15805,0,0,0.0
19910213,33909.0,34426.0,33937.0,34452.0,4976,15478,0,0,0.0
19910214,34405.0,34503.0,33968.0,34033.0,9235,14644,0,0,0.0
19910215,34250.0,34518.0,34248.0,34406.0,4215,14340,0,0,0.0
19910219,34653.0,34889.0,34093.0,34173.0,7419,13557,0,0,0.0
19910220,34033.0,34301.0,33969.0,33971.0,4693,13528,0,0,0.0
19910221,34064.0,34456.0,34124.0,34514.0,5063,13038,199105,199105,0.0
19910222,34684.0,34797.0,34342.0,34343.0,6782,8975,0,0,-925.0
19910225,34299.0,35213.0,34246.0,35243.0,11306,10201,0,0,0.0
19910226,35229.0,35245.0,34921.0,34986.0,7540,10705,0,0,0.0
19910227,35037.0,35581.0,35146.0,35484.0,8374,11906,0,0,0.0
19910228,35646.0,35949.0,35596.0,35821.0,10374,13413,0,0,0.0
19910301,35325.0,35693.0,35435.0,35628.0,6760,13880,0,0,0.0
19910304,35261.0,35437.0,35178.0,35323.0,6674,14868,0,0,0.0
19910305,35197.0,35341.0,35146.0,35259.0,4008,15121,0,0,0.0
19910306,35053.0,35309.0,35017.0,35243.0,4897,15762,0,0,0.0
19910307,35037.0,35213.0,35113.0,35211.0,2641,15932,0,0,0.0
19910308,35358.0,35373.0,35242.0,35291.0,4167,16569,0,0,0.0
19910311,34781.0,35021.0,34470.0,34536.0,9582,16816,0,0,0.0
19910312,34492.0,34797.0,34599.0,34777.0,3876,16651,0,0,0.0
19910313,34716.0,34733.0,34567.0,34600.0,4501,16436,0,0,0.0
19910314,34139.0,34477.0,34149.0,34471.0,6409,16129,0,0,0.0
19910315,34107.0,34477.0,34213.0,34407.0,4631,15943,0,0,0.0
19910318,34075.0,34285.0,33988.0,34070.0,6544,16447,0,0,0.0
19910319,33851.0,33997.0,33827.0,34038.0,5546,16634,0,0,0.0
19910320,33739.0,34173.0,33843.0,34150.0,5043,16561,0,0,0.0
19910321,34236.0,34509.0,34341.0,34519.0,4579,16767,0,0,0.0
19910322,34364.0,34637.0,34212.0,34246.0,4736,17092,0,0,0.0
19910325,33883.0,34285.0,33987.0,34117.0,5446,17526,0,0,0.0
19910326,33947.0,34253.0,33987.0,34342.0,4428,17833,0,0,0.0
19910327,34043.0,34285.0,34019.0,34149.0,4349,17392,0,0,0.0
19910328,34299.0,34477.0,34051.0,34117.0,4661,17565,0,0,0.0
19910401,34043.0,34381.0,34147.0,34149.0,2626,17972,0,0,0.0
19910402,34460.0,35181.0,34549.0,35241.0,11054,17690,0,0,0.0
19910403,35069.0,35293.0,35015.0,35016.0,6726,17083,0,0,0.0
19910404,35037.0,35277.0,35015.0,35128.0,4565,16789,0,0,0.0
19910405,34877.0,34989.0,34790.0,34823.0,3866,16478,0,0,0.0
19910408,34781.0,34861.0,34565.0,34566.0,4292,16463,0,0,0.0
19910409,34300.0,34637.0,34292.0,34421.0,6114,16108,0,0,0.0
19910410,34909.0,35133.0,34967.0,35015.0,5550,15757,0,0,0.0
19910411,35037.0,35341.0,34887.0,34919.0,6423,15199,0,0,0.0
19910412,34957.0,35053.0,34919.0,34919.0,2656,14524,0,0,0.0
19910415,34652.0,34829.0,34758.0,34791.0,2249,14358,0,0,0.0
19910416,34652.0,34829.0,34758.0,34871.0,2084,14339,0,0,0.0
19910417,35021.0,35533.0,35080.0,35658.0,9800,13784,0,0,0.0
19910418,35486.0,35789.0,35498.0,35786.0,9874,13239,0,0,0.0
19910419,35678.0,35789.0,35594.0,35609.0,6604,12572,199107,199107,0.0
19910422,35454.0,35789.0,35433.0,35400.0,7639,12256,0,0,-425.0
19910423,35259.0,35383.0,35123.0,35139.0,11774,13356,0,0,0.0
19910424,35064.0,35237.0,35139.0,35221.0,6625,13543,0,0,0.0
19910425,35259.0,35270.0,35008.0,35139.0,7682,14203,0,0,0.0
19910426,34999.0,35140.0,34583.0,34731.0,10252,14438,0,0,0.0
19910429,34739.0,34945.0,34665.0,35041.0,7037,16030,0,0,0.0
19910430,34869.0,34847.0,34126.0,34291.0,9903,18045,0,0,0.0
19910501,34088.0,34327.0,34191.0,34275.0,5033,17851,0,0,0.0
19910502,34348.0,34717.0,34420.0,34406.0,5961,17326,0,0,0.0
19910503,33925.0,34034.0,33277.0,33297.0,12997,19357,0,0,0.0
19910506,33274.0,33319.0,32820.0,33020.0,7856,21278,0,0,0.0
19910507,33046.0,33352.0,33147.0,33314.0,7185,21945,0,0,0.0
19910508,33469.0,33482.0,33408.0,33445.0,7097,23056,0,0,0.0
19910509,33176.0,33449.0,33245.0,33347.0,3289,23614,0,0,0.0
19910510,32818.0,33416.0,32788.0,33363.0,7519,24385,0,0,0.0
19910513,33127.0,33188.0,32331.0,32384.0,9320,25821,0,0,0.0
19910514,32394.0,32505.0,31808.0,31813.0,7135,26470,0,0,0.0
19910515,32003.0,32245.0,32037.0,32270.0,5621,25725,0,0,0.0
19910516,31677.0,32147.0,31776.0,32042.0,5461,25969,0,0,0.0
19910517,31579.0,32049.0,31580.0,31977.0,6323,26549,0,0,0.0
19910520,32067.0,32228.0,32168.0,32238.0,2906,26818,0,0,0.0
19910521,32165.0,32439.0,32070.0,32466.0,6430,26929,0,0,0.0
19910522,32458.0,32455.0,32168.0,32156.0,4100,27241,0,0,0.0
19910523,32132.0,32504.0,32119.0,32368.0,7739,26648,0,0,0.0
19910524,32148.0,32406.0,32250.0,32335.0,3960,26208,0,0,0.0
19910528,32197.0,32325.0,32266.0,32368.0,3516,26250,0,0,0.0
19910529,32164.0,32146.0,31874.0,32042.0,7346,26848,0,0,0.0
19910530,31415.0,31577.0,31449.0,31536.0,5091,26583,0,0,0.0
19910531,31285.0,31626.0,31367.0,31601.0,5377,25514,0,0,0.0
19910603,31415.0,31691.0,31432.0,31748.0,5228,24743,0,0,0.0
19910604,31968.0,32341.0,32069.0,32433.0,8828,22616,0,0,0.0
19910605,32554.0,33024.0,32657.0,33020.0,10563,20651,0,0,0.0
19910606,32814.0,32894.0,32526.0,32531.0,6046,19693,0,0,0.0
19910607,32326.0,32536.0,32183.0,32498.0,4630,19400,0,0,0.0
19910610,32163.0,32308.0,32167.0,32367.0,2655,19162,0,0,0.0
19910611,32521.0,33186.0,32592.0,32856.0,8598,18700,0,0,0.0
19910612,33270.0,33251.0,32167.0,32220.0,10327,18691,0,0,0.0
19910613,32163.0,32341.0,31938.0,32351.0,8107,17847,0,0,0.0
19910614,32049.0,32341.0,32150.0,32286.0,3560,17616,0,0,0.0
