Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19901116,41299.0,41364.0,40834.0,40914.0,8455,17295,0,0,0.0
19901119,40854.0,41125.0,40778.0,40925.0,6171,17464,0,0,0.0
19901120,40910.0,41069.0,40728.0,40708.0,6913,17690,0,0,0.0
19901121,40799.0,41091.0,40583.0,40997.0,12157,17302,0,0,0.0
19901123,41133.0,41202.0,40906.0,41080.0,6212,17069,0,0,0.0
19901126,41216.0,41358.0,41001.0,41036.0,4275,17151,0,0,0.0
19901127,40944.0,41219.0,40979.0,41136.0,3284,17125,0,0,0.0
19901128,41194.0,41258.0,41113.0,41069.0,3575,17190,0,0,0.0
19901129,41038.0,41069.0,40646.0,40663.0,6075,18063,0,0,0.0
19901130,40604.0,41258.0,40640.0,41219.0,6214,18191,0,0,0.0
19901203,41121.0,41208.0,41002.0,40986.0,3956,18204,0,0,0.0
19901204,41049.0,41097.0,40891.0,41053.0,3364,18416,0,0,0.0
19901205,41077.0,41136.0,40952.0,40914.0,2995,18537,0,0,0.0
19901206,40877.0,41014.0,40718.0,40992.0,3898,18704,0,0,0.0
19901207,41160.0,41653.0,41196.0,41637.0,7139,18695,0,0,0.0
19901210,41605.0,42720.0,41641.0,42370.0,14755,19273,0,0,0.0
19901211,42355.0,42459.0,42186.0,42198.0,8890,19567,0,0,0.0
19901212,41788.0,42103.0,41591.0,41931.0,7465,19520,0,0,0.0
19901213,41994.0,42103.0,41864.0,42075.0,4217,19404,0,0,0.0
19901214,42311.0,42653.0,42348.0,42570.0,7462,20136,0,0,0.0
19901217,42278.0,42375.0,42198.0,42220.0,3567,20155,0,0,0.0
19901218,41883.0,42080.0,41892.0,41909.0,5993,20072,0,0,0.0
19901219,42189.0,42230.0,41987.0,42087.0,3357,20175,0,0,0.0
19901220,42117.0,42636.0,42093.0,42598.0,4782,20126,0,0,0.0
19901221,42300.0,42486.0,42310.0,42381.0,4300,19753,0,0,0.0
19901226,42634.0,43064.0,42644.0,42926.0,4639,19627,0,0,0.0
19901227,42940.0,42958.0,42599.0,42615.0,3798,19386,0,0,0.0
19901228,42573.0,43236.0,42532.0,43232.0,4224,19478,0,0,0.0
19910102,43029.0,43225.0,42170.0,42121.0,8730,18779,0,0,0.0
19910103,41967.0,42792.0,41753.0,42677.0,12305,18569,0,0,0.0
19910107,42428.0,42559.0,42087.0,42221.0,6399,18268,0,0,0.0
19910108,42028.0,42348.0,41987.0,42054.0,5588,17161,0,0,0.0
19910109,42412.0,42487.0,41892.0,41937.0,7589,16440,0,0,0.0
19910110,41967.0,42181.0,41959.0,42048.0,3486,16176,0,0,0.0
19910111,42178.0,42514.0,42143.0,42242.0,4789,15605,0,0,0.0
19910114,42061.0,42347.0,42032.0,42148.0,3585,15007,0,0,0.0
19910115,42139.0,42336.0,42115.0,42131.0,4401,15084,0,0,0.0
19910116,42145.0,42314.0,41876.0,42287.0,5173,14995,0,0,0.0
19910117,42829.0,43231.0,42644.0,43154.0,9848,16850,0,0,0.0
19910118,43135.0,43187.0,42861.0,43076.0,6509,15455,0,0,0.0
19910121,42885.0,42987.0,42711.0,42915.0,3412,15109,0,0,0.0
19910122,42718.0,42893.0,42733.0,42709.0,4616,14833,0,0,0.0
19910123,42662.0,42987.0,42655.0,42609.0,5191,14781,0,0,0.0
19910124,42529.0,42698.0,42460.0,42592.0,5598,14356,0,0,0.0
19910125,42857.0,43571.0,42810.0,43359.0,9091,14592,0,0,0.0
19910128,43163.0,43588.0,43199.0,43298.0,5378,14500,0,0,0.0
19910129,43274.0,44183.0,43310.0,44004.0,7496,14543,0,0,0.0
19910130,43908.0,44350.0,43922.0,44137.0,8621,13806,0,0,0.0
19910131,44136.0,44239.0,43922.0,43948.0,5594,13721,0,0,0.0
19910201,44136.0,44322.0,43866.0,44192.0,6798,13318,0,0,0.0
19910204,44153.0,45239.0,44089.0,44859.0,9001,12565,0,0,0.0
19910205,45137.0,45978.0,45007.0,45937.0,13632,11586,0,0,0.0
19910206,45971.0,46600.0,45563.0,46520.0,11695,10794,0,0,0.0
19910207,46249.0,47234.0,45897.0,46009.0,12429,10279,0,0,0.0
19910208,45915.0,46767.0,45786.0,46748.0,7559,9922,0,0,0.0
19910211,46415.0,46795.0,46175.0,46203.0,6090,9153,0,0,0.0
19910212,46415.0,46795.0,46119.0,46475.0,8551,8712,0,0,0.0
19910213,46804.0,46795.0,46314.0,46469.0,5349,8342,0,0,0.0
19910214,46554.0,46823.0,46425.0,46769.0,7539,7331,199105,199105,0.0
19910215,47249.0,47879.0,46842.0,47830.0,9051,18476,0,0,-625.0
19910219,47841.0,48640.0,47858.0,48608.0,13983,19323,0,0,0.0
19910220,48772.0,48809.0,47722.0,48010.0,16621,18882,0,0,0.0
19910221,47841.0,48245.0,47829.0,48174.0,10852,19456,0,0,0.0
19910222,48123.0,49311.0,48168.0,49302.0,11146,18880,0,0,0.0
19910225,49562.0,49599.0,48761.0,49189.0,7813,18418,0,0,0.0
19910226,48857.0,48922.0,48145.0,48259.0,9093,18647,0,0,0.0
19910227,48287.0,48866.0,47857.0,48558.0,6265,18758,0,0,0.0
19910228,48355.0,49458.0,48156.0,49297.0,6189,18759,0,0,0.0
19910301,49760.0,50107.0,49748.0,49833.0,7931,18204,0,0,0.0
19910304,49534.0,49797.0,49398.0,49478.0,4809,17899,0,0,0.0
19910305,49224.0,49261.0,48822.0,48818.0,8232,17859,0,0,0.0
19910306,48581.0,49120.0,47941.0,48040.0,10828,17054,0,0,0.0
19910307,47955.0,48161.0,47122.0,47758.0,13951,16239,0,0,0.0
19910308,47786.0,48200.0,47574.0,47606.0,5409,15730,0,0,0.0
19910311,47408.0,47529.0,47150.0,47149.0,5986,15104,0,0,0.0
19910312,47053.0,48285.0,46811.0,48108.0,11014,15103,0,0,0.0
19910313,48181.0,48685.0,48223.0,48367.0,6334,14578,0,0,0.0
19910314,48520.0,48527.0,48054.0,48175.0,5518,14545,0,0,0.0
19910315,48125.0,48764.0,48139.0,48350.0,5278,14380,0,0,0.0
19910318,47928.0,48020.0,47326.0,47431.0,7358,14041,0,0,0.0
19910319,46941.0,47089.0,46372.0,46331.0,10512,13743,0,0,0.0
19910320,46546.0,46807.0,46332.0,46438.0,7993,12969,0,0,0.0
19910321,46602.0,47112.0,46643.0,47041.0,5180,12227,0,0,0.0
19910322,46771.0,46847.0,45982.0,45913.0,8936,11750,0,0,0.0
19910325,45829.0,46385.0,45790.0,46026.0,4950,11417,0,0,0.0
19910326,45868.0,46267.0,45880.0,46049.0,5508,11283,0,0,0.0
19910327,46065.0,46724.0,46021.0,46675.0,6556,11302,0,0,0.0
19910328,46533.0,46668.0,46077.0,46134.0,14021,10687,0,0,0.0
19910401,46939.0,47271.0,46822.0,47262.0,8040,10497,0,0,0.0
19910402,47447.0,47654.0,47116.0,47194.0,5608,10432,0,0,0.0
19910403,47108.0,47146.0,46760.0,46844.0,5639,10197,0,0,0.0
19910404,46798.0,47259.0,46839.0,47075.0,4183,9906,0,0,0.0
19910405,47334.0,48190.0,47375.0,48118.0,9173,9905,0,0,0.0
19910408,48011.0,49256.0,48053.0,49246.0,10735,9441,0,0,0.0
19910409,49732.0,50192.0,49182.0,49956.0,9665,8228,0,0,0.0
19910410,49732.0,50164.0,49577.0,49590.0,7960,7545,0,0,0.0
19910411,49309.0,49515.0,48561.0,48846.0,6690,7197,0,0,0.0
19910412,49140.0,49949.0,49182.0,49895.0,7560,6381,199107,199107,0.0
19910415,50127.0,50699.0,49464.0,49726.0,7858,15190,0,0,-850.0
19910416,49696.0,49866.0,49383.0,49462.0,5684,15088,0,0,0.0
19910417,49466.0,50107.0,49521.0,49698.0,6517,15299,0,0,0.0
19910418,49811.0,49981.0,49492.0,49767.0,6065,15502,0,0,0.0
19910419,50041.0,50107.0,49866.0,50026.0,5786,15719,0,0,0.0
19910422,50076.0,50279.0,49590.0,49716.0,6857,16306,0,0,0.0
19910423,49984.0,50009.0,49406.0,49388.0,7125,16209,0,0,0.0
19910424,49581.0,49635.0,48600.0,49158.0,8349,16278,0,0,0.0
19910425,49696.0,50095.0,49579.0,50049.0,6995,15664,0,0,0.0
19910426,50070.0,50095.0,49579.0,49664.0,5849,15483,0,0,0.0
19910429,50151.0,50233.0,49953.0,50124.0,4639,15589,0,0,0.0
19910430,50329.0,50894.0,50385.0,50733.0,10001,15403,0,0,0.0
19910501,50559.0,50785.0,50443.0,50739.0,4301,15284,0,0,0.0
19910502,50674.0,50814.0,50541.0,50670.0,5419,15302,0,0,0.0
19910503,50962.0,51590.0,51019.0,51498.0,8392,15494,0,0,0.0
19910506,51221.0,51303.0,50616.0,50785.0,5444,15539,0,0,0.0
19910507,51020.0,51125.0,50748.0,50906.0,4713,15365,0,0,0.0
19910508,51106.0,51142.0,50500.0,50722.0,6110,15119,0,0,0.0
19910509,50732.0,51073.0,50702.0,50912.0,8886,14941,0,0,0.0
19910510,50991.0,50987.0,50310.0,50435.0,8539,14704,0,0,0.0
19910513,50571.0,51102.0,50586.0,50958.0,5679,14472,0,0,0.0
19910514,51192.0,51964.0,51248.0,51935.0,9791,14591,0,0,0.0
19910515,52055.0,52884.0,52112.0,52872.0,9900,14046,0,0,0.0
19910516,52774.0,52827.0,52262.0,52797.0,9630,13512,0,0,0.0
19910517,52693.0,53109.0,52371.0,53067.0,7018,13572,0,0,0.0
19910520,53349.0,54178.0,53407.0,54073.0,7792,13089,0,0,0.0
19910521,54269.0,54293.0,53695.0,53964.0,7800,13079,0,0,0.0
19910522,53723.0,53695.0,52895.0,52814.0,9149,13112,0,0,0.0
19910523,51687.0,51965.0,51743.0,51664.0,12624,12966,0,0,0.0
19910524,51883.0,51931.0,50672.0,51756.0,8652,12732,0,0,0.0
19910528,52050.0,52310.0,51323.0,51342.0,8779,12379,0,0,0.0
19910529,51768.0,51793.0,50736.0,50687.0,7734,11970,0,0,0.0
19910530,50934.0,50988.0,49665.0,49888.0,10081,10826,0,0,0.0
19910531,49525.0,50011.0,49078.0,49204.0,8217,10334,0,0,0.0
19910603,48605.0,49206.0,48197.0,48583.0,10036,9566,0,0,0.0
19910604,48881.0,49493.0,48830.0,49491.0,6507,9232,0,0,0.0
19910605,49180.0,49780.0,49233.0,49583.0,5542,9074,0,0,0.0
19910606,49266.0,49493.0,49089.0,49393.0,3234,8941,0,0,0.0
19910607,49065.0,49953.0,49118.0,49910.0,6436,8922,0,0,0.0
19910610,50100.0,50125.0,49579.0,49990.0,2399,8124,0,0,0.0
19910611,49812.0,49953.0,49003.0,48955.0,5143,6980,0,0,0.0
19910612,48437.0,48746.0,48277.0,48455.0,5959,6494,0,0,0.0
19910613,48190.0,49148.0,48242.0,48380.0,4717,5958,199112,199112,0.0
19910614,48178.0,48694.0,48230.0,48558.0,5594,19987,0,0,-4930.0
19910617,48700.0,49117.0,48524.0,49105.0,5473,20046,0,0,0.0
19910618,49169.0,49215.0,47930.0,48168.0,8706,20212,0,0,0.0
