Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900502,228000.0,228050.0,227925.0,228050.0,163263,199643,0,0,0.0
19900503,228075.0,228150.0,228075.0,228075.0,90135,197394,0,0,0.0
19900504,228125.0,228851.0,228100.0,228801.0,419779,197523,0,0,0.0
19900507,228751.0,228801.0,228726.0,228751.0,68415,191994,0,0,0.0
19900508,228701.0,228801.0,228676.0,228776.0,88950,185130,0,0,0.0
19900509,228801.0,228826.0,228751.0,228776.0,75235,182842,0,0,0.0
19900510,228851.0,228976.0,228826.0,228951.0,159204,179213,0,0,0.0
19900511,228951.0,229301.0,228926.0,229251.0,325264,181751,0,0,0.0
19900514,229251.0,229326.0,229176.0,229301.0,132459,169407,0,0,0.0
19900515,229226.0,229251.0,229176.0,229251.0,130686,168013,0,0,0.0
19900516,229176.0,229276.0,229176.0,229251.0,127745,166510,0,0,0.0
19900517,229201.0,229326.0,229076.0,229126.0,213252,164354,0,0,0.0
19900518,229101.0,229126.0,229026.0,229076.0,116414,161755,0,0,0.0
19900521,229026.0,229101.0,229026.0,229076.0,57441,158569,199009,199009,0.0
19900522,229126.0,229326.0,229126.0,229276.0,115160,175457,0,0,-200.0
19900523,229301.0,229426.0,229201.0,229351.0,183309,184615,0,0,0.0
19900524,229401.0,229526.0,229326.0,229351.0,162695,190762,0,0,0.0
19900525,229251.0,229301.0,229201.0,229226.0,70918,190088,0,0,0.0
19900529,229251.0,229301.0,229226.0,229276.0,41131,186745,0,0,0.0
19900530,229376.0,229426.0,229326.0,229376.0,87048,186583,0,0,0.0
19900531,229426.0,229426.0,229301.0,229376.0,112850,188627,0,0,0.0
19900601,229401.0,230002.0,229351.0,229877.0,296118,208237,0,0,0.0
19900604,229902.0,229902.0,229827.0,229877.0,87076,204803,0,0,0.0
19900605,229902.0,229952.0,229752.0,229802.0,113690,204765,0,0,0.0
19900606,229652.0,229752.0,229652.0,229752.0,88781,203221,0,0,0.0
19900607,229777.0,229852.0,229727.0,229802.0,78007,202403,0,0,0.0
19900608,229852.0,229877.0,229777.0,229802.0,62291,201296,0,0,0.0
19900611,229752.0,229777.0,229702.0,229752.0,49942,201444,0,0,0.0
19900612,229752.0,229777.0,229727.0,229752.0,50388,202990,0,0,0.0
19900613,229777.0,229977.0,229752.0,229952.0,145360,212542,0,0,0.0
19900614,230128.0,230127.0,229927.0,229977.0,186525,218413,0,0,0.0
19900615,230028.0,230102.0,229677.0,229752.0,256212,221020,0,0,0.0
19900618,229702.0,229701.0,229577.0,229627.0,119917,221939,0,0,0.0
19900619,229602.0,229676.0,229552.0,229627.0,97776,220212,0,0,0.0
19900620,229602.0,229726.0,229577.0,229602.0,93577,227287,0,0,0.0
19900621,229652.0,229726.0,229602.0,229702.0,97799,230974,0,0,0.0
19900622,229777.0,229826.0,229727.0,229777.0,81806,230944,0,0,0.0
19900625,229777.0,229801.0,229627.0,229652.0,61983,229671,0,0,0.0
19900626,229627.0,229826.0,229577.0,229677.0,149001,228975,0,0,0.0
19900627,229702.0,229801.0,229677.0,229777.0,91126,229850,0,0,0.0
19900628,229877.0,229976.0,229852.0,229952.0,114342,233450,0,0,0.0
19900629,229977.0,230076.0,229877.0,230027.0,143475,236491,0,0,0.0
19900702,229977.0,230026.0,229927.0,230002.0,74198,234772,0,0,0.0
19900703,230002.0,230076.0,229952.0,230052.0,65464,234160,0,0,0.0
19900705,230027.0,230076.0,229952.0,229977.0,86236,228797,0,0,0.0
19900706,229927.0,229976.0,229626.0,229676.0,195291,229335,0,0,0.0
19900709,229626.0,229650.0,229601.0,229651.0,79973,224059,0,0,0.0
19900710,229651.0,229700.0,229601.0,229651.0,74813,226337,0,0,0.0
19900711,229701.0,229750.0,229676.0,229701.0,62459,223105,0,0,0.0
19900712,229726.0,230226.0,229601.0,230152.0,319051,236870,0,0,0.0
19900713,230152.0,230401.0,229927.0,230302.0,334098,231558,0,0,0.0
19900716,230277.0,230301.0,230228.0,230277.0,103634,224192,0,0,0.0
19900717,230202.0,230326.0,230203.0,230302.0,96322,221840,0,0,0.0
19900718,230302.0,230376.0,230178.0,230277.0,219724,224037,0,0,0.0
19900719,230277.0,230326.0,230178.0,230277.0,80337,220637,0,0,0.0
19900720,230302.0,230376.0,230303.0,230352.0,55235,217941,0,0,0.0
19900723,230277.0,230702.0,230228.0,230602.0,214909,227520,0,0,0.0
19900724,230477.0,230577.0,230428.0,230452.0,137378,225096,0,0,0.0
19900725,230477.0,230577.0,230328.0,230427.0,154133,232412,0,0,0.0
19900726,230477.0,230477.0,230378.0,230427.0,84946,227149,0,0,0.0
19900727,230427.0,230677.0,230403.0,230577.0,213330,231068,0,0,0.0
19900730,230652.0,230727.0,230628.0,230677.0,136943,223212,0,0,0.0
19900731,230727.0,230777.0,230653.0,230702.0,148621,218407,0,0,0.0
19900801,230727.0,230877.0,230728.0,230802.0,191684,213549,0,0,0.0
19900802,230677.0,230802.0,230628.0,230677.0,196224,210107,0,0,0.0
19900803,230602.0,231027.0,230503.0,230852.0,345577,205073,0,0,0.0
19900806,230852.0,231077.0,230753.0,230777.0,271435,195327,0,0,0.0
19900807,230927.0,230927.0,230653.0,230777.0,274423,195489,0,0,0.0
19900808,230777.0,230802.0,230703.0,230752.0,181549,191287,0,0,0.0
19900809,230752.0,230802.0,230703.0,230777.0,131232,184700,0,0,0.0
19900810,230827.0,230927.0,230703.0,230727.0,174816,182351,0,0,0.0
19900813,230752.0,230802.0,230728.0,230727.0,63117,180809,0,0,0.0
19900814,230752.0,230777.0,230703.0,230727.0,81736,179235,0,0,0.0
19900815,230727.0,230752.0,230678.0,230702.0,75644,177333,0,0,0.0
19900816,230652.0,230652.0,230327.0,230351.0,219846,173378,0,0,0.0
19900817,230226.0,230326.0,230202.0,230276.0,136229,170265,0,0,0.0
19900820,230251.0,230276.0,230227.0,230251.0,65929,167056,0,0,0.0
19900821,230101.0,230226.0,230077.0,230176.0,167470,164744,199012,199012,0.0
19900822,230101.0,230151.0,229776.0,229825.0,232034,207808,0,0,50.0
19900823,229700.0,230001.0,229551.0,229775.0,276092,222821,0,0,0.0
19900824,229725.0,229851.0,229601.0,229625.0,143817,223036,0,0,0.0
19900827,229825.0,230101.0,229826.0,230076.0,130444,223946,0,0,0.0
19900828,230176.0,230201.0,229976.0,230001.0,115722,218746,0,0,0.0
19900829,230151.0,230326.0,230051.0,230301.0,118924,225117,0,0,0.0
19900830,230251.0,230476.0,230226.0,230401.0,149373,220854,0,0,0.0
19900831,230577.0,230651.0,230501.0,230576.0,91232,219539,0,0,0.0
19900904,230552.0,230601.0,230501.0,230551.0,68700,220906,0,0,0.0
19900905,230702.0,230776.0,230626.0,230726.0,117963,224308,0,0,0.0
19900906,230727.0,230751.0,230551.0,230651.0,123470,226447,0,0,0.0
19900907,230677.0,230851.0,230426.0,230651.0,232300,235187,0,0,0.0
19900910,230677.0,230751.0,230401.0,230426.0,131349,235839,0,0,0.0
19900911,230377.0,230425.0,230251.0,230426.0,152183,237355,0,0,0.0
19900912,230527.0,230600.0,230476.0,230551.0,113655,237299,0,0,0.0
19900913,230552.0,230750.0,230526.0,230676.0,153030,239167,0,0,0.0
19900914,230627.0,230725.0,230501.0,230601.0,168711,239582,0,0,0.0
19900917,230552.0,230600.0,230501.0,230526.0,96543,251171,0,0,0.0
19900918,230352.0,230550.0,230276.0,230526.0,187192,252344,0,0,0.0
19900919,230552.0,230600.0,230201.0,230376.0,200919,246910,0,0,0.0
19900920,230302.0,230325.0,230201.0,230251.0,103904,245909,0,0,0.0
19900921,230127.0,230200.0,230001.0,230026.0,145992,253468,0,0,0.0
19900924,229927.0,229950.0,229751.0,229826.0,145714,256387,0,0,0.0
19900925,229827.0,229975.0,229701.0,229801.0,160500,255015,0,0,0.0
19900926,229902.0,229975.0,229776.0,229801.0,117624,256476,0,0,0.0
19900927,229977.0,230125.0,229851.0,230127.0,167528,252397,0,0,0.0
19900928,230152.0,230300.0,230076.0,230227.0,135230,249224,0,0,0.0
19901001,230528.0,230575.0,230452.0,230527.0,150656,244821,0,0,0.0
19901002,230578.0,230700.0,230527.0,230627.0,133081,241658,0,0,0.0
19901003,230553.0,230750.0,230527.0,230627.0,160655,251777,0,0,0.0
19901004,230628.0,230675.0,230577.0,230652.0,112119,247062,0,0,0.0
19901005,230478.0,230750.0,230477.0,230702.0,236766,249590,0,0,0.0
19901008,230728.0,230750.0,230677.0,230702.0,40278,247446,0,0,0.0
19901009,230453.0,230525.0,230301.0,230326.0,148700,248354,0,0,0.0
19901010,230153.0,230300.0,230151.0,230201.0,144658,244238,0,0,0.0
19901011,230228.0,230325.0,230226.0,230251.0,112314,243575,0,0,0.0
19901012,230303.0,230550.0,230226.0,230401.0,155676,240753,0,0,0.0
19901015,230453.0,230475.0,230326.0,230376.0,83155,239745,0,0,0.0
19901016,230353.0,230375.0,230276.0,230326.0,88231,241330,0,0,0.0
19901017,230428.0,230425.0,230276.0,230326.0,108221,244022,0,0,0.0
19901018,230303.0,230450.0,230226.0,230326.0,159701,244549,0,0,0.0
19901019,230403.0,230500.0,230401.0,230476.0,137593,246183,0,0,0.0
19901022,230503.0,230500.0,230376.0,230426.0,94859,238784,0,0,0.0
19901023,230428.0,230475.0,230376.0,230426.0,74585,239492,0,0,0.0
19901024,230453.0,230550.0,230351.0,230501.0,115986,241589,0,0,0.0
19901025,230478.0,230625.0,230451.0,230576.0,133500,238383,0,0,0.0
19901026,230578.0,230675.0,230526.0,230626.0,108192,234771,0,0,0.0
19901029,230703.0,230800.0,230601.0,230626.0,134004,236223,0,0,0.0
19901030,230578.0,230625.0,230501.0,230626.0,154677,233269,0,0,0.0
19901031,230653.0,230675.0,230601.0,230651.0,98314,230941,0,0,0.0
19901101,230628.0,230750.0,230626.0,230726.0,146150,230891,0,0,0.0
19901102,230753.0,230800.0,230651.0,230676.0,145776,229769,0,0,0.0
19901105,230678.0,230700.0,230601.0,230651.0,78708,227045,0,0,0.0
19901106,230603.0,230625.0,230501.0,230501.0,78719,227345,0,0,0.0
19901107,230603.0,230625.0,230426.0,230451.0,142717,221785,0,0,0.0
19901108,230503.0,230525.0,230401.0,230426.0,121181,217427,0,0,0.0
19901109,230478.0,230575.0,230476.0,230551.0,129340,218549,0,0,0.0
19901112,230628.0,230675.0,230601.0,230626.0,69074,215265,0,0,0.0
19901113,230653.0,230675.0,230551.0,230626.0,98140,213633,0,0,0.0
19901114,230628.0,230650.0,230576.0,230626.0,75816,212266,0,0,0.0
19901115,230628.0,230625.0,230576.0,230626.0,83576,208481,0,0,0.0
19901116,230603.0,230675.0,230551.0,230576.0,163402,207482,0,0,0.0
19901119,230578.0,230600.0,230401.0,230426.0,167931,204006,0,0,0.0
19901120,230453.0,230450.0,230276.0,230301.0,136912,195610,0,0,0.0
19901121,230328.0,230425.0,230326.0,230401.0,130305,189719,199103,199103,0.0
19901123,230353.0,230425.0,230326.0,230376.0,54057,204723,0,0,1175.0
19901126,230253.0,230325.0,230177.0,230301.0,94735,205561,0,0,0.0
19901127,230203.0,230200.0,229828.0,229853.0,272969,205735,0,0,0.0
19901128,229854.0,229976.0,229554.0,229579.0,348372,210678,0,0,0.0
19901129,229630.0,229777.0,229504.0,229654.0,247287,211204,0,0,0.0
19901130,229730.0,230051.0,229703.0,229953.0,189341,208547,0,0,0.0
19901203,230129.0,230151.0,230002.0,230003.0,116559,205491,0,0,0.0
19901204,230104.0,230425.0,230102.0,230327.0,258169,211433,0,0,0.0
19901205,230428.0,230475.0,230351.0,230402.0,154593,208830,0,0,0.0
19901206,230553.0,230550.0,230376.0,230402.0,156931,200888,0,0,0.0
19901207,230404.0,230924.0,230401.0,230900.0,322437,201595,0,0,0.0
19901210,231077.0,231173.0,230974.0,230975.0,186018,205280,0,0,0.0
19901211,231102.0,231148.0,230974.0,231025.0,134790,203296,0,0,0.0
19901212,231127.0,231148.0,230999.0,231125.0,108117,200420,0,0,0.0
19901213,231152.0,231223.0,230800.0,230876.0,183038,207688,0,0,0.0
19901214,230928.0,230949.0,230651.0,230776.0,199714,207814,0,0,0.0
19901217,230729.0,230974.0,230676.0,230950.0,143586,218391,0,0,0.0
19901218,230953.0,231074.0,230850.0,231000.0,113453,219483,0,0,0.0
19901219,231377.0,231398.0,231149.0,231199.0,162569,220263,0,0,0.0
19901220,231128.0,231249.0,231074.0,231124.0,103057,218843,0,0,0.0
19901221,231053.0,231124.0,230875.0,230925.0,90000,219565,0,0,0.0
19901224,230854.0,230850.0,230701.0,230776.0,38306,217401,0,0,0.0
19901226,230729.0,231024.0,230726.0,231000.0,42597,217976,0,0,0.0
19901227,231078.0,231248.0,231050.0,231125.0,79515,215487,0,0,0.0
19901228,231203.0,231298.0,231050.0,231125.0,54129,214376,0,0,0.0
19901231,231103.0,231223.0,231075.0,231200.0,27718,215838,0,0,0.0
19910102,231228.0,231348.0,231200.0,231300.0,90244,215942,0,0,0.0
19910103,231353.0,231423.0,231300.0,231300.0,126831,217863,0,0,0.0
19910104,231303.0,231323.0,230926.0,231001.0,196642,223416,0,0,0.0
19910107,230830.0,230850.0,230752.0,230777.0,113785,221063,0,0,0.0
19910108,230780.0,231199.0,230727.0,231026.0,214276,226164,0,0,0.0
19910109,231154.0,231299.0,230752.0,230777.0,236966,215527,0,0,0.0
19910110,230905.0,231150.0,230901.0,231051.0,136913,211797,0,0,0.0
19910111,231104.0,231150.0,230926.0,231026.0,114458,209313,0,0,0.0
19910114,230755.0,230876.0,230627.0,230802.0,118293,207063,0,0,0.0
19910115,230780.0,230851.0,230727.0,230777.0,86641,203590,0,0,0.0
19910116,230680.0,230677.0,230503.0,230578.0,115434,201149,0,0,0.0
19910117,231079.0,231076.0,230852.0,230902.0,157668,203680,0,0,0.0
19910118,230855.0,231151.0,230852.0,231126.0,137278,201731,0,0,0.0
19910121,231179.0,231300.0,231151.0,231251.0,54763,200541,0,0,0.0
19910122,231353.0,231375.0,231151.0,231226.0,153535,205967,0,0,0.0
19910123,231154.0,231400.0,231151.0,231375.0,139073,206880,0,0,0.0
19910124,231578.0,231599.0,231475.0,231475.0,126340,208809,0,0,0.0
19910125,231528.0,231524.0,231276.0,231301.0,139931,213931,0,0,0.0
19910128,231304.0,231350.0,231226.0,231276.0,82066,215003,0,0,0.0
19910129,231329.0,231450.0,231251.0,231425.0,111426,213360,0,0,0.0
19910130,231454.0,231525.0,231376.0,231475.0,90066,209652,0,0,0.0
19910131,231429.0,231600.0,231426.0,231550.0,104990,211255,0,0,0.0
19910201,231578.0,232422.0,231551.0,232273.0,337080,222182,0,0,0.0
19910204,232450.0,232472.0,232348.0,232398.0,173607,212574,0,0,0.0
19910205,232450.0,232472.0,232348.0,232398.0,148711,210988,0,0,0.0
19910206,232375.0,232397.0,232323.0,232398.0,97488,208721,0,0,0.0
19910207,232425.0,232497.0,232348.0,232373.0,120610,209336,0,0,0.0
19910208,232400.0,232522.0,232323.0,232473.0,108453,205774,0,0,0.0
19910211,232549.0,232572.0,232497.0,232498.0,78955,204209,0,0,0.0
19910212,232499.0,232547.0,232447.0,232523.0,101128,202515,0,0,0.0
19910213,232599.0,232622.0,232522.0,232573.0,116088,198183,0,0,0.0
19910214,232574.0,232622.0,232572.0,232598.0,81663,196064,0,0,0.0
19910215,232549.0,232572.0,232323.0,232523.0,141493,194294,0,0,0.0
19910219,232499.0,232497.0,232223.0,232299.0,129522,190727,0,0,0.0
19910220,232275.0,232472.0,232173.0,232349.0,195792,188238,0,0,0.0
19910221,232350.0,232447.0,232322.0,232349.0,148646,184010,199106,199106,0.0
19910222,232275.0,232298.0,232148.0,232200.0,138392,204168,0,0,250.0
19910225,232026.0,232248.0,232024.0,232225.0,117731,209392,0,0,0.0
19910226,232250.0,232248.0,232074.0,232150.0,148128,213601,0,0,0.0
19910227,232101.0,232173.0,232074.0,232150.0,112182,216762,0,0,0.0
19910228,232201.0,232248.0,232074.0,232100.0,119155,221795,0,0,0.0
19910301,231853.0,231974.0,231626.0,231702.0,259431,226697,0,0,0.0
19910304,231778.0,231825.0,231726.0,231727.0,108496,223555,0,0,0.0
19910305,231902.0,231949.0,231875.0,231901.0,116217,226764,0,0,0.0
19910306,231977.0,232049.0,231751.0,231801.0,211927,234474,0,0,0.0
19910307,231828.0,232024.0,231826.0,232000.0,164707,234164,0,0,0.0
19910308,232102.0,232497.0,232000.0,232373.0,365842,249158,0,0,0.0
19910311,232450.0,232547.0,232423.0,232522.0,182089,247661,0,0,0.0
19910312,232550.0,232572.0,232348.0,232422.0,139774,243121,0,0,0.0
19910313,232426.0,232622.0,232348.0,232596.0,192016,248933,0,0,0.0
19910314,232650.0,232796.0,232572.0,232770.0,176171,254592,0,0,0.0
19910315,232824.0,232821.0,232522.0,232546.0,231804,257324,0,0,0.0
19910318,232476.0,232522.0,232248.0,232322.0,162439,264541,0,0,0.0
19910319,232352.0,232348.0,231850.0,231974.0,249949,272472,0,0,0.0
19910320,232004.0,232224.0,231974.0,232148.0,153378,273172,0,0,0.0
19910321,232278.0,232448.0,232248.0,232347.0,183071,269327,0,0,0.0
19910322,232378.0,232398.0,232273.0,232372.0,86394,263869,0,0,0.0
19910325,232378.0,232498.0,232323.0,232397.0,90345,263982,0,0,0.0
19910326,232428.0,232448.0,232199.0,232422.0,136921,264917,0,0,0.0
19910327,232478.0,232647.0,232423.0,232621.0,126198,262487,0,0,0.0
19910328,232578.0,232722.0,232547.0,232646.0,97215,258869,0,0,0.0
19910401,232528.0,232772.0,232522.0,232671.0,68433,258682,0,0,0.0
19910402,232652.0,232822.0,232646.0,232795.0,94611,259121,0,0,0.0
19910403,232801.0,232847.0,232696.0,232745.0,99119,255714,0,0,0.0
19910404,232677.0,232922.0,232671.0,232845.0,163254,262357,0,0,0.0
19910405,232876.0,233146.0,232820.0,233019.0,217902,269209,0,0,0.0
19910408,233100.0,233146.0,233069.0,233119.0,79561,266247,0,0,0.0
19910409,233125.0,233146.0,233044.0,233119.0,87856,265566,0,0,0.0
19910410,233100.0,233096.0,233019.0,233069.0,83897,269473,0,0,0.0
19910411,233100.0,233320.0,233019.0,233218.0,182655,276222,0,0,0.0
19910412,233274.0,233494.0,233268.0,233417.0,197980,280026,0,0,0.0
19910415,233473.0,233494.0,233119.0,233168.0,228205,281957,0,0,0.0
19910416,233174.0,233220.0,233069.0,233143.0,152487,276338,0,0,0.0
19910417,233199.0,233295.0,233193.0,233267.0,102949,277561,0,0,0.0
19910418,233124.0,233121.0,232894.0,232968.0,209991,280133,0,0,0.0
19910419,232925.0,233121.0,232844.0,233043.0,180725,273400,0,0,0.0
19910422,233000.0,233071.0,232968.0,233043.0,101299,268794,0,0,0.0
19910423,233000.0,233195.0,232968.0,233143.0,153245,271017,0,0,0.0
19910424,233149.0,233295.0,233117.0,233243.0,137086,267739,0,0,0.0
19910425,233249.0,233345.0,233217.0,233268.0,142590,264780,0,0,0.0
19910426,233274.0,233320.0,233142.0,233268.0,138293,264112,0,0,0.0
19910429,233349.0,233395.0,233266.0,233293.0,90701,265292,0,0,0.0
19910430,233324.0,233793.0,233266.0,233741.0,275142,266657,0,0,0.0
19910501,233772.0,233818.0,233689.0,233741.0,198714,261621,0,0,0.0
19910502,233722.0,233768.0,233689.0,233741.0,147358,249484,0,0,0.0
19910503,233772.0,233793.0,233589.0,233691.0,204136,247700,0,0,0.0
19910506,233623.0,233693.0,233614.0,233666.0,64456,243737,0,0,0.0
19910507,233698.0,233718.0,233589.0,233641.0,57048,242749,0,0,0.0
19910508,233623.0,233668.0,233564.0,233641.0,93318,241874,0,0,0.0
19910509,233648.0,233668.0,233589.0,233641.0,153790,241883,0,0,0.0
19910510,233698.0,233718.0,233589.0,233616.0,154840,241136,0,0,0.0
19910513,233623.0,233693.0,233614.0,233666.0,81496,236235,0,0,0.0
19910514,233673.0,233693.0,233589.0,233641.0,133776,229496,0,0,0.0
19910515,233698.0,233693.0,233639.0,233666.0,68420,226080,0,0,0.0
19910516,233673.0,233693.0,233664.0,233666.0,70221,223504,0,0,0.0
19910517,233648.0,233668.0,233614.0,233666.0,86231,223690,0,0,0.0
19910520,233673.0,233693.0,233639.0,233666.0,47967,224079,0,0,0.0
19910521,233673.0,233743.0,233664.0,233716.0,89356,223165,199109,199109,0.0
19910522,233723.0,233793.0,233689.0,233741.0,111507,208602,0,0,-475.0
19910523,233748.0,233793.0,233664.0,233741.0,143465,213993,0,0,0.0
19910524,233748.0,233768.0,233689.0,233741.0,70564,215462,0,0,0.0
19910528,233773.0,233793.0,233739.0,233741.0,63493,214413,0,0,0.0
19910529,233773.0,233793.0,233739.0,233741.0,74353,214410,0,0,0.0
19910530,233773.0,233818.0,233739.0,233791.0,112776,215681,0,0,0.0
19910531,233823.0,233843.0,233465.0,233542.0,213374,230818,0,0,0.0
19910603,233499.0,233519.0,233290.0,233318.0,213656,231334,0,0,0.0
19910604,233324.0,233369.0,233265.0,233318.0,143632,235391,0,0,0.0
19910605,233199.0,233269.0,233140.0,233218.0,132426,235740,0,0,0.0
19910606,233274.0,233294.0,233140.0,233218.0,141994,236671,0,0,0.0
19910607,233174.0,233169.0,232866.0,232994.0,265686,240200,0,0,0.0
19910610,233024.0,233069.0,232966.0,232994.0,120789,238323,0,0,0.0
19910611,232949.0,233019.0,232891.0,232994.0,95646,234323,0,0,0.0
19910612,232974.0,232969.0,232816.0,232844.0,152411,237108,0,0,0.0
