Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19920528,14116.0,14217.0,14079.0,14202.0,132,3533,0,0,0.0
19920529,14200.0,14336.0,14198.0,14261.0,213,3572,0,0,0.0
19920601,14240.0,14455.0,14203.0,14449.0,309,3607,0,0,0.0
19920602,14453.0,14475.0,14381.0,14394.0,851,3597,0,0,0.0
19920603,14384.0,14470.0,14361.0,14424.0,461,3525,0,0,0.0
19920604,14434.0,14475.0,14381.0,14399.0,230,3480,0,0,0.0
19920605,14394.0,14401.0,14272.0,14320.0,423,3370,199209,199209,0.0
19920608,14305.0,14317.0,14217.0,14265.0,91,961,0,0,70.0
19920609,14246.0,14248.0,14000.0,13999.0,1462,1575,0,0,0.0
19920610,14009.0,14061.0,13877.0,13876.0,393,1636,0,0,0.0
19920611,13891.0,13943.0,13823.0,13930.0,646,1858,0,0,0.0
19920612,13990.0,14071.0,13936.0,13950.0,448,1997,0,0,0.0
19920615,13936.0,13962.0,13867.0,13881.0,1466,2390,0,0,0.0
19920616,13862.0,13923.0,13808.0,13817.0,1299,2751,0,0,0.0
19920617,13788.0,13814.0,13542.0,13551.0,1119,3047,0,0,0.0
19920618,13556.0,13557.0,13424.0,13492.0,1687,3284,0,0,0.0
19920619,13546.0,13596.0,13493.0,13531.0,600,3446,0,0,0.0
19920622,13457.0,13507.0,13340.0,13501.0,417,3659,0,0,0.0
19920623,13516.0,13591.0,13508.0,13550.0,197,3728,0,0,0.0
19920624,13526.0,13591.0,13498.0,13525.0,132,3721,0,0,0.0
19920625,13605.0,13606.0,13444.0,13461.0,232,3796,0,0,0.0
19920626,13457.0,13517.0,13414.0,13476.0,127,3697,0,0,0.0
19920629,13496.0,13788.0,13493.0,13782.0,196,3746,0,0,0.0
19920630,13792.0,13911.0,13749.0,13876.0,350,3845,0,0,0.0
19920701,13851.0,14059.0,13828.0,14019.0,738,3820,0,0,0.0
19920702,14078.0,14148.0,13867.0,13950.0,600,3808,0,0,0.0
19920706,13950.0,13980.0,13837.0,13975.0,299,3895,0,0,0.0
19920707,13965.0,14049.0,13758.0,13758.0,462,4121,0,0,0.0
19920708,13743.0,13852.0,13709.0,13847.0,253,4130,0,0,0.0
19920709,13871.0,14054.0,13857.0,14034.0,239,4104,0,0,0.0
19920710,14118.0,14133.0,14015.0,14113.0,99,4194,0,0,0.0
19920713,14108.0,14187.0,14094.0,14172.0,148,4026,0,0,0.0
19920714,14177.0,14345.0,14168.0,14310.0,700,3960,0,0,0.0
19920715,14320.0,14370.0,14242.0,14280.0,214,4092,0,0,0.0
19920716,14226.0,14296.0,14153.0,14250.0,312,4050,0,0,0.0
19920717,14182.0,14197.0,14054.0,14171.0,87,4111,0,0,0.0
19920720,14049.0,14098.0,13886.0,14043.0,146,4024,0,0,0.0
19920721,14088.0,14128.0,14024.0,14073.0,113,4005,0,0,0.0
19920722,13989.0,14039.0,13930.0,13955.0,127,4021,0,0,0.0
19920723,13950.0,14039.0,13905.0,13999.0,197,3958,0,0,0.0
19920724,13950.0,14049.0,13915.0,14014.0,100,3978,0,0,0.0
19920727,13999.0,14049.0,13969.0,14014.0,50,4023,0,0,0.0
19920728,14034.0,14236.0,14028.0,14216.0,306,4048,0,0,0.0
19920729,14305.0,14399.0,14299.0,14384.0,244,4082,0,0,0.0
19920730,14394.0,14483.0,14368.0,14478.0,95,4067,0,0,0.0
19920731,14483.0,14493.0,14417.0,14468.0,225,4114,0,0,0.0
19920803,14483.0,14557.0,14437.0,14507.0,137,4159,0,0,0.0
19920804,14532.0,14532.0,14432.0,14458.0,154,4082,0,0,0.0
19920805,14433.0,14468.0,14373.0,14389.0,189,4117,0,0,0.0
19920806,14354.0,14404.0,14304.0,14305.0,316,4017,0,0,0.0
19920807,14310.0,14399.0,14220.0,14231.0,127,4056,0,0,0.0
19920810,14167.0,14276.0,14161.0,14261.0,62,4022,0,0,0.0
19920811,14295.0,14296.0,14161.0,14222.0,176,4067,0,0,0.0
19920812,14231.0,14257.0,14156.0,14202.0,120,4083,0,0,0.0
19920813,14256.0,14257.0,14151.0,14163.0,166,4097,0,0,0.0
19920814,14226.0,14296.0,14171.0,14291.0,74,4122,0,0,0.0
19920817,14275.0,14326.0,14265.0,14286.0,221,4253,0,0,0.0
19920818,14255.0,14306.0,14250.0,14291.0,169,4297,0,0,0.0
19920819,14314.0,14316.0,14201.0,14222.0,196,4306,0,0,0.0
19920820,14235.0,14257.0,14171.0,14222.0,167,4294,0,0,0.0
19920821,14304.0,14311.0,14072.0,14123.0,155,4257,0,0,0.0
19920824,14048.0,14069.0,13934.0,13936.0,422,4234,0,0,0.0
19920825,13930.0,13946.0,13826.0,13877.0,314,4149,0,0,0.0
19920826,13891.0,13990.0,13875.0,13956.0,661,3975,0,0,0.0
19920827,14009.0,14099.0,14003.0,14050.0,359,3884,0,0,0.0
19920828,14039.0,14084.0,14033.0,14055.0,254,3979,0,0,0.0
19920831,14088.0,14089.0,14013.0,14085.0,476,4059,0,0,0.0
19920901,14078.0,14158.0,14052.0,14154.0,300,3982,0,0,0.0
19920902,14167.0,14257.0,14131.0,14238.0,389,3834,0,0,0.0
19920903,14276.0,14306.0,14235.0,14248.0,169,3870,0,0,0.0
19920904,14207.0,14296.0,14191.0,14228.0,497,3842,0,0,0.0
19920908,14227.0,14257.0,14161.0,14189.0,784,1350,199303,199303,0.0
19920909,14252.0,14370.0,14245.0,14367.0,2058,2208,0,0,-85.0
19920910,14361.0,14499.0,14354.0,14481.0,822,2517,0,0,0.0
19920911,14440.0,14529.0,14433.0,14516.0,574,2759,0,0,0.0
19920914,14619.0,14787.0,14582.0,14749.0,1263,3189,0,0,0.0
19920915,14639.0,14678.0,14522.0,14585.0,693,3362,0,0,0.0
19920916,14490.0,14663.0,14482.0,14595.0,469,3529,0,0,0.0
19920917,14649.0,14648.0,14517.0,14535.0,1513,3843,0,0,0.0
19920918,14535.0,14608.0,14517.0,14590.0,142,4036,0,0,0.0
19920921,14590.0,14598.0,14532.0,14570.0,97,4046,0,0,0.0
19920922,14550.0,14578.0,14413.0,14436.0,238,4009,0,0,0.0
19920923,14476.0,14474.0,14383.0,14426.0,96,4019,0,0,0.0
19920924,14461.0,14499.0,14423.0,14490.0,99,3993,0,0,0.0
19920925,14451.0,14469.0,14225.0,14292.0,297,4125,0,0,0.0
19920928,14243.0,14320.0,14235.0,14302.0,72,4125,0,0,0.0
19920929,14308.0,14315.0,14245.0,14297.0,121,4178,0,0,0.0
19920930,14313.0,14370.0,14285.0,14357.0,247,4161,0,0,0.0
19921001,14363.0,14370.0,14255.0,14263.0,421,4257,0,0,0.0
19921002,14269.0,14276.0,14057.0,14079.0,263,4187,0,0,0.0
19921005,14046.0,14043.0,13571.0,14029.0,381,4280,0,0,0.0
19921006,14021.0,14093.0,13953.0,14079.0,157,4224,0,0,0.0
19921007,14056.0,14128.0,13938.0,13970.0,397,4386,0,0,0.0
19921008,14046.0,14153.0,14017.0,14114.0,166,4372,0,0,0.0
19921009,14046.0,14069.0,13918.0,13945.0,156,4374,0,0,0.0
19921012,14011.0,14094.0,14002.0,14074.0,97,4388,0,0,0.0
19921013,14125.0,14213.0,14066.0,14134.0,251,4433,0,0,0.0
19921014,14125.0,14243.0,14106.0,14154.0,75,4433,0,0,0.0
19921015,14105.0,14233.0,14096.0,14218.0,68,4438,0,0,0.0
19921016,14214.0,14283.0,14126.0,14278.0,310,4502,0,0,0.0
19921019,14264.0,14491.0,14255.0,14486.0,74,4416,0,0,0.0
19921020,14522.0,14560.0,14453.0,14486.0,110,4433,0,0,0.0
19921021,14522.0,14520.0,14438.0,14496.0,22,4434,0,0,0.0
19921022,14502.0,14520.0,14433.0,14496.0,83,4387,0,0,0.0
19921023,14532.0,14530.0,14443.0,14501.0,153,4288,0,0,0.0
19921026,14502.0,14570.0,14463.0,14536.0,62,4270,0,0,0.0
19921027,14591.0,14610.0,14463.0,14476.0,193,4293,0,0,0.0
19921028,14467.0,14610.0,14458.0,14590.0,55,4299,0,0,0.0
19921029,14606.0,14704.0,14582.0,14694.0,67,4322,0,0,0.0
19921030,14705.0,14719.0,14612.0,14625.0,216,4329,0,0,0.0
19921102,14675.0,14739.0,14632.0,14724.0,141,4364,0,0,0.0
19921103,14730.0,14759.0,14647.0,14694.0,193,4336,0,0,0.0
19921104,14670.0,14734.0,14617.0,14654.0,196,4287,0,0,0.0
19921105,14680.0,14828.0,14672.0,14813.0,457,4467,0,0,0.0
19921106,14789.0,14848.0,14776.0,14838.0,231,4393,0,0,0.0
19921109,14839.0,14977.0,14821.0,14967.0,919,4802,0,0,0.0
19921110,14998.0,15086.0,14990.0,15046.0,929,5290,0,0,0.0
19921111,15077.0,15190.0,15059.0,15180.0,1034,5697,0,0,0.0
19921112,15176.0,15195.0,15133.0,15170.0,838,5725,0,0,0.0
19921113,15166.0,15190.0,15113.0,15180.0,938,5788,0,0,0.0
19921116,15186.0,15185.0,15078.0,15101.0,322,5890,0,0,0.0
19921117,15097.0,15116.0,14934.0,14972.0,320,5837,0,0,0.0
19921118,14988.0,15116.0,14964.0,15096.0,268,5851,0,0,0.0
19921119,15117.0,15181.0,15078.0,15156.0,605,5690,0,0,0.0
19921120,15216.0,15295.0,15167.0,15260.0,510,5853,0,0,0.0
19921123,15226.0,15235.0,15177.0,15200.0,660,5649,0,0,0.0
19921124,15216.0,15334.0,15187.0,15294.0,558,5513,0,0,0.0
19921125,15325.0,15384.0,15316.0,15373.0,250,5497,0,0,0.0
19921127,15385.0,15463.0,15326.0,15378.0,156,5489,0,0,0.0
19921130,15454.0,15468.0,15366.0,15438.0,439,5294,0,0,0.0
19921201,15424.0,15523.0,15391.0,15517.0,998,5432,0,0,0.0
19921202,15533.0,15533.0,15416.0,15467.0,674,5409,0,0,0.0
19921203,15493.0,15533.0,15446.0,15502.0,527,5358,0,0,0.0
19921204,15548.0,15622.0,15501.0,15547.0,1117,5244,0,0,0.0
19921207,15583.0,15691.0,15575.0,15686.0,910,4990,199303,199303,0.0
19921208,15662.0,15676.0,15600.0,15671.0,1837,2415,0,0,115.0
19921209,15652.0,15656.0,15506.0,15528.0,1989,2945,0,0,0.0
19921210,15529.0,15528.0,15417.0,15484.0,1872,3331,0,0,0.0
19921211,15470.0,15494.0,15417.0,15469.0,634,3458,0,0,0.0
19921214,15450.0,15499.0,15402.0,15449.0,2336,4139,0,0,0.0
19921215,15411.0,15440.0,15348.0,15365.0,1683,4932,0,0,0.0
19921216,15411.0,15420.0,15274.0,15301.0,2378,5884,0,0,0.0
19921217,15342.0,15494.0,15333.0,15488.0,1726,5837,0,0,0.0
19921218,15529.0,15642.0,15515.0,15572.0,284,5897,0,0,0.0
19921221,15568.0,15617.0,15554.0,15587.0,251,6078,0,0,0.0
19921222,15637.0,15647.0,15529.0,15592.0,185,6111,0,0,0.0
19921223,15588.0,15627.0,15499.0,15577.0,189,6215,0,0,0.0
19921224,15588.0,15597.0,15533.0,15543.0,37,6206,0,0,0.0
19921228,15549.0,15617.0,15508.0,15587.0,445,6368,0,0,0.0
19921229,15608.0,15725.0,15597.0,15656.0,450,6554,0,0,0.0
19921230,15667.0,15745.0,15646.0,15730.0,135,6573,0,0,0.0
19921231,15736.0,15898.0,15725.0,15863.0,151,6610,0,0,0.0
19930104,15894.0,15903.0,15671.0,15710.0,394,6677,0,0,0.0
19930105,15726.0,15745.0,15617.0,15700.0,354,6845,0,0,0.0
19930106,15696.0,15775.0,15637.0,15705.0,278,6936,0,0,0.0
19930107,15696.0,15755.0,15539.0,15547.0,494,6900,0,0,0.0
19930108,15578.0,15578.0,15391.0,15498.0,1061,7342,0,0,0.0
19930111,15519.0,15598.0,15489.0,15582.0,180,6931,0,0,0.0
19930112,15598.0,15618.0,15494.0,15582.0,243,6931,0,0,0.0
19930113,15608.0,15692.0,15499.0,15680.0,313,6887,0,0,0.0
19930114,15726.0,15914.0,15716.0,15897.0,525,6832,0,0,0.0
19930115,15958.0,16022.0,15888.0,15956.0,706,6866,0,0,0.0
19930118,15992.0,15992.0,15903.0,15976.0,149,6897,0,0,0.0
19930119,15977.0,16007.0,15883.0,15902.0,206,6892,0,0,0.0
19930120,15933.0,15987.0,15893.0,15902.0,606,7130,0,0,0.0
19930121,15903.0,16041.0,15893.0,16030.0,166,7166,0,0,0.0
19930122,16056.0,16144.0,16021.0,16060.0,716,7236,0,0,0.0
19930125,16090.0,16233.0,16080.0,16213.0,417,7340,0,0,0.0
19930126,16267.0,16327.0,16144.0,16169.0,540,7203,0,0,0.0
19930127,16168.0,16179.0,15903.0,15957.0,941,7475,0,0,0.0
19930128,15981.0,16011.0,15903.0,15972.0,654,7819,0,0,0.0
19930129,15991.0,16041.0,15962.0,15997.0,365,7949,0,0,0.0
19930201,16050.0,16149.0,16041.0,16145.0,300,8050,0,0,0.0
19930202,16129.0,16248.0,16100.0,16239.0,349,8019,0,0,0.0
19930203,16247.0,16376.0,16238.0,16362.0,308,8204,0,0,0.0
19930204,16405.0,16479.0,16381.0,16441.0,262,8243,0,0,0.0
19930205,16425.0,16445.0,16199.0,16283.0,825,8108,0,0,0.0
19930208,16307.0,16327.0,16229.0,16273.0,190,8113,0,0,0.0
19930209,16228.0,16248.0,16106.0,16115.0,319,8225,0,0,0.0
19930210,16110.0,16199.0,16086.0,16169.0,294,8296,0,0,0.0
19930211,16184.0,16258.0,16130.0,16154.0,160,8308,0,0,0.0
19930212,16159.0,16169.0,15997.0,16021.0,506,8518,0,0,0.0
19930216,15987.0,15987.0,15460.0,15538.0,2574,8683,0,0,0.0
19930217,15583.0,15583.0,15352.0,15385.0,905,8595,0,0,0.0
19930218,15549.0,15657.0,15165.0,15380.0,2087,8980,0,0,0.0
19930219,15421.0,15499.0,15382.0,15478.0,815,9119,0,0,0.0
19930222,15480.0,15479.0,15303.0,15375.0,238,9152,0,0,0.0
19930223,15391.0,15425.0,15303.0,15380.0,476,8989,0,0,0.0
19930224,15381.0,15696.0,15352.0,15690.0,867,8927,0,0,0.0
19930225,15667.0,15780.0,15638.0,15749.0,912,8842,0,0,0.0
19930226,15790.0,15814.0,15682.0,15759.0,481,8689,0,0,0.0
19930301,15775.0,15873.0,15746.0,15803.0,244,8729,0,0,0.0
19930302,15765.0,15937.0,15756.0,15916.0,428,8675,0,0,0.0
19930303,15967.0,16095.0,15958.0,16083.0,1638,8144,0,0,0.0
19930304,16095.0,16095.0,15948.0,15970.0,618,8038,0,0,0.0
19930305,15982.0,16105.0,15948.0,15995.0,1431,7753,199306,199306,0.0
19930308,16031.0,16213.0,16017.0,16182.0,1931,2310,0,0,55.0
19930309,16183.0,16247.0,16154.0,16157.0,854,2444,0,0,0.0
19930310,16178.0,16272.0,16105.0,16245.0,2438,3106,0,0,0.0
19930311,16261.0,16351.0,16174.0,16176.0,1765,3756,0,0,0.0
19930312,16114.0,16135.0,15943.0,16097.0,1745,3708,0,0,0.0
19930315,16124.0,16179.0,16085.0,16156.0,2048,4444,0,0,0.0
19930316,16153.0,16189.0,16105.0,16117.0,2260,5203,0,0,0.0
19930317,16143.0,16145.0,15963.0,15975.0,2096,6191,0,0,0.0
19930318,16025.0,16116.0,16012.0,16093.0,3440,7607,0,0,0.0
19930319,16113.0,16116.0,15899.0,15941.0,387,7591,0,0,0.0
19930322,15877.0,15949.0,15830.0,15931.0,214,7640,0,0,0.0
19930323,15926.0,15954.0,15869.0,15892.0,179,7624,0,0,0.0
19930324,15867.0,15910.0,15741.0,15804.0,273,7697,0,0,0.0
19930325,15808.0,15989.0,15800.0,15961.0,148,7904,0,0,0.0
19930326,15955.0,16023.0,15928.0,15961.0,461,8102,0,0,0.0
19930329,15984.0,16087.0,15967.0,16044.0,227,8036,0,0,0.0
19930330,16053.0,16126.0,15987.0,16108.0,291,8102,0,0,0.0
19930331,16156.0,16244.0,16144.0,16187.0,451,8042,0,0,0.0
19930401,16195.0,16224.0,16061.0,16089.0,275,7993,0,0,0.0
19930402,16023.0,16057.0,15703.0,15765.0,632,7917,0,0,0.0
19930405,15778.0,15821.0,15698.0,15799.0,438,8067,0,0,0.0
19930406,15812.0,15850.0,15634.0,15676.0,413,8091,0,0,0.0
19930407,15660.0,15752.0,15624.0,15730.0,669,8488,0,0,0.0
19930408,15783.0,15811.0,15614.0,15637.0,631,8807,0,0,0.0
19930412,15729.0,15870.0,15722.0,15853.0,316,8817,0,0,0.0
19930413,15886.0,16042.0,15879.0,15976.0,512,8891,0,0,0.0
19930414,15955.0,16022.0,15933.0,16015.0,471,9136,0,0,0.0
19930415,16014.0,16017.0,15869.0,15922.0,330,9087,0,0,0.0
19930416,15906.0,15963.0,15820.0,15843.0,205,9044,0,0,0.0
19930419,15837.0,15880.0,15732.0,15779.0,485,8926,0,0,0.0
19930420,15749.0,15801.0,15624.0,15754.0,641,8702,0,0,0.0
19930421,15710.0,15772.0,15658.0,15749.0,313,8827,0,0,0.0
19930422,15735.0,15851.0,15658.0,15675.0,533,8832,0,0,0.0
19930423,15583.0,15694.0,15545.0,15592.0,485,8895,0,0,0.0
19930426,15573.0,15586.0,15349.0,15352.0,723,8922,0,0,0.0
19930427,15357.0,15537.0,15320.0,15504.0,229,9036,0,0,0.0
19930428,15514.0,15616.0,15487.0,15558.0,388,9144,0,0,0.0
19930429,15553.0,15665.0,15497.0,15656.0,406,9031,0,0,0.0
19930430,15681.0,15837.0,15644.0,15681.0,509,8953,0,0,0.0
19930503,15710.0,15911.0,15688.0,15902.0,965,8767,0,0,0.0
19930504,15906.0,16088.0,15899.0,16035.0,533,8417,0,0,0.0
19930505,16034.0,16201.0,16027.0,16143.0,504,8368,0,0,0.0
19930506,16122.0,16211.0,16032.0,16084.0,223,8284,0,0,0.0
19930507,16083.0,16108.0,15973.0,16035.0,181,8248,0,0,0.0
19930510,16088.0,16187.0,16076.0,16148.0,288,8306,0,0,0.0
19930511,16113.0,16187.0,16056.0,16173.0,229,8318,0,0,0.0
19930512,16113.0,16187.0,16085.0,16153.0,343,8308,0,0,0.0
19930513,16113.0,16118.0,15928.0,15962.0,410,8336,0,0,0.0
19930514,15976.0,15980.0,15884.0,15962.0,270,8299,0,0,0.0
19930517,15986.0,16005.0,15859.0,15952.0,335,8417,0,0,0.0
19930518,15957.0,16010.0,15908.0,15957.0,365,8502,0,0,0.0
19930519,15977.0,16187.0,15839.0,16173.0,749,8497,0,0,0.0
19930520,16173.0,16329.0,16163.0,16310.0,1569,8709,0,0,0.0
19930521,16291.0,16354.0,16188.0,16212.0,655,8854,0,0,0.0
19930524,16242.0,16295.0,16183.0,16276.0,459,8852,0,0,0.0
19930525,16301.0,16364.0,16222.0,16350.0,620,8904,0,0,0.0
19930526,16370.0,16556.0,16330.0,16541.0,653,9046,0,0,0.0
19930527,16557.0,16590.0,16428.0,16453.0,1122,9093,0,0,0.0
19930528,16469.0,16492.0,16271.0,16424.0,637,9039,0,0,0.0
19930601,16435.0,16571.0,16403.0,16527.0,1908,8437,0,0,0.0
19930602,16509.0,16537.0,16398.0,16468.0,763,8424,0,0,0.0
19930603,16450.0,16458.0,16334.0,16404.0,371,8405,0,0,0.0
19930604,16332.0,16365.0,16162.0,16222.0,1651,7808,0,0,0.0
19930607,16253.0,16267.0,16039.0,16055.0,1603,7267,199309,199309,0.0
19930608,16037.0,16056.0,15897.0,15908.0,1108,2303,0,0,75.0
19930609,15905.0,16051.0,15892.0,16011.0,3346,3563,0,0,0.0
19930610,16022.0,16036.0,15882.0,15933.0,2129,4242,0,0,0.0
19930611,16002.0,16065.0,15975.0,16045.0,1944,4912,0,0,0.0
19930614,16041.0,16094.0,16019.0,16074.0,1558,5445,0,0,0.0
19930615,16080.0,16143.0,16068.0,16103.0,1436,5806,0,0,0.0
19930616,16109.0,16133.0,16034.0,16113.0,3350,7155,0,0,0.0
19930617,16133.0,16221.0,16117.0,16186.0,2919,8258,0,0,0.0
19930618,16197.0,16201.0,16039.0,16049.0,500,8408,0,0,0.0
19930621,16089.0,16133.0,16015.0,16103.0,200,8433,0,0,0.0
19930622,16109.0,16123.0,16054.0,16064.0,361,8504,0,0,0.0
19930623,16055.0,16099.0,15971.0,16000.0,210,8490,0,0,0.0
19930624,16021.0,16158.0,15991.0,16147.0,357,8565,0,0,0.0
19930625,16153.0,16256.0,16138.0,16215.0,486,8686,0,0,0.0
19930628,16246.0,16466.0,16236.0,16450.0,585,8853,0,0,0.0
19930629,16461.0,16495.0,16392.0,16430.0,269,8934,0,0,0.0
19930630,16451.0,16568.0,16431.0,16494.0,429,9061,0,0,0.0
19930701,16480.0,16500.0,16402.0,16465.0,517,9174,0,0,0.0
19930702,16451.0,16456.0,16353.0,16392.0,618,9002,0,0,0.0
19930706,16431.0,16461.0,16324.0,16358.0,493,9122,0,0,0.0
19930707,16358.0,16368.0,16270.0,16290.0,440,8780,0,0,0.0
19930708,16304.0,16432.0,16255.0,16412.0,450,8819,0,0,0.0
19930709,16387.0,16437.0,16367.0,16397.0,397,8704,0,0,0.0
19930712,16402.0,16442.0,16382.0,16407.0,547,8696,0,0,0.0
19930713,16412.0,16457.0,16353.0,16383.0,419,8681,0,0,0.0
19930714,16397.0,16467.0,16368.0,16383.0,851,8496,0,0,0.0
19930715,16373.0,16394.0,16295.0,16349.0,655,8540,0,0,0.0
19930716,16334.0,16340.0,16188.0,16246.0,386,8537,0,0,0.0
19930719,16236.0,16252.0,16154.0,16192.0,622,8473,0,0,0.0
19930720,16158.0,16232.0,16105.0,16207.0,241,8379,0,0,0.0
19930721,16192.0,16217.0,16120.0,16168.0,220,8464,0,0,0.0
19930722,16148.0,16188.0,16042.0,16075.0,306,8426,0,0,0.0
19930723,16060.0,16183.0,16047.0,16163.0,332,8418,0,0,0.0
19930726,16168.0,16379.0,16159.0,16314.0,571,8711,0,0,0.0
19930727,16329.0,16399.0,16232.0,16280.0,493,8746,0,0,0.0
19930728,16261.0,16370.0,16252.0,16339.0,363,8907,0,0,0.0
19930729,16373.0,16463.0,16340.0,16432.0,317,8917,0,0,0.0
19930730,16437.0,16443.0,16286.0,16383.0,486,8988,0,0,0.0
19930802,16388.0,16487.0,16379.0,16466.0,262,9059,0,0,0.0
19930803,16500.0,16536.0,16447.0,16505.0,357,9107,0,0,0.0
19930804,16505.0,16585.0,16471.0,16534.0,306,9151,0,0,0.0
19930805,16549.0,16634.0,16486.0,16524.0,728,9209,0,0,0.0
19930806,16529.0,16595.0,16466.0,16558.0,302,9305,0,0,0.0
