Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140923,110900.0,110900.0,110850.0,110860.0,198930,859817,0,0,0.0
20140924,110850.0,110870.0,110850.0,110860.0,153640,850284,0,0,0.0
20140925,110860.0,110900.0,110860.0,110890.0,149780,847035,0,0,0.0
20140926,110900.0,110900.0,110890.0,110890.0,157180,836456,0,0,0.0
20140929,110900.0,110910.0,110880.0,110890.0,182610,840508,0,0,0.0
20140930,110880.0,110930.0,110880.0,110920.0,209600,845382,0,0,0.0
20141001,110920.0,110940.0,110910.0,110930.0,197730,849659,0,0,0.0
20141002,110920.0,110930.0,110890.0,110890.0,155090,862416,0,0,0.0
20141003,110890.0,110900.0,110860.0,110890.0,142370,857797,0,0,0.0
20141006,110890.0,110910.0,110890.0,110900.0,173940,856324,0,0,0.0
20141007,110900.0,110910.0,110880.0,110890.0,136140,853519,0,0,0.0
20141008,110890.0,110900.0,110880.0,110890.0,148880,850618,0,0,0.0
20141009,110890.0,110900.0,110870.0,110870.0,226170,846749,0,0,0.0
20141010,110880.0,110890.0,110870.0,110870.0,275810,853037,0,0,0.0
20141013,110880.0,110880.0,110840.0,110850.0,198470,837047,0,0,0.0
20141014,110840.0,110880.0,110840.0,110860.0,355400,822342,0,0,0.0
20141015,110860.0,110910.0,110860.0,110870.0,464670,827397,0,0,0.0
20141016,110870.0,110940.0,110860.0,110890.0,219890,789284,0,0,0.0
20141017,110880.0,110880.0,110840.0,110880.0,183980,828593,0,0,0.0
20141020,110870.0,110900.0,110860.0,110890.0,211870,834253,0,0,0.0
20141021,110890.0,110900.0,110830.0,110840.0,201130,834716,0,0,0.0
20141022,110840.0,110870.0,110830.0,110870.0,179815,817316,0,0,0.0
20141023,110860.0,110870.0,110850.0,110850.0,200810,808161,0,0,0.0
20141024,110860.0,110880.0,110840.0,110840.0,126900,815225,0,0,0.0
20141027,110850.0,110870.0,110830.0,110860.0,146960,813536,0,0,0.0
20141028,110860.0,110870.0,110850.0,110870.0,108550,808519,0,0,0.0
20141029,110870.0,110870.0,110840.0,110840.0,171230,809175,0,0,0.0
20141030,110850.0,110880.0,110840.0,110860.0,200440,808309,0,0,0.0
20141031,110860.0,110910.0,110850.0,110910.0,191630,808309,0,0,0.0
20141103,110910.0,110910.0,110870.0,110880.0,182680,822716,0,0,0.0
20141104,110890.0,110900.0,110870.0,110880.0,158070,820523,0,0,0.0
20141105,110880.0,110900.0,110870.0,110890.0,175120,832352,0,0,0.0
20141106,110900.0,110910.0,110870.0,110890.0,159100,837433,0,0,0.0
20141107,110900.0,110900.0,110880.0,110890.0,176840,847242,0,0,0.0
20141110,110890.0,110900.0,110870.0,110870.0,98344,842376,0,0,0.0
20141111,110870.0,110880.0,110860.0,110880.0,163070,839057,0,0,0.0
20141112,110880.0,110880.0,110870.0,110870.0,222560,873885,0,0,0.0
20141113,110870.0,110880.0,110850.0,110870.0,119760,890310,0,0,0.0
20141114,110870.0,110870.0,110850.0,110860.0,161270,905226,0,0,0.0
20141117,110860.0,110870.0,110840.0,110850.0,235700,892942,0,0,0.0
20141118,110850.0,110850.0,110800.0,110810.0,510640,882072,0,0,0.0
20141119,110810.0,110820.0,110770.0,110780.0,383010,893383,0,0,0.0
20141120,110780.0,110800.0,110760.0,110800.0,435690,896460,0,0,0.0
20141121,110790.0,110830.0,110780.0,110810.0,186982,902324,201503,201503,0.0
20141124,110810.0,110820.0,110810.0,110810.0,268689,177879,0,0,50.0
20141125,110810.0,110820.0,110800.0,110800.0,276087,203317,0,0,0.0
20141126,110800.0,110830.0,110800.0,110810.0,227166,250451,0,0,0.0
20141127,110810.0,110830.0,110800.0,110800.0,170407,226423,0,0,0.0
20141128,110810.0,110810.0,110790.0,110790.0,570322,264543,0,0,0.0
20141201,110790.0,110800.0,110750.0,110750.0,769300,323634,0,0,0.0
20141202,110750.0,110790.0,110750.0,110770.0,952720,447020,0,0,0.0
20141203,110780.0,110800.0,110780.0,110800.0,912103,618396,0,0,0.0
20141204,110810.0,110810.0,110750.0,110790.0,534548,748757,0,0,0.0
20141205,110790.0,110800.0,110740.0,110770.0,256261,811329,0,0,0.0
20141208,110760.0,110810.0,110750.0,110810.0,218370,813304,0,0,0.0
20141209,110800.0,110810.0,110780.0,110800.0,167422,824209,0,0,0.0
20141210,110800.0,110810.0,110780.0,110790.0,171090,840353,0,0,0.0
20141211,110790.0,110810.0,110780.0,110800.0,124615,842264,0,0,0.0
20141212,110800.0,110830.0,110800.0,110810.0,145461,843467,0,0,0.0
20141215,110820.0,110860.0,110810.0,110850.0,310850,843549,0,0,0.0
20141216,110860.0,110900.0,110850.0,110890.0,189600,860190,0,0,0.0
20141217,110880.0,110900.0,110870.0,110880.0,199440,869111,0,0,0.0
20141218,110890.0,110920.0,110880.0,110890.0,152340,881695,0,0,0.0
20141219,110900.0,110920.0,110890.0,110910.0,110850,898164,0,0,0.0
20141222,110910.0,110940.0,110910.0,110930.0,84358,906217,0,0,0.0
20141223,110920.0,110940.0,110920.0,110940.0,94472,940377,0,0,0.0
20141229,110930.0,110950.0,110920.0,110950.0,172070,921500,0,0,0.0
20150102,110960.0,110970.0,110940.0,110940.0,158120,936027,0,0,0.0
20150105,110950.0,110960.0,110940.0,110950.0,176680,958489,0,0,0.0
20150106,110950.0,110960.0,110940.0,110960.0,237430,945884,0,0,0.0
20150107,110950.0,110960.0,110940.0,110950.0,169070,990693,0,0,0.0
20150108,110950.0,110960.0,110930.0,110940.0,294780,973720,0,0,0.0
20150109,110940.0,110990.0,110940.0,110950.0,238660,962654,0,0,0.0
20150112,110960.0,110970.0,110940.0,110960.0,168180,962441,0,0,0.0
20150113,110960.0,110970.0,110950.0,110960.0,218780,948628,0,0,0.0
20150114,110970.0,110980.0,110960.0,110960.0,368810,921084,0,0,0.0
20150115,110960.0,111040.0,110950.0,111030.0,346480,916389,0,0,0.0
20150116,111030.0,111060.0,111010.0,111040.0,146020,898588,0,0,0.0
20150119,111040.0,111070.0,111040.0,111060.0,242410,902541,0,0,0.0
20150120,111050.0,111060.0,111020.0,111020.0,373670,901026,0,0,0.0
20150121,111020.0,111050.0,111010.0,111030.0,412950,897893,0,0,0.0
20150122,111030.0,111090.0,111000.0,111070.0,294110,899168,0,0,0.0
20150123,111080.0,111090.0,111050.0,111050.0,198690,902023,0,0,0.0
20150126,111060.0,111080.0,111020.0,111020.0,169300,898371,0,0,0.0
20150127,111030.0,111050.0,111020.0,111030.0,229150,912841,0,0,0.0
20150128,111030.0,111100.0,111020.0,111100.0,270180,947392,0,0,0.0
20150129,111080.0,111100.0,111070.0,111080.0,271390,976827,0,0,0.0
20150130,111080.0,111120.0,111070.0,111100.0,284670,995880,0,0,0.0
20150202,111110.0,111110.0,111080.0,111080.0,341470,977992,0,0,0.0
20150203,111090.0,111130.0,111070.0,111110.0,212250,945773,0,0,0.0
20150204,111110.0,111140.0,111100.0,111120.0,207240,935771,0,0,0.0
20150205,111120.0,111150.0,111110.0,111120.0,162760,940385,0,0,0.0
20150206,111130.0,111150.0,111110.0,111150.0,116450,949767,0,0,0.0
20150209,111150.0,111150.0,111130.0,111140.0,270820,949876,0,0,0.0
20150210,111140.0,111170.0,111130.0,111170.0,294740,969432,0,0,0.0
20150211,111160.0,111180.0,111150.0,111180.0,234290,976011,0,0,0.0
20150212,111180.0,111190.0,111160.0,111180.0,187050,998029,0,0,0.0
20150213,111170.0,111180.0,111140.0,111160.0,114110,992201,0,0,0.0
20150216,111160.0,111190.0,111160.0,111180.0,232440,1005130,0,0,0.0
20150217,111190.0,111190.0,111130.0,111130.0,173830,1003429,0,0,0.0
20150218,111140.0,111170.0,111130.0,111170.0,172860,1025066,0,0,0.0
20150219,111170.0,111170.0,111150.0,111150.0,186400,1008957,0,0,0.0
20150220,111150.0,111180.0,111150.0,111150.0,314460,1012961,0,0,0.0
20150223,111160.0,111170.0,111140.0,111160.0,192180,998852,201506,201506,0.0
20150224,111170.0,111170.0,111150.0,111170.0,303490,186532,0,0,-130.0
20150225,111160.0,111200.0,111160.0,111200.0,373160,210553,0,0,0.0
20150226,111200.0,111220.0,111190.0,111200.0,222860,255834,0,0,0.0
20150227,111210.0,111210.0,111180.0,111200.0,1006800,272604,0,0,0.0
20150302,111200.0,111200.0,111150.0,111150.0,969000,533818,0,0,0.0
20150303,111150.0,111180.0,111150.0,111160.0,1203900,727470,0,0,0.0
20150304,111160.0,111170.0,111120.0,111140.0,1090000,984993,0,0,0.0
20150305,111140.0,111150.0,111040.0,111140.0,272410,1121239,0,0,0.0
20150306,111140.0,111140.0,111110.0,111130.0,246987,1123292,0,0,0.0
20150309,111140.0,111160.0,111120.0,111140.0,394730,1126594,0,0,0.0
20150310,111140.0,111230.0,111140.0,111200.0,302450,1164903,0,0,0.0
20150311,111210.0,111210.0,111180.0,111200.0,237330,1162671,0,0,0.0
20150312,111210.0,111220.0,111170.0,111180.0,240610,1176913,0,0,0.0
20150313,111180.0,111200.0,111170.0,111190.0,214850,1206120,0,0,0.0
20150316,111180.0,111190.0,111130.0,111140.0,281120,1215159,0,0,0.0
20150317,111140.0,111150.0,111120.0,111130.0,290680,1210707,0,0,0.0
20150318,111130.0,111210.0,111130.0,111190.0,217200,1267463,0,0,0.0
20150319,111190.0,111210.0,111180.0,111210.0,125290,1270958,0,0,0.0
20150320,111210.0,111210.0,111190.0,111200.0,137350,1271413,0,0,0.0
20150323,111210.0,111210.0,111160.0,111170.0,125310,1260200,0,0,0.0
20150324,111160.0,111190.0,111160.0,111170.0,150670,1243962,0,0,0.0
20150325,111170.0,111200.0,111170.0,111180.0,128120,1250270,0,0,0.0
20150326,111190.0,111220.0,111180.0,111220.0,195940,1264682,0,0,0.0
20150327,111220.0,111220.0,111200.0,111210.0,175280,1273047,0,0,0.0
20150330,111210.0,111220.0,111200.0,111210.0,177440,1225825,0,0,0.0
20150331,111210.0,111230.0,111190.0,111210.0,198880,1237364,0,0,0.0
20150401,111210.0,111240.0,111200.0,111230.0,152570,1228219,0,0,0.0
20150402,111230.0,111240.0,111220.0,111230.0,98503,1228219,0,0,0.0
20150407,111230.0,111250.0,111230.0,111240.0,200050,1244735,0,0,0.0
20150408,111250.0,111290.0,111250.0,111280.0,137610,1259931,0,0,0.0
20150409,111290.0,111290.0,111270.0,111270.0,97835,1277971,0,0,0.0
20150410,111270.0,111280.0,111260.0,111270.0,97835,1277971,0,0,0.0
20150413,111265.0,111285.0,111265.0,111275.0,83931,1268474,0,0,0.0
20150414,111280.0,111290.0,111270.0,111280.0,120577,1279491,0,0,0.0
20150415,111280.0,111295.0,111260.0,111270.0,170511,1277495,0,0,0.0
20150416,111265.0,111285.0,111260.0,111280.0,141088,1280109,0,0,0.0
20150417,111275.0,111290.0,111250.0,111265.0,172117,1274362,0,0,0.0
20150420,111260.0,111265.0,111240.0,111250.0,141597,1254506,0,0,0.0
20150421,111250.0,111270.0,111240.0,111255.0,171609,1250753,0,0,0.0
20150422,111245.0,111270.0,111225.0,111235.0,174947,1251494,0,0,0.0
20150423,111240.0,111260.0,111230.0,111260.0,257579,1247873,0,0,0.0
20150424,111255.0,111260.0,111235.0,111245.0,178784,1225590,0,0,0.0
20150427,111245.0,111270.0,111245.0,111255.0,148479,1214458,0,0,0.0
20150428,111260.0,111290.0,111255.0,111260.0,185679,1216755,0,0,0.0
20150429,111260.0,111270.0,111180.0,111190.0,431912,1230655,0,0,0.0
20150430,111185.0,111200.0,111145.0,111165.0,422223,1213279,0,0,0.0
20150504,111165.0,111175.0,111140.0,111170.0,236571,1220280,0,0,0.0
20150505,111160.0,111185.0,111150.0,111170.0,314272,1241933,0,0,0.0
20150506,111160.0,111175.0,111150.0,111165.0,312182,1223656,0,0,0.0
20150507,111160.0,111175.0,111120.0,111150.0,404889,1210627,0,0,0.0
20150508,111165.0,111180.0,111145.0,111165.0,218821,1179837,0,0,0.0
20150511,111165.0,111180.0,111150.0,111170.0,181819,1183256,0,0,0.0
20150512,111150.0,111170.0,111140.0,111150.0,254268,1149626,0,0,0.0
20150513,111145.0,111155.0,111105.0,111130.0,365363,1121200,0,0,0.0
20150514,111115.0,111135.0,111100.0,111115.0,279639,1097556,0,0,0.0
20150515,111125.0,111145.0,111110.0,111135.0,184582,1072110,0,0,0.0
20150518,111135.0,111140.0,111125.0,111135.0,122853,1075775,0,0,0.0
20150519,111135.0,111200.0,111135.0,111155.0,262232,1062791,201509,201509,0.0
20150520,111160.0,111175.0,111160.0,111180.0,3320,107582,0,0,95.0
20150521,111185.0,111185.0,111175.0,111170.0,5049,110048,0,0,0.0
20150522,111185.0,111190.0,111165.0,111170.0,17404,114459,0,0,0.0
20150526,111175.0,111205.0,111175.0,111195.0,87474,123880,0,0,0.0
20150527,111195.0,111215.0,111195.0,111205.0,107943,170294,0,0,0.0
20150528,111210.0,111215.0,111195.0,111195.0,64749,245355,0,0,0.0
20150529,111200.0,111205.0,111175.0,111180.0,140208,261549,0,0,0.0
20150601,111175.0,111195.0,111140.0,111180.0,197174,316161,0,0,0.0
20150602,111160.0,111170.0,111110.0,111120.0,437198,392928,0,0,0.0
20150603,111110.0,111135.0,111075.0,111090.0,528910,548930,0,0,0.0
20150604,111075.0,111125.0,111055.0,111095.0,432942,770581,0,0,0.0
20150605,111110.0,111115.0,111045.0,111070.0,373439,914421,0,0,0.0
20150608,111075.0,111080.0,111040.0,111050.0,190910,999123,0,0,0.0
20150609,111045.0,111055.0,111005.0,111010.0,367212,987502,0,0,0.0
20150610,111010.0,111055.0,110985.0,111030.0,398703,977269,0,0,0.0
20150611,111040.0,111075.0,111035.0,111055.0,255064,987066,0,0,0.0
20150612,111065.0,111100.0,111055.0,111080.0,298361,998034,0,0,0.0
20150615,111090.0,111115.0,111075.0,111090.0,191274,1000959,0,0,0.0
20150616,111105.0,111120.0,111095.0,111115.0,244259,994265,0,0,0.0
20150617,111110.0,111125.0,111105.0,111115.0,175770,980463,0,0,0.0
20150618,111125.0,111140.0,111095.0,111120.0,213782,962830,0,0,0.0
20150619,111120.0,111145.0,111105.0,111135.0,184588,959400,0,0,0.0
20150622,111130.0,111135.0,111080.0,111095.0,267603,953217,0,0,0.0
20150623,111110.0,111110.0,111090.0,111105.0,158325,935729,0,0,0.0
20150624,111110.0,111130.0,111100.0,111115.0,200304,930643,0,0,0.0
20150625,111120.0,111130.0,111110.0,111120.0,128227,914704,0,0,0.0
20150626,111125.0,111135.0,111080.0,111100.0,211291,910905,0,0,0.0
20150629,111155.0,111195.0,111135.0,111160.0,386213,914364,0,0,0.0
20150630,111165.0,111195.0,111160.0,111170.0,279024,917161,0,0,0.0
20150701,111180.0,111205.0,111165.0,111195.0,389055,893081,0,0,0.0
20150702,111205.0,111220.0,111185.0,111205.0,240178,866124,0,0,0.0
20150706,111280.0,111285.0,111215.0,111220.0,253191,860628,0,0,0.0
20150707,111245.0,111265.0,111225.0,111255.0,244911,863237,0,0,0.0
20150708,111245.0,111265.0,111230.0,111230.0,231558,883532,0,0,0.0
20150709,111235.0,111245.0,111220.0,111225.0,211998,902481,0,0,0.0
20150710,111215.0,111220.0,111120.0,111130.0,382287,909312,0,0,0.0
20150713,111145.0,111175.0,111100.0,111170.0,306050,933205,0,0,0.0
20150714,111170.0,111185.0,111155.0,111165.0,160929,910268,0,0,0.0
20150715,111180.0,111205.0,111170.0,111185.0,201122,908164,0,0,0.0
20150716,111190.0,111190.0,111145.0,111165.0,248874,914178,0,0,0.0
20150717,111160.0,111175.0,111155.0,111165.0,114097,911140,0,0,0.0
20150720,111165.0,111175.0,111155.0,111165.0,96639,907223,0,0,0.0
20150721,111165.0,111175.0,111155.0,111165.0,120599,904232,0,0,0.0
20150722,111160.0,111185.0,111155.0,111180.0,109032,895356,0,0,0.0
20150723,111170.0,111180.0,111165.0,111175.0,71447,891635,0,0,0.0
20150724,111170.0,111185.0,111155.0,111185.0,137049,899388,0,0,0.0
20150727,111165.0,111185.0,111160.0,111175.0,92253,884470,0,0,0.0
20150728,111165.0,111195.0,111145.0,111195.0,170992,888010,0,0,0.0
20150729,111180.0,111215.0,111175.0,111210.0,159288,880739,0,0,0.0
20150730,111200.0,111220.0,111195.0,111205.0,153902,897069,0,0,0.0
20150731,111215.0,111215.0,111180.0,111190.0,188047,904572,0,0,0.0
20150803,111185.0,111220.0,111180.0,111210.0,130183,919444,0,0,0.0
20150804,111210.0,111230.0,111205.0,111220.0,157890,918179,0,0,0.0
20150805,111215.0,111230.0,111200.0,111210.0,187628,925168,0,0,0.0
20150806,111215.0,111220.0,111200.0,111205.0,135769,930031,0,0,0.0
20150807,111215.0,111255.0,111210.0,111250.0,159392,927355,0,0,0.0
20150810,111250.0,111270.0,111240.0,111260.0,116983,933857,0,0,0.0
20150811,111265.0,111280.0,111260.0,111275.0,161895,940502,0,0,0.0
20150812,111285.0,111305.0,111275.0,111290.0,224426,955707,0,0,0.0
20150813,111285.0,111290.0,111270.0,111285.0,135299,974708,0,0,0.0
20150814,111280.0,111285.0,111265.0,111275.0,68690,989489,0,0,0.0
20150817,111270.0,111275.0,111245.0,111255.0,115814,992162,0,0,0.0
20150818,111245.0,111260.0,111235.0,111250.0,135565,1016923,0,0,0.0
20150819,111245.0,111260.0,111235.0,111245.0,132414,1031442,201512,201512,0.0
20150820,111255.0,111265.0,111255.0,111260.0,646,5993,0,0,-20.0
20150821,111260.0,111265.0,111255.0,111265.0,1051,6361,0,0,0.0
20150824,111275.0,111285.0,111255.0,111260.0,3133,7122,0,0,0.0
20150825,111255.0,111255.0,111220.0,111220.0,53207,9516,0,0,0.0
20150826,111220.0,111235.0,111210.0,111225.0,9447,41630,0,0,0.0
20150827,111205.0,111220.0,111195.0,111200.0,25860,46884,0,0,0.0
20150828,111205.0,111205.0,111155.0,111180.0,40638,67847,0,0,0.0
20150831,111160.0,111175.0,111125.0,111160.0,91785,92270,0,0,0.0
20150901,111130.0,111185.0,111130.0,111170.0,242083,165159,0,0,0.0
20150902,111175.0,111175.0,111150.0,111150.0,281463,322461,0,0,0.0
20150903,111160.0,111240.0,111160.0,111235.0,570692,488359,0,0,0.0
20150904,111235.0,111240.0,111210.0,111230.0,360640,698202,0,0,0.0
20150908,111215.0,111215.0,111180.0,111195.0,174521,920978,0,0,0.0
20150909,111195.0,111210.0,111185.0,111195.0,133280,938351,0,0,0.0
20150910,111210.0,111215.0,111195.0,111195.0,135631,950946,0,0,0.0
20150911,111205.0,111225.0,111195.0,111220.0,164523,945907,0,0,0.0
20150914,111210.0,111235.0,111200.0,111225.0,82683,940746,0,0,0.0
20150915,111230.0,111245.0,111200.0,111205.0,221617,946208,0,0,0.0
20150916,111205.0,111220.0,111180.0,111180.0,237880,925928,0,0,0.0
20150917,111190.0,111205.0,111140.0,111150.0,405521,925140,0,0,0.0
20150918,111195.0,111235.0,111170.0,111225.0,314301,958477,0,0,0.0
20150921,111235.0,111240.0,111205.0,111225.0,217730,956029,0,0,0.0
20150922,111235.0,111310.0,111235.0,111300.0,422000,983185,0,0,0.0
20150923,111310.0,111315.0,111260.0,111270.0,283502,1006511,0,0,0.0
20150924,111275.0,111280.0,111245.0,111265.0,288998,1007307,0,0,0.0
20150925,111245.0,111255.0,111225.0,111250.0,172107,1013582,0,0,0.0
20150928,111255.0,111280.0,111255.0,111275.0,147493,988621,0,0,0.0
20150929,111280.0,111285.0,111260.0,111265.0,249978,991969,0,0,0.0
20150930,111260.0,111275.0,111245.0,111265.0,317875,989587,0,0,0.0
20151001,111270.0,111305.0,111260.0,111290.0,242141,974127,0,0,0.0
20151002,111295.0,111315.0,111270.0,111295.0,250329,961724,0,0,0.0
20151005,111290.0,111300.0,111270.0,111275.0,195500,957864,0,0,0.0
20151006,111275.0,111280.0,111240.0,111255.0,194871,959719,0,0,0.0
20151007,111250.0,111265.0,111240.0,111250.0,175930,952331,0,0,0.0
20151008,111255.0,111270.0,111245.0,111255.0,166443,940310,0,0,0.0
20151009,111255.0,111265.0,111245.0,111255.0,119343,910740,0,0,0.0
20151013,111265.0,111285.0,111255.0,111260.0,136293,892349,0,0,0.0
20151014,111260.0,111290.0,111260.0,111280.0,181120,889299,0,0,0.0
20151015,111290.0,111305.0,111270.0,111275.0,213312,905571,0,0,0.0
20151016,111275.0,111305.0,111275.0,111300.0,115257,930535,0,0,0.0
20151019,111305.0,111310.0,111280.0,111290.0,230046,927571,0,0,0.0
20151020,111295.0,111300.0,111235.0,111245.0,282820,913013,0,0,0.0
20151021,111245.0,111285.0,111235.0,111270.0,235262,918152,0,0,0.0
20151022,111275.0,111420.0,111275.0,111390.0,409894,924626,0,0,0.0
20151023,111405.0,111465.0,111380.0,111405.0,353737,940286,0,0,0.0
20151026,111410.0,111435.0,111405.0,111415.0,174869,928329,0,0,0.0
20151027,111435.0,111455.0,111420.0,111450.0,207915,939954,0,0,0.0
20151028,111445.0,111485.0,111420.0,111460.0,264305,962314,0,0,0.0
