Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19990715,104740.0,104840.0,104350.0,104370.0,195516,181398,0,0,0.0
19990716,104360.0,104500.0,104270.0,104410.0,119499,191888,0,0,0.0
19990719,104380.0,104420.0,104210.0,104410.0,95075,194358,0,0,0.0
19990720,104400.0,104550.0,104330.0,104540.0,150654,176442,0,0,0.0
19990721,104590.0,104700.0,104500.0,104690.0,134743,169280,0,0,0.0
19990722,104710.0,104750.0,104430.0,104540.0,106813,166955,0,0,0.0
19990723,104510.0,104570.0,104420.0,104540.0,75914,172413,0,0,0.0
19990726,104550.0,104640.0,104500.0,104620.0,76030,179285,0,0,0.0
19990727,104660.0,104660.0,104550.0,104580.0,62203,175005,0,0,0.0
19990728,104580.0,104600.0,104520.0,104580.0,57763,174864,0,0,0.0
19990729,104560.0,104580.0,104400.0,104470.0,97791,163109,0,0,0.0
19990730,104470.0,104500.0,104280.0,104320.0,85468,168846,0,0,0.0
19990802,104270.0,104290.0,104060.0,104170.0,109812,167536,0,0,0.0
19990803,104130.0,104180.0,104020.0,104160.0,95964,170338,0,0,0.0
19990804,104150.0,104280.0,104120.0,104200.0,119415,174600,0,0,0.0
19990805,104230.0,104260.0,104040.0,104150.0,120696,177622,0,0,0.0
19990806,104170.0,104220.0,103930.0,104030.0,93900,178576,0,0,0.0
19990809,104000.0,104070.0,103960.0,104050.0,71815,175785,0,0,0.0
19990810,104000.0,104150.0,103960.0,104100.0,98602,181890,0,0,0.0
19990811,104110.0,104250.0,104110.0,104180.0,90191,179118,0,0,0.0
19990812,104220.0,104340.0,104220.0,104310.0,116510,161241,0,0,0.0
19990813,104290.0,104360.0,104210.0,104350.0,86600,157076,0,0,0.0
19990816,104330.0,104350.0,104260.0,104300.0,50539,156114,0,0,0.0
19990817,104290.0,104430.0,104240.0,104360.0,90925,154047,0,0,0.0
19990818,104380.0,104520.0,104360.0,104510.0,86004,160585,0,0,0.0
19990819,104530.0,104570.0,104420.0,104560.0,80427,157869,0,0,0.0
19990820,104560.0,104690.0,104400.0,104680.0,74621,147590,0,0,0.0
19990823,104720.0,104730.0,104550.0,104560.0,71371,142135,199912,199912,0.0
19990824,104560.0,104580.0,104520.0,104520.0,69312,28247,0,0,-550.0
19990825,104600.0,104691.0,104570.0,104691.0,110221,31203,0,0,0.0
19990826,104670.0,104691.0,104510.0,104530.0,104858,36186,0,0,0.0
19990827,104479.0,104510.0,104450.0,104480.0,100440,43528,0,0,0.0
19990830,104419.0,104450.0,104380.0,104379.0,57000,44649,0,0,0.0
19990831,104349.0,104420.0,104299.0,104298.0,114340,52773,0,0,0.0
19990901,104339.0,104370.0,104289.0,104338.0,107856,62117,0,0,0.0
19990902,104319.0,104330.0,104229.0,104258.0,168666,85295,0,0,0.0
19990903,104249.0,104481.0,104239.0,104479.0,147479,97216,0,0,0.0
19990906,104491.0,104551.0,104450.0,104459.0,90343,108435,0,0,0.0
19990907,104451.0,104450.0,104198.0,104238.0,162842,137889,0,0,0.0
19990908,104209.0,104380.0,104208.0,104349.0,170929,167984,0,0,0.0
19990909,104320.0,104350.0,104138.0,104168.0,121550,157804,0,0,0.0
19990910,104209.0,104290.0,104158.0,104238.0,64332,167738,0,0,0.0
19990913,104219.0,104220.0,104098.0,104147.0,58613,169191,0,0,0.0
19990914,104149.0,104220.0,104108.0,104127.0,79948,176168,0,0,0.0
19990915,104139.0,104180.0,104058.0,104107.0,130345,189845,0,0,0.0
19990916,104089.0,104341.0,104088.0,104328.0,137931,194662,0,0,0.0
19990917,104351.0,104422.0,104309.0,104368.0,95001,181356,0,0,0.0
19990920,104391.0,104462.0,104289.0,104308.0,95472,170191,0,0,0.0
19990921,104341.0,104341.0,104158.0,104227.0,118143,170490,0,0,0.0
19990922,104281.0,104321.0,104249.0,104297.0,84412,178731,0,0,0.0
19990923,104311.0,104412.0,104209.0,104398.0,103662,192805,0,0,0.0
19990924,104512.0,104563.0,104461.0,104539.0,72022,165344,0,0,0.0
19990927,104562.0,104563.0,104230.0,104267.0,91437,169946,0,0,0.0
19990928,104250.0,104352.0,104200.0,104307.0,136543,184828,0,0,0.0
19990929,104270.0,104322.0,104180.0,104196.0,81163,171423,0,0,0.0
19990930,104220.0,104302.0,104150.0,104226.0,125145,204048,0,0,0.0
19991001,104240.0,104242.0,103868.0,103874.0,157567,234400,0,0,0.0
19991004,103848.0,103920.0,103757.0,103824.0,133816,227184,0,0,0.0
19991005,103808.0,103930.0,103797.0,103884.0,97314,226221,0,0,0.0
19991006,103788.0,103920.0,103747.0,103904.0,123073,232751,0,0,0.0
19991007,103899.0,104011.0,103797.0,103894.0,184019,259527,0,0,0.0
19991008,103899.0,103981.0,103777.0,103793.0,130480,247903,0,0,0.0
19991011,103788.0,103830.0,103757.0,103783.0,47342,249282,0,0,0.0
19991012,103798.0,103800.0,103596.0,103612.0,153741,246559,0,0,0.0
19991013,103637.0,103730.0,103566.0,103582.0,102572,251612,0,0,0.0
19991014,103577.0,103609.0,103375.0,103391.0,166739,258000,0,0,0.0
19991015,103416.0,103649.0,103345.0,103562.0,147563,258068,0,0,0.0
19991018,103597.0,103679.0,103566.0,103642.0,77322,255182,0,0,0.0
19991019,103587.0,103609.0,103465.0,103461.0,86995,255956,0,0,0.0
19991020,103446.0,103559.0,103395.0,103461.0,136102,264894,0,0,0.0
19991021,103486.0,103640.0,103455.0,103562.0,139327,276555,0,0,0.0
19991022,103546.0,103680.0,103515.0,103572.0,109320,286298,0,0,0.0
19991025,103596.0,103620.0,103465.0,103481.0,94232,272229,0,0,0.0
19991026,103526.0,103539.0,103445.0,103481.0,106650,270102,0,0,0.0
19991027,103486.0,103670.0,103405.0,103652.0,145935,267416,0,0,0.0
19991028,103667.0,103821.0,103657.0,103813.0,123825,263049,0,0,0.0
19991029,103848.0,103942.0,103788.0,103924.0,120354,262428,0,0,0.0
19991101,103929.0,103932.0,103768.0,103854.0,60137,251063,0,0,0.0
19991102,103869.0,103952.0,103778.0,103934.0,118227,245277,0,0,0.0
19991103,103919.0,103952.0,103818.0,103904.0,109276,243006,0,0,0.0
19991104,103899.0,104103.0,103878.0,103995.0,178812,254861,0,0,0.0
19991105,103990.0,104163.0,103979.0,104136.0,105405,254369,0,0,0.0
19991108,104111.0,104264.0,104100.0,104247.0,79667,227502,0,0,0.0
19991109,104232.0,104345.0,104201.0,104217.0,113201,224049,0,0,0.0
19991110,104222.0,104244.0,104120.0,104137.0,128058,221893,0,0,0.0
19991111,104162.0,104244.0,104130.0,104197.0,56656,217949,0,0,0.0
19991112,104222.0,104405.0,104221.0,104378.0,128402,212886,0,0,0.0
19991115,104403.0,104455.0,104261.0,104277.0,77101,202431,0,0,0.0
19991116,104292.0,104385.0,104291.0,104368.0,70487,200437,0,0,0.0
19991117,104302.0,104304.0,104130.0,104147.0,139807,197859,0,0,0.0
19991118,104101.0,104153.0,103999.0,104006.0,140755,205166,0,0,0.0
19991119,104041.0,104123.0,103969.0,104006.0,102133,202419,0,0,0.0
19991122,104031.0,104042.0,103919.0,103986.0,78372,198929,0,0,0.0
19991123,103991.0,104062.0,103929.0,103986.0,82112,190853,200003,200003,0.0
19991124,103981.0,103981.0,103899.0,103905.0,122687,55885,0,0,-370.0
19991125,103900.0,103920.0,103869.0,103905.0,38180,56196,0,0,0.0
19991126,103819.0,103859.0,103778.0,103855.0,87377,56693,0,0,0.0
19991129,103799.0,103879.0,103778.0,103805.0,81309,58577,0,0,0.0
19991130,103789.0,103980.0,103788.0,103977.0,125302,62006,0,0,0.0
19991201,103940.0,104000.0,103899.0,103977.0,101893,63870,0,0,0.0
19991202,103970.0,103970.0,103828.0,103826.0,143503,79595,0,0,0.0
19991203,103778.0,103970.0,103747.0,103957.0,124753,93826,0,0,0.0
19991206,103929.0,104051.0,103919.0,104048.0,186252,135493,0,0,0.0
19991207,104060.0,104091.0,104010.0,104008.0,145105,159164,0,0,0.0
19991208,104070.0,104081.0,103939.0,103947.0,73187,166816,0,0,0.0
19991209,103969.0,104061.0,103939.0,104048.0,53083,167179,0,0,0.0
19991210,104060.0,104152.0,104010.0,104149.0,61615,162576,0,0,0.0
19991213,104171.0,104172.0,104060.0,104068.0,40104,161705,0,0,0.0
19991214,104030.0,104081.0,103949.0,103957.0,80227,166353,0,0,0.0
19991215,103959.0,104041.0,103939.0,104038.0,78315,165078,0,0,0.0
19991216,104020.0,104031.0,103666.0,103674.0,112829,168936,0,0,0.0
19991217,103697.0,103779.0,103636.0,103694.0,87409,178345,0,0,0.0
19991220,103717.0,103769.0,103646.0,103724.0,30372,176836,0,0,0.0
19991221,103687.0,103830.0,103676.0,103825.0,28409,174900,0,0,0.0
19991222,103758.0,103780.0,103666.0,103744.0,27232,172004,0,0,0.0
19991223,103748.0,103800.0,103747.0,103764.0,5593,171705,0,0,0.0
19991227,103748.0,103850.0,103737.0,103845.0,5110,171700,0,0,0.0
19991228,103869.0,103870.0,103727.0,103744.0,8980,172506,0,0,0.0
19991229,103738.0,103799.0,103727.0,103764.0,10939,172951,0,0,0.0
19991230,103768.0,103769.0,103677.0,103714.0,12548,178541,0,0,0.0
20000103,103627.0,103628.0,103425.0,103482.0,71828,185185,0,0,0.0
20000104,103425.0,103557.0,103314.0,103502.0,155647,198415,0,0,0.0
20000105,103536.0,103607.0,103425.0,103502.0,160286,201399,0,0,0.0
20000106,103526.0,103567.0,103465.0,103512.0,99744,200712,0,0,0.0
20000107,103566.0,103749.0,103515.0,103724.0,118700,210852,0,0,0.0
20000110,103748.0,103799.0,103687.0,103744.0,101987,206693,0,0,0.0
20000111,103758.0,103759.0,103546.0,103572.0,150157,211514,0,0,0.0
20000112,103576.0,103638.0,103475.0,103582.0,148268,233295,0,0,0.0
20000113,103566.0,103678.0,103536.0,103643.0,112300,223795,0,0,0.0
20000114,103667.0,103769.0,103607.0,103613.0,134946,222072,0,0,0.0
20000117,103606.0,103668.0,103567.0,103623.0,70647,215409,0,0,0.0
20000118,103616.0,103638.0,103517.0,103562.0,134422,229219,0,0,0.0
20000119,103566.0,103668.0,103527.0,103633.0,134215,234578,0,0,0.0
20000120,103627.0,103698.0,103537.0,103694.0,162125,241237,0,0,0.0
20000121,103647.0,103708.0,103567.0,103613.0,132226,259083,0,0,0.0
20000124,103617.0,103627.0,103527.0,103613.0,123025,257991,0,0,0.0
20000125,103657.0,103698.0,103598.0,103663.0,133944,267686,0,0,0.0
20000126,103637.0,103658.0,103568.0,103582.0,139975,277823,0,0,0.0
20000127,103597.0,103608.0,103396.0,103451.0,243436,306842,0,0,0.0
20000128,103466.0,103527.0,103356.0,103501.0,196571,299589,0,0,0.0
20000131,103416.0,103527.0,103417.0,103491.0,139302,301588,0,0,0.0
20000201,103487.0,103648.0,103437.0,103612.0,172338,294451,0,0,0.0
20000202,103638.0,103698.0,103568.0,103602.0,131282,294034,0,0,0.0
20000203,103628.0,103748.0,103417.0,103663.0,232953,319010,0,0,0.0
20000204,103648.0,103708.0,103508.0,103532.0,176870,319105,0,0,0.0
20000207,103497.0,103526.0,103468.0,103492.0,91826,311296,0,0,0.0
20000208,103487.0,103566.0,103478.0,103542.0,110487,299975,0,0,0.0
20000209,103568.0,103566.0,103468.0,103471.0,135037,304536,0,0,0.0
20000210,103437.0,103546.0,103428.0,103471.0,134700,316506,0,0,0.0
20000211,103437.0,103496.0,103418.0,103451.0,125860,321559,0,0,0.0
20000214,103447.0,103567.0,103438.0,103542.0,100630,318639,0,0,0.0
20000215,103568.0,103567.0,103478.0,103512.0,119865,319108,0,0,0.0
20000216,103528.0,103527.0,103458.0,103492.0,117042,321958,0,0,0.0
20000217,103488.0,103547.0,103397.0,103421.0,196533,324544,0,0,0.0
20000218,103397.0,103426.0,103336.0,103391.0,206598,329719,0,0,0.0
20000221,103427.0,103436.0,103366.0,103391.0,99847,318477,0,0,0.0
20000222,103417.0,103587.0,103416.0,103553.0,280744,327372,0,0,0.0
20000223,103548.0,103577.0,103507.0,103543.0,158376,311740,200006,200006,0.0
20000224,103558.0,103688.0,103517.0,103664.0,214136,78561,0,0,-370.0
20000225,103659.0,103759.0,103547.0,103542.0,232292,88388,0,0,0.0
20000228,103487.0,103607.0,103476.0,103583.0,165722,102855,0,0,0.0
20000229,103528.0,103587.0,103527.0,103563.0,154413,117923,0,0,0.0
20000301,103639.0,103638.0,103547.0,103563.0,144102,139085,0,0,0.0
20000302,103568.0,103567.0,103466.0,103492.0,230464,167012,0,0,0.0
20000303,103507.0,103597.0,103476.0,103502.0,189607,190232,0,0,0.0
20000306,103477.0,103536.0,103456.0,103502.0,183231,224281,0,0,0.0
20000307,103497.0,103556.0,103476.0,103492.0,266153,270537,0,0,0.0
20000308,103527.0,103546.0,103486.0,103502.0,177881,274020,0,0,0.0
20000309,103507.0,103698.0,103506.0,103684.0,152406,290674,0,0,0.0
20000310,103669.0,103688.0,103526.0,103532.0,147974,287925,0,0,0.0
20000313,103558.0,103688.0,103526.0,103603.0,133829,283728,0,0,0.0
20000314,103599.0,103627.0,103536.0,103552.0,138995,293894,0,0,0.0
20000315,103609.0,103607.0,103556.0,103582.0,169019,303463,0,0,0.0
20000316,103568.0,103840.0,103536.0,103744.0,263092,299067,0,0,0.0
20000317,103730.0,103830.0,103729.0,103815.0,155875,300340,0,0,0.0
20000320,103801.0,103820.0,103739.0,103795.0,82411,294222,0,0,0.0
20000321,103781.0,103881.0,103780.0,103836.0,114151,292236,0,0,0.0
20000322,103842.0,103840.0,103760.0,103806.0,102037,296843,0,0,0.0
20000323,103812.0,103891.0,103801.0,103867.0,144028,293700,0,0,0.0
20000324,103832.0,103830.0,103730.0,103766.0,109106,284928,0,0,0.0
20000327,103761.0,103759.0,103659.0,103675.0,101427,274793,0,0,0.0
20000328,103700.0,103779.0,103700.0,103756.0,123194,277672,0,0,0.0
20000329,103751.0,103779.0,103690.0,103715.0,97822,274949,0,0,0.0
20000330,103741.0,103870.0,103710.0,103837.0,114615,278160,0,0,0.0
20000331,103873.0,103911.0,103832.0,103888.0,94553,276327,0,0,0.0
20000403,103883.0,103941.0,103802.0,103918.0,124798,280288,0,0,0.0
20000404,103934.0,104123.0,103883.0,104111.0,112803,278896,0,0,0.0
20000405,104025.0,104224.0,103974.0,104060.0,296887,276293,0,0,0.0
20000406,104055.0,104062.0,103964.0,103969.0,122450,270829,0,0,0.0
20000407,103944.0,104021.0,103913.0,103979.0,99575,269349,0,0,0.0
20000410,104025.0,104021.0,103933.0,103949.0,90910,262841,0,0,0.0
20000411,103995.0,104072.0,103903.0,103908.0,166103,267483,0,0,0.0
20000412,103924.0,103940.0,103852.0,103867.0,125201,274144,0,0,0.0
20000413,103914.0,103930.0,103852.0,103867.0,127578,274831,0,0,0.0
20000414,103904.0,103920.0,103791.0,103877.0,155461,277572,0,0,0.0
20000417,103975.0,104062.0,103913.0,103978.0,165940,275666,0,0,0.0
20000418,103924.0,103930.0,103872.0,103907.0,94689,272439,0,0,0.0
20000419,103924.0,103920.0,103821.0,103836.0,87768,280626,0,0,0.0
20000420,103863.0,103859.0,103710.0,103725.0,72760,281749,0,0,0.0
20000425,103721.0,103737.0,103629.0,103624.0,121125,273745,0,0,0.0
20000426,103620.0,103747.0,103578.0,103705.0,155966,277792,0,0,0.0
20000427,103701.0,103767.0,103588.0,103604.0,201219,288646,0,0,0.0
20000428,103630.0,103635.0,103568.0,103604.0,122700,279171,0,0,0.0
20000502,103610.0,103605.0,103416.0,103422.0,123340,280586,0,0,0.0
20000503,103397.0,103433.0,103305.0,103321.0,192232,276933,0,0,0.0
20000504,103296.0,103301.0,103163.0,103189.0,222257,279283,0,0,0.0
20000505,103174.0,103291.0,103163.0,103199.0,196666,276651,0,0,0.0
20000508,103215.0,103281.0,103183.0,103250.0,116514,269718,0,0,0.0
20000509,103235.0,103362.0,103234.0,103341.0,135429,259478,0,0,0.0
20000510,103357.0,103403.0,103315.0,103361.0,145082,255773,0,0,0.0
20000511,103408.0,103423.0,103122.0,103138.0,275889,277269,0,0,0.0
20000512,103165.0,103170.0,103031.0,103077.0,210817,286459,0,0,0.0
20000515,103104.0,103251.0,103092.0,103199.0,141835,265593,0,0,0.0
20000516,103215.0,103221.0,103122.0,103179.0,177062,269497,0,0,0.0
20000517,103174.0,103170.0,102889.0,102926.0,335824,269436,0,0,0.0
20000518,102941.0,102967.0,102879.0,102906.0,210460,272248,0,0,0.0
20000519,102931.0,102967.0,102778.0,102906.0,273652,293700,0,0,0.0
20000522,102931.0,103058.0,102920.0,103017.0,189819,283787,0,0,0.0
20000523,102992.0,103099.0,102961.0,103078.0,234761,283903,200009,200009,0.0
20000524,103103.0,103352.0,103103.0,103352.0,235028,82463,0,0,-460.0
20000525,103317.0,103403.0,103235.0,103403.0,206104,82908,0,0,0.0
20000526,103480.0,103474.0,103316.0,103454.0,219136,83878,0,0,0.0
20000529,103429.0,103423.0,103367.0,103362.0,40033,85196,0,0,0.0
20000530,103368.0,103433.0,103235.0,103270.0,244070,91498,0,0,0.0
20000531,103225.0,103270.0,103174.0,103250.0,241554,102382,0,0,0.0
20000601,103286.0,103362.0,103205.0,103362.0,187559,106905,0,0,0.0
20000602,103347.0,103667.0,103317.0,103566.0,312768,119385,0,0,0.0
20000605,103551.0,103657.0,103551.0,103617.0,246727,138276,0,0,0.0
20000606,103653.0,103749.0,103602.0,103729.0,324658,158358,0,0,0.0
20000607,103755.0,103820.0,103714.0,103780.0,325083,203352,0,0,0.0
20000608,103786.0,103779.0,103286.0,103352.0,445111,237886,0,0,0.0
20000609,103399.0,103392.0,103215.0,103362.0,222380,245233,0,0,0.0
20000612,103348.0,103423.0,103337.0,103372.0,47056,235314,0,0,0.0
20000613,103379.0,103851.0,103347.0,103504.0,332325,271200,0,0,0.0
20000614,103532.0,103586.0,103469.0,103545.0,229297,241614,0,0,0.0
