Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900919,12104.0,12303.0,12104.0,12290.0,15785,23705,0,0,0.0
19900920,12271.0,12403.0,12271.0,12390.0,11592,22446,199103,199103,0.0
19900921,12304.0,12336.0,12071.0,12190.0,18477,61625,0,0,-481.6
19900924,12130.0,12683.0,12117.0,12340.0,36881,63845,0,0,0.0
19900925,12234.0,12556.0,12221.0,12560.0,22506,63908,0,0,0.0
19900926,12442.0,12521.0,12244.0,12247.0,21388,65474,0,0,0.0
19900927,12141.0,12243.0,12117.0,12201.0,33852,66933,0,0,0.0
19900928,12095.0,12139.0,11700.0,11703.0,32603,70760,0,0,0.0
19901001,11690.0,11954.0,11549.0,11726.0,22430,69755,0,0,0.0
19901002,11748.0,11873.0,11688.0,11691.0,8662,68582,0,0,0.0
19901003,11679.0,11711.0,11306.0,11367.0,21742,72003,0,0,0.0
19901004,11147.0,11480.0,11155.0,11367.0,20543,72829,0,0,0.0
19901005,11517.0,11735.0,11387.0,11506.0,15915,72949,0,0,0.0
19901008,11505.0,11804.0,11514.0,11749.0,15321,72802,0,0,0.0
19901009,11794.0,11804.0,11456.0,11517.0,13859,74347,0,0,0.0
19901010,11481.0,11654.0,11329.0,11563.0,14914,72821,0,0,0.0
19901011,11597.0,11631.0,11190.0,11355.0,19687,71992,0,0,0.0
19901012,11146.0,11226.0,11039.0,11147.0,17636,71355,0,0,0.0
19901015,10833.0,10879.0,10518.0,10568.0,25372,72793,0,0,0.0
19901016,10602.0,10729.0,10553.0,10661.0,13610,71754,0,0,0.0
19901017,10706.0,11018.0,10715.0,10985.0,22367,70095,0,0,0.0
19901018,11343.0,11574.0,11097.0,11147.0,26742,68224,0,0,0.0
19901019,11054.0,11204.0,10958.0,11182.0,13392,67957,0,0,0.0
19901022,11309.0,11563.0,11259.0,11483.0,18328,65443,0,0,0.0
19901023,11355.0,11470.0,11143.0,11321.0,15628,65774,0,0,0.0
19901024,11297.0,11424.0,11282.0,11379.0,10667,64663,0,0,0.0
19901025,11228.0,11250.0,11039.0,11113.0,10129,65173,0,0,0.0
19901026,10915.0,11042.0,10657.0,10800.0,17897,64729,0,0,0.0
19901029,10834.0,10880.0,10761.0,10869.0,6999,62999,0,0,0.0
19901030,10765.0,11042.0,10645.0,10962.0,12029,62908,0,0,0.0
19901031,11066.0,11111.0,10900.0,10904.0,9056,62629,0,0,0.0
19901101,10881.0,11319.0,10888.0,11263.0,18047,62643,0,0,0.0
19901102,11217.0,11354.0,11085.0,11240.0,13073,63237,0,0,0.0
19901105,11136.0,11169.0,10969.0,11055.0,7605,64225,0,0,0.0
19901106,11078.0,11470.0,11085.0,11460.0,18704,63337,0,0,0.0
19901107,11367.0,11389.0,11178.0,11182.0,10831,63273,0,0,0.0
19901108,11309.0,11458.0,11317.0,11356.0,10266,62236,0,0,0.0
19901109,11251.0,11794.0,11259.0,11773.0,33268,61994,0,0,0.0
19901112,11668.0,11829.0,11618.0,11750.0,20133,57393,0,0,0.0
19901113,11726.0,11956.0,11687.0,11947.0,24889,57022,0,0,0.0
19901114,11819.0,11910.0,11710.0,11808.0,15314,57179,0,0,0.0
19901115,11842.0,11864.0,11571.0,11646.0,14134,56280,0,0,0.0
19901116,11564.0,11910.0,11559.0,11658.0,17121,56662,0,0,0.0
19901119,11552.0,11574.0,11293.0,11403.0,18530,55528,0,0,0.0
19901120,11286.0,11389.0,11258.0,11310.0,8608,55480,0,0,0.0
19901121,11159.0,11609.0,11119.0,11379.0,19625,57249,0,0,0.0
19901126,11529.0,11759.0,11536.0,11576.0,15996,58027,0,0,0.0
19901127,11506.0,11574.0,11455.0,11553.0,6705,57107,0,0,0.0
19901128,11437.0,11562.0,11374.0,11553.0,10197,56260,0,0,0.0
19901129,11553.0,11608.0,11536.0,11541.0,5862,56362,0,0,0.0
19901130,11414.0,11458.0,11177.0,11367.0,14157,55424,0,0,0.0
19901203,11518.0,11551.0,11293.0,11298.0,11645,54634,0,0,0.0
19901204,11356.0,11412.0,11235.0,11240.0,13051,54293,0,0,0.0
19901205,11206.0,11481.0,11212.0,11425.0,12549,54635,0,0,0.0
19901206,11345.0,11365.0,11038.0,11043.0,21067,56926,0,0,0.0
19901207,11090.0,11203.0,11026.0,11112.0,12500,55716,0,0,0.0
19901210,11044.0,11272.0,11049.0,11262.0,7247,54640,0,0,0.0
19901211,11194.0,11480.0,11200.0,11447.0,14042,53528,0,0,0.0
19901212,11437.0,11480.0,11316.0,11389.0,8440,53457,0,0,0.0
19901213,11356.0,11364.0,11189.0,11215.0,8167,53486,0,0,0.0
19901214,11229.0,11329.0,11177.0,11192.0,11858,52158,0,0,0.0
19901217,11194.0,11248.0,11165.0,11227.0,5331,51823,0,0,0.0
19901218,11240.0,11317.0,11119.0,11227.0,7828,51170,0,0,0.0
19901219,11240.0,11259.0,11154.0,11192.0,5825,50459,0,0,0.0
19901220,11113.0,11201.0,11119.0,11192.0,6933,49998,0,0,0.0
19901221,11171.0,11213.0,11142.0,11192.0,3290,49837,0,0,0.0
19901226,11183.0,11456.0,11177.0,11458.0,8922,50376,0,0,0.0
19901227,11449.0,11583.0,11212.0,11227.0,22968,49918,0,0,0.0
19901228,10905.0,11155.0,10807.0,10845.0,24982,49333,0,0,0.0
19910102,10812.0,10843.0,10448.0,10556.0,34104,53886,0,0,0.0
19910103,10615.0,10704.0,10483.0,10544.0,22649,58177,0,0,0.0
19910104,10650.0,10727.0,10610.0,10648.0,4434,58697,0,0,0.0
19910107,10719.0,10796.0,10679.0,10787.0,11870,59125,0,0,0.0
19910108,10731.0,10773.0,10517.0,10532.0,15917,58737,0,0,0.0
19910109,10337.0,10657.0,10332.0,10590.0,16986,58011,0,0,0.0
19910110,10360.0,10530.0,10367.0,10382.0,11289,57405,0,0,0.0
19910111,10453.0,10646.0,10460.0,10579.0,12049,56826,0,0,0.0
19910114,10453.0,10507.0,10321.0,10452.0,12305,55989,0,0,0.0
19910115,10534.0,10611.0,10483.0,10602.0,10392,54850,0,0,0.0
19910116,10580.0,10599.0,10367.0,10359.0,14554,55389,0,0,0.0
19910117,10476.0,10518.0,10240.0,10452.0,19390,54852,0,0,0.0
19910118,10418.0,10483.0,10379.0,10406.0,9022,54746,0,0,0.0
19910121,10349.0,10379.0,10252.0,10290.0,10536,54105,0,0,0.0
19910122,10199.0,10379.0,10206.0,10255.0,12811,53415,0,0,0.0
19910123,10280.0,10333.0,10252.0,10313.0,7903,53389,0,0,0.0
19910124,10315.0,10368.0,10264.0,10336.0,14971,53255,0,0,0.0
19910125,10361.0,10380.0,10287.0,10324.0,10103,52544,0,0,0.0
19910128,10315.0,10345.0,10136.0,10139.0,13919,51760,0,0,0.0
19910129,10037.0,10125.0,10043.0,10058.0,16838,50496,0,0,0.0
19910130,10060.0,10090.0,10020.0,10058.0,12543,50121,0,0,0.0
19910131,10014.0,10183.0,10020.0,10174.0,19330,50464,0,0,0.0
19910201,10176.0,10414.0,10182.0,10417.0,23672,50141,0,0,0.0
19910204,10431.0,10483.0,10333.0,10475.0,17179,49366,0,0,0.0
19910205,10396.0,10425.0,10275.0,10278.0,16669,47632,0,0,0.0
19910206,10199.0,10240.0,9846.0,9838.0,33215,52003,0,0,0.0
19910207,9875.0,10009.0,9811.0,9965.0,19373,49769,0,0,0.0
19910208,9921.0,10055.0,9869.0,9884.0,39022,48065,0,0,0.0
19910211,9863.0,9893.0,9336.0,9490.0,34719,43752,0,0,0.0
19910212,9574.0,9627.0,9510.0,9594.0,17140,43066,0,0,0.0
19910213,9470.0,9592.0,9452.0,9582.0,18592,41002,0,0,0.0
19910214,9482.0,9939.0,9406.0,9837.0,39678,38773,0,0,0.0
19910215,9760.0,9858.0,9672.0,9733.0,15958,37808,0,0,0.0
19910219,9795.0,10159.0,9799.0,10092.0,31630,32380,0,0,0.0
19910220,10142.0,10182.0,9903.0,9988.0,25081,28887,0,0,0.0
19910221,9968.0,10078.0,9752.0,9838.0,21835,24690,199105,199105,0.0
19910222,9817.0,9847.0,9555.0,9618.0,26941,45184,0,0,-201.6
19910225,9640.0,9812.0,9602.0,9772.0,31542,47927,0,0,0.0
19910226,9817.0,10001.0,9685.0,9997.0,32882,51514,0,0,0.0
19910227,9994.0,10592.0,9957.0,10364.0,55143,50807,0,0,0.0
19910228,10349.0,10438.0,10194.0,10388.0,29864,51615,0,0,0.0
19910301,10503.0,10864.0,10478.0,10861.0,32676,49660,0,0,0.0
19910304,10870.0,11041.0,10632.0,10991.0,33439,45552,0,0,0.0
19910305,10905.0,11136.0,10833.0,11109.0,35674,43110,0,0,0.0
19910306,10988.0,11053.0,10857.0,11038.0,17228,41886,0,0,0.0
19910307,10893.0,11254.0,10893.0,11192.0,27992,41970,0,0,0.0
19910308,11059.0,11195.0,10988.0,11003.0,19802,41016,0,0,0.0
19910311,10822.0,11029.0,10716.0,10897.0,15823,41467,0,0,0.0
19910312,10751.0,10864.0,10716.0,10779.0,8755,40993,0,0,0.0
19910313,10633.0,10746.0,10609.0,10602.0,13912,41417,0,0,0.0
19910314,10574.0,10959.0,10585.0,10874.0,21386,40428,0,0,0.0
19910315,10893.0,11018.0,10727.0,10732.0,17717,38823,0,0,0.0
19910318,10739.0,10912.0,10573.0,10886.0,17239,37884,0,0,0.0
19910319,10810.0,10912.0,10786.0,10780.0,8820,37325,0,0,0.0
19910320,10692.0,10758.0,10478.0,10484.0,22421,37991,0,0,0.0
19910321,10444.0,10663.0,10442.0,10555.0,17115,39496,0,0,0.0
19910322,10574.0,10840.0,10537.0,10732.0,20231,39577,0,0,0.0
19910325,10680.0,10816.0,10691.0,10827.0,11617,38667,0,0,0.0
19910326,10881.0,10934.0,10833.0,10874.0,15373,39363,0,0,0.0
19910327,10846.0,10899.0,10644.0,10685.0,18535,38597,0,0,0.0
19910328,10621.0,10734.0,10526.0,10531.0,12917,38078,0,0,0.0
19910401,10526.0,10663.0,10538.0,10661.0,6228,37813,0,0,0.0
19910402,10644.0,10817.0,10656.0,10661.0,11294,37294,0,0,0.0
19910403,10585.0,10711.0,10502.0,10673.0,22625,37234,0,0,0.0
19910404,10644.0,10829.0,10644.0,10708.0,20954,37049,0,0,0.0
19910405,10715.0,10805.0,10597.0,10625.0,16294,35820,0,0,0.0
19910408,10538.0,10994.0,10550.0,10980.0,44273,35303,0,0,0.0
19910409,10857.0,10982.0,10870.0,10968.0,20783,31932,0,0,0.0
19910410,10881.0,10899.0,10657.0,10779.0,16850,31150,0,0,0.0
19910411,10680.0,10745.0,10562.0,10566.0,23734,29147,0,0,0.0
19910412,10574.0,10615.0,10207.0,10306.0,42211,29152,0,0,0.0
19910415,10255.0,10343.0,10231.0,10247.0,16111,24234,0,0,0.0
19910416,10279.0,10284.0,10184.0,10223.0,9866,21896,0,0,0.0
19910417,10196.0,10249.0,10077.0,10069.0,12403,20089,0,0,0.0
19910418,9900.0,9918.0,9402.0,9537.0,47107,18157,0,0,0.0
19910419,9486.0,9563.0,9331.0,9348.0,24850,16634,199107,199107,0.0
19910422,9344.0,9598.0,9355.0,9502.0,20206,48914,0,0,-22.4
19910423,9391.0,9420.0,9284.0,9288.0,15647,49530,0,0,0.0
19910424,9249.0,9574.0,9260.0,9549.0,27370,50253,0,0,0.0
19910425,9545.0,9621.0,9402.0,9430.0,20666,52266,0,0,0.0
19910426,9403.0,9657.0,9414.0,9537.0,13659,52091,0,0,0.0
19910429,9474.0,9515.0,9295.0,9347.0,21757,52901,0,0,0.0
19910430,9071.0,9219.0,9058.0,9169.0,23066,54980,0,0,0.0
19910501,9130.0,9752.0,9117.0,9549.0,31376,53204,0,0,0.0
19910502,9462.0,9586.0,9426.0,9442.0,10788,53653,0,0,0.0
19910503,9177.0,9302.0,9189.0,9252.0,9004,54898,0,0,0.0
19910506,9224.0,9243.0,8963.0,9157.0,14684,55476,0,0,0.0
19910507,9248.0,9290.0,9070.0,9098.0,9531,55398,0,0,0.0
19910508,9118.0,9231.0,9070.0,9062.0,11268,55680,0,0,0.0
19910509,9011.0,9409.0,9011.0,9276.0,19805,55589,0,0,0.0
19910510,9224.0,9255.0,9011.0,9051.0,16598,54616,0,0,0.0
19910513,9070.0,9350.0,9011.0,9336.0,14101,55202,0,0,0.0
19910514,9165.0,9231.0,9130.0,9194.0,6990,55181,0,0,0.0
19910515,9201.0,9397.0,9213.0,9360.0,10755,56070,0,0,0.0
19910516,9320.0,9397.0,9308.0,9360.0,8355,55428,0,0,0.0
19910517,9273.0,9326.0,9213.0,9313.0,6018,55913,0,0,0.0
19910520,9273.0,9575.0,9284.0,9574.0,16346,55684,0,0,0.0
19910521,9498.0,9599.0,9379.0,9479.0,13497,54827,0,0,0.0
19910522,9391.0,9575.0,9320.0,9408.0,14046,53276,0,0,0.0
19910523,9391.0,9551.0,9391.0,9479.0,8555,52965,0,0,0.0
19910524,9557.0,9634.0,9533.0,9609.0,16548,51370,0,0,0.0
19910528,9640.0,9741.0,9557.0,9550.0,12981,52138,0,0,0.0
19910529,9557.0,9634.0,9462.0,9503.0,12519,51490,0,0,0.0
19910530,9498.0,9575.0,9403.0,9527.0,9085,51274,0,0,0.0
19910531,9534.0,9575.0,9439.0,9551.0,13762,49672,0,0,0.0
19910603,9487.0,10096.0,9498.0,10049.0,37834,46081,0,0,0.0
19910604,10080.0,10404.0,9973.0,10334.0,58246,42137,0,0,0.0
19910605,10139.0,10321.0,10127.0,10180.0,17396,38303,0,0,0.0
19910606,10435.0,10487.0,10127.0,10168.0,19690,36979,0,0,0.0
19910607,10316.0,10404.0,10246.0,10358.0,21300,34625,0,0,0.0
19910610,10292.0,10570.0,10187.0,10536.0,20242,34637,0,0,0.0
19910611,10494.0,10570.0,10389.0,10429.0,13480,32662,0,0,0.0
19910612,10411.0,10546.0,10425.0,10536.0,11053,31325,0,0,0.0
19910613,10577.0,11138.0,10544.0,11141.0,34405,30415,0,0,0.0
19910614,11194.0,11411.0,10960.0,10963.0,31032,30273,0,0,0.0
19910617,11028.0,11399.0,11043.0,11366.0,30767,26038,0,0,0.0
