Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900411,19277.0,19447.0,19146.0,19335.0,8641,10206,0,0,0.0
19900412,19277.0,19473.0,19199.0,19454.0,6004,9948,0,0,0.0
19900416,19357.0,19645.0,19332.0,19640.0,8255,9715,0,0,0.0
19900417,19662.0,19685.0,19332.0,19335.0,10688,9187,0,0,0.0
19900418,19331.0,19447.0,19332.0,19362.0,5804,9012,0,0,0.0
19900419,19358.0,19632.0,19279.0,19561.0,7873,9067,199007,199007,0.0
19900420,19623.0,19632.0,19491.0,19495.0,8165,24218,0,0,-1325.0
19900423,19480.0,19475.0,19320.0,19324.0,8007,24649,0,0,0.0
19900424,19223.0,19232.0,19020.0,19038.0,21156,26139,0,0,0.0
19900425,18966.0,19089.0,18977.0,19052.0,12938,27311,0,0,0.0
19900426,19095.0,19175.0,19006.0,19166.0,11637,27523,0,0,0.0
19900427,19109.0,19574.0,19077.0,19480.0,14897,26969,0,0,0.0
19900430,19423.0,19774.0,19434.0,19751.0,19345,26165,0,0,0.0
19900501,19794.0,20202.0,19491.0,19522.0,35526,27076,0,0,0.0
19900502,19651.0,19860.0,19662.0,19850.0,12633,27413,0,0,0.0
19900503,19851.0,19974.0,19776.0,19807.0,13334,27919,0,0,0.0
19900504,19851.0,19974.0,19719.0,19978.0,11222,29109,0,0,0.0
19900507,20051.0,20259.0,19948.0,20149.0,17902,29100,0,0,0.0
19900508,20251.0,20288.0,19777.0,19892.0,16768,29806,0,0,0.0
19900509,19823.0,20060.0,19777.0,19963.0,13921,29491,0,0,0.0
19900510,20080.0,20060.0,19906.0,19949.0,12244,30560,0,0,0.0
19900511,19823.0,19889.0,19534.0,19649.0,22877,32314,0,0,0.0
19900514,19666.0,19761.0,19548.0,19678.0,10224,31707,0,0,0.0
19900515,19695.0,19775.0,19505.0,19635.0,15054,30176,0,0,0.0
19900516,19624.0,19832.0,19634.0,19649.0,14518,29821,0,0,0.0
19900517,19681.0,19746.0,19620.0,19649.0,8665,29794,0,0,0.0
19900518,19667.0,19675.0,19377.0,19392.0,17669,29233,0,0,0.0
19900521,19367.0,19404.0,19206.0,19249.0,16123,27940,0,0,0.0
19900522,19253.0,19375.0,19106.0,19120.0,13558,27528,0,0,0.0
19900523,19110.0,19204.0,18992.0,19063.0,13360,27512,0,0,0.0
19900524,19110.0,19147.0,18863.0,18877.0,17749,28011,0,0,0.0
19900525,18881.0,18976.0,18777.0,18848.0,18486,29121,0,0,0.0
19900529,18910.0,19147.0,18877.0,19134.0,21138,26395,0,0,0.0
19900530,19081.0,19118.0,18891.0,18977.0,11932,26807,0,0,0.0
19900531,18995.0,19104.0,18891.0,19063.0,12019,25998,0,0,0.0
19900601,19052.0,19047.0,18777.0,18806.0,11316,26260,0,0,0.0
19900604,18738.0,18919.0,18634.0,18906.0,14318,26034,0,0,0.0
19900605,18909.0,19005.0,18848.0,18992.0,7872,25635,0,0,0.0
19900606,18995.0,19119.0,18891.0,18935.0,14098,26025,0,0,0.0
19900607,18966.0,19176.0,18977.0,19121.0,14970,25393,0,0,0.0
19900608,19166.0,19262.0,18891.0,18893.0,15981,25986,0,0,0.0
19900611,18823.0,19091.0,18805.0,19007.0,11567,26099,0,0,0.0
19900612,19052.0,19162.0,19062.0,19150.0,10546,24974,0,0,0.0
19900613,19138.0,19233.0,19062.0,19093.0,10134,25216,0,0,0.0
19900614,19081.0,19119.0,18948.0,19007.0,15976,23816,0,0,0.0
19900615,18981.0,18976.0,18719.0,18736.0,12870,23318,0,0,0.0
19900618,18653.0,18919.0,18662.0,18850.0,15129,23034,0,0,0.0
19900619,18853.0,18990.0,18819.0,18979.0,13374,22281,0,0,0.0
19900620,19039.0,19318.0,19048.0,19108.0,19913,21269,0,0,0.0
19900621,19053.0,19318.0,19062.0,19322.0,11562,19802,199009,199009,0.0
19900622,19382.0,19404.0,19119.0,19136.0,15583,17074,0,0,87.5
19900625,19084.0,19234.0,19062.0,19136.0,12596,17630,0,0,0.0
19900626,19141.0,19234.0,19119.0,19193.0,10849,18182,0,0,0.0
19900627,19226.0,19305.0,19176.0,19179.0,15510,19039,0,0,0.0
19900628,19155.0,19191.0,19034.0,19051.0,20589,20912,0,0,0.0
19900629,18970.0,18992.0,18792.0,18809.0,21584,22521,0,0,0.0
19900702,18842.0,19120.0,18849.0,18880.0,20475,23337,0,0,0.0
19900703,18899.0,18935.0,18764.0,18766.0,16786,23791,0,0,0.0
19900705,18728.0,18708.0,18480.0,18482.0,22047,23742,0,0,0.0
19900706,18458.0,18467.0,17968.0,17971.0,22507,25509,0,0,0.0
19900709,17975.0,18141.0,17868.0,17886.0,19698,25017,0,0,0.0
19900710,17904.0,17971.0,17840.0,17843.0,13271,25321,0,0,0.0
19900711,17847.0,17886.0,17740.0,17758.0,13976,25277,0,0,0.0
19900712,17790.0,17971.0,17683.0,17786.0,14739,24603,0,0,0.0
19900713,17889.0,17971.0,17868.0,17900.0,13388,24631,0,0,0.0
19900716,17932.0,17914.0,17569.0,17573.0,13570,23260,0,0,0.0
19900717,17534.0,17687.0,17512.0,17516.0,10230,22777,0,0,0.0
19900718,17534.0,17644.0,17455.0,17459.0,12993,23380,0,0,0.0
19900719,17477.0,17516.0,17228.0,17246.0,11318,23236,0,0,0.0
19900720,17278.0,17346.0,17029.0,17047.0,15002,22667,0,0,0.0
19900723,16994.0,17147.0,16858.0,17146.0,12099,22929,0,0,0.0
19900724,17221.0,17374.0,17171.0,17245.0,8819,22477,0,0,0.0
19900725,17306.0,17317.0,17114.0,17131.0,7069,22002,0,0,0.0
19900726,17121.0,17175.0,17015.0,17145.0,7933,21865,0,0,0.0
19900727,17164.0,17289.0,16958.0,16960.0,11920,22090,0,0,0.0
19900730,16880.0,16906.0,16659.0,16704.0,13265,22274,0,0,0.0
19900731,16709.0,16750.0,16346.0,16377.0,16076,21304,0,0,0.0
19900801,16340.0,16452.0,15976.0,15979.0,17037,21325,0,0,0.0
19900802,16027.0,16182.0,15862.0,16078.0,14594,20905,0,0,0.0
19900803,15999.0,16182.0,15933.0,15936.0,9032,20367,0,0,0.0
19900806,15928.0,16068.0,15848.0,16035.0,10287,20286,0,0,0.0
19900807,16113.0,16096.0,15976.0,15978.0,8080,19806,0,0,0.0
19900808,15999.0,16238.0,15948.0,16163.0,10625,19192,0,0,0.0
19900809,16226.0,16607.0,16232.0,16490.0,14049,17845,0,0,0.0
19900810,16510.0,16579.0,15919.0,15936.0,20050,17309,0,0,0.0
19900813,15970.0,16040.0,15564.0,15638.0,15991,16644,0,0,0.0
19900814,15643.0,15870.0,15649.0,15879.0,10116,16627,0,0,0.0
19900815,15941.0,16182.0,15905.0,16177.0,12812,15732,0,0,0.0
19900816,16254.0,16267.0,16090.0,16163.0,10497,15507,0,0,0.0
19900817,16140.0,16239.0,15991.0,16035.0,9191,15375,0,0,0.0
19900820,16041.0,16111.0,15977.0,15978.0,6278,15041,0,0,0.0
19900821,15885.0,15926.0,15764.0,15921.0,13052,14343,199012,199012,0.0
19900822,15885.0,16025.0,15835.0,16020.0,10327,28392,0,0,700.0
19900823,16020.0,16201.0,16024.0,16155.0,10707,29392,0,0,0.0
19900824,16182.0,16228.0,16119.0,16209.0,8842,29861,0,0,0.0
19900827,16101.0,16174.0,15984.0,16047.0,10872,30534,0,0,0.0
19900828,16020.0,16039.0,15835.0,15979.0,12674,30751,0,0,0.0
19900829,16006.0,16012.0,15686.0,15708.0,20800,31869,0,0,0.0
19900830,15614.0,15633.0,15294.0,15316.0,23405,32595,0,0,0.0
19900831,15343.0,15363.0,14996.0,15018.0,19065,32200,0,0,0.0
19900904,15018.0,15011.0,14739.0,14842.0,17837,32113,0,0,0.0
19900905,14856.0,15200.0,14861.0,15194.0,12806,32328,0,0,0.0
19900906,15262.0,15308.0,15159.0,15289.0,10661,31928,0,0,0.0
19900907,15235.0,15227.0,15051.0,15140.0,9498,32599,0,0,0.0
19900910,15046.0,15362.0,14929.0,15343.0,11239,33000,0,0,0.0
19900911,15371.0,15403.0,15200.0,15370.0,9113,33501,0,0,0.0
19900912,15317.0,15403.0,15254.0,15316.0,7756,33643,0,0,0.0
19900913,14830.0,15092.0,14672.0,14964.0,15896,34065,0,0,0.0
19900914,14911.0,14997.0,14726.0,14788.0,10662,34490,0,0,0.0
19900917,14749.0,15011.0,14685.0,14937.0,14531,36463,0,0,0.0
19900918,14938.0,14943.0,14780.0,14883.0,6443,35733,0,0,0.0
19900919,14776.0,14862.0,14563.0,14572.0,11884,36552,0,0,0.0
19900920,14587.0,14727.0,14495.0,14518.0,10488,34874,0,0,0.0
19900921,14506.0,14659.0,14495.0,14626.0,5808,35055,0,0,0.0
19900924,14641.0,14902.0,14590.0,14897.0,9296,35553,0,0,0.0
19900925,14939.0,15024.0,14847.0,14870.0,9128,35470,0,0,0.0
19900926,14817.0,15078.0,14806.0,14965.0,10391,35876,0,0,0.0
19900927,15047.0,15064.0,14955.0,15019.0,5918,35875,0,0,0.0
19900928,15074.0,15064.0,14860.0,15033.0,7949,35396,0,0,0.0
19901001,14912.0,14942.0,14481.0,14492.0,15787,33529,0,0,0.0
19901002,14506.0,14739.0,14508.0,14736.0,7602,33565,0,0,0.0
19901003,14777.0,14982.0,14779.0,14844.0,8633,33132,0,0,0.0
19901004,14858.0,14887.0,14779.0,14885.0,7064,33710,0,0,0.0
19901005,14831.0,14941.0,14806.0,14817.0,5423,33630,0,0,0.0
19901008,14831.0,15117.0,14738.0,15115.0,12688,34282,0,0,0.0
19901009,15048.0,15144.0,14941.0,15074.0,12724,34394,0,0,0.0
19901010,15075.0,15063.0,14846.0,14952.0,11339,34042,0,0,0.0
19901011,14913.0,14901.0,14589.0,14681.0,14063,32536,0,0,0.0
19901012,14805.0,14793.0,14318.0,14424.0,19944,31044,0,0,0.0
19901015,14345.0,14482.0,14237.0,14343.0,8665,30844,0,0,0.0
19901016,14345.0,14360.0,14102.0,14113.0,8838,30442,0,0,0.0
19901017,14156.0,14333.0,14143.0,14262.0,7411,29867,0,0,0.0
19901018,14264.0,14360.0,14184.0,14276.0,8247,29659,0,0,0.0
19901019,14264.0,14414.0,14225.0,14276.0,7612,28513,0,0,0.0
19901022,14264.0,14360.0,14198.0,14249.0,5198,28662,0,0,0.0
19901023,14210.0,14265.0,14144.0,14263.0,5307,28349,0,0,0.0
19901024,14291.0,14373.0,14279.0,14331.0,6494,27653,0,0,0.0
19901025,14291.0,14292.0,14225.0,14277.0,5106,27596,0,0,0.0
19901026,14250.0,14238.0,14103.0,14196.0,6446,26423,0,0,0.0
19901029,14128.0,14224.0,14076.0,14142.0,5174,26289,0,0,0.0
19901030,14182.0,14332.0,14157.0,14304.0,6670,26050,0,0,0.0
19901031,14290.0,14332.0,14157.0,14182.0,5154,26087,0,0,0.0
19901101,14155.0,14332.0,14130.0,14196.0,5996,26252,0,0,0.0
19901102,14209.0,14386.0,14171.0,14358.0,7324,25515,0,0,0.0
19901105,14317.0,14494.0,14171.0,14304.0,9014,25580,0,0,0.0
19901106,14344.0,14440.0,14320.0,14372.0,5498,25244,0,0,0.0
19901107,14371.0,14372.0,14334.0,14386.0,4074,25134,0,0,0.0
19901108,14439.0,14575.0,14388.0,14575.0,7220,24271,0,0,0.0
19901109,14507.0,14616.0,14347.0,14386.0,9871,23464,0,0,0.0
19901112,14385.0,14427.0,14266.0,14345.0,6704,23123,0,0,0.0
19901113,14358.0,14359.0,14225.0,14237.0,4753,23422,0,0,0.0
19901114,14182.0,14170.0,13805.0,13817.0,22844,21830,0,0,0.0
19901115,13830.0,13859.0,13372.0,13397.0,17916,21080,0,0,0.0
19901116,13424.0,13602.0,13413.0,13546.0,11921,20766,0,0,0.0
19901119,13641.0,13710.0,13602.0,13681.0,7584,19378,0,0,0.0
19901120,13587.0,13575.0,13210.0,13275.0,11631,19652,0,0,0.0
19901121,13343.0,13480.0,13237.0,13478.0,12722,17886,199103,199103,0.0
19901123,13478.0,13494.0,13223.0,13424.0,6641,21341,0,0,837.5
19901126,13415.0,13443.0,13122.0,13196.0,13345,22561,0,0,0.0
19901127,13199.0,13215.0,12995.0,13158.0,16386,23551,0,0,0.0
19901128,13186.0,13266.0,13172.0,13196.0,14257,24278,0,0,0.0
19901129,13224.0,13279.0,12969.0,13082.0,24587,25002,0,0,0.0
19901130,13186.0,13279.0,13020.0,13272.0,11557,25544,0,0,0.0
19901203,13287.0,13380.0,13235.0,13386.0,6790,25583,0,0,0.0
19901204,13401.0,13393.0,13146.0,13259.0,9233,25391,0,0,0.0
19901205,13262.0,13292.0,13121.0,13170.0,9544,24741,0,0,0.0
19901206,13148.0,13355.0,13121.0,13309.0,7871,24886,0,0,0.0
19901207,13237.0,13507.0,13222.0,13499.0,9762,24604,0,0,0.0
19901210,13516.0,13596.0,13450.0,13550.0,8740,25263,0,0,0.0
19901211,13567.0,13583.0,13488.0,13525.0,5169,25430,0,0,0.0
19901212,13567.0,13672.0,13450.0,13538.0,13861,26070,0,0,0.0
19901213,13389.0,13431.0,13273.0,13437.0,11168,25895,0,0,0.0
19901214,13465.0,13482.0,13374.0,13475.0,4383,26196,0,0,0.0
19901217,13478.0,13533.0,13450.0,13526.0,3285,26026,0,0,0.0
19901218,13516.0,13520.0,13311.0,13349.0,5212,25795,0,0,0.0
19901219,13364.0,13355.0,13197.0,13273.0,5708,25875,0,0,0.0
19901220,13212.0,13279.0,13134.0,13210.0,6221,25846,0,0,0.0
19901221,13237.0,13279.0,13197.0,13261.0,4223,24257,0,0,0.0
19901224,13237.0,13507.0,13210.0,13400.0,3552,24412,0,0,0.0
19901226,13415.0,13482.0,13400.0,13489.0,3111,24329,0,0,0.0
19901227,13504.0,13507.0,13248.0,13299.0,7276,25069,0,0,0.0
19901228,13288.0,13304.0,13096.0,13274.0,6366,24811,0,0,0.0
19901231,13288.0,13304.0,13147.0,13211.0,4357,24561,0,0,0.0
19910102,13187.0,13380.0,12995.0,13363.0,10062,25731,0,0,0.0
19910103,13314.0,13317.0,13096.0,13160.0,6761,24951,0,0,0.0
19910104,13111.0,13165.0,12982.0,13059.0,8209,24408,0,0,0.0
19910107,13035.0,13064.0,12919.0,12970.0,8382,24066,0,0,0.0
19910108,12984.0,13001.0,12666.0,12742.0,14475,24571,0,0,0.0
19910109,12806.0,12874.0,12666.0,12869.0,9719,24214,0,0,0.0
19910110,12882.0,12963.0,12856.0,12958.0,4209,23737,0,0,0.0
19910111,12933.0,12938.0,12755.0,12806.0,4296,23718,0,0,0.0
19910114,12654.0,12672.0,12514.0,12616.0,10408,23267,0,0,0.0
19910115,12629.0,12634.0,12387.0,12489.0,11099,22758,0,0,0.0
19910116,12528.0,12710.0,12514.0,12654.0,7935,22421,0,0,0.0
19910117,12579.0,12900.0,12438.0,12882.0,16534,21460,0,0,0.0
19910118,12985.0,13065.0,12780.0,12857.0,12778,21283,0,0,0.0
19910121,12858.0,12862.0,12666.0,12692.0,4989,20496,0,0,0.0
19910122,12757.0,12900.0,12729.0,12831.0,6584,20693,0,0,0.0
19910123,12808.0,12849.0,12666.0,12755.0,4598,20645,0,0,0.0
19910124,12707.0,12811.0,12666.0,12806.0,5531,20333,0,0,0.0
19910125,12758.0,12950.0,12729.0,12945.0,6763,20030,0,0,0.0
19910128,12898.0,13203.0,12856.0,13059.0,15088,20216,0,0,0.0
19910129,13038.0,13165.0,13008.0,13160.0,8540,19730,0,0,0.0
19910130,13127.0,13228.0,13084.0,13223.0,9486,19098,0,0,0.0
19910131,13292.0,13342.0,13046.0,13337.0,11894,18902,0,0,0.0
19910201,13343.0,13355.0,13198.0,13299.0,7729,18903,0,0,0.0
19910204,13267.0,13304.0,13135.0,13172.0,4283,18818,0,0,0.0
19910205,13153.0,13139.0,12970.0,12995.0,5831,18870,0,0,0.0
19910206,12937.0,12936.0,12717.0,12741.0,12560,17845,0,0,0.0
19910207,12721.0,12784.0,12565.0,12716.0,11658,17190,0,0,0.0
19910208,12708.0,12873.0,12692.0,12817.0,5680,17176,0,0,0.0
19910211,12860.0,12898.0,12667.0,12766.0,9161,16485,0,0,0.0
19910212,12759.0,12847.0,12718.0,12817.0,9123,16898,0,0,0.0
19910213,12848.0,12948.0,12794.0,12944.0,7114,16932,0,0,0.0
19910214,12988.0,13037.0,12908.0,12995.0,8631,16570,0,0,0.0
19910215,13001.0,13050.0,12883.0,13008.0,8279,16744,0,0,0.0
19910219,12988.0,12987.0,12883.0,12907.0,7441,15086,0,0,0.0
19910220,12861.0,12873.0,12769.0,12806.0,6224,14635,0,0,0.0
19910221,12785.0,12886.0,12756.0,12819.0,5242,14326,199105,199105,0.0
19910222,12810.0,12823.0,12731.0,12756.0,6482,14109,0,0,537.5
19910225,12749.0,12872.0,12719.0,12865.0,9846,14591,0,0,0.0
19910226,12895.0,12969.0,12853.0,12926.0,15396,15552,0,0,0.0
19910227,12944.0,12933.0,12804.0,12829.0,20782,16462,0,0,0.0
19910228,12822.0,13127.0,12792.0,13109.0,20696,18154,0,0,0.0
19910301,13114.0,13565.0,13096.0,13559.0,30777,19084,0,0,0.0
19910304,13601.0,13954.0,13582.0,13656.0,31110,20416,0,0,0.0
19910305,13698.0,13857.0,13558.0,13863.0,18168,20689,0,0,0.0
19910306,13917.0,14003.0,13777.0,13802.0,22844,20721,0,0,0.0
19910307,13771.0,13760.0,13631.0,13729.0,13790,20925,0,0,0.0
19910308,13735.0,13845.0,13692.0,13790.0,10665,21255,0,0,0.0
19910311,13723.0,13723.0,13583.0,13644.0,9640,20922,0,0,0.0
19910312,13650.0,14051.0,13607.0,13960.0,20085,22275,0,0,0.0
19910313,14015.0,14051.0,13923.0,14021.0,12794,22218,0,0,0.0
19910314,13820.0,13857.0,13741.0,13790.0,10336,21683,0,0,0.0
19910315,13723.0,13711.0,13364.0,13389.0,24271,20006,0,0,0.0
19910318,13285.0,13541.0,13243.0,13486.0,15522,19363,0,0,0.0
19910319,13528.0,13565.0,13316.0,13571.0,10802,19208,0,0,0.0
19910320,13564.0,13650.0,13437.0,13510.0,6922,19031,0,0,0.0
19910321,13528.0,13565.0,13413.0,13498.0,5926,18827,0,0,0.0
19910322,13564.0,13759.0,13547.0,13766.0,10938,18784,0,0,0.0
19910325,13795.0,13905.0,13717.0,13827.0,9108,18725,0,0,0.0
19910326,13795.0,13808.0,13583.0,13608.0,10053,18465,0,0,0.0
19910327,13552.0,13857.0,13534.0,13851.0,9367,19046,0,0,0.0
19910328,13941.0,13954.0,13850.0,13948.0,8644,18185,0,0,0.0
19910401,14038.0,14294.0,14020.0,14288.0,14759,18696,0,0,0.0
19910402,14306.0,14294.0,14069.0,14118.0,8374,18432,0,0,0.0
19910403,14111.0,14294.0,14045.0,14069.0,12157,18417,0,0,0.0
19910404,14038.0,14027.0,13766.0,13887.0,14886,18540,0,0,0.0
19910405,13843.0,13978.0,13778.0,13936.0,7759,17515,0,0,0.0
19910408,13867.0,13978.0,13802.0,13875.0,8447,17259,0,0,0.0
19910409,13770.0,13808.0,13559.0,13693.0,18623,16661,0,0,0.0
19910410,13770.0,13832.0,13717.0,13790.0,8429,15517,0,0,0.0
19910411,13867.0,14002.0,13826.0,14009.0,10164,15271,0,0,0.0
19910412,14062.0,14124.0,13972.0,14021.0,10103,14855,0,0,0.0
19910415,13965.0,14088.0,13753.0,13778.0,9492,14252,0,0,0.0
19910416,13758.0,13845.0,13680.0,13729.0,10821,13671,0,0,0.0
19910417,13770.0,13845.0,13619.0,13644.0,8791,12881,0,0,0.0
19910418,13600.0,13626.0,13461.0,13486.0,11861,12467,0,0,0.0
19910419,13454.0,13565.0,13388.0,13559.0,11816,11639,199107,199107,0.0
19910422,13588.0,13638.0,13376.0,13510.0,13293,26865,0,0,562.5
19910423,13471.0,13673.0,13446.0,13662.0,10412,27025,0,0,0.0
19910424,13752.0,13755.0,13528.0,13569.0,12657,27659,0,0,0.0
19910425,13565.0,13580.0,13400.0,13440.0,10267,27398,0,0,0.0
19910426,13401.0,13428.0,13307.0,13358.0,14408,26903,0,0,0.0
19910429,13331.0,13323.0,13027.0,13101.0,23878,28321,0,0,0.0
19910430,13097.0,13311.0,13050.0,13241.0,17163,27774,0,0,0.0
19910501,13214.0,13276.0,13143.0,13241.0,10498,27974,0,0,0.0
19910502,13191.0,13311.0,13166.0,13264.0,9152,28765,0,0,0.0
19910503,13331.0,13416.0,13259.0,13416.0,9306,28535,0,0,0.0
19910506,13448.0,13509.0,13411.0,13451.0,8731,29441,0,0,0.0
19910507,13471.0,13556.0,13423.0,13474.0,14974,29791,0,0,0.0
19910508,13424.0,13474.0,13353.0,13462.0,11602,29956,0,0,0.0
19910509,13471.0,13638.0,13423.0,13626.0,10685,29034,0,0,0.0
19910510,13775.0,13837.0,13621.0,13825.0,16582,30216,0,0,0.0
19910513,13845.0,13849.0,13644.0,13802.0,12312,30092,0,0,0.0
19910514,13845.0,13837.0,13632.0,13709.0,9070,29843,0,0,0.0
19910515,13681.0,13779.0,13550.0,13592.0,8581,29786,0,0,0.0
19910516,13623.0,13662.0,13492.0,13522.0,8192,30208,0,0,0.0
19910517,13506.0,13580.0,13457.0,13487.0,6536,29512,0,0,0.0
19910520,13518.0,13697.0,13480.0,13686.0,6749,29618,0,0,0.0
19910521,13693.0,13790.0,13643.0,13791.0,7393,29863,0,0,0.0
19910522,13857.0,13977.0,13830.0,13955.0,13371,30801,0,0,0.0
19910523,13939.0,13942.0,13795.0,13873.0,10100,31118,0,0,0.0
19910524,13892.0,13884.0,13678.0,13721.0,7996,30196,0,0,0.0
19910528,13658.0,13662.0,13351.0,13616.0,20081,29383,0,0,0.0
19910529,13658.0,13674.0,13444.0,13476.0,7027,29041,0,0,0.0
19910530,13424.0,13464.0,13269.0,13324.0,16745,28856,0,0,0.0
19910531,13330.0,13464.0,13281.0,13418.0,9197,27936,0,0,0.0
19910603,13494.0,13768.0,13468.0,13687.0,15101,27994,0,0,0.0
19910604,13704.0,13768.0,13561.0,13652.0,14284,28059,0,0,0.0
19910605,13610.0,13745.0,13538.0,13675.0,10629,27824,0,0,0.0
19910606,13645.0,13675.0,13561.0,13605.0,7132,27650,0,0,0.0
19910607,13563.0,13850.0,13538.0,13839.0,16455,27422,0,0,0.0
19910610,13914.0,14025.0,13655.0,13699.0,18514,27015,0,0,0.0
19910611,13774.0,14002.0,13748.0,13956.0,19806,26962,0,0,0.0
19910612,14195.0,14259.0,13958.0,14096.0,23486,26682,0,0,0.0
