Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20020814,26760.0,27028.0,26478.0,26872.0,4233,33361,0,0,0.0
20020815,27594.0,27922.0,27412.0,27600.0,867,33416,0,0,0.0
20020816,27624.0,27902.0,27281.0,27801.0,1144,33274,0,0,0.0
20020819,27503.0,28776.0,27502.0,28715.0,1346,32949,0,0,0.0
20020820,28779.0,28776.0,27964.0,28082.0,1459,32222,0,0,0.0
20020821,28076.0,28846.0,28074.0,28564.0,5561,30699,0,0,0.0
20020822,28578.0,29127.0,28436.0,28805.0,6262,30820,0,0,0.0
20020823,28678.0,28976.0,28275.0,28423.0,1022,31169,0,0,0.0
20020826,28226.0,28604.0,27923.0,28142.0,660,31242,0,0,0.0
20020827,28126.0,28825.0,28044.0,28714.0,1192,31269,0,0,0.0
20020828,28317.0,28313.0,27411.0,27509.0,1391,31066,0,0,0.0
20020829,27453.0,27449.0,26718.0,27168.0,1710,31043,0,0,0.0
20020830,27011.0,27489.0,26798.0,27489.0,1139,31045,0,0,0.0
20020902,26890.0,27027.0,26577.0,26675.0,336,30981,0,0,0.0
20020903,26177.0,26294.0,25171.0,25389.0,1206,30953,0,0,0.0
20020904,25313.0,25812.0,25061.0,25469.0,3101,30885,0,0,0.0
20020905,25916.0,25943.0,24920.0,25519.0,1303,30903,200212,200212,0.0
20020906,25414.0,26084.0,25412.0,26081.0,953,1101,0,0,560.0
20020909,25787.0,25799.0,25785.0,25796.0,471,1215,0,0,0.0
20020910,26308.0,26379.0,26306.0,26376.0,14614,4332,0,0,0.0
20020911,26524.0,27038.0,26483.0,26936.0,4959,5729,0,0,0.0
20020912,26662.0,26674.0,25854.0,25864.0,2380,5874,0,0,0.0
20020913,25404.0,25612.0,25058.0,25304.0,7034,8429,0,0,0.0
20020916,25257.0,25602.0,25058.0,25324.0,9569,12456,0,0,0.0
20020917,26063.0,26153.0,25009.0,25039.0,21204,19378,0,0,0.0
20020918,24324.0,24570.0,23849.0,24046.0,14408,22996,0,0,0.0
20020919,23980.0,24216.0,23436.0,23545.0,17829,26381,0,0,0.0
20020920,23292.0,24088.0,23082.0,23840.0,8373,29121,0,0,0.0
20020923,23587.0,23970.0,22571.0,22778.0,3386,28872,0,0,0.0
20020924,22830.0,22849.0,21805.0,22680.0,5825,31525,0,0,0.0
20020925,22162.0,23321.0,22159.0,23290.0,2073,32084,0,0,0.0
20020926,23371.0,24137.0,23142.0,23831.0,6991,32801,0,0,0.0
20020927,23754.0,24343.0,23673.0,23684.0,5751,35737,0,0,0.0
20020930,23096.0,23242.0,22376.0,22750.0,1372,36383,0,0,0.0
20021001,23096.0,23950.0,22671.0,23949.0,2785,38652,0,0,0.0
20021002,24325.0,24619.0,23605.0,24342.0,1922,38516,0,0,0.0
20021003,23686.0,24570.0,23634.0,23732.0,1084,38794,0,0,0.0
20021004,23735.0,23960.0,22828.0,22837.0,749,38857,0,0,0.0
20021007,22880.0,23291.0,22356.0,23083.0,1998,39168,0,0,0.0
20021008,23175.0,23438.0,22376.0,22778.0,2399,40660,0,0,0.0
20021009,22693.0,22809.0,22101.0,22483.0,3186,42405,0,0,0.0
20021010,22064.0,23281.0,22062.0,23279.0,1412,42670,0,0,0.0
20021011,23322.0,24471.0,23271.0,24410.0,2673,42984,0,0,0.0
20021014,24472.0,24579.0,23861.0,23977.0,1697,43052,0,0,0.0
20021015,24226.0,25572.0,24225.0,25501.0,3831,44795,0,0,0.0
20021016,25130.0,26005.0,24815.0,24970.0,4510,45282,0,0,0.0
20021017,25818.0,26133.0,25532.0,25953.0,2756,45426,0,0,0.0
20021018,25975.0,26035.0,25247.0,25668.0,1007,45376,0,0,0.0
20021021,25552.0,26232.0,25316.0,26228.0,1931,44517,0,0,0.0
20021022,25670.0,26094.0,25051.0,25068.0,2399,43476,0,0,0.0
20021023,25552.0,25750.0,24147.0,24596.0,2573,43351,0,0,0.0
20021024,24962.0,25367.0,24727.0,25245.0,2093,43516,0,0,0.0
20021025,24765.0,25288.0,24766.0,25225.0,1039,43678,0,0,0.0
20021028,25011.0,25858.0,25012.0,25490.0,539,43629,0,0,0.0
20021029,25099.0,25248.0,24147.0,24320.0,1994,44258,0,0,0.0
20021030,24617.0,25012.0,24245.0,24870.0,2220,43875,0,0,0.0
20021031,24794.0,25435.0,24746.0,25165.0,4081,42991,0,0,0.0
20021101,25030.0,25071.0,24520.0,24988.0,2538,42069,0,0,0.0
20021104,25600.0,25858.0,25493.0,25843.0,2024,42152,0,0,0.0
20021105,25502.0,26025.0,25395.0,25853.0,1783,41931,0,0,0.0
20021106,26141.0,26320.0,25454.0,25607.0,2370,42049,0,0,0.0
20021107,25709.0,25858.0,24766.0,24968.0,1688,42390,0,0,0.0
20021108,24697.0,25121.0,24560.0,24663.0,1971,42488,0,0,0.0
20021111,24461.0,24728.0,24226.0,24417.0,1583,42461,0,0,0.0
20021112,24717.0,25092.0,24658.0,25017.0,1091,42617,0,0,0.0
20021113,24746.0,25151.0,24334.0,24870.0,1579,42689,0,0,0.0
20021114,24569.0,25554.0,24570.0,25460.0,1945,42007,0,0,0.0
20021115,25699.0,25760.0,25297.0,25411.0,773,41985,0,0,0.0
20021118,25827.0,25986.0,25661.0,25775.0,1214,41924,0,0,0.0
20021119,25454.0,25819.0,25455.0,25804.0,2258,42551,0,0,0.0
20021120,25827.0,25927.0,25327.0,25892.0,1501,41228,0,0,0.0
20021121,26191.0,26586.0,26054.0,26521.0,3175,41874,0,0,0.0
20021122,26466.0,26674.0,26251.0,26492.0,1645,41146,0,0,0.0
20021125,26525.0,26654.0,26084.0,26217.0,1019,40767,0,0,0.0
20021126,26014.0,26300.0,25357.0,25362.0,812,41110,0,0,0.0
20021127,25356.0,26300.0,25357.0,26296.0,1870,40492,0,0,0.0
20021128,26201.0,26536.0,26114.0,26375.0,3858,42952,0,0,0.0
20021129,26407.0,26507.0,26006.0,26149.0,1562,42154,0,0,0.0
20021202,26289.0,26772.0,26104.0,26149.0,1092,41716,0,0,0.0
20021203,26338.0,26349.0,25534.0,25638.0,2037,41849,0,0,0.0
20021204,25473.0,25572.0,25229.0,25559.0,1480,42231,0,0,0.0
20021205,25532.0,25936.0,24973.0,25117.0,1727,42679,200303,200303,0.0
20021206,25257.0,25267.0,25258.0,25264.0,1769,4743,0,0,-160.0
20021209,24496.0,24505.0,24437.0,24443.0,1376,4743,0,0,0.0
20021210,24526.0,24792.0,24526.0,24789.0,5299,5332,0,0,0.0
20021211,24922.0,24931.0,24922.0,24927.0,2276,5732,0,0,0.0
20021212,24645.0,24733.0,24447.0,24452.0,8120,9413,0,0,0.0
20021213,24121.0,24288.0,24111.0,24224.0,3638,9746,0,0,0.0
20021216,24131.0,25139.0,24131.0,25065.0,16474,16900,0,0,0.0
20021217,25150.0,25159.0,24685.0,24689.0,21973,27061,0,0,0.0
20021218,24527.0,24536.0,24072.0,24165.0,13104,31239,0,0,0.0
20021219,24359.0,24595.0,23657.0,23997.0,25729,37949,0,0,0.0
20021220,24013.0,24644.0,23973.0,24590.0,4344,36842,0,0,0.0
20021223,24448.0,24486.0,24210.0,24313.0,1726,37873,0,0,0.0
20021227,24132.0,24189.0,23063.0,23541.0,571,38008,0,0,0.0
20021230,23588.0,23813.0,23409.0,23798.0,708,37987,0,0,0.0
20030102,24043.0,24921.0,24032.0,24896.0,2118,39346,0,0,0.0
20030103,24923.0,25010.0,24724.0,24807.0,1084,39739,0,0,0.0
20030106,25190.0,25198.0,24467.0,25153.0,939,39641,0,0,0.0
20030107,25121.0,25129.0,24487.0,24856.0,3864,39787,0,0,0.0
20030108,24626.0,24674.0,24240.0,24391.0,6892,44422,0,0,0.0
20030109,24448.0,24605.0,23914.0,24440.0,1518,44398,0,0,0.0
20030110,24448.0,24852.0,24211.0,24420.0,2529,44189,0,0,0.0
20030113,24824.0,24892.0,24349.0,24578.0,1078,44466,0,0,0.0
20030114,24606.0,24744.0,24428.0,24707.0,1688,44050,0,0,0.0
20030115,24843.0,24853.0,24141.0,24242.0,1625,43326,0,0,0.0
20030116,24230.0,24378.0,23953.0,24133.0,643,43368,0,0,0.0
20030117,23884.0,24042.0,23439.0,23500.0,1160,43538,0,0,0.0
20030120,23587.0,23666.0,23004.0,23104.0,870,43608,0,0,0.0
20030121,23340.0,23458.0,22806.0,22906.0,1326,43692,0,0,0.0
20030122,23033.0,23042.0,22143.0,22411.0,4343,44791,0,0,0.0
20030123,22697.0,22735.0,22103.0,22401.0,1284,45094,0,0,0.0
20030124,22074.0,22507.0,21796.0,21926.0,1550,45407,0,0,0.0
20030127,21856.0,21864.0,20985.0,21135.0,5788,47020,0,0,0.0
20030128,21401.0,21765.0,21025.0,21372.0,1933,47256,0,0,0.0
20030129,21213.0,21864.0,20580.0,21679.0,3699,47766,0,0,0.0
20030130,21806.0,22131.0,21618.0,21837.0,1651,47747,0,0,0.0
20030131,21549.0,22250.0,21420.0,22233.0,2029,48145,0,0,0.0
20030203,22637.0,22646.0,22290.0,22460.0,962,47970,0,0,0.0
20030204,22271.0,22320.0,21716.0,21857.0,2599,49671,0,0,0.0
20030205,21757.0,22567.0,21498.0,22480.0,1999,50337,0,0,0.0
20030206,21836.0,22339.0,21389.0,21550.0,2814,49902,0,0,0.0
20030207,21599.0,21805.0,21231.0,21263.0,3421,50896,0,0,0.0
20030210,21302.0,21538.0,21112.0,21401.0,4512,50855,0,0,0.0
20030211,21589.0,21963.0,21498.0,21777.0,601,50989,0,0,0.0
20030212,21629.0,21696.0,21379.0,21411.0,1491,51554,0,0,0.0
20030213,21362.0,21617.0,21092.0,21213.0,1849,51674,0,0,0.0
20030214,21560.0,22161.0,21478.0,21866.0,4065,51569,0,0,0.0
20030217,21936.0,22359.0,21933.0,22291.0,924,51848,0,0,0.0
20030218,22163.0,22527.0,21982.0,22429.0,1770,52603,0,0,0.0
20030219,22262.0,22388.0,21715.0,21717.0,1914,53097,0,0,0.0
20030220,21837.0,22111.0,21497.0,21588.0,3323,53661,0,0,0.0
20030221,21501.0,22032.0,21408.0,22023.0,2098,52708,0,0,0.0
20030225,21333.0,21419.0,20795.0,21054.0,2098,52708,0,0,0.0
20030226,21333.0,21340.0,20706.0,20916.0,4821,53585,0,0,0.0
20030227,20888.0,21083.0,20617.0,21005.0,3627,53265,0,0,0.0
20030228,20977.0,21439.0,20805.0,21262.0,8089,47420,0,0,0.0
20030303,21561.0,21736.0,21290.0,21331.0,1879,47420,0,0,0.0
20030304,21235.0,21241.0,20825.0,21015.0,1549,47238,0,0,0.0
20030305,20731.0,20934.0,20637.0,20847.0,1784,47437,0,0,0.0
20030306,20909.0,20934.0,20380.0,20402.0,2797,46356,200306,200306,0.0
20030307,20227.0,20439.0,20222.0,20402.0,2648,229,0,0,-460.0
20030310,20288.0,20307.0,19635.0,19734.0,3126,310,0,0,0.0
20030311,19833.0,19902.0,19534.0,19896.0,5619,1412,0,0,0.0
20030312,19803.0,19801.0,18978.0,18976.0,8477,2922,0,0,0.0
20030313,19449.0,20550.0,19383.0,20544.0,7978,3940,0,0,0.0
20030314,20845.0,21349.0,20799.0,21019.0,10313,4802,0,0,0.0
20030317,20703.0,22371.0,20536.0,22122.0,11730,7704,0,0,0.0
20030318,22342.0,22573.0,21740.0,22233.0,23053,13548,0,0,0.0
20030319,21957.0,22796.0,21952.0,22405.0,22029,21022,0,0,0.0
20030320,22200.0,22614.0,22063.0,22567.0,30228,28949,0,0,0.0
20030321,22726.0,23535.0,22569.0,23285.0,5706,35738,0,0,0.0
20030324,22726.0,22786.0,22002.0,22051.0,9884,35657,0,0,0.0
20030325,22058.0,22584.0,21425.0,22506.0,6313,36289,0,0,0.0
20030326,22493.0,22796.0,22254.0,22283.0,3187,36438,0,0,0.0
20030327,22220.0,22300.0,21758.0,22253.0,4998,38131,0,0,0.0
20030328,22099.0,22098.0,21637.0,21798.0,4357,37503,0,0,0.0
20030331,21249.0,21278.0,20848.0,21110.0,5178,39572,0,0,0.0
20030401,21249.0,21501.0,21000.0,21393.0,4425,41262,0,0,0.0
20030402,21816.0,22381.0,21749.0,22324.0,3100,40881,0,0,0.0
20030403,22170.0,22674.0,22113.0,22294.0,4831,40709,0,0,0.0
20030404,22403.0,22927.0,22194.0,22759.0,3770,39933,0,0,0.0
20030407,23486.0,23868.0,23347.0,23619.0,6259,38619,0,0,0.0
20030408,23263.0,23514.0,23064.0,23225.0,2499,38493,0,0,0.0
20030409,22889.0,23595.0,22761.0,22932.0,2748,38458,0,0,0.0
20030410,22768.0,23109.0,22670.0,22851.0,1738,38862,0,0,0.0
20030411,22839.0,23352.0,22710.0,22740.0,1373,38608,0,0,0.0
20030414,23021.0,23261.0,22740.0,23205.0,1563,38491,0,0,0.0
20030415,23578.0,23706.0,23256.0,23448.0,2515,38491,0,0,0.0
20030416,23932.0,23959.0,23135.0,23155.0,1953,38435,0,0,0.0
20030417,23011.0,23615.0,22993.0,23610.0,0,0,0,0,0.0
20030422,23406.0,23858.0,23114.0,23782.0,1871,38926,0,0,0.0
20030423,23882.0,24091.0,23761.0,23903.0,3273,38361,0,0,0.0
20030424,23548.0,23959.0,23356.0,23508.0,3650,38620,0,0,0.0
20030425,23548.0,23585.0,23002.0,23144.0,2441,38525,0,0,0.0
20030428,23012.0,23757.0,23002.0,23700.0,2112,37696,0,0,0.0
20030429,23963.0,24061.0,23386.0,23386.0,1840,38401,0,0,0.0
20030430,23437.0,23585.0,23194.0,23275.0,3436,39477,0,0,0.0
20030502,23336.0,23575.0,22971.0,23498.0,6555,40060,0,0,0.0
20030505,23640.0,24020.0,23608.0,23852.0,2481,39517,0,0,0.0
20030506,23539.0,24071.0,23477.0,24014.0,3806,39786,0,0,0.0
20030507,23701.0,24000.0,23477.0,23488.0,2693,40035,0,0,0.0
20030508,23488.0,23626.0,22830.0,22830.0,3517,39535,0,0,0.0
20030509,23002.0,23322.0,22759.0,23316.0,2465,40285,0,0,0.0
20030512,23376.0,23373.0,22850.0,23265.0,3309,40481,0,0,0.0
20030513,23356.0,23363.0,23062.0,23225.0,3037,41035,0,0,0.0
20030514,23295.0,23626.0,23193.0,23276.0,2874,41169,0,0,0.0
20030515,23255.0,23758.0,23233.0,23751.0,1684,41530,0,0,0.0
20030516,23680.0,24051.0,23536.0,23822.0,1847,41386,0,0,0.0
20030519,23376.0,23454.0,22666.0,22669.0,3030,42011,0,0,0.0
20030520,22850.0,23049.0,22666.0,22851.0,3356,42952,0,0,0.0
20030521,22931.0,22928.0,22514.0,22689.0,2320,43358,0,0,0.0
20030522,22880.0,23070.0,22726.0,23063.0,1383,43481,0,0,0.0
20030523,23123.0,23191.0,22665.0,22810.0,1383,43481,0,0,0.0
20030526,22971.0,22999.0,22635.0,22759.0,1171,43739,0,0,0.0
20030527,22586.0,23110.0,22301.0,23032.0,2525,43721,0,0,0.0
20030528,23264.0,23626.0,23191.0,23335.0,2970,43059,0,0,0.0
20030529,23365.0,23646.0,23201.0,23204.0,1273,43431,0,0,0.0
20030530,23335.0,23747.0,23322.0,23538.0,2791,43615,0,0,0.0
20030602,23831.0,24071.0,23656.0,24054.0,2756,42750,0,0,0.0
20030603,23750.0,23909.0,23646.0,23720.0,1612,42750,0,0,0.0
20030604,23902.0,24172.0,23757.0,24104.0,4445,42197,0,0,0.0
20030605,24206.0,24273.0,23686.0,23750.0,2929,42523,200309,200309,0.0
20030606,24085.0,24081.0,23868.0,24003.0,2840,146,0,0,250.0
20030609,23855.0,23991.0,23628.0,23763.0,2840,146,0,0,0.0
20030610,23835.0,23921.0,23738.0,23913.0,2160,679,0,0,0.0
20030611,24015.0,24312.0,23998.0,24263.0,6583,2308,0,0,0.0
20030612,24566.0,24652.0,24408.0,24413.0,4973,3366,0,0,0.0
20030613,24336.0,24502.0,23938.0,23943.0,5065,4067,0,0,0.0
20030616,23965.0,24562.0,23858.0,24554.0,15590,10110,0,0,0.0
20030617,24856.0,24852.0,24589.0,24754.0,26705,20852,0,0,0.0
20030618,24736.0,24982.0,24699.0,24954.0,23408,28483,0,0,0.0
20030619,25026.0,25022.0,24399.0,24423.0,14143,32859,0,0,0.0
20030620,24415.0,24752.0,24339.0,24583.0,4121,34130,0,0,0.0
20030623,24585.0,24622.0,24209.0,24363.0,2255,34486,0,0,0.0
20030624,24345.0,24482.0,24129.0,24473.0,1716,34559,0,0,0.0
20030625,24405.0,24482.0,24129.0,24273.0,1437,34597,0,0,0.0
20030626,24115.0,24452.0,24099.0,24313.0,1431,34810,0,0,0.0
20030627,24435.0,24442.0,24129.0,24173.0,948,34933,0,0,0.0
20030630,24175.0,24402.0,23799.0,23943.0,1972,35416,0,0,0.0
20030701,23925.0,23921.0,23259.0,23433.0,2284,35674,0,0,0.0
20030702,23795.0,24061.0,23669.0,24044.0,2472,36069,0,0,0.0
20030703,23965.0,24051.0,23629.0,23864.0,2934,36441,0,0,0.0
20030704,23875.0,24011.0,23819.0,23964.0,0,0,0,0,0.0
20030707,24025.0,24572.0,24009.0,24525.0,3138,36583,0,0,0.0
20030708,24456.0,24582.0,24159.0,24385.0,2487,36941,0,0,0.0
20030709,24426.0,24462.0,24109.0,24155.0,2677,37519,0,0,0.0
20030710,24116.0,24202.0,23819.0,23865.0,1716,37373,0,0,0.0
20030711,23926.0,24302.0,23849.0,24285.0,0,37063,0,0,0.0
20030714,24397.0,24753.0,24289.0,24675.0,2280,36846,0,0,0.0
20030715,24527.0,24593.0,24269.0,24335.0,1825,36846,0,0,0.0
20030716,24517.0,24623.0,24159.0,24275.0,2032,36627,0,0,0.0
20030717,24187.0,24253.0,23849.0,23945.0,2121,37136,0,0,0.0
20030718,24077.0,24223.0,23999.0,24095.0,981,37561,0,0,0.0
20030721,24147.0,24193.0,23569.0,23635.0,2265,38332,0,0,0.0
20030722,23827.0,24023.0,23659.0,23915.0,1402,38353,0,0,0.0
20030723,24047.0,24083.0,23779.0,23855.0,1675,38416,0,0,0.0
20030724,23937.0,24323.0,23779.0,24215.0,1795,38676,0,0,0.0
20030725,23997.0,24223.0,23889.0,24115.0,1881,38917,0,0,0.0
20030728,24408.0,24513.0,24279.0,24315.0,880,39084,0,0,0.0
20030729,24348.0,24503.0,24099.0,24265.0,1582,39271,0,0,0.0
20030730,24198.0,24483.0,24179.0,24425.0,2499,40138,0,0,0.0
20030731,24549.0,24733.0,24249.0,24635.0,1435,40024,0,0,0.0
20030801,24669.0,24683.0,24209.0,24295.0,1653,39720,0,0,0.0
20030804,24188.0,24503.0,24009.0,24135.0,1264,39779,0,0,0.0
20030805,24298.0,24433.0,24119.0,24275.0,1414,39957,0,0,0.0
20030806,24048.0,24103.0,23769.0,24065.0,2575,38965,0,0,0.0
20030807,23998.0,24053.0,23759.0,23965.0,1315,38801,0,0,0.0
20030808,24078.0,24424.0,23879.0,24225.0,1344,38604,0,0,0.0
20030811,24388.0,24494.0,24279.0,24355.0,989,38606,0,0,0.0
20030812,24568.0,24654.0,24399.0,24415.0,1283,38952,0,0,0.0
20030813,24568.0,24804.0,24499.0,24525.0,1973,39770,0,0,0.0
20030814,24618.0,25154.0,24559.0,25146.0,1557,39830,0,0,0.0
20030815,25039.0,25204.0,24939.0,25026.0,1310,40018,0,0,0.0
20030818,25329.0,25334.0,25019.0,25306.0,2268,40068,0,0,0.0
20030819,25479.0,25474.0,25059.0,25136.0,2296,39438,0,0,0.0
20030820,25189.0,25224.0,24929.0,25096.0,1419,39475,0,0,0.0
20030821,25249.0,25484.0,25189.0,25406.0,3953,39497,0,0,0.0
20030822,25389.0,25564.0,25249.0,25336.0,1525,38789,0,0,0.0
20030825,25359.0,25354.0,25069.0,25236.0,1864,39134,0,0,0.0
20030826,25249.0,25304.0,24809.0,24886.0,2020,38802,0,0,0.0
20030827,25339.0,25334.0,24959.0,25186.0,1131,38717,0,0,0.0
20030828,25239.0,25374.0,25099.0,25206.0,985,38920,0,0,0.0
20030829,25479.0,25474.0,24849.0,24956.0,2915,39918,0,0,0.0
20030901,25088.0,25294.0,25069.0,25276.0,0,0,0,0,0.0
20030902,25278.0,25374.0,25119.0,25276.0,1741,39998,0,0,0.0
20030903,25619.0,25795.0,25519.0,25716.0,2079,40247,0,0,0.0
20030904,25639.0,25825.0,25579.0,25716.0,3144,41156,0,0,0.0
20030905,25769.0,25765.0,25359.0,25406.0,1160,41070,200312,200312,0.0
20030908,25519.0,25775.0,25499.0,25766.0,1119,149,0,0,10.0
20030909,25729.0,25725.0,25379.0,25396.0,5875,1867,0,0,0.0
20030910,25309.0,25305.0,25189.0,25266.0,18884,9521,0,0,0.0
20030911,25109.0,25325.0,25089.0,25316.0,2815,9444,0,0,0.0
20030912,25319.0,25375.0,24949.0,24976.0,3716,10157,0,0,0.0
20030915,25239.0,25245.0,25089.0,25176.0,8274,13427,0,0,0.0
20030916,25249.0,25455.0,25159.0,25386.0,22618,21408,0,0,0.0
20030917,25690.0,25695.0,25319.0,25326.0,17297,25273,0,0,0.0
20030918,25450.0,25755.0,25409.0,25696.0,15789,30290,0,0,0.0
20030919,25770.0,25805.0,25299.0,25346.0,3873,31356,0,0,0.0
20030922,25119.0,25134.0,24769.0,24836.0,2239,31448,0,0,0.0
20030923,24989.0,25074.0,24659.0,24826.0,2429,32699,0,0,0.0
20030924,24899.0,25104.0,24359.0,24446.0,3512,32369,0,0,0.0
20030925,24599.0,24834.0,24529.0,24676.0,3278,32723,0,0,0.0
20030926,24619.0,24734.0,24359.0,24486.0,3473,33288,0,0,0.0
20030929,24549.0,24714.0,24249.0,24376.0,2430,33006,0,0,0.0
20030930,24519.0,24514.0,23739.0,23986.0,2430,33006,0,0,0.0
20031001,24078.0,24394.0,23889.0,24386.0,6209,33475,0,0,0.0
20031002,24549.0,24544.0,24299.0,24416.0,1224,33579,0,0,0.0
20031003,24519.0,25395.0,24479.0,25166.0,1895,33200,0,0,0.0
20031006,25150.0,25145.0,24829.0,24966.0,1392,32897,0,0,0.0
20031007,24910.0,24915.0,24489.0,24566.0,3860,33516,0,0,0.0
20031008,24670.0,24915.0,24509.0,24616.0,4450,33454,0,0,0.0
20031009,24650.0,25205.0,24549.0,25166.0,3512,33879,0,0,0.0
20031010,25161.0,25215.0,24839.0,25016.0,2514,34621,0,0,0.0
20031013,25131.0,25455.0,25109.0,25416.0,1524,34714,0,0,0.0
20031014,25552.0,25545.0,25179.0,25326.0,2534,34733,0,0,0.0
20031015,25492.0,25695.0,25379.0,25496.0,3098,35497,0,0,0.0
20031016,25432.0,25605.0,25249.0,25496.0,1648,35845,0,0,0.0
20031017,25442.0,25615.0,25199.0,25216.0,1774,36295,0,0,0.0
20031020,25282.0,25475.0,25179.0,25426.0,1720,34560,0,0,0.0
20031021,25492.0,25565.0,25299.0,25486.0,1375,34683,0,0,0.0
20031022,25372.0,25415.0,24799.0,24806.0,1637,34699,0,0,0.0
20031023,24521.0,24844.0,24489.0,24836.0,1179,35031,0,0,0.0
20031024,24701.0,24794.0,24509.0,24566.0,1275,34844,0,0,0.0
20031027,24781.0,24984.0,24729.0,24896.0,1243,35276,0,0,0.0
20031028,25141.0,25234.0,24949.0,25226.0,1795,35189,0,0,0.0
20031029,25732.0,25724.0,25099.0,25246.0,1881,35341,0,0,0.0
20031030,25231.0,25614.0,25089.0,25396.0,1974,35291,0,0,0.0
20031031,25351.0,25484.0,25209.0,25406.0,2178,35054,0,0,0.0
20031103,25511.0,25974.0,25489.0,25956.0,1875,35288,0,0,0.0
20031104,25871.0,25934.0,25609.0,25696.0,1974,35364,0,0,0.0
20031105,25691.0,25754.0,25459.0,25626.0,1263,35266,0,0,0.0
20031106,25621.0,25874.0,25409.0,25846.0,1871,35281,0,0,0.0
20031107,25901.0,26114.0,25829.0,25926.0,2197,35314,0,0,0.0
20031110,25781.0,25944.0,25629.0,25736.0,1185,35320,0,0,0.0
20031111,25531.0,25734.0,25469.0,25726.0,932,35140,0,0,0.0
