Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900213,32442.0,32874.0,31999.0,32459.0,12316,15810,0,0,0.0
19900214,33067.0,33609.0,32146.0,32396.0,15724,18759,0,0,0.0
19900215,32626.0,32910.0,31870.0,32106.0,10922,18375,0,0,0.0
19900216,31891.0,32873.0,31888.0,32624.0,11110,20017,0,0,0.0
19900220,32718.0,33167.0,32715.0,32826.0,7943,20928,0,0,0.0
19900221,32975.0,33682.0,32586.0,33646.0,9560,20634,0,0,0.0
19900222,33710.0,34344.0,33266.0,34297.0,10077,21246,0,0,0.0
19900223,34537.0,34712.0,33872.0,34146.0,11406,21083,0,0,0.0
19900226,33692.0,34455.0,33688.0,34069.0,2387,20588,0,0,0.0
19900227,33619.0,34087.0,33339.0,33477.0,6817,20339,0,0,0.0
19900228,33509.0,34528.0,33376.0,34484.0,8340,20429,0,0,0.0
19900301,34538.0,35852.0,34533.0,35477.0,11198,20684,0,0,0.0
19900302,35732.0,36587.0,35672.0,36576.0,11548,20557,0,0,0.0
19900305,36595.0,38591.0,36590.0,38326.0,12371,20758,0,0,0.0
19900306,38101.0,38793.0,36737.0,37260.0,14804,20121,0,0,0.0
19900307,37697.0,38370.0,37233.0,37716.0,9536,19404,0,0,0.0
19900308,37936.0,38517.0,37509.0,37565.0,8980,19707,0,0,0.0
19900309,36466.0,37101.0,35176.0,35241.0,14088,20369,0,0,0.0
19900312,35125.0,35759.0,33927.0,34881.0,15491,20515,0,0,0.0
19900313,35180.0,36219.0,35084.0,35980.0,9591,20143,0,0,0.0
19900314,36374.0,36587.0,34533.0,34572.0,11822,19330,0,0,0.0
19900315,34170.0,35576.0,34166.0,35436.0,8544,19487,0,0,0.0
19900316,34262.0,35300.0,32880.0,33237.0,15809,18886,0,0,0.0
19900319,32333.0,33186.0,32072.0,32255.0,13354,18236,0,0,0.0
19900320,32866.0,33903.0,32770.0,33534.0,10918,16968,0,0,0.0
19900321,33215.0,33756.0,32880.0,33111.0,7543,16787,0,0,0.0
19900322,32884.0,34308.0,32880.0,34049.0,8352,16891,0,0,0.0
19900323,34390.0,34676.0,32733.0,32832.0,11181,16467,0,0,0.0
19900326,32718.0,33738.0,32623.0,33472.0,5858,16692,0,0,0.0
19900327,33728.0,33977.0,32788.0,33101.0,8924,17177,0,0,0.0
19900328,32975.0,33977.0,32972.0,33384.0,5666,16421,0,0,0.0
19900329,33691.0,33756.0,33027.0,33605.0,4154,16436,0,0,0.0
19900330,33526.0,33977.0,33486.0,33877.0,4191,16743,0,0,0.0
19900402,33985.0,34142.0,33541.0,33623.0,3554,16446,0,0,0.0
19900403,33287.0,33921.0,33284.0,33836.0,3580,16410,0,0,0.0
19900404,34003.0,34932.0,34000.0,34924.0,9092,16484,0,0,0.0
19900405,35271.0,36219.0,35267.0,35571.0,12342,16306,0,0,0.0
19900406,35198.0,35815.0,34918.0,35174.0,7673,15704,0,0,0.0
19900409,35088.0,35852.0,35047.0,35711.0,6772,14676,0,0,0.0
19900410,36190.0,36698.0,35892.0,35946.0,9652,13890,199007,199007,0.0
19900411,35823.0,36441.0,34918.0,35089.0,10552,14230,0,0,656.25
19900412,35119.0,35556.0,34774.0,35338.0,6401,14594,0,0,0.0
19900416,35426.0,35953.0,35351.0,35724.0,3896,15177,0,0,0.0
19900417,35408.0,35736.0,35135.0,35330.0,5910,16009,0,0,0.0
19900418,34867.0,35122.0,34215.0,34258.0,12308,17186,0,0,0.0
19900419,34163.0,34688.0,34143.0,34597.0,13033,18757,0,0,0.0
19900420,34741.0,35989.0,34720.0,35261.0,8361,18865,0,0,0.0
19900423,35553.0,35808.0,35243.0,35478.0,3833,18689,0,0,0.0
19900424,35463.0,35591.0,34900.0,35149.0,4646,18792,0,0,0.0
19900425,34867.0,35013.0,33944.0,33987.0,8365,18594,0,0,0.0
19900426,33856.0,34525.0,33800.0,34092.0,7345,18497,0,0,0.0
19900427,34055.0,34254.0,33728.0,33872.0,3256,18203,0,0,0.0
19900430,33712.0,34128.0,33584.0,33840.0,4070,18308,0,0,0.0
19900501,33712.0,34254.0,33368.0,33511.0,3935,18207,0,0,0.0
19900502,33116.0,33549.0,33097.0,33338.0,4949,18066,0,0,0.0
19900503,33477.0,33965.0,33259.0,33410.0,5776,18456,0,0,0.0
19900504,33495.0,33784.0,33097.0,33370.0,4414,18421,0,0,0.0
19900507,33351.0,33639.0,33133.0,33312.0,2409,18327,0,0,0.0
19900508,33351.0,33856.0,33331.0,33796.0,4086,18424,0,0,0.0
19900509,34109.0,34235.0,33854.0,34042.0,3491,18558,0,0,0.0
19900510,33910.0,34127.0,33475.0,33638.0,4184,18838,0,0,0.0
19900511,33242.0,33422.0,32573.0,33003.0,9899,18990,0,0,0.0
19900514,32556.0,33133.0,32483.0,32830.0,4508,18926,0,0,0.0
19900515,32953.0,33693.0,32934.0,33660.0,5517,18733,0,0,0.0
19900516,34108.0,34759.0,33655.0,34382.0,10973,18893,0,0,0.0
19900517,34198.0,34723.0,34016.0,34238.0,6760,18644,0,0,0.0
19900518,33855.0,34849.0,33836.0,34592.0,8391,18830,0,0,0.0
19900521,34739.0,35265.0,34684.0,34939.0,5989,18642,0,0,0.0
19900522,35010.0,35157.0,34558.0,35112.0,5490,18419,0,0,0.0
19900523,35118.0,35482.0,34720.0,34787.0,6331,18035,0,0,0.0
19900524,34577.0,35265.0,34558.0,35130.0,3284,17905,0,0,0.0
19900525,35281.0,35518.0,34847.0,35094.0,5061,17618,0,0,0.0
19900529,34974.0,35157.0,34180.0,34354.0,6224,17346,0,0,0.0
19900530,34216.0,34940.0,34198.0,34697.0,5908,17254,0,0,0.0
19900531,34613.0,34795.0,33693.0,33957.0,10542,16413,0,0,0.0
19900601,33747.0,34289.0,33567.0,33614.0,7480,15526,0,0,0.0
19900604,33494.0,33837.0,33405.0,33542.0,3016,15465,0,0,0.0
19900605,33404.0,34379.0,33387.0,34174.0,6292,15097,0,0,0.0
19900606,34324.0,34397.0,33730.0,33921.0,4703,14922,0,0,0.0
19900607,33674.0,34469.0,33658.0,34210.0,5956,14480,0,0,0.0
19900608,33945.0,34252.0,33532.0,33596.0,6613,13824,199009,199009,0.0
19900611,33584.0,33710.0,33153.0,33361.0,6034,15352,0,0,637.5
19900612,33141.0,33533.0,33118.0,33396.0,8086,16668,0,0,0.0
19900613,33495.0,33657.0,33295.0,33325.0,5252,17395,0,0,0.0
19900614,33070.0,33160.0,31542.0,31694.0,16072,18802,0,0,0.0
19900615,31759.0,32326.0,31613.0,32031.0,9545,19358,0,0,0.0
19900618,31936.0,32415.0,31808.0,32332.0,5956,19605,0,0,0.0
19900619,32166.0,32557.0,32091.0,32208.0,8750,19934,0,0,0.0
19900620,31918.0,32025.0,31241.0,31588.0,12253,21130,0,0,0.0
19900621,31581.0,32078.0,31436.0,31659.0,7573,21276,0,0,0.0
19900622,31475.0,31776.0,30922.0,31234.0,7410,21044,0,0,0.0
19900625,31262.0,31510.0,31223.0,31376.0,2694,21000,0,0,0.0
19900626,31156.0,31315.0,30515.0,31039.0,6363,21253,0,0,0.0
19900627,30872.0,31652.0,30851.0,31323.0,5289,21771,0,0,0.0
19900628,31475.0,31528.0,30674.0,30862.0,5766,21623,0,0,0.0
19900629,30589.0,30836.0,30196.0,30348.0,6502,21545,0,0,0.0
19900702,30164.0,31155.0,30037.0,30791.0,5225,21636,0,0,0.0
19900703,31103.0,31474.0,30905.0,31376.0,5481,21666,0,0,0.0
19900705,32432.0,32645.0,31242.0,31411.0,8322,21476,0,0,0.0
19900706,31103.0,31368.0,30640.0,31021.0,4580,21101,0,0,0.0
19900709,30695.0,31013.0,30569.0,30791.0,3054,20960,0,0,0.0
19900710,30855.0,31439.0,30835.0,31376.0,5425,20633,0,0,0.0
19900711,31546.0,31794.0,30782.0,31199.0,6263,20354,0,0,0.0
19900712,31014.0,31457.0,30286.0,30472.0,7272,20154,0,0,0.0
19900713,30199.0,30605.0,29932.0,30188.0,6098,19939,0,0,0.0
19900716,30305.0,30853.0,30286.0,30578.0,3665,20052,0,0,0.0
19900717,30659.0,30924.0,30463.0,30578.0,4971,19617,0,0,0.0
19900718,30943.0,31545.0,30676.0,31181.0,7244,19640,0,0,0.0
19900719,31546.0,31651.0,30995.0,31500.0,6543,19787,0,0,0.0
19900720,31369.0,31491.0,30676.0,30809.0,4289,19769,0,0,0.0
19900723,30749.0,31012.0,30570.0,30898.0,2546,19946,0,0,0.0
19900724,31050.0,31225.0,30747.0,31182.0,4016,19988,0,0,0.0
19900725,31121.0,31562.0,31030.0,31483.0,5699,19603,0,0,0.0
19900726,31405.0,32254.0,31384.0,32210.0,10744,19461,0,0,0.0
19900727,32185.0,32609.0,31862.0,32529.0,7723,18739,0,0,0.0
19900730,32699.0,32946.0,31827.0,32068.0,7858,18391,0,0,0.0
19900731,32079.0,33283.0,32057.0,33256.0,10749,18510,0,0,0.0
19900801,33231.0,33585.0,32819.0,33061.0,9391,17823,0,0,0.0
19900802,32256.0,33000.0,32235.0,32653.0,5880,17412,0,0,0.0
19900803,32557.0,32698.0,32111.0,32174.0,6218,16273,0,0,0.0
19900806,32061.0,32875.0,31934.0,32741.0,6315,16015,0,0,0.0
19900807,32823.0,33212.0,32589.0,32830.0,6207,15611,0,0,0.0
19900808,32575.0,32999.0,32518.0,32564.0,4177,15325,0,0,0.0
19900809,32540.0,33247.0,32376.0,33007.0,7324,14653,199012,199012,0.0
19900810,33249.0,33318.0,32907.0,33237.0,5178,18716,0,0,1406.25
19900813,33130.0,33949.0,32907.0,33919.0,8417,19961,0,0,0.0
19900814,33880.0,34393.0,33367.0,33476.0,10644,20929,0,0,0.0
19900815,33369.0,34052.0,33248.0,33919.0,8166,21068,0,0,0.0
19900816,33948.0,34257.0,33231.0,33476.0,8864,21863,0,0,0.0
19900817,33573.0,33779.0,33248.0,33578.0,5625,22014,0,0,0.0
19900820,33709.0,34018.0,32959.0,32998.0,10748,23536,0,0,0.0
19900821,33010.0,33574.0,32772.0,33151.0,9636,24679,0,0,0.0
19900822,33487.0,33949.0,33283.0,33918.0,11774,26130,0,0,0.0
19900823,34169.0,35143.0,34134.0,35094.0,10375,27712,0,0,0.0
19900824,34902.0,35382.0,34696.0,35333.0,7774,28618,0,0,0.0
19900827,35447.0,35570.0,34492.0,34634.0,7942,28784,0,0,0.0
19900828,34595.0,35007.0,34339.0,34685.0,5624,28808,0,0,0.0
19900829,34544.0,34871.0,34254.0,34446.0,4869,28601,0,0,0.0
19900830,34169.0,35468.0,34135.0,35383.0,7130,28965,0,0,0.0
19900831,35243.0,35366.0,34765.0,35059.0,4669,28761,0,0,0.0
19900904,34851.0,34922.0,34425.0,34497.0,4330,29210,0,0,0.0
19900905,34510.0,35451.0,34084.0,35349.0,7709,29678,0,0,0.0
19900906,35447.0,35690.0,34612.0,34855.0,6979,30066,0,0,0.0
19900907,34680.0,35008.0,33369.0,33491.0,11293,28715,0,0,0.0
19900910,33487.0,33575.0,32909.0,33423.0,8987,28058,0,0,0.0
19900911,33606.0,33882.0,33403.0,33628.0,5113,27905,0,0,0.0
19900912,33538.0,33728.0,32892.0,33100.0,6898,27443,0,0,0.0
19900913,32890.0,33063.0,32364.0,32418.0,8782,27628,0,0,0.0
19900914,32379.0,33131.0,32347.0,32657.0,6118,27123,0,0,0.0
19900917,32720.0,33148.0,32636.0,32896.0,3130,26804,0,0,0.0
19900918,32890.0,33182.0,32551.0,32606.0,5442,26516,0,0,0.0
19900919,32634.0,33404.0,32585.0,33100.0,5010,26455,0,0,0.0
19900920,33145.0,33302.0,32721.0,32930.0,4007,26085,0,0,0.0
19900921,32923.0,33370.0,32840.0,33237.0,3996,25906,0,0,0.0
19900924,32599.0,32892.0,31938.0,32044.0,10459,24957,0,0,0.0
19900925,32122.0,32534.0,31938.0,32266.0,4673,24672,0,0,0.0
19900926,32275.0,32517.0,32040.0,32164.0,2872,24449,0,0,0.0
19900927,32053.0,32585.0,32006.0,32215.0,4557,24296,0,0,0.0
19900928,32240.0,32329.0,31580.0,31704.0,8733,24801,0,0,0.0
19901001,31610.0,31902.0,31325.0,31499.0,6313,25103,0,0,0.0
19901002,31610.0,32004.0,31512.0,31874.0,3936,25080,0,0,0.0
19901003,31934.0,32226.0,31904.0,32079.0,4614,24419,0,0,0.0
19901004,32241.0,32362.0,31495.0,31755.0,5698,24923,0,0,0.0
19901005,31951.0,32055.0,31461.0,31670.0,4347,24733,0,0,0.0
19901008,31764.0,32140.0,31563.0,31943.0,3554,24785,0,0,0.0
19901009,32088.0,32242.0,31784.0,31858.0,3641,24363,0,0,0.0
19901010,31781.0,31867.0,30984.0,31108.0,6493,24561,0,0,0.0
19901011,31116.0,31304.0,30831.0,31210.0,5425,24185,0,0,0.0
19901012,31269.0,31833.0,31240.0,31534.0,4481,24077,0,0,0.0
19901015,31439.0,31765.0,31410.0,31636.0,2206,23904,0,0,0.0
19901016,31678.0,31884.0,31121.0,31312.0,5617,24103,0,0,0.0
19901017,31269.0,31969.0,31240.0,31704.0,5752,23876,0,0,0.0
19901018,31729.0,31850.0,31325.0,31568.0,4783,23824,0,0,0.0
19901019,31644.0,31714.0,30950.0,31210.0,6713,23883,0,0,0.0
19901022,31014.0,31868.0,30984.0,31704.0,6364,24163,0,0,0.0
19901023,31764.0,31936.0,31154.0,31295.0,7104,23728,0,0,0.0
19901024,31440.0,31629.0,31205.0,31363.0,2836,23540,0,0,0.0
19901025,31440.0,31561.0,31069.0,31124.0,2798,23147,0,0,0.0
19901026,30946.0,31425.0,30780.0,31226.0,5670,23095,0,0,0.0
19901029,31287.0,31630.0,30916.0,31533.0,4332,22812,0,0,0.0
19901030,31526.0,31647.0,31274.0,31482.0,4264,22526,0,0,0.0
19901031,31475.0,31562.0,30780.0,30851.0,6628,22145,0,0,0.0
19901101,30504.0,30692.0,30218.0,30289.0,10472,22030,0,0,0.0
19901102,30334.0,30538.0,30099.0,30238.0,12547,21444,0,0,0.0
19901105,30266.0,30367.0,29248.0,29318.0,11993,21418,0,0,0.0
19901106,29380.0,29582.0,29061.0,29267.0,9243,21331,0,0,0.0
19901107,29346.0,29770.0,29078.0,29267.0,8602,20485,0,0,0.0
19901108,29193.0,29668.0,29061.0,29557.0,5428,19758,199103,199103,0.0
19901109,29585.0,29787.0,28618.0,28807.0,8844,18234,0,0,1425.0
19901112,28834.0,28937.0,28504.0,28856.0,7230,18987,0,0,0.0
19901113,28899.0,29002.0,28341.0,28628.0,7711,20637,0,0,0.0
19901114,28654.0,28904.0,28439.0,28628.0,9197,22595,0,0,0.0
19901115,28572.0,28691.0,27885.0,27976.0,8943,23523,0,0,0.0
19901116,27984.0,28152.0,27494.0,27878.0,12824,25525,0,0,0.0
19901119,27853.0,28871.0,27787.0,28791.0,15465,29056,0,0,0.0
19901120,28702.0,28838.0,27950.0,28187.0,8298,29854,0,0,0.0
19901121,28114.0,28511.0,27869.0,27959.0,4906,30088,0,0,0.0
19901126,28081.0,28854.0,27755.0,28775.0,6819,29591,0,0,0.0
19901127,28816.0,29067.0,28227.0,28710.0,7183,29653,0,0,0.0
19901128,28408.0,28756.0,28341.0,28645.0,3575,29388,0,0,0.0
19901129,28604.0,29345.0,28536.0,28873.0,8851,29995,0,0,0.0
19901130,29061.0,29214.0,28275.0,28351.0,6936,31137,0,0,0.0
19901203,28441.0,29001.0,28308.0,28498.0,5884,31757,0,0,0.0
19901204,28817.0,29949.0,28503.0,29673.0,11609,31420,0,0,0.0
19901205,29748.0,30162.0,29464.0,29804.0,8872,29794,0,0,0.0
19901206,29666.0,30554.0,29545.0,30408.0,10179,28607,0,0,0.0
19901207,30286.0,30538.0,29806.0,30082.0,7338,28708,0,0,0.0
19901210,29976.0,30146.0,29741.0,29886.0,3100,28561,0,0,0.0
19901211,30041.0,30735.0,29920.0,30571.0,7215,29451,0,0,0.0
19901212,30449.0,30800.0,30099.0,30669.0,7849,29398,0,0,0.0
19901213,30531.0,31323.0,30457.0,31158.0,8945,29170,0,0,0.0
19901214,30988.0,31241.0,30669.0,30783.0,5876,29878,0,0,0.0
19901217,30596.0,30783.0,30311.0,30375.0,3664,29663,0,0,0.0
19901218,30416.0,30489.0,30018.0,30163.0,4546,29269,0,0,0.0
19901219,30073.0,30702.0,29806.0,29886.0,7294,28985,0,0,0.0
19901220,29746.0,30081.0,29415.0,29609.0,6629,29153,0,0,0.0
19901221,29550.0,29819.0,28878.0,29071.0,6102,28587,0,0,0.0
19901226,29223.0,29378.0,28389.0,28516.0,6151,27563,0,0,0.0
19901227,28652.0,29035.0,28503.0,28695.0,6018,27200,0,0,0.0
19901228,28489.0,29084.0,28422.0,28923.0,2430,26626,0,0,0.0
19910102,29093.0,29133.0,28438.0,28727.0,4025,26965,0,0,0.0
19910103,28669.0,29460.0,28585.0,29119.0,6433,26989,0,0,0.0
19910104,28963.0,29198.0,28797.0,29005.0,2062,26880,0,0,0.0
19910107,28914.0,29787.0,28846.0,29494.0,6975,26822,0,0,0.0
19910108,29551.0,29689.0,29155.0,29510.0,5168,26675,0,0,0.0
19910109,29714.0,29852.0,29253.0,29412.0,5966,26318,0,0,0.0
19910110,29420.0,29672.0,29025.0,29347.0,5591,26111,0,0,0.0
19910111,29110.0,29329.0,28585.0,28646.0,8582,26102,0,0,0.0
19910114,28163.0,28512.0,28096.0,28238.0,9824,25026,0,0,0.0
19910115,28163.0,28381.0,27787.0,28091.0,9394,24776,0,0,0.0
19910116,27983.0,28512.0,27820.0,28368.0,6068,24758,0,0,0.0
19910117,28440.0,28806.0,28260.0,28711.0,4835,24069,0,0,0.0
19910118,28734.0,28904.0,28504.0,28629.0,3979,24016,0,0,0.0
19910121,28342.0,28577.0,28178.0,28450.0,2896,24079,0,0,0.0
19910122,28571.0,28839.0,28227.0,28287.0,5583,23482,0,0,0.0
19910123,28179.0,28398.0,27950.0,28189.0,4257,22719,0,0,0.0
19910124,28130.0,28578.0,28064.0,28303.0,3942,22596,0,0,0.0
19910125,28163.0,28398.0,27787.0,28042.0,7075,21732,0,0,0.0
19910128,27722.0,27940.0,26940.0,27014.0,12633,22870,0,0,0.0
19910129,26987.0,27286.0,26891.0,27128.0,7237,21777,0,0,0.0
19910130,27314.0,27433.0,26777.0,27063.0,9465,21105,0,0,0.0
19910131,27102.0,27286.0,26810.0,27079.0,6652,20782,0,0,0.0
19910201,27265.0,27466.0,26794.0,26851.0,11147,20937,0,0,0.0
19910204,26775.0,27466.0,26631.0,27210.0,7521,19775,0,0,0.0
19910205,27395.0,27613.0,27169.0,27520.0,6761,19459,0,0,0.0
19910206,27526.0,27875.0,27120.0,27243.0,9150,18536,0,0,0.0
19910207,27314.0,27466.0,27071.0,27390.0,3788,18159,0,0,0.0
19910208,27396.0,28578.0,27332.0,28467.0,13415,15996,199105,199105,0.0
19910211,28359.0,28954.0,28293.0,28598.0,16561,18297,0,0,956.25
19910212,28518.0,28604.0,28119.0,28439.0,9269,17968,0,0,0.0
19910213,29057.0,29796.0,28989.0,29675.0,18832,19098,0,0,0.0
19910214,29787.0,29955.0,29353.0,29786.0,10598,19219,0,0,0.0
19910215,29628.0,30034.0,29353.0,29437.0,10642,19613,0,0,0.0
19910219,29739.0,29875.0,29337.0,29516.0,11453,20204,0,0,0.0
19910220,29454.0,30193.0,29384.0,30007.0,11022,21528,0,0,0.0
19910221,30184.0,30272.0,29764.0,29833.0,6864,21674,0,0,0.0
19910222,29692.0,29779.0,29052.0,29167.0,9161,21975,0,0,0.0
19910225,29232.0,29525.0,29036.0,29405.0,3526,22119,0,0,0.0
19910226,29295.0,29446.0,29052.0,29357.0,2875,21981,0,0,0.0
19910227,29247.0,29557.0,28672.0,28770.0,5098,21766,0,0,0.0
19910228,28866.0,29557.0,28593.0,29404.0,7005,21557,0,0,0.0
19910301,29485.0,29779.0,29163.0,29388.0,7929,21329,0,0,0.0
19910304,29533.0,29747.0,28815.0,29166.0,6028,21751,0,0,0.0
19910305,29152.0,29842.0,29084.0,29689.0,7748,22030,0,0,0.0
19910306,29818.0,30668.0,29749.0,30386.0,12678,23822,0,0,0.0
19910307,30294.0,30509.0,29939.0,30307.0,7521,23777,0,0,0.0
19910308,30056.0,30398.0,29480.0,29562.0,9336,24228,0,0,0.0
19910311,29580.0,29890.0,29290.0,29356.0,5462,23898,0,0,0.0
19910312,29072.0,29270.0,28641.0,28849.0,10381,22899,0,0,0.0
19910313,29104.0,29620.0,28989.0,29467.0,7615,22919,0,0,0.0
19910314,29104.0,29525.0,28831.0,29404.0,7457,22361,0,0,0.0
19910315,29421.0,29747.0,29132.0,29404.0,4894,22001,0,0,0.0
19910318,29262.0,30081.0,29195.0,29927.0,7428,22406,0,0,0.0
19910319,30055.0,30256.0,28894.0,29071.0,11869,22306,0,0,0.0
19910320,29024.0,30034.0,28388.0,29927.0,15446,22448,0,0,0.0
19910321,29658.0,30352.0,29353.0,30117.0,14032,23469,0,0,0.0
19910322,31482.0,31782.0,29052.0,29499.0,20226,23315,0,0,0.0
19910325,29848.0,30320.0,29384.0,29610.0,9343,22002,0,0,0.0
19910326,29610.0,30193.0,29194.0,30086.0,9154,21457,0,0,0.0
19910327,29578.0,30320.0,29510.0,30245.0,7779,20647,0,0,0.0
19910328,30260.0,30384.0,29716.0,30023.0,6548,20280,0,0,0.0
19910401,29895.0,30320.0,29827.0,30150.0,3362,20197,0,0,0.0
19910402,29974.0,30225.0,29558.0,29674.0,6338,19884,0,0,0.0
19910403,29625.0,30098.0,29558.0,29817.0,6053,19623,0,0,0.0
19910404,29546.0,29796.0,29289.0,29373.0,7199,18535,0,0,0.0
19910405,29372.0,29653.0,29194.0,29468.0,4638,18483,0,0,0.0
19910408,29340.0,29844.0,29273.0,29563.0,5313,16857,0,0,0.0
19910409,29419.0,29669.0,28846.0,28913.0,11103,16247,0,0,0.0
19910410,28880.0,29478.0,28767.0,29119.0,10295,13925,199107,199107,0.0
19910411,29181.0,29367.0,28894.0,29167.0,5902,16858,0,0,862.5
19910412,29088.0,29258.0,28817.0,29012.0,5732,17009,0,0,0.0
19910415,28964.0,29398.0,28894.0,29120.0,5414,17279,0,0,0.0
19910416,29258.0,29460.0,29033.0,29228.0,6150,17990,0,0,0.0
19910417,29150.0,29305.0,28786.0,28965.0,7838,18907,0,0,0.0
19910418,28918.0,29088.0,28724.0,28919.0,8084,20469,0,0,0.0
19910419,28856.0,28964.0,28091.0,28192.0,19478,23329,0,0,0.0
19910422,28314.0,28654.0,28199.0,28409.0,6347,23605,0,0,0.0
19910423,28422.0,28638.0,28029.0,28084.0,5732,23497,0,0,0.0
19910424,27973.0,28188.0,27551.0,28038.0,9236,23162,0,0,0.0
19910425,27927.0,28281.0,27860.0,27992.0,3597,23069,0,0,0.0
19910426,27540.0,27847.0,27412.0,27544.0,7207,23219,0,0,0.0
19910429,27463.0,27863.0,27397.0,27683.0,3051,23187,0,0,0.0
19910430,27726.0,27956.0,27443.0,27637.0,5327,22870,0,0,0.0
19910501,27649.0,28049.0,27566.0,27946.0,2255,22551,0,0,0.0
19910502,27958.0,28142.0,27288.0,27436.0,6796,22940,0,0,0.0
19910503,27386.0,27677.0,27165.0,27405.0,4676,22951,0,0,0.0
19910506,27386.0,27599.0,26949.0,27219.0,4628,22959,0,0,0.0
19910507,27262.0,27552.0,27196.0,27343.0,2765,22724,0,0,0.0
19910508,27277.0,27552.0,27211.0,27358.0,2537,22687,0,0,0.0
19910509,27370.0,27521.0,27041.0,27157.0,5108,22654,0,0,0.0
19910510,26968.0,27847.0,26825.0,27652.0,7829,23456,0,0,0.0
19910513,27479.0,27599.0,27180.0,27389.0,3299,23039,0,0,0.0
19910514,27355.0,27692.0,27134.0,27590.0,4547,22932,0,0,0.0
19910515,27618.0,27785.0,27443.0,27667.0,4408,22833,0,0,0.0
19910516,27757.0,27847.0,27289.0,27450.0,3992,22789,0,0,0.0
19910517,27556.0,27863.0,27490.0,27775.0,4814,21923,0,0,0.0
19910520,27773.0,27972.0,27660.0,27760.0,2747,21735,0,0,0.0
19910521,27525.0,27724.0,27012.0,27080.0,8312,21913,0,0,0.0
19910522,26953.0,27104.0,26626.0,26848.0,7658,22372,0,0,0.0
19910523,26876.0,27120.0,26580.0,26755.0,5517,22190,0,0,0.0
19910524,26861.0,27089.0,26796.0,26925.0,2696,22072,0,0,0.0
19910528,26954.0,27384.0,26703.0,26770.0,6902,21880,0,0,0.0
19910529,26722.0,26857.0,26518.0,26739.0,3743,20962,0,0,0.0
19910530,26846.0,27043.0,26703.0,26956.0,4832,20770,0,0,0.0
19910531,26892.0,27059.0,26626.0,26817.0,3283,20654,0,0,0.0
19910603,26706.0,27106.0,26641.0,26817.0,4025,20484,0,0,0.0
19910604,26861.0,27059.0,26795.0,26925.0,2789,20145,0,0,0.0
19910605,26923.0,27276.0,26841.0,27157.0,5249,19322,0,0,0.0
19910606,27140.0,27509.0,27073.0,27219.0,6324,19469,0,0,0.0
19910607,27109.0,27214.0,26317.0,26477.0,11929,17646,0,0,0.0
19910610,26490.0,26656.0,26363.0,26462.0,4861,16551,199109,199109,0.0
19910611,26583.0,26734.0,26378.0,26431.0,3710,19846,0,0,825.0
19910612,26342.0,26432.0,25881.0,25949.0,14272,21075,0,0,0.0
19910613,26040.0,26281.0,25941.0,26130.0,5281,21270,0,0,0.0
19910614,26176.0,26281.0,25896.0,26115.0,9476,22687,0,0,0.0
19910617,26040.0,26221.0,25941.0,26085.0,6676,23900,0,0,0.0
