Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900207,16800.0,16910.0,16770.0,16880.0,16358,20730,0,0,0.0
19900208,16950.0,16950.0,16670.0,16710.0,14320,20460,0,0,0.0
19900209,16700.0,16800.0,16670.0,16720.0,9044,20337,0,0,0.0
19900212,16750.0,16770.0,16600.0,16650.0,10991,20134,0,0,0.0
19900213,16630.0,16670.0,16540.0,16570.0,12936,20106,0,0,0.0
19900214,16530.0,16630.0,16440.0,16510.0,13257,19386,0,0,0.0
19900215,16580.0,16630.0,16550.0,16560.0,12755,19453,0,0,0.0
19900216,16550.0,16670.0,16490.0,16620.0,11535,19332,0,0,0.0
19900220,16620.0,16700.0,16560.0,16590.0,12234,17805,0,0,0.0
19900221,16530.0,16590.0,16430.0,16500.0,13958,17612,199005,199005,0.0
19900222,16500.0,16500.0,16330.0,16350.0,18162,22152,0,0,400.0
19900223,16373.0,16402.0,16135.0,16165.0,19161,22934,0,0,0.0
19900226,16129.0,16177.0,15989.0,16145.0,23560,24371,0,0,0.0
19900227,16158.0,16255.0,16116.0,16155.0,23409,25425,0,0,0.0
19900228,16109.0,16235.0,16067.0,16214.0,19297,26428,0,0,0.0
19900301,16207.0,16401.0,16165.0,16243.0,25755,27400,0,0,0.0
19900302,16168.0,16216.0,15911.0,16048.0,22409,28104,0,0,0.0
19900305,16051.0,16128.0,16009.0,16038.0,14143,28838,0,0,0.0
19900306,16041.0,16401.0,16009.0,16292.0,19069,29589,0,0,0.0
19900307,16314.0,16586.0,16302.0,16351.0,24431,28009,0,0,0.0
19900308,16324.0,16615.0,16234.0,16605.0,23278,28201,0,0,0.0
19900309,16627.0,16800.0,16624.0,16751.0,22030,28101,0,0,0.0
19900312,16773.0,16790.0,16497.0,16605.0,17916,27849,0,0,0.0
19900313,16548.0,16653.0,16536.0,16566.0,11034,27172,0,0,0.0
19900314,16519.0,16536.0,16321.0,16332.0,17156,27373,0,0,0.0
19900315,16324.0,16507.0,16282.0,16488.0,15769,27867,0,0,0.0
19900316,16431.0,16487.0,16253.0,16332.0,14991,27730,0,0,0.0
19900319,16255.0,16643.0,16214.0,16547.0,13928,27208,0,0,0.0
19900320,16548.0,16838.0,16546.0,16772.0,21080,26655,0,0,0.0
19900321,16890.0,17053.0,16839.0,16977.0,27457,25051,0,0,0.0
19900322,17115.0,17258.0,17054.0,17211.0,25611,25333,0,0,0.0
19900323,17135.0,17131.0,16751.0,16830.0,20691,24804,0,0,0.0
19900326,16823.0,17092.0,16653.0,17006.0,15588,24458,0,0,0.0
19900327,17038.0,17053.0,16907.0,16928.0,11907,24177,0,0,0.0
19900328,16872.0,16877.0,16604.0,16625.0,13359,23794,0,0,0.0
19900329,16579.0,16711.0,16545.0,16664.0,12824,23745,0,0,0.0
19900330,16696.0,16779.0,16633.0,16762.0,9780,24032,0,0,0.0
19900402,16725.0,16818.0,16574.0,16586.0,14343,23994,0,0,0.0
19900403,16579.0,16642.0,16447.0,16527.0,15482,24160,0,0,0.0
19900404,16599.0,16857.0,16593.0,16771.0,18250,24035,0,0,0.0
19900405,16843.0,16964.0,16710.0,16956.0,18851,24548,0,0,0.0
19900406,17087.0,17179.0,16856.0,17024.0,18554,23805,0,0,0.0
19900409,17038.0,17159.0,16963.0,17092.0,13394,23125,0,0,0.0
19900410,17067.0,17061.0,16885.0,16926.0,12255,22902,0,0,0.0
19900411,16891.0,16885.0,16709.0,16750.0,13968,21961,0,0,0.0
19900412,16715.0,16739.0,16524.0,16535.0,17341,20800,0,0,0.0
19900416,16432.0,16563.0,16368.0,16506.0,13422,20091,0,0,0.0
19900417,16500.0,16690.0,16427.0,16672.0,18055,19438,0,0,0.0
19900418,16744.0,16836.0,16691.0,16692.0,25099,18275,0,0,0.0
19900419,16744.0,16963.0,16691.0,16858.0,26394,17737,199007,199007,0.0
19900420,16890.0,16904.0,16740.0,16829.0,18569,28600,0,0,480.0
19900423,16852.0,16904.0,16712.0,16725.0,13533,28363,0,0,0.0
19900424,16624.0,16705.0,16427.0,16459.0,21966,28591,0,0,0.0
19900425,16434.0,16904.0,16427.0,16877.0,24644,29219,0,0,0.0
19900426,16880.0,17664.0,16845.0,17627.0,54815,32587,0,0,0.0
19900427,17478.0,18234.0,17472.0,17969.0,47885,36921,0,0,0.0
19900430,17858.0,18139.0,17776.0,17941.0,21531,37250,0,0,0.0
19900501,17915.0,18680.0,17804.0,18055.0,33759,38468,0,0,0.0
19900502,18048.0,18091.0,17719.0,18074.0,23118,38823,0,0,0.0
19900503,18001.0,18072.0,17804.0,17865.0,21575,39039,0,0,0.0
19900504,17954.0,17996.0,17614.0,17666.0,17975,38595,0,0,0.0
19900507,17574.0,18205.0,17472.0,17884.0,25212,39788,0,0,0.0
19900508,17954.0,18110.0,17776.0,17865.0,16518,39594,0,0,0.0
19900509,17840.0,18176.0,17804.0,18150.0,17537,39750,0,0,0.0
19900510,18191.0,18347.0,18089.0,18245.0,19656,40199,0,0,0.0
19900511,18191.0,18205.0,17481.0,17704.0,30999,40575,0,0,0.0
19900514,17716.0,17854.0,17301.0,17334.0,22746,39636,0,0,0.0
19900515,17336.0,17417.0,16959.0,17011.0,32590,36631,0,0,0.0
19900516,17108.0,17199.0,16950.0,16992.0,20400,35304,0,0,0.0
19900517,17051.0,17303.0,17035.0,17248.0,19216,34439,0,0,0.0
19900518,17364.0,17360.0,16969.0,17096.0,17012,34076,0,0,0.0
19900521,17003.0,17009.0,16827.0,16944.0,14443,32428,0,0,0.0
19900522,16965.0,17142.0,16893.0,17020.0,13791,31602,0,0,0.0
19900523,17050.0,17114.0,16940.0,17048.0,10773,31205,0,0,0.0
19900524,17097.0,17256.0,17092.0,17238.0,11393,30889,0,0,0.0
19900525,17334.0,17427.0,17282.0,17304.0,11834,30416,0,0,0.0
19900529,17315.0,17380.0,17007.0,17057.0,14024,29656,0,0,0.0
19900530,17097.0,17171.0,16988.0,17029.0,12260,29165,0,0,0.0
19900531,17031.0,17114.0,16903.0,16925.0,14190,28299,0,0,0.0
19900601,16984.0,16991.0,16694.0,16726.0,20701,26447,0,0,0.0
19900604,16718.0,16716.0,16257.0,16346.0,25141,25380,0,0,0.0
19900605,16386.0,16488.0,16295.0,16374.0,14991,25003,0,0,0.0
19900606,16481.0,16649.0,16456.0,16488.0,16074,25000,0,0,0.0
19900607,16490.0,16687.0,16428.0,16535.0,14525,23996,0,0,0.0
19900608,16575.0,16649.0,16352.0,16402.0,20810,24672,0,0,0.0
19900611,16290.0,16621.0,16210.0,16563.0,12609,24780,0,0,0.0
19900612,16622.0,16744.0,16561.0,16648.0,12174,23885,0,0,0.0
19900613,16698.0,16782.0,16637.0,16714.0,17040,22790,0,0,0.0
19900614,16670.0,16668.0,16324.0,16391.0,18808,22717,0,0,0.0
19900615,16366.0,16450.0,16333.0,16344.0,11395,21895,0,0,0.0
19900618,16338.0,16526.0,16248.0,16467.0,13033,21065,0,0,0.0
19900619,16499.0,16507.0,16267.0,16353.0,14926,20246,0,0,0.0
19900620,16433.0,16725.0,16428.0,16524.0,29973,19463,0,0,0.0
19900621,16499.0,16611.0,16494.0,16581.0,13627,19160,199008,199008,0.0
19900622,16622.0,16620.0,16390.0,16477.0,15156,16295,0,0,190.0
19900625,16453.0,16770.0,16428.0,16759.0,26379,16839,0,0,0.0
19900626,16669.0,16817.0,16625.0,16787.0,24232,17255,0,0,0.0
19900627,16819.0,16939.0,16813.0,16834.0,27753,17619,0,0,0.0
19900628,16800.0,16817.0,16710.0,16749.0,26884,18338,0,0,0.0
19900629,17054.0,17099.0,16935.0,17078.0,22102,19189,0,0,0.0
19900702,17402.0,18020.0,17395.0,17726.0,34656,18765,0,0,0.0
19900703,17759.0,18076.0,17686.0,18055.0,29785,19666,0,0,0.0
19900705,17712.0,17710.0,17245.0,17266.0,20382,19887,0,0,0.0
19900706,17270.0,17456.0,16954.0,17134.0,23753,19735,0,0,0.0
19900709,17082.0,17118.0,16879.0,16965.0,20815,20061,0,0,0.0
19900710,17054.0,17146.0,17001.0,17087.0,12638,20225,0,0,0.0
19900711,17073.0,17090.0,16794.0,16871.0,18420,18970,0,0,0.0
19900712,16810.0,16940.0,16756.0,16852.0,15415,18005,0,0,0.0
19900713,17195.0,17194.0,16728.0,16749.0,20721,17148,0,0,0.0
19900716,16631.0,16630.0,16399.0,16430.0,21114,16345,0,0,0.0
19900717,16462.0,16470.0,16343.0,16355.0,20038,16016,0,0,0.0
19900718,16396.0,16592.0,16371.0,16505.0,18037,15451,0,0,0.0
19900719,16697.0,16695.0,16531.0,16608.0,15610,14713,199012,199012,0.0
19900720,16584.0,16582.0,15920.0,15941.0,35645,20540,0,0,550.0
19900723,15901.0,16254.0,15738.0,16214.0,31941,21204,0,0,0.0
19900724,16311.0,16309.0,15975.0,15977.0,16835,21724,0,0,0.0
19900725,15965.0,16081.0,15811.0,15831.0,16944,21777,0,0,0.0
19900726,15901.0,16245.0,15847.0,16149.0,18845,21982,0,0,0.0
19900727,16174.0,16209.0,15756.0,15821.0,21704,22840,0,0,0.0
19900730,15810.0,15927.0,15683.0,15794.0,28166,23185,0,0,0.0
19900731,15919.0,15973.0,15829.0,15903.0,18701,23346,0,0,0.0
19900801,15983.0,16009.0,15511.0,15566.0,21356,25158,0,0,0.0
19900802,15673.0,15872.0,15511.0,15621.0,21318,25395,0,0,0.0
19900803,15536.0,15836.0,15511.0,15776.0,16980,25737,0,0,0.0
19900806,15764.0,16118.0,15720.0,16076.0,14934,25167,0,0,0.0
19900807,16128.0,16173.0,15957.0,16112.0,18163,25310,0,0,0.0
19900808,16164.0,16219.0,16039.0,16094.0,14564,25369,0,0,0.0
19900809,16128.0,16374.0,16075.0,16312.0,16378,25293,0,0,0.0
19900810,16584.0,16748.0,16493.0,16503.0,24296,25090,0,0,0.0
19900813,16493.0,16493.0,16056.0,16248.0,17961,25317,0,0,0.0
19900814,16220.0,16475.0,16120.0,16421.0,14989,24208,0,0,0.0
19900815,16430.0,16557.0,16220.0,16521.0,18080,24469,0,0,0.0
19900816,16585.0,16630.0,16438.0,16566.0,11744,24573,0,0,0.0
19900817,16567.0,16903.0,16383.0,16766.0,26390,24473,0,0,0.0
19900820,16886.0,16903.0,16665.0,16693.0,18046,24321,0,0,0.0
19900821,16631.0,16766.0,16556.0,16693.0,11111,23303,0,0,0.0
19900822,16759.0,16757.0,16483.0,16620.0,13868,23792,0,0,0.0
19900823,16704.0,17030.0,16665.0,16984.0,21484,23911,0,0,0.0
19900824,16950.0,17158.0,16892.0,17057.0,22634,26165,0,0,0.0
19900827,16859.0,17040.0,16828.0,16902.0,14621,25796,0,0,0.0
19900828,16859.0,17040.0,16692.0,16975.0,23279,24639,0,0,0.0
19900829,16996.0,17040.0,16601.0,16620.0,22958,24338,0,0,0.0
19900830,16613.0,16612.0,16374.0,16383.0,25938,24113,0,0,0.0
19900831,16449.0,16512.0,16283.0,16338.0,25228,24060,0,0,0.0
19900904,16321.0,16649.0,16292.0,16575.0,18131,24280,0,0,0.0
19900905,16603.0,16713.0,16538.0,16675.0,18616,24165,0,0,0.0
19900906,16822.0,16950.0,16720.0,16912.0,18530,25009,0,0,0.0
19900907,16840.0,16859.0,16711.0,16757.0,15618,26092,0,0,0.0
19900910,16658.0,16996.0,16575.0,16930.0,17357,27007,0,0,0.0
19900911,16995.0,17297.0,16966.0,17258.0,21784,28333,0,0,0.0
19900912,17177.0,17425.0,17148.0,17367.0,18524,30618,0,0,0.0
19900913,17177.0,17361.0,17012.0,17221.0,23709,31395,0,0,0.0
19900914,17268.0,17434.0,17167.0,17276.0,17002,31189,0,0,0.0
19900917,17295.0,17325.0,16903.0,16976.0,18016,30351,0,0,0.0
19900918,17013.0,17270.0,16921.0,17176.0,19980,30333,0,0,0.0
19900919,17150.0,17179.0,16703.0,16730.0,25276,29959,0,0,0.0
19900920,16740.0,16878.0,16603.0,16612.0,20199,28600,0,0,0.0
19900921,16612.0,16678.0,16285.0,16303.0,25585,28927,0,0,0.0
19900924,16293.0,16560.0,16240.0,16430.0,25640,30213,0,0,0.0
19900925,16521.0,16669.0,16467.0,16512.0,21491,29758,0,0,0.0
19900926,16494.0,16614.0,16385.0,16539.0,22129,29533,0,0,0.0
19900927,16585.0,16760.0,16521.0,16675.0,29448,30086,0,0,0.0
19900928,16767.0,16769.0,16512.0,16611.0,24585,30926,0,0,0.0
19901001,16539.0,16541.0,16339.0,16365.0,17416,31331,0,0,0.0
19901002,16421.0,16541.0,16348.0,16447.0,15839,31643,0,0,0.0
19901003,16585.0,17270.0,16557.0,17138.0,44499,33504,0,0,0.0
19901004,17296.0,17361.0,17039.0,17074.0,26819,34181,0,0,0.0
19901005,17086.0,17188.0,17030.0,17065.0,16764,35210,0,0,0.0
19901008,17204.0,17817.0,17048.0,17711.0,34371,40312,0,0,0.0
19901009,17660.0,17790.0,17539.0,17675.0,25325,40936,0,0,0.0
19901010,17678.0,17681.0,17193.0,17429.0,31926,41073,0,0,0.0
19901011,17423.0,17471.0,17148.0,17156.0,13941,39808,0,0,0.0
19901012,17541.0,17544.0,17075.0,17083.0,23288,40097,0,0,0.0
19901015,16994.0,17043.0,16748.0,16783.0,23516,37884,0,0,0.0
19901016,16812.0,16888.0,16684.0,16701.0,17725,36405,0,0,0.0
19901017,16730.0,16888.0,16629.0,16810.0,16015,35885,0,0,0.0
19901018,16903.0,16906.0,16674.0,16710.0,14908,35182,0,0,0.0
19901019,16766.0,16979.0,16710.0,16928.0,17496,35180,0,0,0.0
19901022,16921.0,17088.0,16846.0,16855.0,15168,35296,0,0,0.0
19901023,16857.0,16906.0,16582.0,16864.0,23232,34518,0,0,0.0
19901024,16903.0,16906.0,16718.0,16764.0,11738,34157,0,0,0.0
19901025,16766.0,16769.0,16609.0,16628.0,11441,33711,0,0,0.0
19901026,16602.0,16605.0,16336.0,16355.0,21137,32669,0,0,0.0
19901029,16310.0,16405.0,16172.0,16200.0,22139,33506,0,0,0.0
19901030,16219.0,16314.0,16154.0,16164.0,18897,32905,0,0,0.0
19901031,16246.0,16296.0,16109.0,16209.0,12665,32105,0,0,0.0
19901101,16237.0,16533.0,16209.0,16400.0,15401,31635,0,0,0.0
19901102,16447.0,16615.0,16382.0,16391.0,14680,31456,0,0,0.0
19901105,16374.0,16378.0,16000.0,16009.0,24207,31000,0,0,0.0
19901106,16019.0,16041.0,15882.0,15909.0,20138,30052,0,0,0.0
19901107,15937.0,16178.0,15909.0,16136.0,16393,29654,0,0,0.0
19901108,16174.0,16205.0,16036.0,16109.0,12507,28833,0,0,0.0
19901109,15764.0,15922.0,15663.0,15745.0,29270,27400,0,0,0.0
19901112,15791.0,15968.0,15745.0,15854.0,12894,26854,0,0,0.0
19901113,15928.0,15932.0,15690.0,15699.0,14543,25581,0,0,0.0
19901114,15700.0,15896.0,15408.0,15444.0,30084,23454,0,0,0.0
19901115,15472.0,15613.0,15408.0,15499.0,16464,22115,0,0,0.0
19901116,15554.0,15932.0,15526.0,15799.0,17181,21604,0,0,0.0
19901119,15928.0,16041.0,15762.0,15908.0,16668,21788,0,0,0.0
19901120,15837.0,15840.0,15462.0,15635.0,19430,20916,0,0,0.0
19901121,15719.0,16041.0,15671.0,15871.0,20746,20637,199101,199101,0.0
19901123,15947.0,15968.0,15653.0,15816.0,15947,19816,0,0,400.0
19901126,15938.0,15941.0,15520.0,15629.0,17840,19777,0,0,0.0
19901127,15680.0,15683.0,15378.0,15558.0,26538,21185,0,0,0.0
19901128,15680.0,15728.0,15387.0,15398.0,41568,21968,0,0,0.0
19901129,15395.0,15728.0,15298.0,15656.0,44150,25926,0,0,0.0
19901130,15725.0,15808.0,15556.0,15638.0,22037,25685,0,0,0.0
19901203,15636.0,16218.0,15494.0,16136.0,28945,27196,0,0,0.0
19901204,16037.0,16263.0,15894.0,15967.0,42794,25495,0,0,0.0
19901205,15930.0,15933.0,15663.0,15700.0,23242,25011,0,0,0.0
19901206,15698.0,15942.0,15627.0,15833.0,21337,25588,0,0,0.0
19901207,15814.0,15862.0,15467.0,15700.0,28172,24927,0,0,0.0
19901210,15725.0,15853.0,15609.0,15709.0,15473,24978,0,0,0.0
19901211,15796.0,15800.0,15645.0,15727.0,16220,24517,0,0,0.0
19901212,15769.0,16076.0,15645.0,15878.0,28584,24130,0,0,0.0
19901213,15680.0,15684.0,15449.0,15620.0,23323,23536,0,0,0.0
19901214,15689.0,15818.0,15547.0,15744.0,18536,22051,0,0,0.0
19901217,16126.0,16130.0,15698.0,15744.0,19031,20751,0,0,0.0
19901218,15725.0,15836.0,15556.0,15637.0,22971,18832,0,0,0.0
19901219,15574.0,15622.0,15334.0,15353.0,22804,19199,0,0,0.0
19901220,15280.0,15346.0,15023.0,15042.0,32391,18010,199103,199103,0.0
19901221,15075.0,15150.0,14650.0,14669.0,26838,28210,0,0,500.0
19901224,14755.0,14760.0,14460.0,14678.0,8890,28517,0,0,0.0
19901226,14790.0,14855.0,14702.0,14747.0,10341,28394,0,0,0.0
19901227,14842.0,14846.0,14521.0,14531.0,25907,28822,0,0,0.0
19901228,14539.0,14759.0,14469.0,14566.0,23331,31019,0,0,0.0
19901231,14695.0,14759.0,14607.0,14644.0,9400,31685,0,0,0.0
19910102,14643.0,14646.0,14305.0,14471.0,15218,32274,0,0,0.0
19910103,14574.0,14724.0,14486.0,14661.0,11411,32471,0,0,0.0
19910104,14695.0,15010.0,14624.0,14877.0,17456,32793,0,0,0.0
19910107,14911.0,15123.0,14814.0,14920.0,18129,30423,0,0,0.0
19910108,14972.0,15045.0,14538.0,14575.0,23988,29442,0,0,0.0
19910109,14626.0,14673.0,14357.0,14610.0,14554,29164,0,0,0.0
19910110,14643.0,14690.0,14512.0,14550.0,9987,28894,0,0,0.0
19910111,14626.0,14629.0,14236.0,14265.0,16269,29216,0,0,0.0
19910114,14107.0,14196.0,13891.0,14136.0,14512,29493,0,0,0.0
19910115,14220.0,14257.0,14081.0,14171.0,10795,29978,0,0,0.0
19910116,14255.0,14404.0,14159.0,14275.0,16894,30758,0,0,0.0
19910117,14238.0,14672.0,14159.0,14448.0,16706,29488,0,0,0.0
19910118,14541.0,14620.0,14383.0,14534.0,10592,28249,0,0,0.0
19910121,14541.0,14646.0,14392.0,14413.0,7434,28268,0,0,0.0
19910122,14472.0,14663.0,14280.0,14551.0,12656,27949,0,0,0.0
19910123,14628.0,14732.0,14461.0,14482.0,15955,27919,0,0,0.0
19910124,14325.0,14325.0,13978.0,14050.0,24519,28127,0,0,0.0
19910125,14109.0,14152.0,13987.0,13998.0,10777,27280,0,0,0.0
19910128,13971.0,14247.0,13858.0,14076.0,14499,27556,0,0,0.0
19910129,14066.0,14160.0,13953.0,13981.0,11468,26843,0,0,0.0
19910130,13979.0,14212.0,13910.0,13990.0,13783,25973,0,0,0.0
19910131,13979.0,14203.0,13936.0,14137.0,15801,26030,0,0,0.0
19910201,14256.0,14307.0,14126.0,14215.0,11435,25347,0,0,0.0
19910204,14178.0,14298.0,14091.0,14224.0,9534,25338,0,0,0.0
19910205,14316.0,14315.0,14134.0,14138.0,10039,25283,0,0,0.0
19910206,14178.0,14306.0,14134.0,14242.0,14916,24582,0,0,0.0
19910207,14239.0,14349.0,14005.0,14035.0,17558,24068,0,0,0.0
19910208,14066.0,14193.0,14005.0,14139.0,9092,23839,0,0,0.0
19910211,14179.0,14280.0,14100.0,14217.0,6209,22924,0,0,0.0
19910212,14110.0,14496.0,14065.0,14338.0,21372,22090,0,0,0.0
19910213,14413.0,14617.0,14212.0,14537.0,22469,20598,0,0,0.0
19910214,14586.0,14617.0,14419.0,14451.0,16458,21021,0,0,0.0
19910215,14465.0,14600.0,14410.0,14537.0,9458,20529,0,0,0.0
19910219,14673.0,14773.0,14453.0,14485.0,15564,19588,0,0,0.0
19910220,14526.0,14565.0,14341.0,14459.0,10083,18664,0,0,0.0
19910221,14474.0,14530.0,14350.0,14424.0,11856,17515,199105,199105,0.0
19910222,14439.0,14469.0,14333.0,14389.0,11999,19225,0,0,400.0
19910225,14540.0,14613.0,14409.0,14566.0,19289,19978,0,0,0.0
19910226,14658.0,14799.0,14561.0,14600.0,22711,20500,0,0,0.0
19910227,14624.0,14622.0,14376.0,14406.0,22561,22279,0,0,0.0
19910228,14446.0,14521.0,14317.0,14440.0,19169,22259,0,0,0.0
19910301,14497.0,14783.0,14393.0,14592.0,21808,24314,0,0,0.0
19910304,14658.0,14749.0,14418.0,14432.0,21468,24249,0,0,0.0
19910305,14464.0,14724.0,14401.0,14668.0,18465,25695,0,0,0.0
19910306,14836.0,14918.0,14578.0,14609.0,24395,26748,0,0,0.0
19910307,14642.0,14664.0,14435.0,14499.0,14248,26739,0,0,0.0
19910308,14625.0,14791.0,14561.0,14727.0,12329,26986,0,0,0.0
19910311,14693.0,14740.0,14333.0,14348.0,19945,26516,0,0,0.0
19910312,14372.0,14495.0,14198.0,14415.0,23551,26262,0,0,0.0
19910313,14440.0,14613.0,14367.0,14491.0,9395,26477,0,0,0.0
19910314,14457.0,14478.0,14123.0,14137.0,17068,25872,0,0,0.0
19910315,14136.0,14182.0,13887.0,13935.0,26270,25830,0,0,0.0
19910318,13950.0,14021.0,13820.0,13893.0,19405,26839,0,0,0.0
19910319,13933.0,14029.0,13871.0,13960.0,9952,26359,0,0,0.0
19910320,14018.0,14021.0,13837.0,13876.0,12625,26365,0,0,0.0
19910321,13874.0,14114.0,13829.0,14011.0,11892,25899,0,0,0.0
19910322,14094.0,14106.0,13955.0,13994.0,6497,25528,0,0,0.0
19910325,14035.0,14047.0,13837.0,13901.0,8890,25193,0,0,0.0
19910326,13908.0,14055.0,13845.0,13926.0,11463,24767,0,0,0.0
19910327,13967.0,14097.0,13845.0,14044.0,11003,25395,0,0,0.0
19910328,14094.0,14190.0,14005.0,14137.0,9335,24291,0,0,0.0
19910401,14331.0,14815.0,14241.0,14752.0,27689,24453,0,0,0.0
19910402,14923.0,14916.0,14612.0,14744.0,21194,23728,0,0,0.0
19910403,14779.0,14798.0,14519.0,14550.0,13139,23875,0,0,0.0
19910404,14551.0,14612.0,14367.0,14432.0,12114,24269,0,0,0.0
19910405,14441.0,14494.0,14333.0,14440.0,10249,23038,0,0,0.0
19910408,14483.0,14536.0,14409.0,14448.0,10558,23075,0,0,0.0
19910409,14441.0,14435.0,14173.0,14263.0,13823,22223,0,0,0.0
19910410,14272.0,14367.0,14224.0,14322.0,7897,21249,0,0,0.0
19910411,14306.0,14502.0,14190.0,14389.0,15781,21123,0,0,0.0
19910412,14467.0,14570.0,14359.0,14448.0,9575,20183,0,0,0.0
19910415,14568.0,14587.0,14426.0,14448.0,13798,19479,0,0,0.0
19910416,14492.0,14621.0,14426.0,14574.0,14070,19879,0,0,0.0
19910417,14686.0,14722.0,14367.0,14372.0,17404,19655,0,0,0.0
19910418,14424.0,14443.0,14283.0,14364.0,13036,19000,0,0,0.0
19910419,14441.0,14705.0,14393.0,14651.0,21726,19078,199107,199107,0.0
19910422,14754.0,14908.0,14519.0,14533.0,26837,22705,0,0,280.0
19910423,14588.0,14825.0,14494.0,14765.0,20284,23689,0,0,0.0
19910424,14996.0,15091.0,14726.0,14989.0,50090,30338,0,0,0.0
19910425,15021.0,15033.0,14859.0,14939.0,20650,30580,0,0,0.0
19910426,14904.0,15025.0,14826.0,14889.0,20092,31694,0,0,0.0
19910429,14879.0,14875.0,14395.0,14424.0,44763,27396,0,0,0.0
19910430,14496.0,14625.0,14403.0,14557.0,24512,25093,0,0,0.0
19910501,14629.0,14741.0,14552.0,14657.0,11807,25326,0,0,0.0
19910502,14687.0,14708.0,14552.0,14582.0,11744,24958,0,0,0.0
19910503,14587.0,14766.0,14494.0,14657.0,11473,25727,0,0,0.0
19910506,14762.0,14758.0,14511.0,14533.0,13382,24217,0,0,0.0
19910507,14604.0,14625.0,14345.0,14367.0,20772,22827,0,0,0.0
19910508,14338.0,14392.0,14221.0,14243.0,19043,22989,0,0,0.0
19910509,14288.0,14434.0,14204.0,14318.0,10111,23113,0,0,0.0
19910510,14363.0,14359.0,14121.0,14227.0,18792,23159,0,0,0.0
19910513,14213.0,14284.0,14138.0,14210.0,8995,23970,0,0,0.0
19910514,14271.0,14284.0,14121.0,14218.0,14600,22860,0,0,0.0
19910515,14254.0,14442.0,14204.0,14284.0,12760,23681,0,0,0.0
19910516,14387.0,14425.0,14245.0,14301.0,9238,22854,0,0,0.0
19910517,14362.0,14450.0,14286.0,14318.0,9697,23714,0,0,0.0
19910520,14362.0,14417.0,14203.0,14359.0,9226,24258,0,0,0.0
19910521,14379.0,14475.0,14253.0,14425.0,12939,24841,0,0,0.0
19910522,14512.0,14633.0,14386.0,14417.0,20160,25210,0,0,0.0
19910523,14420.0,14533.0,14311.0,14458.0,12868,25066,0,0,0.0
19910524,14528.0,14541.0,14286.0,14325.0,11186,24667,0,0,0.0
19910528,14345.0,14416.0,14178.0,14342.0,17717,24803,0,0,0.0
19910529,14470.0,14491.0,14286.0,14317.0,13830,24433,0,0,0.0
19910530,14329.0,14441.0,14253.0,14350.0,10344,24025,0,0,0.0
19910531,14454.0,14541.0,14369.0,14408.0,16098,23798,0,0,0.0
19910603,14537.0,14616.0,14435.0,14458.0,16492,24185,0,0,0.0
19910604,14479.0,14475.0,14302.0,14392.0,12706,22642,0,0,0.0
19910605,14412.0,14517.0,14335.0,14458.0,8509,23151,0,0,0.0
19910606,14479.0,14617.0,14376.0,14566.0,15306,23197,0,0,0.0
19910607,14629.0,14725.0,14492.0,14624.0,19687,24515,0,0,0.0
19910610,14671.0,14667.0,14285.0,14317.0,19750,22982,0,0,0.0
19910611,14355.0,14392.0,14169.0,14300.0,17742,22129,0,0,0.0
19910612,14605.0,14600.0,14385.0,14400.0,20549,22254,0,0,0.0
