Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140731,137755.0,138162.0,137095.0,137977.0,7769,772039,0,0,0.0
20140801,137473.0,138852.0,137472.0,138510.0,8216,788357,0,0,0.0
20140804,138665.0,138852.0,138664.0,138667.0,3547,773723,0,0,0.0
20140805,138602.0,139040.0,138350.0,138949.0,9852,772066,0,0,0.0
20140806,139637.0,139636.0,139072.0,139075.0,11639,783122,0,0,0.0
20140807,139198.0,139824.0,139198.0,139828.0,6655,802313,0,0,0.0
20140808,140202.0,140640.0,139857.0,139985.0,12666,810912,0,0,0.0
20140811,139700.0,140075.0,139700.0,139985.0,14461,820309,0,0,0.0
20140812,139794.0,139981.0,139543.0,139546.0,16639,830841,0,0,0.0
20140813,139229.0,140044.0,139229.0,140048.0,10885,853877,0,0,0.0
20140814,140202.0,140640.0,140076.0,140644.0,11396,867630,0,0,0.0
20140815,140955.0,142209.0,140861.0,141617.0,15529,863608,0,0,0.0
20140818,141332.0,141330.0,140735.0,140738.0,12333,861318,0,0,0.0
20140819,141175.0,141173.0,140358.0,140361.0,12685,849287,0,0,0.0
20140820,140390.0,140388.0,140232.0,140267.0,13040,848102,0,0,0.0
20140821,140076.0,140702.0,140075.0,140644.0,52277,860836,201412,201412,0.0
20140822,140861.0,140859.0,140860.0,140864.0,16636,64928,0,0,-1281.3
20140825,141146.0,141144.0,141145.0,141149.0,64466,167714,0,0,0.0
20140826,140956.0,140954.0,140955.0,140959.0,92129,337127,0,0,0.0
20140827,141336.0,141587.0,141335.0,141592.0,99094,627590,0,0,0.0
20140828,142191.0,142189.0,142032.0,142162.0,88446,865140,0,0,0.0
20140829,141938.0,148269.0,141937.0,141972.0,15751,862547,0,0,0.0
20140902,141020.0,141017.0,140544.0,140547.0,15751,862547,0,0,0.0
20140903,140007.0,140795.0,140006.0,140800.0,16948,834501,0,0,0.0
20140904,140862.0,140953.0,140006.0,140040.0,36853,817833,0,0,0.0
20140905,139754.0,140415.0,139753.0,139787.0,10724,821052,0,0,0.0
20140908,140197.0,140510.0,139658.0,139819.0,11138,824557,0,0,0.0
20140909,139437.0,139560.0,139436.0,139566.0,7567,825475,0,0,0.0
20140910,139215.0,139212.0,139024.0,139028.0,2774,840774,0,0,0.0
20140911,139342.0,139339.0,139119.0,139123.0,10877,839815,0,0,0.0
20140912,138360.0,138357.0,137662.0,137666.0,17089,835327,0,0,0.0
20140915,137853.0,138199.0,137852.0,137951.0,10409,831557,0,0,0.0
20140916,138486.0,138484.0,137852.0,137856.0,7160,830671,0,0,0.0
20140917,138043.0,138326.0,137757.0,137761.0,8022,833488,0,0,0.0
20140918,137568.0,137566.0,137535.0,137539.0,15737,840091,0,0,0.0
20140919,137916.0,138421.0,137915.0,138426.0,3491,837546,0,0,0.0
20140922,138771.0,138801.0,138580.0,138584.0,5059,849052,0,0,0.0
20140923,138866.0,139244.0,138802.0,139249.0,14093,851994,0,0,0.0
20140924,139278.0,139276.0,138675.0,138679.0,4405,856639,0,0,0.0
20140925,139151.0,139656.0,139150.0,139661.0,7382,862445,0,0,0.0
20140926,139848.0,139846.0,139403.0,139471.0,15873,859955,0,0,0.0
20140929,140038.0,140163.0,140036.0,140168.0,2701,869754,0,0,0.0
20140930,139943.0,140131.0,139751.0,139756.0,7447,869168,0,0,0.0
20141001,140323.0,141493.0,140321.0,141498.0,17774,865832,0,0,0.0
20141002,141305.0,141303.0,140859.0,140865.0,7770,872173,0,0,0.0
20141003,140862.0,141081.0,140827.0,141087.0,20617,894912,0,0,0.0
20141006,141242.0,141493.0,141112.0,141245.0,11928,898087,0,0,0.0
20141007,141464.0,142475.0,141460.0,142480.0,8907,898719,0,0,0.0
20141008,142256.0,142538.0,142252.0,142543.0,13967,876214,0,0,0.0
20141009,143111.0,143108.0,142695.0,142701.0,11117,873976,0,0,0.0
20141010,143143.0,143171.0,143138.0,143176.0,9559,883274,0,0,0.0
20141013,143935.0,143931.0,143930.0,143936.0,32,880864,0,0,0.0
20141014,144822.0,144818.0,144310.0,144601.0,15330,902160,0,0,0.0
20141015,145234.0,149726.0,145228.0,146311.0,21202,887813,0,0,0.0
20141016,146976.0,147478.0,145323.0,145329.0,6510,869999,0,0,0.0
20141017,145171.0,145166.0,144690.0,144822.0,7934,866667,0,0,0.0
20141020,144981.0,145071.0,144785.0,145012.0,11898,864196,0,0,0.0
20141021,144601.0,144818.0,144468.0,144600.0,12524,868285,0,0,0.0
20141022,144633.0,144628.0,144120.0,144315.0,15844,864863,0,0,0.0
20141023,144126.0,144121.0,143202.0,143618.0,10763,867053,0,0,0.0
20141024,144221.0,144216.0,143582.0,143618.0,11074,851728,0,0,0.0
20141027,143841.0,143868.0,143835.0,143871.0,3504,849900,0,0,0.0
20141028,143429.0,143488.0,143423.0,143428.0,14361,850270,0,0,0.0
20141029,143334.0,143330.0,143265.0,143270.0,9479,849866,0,0,0.0
20141030,143524.0,143520.0,143423.0,143460.0,21652,842688,0,0,0.0
20141031,142954.0,143013.0,142695.0,142985.0,13250,824948,0,0,0.0
20141103,143207.0,143203.0,142948.0,142953.0,16357,827815,0,0,0.0
20141104,143492.0,143520.0,143043.0,143143.0,10631,825125,0,0,0.0
20141105,142764.0,142982.0,142758.0,142985.0,8477,818903,0,0,0.0
20141106,143176.0,143172.0,142536.0,142542.0,10201,809927,0,0,0.0
20141107,142416.0,143552.0,142409.0,143555.0,8107,823115,0,0,0.0
20141110,143841.0,143837.0,142852.0,142858.0,994,815001,0,0,0.0
20141111,142606.0,142602.0,142599.0,142605.0,265550,813599,0,0,0.0
20141112,143493.0,143489.0,143011.0,143017.0,8442,832205,0,0,0.0
20141113,143081.0,143236.0,142979.0,143144.0,21622,832813,0,0,0.0
20141114,143081.0,143584.0,143074.0,143587.0,6073,826881,0,0,0.0
20141117,144094.0,144091.0,143264.0,143270.0,7274,814374,0,0,0.0
20141118,143461.0,143584.0,143454.0,143587.0,2625,806029,0,0,0.0
20141119,143271.0,143267.0,143106.0,143112.0,23620,795709,0,0,0.0
20141120,143619.0,143615.0,143359.0,143460.0,9037,785188,0,0,0.0
20141121,143492.0,143900.0,143486.0,143903.0,13930,714059,201503,201503,0.0
20141124,143619.0,143615.0,143581.0,143586.0,82500,308855,0,0,-1062.5
20141125,144512.0,144508.0,144506.0,144511.0,92255,582365,0,0,0.0
20141126,144991.0,144987.0,144985.0,144990.0,809375,828137,0,0,0.0
20141128,145438.0,145657.0,145368.0,145628.0,11314,846671,0,0,0.0
20141201,146172.0,146168.0,145049.0,145054.0,28469,844709,0,0,0.0
20141202,144640.0,144636.0,144028.0,144033.0,27617,832443,0,0,0.0
20141203,144034.0,144221.0,143900.0,144224.0,3436,840689,0,0,0.0
20141204,144353.0,144827.0,144123.0,144830.0,15752,836703,0,0,0.0
20141205,144991.0,145018.0,144091.0,144511.0,13688,830986,0,0,0.0
20141208,144480.0,145560.0,144474.0,145564.0,18339,856067,0,0,0.0
20141209,145884.0,146645.0,145878.0,146170.0,28289,875970,0,0,0.0
20141210,146395.0,146964.0,146293.0,146968.0,11816,886546,0,0,0.0
20141211,147448.0,147443.0,146612.0,147128.0,26599,907391,0,0,0.0
20141212,148214.0,148432.0,147888.0,148245.0,17390,901200,0,0,0.0
20141215,147831.0,148177.0,147824.0,148149.0,10638,903822,0,0,0.0
20141216,149235.0,149230.0,148303.0,148851.0,9229,888894,0,0,0.0
20141217,148373.0,148879.0,147761.0,147766.0,8062,891401,0,0,0.0
20141218,147448.0,147443.0,146517.0,146777.0,11426,876015,0,0,0.0
20141219,146586.0,147347.0,146581.0,147351.0,6967,886130,0,0,0.0
20141222,147224.0,147634.0,147219.0,147638.0,2255,887236,0,0,0.0
20141223,147479.0,147474.0,145879.0,145883.0,4351,878874,0,0,0.0
20141224,145533.0,146166.0,145528.0,146170.0,1538,877730,0,0,0.0
20141226,146394.0,146389.0,146389.0,146393.0,1959,875747,0,0,0.0
20141229,146873.0,147282.0,146868.0,147031.0,2837,876071,0,0,0.0
20141231,147479.0,147601.0,147474.0,147605.0,5452,877851,0,0,0.0
20150102,147288.0,148558.0,147283.0,148562.0,9649,890785,0,0,0.0
20150105,148979.0,150058.0,148974.0,150062.0,6032,896495,0,0,0.0
20150106,151244.0,151781.0,150761.0,151274.0,14862,882093,0,0,0.0
20150107,151116.0,151334.0,150601.0,151306.0,6386,869992,0,0,0.0
20150108,150350.0,150504.0,149835.0,149998.0,21457,854608,0,0,0.0
20150109,150286.0,151110.0,150282.0,150636.0,15443,854004,0,0,0.0
20150112,150637.0,151589.0,150633.0,151561.0,15930,851461,0,0,0.0
20150113,151913.0,151908.0,151207.0,151752.0,14176,841829,0,0,0.0
20150114,152136.0,152993.0,152132.0,152550.0,9663,838550,0,0,0.0
20150115,152806.0,153248.0,152802.0,153252.0,10090,838795,0,0,0.0
20150116,154242.0,154237.0,152611.0,152678.0,12686,826700,0,0,0.0
20150120,152615.0,153695.0,152611.0,152997.0,15679,818195,0,0,0.0
20150121,153349.0,153440.0,152228.0,152231.0,26624,803254,0,0,0.0
20150122,150765.0,152610.0,150760.0,151625.0,35311,797053,0,0,0.0
20150123,152999.0,153057.0,152993.0,152997.0,9916,801833,0,0,0.0
20150126,153063.0,153248.0,152610.0,152742.0,16782,790514,0,0,0.0
20150127,153414.0,153886.0,152674.0,152678.0,10390,783467,0,0,0.0
20150128,152648.0,154365.0,152642.0,154369.0,21468,773412,0,0,0.0
20150129,154020.0,154078.0,153153.0,153571.0,17129,760064,0,0,0.0
20150130,154148.0,154812.0,154142.0,154464.0,22447,749462,0,0,0.0
20150202,154467.0,154461.0,153823.0,154017.0,21061,727934,0,0,0.0
20150203,152999.0,152993.0,152419.0,152422.0,44900,699102,0,0,0.0
20150204,152137.0,152610.0,151908.0,152581.0,294840,691000,0,0,0.0
20150205,152424.0,152419.0,151972.0,152007.0,34539,690169,0,0,0.0
20150206,152201.0,152228.0,150664.0,150763.0,35291,688114,0,0,0.0
20150209,150957.0,150952.0,150696.0,150699.0,19522,681544,0,0,0.0
20150210,149744.0,150410.0,149739.0,149965.0,9821,687256,0,0,0.0
20150211,149967.0,150091.0,149420.0,149997.0,354130,670221,0,0,0.0
20150212,149137.0,150219.0,149133.0,149901.0,14577,675408,0,0,0.0
20150213,149392.0,149389.0,148974.0,148976.0,13401,664311,0,0,0.0
20150217,148754.0,148751.0,147123.0,147125.0,15652,668521,0,0,0.0
20150218,147350.0,147858.0,147346.0,147859.0,17720,641089,0,0,0.0
20150219,147446.0,147986.0,147346.0,147348.0,15347,633999,0,0,0.0
20150220,147829.0,147858.0,147059.0,147061.0,12046,597717,0,0,0.0
20150223,147446.0,163780.0,147442.0,148401.0,32263,531094,201506,201506,0.0
20150224,148116.0,148113.0,148112.0,148114.0,115439,169081,0,0,17093.8
20150225,147916.0,148484.0,147827.0,148485.0,196692,289141,0,0,0.0
20150226,148858.0,148855.0,147884.0,147886.0,76285,352344,0,0,0.0
20150227,147545.0,147885.0,147541.0,147829.0,41272,366595,0,0,0.0
20150302,147631.0,147628.0,145857.0,145859.0,22844,375147,0,0,0.0
20150303,145519.0,145773.0,145115.0,145117.0,27973,373014,0,0,0.0
20150304,145234.0,145259.0,144972.0,145031.0,24674,381130,0,0,0.0
20150305,144692.0,145430.0,144629.0,145117.0,12749,387094,0,0,0.0
20150306,145035.0,145030.0,142146.0,142148.0,20366,391554,0,0,0.0
20150309,142780.0,143146.0,142774.0,143147.0,18785,383121,0,0,0.0
20150310,143979.0,144944.0,143973.0,144945.0,7167,386374,0,0,0.0
20150311,144521.0,145715.0,144515.0,145716.0,11778,381494,0,0,0.0
20150312,146205.0,146200.0,145828.0,145859.0,6821,388017,0,0,0.0
20150313,145834.0,145857.0,145543.0,145773.0,5189,391851,0,0,0.0
20150316,146319.0,146314.0,146085.0,146087.0,6997,392848,0,0,0.0
20150317,147261.0,147570.0,147141.0,147400.0,8916,400401,0,0,0.0
20150318,148174.0,148997.0,147455.0,148998.0,4030,405080,0,0,0.0
20150319,149401.0,149397.0,149053.0,149055.0,150560,408935,0,0,0.0
20150320,149430.0,149426.0,149424.0,149426.0,1630,408285,0,0,0.0
20150323,150172.0,150168.0,149595.0,149826.0,3689,412580,0,0,0.0
20150324,150001.0,150939.0,149995.0,150939.0,4940,411472,0,0,0.0
20150325,151285.0,151282.0,150280.0,150283.0,4150,419763,0,0,0.0
20150326,150200.0,150197.0,148339.0,148342.0,6230,430826,0,0,0.0
20150327,148944.0,150169.0,148938.0,150169.0,10725,432523,0,0,0.0
20150330,149658.0,149655.0,149309.0,149313.0,5704,430926,0,0,0.0
20150331,149744.0,149769.0,149680.0,149684.0,4382,425860,0,0,0.0
20150401,150743.0,151681.0,150736.0,151454.0,2636,439790,0,0,0.0
20150402,151628.0,151624.0,150308.0,150312.0,229,432137,0,0,0.0
20150406,151171.0,151167.0,149452.0,149570.0,2763,435726,0,0,0.0
20150407,149658.0,150368.0,149652.0,150369.0,3126,435215,0,0,0.0
20150408,150429.0,150653.0,150423.0,150654.0,6026,435600,0,0,0.0
20150409,150914.0,150910.0,149110.0,149113.0,6916,441466,0,0,0.0
20150410,149544.0,149882.0,149338.0,149341.0,6916,441466,0,0,0.0
20150413,149316.0,149740.0,148510.0,149313.0,161843,441961,0,0,0.0
20150414,149829.0,151453.0,149423.0,150141.0,241916,441589,0,0,0.0
20150415,150229.0,150796.0,149623.0,149884.0,204420,447213,0,0,0.0
20150416,150171.0,150654.0,148966.0,149912.0,281931,442423,0,0,0.0
20150417,149486.0,151253.0,149166.0,151140.0,263855,440857,0,0,0.0
20150420,150628.0,151025.0,149451.0,149598.0,188547,443263,0,0,0.0
20150421,149744.0,150482.0,149080.0,149227.0,167258,437230,0,0,0.0
20150422,149316.0,149740.0,147025.0,147486.0,292644,435381,0,0,0.0
20150423,147432.0,148312.0,147111.0,147999.0,255497,440991,0,0,0.0
20150424,147660.0,148997.0,147310.0,148485.0,191074,436081,0,0,0.0
20150427,148688.0,149139.0,147910.0,148742.0,145187,425956,0,0,0.0
20150428,148746.0,148911.0,146682.0,147486.0,226667,424128,0,0,0.0
20150429,146747.0,147198.0,144941.0,146030.0,341602,430925,0,0,0.0
20150430,145948.0,146170.0,144541.0,145773.0,337752,437437,0,0,0.0
20150501,145178.0,145971.0,143799.0,143975.0,173834,432411,0,0,0.0
20150504,144036.0,144458.0,142886.0,143204.0,208670,436357,0,0,0.0
20150505,142951.0,143688.0,141915.0,142548.0,290197,438188,0,0,0.0
20150506,142380.0,142631.0,140517.0,140950.0,290718,443260,0,0,0.0
20150507,140782.0,142745.0,139746.0,142463.0,317544,457330,0,0,0.0
20150508,142266.0,143744.0,141859.0,142691.0,301215,455409,0,0,0.0
20150511,142095.0,143087.0,139576.0,139922.0,243975,455590,0,0,0.0
20150512,139782.0,140918.0,138034.0,140293.0,348315,465781,0,0,0.0
20150513,140353.0,141632.0,138919.0,139351.0,363667,464344,0,0,0.0
20150514,139554.0,140262.0,138719.0,139750.0,338468,463226,0,0,0.0
20150515,139982.0,142345.0,139918.0,142119.0,260382,468127,0,0,0.0
20150518,140182.0,140176.0,139832.0,140178.0,209855,468127,0,0,0.0
20150519,139982.0,141032.0,138719.0,139750.0,314657,473768,201509,201509,0.0
20150520,139069.0,140004.0,138719.0,139465.0,13927,24007,0,0,-1500.0
20150521,139559.0,141042.0,139382.0,141021.0,24761,30634,0,0,0.0
20150522,140770.0,141446.0,140189.0,140444.0,37877,47252,0,0,0.0
20150526,140712.0,142801.0,140592.0,142693.0,218167,66659,0,0,0.0
20150527,142587.0,143204.0,141890.0,143009.0,265264,210292,0,0,0.0
20150528,143077.0,143377.0,142495.0,142808.0,217093,367736,0,0,0.0
20150529,143106.0,143751.0,142668.0,143557.0,252204,438131,0,0,0.0
20150601,142962.0,143377.0,141284.0,141510.0,247953,447100,0,0,0.0
20150602,141780.0,141935.0,139728.0,140011.0,253144,459334,0,0,0.0
20150603,140194.0,140264.0,137710.0,138109.0,300243,466344,0,0,0.0
20150604,138176.0,139860.0,137076.0,139637.0,308635,478167,0,0,0.0
20150605,139618.0,139629.0,137451.0,138109.0,286520,482178,0,0,0.0
20150608,138061.0,138822.0,137941.0,138397.0,144340,477998,0,0,0.0
20150609,138119.0,138822.0,136846.0,137561.0,212593,475120,0,0,0.0
20150610,137225.0,137352.0,136067.0,136466.0,229123,482290,0,0,0.0
20150611,136361.0,138822.0,136096.0,138685.0,304814,488635,0,0,0.0
20150612,138753.0,139918.0,138345.0,138800.0,238238,491023,0,0,0.0
20150615,138955.0,140033.0,138547.0,138972.0,189528,482532,0,0,0.0
20150616,139042.0,139946.0,138806.0,139751.0,179041,479060,0,0,0.0
20150617,139936.0,140090.0,137970.0,139376.0,253584,478923,0,0,0.0
20150618,138984.0,140119.0,137624.0,138108.0,323260,477268,0,0,0.0
20150619,138437.0,140379.0,138373.0,140125.0,211950,476481,0,0,0.0
20150622,139099.0,140004.0,137768.0,138108.0,204666,476780,0,0,0.0
20150623,138004.0,138102.0,136672.0,137272.0,273035,480126,0,0,0.0
20150624,137312.0,138333.0,137249.0,138223.0,220070,482886,0,0,0.0
20150625,138292.0,138420.0,137336.0,137964.0,227019,478245,0,0,0.0
20150626,137687.0,137901.0,135924.0,136119.0,233824,476890,0,0,0.0
20150629,138148.0,139919.0,137654.0,139203.0,324223,471402,0,0,0.0
20150630,139244.0,139746.0,138403.0,139146.0,296002,478174,0,0,0.0
20150701,138840.0,138967.0,136904.0,137301.0,242786,477901,0,0,0.0
20150702,137226.0,138275.0,136357.0,137618.0,235669,477766,0,0,0.0
20150706,140167.0,140293.0,138749.0,140270.0,266578,481067,0,0,0.0
20150707,139965.0,142455.0,139556.0,141596.0,355021,488025,0,0,0.0
20150708,141060.0,142714.0,141026.0,142173.0,269208,496603,0,0,0.0
20150709,142300.0,142656.0,139383.0,139838.0,319468,496026,0,0,0.0
20150710,139389.0,139399.0,137480.0,137532.0,314132,492235,0,0,0.0
20150713,138669.0,139053.0,136673.0,137589.0,233852,488131,0,0,0.0
20150714,137083.0,138044.0,137019.0,137935.0,194302,490618,0,0,0.0
20150715,137862.0,139255.0,137336.0,139146.0,210109,484578,0,0,0.0
20150716,138986.0,139860.0,138374.0,139607.0,211993,479030,0,0,0.0
20150717,139621.0,140523.0,139470.0,140299.0,199931,487275,0,0,0.0
20150720,140284.0,140667.0,139643.0,139982.0,186942,496466,0,0,0.0
20150721,140197.0,140811.0,139268.0,140501.0,204115,502914,0,0,0.0
20150722,140774.0,141561.0,140565.0,141308.0,202555,507648,0,0,0.0
20150723,141292.0,142714.0,140940.0,142490.0,231769,512999,0,0,0.0
20150724,142590.0,143060.0,142410.0,142605.0,249185,522452,0,0,0.0
20150727,142734.0,143752.0,142727.0,143153.0,196080,519727,0,0,0.0
20150728,143311.0,143348.0,142381.0,142864.0,187248,515573,0,0,0.0
20150729,142792.0,142945.0,141948.0,142403.0,185940,507027,0,0,0.0
20150730,142215.0,143406.0,141515.0,143123.0,249077,509171,0,0,0.0
20150731,143224.0,144501.0,142813.0,143844.0,285714,513008,0,0,0.0
20150803,144290.0,145684.0,144023.0,145372.0,228656,519657,0,0,0.0
20150804,145443.0,145626.0,144369.0,144709.0,206900,521916,0,0,0.0
20150805,144520.0,144732.0,143187.0,143585.0,254277,522832,0,0,0.0
20150806,143627.0,144905.0,143389.0,144566.0,181354,521486,0,0,0.0
20150807,144837.0,146404.0,144253.0,146237.0,274630,515767,0,0,0.0
20150810,146336.0,146375.0,144484.0,144623.0,188469,523637,0,0,0.0
20150811,144722.0,146980.0,144657.0,146497.0,294576,521601,0,0,0.0
20150812,146423.0,148220.0,145867.0,146324.0,322518,525293,0,0,0.0
20150813,145933.0,146461.0,145262.0,145661.0,330386,520931,0,0,0.0
20150814,145673.0,146346.0,145175.0,145863.0,171888,517513,0,0,0.0
20150817,145933.0,146981.0,145838.0,146757.0,168115,510086,0,0,0.0
20150818,146394.0,146952.0,145319.0,145489.0,192440,511681,0,0,0.0
20150819,145557.0,146837.0,144772.0,146498.0,295655,514863,201512,201512,0.0
20150820,146538.0,147846.0,146473.0,147651.0,7815,11570,0,0,-1469.0
20150821,147818.0,148311.0,147258.0,147709.0,17657,15523,0,0,0.0
20150824,148342.0,150376.0,147433.0,148407.0,75613,25221,0,0,0.0
20150825,148109.0,148165.0,145396.0,145469.0,171677,59109,0,0,0.0
20150826,146566.0,146944.0,143331.0,143898.0,232893,169996,0,0,0.0
20150827,144005.0,144878.0,143389.0,144654.0,272064,288333,0,0,0.0
20150828,144180.0,145547.0,144000.0,144509.0,204237,429218,0,0,0.0
20150831,144005.0,145459.0,143360.0,143956.0,249036,474005,0,0,0.0
20150901,144325.0,144324.0,144291.0,143956.0,72,474005,0,0,0.0
20150902,144325.0,144615.0,143272.0,143374.0,186881,502086,0,0,0.0
20150903,143976.0,143946.0,143941.0,143811.0,83,502086,0,0,0.0
20150904,143976.0,145285.0,143853.0,145062.0,251884,500104,0,0,0.0
20150908,145082.0,145110.0,143097.0,143316.0,177761,497160,0,0,0.0
20150909,143743.0,143742.0,143708.0,143984.0,126,497160,0,0,0.0
20150910,143190.0,143190.0,143155.0,143169.0,57,497160,0,0,0.0
20150911,143190.0,144470.0,143039.0,144130.0,170704,497871,0,0,0.0
20150914,144005.0,144760.0,143825.0,144275.0,130329,493599,0,0,0.0
20150915,144151.0,144586.0,141701.0,141889.0,231083,501220,0,0,0.0
20150916,141561.0,141560.0,141555.0,141337.0,52,501220,0,0,0.0
20150917,143016.0,143014.0,143010.0,142558.0,97,501220,0,0,0.0
20150918,143016.0,145080.0,142981.0,145002.0,275269,500635,0,0,0.0
20150921,143336.0,143306.0,143097.0,142907.0,176154,500635,0,0,0.0
20150922,144703.0,144731.0,144697.0,145002.0,133,500635,0,0,0.0
20150923,144791.0,144789.0,144785.0,144886.0,69,500635,0,0,0.0
20150924,145548.0,145546.0,145454.0,145876.0,547,500635,0,0,0.0
20150925,145548.0,145836.0,144435.0,144712.0,254861,496324,0,0,0.0
20150928,146479.0,146448.0,146442.0,146661.0,64,496324,0,0,0.0
20150929,146479.0,147233.0,145948.0,147010.0,271079,490407,0,0,0.0
20150930,146945.0,146971.0,146908.0,146487.0,126,490407,0,0,0.0
20151001,147032.0,147030.0,146967.0,146924.0,83,490407,0,0,0.0
20151002,147032.0,149531.0,146618.0,147855.0,327364,493210,0,0,0.0
20151005,147847.0,148163.0,146269.0,146400.0,177163,504364,0,0,0.0
20151006,146450.0,147058.0,145920.0,146924.0,204448,506009,0,0,0.0
20151007,147032.0,147087.0,145891.0,146778.0,202721,504458,0,0,0.0
20151008,146392.0,147378.0,145396.0,145614.0,283312,507870,0,0,0.0
20151009,145839.0,146301.0,145077.0,146080.0,219148,516355,0,0,0.0
20151012,146217.0,147058.0,145921.0,146924.0,42223,510020,0,0,0.0
20151013,146915.0,147495.0,146590.0,146953.0,165134,512934,0,0,0.0
20151014,147178.0,148716.0,147142.0,148582.0,239746,521630,0,0,0.0
20151015,148661.0,148658.0,147695.0,147767.0,192535,527201,0,0,0.0
20151016,147905.0,148338.0,147550.0,147971.0,152428,519198,0,0,0.0
20151019,147614.0,147989.0,146706.0,147447.0,180246,512740,0,0,0.0
20151020,147527.0,147698.0,146269.0,146428.0,197793,506040,0,0,0.0
20151021,146537.0,147757.0,146414.0,147475.0,188167,502298,0,0,0.0
20151022,147613.0,148077.0,146908.0,147505.0,250701,499553,0,0,0.0
20151023,147439.0,147612.0,145774.0,146311.0,258841,497074,0,0,0.0
20151026,146275.0,147292.0,146210.0,147126.0,169848,482460,0,0,0.0
20151027,147061.0,147059.0,147054.0,147126.0,88,482460,0,0,0.0
20151028,147410.0,147524.0,146413.0,147214.0,245564,482460,0,0,0.0
20151029,146973.0,147320.0,144929.0,145090.0,343193,484232,0,0,0.0
