Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900604,22432.0,22489.0,22299.0,22446.0,986,2240,0,0,0.0
19900605,22443.0,22587.0,22343.0,22369.0,871,2356,0,0,0.0
19900606,22355.0,22412.0,22255.0,22325.0,373,2332,0,0,0.0
19900607,22267.0,22270.0,22102.0,22205.0,758,2154,0,0,0.0
19900608,22190.0,22292.0,22135.0,22260.0,428,2126,0,0,0.0
19900611,22256.0,22456.0,22212.0,22424.0,739,2098,0,0,0.0
19900612,22409.0,22467.0,22321.0,22424.0,634,2075,0,0,0.0
19900613,22453.0,22609.0,22452.0,22610.0,988,2052,0,0,0.0
19900614,22628.0,22642.0,22496.0,22533.0,659,2007,0,0,0.0
19900615,22530.0,22730.0,22441.0,22478.0,792,1966,0,0,0.0
19900618,22464.0,22467.0,22332.0,22347.0,574,1991,0,0,0.0
19900619,22300.0,22314.0,22058.0,22161.0,1554,2062,0,0,0.0
19900620,22212.0,22675.0,22211.0,22555.0,1318,1901,0,0,0.0
19900621,22529.0,22631.0,22266.0,22610.0,879,1809,0,0,0.0
19900622,22606.0,22620.0,22452.0,22522.0,610,1774,0,0,0.0
19900625,22486.0,22565.0,22321.0,22478.0,418,1759,0,0,0.0
19900626,22486.0,22510.0,22266.0,22369.0,787,1630,0,0,0.0
19900627,22278.0,22291.0,22135.0,22271.0,806,1460,0,0,0.0
19900628,22267.0,22488.0,22266.0,22479.0,573,1428,199009,199009,0.0
19900629,22464.0,22499.0,22397.0,22479.0,562,2169,0,0,22.0
19900702,22442.0,22455.0,22222.0,22293.0,607,2275,0,0,0.0
19900703,22311.0,22313.0,22102.0,22195.0,1153,2442,0,0,0.0
19900705,22136.0,22269.0,22036.0,22228.0,738,2518,0,0,0.0
19900706,22136.0,22400.0,22134.0,22261.0,605,2584,0,0,0.0
19900709,22213.0,22258.0,22036.0,22064.0,597,2553,0,0,0.0
19900710,21918.0,21963.0,21796.0,21856.0,1255,2541,0,0,0.0
19900711,21820.0,21919.0,21774.0,21911.0,1359,2400,0,0,0.0
19900712,21918.0,21996.0,21829.0,21966.0,729,2406,0,0,0.0
19900713,21962.0,22007.0,21654.0,21693.0,1355,2412,0,0,0.0
19900716,21645.0,21668.0,21435.0,21463.0,675,2419,0,0,0.0
19900717,21459.0,21679.0,21369.0,21616.0,1159,2225,0,0,0.0
19900718,21590.0,21613.0,21325.0,21386.0,738,2174,0,0,0.0
19900719,21339.0,21482.0,21259.0,21473.0,605,2130,0,0,0.0
19900720,21394.0,21559.0,21346.0,21440.0,349,2041,0,0,0.0
19900723,21427.0,21428.0,20887.0,20926.0,1233,1950,0,0,0.0
19900724,20979.0,21100.0,20690.0,20926.0,1306,1946,0,0,0.0
19900725,20924.0,21177.0,20920.0,21068.0,483,1900,0,0,0.0
19900726,21001.0,21254.0,20898.0,21035.0,495,1868,0,0,0.0
19900727,21078.0,21156.0,21007.0,21035.0,199,1905,0,0,0.0
19900730,21045.0,21178.0,20941.0,21166.0,292,1930,0,0,0.0
19900731,21209.0,21287.0,21072.0,21264.0,470,1946,0,0,0.0
19900801,21253.0,21320.0,21214.0,21242.0,320,1972,0,0,0.0
19900802,21155.0,21156.0,20897.0,21078.0,539,1857,0,0,0.0
19900803,20991.0,20992.0,20766.0,20837.0,536,1833,0,0,0.0
19900806,20740.0,20839.0,20449.0,20760.0,1011,1617,0,0,0.0
19900807,20849.0,20992.0,20821.0,20880.0,358,1545,0,0,0.0
19900808,20915.0,20981.0,20668.0,20705.0,340,1537,0,0,0.0
19900809,20740.0,20937.0,20613.0,20847.0,413,1491,0,0,0.0
19900810,20882.0,21035.0,20843.0,20934.0,347,1495,0,0,0.0
19900813,20882.0,20904.0,20745.0,20759.0,263,1522,0,0,0.0
19900814,20762.0,21068.0,20756.0,20967.0,570,1524,0,0,0.0
19900815,21003.0,21090.0,20931.0,21054.0,321,1541,0,0,0.0
19900816,20970.0,21177.0,20778.0,21131.0,540,1535,0,0,0.0
19900817,21101.0,21166.0,20942.0,21153.0,509,1553,0,0,0.0
19900820,21178.0,21221.0,21051.0,21066.0,400,1566,0,0,0.0
19900821,21036.0,21035.0,20778.0,20869.0,740,1470,0,0,0.0
19900822,20883.0,21046.0,20865.0,20891.0,369,1402,0,0,0.0
19900823,20785.0,21123.0,20778.0,21077.0,1721,1330,0,0,0.0
19900824,21069.0,21156.0,21018.0,21110.0,523,1163,0,0,0.0
19900827,21113.0,21462.0,21105.0,21372.0,1612,671,0,0,0.0
19900828,21408.0,21451.0,21225.0,21241.0,639,934,0,0,0.0
19900829,21266.0,21309.0,21170.0,21274.0,343,837,0,0,0.0
19900830,21277.0,21429.0,21236.0,21329.0,344,826,199011,199011,0.0
19900831,21430.0,21615.0,21422.0,21537.0,688,1517,0,0,-143.0
19900904,21573.0,21626.0,21422.0,21548.0,496,1554,0,0,0.0
19900905,21562.0,21582.0,21477.0,21504.0,329,1636,0,0,0.0
19900906,21529.0,21604.0,21400.0,21493.0,237,1641,0,0,0.0
19900907,21463.0,21483.0,21301.0,21438.0,349,1683,0,0,0.0
19900910,21408.0,21560.0,21301.0,21471.0,419,1751,0,0,0.0
19900911,21419.0,21615.0,21411.0,21526.0,735,1816,0,0,0.0
19900912,21573.0,21571.0,21345.0,21416.0,327,1844,0,0,0.0
19900913,21331.0,21351.0,21180.0,21295.0,514,1838,0,0,0.0
19900914,21309.0,21395.0,21191.0,21262.0,411,1799,0,0,0.0
19900917,21210.0,21285.0,21136.0,21207.0,191,1811,0,0,0.0
19900918,21210.0,21230.0,21048.0,21086.0,236,1769,0,0,0.0
19900919,20957.0,21109.0,20883.0,20965.0,491,1709,0,0,0.0
19900920,20869.0,20867.0,20410.0,20580.0,1096,1887,0,0,0.0
19900921,20561.0,20570.0,20443.0,20503.0,643,1817,0,0,0.0
19900924,20506.0,20504.0,20234.0,20283.0,517,1797,0,0,0.0
19900925,20308.0,20548.0,20300.0,20470.0,525,1729,0,0,0.0
19900926,20473.0,20625.0,20377.0,20624.0,500,1675,0,0,0.0
19900927,20627.0,20647.0,20278.0,20382.0,431,1698,0,0,0.0
19900928,20308.0,20438.0,20201.0,20415.0,433,1660,0,0,0.0
19901001,20517.0,20647.0,20355.0,20492.0,453,1660,0,0,0.0
19901002,20539.0,20559.0,20377.0,20393.0,207,1680,0,0,0.0
19901003,20418.0,20438.0,20212.0,20250.0,386,1780,0,0,0.0
19901004,20198.0,20328.0,20135.0,20272.0,420,1677,0,0,0.0
19901005,20209.0,20295.0,20047.0,20283.0,526,1647,0,0,0.0
19901008,20297.0,20405.0,20201.0,20371.0,298,1650,0,0,0.0
19901009,20363.0,20416.0,20168.0,20228.0,272,1663,0,0,0.0
19901010,20253.0,20262.0,20036.0,20052.0,329,1630,0,0,0.0
19901011,20022.0,20141.0,19860.0,19909.0,523,1624,0,0,0.0
19901012,19912.0,20031.0,19860.0,19876.0,381,1601,0,0,0.0
19901015,19912.0,19954.0,19728.0,19755.0,388,1553,0,0,0.0
19901016,19791.0,19811.0,19475.0,19535.0,630,1496,0,0,0.0
19901017,19549.0,19844.0,19541.0,19777.0,521,1464,0,0,0.0
19901018,19868.0,20009.0,19805.0,19997.0,452,1470,0,0,0.0
19901019,20088.0,20152.0,20014.0,20140.0,447,1435,0,0,0.0
19901022,20209.0,20273.0,20124.0,20239.0,548,1433,0,0,0.0
19901023,20275.0,20273.0,19970.0,20019.0,508,1359,0,0,0.0
19901024,19978.0,19987.0,19794.0,19964.0,544,1313,0,0,0.0
19901025,20011.0,20284.0,19937.0,20272.0,928,1342,0,0,0.0
19901026,20209.0,20361.0,20025.0,20096.0,893,1158,0,0,0.0
19901029,20088.0,20119.0,19926.0,19997.0,256,1174,0,0,0.0
19901030,19978.0,19998.0,19728.0,19788.0,544,1063,0,0,0.0
19901031,19846.0,20053.0,19750.0,19986.0,1385,912,0,0,0.0
19901101,20495.0,20702.0,20377.0,20646.0,746,1744,199103,199103,0.0
19901102,20022.0,20108.0,19926.0,19964.0,317,1747,0,0,605.0
19901105,19979.0,20076.0,19915.0,20060.0,482,1803,0,0,0.0
19901106,20032.0,20140.0,19872.0,20124.0,976,1932,0,0,0.0
19901107,20075.0,20076.0,19808.0,19878.0,522,1925,0,0,0.0
19901108,19829.0,19873.0,19701.0,19728.0,632,1974,0,0,0.0
19901109,19733.0,19777.0,19487.0,19578.0,713,2015,0,0,0.0
19901112,19530.0,19659.0,19444.0,19589.0,371,2049,0,0,0.0
19901113,19615.0,19616.0,19049.0,19055.0,1066,2258,0,0,0.0
19901114,18953.0,18954.0,18515.0,18863.0,1218,2174,0,0,0.0
19901115,18835.0,18836.0,18323.0,18329.0,824,2181,0,0,0.0
19901116,18333.0,18334.0,17789.0,17795.0,843,2166,0,0,0.0
19901119,17681.0,17768.0,17255.0,17261.0,907,2142,0,0,0.0
19901120,16987.0,17009.0,16721.0,16727.0,909,2034,0,0,0.0
19901121,16346.0,17201.0,16187.0,16770.0,1469,2013,0,0,0.0
19901123,16880.0,17308.0,16721.0,17304.0,755,1842,0,0,0.0
19901126,17446.0,17447.0,16764.0,17251.0,905,1706,0,0,0.0
19901127,17200.0,17522.0,16999.0,17187.0,504,1601,0,0,0.0
19901128,17189.0,17191.0,16796.0,17070.0,406,1565,0,0,0.0
19901129,16986.0,16988.0,16550.0,16557.0,564,1542,0,0,0.0
19901130,16505.0,16667.0,16283.0,16354.0,663,1618,0,0,0.0
19901203,16323.0,16891.0,16315.0,16888.0,700,1606,0,0,0.0
19901204,17092.0,17415.0,16998.0,17315.0,896,1397,0,0,0.0
19901205,17295.0,17511.0,17083.0,17208.0,658,1348,0,0,0.0
19901206,17177.0,17255.0,16955.0,17176.0,463,1340,0,0,0.0
19901207,17359.0,17714.0,17350.0,17710.0,885,1224,0,0,0.0
19901210,17818.0,18227.0,17777.0,18212.0,1053,1116,0,0,0.0
19901211,18534.0,18537.0,17894.0,17966.0,763,1076,0,0,0.0
19901212,17914.0,17917.0,17552.0,17774.0,618,1049,0,0,0.0
19901213,17732.0,18312.0,17712.0,18308.0,601,1061,0,0,0.0
19901214,18512.0,18515.0,18022.0,18180.0,596,1024,0,0,0.0
19901217,18074.0,18440.0,17958.0,18394.0,432,994,0,0,0.0
19901218,18373.0,18611.0,18268.0,18330.0,529,969,0,0,0.0
19901219,18426.0,18515.0,18257.0,18426.0,433,972,0,0,0.0
19901220,18319.0,18365.0,18075.0,18223.0,586,951,0,0,0.0
19901221,18298.0,18301.0,18043.0,18180.0,302,943,0,0,0.0
19901224,18106.0,18141.0,17808.0,17817.0,270,934,0,0,0.0
19901226,17764.0,18109.0,17691.0,18052.0,383,932,0,0,0.0
19901227,18159.0,18590.0,18150.0,18586.0,783,863,0,0,0.0
19901228,18746.0,18750.0,18203.0,18479.0,621,848,0,0,0.0
19901231,18479.0,18536.0,18363.0,18511.0,171,776,0,0,0.0
19910102,18415.0,18472.0,18021.0,18180.0,596,853,199105,199105,0.0
19910103,18319.0,18440.0,18160.0,18287.0,666,881,0,0,-220.0
19910104,18211.0,18483.0,18074.0,18438.0,587,885,0,0,0.0
19910107,18373.0,18537.0,18225.0,18297.0,467,939,0,0,0.0
19910108,18049.0,18159.0,17782.0,17821.0,989,1111,0,0,0.0
19910109,17833.0,18029.0,17793.0,17832.0,604,1140,0,0,0.0
19910110,17779.0,17964.0,17739.0,17875.0,387,1149,0,0,0.0
19910111,17909.0,18050.0,17674.0,17713.0,527,1159,0,0,0.0
19910114,17563.0,17574.0,17231.0,17378.0,854,1222,0,0,0.0
19910115,17455.0,17617.0,17393.0,17594.0,599,1212,0,0,0.0
19910116,17617.0,17617.0,17382.0,17432.0,302,1194,0,0,0.0
19910117,17617.0,17974.0,17576.0,17929.0,704,1213,0,0,0.0
19910118,17725.0,17898.0,17544.0,17767.0,569,1169,0,0,0.0
19910121,17671.0,17703.0,17447.0,17497.0,267,1180,0,0,0.0
19910122,17530.0,17725.0,17393.0,17551.0,301,1183,0,0,0.0
19910123,17508.0,17693.0,17350.0,17627.0,377,1173,0,0,0.0
19910124,17616.0,17812.0,17555.0,17595.0,393,1170,0,0,0.0
19910125,17594.0,17671.0,17447.0,17519.0,253,1178,0,0,0.0
19910128,17508.0,17595.0,17447.0,17519.0,121,1169,0,0,0.0
19910129,17519.0,17681.0,17469.0,17605.0,280,1203,0,0,0.0
19910130,17562.0,17757.0,17437.0,17605.0,414,1166,0,0,0.0
19910131,17638.0,17681.0,17448.0,17529.0,269,1176,0,0,0.0
19910201,17454.0,17703.0,17329.0,17669.0,537,1184,0,0,0.0
19910204,17703.0,18200.0,17696.0,18188.0,990,1167,0,0,0.0
19910205,18427.0,18513.0,18225.0,18469.0,1177,1101,0,0,0.0
19910206,18405.0,18427.0,18149.0,18329.0,714,1052,0,0,0.0
19910207,18275.0,18459.0,18160.0,18189.0,465,1031,0,0,0.0
19910208,18156.0,18729.0,18106.0,18675.0,958,1013,0,0,0.0
19910211,18750.0,18880.0,18549.0,18675.0,894,909,0,0,0.0
19910212,18750.0,18761.0,18419.0,18459.0,603,884,0,0,0.0
19910213,18372.0,18502.0,18171.0,18264.0,737,884,0,0,0.0
19910214,18264.0,18437.0,18182.0,18188.0,553,794,0,0,0.0
19910215,18350.0,18459.0,18268.0,18339.0,408,798,0,0,0.0
19910219,18264.0,18319.0,17933.0,18015.0,977,769,0,0,0.0
19910220,17886.0,18081.0,17868.0,18058.0,617,746,0,0,0.0
19910221,18059.0,18265.0,18052.0,18123.0,474,723,0,0,0.0
19910222,18124.0,18125.0,17955.0,18058.0,410,710,0,0,0.0
19910225,18092.0,18222.0,18041.0,18090.0,335,683,0,0,0.0
19910226,18049.0,18557.0,17922.0,18522.0,929,638,0,0,0.0
19910227,18535.0,18698.0,18300.0,18414.0,1176,527,0,0,0.0
19910228,18416.0,18460.0,18224.0,18414.0,506,487,0,0,0.0
19910301,19259.0,19854.0,19207.0,19851.0,918,1120,199107,199107,0.0
19910304,19129.0,19249.0,18818.0,19149.0,1021,1103,0,0,1133.0
19910305,19047.0,19177.0,18920.0,19006.0,531,1133,0,0,0.0
19910306,18996.0,19075.0,18736.0,18822.0,786,1176,0,0,0.0
19910307,18792.0,19055.0,18767.0,18945.0,522,1178,0,0,0.0
19910308,19047.0,19208.0,18767.0,18904.0,372,1173,0,0,0.0
19910311,19180.0,19198.0,18818.0,18894.0,529,1193,0,0,0.0
19910312,18976.0,19075.0,18512.0,18547.0,636,1201,0,0,0.0
19910313,18537.0,18758.0,18441.0,18659.0,442,1190,0,0,0.0
19910314,18639.0,18840.0,18614.0,18720.0,352,1194,0,0,0.0
19910315,18721.0,18820.0,18583.0,18618.0,509,1181,0,0,0.0
19910318,18619.0,19137.0,18542.0,19129.0,511,1190,0,0,0.0
19910319,19201.0,19392.0,18960.0,19098.0,922,1209,0,0,0.0
19910320,19017.0,19126.0,18909.0,19037.0,331,1216,0,0,0.0
19910321,19201.0,19300.0,19042.0,19160.0,460,1235,0,0,0.0
19910322,19232.0,19239.0,18930.0,18966.0,318,1280,0,0,0.0
19910325,18926.0,19106.0,18797.0,19078.0,404,1295,0,0,0.0
19910326,19079.0,19116.0,18817.0,18853.0,256,1279,0,0,0.0
19910327,18844.0,18973.0,18746.0,18853.0,322,1270,0,0,0.0
19910328,18844.0,18973.0,18817.0,18873.0,114,1269,0,0,0.0
19910401,18946.0,19341.0,18888.0,19149.0,481,1296,0,0,0.0
19910402,19120.0,19361.0,19082.0,19261.0,520,1270,0,0,0.0
19910403,19304.0,19351.0,19102.0,19159.0,328,1296,0,0,0.0
19910404,19130.0,19331.0,18980.0,19302.0,626,1286,0,0,0.0
19910405,19324.0,19648.0,19184.0,19588.0,750,1292,0,0,0.0
19910408,19610.0,19740.0,19470.0,19639.0,641,1240,0,0,0.0
19910409,19641.0,19668.0,19419.0,19465.0,490,1296,0,0,0.0
19910410,19355.0,19423.0,19174.0,19383.0,608,1279,0,0,0.0
19910411,19457.0,19678.0,19409.0,19608.0,640,1259,0,0,0.0
19910412,19814.0,19841.0,19531.0,19567.0,751,1219,0,0,0.0
19910415,19548.0,19698.0,19449.0,19536.0,432,1226,0,0,0.0
19910416,19436.0,19514.0,19296.0,19373.0,505,1257,0,0,0.0
19910417,19405.0,19667.0,19225.0,19271.0,578,1285,0,0,0.0
19910418,19231.0,19361.0,19123.0,19261.0,546,1218,0,0,0.0
19910419,19251.0,19361.0,19123.0,19281.0,287,1217,0,0,0.0
19910422,19241.0,19289.0,19031.0,19189.0,572,1179,0,0,0.0
19910423,19149.0,19217.0,19051.0,19087.0,263,1153,0,0,0.0
19910424,19078.0,19278.0,18980.0,19271.0,451,1135,0,0,0.0
19910425,19201.0,19329.0,19092.0,19179.0,389,1057,0,0,0.0
19910426,19130.0,19217.0,19041.0,19179.0,457,1018,0,0,0.0
19910429,19120.0,19258.0,19000.0,19179.0,343,975,0,0,0.0
19910430,19253.0,19360.0,18990.0,19036.0,651,862,0,0,0.0
19910501,20632.0,20698.0,20469.0,20639.0,403,974,199109,199109,0.0
19910502,18875.0,18890.0,18592.0,18648.0,847,1002,0,0,1870.0
19910503,18613.0,18656.0,18396.0,18601.0,1090,1146,0,0,0.0
19910506,18678.0,18796.0,18573.0,18760.0,452,1186,0,0,0.0
19910507,18659.0,18824.0,18610.0,18713.0,282,1205,0,0,0.0
19910508,18753.0,18899.0,18591.0,18834.0,364,1201,0,0,0.0
19910509,18959.0,19264.0,18908.0,19058.0,823,1296,0,0,0.0
19910510,19137.0,19554.0,19085.0,19516.0,1092,1335,0,0,0.0
19910513,19642.0,19713.0,19356.0,19591.0,736,1348,0,0,0.0
19910514,19689.0,19694.0,19384.0,19479.0,647,1360,0,0,0.0
19910515,19549.0,19666.0,19365.0,19591.0,698,1371,0,0,0.0
19910516,19633.0,19872.0,19542.0,19638.0,825,1389,0,0,0.0
19910517,19624.0,19835.0,19439.0,19806.0,545,1367,0,0,0.0
19910520,19783.0,20303.0,19710.0,20273.0,736,1281,0,0,0.0
19910521,20485.0,20602.0,20176.0,20385.0,777,1293,0,0,0.0
19910522,20382.0,20387.0,20167.0,20338.0,475,1301,0,0,0.0
19910523,20317.0,20350.0,20102.0,20151.0,533,1353,0,0,0.0
19910524,20242.0,20649.0,20186.0,20618.0,581,1434,0,0,0.0
19910528,21112.0,21117.0,21044.0,21085.0,765,1371,0,0,0.0
19910529,21280.0,21398.0,20885.0,21244.0,945,1255,0,0,0.0
19910530,21280.0,21651.0,21034.0,21300.0,911,1332,0,0,0.0
19910531,21420.0,21604.0,21314.0,21403.0,535,1396,0,0,0.0
19910603,21392.0,21754.0,21267.0,21693.0,463,1400,0,0,0.0
19910604,21747.0,22194.0,21547.0,22132.0,1016,1332,0,0,0.0
19910605,22261.0,22521.0,22088.0,22478.0,832,1299,0,0,0.0
19910606,22775.0,22979.0,22573.0,22945.0,1091,1303,0,0,0.0
19910607,23196.0,23232.0,22442.0,22478.0,1469,1419,0,0,0.0
19910610,22513.0,22923.0,22069.0,22188.0,1469,1438,0,0,0.0
19910611,22167.0,22530.0,21901.0,22440.0,1198,1417,0,0,0.0
19910612,22410.0,22689.0,22022.0,22300.0,1212,1478,0,0,0.0
19910613,22373.0,22521.0,22153.0,22319.0,618,1457,0,0,0.0
19910614,22326.0,22334.0,21920.0,21973.0,589,1417,0,0,0.0
19910617,21980.0,22184.0,21715.0,22020.0,940,1396,0,0,0.0
19910618,22074.0,22465.0,21874.0,22188.0,1020,1339,0,0,0.0
19910619,22149.0,22315.0,21921.0,21973.0,639,1269,0,0,0.0
19910620,21887.0,21997.0,21557.0,21609.0,857,1205,0,0,0.0
19910621,21447.0,21510.0,21109.0,21142.0,1100,1108,0,0,0.0
19910624,20764.0,21641.0,20708.0,21609.0,954,1108,0,0,0.0
