Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19950615,81273.0,82034.0,81324.0,81907.0,1148,3027,0,0,0.0
19950616,81935.0,82144.0,81821.0,81852.0,436,3042,0,0,0.0
19950619,81328.0,82034.0,81380.0,81962.0,135,3082,0,0,0.0
19950620,81659.0,81703.0,81380.0,81410.0,742,3382,0,0,0.0
19950621,80942.0,81041.0,80608.0,81079.0,571,3474,0,0,0.0
19950622,81052.0,81923.0,81105.0,81961.0,473,3424,0,0,0.0
19950623,81603.0,81868.0,81491.0,81851.0,264,3543,0,0,0.0
19950626,81879.0,81978.0,81822.0,82016.0,222,3511,0,0,0.0
19950627,82100.0,82419.0,81932.0,82347.0,418,3592,0,0,0.0
19950628,82265.0,82364.0,81766.0,82402.0,646,3777,0,0,0.0
19950629,82265.0,82970.0,82207.0,82898.0,306,3779,0,0,0.0
19950630,82982.0,83135.0,82869.0,82953.0,353,3829,0,0,0.0
19950703,82982.0,82970.0,83035.0,83008.0,96,3894,0,0,0.0
19950705,82982.0,82970.0,82869.0,82843.0,64,3900,0,0,0.0
19950706,82982.0,83521.0,83035.0,83229.0,497,4086,0,0,0.0
19950707,83699.0,84899.0,83752.0,84608.0,700,4017,0,0,0.0
19950710,84581.0,85175.0,84414.0,85215.0,772,3965,0,0,0.0
19950711,85132.0,85120.0,84580.0,84939.0,923,4223,0,0,0.0
19950712,85132.0,85726.0,84911.0,85766.0,708,4194,0,0,0.0
19950713,86014.0,86663.0,86070.0,86373.0,838,4190,0,0,0.0
19950714,86565.0,87104.0,86622.0,86925.0,927,4150,0,0,0.0
19950717,86896.0,87435.0,86953.0,87477.0,656,4169,0,0,0.0
19950718,87503.0,87490.0,86512.0,86595.0,374,4296,0,0,0.0
19950719,86014.0,86277.0,85409.0,86043.0,1012,4341,0,0,0.0
19950720,86014.0,86001.0,83974.0,85161.0,964,4254,0,0,0.0
19950721,85463.0,86111.0,85519.0,86154.0,853,4162,0,0,0.0
19950724,86180.0,86166.0,85629.0,85602.0,999,4238,0,0,0.0
19950725,85573.0,86166.0,85353.0,86098.0,635,4217,0,0,0.0
19950726,86345.0,86387.0,86181.0,86153.0,384,4232,0,0,0.0
19950727,86400.0,86663.0,86457.0,86539.0,325,4195,0,0,0.0
19950728,86179.0,86663.0,86236.0,86704.0,270,4178,0,0,0.0
19950731,86565.0,86884.0,86457.0,86814.0,138,4172,0,0,0.0
19950801,86896.0,86884.0,86457.0,86649.0,597,4162,0,0,0.0
19950802,86841.0,87105.0,86843.0,87035.0,827,4168,0,0,0.0
19950803,87172.0,87215.0,87009.0,86980.0,730,4183,0,0,0.0
19950804,86676.0,86939.0,86512.0,86980.0,1116,4214,0,0,0.0
19950807,87117.0,87490.0,86953.0,86925.0,339,4300,0,0,0.0
19950808,86841.0,87104.0,86898.0,87035.0,347,4245,0,0,0.0
19950809,87006.0,87159.0,86898.0,87200.0,306,4209,0,0,0.0
19950810,87171.0,87214.0,87174.0,87200.0,251,4142,0,0,0.0
19950811,87116.0,87269.0,87174.0,87255.0,391,4167,0,0,0.0
19950814,87392.0,87545.0,87450.0,87420.0,176,4171,0,0,0.0
19950815,87447.0,87490.0,87284.0,87420.0,640,4177,0,0,0.0
19950816,87337.0,87325.0,86953.0,87144.0,575,4276,0,0,0.0
19950817,87006.0,87160.0,86953.0,86979.0,934,4194,0,0,0.0
19950818,86124.0,86554.0,86181.0,86538.0,1259,4253,0,0,0.0
19950821,86786.0,87050.0,86788.0,87034.0,598,4238,0,0,0.0
19950822,87117.0,87160.0,86347.0,86317.0,624,4288,0,0,0.0
19950823,86180.0,86223.0,85519.0,85876.0,1068,4334,0,0,0.0
19950824,85463.0,86554.0,84967.0,85766.0,2073,4560,0,0,0.0
19950825,86235.0,86609.0,85850.0,85821.0,601,4623,0,0,0.0
19950828,86070.0,86113.0,85960.0,86152.0,217,4602,0,0,0.0
19950829,86015.0,86444.0,85850.0,86317.0,377,4579,0,0,0.0
19950830,86291.0,86995.0,86347.0,86758.0,924,4525,0,0,0.0
19950831,86898.0,87271.0,86733.0,87254.0,711,4475,0,0,0.0
19950901,87229.0,87381.0,86899.0,87033.0,103,4474,0,0,0.0
19950905,87560.0,87767.0,87616.0,87695.0,858,4305,0,0,0.0
19950906,87615.0,87602.0,87340.0,87530.0,1077,4207,0,0,0.0
19950907,87836.0,87823.0,87340.0,87475.0,1419,4058,199512,199512,0.0
19950908,87671.0,87823.0,86954.0,87310.0,1121,4980,0,0,-4650.0
19950911,87144.0,87238.0,87247.0,87251.0,2013,5060,0,0,0.0
19950912,87144.0,87531.0,87247.0,87544.0,1267,5228,0,0,0.0
19950913,87495.0,87531.0,87423.0,87368.0,939,5298,0,0,0.0
19950914,87261.0,87531.0,87188.0,87485.0,899,5324,0,0,0.0
19950915,87495.0,87472.0,87481.0,87426.0,592,5388,0,0,0.0
19950918,87554.0,87706.0,87422.0,87602.0,274,5410,0,0,0.0
19950919,87554.0,87589.0,87481.0,87661.0,800,5347,0,0,0.0
19950920,87730.0,87706.0,87188.0,87485.0,831,5551,0,0,0.0
19950921,87554.0,87647.0,87305.0,87368.0,482,5607,0,0,0.0
19950922,87203.0,87179.0,86836.0,87016.0,794,5747,0,0,0.0
19950925,86676.0,86711.0,86426.0,86430.0,486,5904,0,0,0.0
19950926,86500.0,86828.0,86485.0,86430.0,687,5763,0,0,0.0
19950927,86676.0,86652.0,82967.0,85375.0,964,5795,0,0,0.0
19950928,84919.0,86535.0,85019.0,86606.0,871,5728,0,0,0.0
19950929,86910.0,87062.0,86719.0,86665.0,719,5711,0,0,0.0
19951002,86793.0,86769.0,85664.0,85610.0,312,5727,0,0,0.0
19951003,85036.0,85013.0,83729.0,83911.0,1067,5841,0,0,0.0
19951004,83982.0,84310.0,83670.0,83618.0,598,5823,0,0,0.0
19951005,84333.0,84427.0,83963.0,84497.0,644,5820,0,0,0.0
19951006,84099.0,84486.0,84198.0,84497.0,376,5845,0,0,0.0
19951009,84450.0,84603.0,84550.0,84556.0,44,5852,0,0,0.0
19951010,82166.0,82144.0,80328.0,81626.0,1303,6043,0,0,0.0
19951011,81990.0,82320.0,81208.0,81392.0,1037,6376,0,0,0.0
19951012,81404.0,82320.0,81501.0,82271.0,983,6432,0,0,0.0
19951013,81873.0,81852.0,81091.0,81099.0,601,6598,0,0,0.0
19951016,81053.0,81384.0,81091.0,81392.0,198,6636,0,0,0.0
19951017,81522.0,81501.0,81150.0,81509.0,745,6795,0,0,0.0
19951018,81639.0,82731.0,81736.0,82740.0,1216,6743,0,0,0.0
19951019,82693.0,83082.0,82791.0,83150.0,554,6781,0,0,0.0
19951020,83162.0,83726.0,83143.0,83795.0,514,6761,0,0,0.0
19951023,83396.0,83433.0,82029.0,82213.0,692,6831,0,0,0.0
19951024,82225.0,82555.0,82088.0,82389.0,407,6912,0,0,0.0
19951025,82576.0,82555.0,81208.0,81920.0,1107,7125,0,0,0.0
19951026,81405.0,81384.0,74172.0,74419.0,1427,7365,0,0,0.0
19951027,73206.0,76993.0,73292.0,76939.0,1719,7471,0,0,0.0
19951030,79062.0,81970.0,79097.0,80338.0,1925,7089,0,0,0.0
19951031,80292.0,80272.0,77924.0,78287.0,1975,7044,0,0,0.0
19951101,78242.0,78457.0,74465.0,76177.0,1024,7059,0,0,0.0
19951102,75255.0,76701.0,75345.0,76529.0,108,7049,0,0,0.0
19951103,76836.0,76818.0,71827.0,74712.0,1128,7045,0,0,0.0
19951106,75548.0,76701.0,73586.0,74536.0,878,7047,0,0,0.0
19951107,74260.0,74535.0,73176.0,74184.0,747,7179,0,0,0.0
19951108,74260.0,74301.0,70362.0,70961.0,1361,7335,0,0,0.0
19951109,70570.0,72310.0,66844.0,71195.0,2322,7091,0,0,0.0
19951110,72268.0,73188.0,70948.0,72953.0,1388,6987,0,0,0.0
19951113,72209.0,72193.0,70362.0,70375.0,615,7028,0,0,0.0
19951114,69691.0,70495.0,67723.0,68910.0,1389,7016,0,0,0.0
19951115,68520.0,70846.0,68603.0,69906.0,1702,6700,0,0,0.0
19951116,70453.0,72895.0,70538.0,72367.0,1955,6853,0,0,0.0
19951117,72034.0,73422.0,72121.0,73129.0,1234,6622,0,0,0.0
19951120,73498.0,73481.0,72297.0,72953.0,137,6601,0,0,0.0
19951121,72912.0,73422.0,72707.0,73012.0,571,6632,0,0,0.0
19951122,73029.0,73422.0,73059.0,73364.0,580,6621,0,0,0.0
19951124,73790.0,75237.0,73880.0,74419.0,625,6571,0,0,0.0
19951127,74961.0,74944.0,74349.0,74302.0,1406,6309,0,0,0.0
19951128,74668.0,74944.0,74408.0,74947.0,1565,6104,0,0,0.0
19951129,75254.0,77579.0,75346.0,76998.0,1933,5918,0,0,0.0
19951130,76718.0,76876.0,75932.0,76295.0,1476,5725,0,0,0.0
19951201,75664.0,76466.0,74466.0,76178.0,1225,5732,0,0,0.0
19951204,76015.0,75998.0,75756.0,76002.0,665,5551,0,0,0.0
19951205,75664.0,75647.0,75052.0,75357.0,1220,5391,0,0,0.0
19951206,75430.0,75647.0,75228.0,75474.0,622,5195,0,0,0.0
19951207,75254.0,75237.0,75052.0,75240.0,449,5073,199603,199603,0.0
19951208,75254.0,75237.0,73997.0,74478.0,2203,7507,0,0,-5500.0
19951211,74293.0,74597.0,74511.0,74735.0,1891,7917,0,0,0.0
19951212,74805.0,74789.0,74768.0,74927.0,95,7873,0,0,0.0
19951213,74933.0,74917.0,74190.0,74157.0,2389,8308,0,0,0.0
19951214,73844.0,74149.0,73548.0,74221.0,2378,8597,0,0,0.0
19951215,74933.0,74917.0,74447.0,74734.0,984,8750,0,0,0.0
19951218,74933.0,75045.0,74832.0,74798.0,910,8679,0,0,0.0
19951219,75573.0,76198.0,75667.0,76338.0,1733,8562,0,0,0.0
19951220,76854.0,77799.0,77080.0,77429.0,1428,8610,0,0,0.0
19951221,77815.0,77799.0,77208.0,77108.0,595,8570,0,0,0.0
19951222,77495.0,78247.0,77272.0,77365.0,403,8702,0,0,0.0
19951226,77495.0,78055.0,77722.0,77622.0,593,8722,0,0,0.0
19951227,77495.0,77479.0,77015.0,77494.0,734,8995,0,0,0.0
19951228,77239.0,77351.0,77208.0,77109.0,1135,9709,0,0,0.0
19951229,76855.0,77287.0,76951.0,76852.0,413,9924,0,0,0.0
19960102,78008.0,77991.0,77658.0,78007.0,683,10143,0,0,0.0
19960103,78136.0,79400.0,78365.0,78905.0,1368,10033,0,0,0.0
19960104,79097.0,79272.0,79007.0,79226.0,1489,9829,0,0,0.0
19960105,79417.0,79400.0,78236.0,79226.0,739,9926,0,0,0.0
19960108,79097.0,79592.0,79328.0,79739.0,1959,9959,0,0,0.0
19960109,79737.0,80552.0,79970.0,80124.0,1838,10108,0,0,0.0
19960110,80121.0,80104.0,79842.0,79996.0,623,10070,0,0,0.0
19960111,79993.0,80232.0,80227.0,80317.0,910,9983,0,0,0.0
19960112,80377.0,81000.0,80420.0,80638.0,2262,9907,0,0,0.0
19960115,80249.0,80232.0,80356.0,80317.0,277,9972,0,0,0.0
19960116,80185.0,80296.0,80163.0,80317.0,1652,9845,0,0,0.0
19960117,80633.0,80808.0,80741.0,80894.0,1234,9769,0,0,0.0
19960118,80953.0,81768.0,81126.0,81792.0,3548,10398,0,0,0.0
19960119,82298.0,82280.0,82089.0,82177.0,1776,10561,0,0,0.0
19960122,82362.0,83497.0,82603.0,83139.0,3373,10469,0,0,0.0
19960123,83515.0,83753.0,82218.0,82177.0,2943,10500,0,0,0.0
19960124,82042.0,82600.0,81833.0,82690.0,3117,9978,0,0,0.0
19960125,82170.0,83112.0,82347.0,82947.0,1925,10020,0,0,0.0
19960126,82298.0,82920.0,82283.0,82626.0,2175,0,0,0,0.0
19960129,82490.0,83240.0,82733.0,83268.0,843,10079,0,0,0.0
19960130,83130.0,83752.0,83118.0,83204.0,2728,9871,0,0,0.0
19960131,83258.0,83368.0,83054.0,83461.0,2779,9923,0,0,0.0
19960201,83130.0,83304.0,83182.0,83397.0,1274,10017,0,0,0.0
19960202,83258.0,83496.0,83375.0,83525.0,1717,10148,0,0,0.0
19960205,83258.0,83496.0,83182.0,83653.0,116,10103,0,0,0.0
19960206,83194.0,83176.0,82797.0,83140.0,1567,10394,0,0,0.0
19960207,83002.0,82984.0,82219.0,82948.0,778,10421,0,0,0.0
19960208,82938.0,82920.0,82926.0,83012.0,1520,10600,0,0,0.0
19960209,83002.0,82984.0,82605.0,82948.0,1732,10869,0,0,0.0
19960212,82746.0,82728.0,82412.0,82499.0,2229,10933,0,0,0.0
19960213,81977.0,82216.0,81898.0,82307.0,3008,11029,0,0,0.0
19960214,81977.0,82792.0,82219.0,82820.0,3069,10392,0,0,0.0
19960215,82938.0,83240.0,82861.0,82756.0,1640,10362,0,0,0.0
19960216,82362.0,82792.0,82411.0,82884.0,711,10635,0,0,0.0
19960220,82170.0,82664.0,82411.0,82756.0,2125,10553,0,0,0.0
19960221,82170.0,82984.0,82411.0,82948.0,1652,10120,0,0,0.0
19960222,82874.0,83048.0,83118.0,83205.0,1449,9839,0,0,0.0
19960223,83514.0,83560.0,83246.0,83333.0,1600,9533,0,0,0.0
19960226,83514.0,83496.0,83246.0,83333.0,1083,9588,0,0,0.0
19960227,83194.0,83368.0,83182.0,83141.0,2019,9648,0,0,0.0
19960228,83258.0,83240.0,82989.0,82884.0,2024,9475,0,0,0.0
19960229,82489.0,82792.0,81704.0,82948.0,2861,8975,0,0,0.0
19960301,82297.0,83496.0,82539.0,83525.0,1935,8779,0,0,0.0
19960304,83130.0,83496.0,83374.0,83589.0,2219,9153,0,0,0.0
19960305,83514.0,83560.0,83374.0,83717.0,1609,8822,0,0,0.0
19960306,83258.0,83432.0,83374.0,83589.0,2336,8744,0,0,0.0
19960307,83258.0,83944.0,83502.0,83910.0,3582,8406,199606,199606,0.0
19960308,83514.0,83496.0,83245.0,83333.0,1579,9731,0,0,-5400.0
19960311,82886.0,83287.0,82825.0,83403.0,3801,9967,0,0,0.0
19960312,83445.0,83496.0,83456.0,83473.0,4480,10152,0,0,0.0
19960313,83305.0,83636.0,83596.0,83753.0,3176,10755,0,0,0.0
19960314,83794.0,83985.0,84016.0,83963.0,3688,10185,0,0,0.0
19960315,84003.0,84125.0,83946.0,84103.0,3551,10067,0,0,0.0
19960318,84073.0,84753.0,84226.0,84873.0,992,10035,0,0,0.0
19960319,84981.0,85172.0,84927.0,85223.0,3091,9916,0,0,0.0
19960320,85051.0,85242.0,85207.0,85083.0,3143,9938,0,0,0.0
19960321,84911.0,85312.0,85137.0,85363.0,232,9796,0,0,0.0
19960322,85120.0,85172.0,85277.0,85363.0,1402,9781,0,0,0.0
19960325,85190.0,85381.0,85417.0,85573.0,1241,9822,0,0,0.0
19960326,85399.0,85660.0,85627.0,85783.0,1475,9706,0,0,0.0
19960327,85678.0,85800.0,85837.0,85993.0,1086,9620,0,0,0.0
19960328,85818.0,86149.0,85907.0,86273.0,2116,10027,0,0,0.0
19960329,86167.0,86638.0,86468.0,86763.0,1439,9766,0,0,0.0
19960401,86726.0,87057.0,86958.0,87113.0,911,9895,0,0,0.0
19960402,87075.0,87127.0,87168.0,87183.0,995,9732,0,0,0.0
19960403,87005.0,87197.0,87028.0,87113.0,1039,9693,0,0,0.0
19960404,86935.0,87197.0,87238.0,87253.0,141,9693,0,0,0.0
19960405,87424.0,87406.0,87378.0,87253.0,174,9789,0,0,0.0
19960408,86796.0,86778.0,86467.0,86553.0,841,9800,0,0,0.0
19960409,86377.0,87057.0,86677.0,87253.0,3084,9781,0,0,0.0
19960410,87355.0,87755.0,87658.0,87813.0,3978,9807,0,0,0.0
19960411,87914.0,88034.0,87868.0,87953.0,2902,9801,0,0,0.0
19960412,87984.0,88104.0,88218.0,88303.0,1981,9777,0,0,0.0
19960415,88333.0,89361.0,88638.0,89493.0,4855,9800,0,0,0.0
19960416,89380.0,89570.0,89549.0,89703.0,4303,10294,0,0,0.0
19960417,89520.0,89710.0,89759.0,89773.0,4313,10574,0,0,0.0
19960418,89590.0,89989.0,89899.0,90123.0,1796,10405,0,0,0.0
19960419,90079.0,90757.0,90389.0,90613.0,5406,10571,0,0,0.0
19960422,90777.0,90966.0,90529.0,90473.0,3276,10522,0,0,0.0
19960423,90428.0,90477.0,90249.0,90473.0,3130,10145,0,0,0.0
19960424,90219.0,90617.0,90249.0,90823.0,2287,10084,0,0,0.0
19960425,90708.0,91245.0,91020.0,91173.0,2903,10066,0,0,0.0
19960426,91127.0,91175.0,91090.0,91033.0,1691,9935,0,0,0.0
19960429,90778.0,90756.0,90600.0,90683.0,2394,9717,0,0,0.0
19960430,90569.0,91105.0,90460.0,91173.0,3222,9556,0,0,0.0
19960501,90918.0,91175.0,91231.0,91383.0,301,9505,0,0,0.0
19960502,91477.0,91454.0,90600.0,90473.0,2729,9625,0,0,0.0
19960503,90360.0,90546.0,90390.0,90613.0,1485,9584,0,0,0.0
19960506,90290.0,90267.0,90040.0,89983.0,2624,9302,0,0,0.0
19960507,89522.0,90267.0,89830.0,90403.0,4024,8980,0,0,0.0
19960508,90569.0,90825.0,90811.0,90963.0,3338,9144,0,0,0.0
19960509,90988.0,91104.0,91161.0,91173.0,3861,9228,0,0,0.0
19960510,90988.0,91662.0,91301.0,91873.0,3582,9057,0,0,0.0
19960513,91616.0,92151.0,91651.0,92013.0,1780,8756,0,0,0.0
19960514,92105.0,92291.0,92141.0,92013.0,2971,9216,0,0,0.0
19960515,91756.0,92012.0,91861.0,92223.0,4394,8977,0,0,0.0
19960516,92245.0,92291.0,92351.0,92363.0,3463,8712,0,0,0.0
19960517,92385.0,92570.0,92701.0,92573.0,2626,8688,0,0,0.0
19960520,92385.0,92570.0,92701.0,92643.0,1977,8367,0,0,0.0
19960521,92594.0,92919.0,92911.0,93133.0,4285,8255,0,0,0.0
19960522,93083.0,93128.0,93261.0,93203.0,4954,8910,0,0,0.0
19960523,93153.0,93477.0,93471.0,93343.0,6629,8236,0,0,0.0
19960524,93083.0,93198.0,93191.0,93413.0,3233,7994,0,0,0.0
19960528,93502.0,93547.0,93541.0,93413.0,3425,7665,0,0,0.0
19960529,93432.0,93407.0,93121.0,93063.0,3122,7574,0,0,0.0
19960530,92804.0,93198.0,93051.0,93413.0,3697,7300,0,0,0.0
19960531,93223.0,93268.0,92911.0,92853.0,1800,7192,0,0,0.0
19960603,92525.0,92849.0,92491.0,92993.0,3301,7035,0,0,0.0
19960604,93153.0,93198.0,93262.0,93273.0,3052,7001,0,0,0.0
19960605,93153.0,93128.0,92912.0,92853.0,3661,7195,0,0,0.0
19960606,92664.0,92779.0,92562.0,92923.0,2683,6972,199609,199609,0.0
19960607,92175.0,92151.0,91091.0,92013.0,2441,6654,0,0,-3500.0
19960610,91954.0,92151.0,91239.0,91200.0,5511,6972,0,0,0.0
19960611,91069.0,91045.0,90054.0,90683.0,6349,7490,0,0,0.0
19960612,89963.0,91045.0,90350.0,90683.0,3560,7977,0,0,0.0
19960613,90332.0,90603.0,90424.0,90831.0,4328,8756,0,0,0.0
19960614,90701.0,91340.0,91091.0,91348.0,2685,8438,0,0,0.0
19960617,91217.0,91561.0,91535.0,91718.0,3727,9533,0,0,0.0
19960618,91807.0,92224.0,92053.0,92235.0,2459,9670,0,0,0.0
19960619,92028.0,92593.0,92423.0,92826.0,2216,9736,0,0,0.0
19960620,92692.0,92740.0,92053.0,92309.0,2433,9958,0,0,0.0
19960621,92176.0,92150.0,91979.0,91939.0,3818,9629,0,0,0.0
19960624,91660.0,91634.0,91387.0,91496.0,1327,9966,0,0,0.0
19960625,91070.0,92076.0,91461.0,92161.0,3158,10277,0,0,0.0
19960626,91807.0,92076.0,91979.0,92013.0,2272,10386,0,0,0.0
19960627,91660.0,91855.0,91979.0,92013.0,1511,10277,0,0,0.0
19960628,92176.0,92518.0,92571.0,92383.0,2466,10043,0,0,0.0
19960701,92102.0,92297.0,92127.0,92235.0,1011,9991,0,0,0.0
19960702,92028.0,92297.0,92423.0,92383.0,1296,10097,0,0,0.0
19960703,92175.0,92371.0,92349.0,92309.0,2045,10444,0,0,0.0
19960705,91585.0,91781.0,91460.0,91422.0,1118,10598,0,0,0.0
19960708,90848.0,91486.0,91238.0,91718.0,3163,10700,0,0,0.0
19960709,91438.0,91928.0,91830.0,92161.0,2637,10718,0,0,0.0
19960710,92249.0,92591.0,92348.0,92235.0,1904,11286,0,0,0.0
19960711,92175.0,92149.0,92200.0,92161.0,2626,11096,0,0,0.0
19960712,91954.0,92223.0,92348.0,92383.0,1387,11012,0,0,0.0
19960715,92175.0,92149.0,92200.0,92013.0,1576,10998,0,0,0.0
19960716,91659.0,91928.0,91830.0,92013.0,2835,11338,0,0,0.0
19960717,91954.0,92223.0,92200.0,92383.0,3720,12124,0,0,0.0
19960718,92249.0,92739.0,92422.0,92974.0,3522,12275,0,0,0.0
19960719,92839.0,93255.0,93089.0,93417.0,2984,13039,0,0,0.0
19960722,93281.0,93255.0,93237.0,93269.0,2079,13518,0,0,0.0
19960723,92912.0,93550.0,93311.0,93565.0,2756,14054,0,0,0.0
19960724,93354.0,93476.0,93607.0,93565.0,2611,13960,0,0,0.0
19960725,93428.0,93845.0,93755.0,93787.0,1966,13787,0,0,0.0
19960726,93797.0,93845.0,93977.0,93787.0,1154,13958,0,0,0.0
19960729,93576.0,93771.0,93829.0,93935.0,1482,13926,0,0,0.0
19960730,93945.0,94213.0,94273.0,94231.0,2443,13713,0,0,0.0
19960731,93871.0,93992.0,94125.0,94009.0,3457,12940,0,0,0.0
19960801,94092.0,94434.0,94199.0,94600.0,2847,12707,0,0,0.0
19960802,94682.0,95024.0,95088.0,94896.0,3954,13293,0,0,0.0
19960805,94829.0,95171.0,95236.0,95413.0,922,13274,0,0,0.0
19960806,95271.0,95392.0,95606.0,95635.0,2213,13420,0,0,0.0
19960807,95418.0,95761.0,95754.0,95709.0,3290,13385,0,0,0.0
19960808,95418.0,95614.0,95754.0,95783.0,3147,13391,0,0,0.0
19960809,95713.0,95909.0,95976.0,95931.0,2815,13008,0,0,0.0
19960812,95713.0,96130.0,96124.0,96301.0,2002,12662,0,0,0.0
19960813,96008.0,96277.0,96420.0,96375.0,3037,12331,0,0,0.0
19960814,96155.0,96424.0,96568.0,96375.0,3318,12358,0,0,0.0
19960815,96155.0,96350.0,96494.0,96523.0,2790,11670,0,0,0.0
19960816,96524.0,96719.0,96938.0,96893.0,3499,11425,0,0,0.0
19960819,96966.0,97014.0,97160.0,97189.0,3096,11392,0,0,0.0
19960820,97187.0,97383.0,97382.0,97485.0,2684,11237,0,0,0.0
19960821,97334.0,97309.0,97086.0,97411.0,3574,10929,0,0,0.0
19960822,97113.0,97530.0,97530.0,97633.0,3485,11228,0,0,0.0
19960823,97408.0,97383.0,97456.0,97337.0,2240,11482,0,0,0.0
19960826,96966.0,97014.0,97234.0,97041.0,2116,11352,0,0,0.0
19960827,96671.0,97088.0,97086.0,97337.0,3058,11115,0,0,0.0
19960828,97187.0,97383.0,97604.0,97485.0,1997,10652,0,0,0.0
19960829,97113.0,97162.0,97234.0,97042.0,2381,10624,0,0,0.0
19960830,96671.0,96793.0,96271.0,96525.0,2885,10139,0,0,0.0
19960903,96597.0,96719.0,96049.0,96821.0,5903,9033,0,0,0.0
19960904,96523.0,96866.0,96864.0,96747.0,3474,8322,0,0,0.0
19960905,96007.0,96645.0,96420.0,96525.0,5099,7694,199612,199612,0.0
19960906,96228.0,97161.0,96642.0,97264.0,6476,8742,0,0,-3800.0
19960909,97168.0,97474.0,97586.0,97656.0,6360,9762,0,0,0.0
19960910,97873.0,98178.0,97979.0,97813.0,5275,9864,0,0,0.0
19960911,97795.0,97709.0,97743.0,97813.0,4322,10272,0,0,0.0
19960912,97638.0,98100.0,98058.0,98127.0,3752,11074,0,0,0.0
19960913,98264.0,99039.0,98687.0,99068.0,6431,11673,0,0,0.0
19960916,98812.0,98726.0,98923.0,98911.0,1211,11616,0,0,0.0
19960917,98734.0,98882.0,99080.0,98911.0,2090,11926,0,0,0.0
19960918,98812.0,98882.0,99159.0,98989.0,2449,13097,0,0,0.0
19960919,98734.0,98726.0,98923.0,98754.0,2312,13347,0,0,0.0
19960920,98656.0,98570.0,98530.0,98440.0,4271,13549,0,0,0.0
19960923,97873.0,98414.0,97980.0,98675.0,6261,12607,0,0,0.0
19960924,98656.0,99040.0,98924.0,99067.0,6649,14518,0,0,0.0
19960925,99047.0,99040.0,99160.0,99067.0,3648,14242,0,0,0.0
19960926,98890.0,99040.0,99239.0,99224.0,3519,14574,0,0,0.0
19960927,99360.0,99275.0,99318.0,99224.0,1418,14728,0,0,0.0
19960930,99047.0,99040.0,99318.0,99224.0,2787,14955,0,0,0.0
19961001,99125.0,99588.0,99554.0,99773.0,4150,15201,0,0,0.0
19961002,99830.0,99744.0,100026.0,99851.0,3262,15517,0,0,0.0
19961003,99752.0,99822.0,100026.0,99773.0,1422,15499,0,0,0.0
19961004,99987.0,99900.0,100183.0,100008.0,1986,15542,0,0,0.0
19961007,99909.0,99978.0,100262.0,100165.0,1870,15744,0,0,0.0
