Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140708,170090.0,170238.0,169875.0,170152.0,153840,282995,0,0,0.0
20140709,170177.0,170625.0,170050.0,170602.0,144721,285225,0,0,0.0
20140710,170539.0,170650.0,169875.0,170065.0,96002,285822,0,0,0.0
20140711,170114.0,170325.0,169912.0,170127.0,106540,285638,0,0,0.0
20140714,170114.0,170525.0,169987.0,170252.0,210130,284833,0,0,0.0
20140715,170264.0,170363.0,169525.0,169615.0,132570,299265,0,0,0.0
20140716,169614.0,169651.0,169013.0,169053.0,113690,304664,0,0,0.0
20140717,169077.0,169264.0,168963.0,169090.0,158890,308006,0,0,0.0
20140718,169089.0,169202.0,168638.0,169078.0,94953,316272,0,0,0.0
20140721,169114.0,169377.0,168913.0,169041.0,187790,318458,0,0,0.0
20140722,169064.0,169127.0,168238.0,168329.0,123710,328142,0,0,0.0
20140723,168327.0,168427.0,168176.0,168217.0,149780,330210,0,0,0.0
20140724,168265.0,168552.0,167964.0,168292.0,143080,332249,0,0,0.0
20140725,168290.0,168440.0,167752.0,167892.0,76355,342171,0,0,0.0
20140728,167903.0,168053.0,167827.0,167917.0,129650,345697,0,0,0.0
20140729,167990.0,168053.0,167540.0,167617.0,198500,342665,0,0,0.0
20140730,167615.0,167691.0,167090.0,167392.0,166520,346897,0,0,0.0
20140731,167428.0,167516.0,167140.0,167380.0,217570,346124,0,0,0.0
20140801,167353.0,168066.0,167227.0,167855.0,97678,348355,0,0,0.0
20140804,167853.0,167891.0,167614.0,167743.0,186390,353456,0,0,0.0
20140805,167778.0,167816.0,166977.0,167156.0,198660,359709,0,0,0.0
20140806,167153.0,167354.0,166665.0,167218.0,201520,356912,0,0,0.0
20140807,167290.0,167429.0,166715.0,166981.0,205580,362684,0,0,0.0
20140808,167015.0,167916.0,166790.0,167643.0,90222,353568,0,0,0.0
20140811,167590.0,167604.0,167252.0,167281.0,124100,355408,0,0,0.0
20140812,167315.0,167329.0,166702.0,167094.0,197110,357101,0,0,0.0
20140813,167103.0,167691.0,166777.0,167106.0,151760,362427,0,0,0.0
20140814,167041.0,167604.0,166852.0,167081.0,161790,365960,0,0,0.0
20140815,167066.0,167654.0,166977.0,167481.0,108350,368725,0,0,0.0
20140818,167403.0,167479.0,166902.0,167019.0,160890,372871,0,0,0.0
20140819,167028.0,167042.0,166402.0,166494.0,177240,375439,0,0,0.0
20140820,166466.0,166555.0,165690.0,165794.0,133720,373557,0,0,0.0
20140821,165704.0,166105.0,165515.0,166006.0,207960,378900,0,0,0.0
20140822,166004.0,166205.0,165253.0,165519.0,115990,384442,0,0,0.0
20140825,165079.0,165130.0,164791.0,164907.0,166510,381439,0,0,0.0
20140826,164879.0,165167.0,164554.0,164657.0,192060,378268,0,0,0.0
20140827,164617.0,165130.0,164392.0,164944.0,176680,383570,0,0,0.0
20140828,164917.0,165255.0,164479.0,164794.0,207180,384772,0,0,0.0
20140829,164780.0,164955.0,164154.0,164169.0,228370,384772,0,0,0.0
20140902,164105.0,164318.0,163867.0,164069.0,228370,384772,0,0,0.0
20140903,164155.0,164493.0,164017.0,164306.0,478620,389528,0,0,0.0
20140904,164342.0,164406.0,161492.0,161706.0,290060,392815,0,0,0.0
20140905,161742.0,162381.0,161504.0,161968.0,314310,370212,201412,201412,0.0
20140908,161892.0,161944.0,160979.0,161293.0,408580,99329,0,0,162.5
20140909,161193.0,161932.0,160704.0,161430.0,556280,173445,0,0,0.0
20140910,161692.0,161982.0,160991.0,161255.0,442170,279076,0,0,0.0
20140911,161380.0,161845.0,161153.0,161480.0,365760,358194,0,0,0.0
20140912,161492.0,162182.0,161290.0,161792.0,159170,390795,0,0,0.0
20140915,162029.0,162070.0,161290.0,161630.0,208000,398824,0,0,0.0
20140916,161667.0,162395.0,161452.0,161930.0,298150,395429,0,0,0.0
20140917,161904.0,162233.0,160578.0,161381.0,225610,394209,0,0,0.0
20140918,160556.0,161559.0,160353.0,161369.0,217501,390477,0,0,0.0
20140919,161380.0,161534.0,160253.0,160370.0,183740,397530,0,0,0.0
20140922,160244.0,160760.0,160116.0,160358.0,188769,393055,0,0,0.0
20140923,160494.0,161172.0,160441.0,160633.0,203180,395335,0,0,0.0
20140924,160506.0,160710.0,159579.0,159659.0,278730,397731,0,0,0.0
20140925,159657.0,159699.0,158605.0,159259.0,215131,400173,0,0,0.0
20140926,159282.0,159424.0,158355.0,158435.0,181491,403949,0,0,0.0
20140929,158420.0,158850.0,158193.0,158572.0,324050,410364,0,0,0.0
20140930,158507.0,158700.0,157044.0,157760.0,263080,405587,0,0,0.0
20141001,157770.0,157913.0,157194.0,157498.0,349170,404171,0,0,0.0
20141002,157633.0,158637.0,157569.0,158335.0,280730,404087,0,0,0.0
20141003,158307.0,158312.0,156146.0,156262.0,267970,426750,0,0,0.0
20141006,156322.0,158349.0,156246.0,157735.0,266070,420995,0,0,0.0
20141007,158095.0,158424.0,157195.0,158197.0,327980,420280,0,0,0.0
20141008,158220.0,159261.0,157669.0,159046.0,340040,423039,0,0,0.0
20141009,159019.0,159785.0,158168.0,158484.0,220940,424437,0,0,0.0
20141010,158520.0,158849.0,157456.0,157560.0,158600,425179,0,0,0.0
20141013,157746.0,159411.0,157718.0,158209.0,224830,426625,0,0,0.0
20141014,159157.0,159249.0,157880.0,157997.0,559600,429376,0,0,0.0
20141015,158096.0,160985.0,157693.0,159583.0,372780,424386,0,0,0.0
20141016,160131.0,160448.0,158704.0,159883.0,175110,426643,0,0,0.0
20141017,159944.0,160348.0,159178.0,159546.0,150750,424311,0,0,0.0
20141020,159370.0,160098.0,159016.0,159983.0,225670,426444,0,0,0.0
20141021,159819.0,160385.0,158779.0,158947.0,199930,433426,0,0,0.0
20141022,158783.0,159124.0,157830.0,157923.0,168980,439199,0,0,0.0
20141023,157946.0,158325.0,157530.0,157985.0,144990,438942,0,0,0.0
20141024,157946.0,158575.0,157792.0,158172.0,142950,435029,0,0,0.0
20141027,158283.0,158912.0,158179.0,158721.0,177590,435325,0,0,0.0
20141028,158595.0,159436.0,158416.0,159058.0,191160,434187,0,0,0.0
20141029,159032.0,159511.0,157729.0,157934.0,250450,437202,0,0,0.0
20141030,157808.0,157863.0,156668.0,157522.0,359590,443446,0,0,0.0
20141031,157521.0,157563.0,155931.0,156448.0,226500,452251,0,0,0.0
20141103,156260.0,156264.0,155344.0,155999.0,219260,452793,0,0,0.0
20141104,155973.0,157088.0,155956.0,156823.0,251690,456281,0,0,0.0
20141105,156735.0,156963.0,155569.0,155862.0,348840,457437,0,0,0.0
20141106,155824.0,156538.0,154408.0,154701.0,328820,460417,0,0,0.0
20141107,154613.0,155751.0,154333.0,155375.0,167810,461080,0,0,0.0
20141110,155649.0,156225.0,155082.0,155138.0,165710,458487,0,0,0.0
20141111,155137.0,156125.0,154782.0,155662.0,234570,454422,0,0,0.0
20141112,155786.0,156088.0,155094.0,155262.0,160100,455567,0,0,0.0
20141113,155237.0,156013.0,155181.0,155949.0,316750,456818,0,0,0.0
20141114,155799.0,156700.0,154819.0,156423.0,187680,458044,0,0,0.0
20141117,156336.0,157087.0,155406.0,155499.0,210270,457748,0,0,0.0
20141118,155499.0,156675.0,155381.0,156535.0,252170,453101,0,0,0.0
20141119,156523.0,157387.0,156242.0,156660.0,267280,453407,0,0,0.0
20141120,156698.0,157037.0,156142.0,156722.0,326070,452337,0,0,0.0
20141121,156636.0,156950.0,154531.0,154687.0,203150,461814,0,0,0.0
20141124,154526.0,155402.0,154394.0,155274.0,208550,456767,0,0,0.0
20141125,155338.0,155939.0,154856.0,155736.0,212620,450956,0,0,0.0
20141126,155763.0,156501.0,155380.0,156273.0,242320,450956,0,0,0.0
20141128,156175.0,156389.0,155168.0,155274.0,247220,447958,0,0,0.0
20141201,155413.0,156189.0,155081.0,155811.0,203290,443563,0,0,0.0
20141202,155738.0,155802.0,154544.0,154587.0,269020,436494,0,0,0.0
20141203,154627.0,154728.0,153595.0,153713.0,465260,435204,0,0,0.0
20141204,153691.0,155552.0,153283.0,154425.0,329980,421554,0,0,0.0
20141205,154565.0,154753.0,153221.0,153439.0,249270,430867,201503,201503,0.0
20141208,153429.0,154129.0,152896.0,153901.0,461380,60134,0,0,112.5
20141209,153753.0,155427.0,153457.0,154537.0,535050,125754,0,0,0.0
20141210,154552.0,155402.0,154330.0,155323.0,554570,236904,0,0,0.0
20141211,155375.0,156001.0,154417.0,154612.0,337440,335992,0,0,0.0
20141212,154863.0,155876.0,154592.0,155448.0,215120,366709,0,0,0.0
20141215,155711.0,155801.0,154979.0,155261.0,320470,372095,0,0,0.0
20141216,155349.0,156949.0,155241.0,155897.0,296510,365590,0,0,0.0
20141217,156210.0,156250.0,153806.0,153926.0,218509,365910,0,0,0.0
20141218,154014.0,154241.0,153145.0,153365.0,166320,372522,0,0,0.0
20141219,153403.0,153617.0,152571.0,152654.0,95751,370678,0,0,0.0
20141222,152604.0,153230.0,152534.0,152592.0,106410,371156,0,0,0.0
20141223,152679.0,152893.0,151873.0,152031.0,43094,374158,0,0,0.0
20141224,151980.0,152581.0,151935.0,152206.0,31800,374158,0,0,0.0
20141226,152579.0,152681.0,151910.0,152031.0,99997,377591,0,0,0.0
20141229,152080.0,152594.0,151598.0,151781.0,72900,383323,0,0,0.0
20141231,151768.0,151945.0,151012.0,151057.0,159610,383323,0,0,0.0
20150102,151094.0,151134.0,149827.0,149884.0,236870,394714,0,0,0.0
20150105,149222.0,149537.0,148405.0,149061.0,240450,400307,0,0,0.0
20150106,148997.0,149437.0,148368.0,148737.0,263320,403080,0,0,0.0
20150107,148273.0,148526.0,147332.0,147938.0,239740,403699,0,0,0.0
20150108,147749.0,147902.0,146733.0,147102.0,287890,409062,0,0,0.0
20150109,147200.0,147902.0,146833.0,147826.0,184980,405391,0,0,0.0
20150112,148098.0,148201.0,147120.0,147814.0,232730,408457,0,0,0.0
20150113,147686.0,148051.0,146708.0,146866.0,314850,418058,0,0,0.0
20150114,147000.0,147901.0,146396.0,147003.0,526350,408788,0,0,0.0
20150115,147150.0,147190.0,144400.0,145007.0,349760,425884,0,0,0.0
20150116,145191.0,145431.0,143065.0,144608.0,277940,425884,0,0,0.0
20150120,144368.0,145306.0,144051.0,144159.0,267150,444392,0,0,0.0
20150121,144206.0,145818.0,144063.0,144696.0,378180,433436,0,0,0.0
20150122,144955.0,145581.0,141243.0,142026.0,396820,448087,0,0,0.0
20150123,141873.0,141975.0,138723.0,140379.0,214731,446886,0,0,0.0
20150126,139141.0,140989.0,138511.0,140641.0,303619,443338,0,0,0.0
20150127,140289.0,142586.0,140095.0,141989.0,221560,442207,0,0,0.0
20150128,141936.0,142087.0,140806.0,141166.0,205190,442520,0,0,0.0
20150129,140738.0,141887.0,140556.0,141203.0,203070,444851,0,0,0.0
20150130,141362.0,141837.0,140756.0,140941.0,169590,450087,0,0,0.0
20150202,141162.0,141825.0,140931.0,141615.0,294150,450960,0,0,0.0
20150203,141486.0,143971.0,141193.0,143374.0,192519,449079,0,0,0.0
20150204,143133.0,143360.0,141967.0,142526.0,201480,454771,0,0,0.0
20150205,141511.0,143522.0,141081.0,143225.0,217570,452941,0,0,0.0
20150206,143233.0,143272.0,141181.0,141279.0,148930,440031,0,0,0.0
20150209,141224.0,141775.0,140669.0,141504.0,167210,434867,0,0,0.0
20150210,141336.0,141613.0,140694.0,141205.0,122870,435462,0,0,0.0
20150211,141236.0,141438.0,140769.0,141080.0,214670,435013,0,0,0.0
20150212,141423.0,142573.0,141068.0,142465.0,139360,434189,0,0,0.0
20150213,142296.0,142823.0,142016.0,142178.0,226920,429431,0,0,0.0
20150217,142259.0,142885.0,141292.0,142452.0,161850,428641,0,0,0.0
20150218,142396.0,142473.0,141442.0,142040.0,147290,428419,0,0,0.0
20150219,142271.0,142910.0,141704.0,141840.0,284920,427957,0,0,0.0
20150220,141834.0,142660.0,140743.0,142227.0,128880,427683,0,0,0.0
20150223,142009.0,142198.0,140955.0,141441.0,176760,421050,0,0,0.0
20150224,141460.0,141749.0,140855.0,141478.0,114080,419039,0,0,0.0
20150225,141510.0,142136.0,141454.0,141765.0,241820,416694,0,0,0.0
20150226,141797.0,142011.0,139545.0,139731.0,228180,419414,0,0,0.0
20150227,139738.0,140352.0,139445.0,139681.0,160230,423208,0,0,0.0
20150302,139526.0,140265.0,139245.0,139594.0,171220,422229,0,0,0.0
20150303,139514.0,139978.0,139183.0,139494.0,289540,415904,0,0,0.0
20150304,139502.0,139579.0,138023.0,138184.0,326350,417394,0,0,0.0
20150305,138267.0,138693.0,137087.0,137598.0,394040,413339,201506,201506,0.0
20150306,137668.0,137707.0,135303.0,135527.0,206690,82298,0,0,125.0
20150309,135150.0,136124.0,135066.0,135539.0,501041,116916,0,0,0.0
20150310,135412.0,135463.0,133508.0,133520.0,817549,195770,0,0,0.0
20150311,133243.0,133755.0,131165.0,131463.0,577920,331082,0,0,0.0
20150312,131610.0,133331.0,130953.0,132261.0,424410,400418,0,0,0.0
20150313,132607.0,132720.0,130542.0,130690.0,263010,437631,0,0,0.0
20150316,130862.0,132533.0,130766.0,132074.0,239870,442890,0,0,0.0
20150317,131897.0,132919.0,131663.0,132273.0,377940,447223,0,0,0.0
20150318,132234.0,135100.0,132012.0,134043.0,408200,449754,0,0,0.0
20150319,135188.0,136259.0,132436.0,132796.0,319720,454842,0,0,0.0
20150320,133007.0,135798.0,132972.0,134915.0,336810,454665,0,0,0.0
20150323,135587.0,136708.0,134368.0,136548.0,361600,451632,0,0,0.0
20150324,136597.0,137630.0,135901.0,136249.0,225011,458482,0,0,0.0
20150325,136298.0,137455.0,136026.0,136773.0,315429,459040,0,0,0.0
20150326,136909.0,137916.0,135453.0,135651.0,277949,460014,0,0,0.0
20150327,135725.0,136632.0,134767.0,136075.0,195449,459466,0,0,0.0
20150330,135875.0,135959.0,134879.0,135053.0,227590,456874,0,0,0.0
20150331,135102.0,135336.0,133670.0,134056.0,236060,456318,0,0,0.0
20150401,134030.0,134763.0,133732.0,134318.0,223340,453934,0,0,0.0
20150402,134317.0,136072.0,134118.0,135939.0,98841,446887,0,0,0.0
20150406,137209.0,137705.0,136112.0,136961.0,221340,440631,0,0,0.0
20150407,136399.0,136683.0,134803.0,135116.0,261109,437877,0,0,0.0
20150408,134903.0,135835.0,134267.0,134730.0,260150,434633,0,0,0.0
20150409,134517.0,134588.0,132684.0,132735.0,228430,441618,0,0,0.0
20150410,133021.0,133279.0,131836.0,132299.0,228430,441618,0,0,0.0
20150413,132173.0,132481.0,131237.0,131863.0,238637,447562,0,0,0.0
20150414,131825.0,133590.0,131363.0,132985.0,309038,449622,0,0,0.0
20150415,132922.0,133515.0,131861.0,133297.0,342662,449468,0,0,0.0
20150416,133233.0,134949.0,132535.0,134705.0,350927,449712,0,0,0.0
20150417,134292.0,135336.0,133893.0,134630.0,302384,455018,0,0,0.0
20150420,134878.0,134962.0,133619.0,133932.0,180929,454102,0,0,0.0
20150421,133956.0,134487.0,132958.0,133907.0,211384,450561,0,0,0.0
20150422,133931.0,134736.0,133569.0,133969.0,219108,453208,0,0,0.0
20150423,133768.0,135284.0,133021.0,135029.0,277806,451252,0,0,0.0
20150424,135003.0,135958.0,134505.0,135565.0,281582,457000,0,0,0.0
20150427,135551.0,136294.0,134941.0,135716.0,200883,455112,0,0,0.0
20150428,135775.0,137092.0,135452.0,136938.0,247121,451488,0,0,0.0
20150429,136935.0,139548.0,136675.0,138595.0,455088,451756,0,0,0.0
20150430,138667.0,140520.0,138070.0,140440.0,443398,449759,0,0,0.0
20150501,139914.0,140818.0,139367.0,139592.0,192844,445075,0,0,0.0
20150504,139602.0,139996.0,138719.0,138932.0,174401,437544,0,0,0.0
20150505,139042.0,139971.0,138008.0,139630.0,275171,438055,0,0,0.0
20150506,139529.0,141815.0,139367.0,141574.0,383913,443041,0,0,0.0
20150507,141473.0,142077.0,140140.0,140540.0,299995,442923,0,0,0.0
20150508,140376.0,140893.0,139404.0,139742.0,327889,440676,0,0,0.0
20150511,139691.0,139745.0,138806.0,139131.0,214387,441997,0,0,0.0
20150512,139081.0,140655.0,138843.0,139929.0,227539,434804,0,0,0.0
20150513,139916.0,141939.0,139692.0,141675.0,260120,432340,0,0,0.0
20150514,141573.0,142811.0,141399.0,142111.0,291694,433753,0,0,0.0
20150515,142284.0,142998.0,141200.0,142972.0,284468,429026,0,0,0.0
20150518,142733.0,142749.0,140876.0,140964.0,204769,429277,0,0,0.0
20150519,141112.0,141241.0,138632.0,139107.0,329080,421279,0,0,0.0
20150520,139006.0,139059.0,137934.0,138620.0,296126,419439,0,0,0.0
20150521,138308.0,139420.0,138133.0,138795.0,241415,415458,0,0,0.0
20150522,138506.0,139757.0,137173.0,137661.0,290746,413350,0,0,0.0
20150526,136961.0,137277.0,135441.0,135554.0,315701,415018,0,0,0.0
20150527,135577.0,136267.0,134881.0,135778.0,321855,418702,0,0,0.0
20150528,135901.0,136641.0,135478.0,136589.0,287247,415663,0,0,0.0
20150529,136612.0,137214.0,136214.0,136912.0,244145,415263,0,0,0.0
20150601,136898.0,136902.0,135727.0,136315.0,243385,411350,0,0,0.0
20150602,136175.0,139582.0,136089.0,139231.0,407893,409136,0,0,0.0
20150603,139042.0,140704.0,138121.0,140266.0,406772,404054,0,0,0.0
20150604,140500.0,141876.0,139891.0,140191.0,369217,388485,0,0,0.0
20150605,139964.0,140641.0,137734.0,138620.0,340913,378603,201509,201509,0.0
20150608,138393.0,140940.0,138157.0,140564.0,66096,43612,0,0,188.0
20150609,140633.0,141426.0,139763.0,140615.0,92313,79768,0,0,0.0
20150610,140583.0,141924.0,140349.0,141050.0,171035,123511,0,0,0.0
20150611,141094.0,141227.0,139340.0,140390.0,192773,232720,0,0,0.0
20150612,140110.0,140816.0,138980.0,140366.0,317258,317392,0,0,0.0
20150615,139849.0,140779.0,139465.0,140639.0,203300,345300,0,0,0.0
20150616,140633.0,141214.0,139639.0,140104.0,189322,347009,0,0,0.0
20150617,140173.0,141563.0,139664.0,141261.0,239506,347733,0,0,0.0
20150618,141355.0,142534.0,141183.0,141709.0,268005,344841,0,0,0.0
20150619,141692.0,142111.0,140722.0,141498.0,165543,345535,0,0,0.0
20150622,141667.0,142211.0,140959.0,141299.0,204945,341054,0,0,0.0
20150623,141331.0,141414.0,138743.0,139183.0,271588,340902,0,0,0.0
20150624,139165.0,140007.0,139055.0,139656.0,212126,342517,0,0,0.0
20150625,139613.0,139908.0,138980.0,139606.0,178396,339960,0,0,0.0
20150626,139562.0,139820.0,138680.0,139083.0,181369,339025,0,0,0.0
20150629,136949.0,140567.0,136452.0,140241.0,372729,342878,0,0,0.0
20150630,139949.0,140119.0,138469.0,138884.0,252525,349116,0,0,0.0
20150701,138729.0,139261.0,137598.0,137677.0,201114,342987,0,0,0.0
20150702,137733.0,138601.0,137462.0,138137.0,173453,346666,0,0,0.0
20150706,137086.0,138277.0,136827.0,137664.0,199663,346433,0,0,0.0
20150707,137758.0,137779.0,136018.0,136768.0,274988,345081,0,0,0.0
20150708,137036.0,138227.0,136740.0,137827.0,215237,351515,0,0,0.0
20150709,137982.0,138625.0,136939.0,137216.0,172711,349670,0,0,0.0
20150710,137596.0,139745.0,137585.0,138660.0,279218,348640,0,0,0.0
20150713,138704.0,139509.0,136963.0,137030.0,253151,347552,0,0,0.0
20150714,137124.0,138139.0,136603.0,137166.0,192182,353765,0,0,0.0
20150715,137161.0,137480.0,136155.0,136407.0,189743,353329,0,0,0.0
20150716,136351.0,136584.0,135234.0,135485.0,227103,356600,0,0,0.0
20150717,135493.0,135887.0,134885.0,135162.0,148181,356099,0,0,0.0
20150720,134945.0,135414.0,134648.0,134912.0,131729,359559,0,0,0.0
20150721,134821.0,136646.0,134686.0,136319.0,217558,359542,0,0,0.0
20150722,136265.0,136621.0,135396.0,135846.0,176683,361053,0,0,0.0
20150723,136116.0,137256.0,136043.0,137016.0,240611,356018,0,0,0.0
20150724,136825.0,136969.0,136080.0,136804.0,164256,360103,0,0,0.0
20150727,136738.0,138638.0,136640.0,138248.0,220864,360631,0,0,0.0
20150728,138182.0,138252.0,137288.0,137552.0,154260,355777,0,0,0.0
20150729,137796.0,138065.0,136591.0,137129.0,207964,351439,0,0,0.0
20150730,136788.0,136883.0,135670.0,135996.0,219169,348303,0,0,0.0
20150731,136166.0,138440.0,136019.0,136582.0,312456,356410,0,0,0.0
20150803,136776.0,136958.0,136267.0,136370.0,150848,358532,0,0,0.0
20150804,136427.0,136858.0,135496.0,135660.0,169912,357908,0,0,0.0
20150805,135642.0,136285.0,135085.0,135711.0,232615,360882,0,0,0.0
20150806,135766.0,136310.0,135422.0,136022.0,145953,362977,0,0,0.0
20150807,136053.0,136733.0,135185.0,136644.0,262879,361481,0,0,0.0
20150810,136501.0,137517.0,136056.0,137242.0,166155,358391,0,0,0.0
20150811,137210.0,138091.0,136492.0,137379.0,258533,353550,0,0,0.0
20150812,137509.0,139671.0,137276.0,139109.0,311498,350270,0,0,0.0
20150813,138991.0,139335.0,137973.0,138760.0,197144,353191,0,0,0.0
20150814,138891.0,139335.0,138197.0,138486.0,170057,351075,0,0,0.0
20150817,138417.0,138550.0,137699.0,138001.0,166584,347978,0,0,0.0
20150818,137982.0,138152.0,137176.0,137229.0,155964,346834,0,0,0.0
20150819,137322.0,138662.0,137189.0,138610.0,249640,345281,0,0,0.0
20150820,138505.0,140031.0,138296.0,139457.0,247041,348258,0,0,0.0
20150821,139924.0,141837.0,139827.0,141399.0,307558,354840,0,0,0.0
20150824,141680.0,145870.0,141571.0,144450.0,562888,357547,0,0,0.0
20150825,144219.0,144513.0,141882.0,142283.0,391188,363037,0,0,0.0
20150826,143410.0,143953.0,140587.0,141325.0,346626,357078,0,0,0.0
20150827,140870.0,141501.0,139479.0,140279.0,268515,353131,0,0,0.0
20150828,140048.0,140816.0,138894.0,139245.0,217186,345863,0,0,0.0
20150831,139190.0,140231.0,139143.0,139918.0,175656,345678,0,0,0.0
20150901,139551.0,141101.0,139541.0,140627.0,245531,343078,0,0,0.0
20150902,140821.0,140840.0,139641.0,139930.0,185805,338743,0,0,0.0
20150903,139750.0,139982.0,138023.0,138399.0,302169,338103,0,0,0.0
20150904,138430.0,139421.0,138048.0,138809.0,248161,341427,201512,201512,0.0
20150908,138928.0,139856.0,138894.0,139320.0,95098,38178,0,0,150.0
20150909,139512.0,139695.0,138645.0,139456.0,134852,92750,0,0,0.0
20150910,139637.0,140677.0,139129.0,140550.0,210394,166738,0,0,0.0
20150911,140458.0,141361.0,140162.0,141185.0,240021,270958,0,0,0.0
20150914,141191.0,141647.0,140535.0,140923.0,156093,306227,0,0,0.0
20150915,140929.0,141113.0,140212.0,140401.0,153708,310814,0,0,0.0
20150916,140295.0,141002.0,139665.0,140451.0,177555,308914,0,0,0.0
20150917,140605.0,142468.0,140535.0,141930.0,272446,311070,0,0,0.0
20150918,142173.0,142705.0,140323.0,141371.0,232132,316571,0,0,0.0
20150921,140568.0,141100.0,139229.0,139356.0,200394,312015,0,0,0.0
20150922,139336.0,139559.0,138372.0,138622.0,197988,310122,0,0,0.0
20150923,138528.0,139634.0,138273.0,139555.0,222665,312736,0,0,0.0
20150924,139287.0,140654.0,139007.0,139704.0,244468,318270,0,0,0.0
20150925,139175.0,139608.0,138397.0,139319.0,216443,316721,0,0,0.0
20150928,139349.0,140044.0,138770.0,139828.0,193193,318283,0,0,0.0
20150929,139971.0,140455.0,139355.0,140176.0,209876,319635,0,0,0.0
20150930,140058.0,140206.0,138907.0,139020.0,200739,319725,0,0,0.0
20151001,139088.0,139559.0,138621.0,139231.0,167167,320614,0,0,0.0
20151002,139275.0,140902.0,138795.0,139790.0,295509,323130,0,0,0.0
20151005,139623.0,140529.0,139080.0,139181.0,166876,325683,0,0,0.0
20151006,139237.0,140417.0,139068.0,140325.0,159864,324670,0,0,0.0
20151007,140270.0,140467.0,139541.0,140063.0,183493,334164,0,0,0.0
20151008,139897.0,140989.0,139827.0,140325.0,220647,332729,0,0,0.0
20151009,140394.0,141735.0,140237.0,141481.0,209497,336154,0,0,0.0
20151012,141427.0,141859.0,141319.0,141618.0,77356,342292,0,0,0.0
20151013,141352.0,142033.0,141194.0,141706.0,160968,341859,0,0,0.0
20151014,141674.0,143003.0,141630.0,142875.0,195728,346213,0,0,0.0
20151015,142906.0,143066.0,141406.0,141693.0,235360,355808,0,0,0.0
20151016,141626.0,141821.0,141058.0,141594.0,141565,352866,0,0,0.0
20151019,141376.0,141610.0,140685.0,140972.0,133525,353069,0,0,0.0
20151020,141004.0,141722.0,140921.0,141096.0,135865,351412,0,0,0.0
20151021,141202.0,141585.0,141045.0,141096.0,115408,353029,0,0,0.0
20151022,141103.0,141262.0,138136.0,138249.0,388620,354490,0,0,0.0
20151023,138193.0,138626.0,136830.0,136943.0,290048,366154,0,0,0.0
20151026,136950.0,137731.0,136917.0,137452.0,173620,372676,0,0,0.0
20151027,137534.0,137855.0,137241.0,137415.0,159627,375454,0,0,0.0
20151028,137423.0,138079.0,135587.0,135661.0,291699,376102,0,0,0.0
20151029,135943.0,136686.0,135637.0,136556.0,234362,380691,0,0,0.0
20151030,136689.0,137768.0,136433.0,136905.0,278168,387033,0,0,0.0
20151102,137249.0,137519.0,136856.0,137003.0,141401,389971,0,0,0.0
