Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900807,81461.0,81506.0,81313.0,81412.0,319,2717,0,0,0.0
19900808,81730.0,81909.0,81582.0,81795.0,417,2560,0,0,0.0
19900809,82299.0,82468.0,82151.0,82354.0,350,2543,0,0,0.0
19900810,81906.0,82240.0,81830.0,82137.0,392,2544,0,0,0.0
19900813,82403.0,82757.0,82399.0,82623.0,342,2505,0,0,0.0
19900814,82920.0,83057.0,82854.0,83057.0,272,2629,0,0,0.0
19900815,83168.0,83305.0,82957.0,83005.0,375,2614,0,0,0.0
19900816,82868.0,83015.0,82709.0,82953.0,408,2652,0,0,0.0
19900817,83075.0,83398.0,82885.0,83346.0,185,2779,0,0,0.0
19900820,83261.0,83377.0,83144.0,83212.0,39,2770,0,0,0.0
19900821,83747.0,84308.0,83734.0,83853.0,706,2951,0,0,0.0
19900822,84606.0,84722.0,84469.0,84494.0,751,2767,0,0,0.0
19900823,85765.0,86222.0,85566.0,86191.0,837,2891,0,0,0.0
19900824,86024.0,86170.0,85680.0,85777.0,608,3005,0,0,0.0
19900827,85600.0,85808.0,85349.0,85518.0,460,3055,0,0,0.0
19900828,85859.0,85963.0,85556.0,85632.0,538,3091,0,0,0.0
19900829,85942.0,85963.0,85608.0,85684.0,225,2959,0,0,0.0
19900830,84038.0,84566.0,83953.0,84463.0,443,3009,0,0,0.0
19900831,83986.0,84256.0,83767.0,84153.0,379,2914,0,0,0.0
19900904,84203.0,84411.0,83984.0,84401.0,256,2944,0,0,0.0
19900905,85455.0,85601.0,85184.0,85446.0,491,3123,0,0,0.0
19900906,85496.0,85487.0,85070.0,85239.0,377,2976,199012,199012,0.0
19900907,84865.0,84918.0,84698.0,84918.0,418,262,0,0,-1020.0
19900910,84153.0,84143.0,83776.0,83891.0,1662,626,0,0,0.0
19900911,84059.0,84614.0,84059.0,84425.0,614,842,0,0,0.0
19900912,84761.0,84792.0,84604.0,84718.0,472,1072,0,0,0.0
19900913,84656.0,85630.0,84541.0,85629.0,1189,1217,0,0,0.0
19900914,85379.0,85787.0,85274.0,85420.0,590,1256,0,0,0.0
19900917,85798.0,86468.0,85798.0,86405.0,231,1255,0,0,0.0
19900918,86112.0,86478.0,85850.0,85871.0,347,1454,0,0,0.0
19900919,86007.0,86049.0,85651.0,85840.0,240,1420,0,0,0.0
19900920,85672.0,85787.0,85578.0,85578.0,145,1391,0,0,0.0
19900921,85567.0,85965.0,85568.0,85966.0,272,1524,0,0,0.0
19900924,86405.0,86499.0,86008.0,85997.0,159,1543,0,0,0.0
19900925,86195.0,86290.0,85882.0,86217.0,104,1538,0,0,0.0
19900926,86268.0,86259.0,86133.0,86133.0,71,1550,0,0,0.0
19900927,86079.0,86070.0,85557.0,85819.0,139,1583,0,0,0.0
19900928,85660.0,85703.0,85452.0,85620.0,320,1499,0,0,0.0
19901001,86006.0,86174.0,86007.0,86123.0,483,1299,0,0,0.0
19901002,86111.0,86132.0,85986.0,85976.0,75,1290,0,0,0.0
19901003,86153.0,86582.0,86122.0,86405.0,192,1317,0,0,0.0
19901004,86457.0,86540.0,86258.0,86279.0,405,1352,0,0,0.0
19901005,86708.0,86886.0,86300.0,86520.0,621,1501,0,0,0.0
19901008,86844.0,86938.0,86740.0,86897.0,77,1534,0,0,0.0
19901009,86530.0,86634.0,86426.0,86541.0,314,1591,0,0,0.0
19901010,85797.0,85838.0,85735.0,85808.0,432,1590,0,0,0.0
19901011,84645.0,85000.0,84258.0,84792.0,1057,1551,0,0,0.0
19901012,84991.0,85073.0,84782.0,84886.0,267,1652,0,0,0.0
19901015,82320.0,82695.0,81744.0,81848.0,1279,1888,0,0,0.0
19901016,81723.0,81868.0,81534.0,81659.0,658,1912,0,0,0.0
19901017,81273.0,81334.0,80612.0,80664.0,881,1928,0,0,0.0
19901018,79932.0,80255.0,79921.0,80182.0,542,1880,0,0,0.0
19901019,81346.0,81439.0,80927.0,80915.0,480,1910,0,0,0.0
19901022,81147.0,81387.0,81032.0,81062.0,492,1997,0,0,0.0
19901023,80717.0,81073.0,80665.0,80936.0,471,2053,0,0,0.0
19901024,81283.0,81272.0,81115.0,81219.0,301,2087,0,0,0.0
19901025,81817.0,81859.0,81398.0,81523.0,1531,2252,0,0,0.0
19901026,81597.0,81670.0,81293.0,81345.0,222,2175,0,0,0.0
19901029,81461.0,81680.0,81461.0,81638.0,316,2140,0,0,0.0
19901030,81754.0,81743.0,81325.0,81617.0,297,2152,0,0,0.0
19901031,81450.0,81795.0,81451.0,81491.0,268,2214,0,0,0.0
19901101,81680.0,81847.0,81587.0,81763.0,371,2189,0,0,0.0
19901102,80978.0,81271.0,80917.0,81260.0,285,2185,0,0,0.0
19901105,81512.0,81742.0,81367.0,81490.0,538,2271,0,0,0.0
19901106,82329.0,82370.0,81985.0,82171.0,626,2271,0,0,0.0
19901107,81449.0,81522.0,81011.0,81124.0,396,2308,0,0,0.0
19901108,81114.0,81333.0,81116.0,81176.0,300,2101,0,0,0.0
19901109,81292.0,81490.0,81179.0,81344.0,285,2140,0,0,0.0
19901112,81302.0,81333.0,81074.0,81114.0,183,2148,0,0,0.0
19901113,81187.0,81281.0,80058.0,80171.0,677,2245,0,0,0.0
19901114,80181.0,80464.0,80163.0,80464.0,691,2619,0,0,0.0
19901115,80328.0,80673.0,80331.0,80495.0,253,2645,0,0,0.0
19901116,80485.0,80495.0,79723.0,79709.0,212,2755,0,0,0.0
19901119,79553.0,79867.0,79356.0,79761.0,585,2870,0,0,0.0
19901120,80297.0,80443.0,79859.0,80044.0,599,2825,0,0,0.0
19901121,80140.0,80234.0,79566.0,79719.0,1085,2802,0,0,0.0
19901123,79857.0,80098.0,79796.0,79897.0,368,2857,0,0,0.0
19901126,80140.0,80192.0,79932.0,80054.0,328,2892,0,0,0.0
19901127,80203.0,80464.0,80194.0,80410.0,342,2935,0,0,0.0
19901128,80444.0,80443.0,80278.0,80337.0,466,3095,0,0,0.0
19901129,80874.0,81040.0,80666.0,80651.0,656,3065,0,0,0.0
19901130,80811.0,81071.0,80718.0,80997.0,856,2937,0,0,0.0
19901203,80790.0,81679.0,80791.0,81552.0,724,2755,0,0,0.0
19901204,81377.0,81470.0,81221.0,81384.0,475,2766,0,0,0.0
19901205,80717.0,80779.0,80268.0,80378.0,307,2783,0,0,0.0
19901206,80403.0,80779.0,80352.0,80755.0,169,2639,199103,199103,0.0
19901207,81084.0,81072.0,80876.0,80912.0,290,329,0,0,-800.0
19901210,80322.0,80363.0,80082.0,80086.0,745,507,0,0,0.0
19901211,80206.0,80405.0,80008.0,80224.0,2013,1242,0,0,0.0
19901212,80248.0,80320.0,80177.0,80213.0,1201,1572,0,0,0.0
19901213,79761.0,79886.0,79394.0,79430.0,1003,1659,0,0,0.0
19901214,80153.0,80542.0,80050.0,80192.0,987,1835,0,0,0.0
19901217,80111.0,80436.0,80114.0,80393.0,232,1829,0,0,0.0
19901218,80481.0,80859.0,80400.0,80679.0,246,1804,0,0,0.0
19901219,80619.0,80965.0,80622.0,80891.0,157,1776,0,0,0.0
19901220,80894.0,81261.0,80876.0,80986.0,277,1794,0,0,0.0
19901221,80714.0,81219.0,80664.0,81102.0,147,1774,0,0,0.0
19901224,81296.0,81304.0,80876.0,81208.0,106,1829,0,0,0.0
19901226,81243.0,81283.0,80982.0,81017.0,97,1861,0,0,0.0
19901227,80502.0,80807.0,80495.0,80774.0,168,1927,0,0,0.0
19901228,80872.0,81082.0,80717.0,81017.0,100,1909,0,0,0.0
19901231,80893.0,81029.0,80897.0,81028.0,18,1893,0,0,0.0
19910102,81179.0,81357.0,81162.0,81324.0,124,1873,0,0,0.0
19910103,81592.0,81918.0,81596.0,81726.0,395,1866,0,0,0.0
19910104,81931.0,81918.0,81712.0,81853.0,752,1834,0,0,0.0
19910107,81169.0,81706.0,81172.0,81599.0,242,1876,0,0,0.0
19910108,81614.0,81833.0,81595.0,81599.0,131,1872,0,0,0.0
19910109,80905.0,81547.0,80907.0,81313.0,255,1897,0,0,0.0
19910110,81201.0,81346.0,81193.0,81239.0,133,1903,0,0,0.0
19910111,81455.0,81452.0,81119.0,81355.0,190,1896,0,0,0.0
19910114,81254.0,81812.0,81257.0,81778.0,175,1889,0,0,0.0
19910115,81741.0,82394.0,81723.0,82328.0,431,1905,0,0,0.0
19910116,82556.0,83156.0,82559.0,82921.0,785,2066,0,0,0.0
19910117,82196.0,82373.0,82040.0,82180.0,382,2067,0,0,0.0
19910118,82111.0,82235.0,81818.0,81968.0,577,1997,0,0,0.0
19910121,82090.0,82076.0,81966.0,82032.0,114,1984,0,0,0.0
19910122,82482.0,82468.0,82146.0,82127.0,190,1906,0,0,0.0
19910123,82408.0,82553.0,82252.0,82445.0,167,1914,0,0,0.0
19910124,82249.0,82235.0,81712.0,81736.0,590,1773,0,0,0.0
19910125,81582.0,81716.0,81585.0,81651.0,252,1782,0,0,0.0
19910128,82302.0,82383.0,82146.0,82307.0,488,1711,0,0,0.0
19910129,82387.0,82531.0,82305.0,82392.0,186,1735,0,0,0.0
19910130,82832.0,82891.0,82496.0,82561.0,332,1738,0,0,0.0
19910131,82218.0,82499.0,82178.0,82423.0,143,1707,0,0,0.0
19910201,82313.0,82478.0,82273.0,82465.0,155,1727,0,0,0.0
19910204,82567.0,82552.0,82315.0,82359.0,41,1731,0,0,0.0
19910205,81953.0,81949.0,81638.0,81862.0,462,1709,0,0,0.0
19910206,81953.0,82235.0,81934.0,82211.0,379,1689,0,0,0.0
19910207,82292.0,82404.0,82252.0,82232.0,174,1719,0,0,0.0
19910208,82176.0,82224.0,82093.0,82105.0,50,1701,0,0,0.0
19910211,82007.0,82235.0,81955.0,82116.0,196,1699,0,0,0.0
19910212,82250.0,82383.0,82251.0,82328.0,90,1574,0,0,0.0
19910213,82991.0,83134.0,82918.0,82910.0,655,1761,0,0,0.0
19910214,82938.0,83081.0,82929.0,83058.0,530,1650,0,0,0.0
19910215,82917.0,83346.0,82823.0,83132.0,130,1617,0,0,0.0
19910219,83256.0,83240.0,83066.0,83132.0,127,1675,0,0,0.0
19910220,83044.0,83145.0,82939.0,83143.0,330,1671,0,0,0.0
19910221,83235.0,83261.0,83130.0,83143.0,50,1674,0,0,0.0
19910222,82981.0,82996.0,82654.0,82720.0,237,1619,0,0,0.0
19910225,82621.0,82763.0,82601.0,82741.0,176,1577,0,0,0.0
19910226,82727.0,82869.0,82728.0,82783.0,225,1590,0,0,0.0
19910227,82663.0,82954.0,82664.0,82847.0,290,1614,0,0,0.0
19910228,82864.0,83081.0,82844.0,82942.0,153,1675,0,0,0.0
19910301,82790.0,83007.0,82770.0,83006.0,135,1628,0,0,0.0
19910304,82303.0,82287.0,81987.0,82032.0,519,1579,0,0,0.0
19910305,81985.0,81969.0,81564.0,81609.0,543,1562,0,0,0.0
19910306,81445.0,81493.0,81193.0,81450.0,464,1575,0,0,0.0
19910307,81149.0,81239.0,80875.0,80910.0,439,1445,199106,199106,0.0
19910308,81297.0,81366.0,81214.0,81365.0,531,641,0,0,-900.0
19910311,81190.0,81216.0,81118.0,81172.0,325,646,0,0,0.0
19910312,81404.0,81473.0,81107.0,81151.0,231,677,0,0,0.0
19910313,80954.0,81216.0,80882.0,81215.0,449,733,0,0,0.0
19910314,81361.0,81409.0,81193.0,81301.0,323,877,0,0,0.0
19910315,81757.0,81859.0,81354.0,81333.0,976,1105,0,0,0.0
19910318,81446.0,81441.0,81215.0,81279.0,319,1298,0,0,0.0
19910319,81617.0,81602.0,81344.0,81333.0,183,1267,0,0,0.0
19910320,81371.0,81506.0,81333.0,81472.0,31,1267,0,0,0.0
19910321,81617.0,81742.0,81622.0,81740.0,194,1338,0,0,0.0
19910322,81960.0,81978.0,81793.0,81826.0,306,1344,0,0,0.0
19910325,81424.0,81710.0,81429.0,81494.0,75,1306,0,0,0.0
19910326,81617.0,81871.0,81622.0,81847.0,147,1347,0,0,0.0
19910327,81992.0,82085.0,81911.0,81922.0,344,1352,0,0,0.0
19910328,82099.0,82267.0,82104.0,82190.0,239,1405,0,0,0.0
19910401,82238.0,82267.0,82200.0,82201.0,38,1406,0,0,0.0
19910402,82195.0,82224.0,82146.0,82147.0,189,1416,0,0,0.0
19910403,82645.0,82759.0,82564.0,82725.0,403,1482,0,0,0.0
19910404,82945.0,83337.0,82896.0,83282.0,320,1502,0,0,0.0
19910405,83084.0,83615.0,83057.0,83346.0,225,1543,0,0,0.0
19910408,83330.0,83337.0,83186.0,83239.0,124,1579,0,0,0.0
19910409,83384.0,83530.0,83347.0,83335.0,77,1612,0,0,0.0
19910410,83555.0,83637.0,83390.0,83485.0,139,1589,0,0,0.0
19910411,82859.0,83123.0,82822.0,82992.0,220,1588,0,0,0.0
19910412,82955.0,83316.0,82961.0,83153.0,72,1581,0,0,0.0
19910415,82848.0,82920.0,82832.0,82832.0,98,1574,0,0,0.0
19910416,82741.0,82888.0,82693.0,82886.0,109,1581,0,0,0.0
19910417,82870.0,82856.0,82714.0,82736.0,112,1623,0,0,0.0
19910418,82484.0,82653.0,82489.0,82575.0,571,1405,0,0,0.0
19910419,82238.0,82225.0,81943.0,81965.0,363,1358,0,0,0.0
19910422,81852.0,81968.0,81814.0,81965.0,354,1360,0,0,0.0
19910423,82473.0,82600.0,82339.0,82597.0,468,1454,0,0,0.0
19910424,82430.0,82675.0,82253.0,82618.0,196,1421,0,0,0.0
19910425,82473.0,82707.0,82467.0,82661.0,112,1401,0,0,0.0
19910426,82751.0,82996.0,82724.0,82918.0,133,1439,0,0,0.0
19910429,82955.0,83103.0,82874.0,83100.0,139,1454,0,0,0.0
19910430,83009.0,83317.0,83013.0,83218.0,341,1524,0,0,0.0
19910501,82934.0,82974.0,82799.0,82811.0,386,1465,0,0,0.0
19910502,82848.0,82835.0,82745.0,82768.0,177,1448,0,0,0.0
19910503,82869.0,82856.0,82584.0,82704.0,178,1482,0,0,0.0
19910506,82976.0,83209.0,82916.0,83143.0,184,1523,0,0,0.0
19910507,83083.0,83220.0,83034.0,83218.0,99,1523,0,0,0.0
19910508,83447.0,83509.0,83398.0,83432.0,195,1586,0,0,0.0
19910509,83468.0,83541.0,83473.0,83539.0,225,1679,0,0,0.0
19910510,83447.0,83605.0,83452.0,83539.0,56,1686,0,0,0.0
19910513,83061.0,83070.0,82916.0,82896.0,248,1595,0,0,0.0
19910514,82954.0,83199.0,82852.0,83142.0,299,1674,0,0,0.0
19910515,83479.0,83649.0,83430.0,83538.0,352,1845,0,0,0.0
19910516,83629.0,83692.0,83494.0,83527.0,404,1941,0,0,0.0
19910517,83490.0,83563.0,83365.0,83495.0,192,1865,0,0,0.0
19910520,83394.0,83542.0,83279.0,83527.0,456,1813,0,0,0.0
19910521,82794.0,82953.0,82701.0,82810.0,331,1749,0,0,0.0
19910522,82580.0,82653.0,81405.0,81461.0,957,1814,0,0,0.0
19910523,80491.0,80961.0,80441.0,80765.0,2268,2010,0,0,0.0
19910524,80695.0,81197.0,80698.0,81011.0,746,1885,0,0,0.0
19910528,81134.0,81326.0,81009.0,81289.0,382,1752,0,0,0.0
19910529,81455.0,81519.0,81298.0,81364.0,298,1736,0,0,0.0
19910530,81102.0,81091.0,80762.0,80818.0,526,1657,0,0,0.0
19910531,81241.0,81380.0,81190.0,81321.0,268,1765,0,0,0.0
19910603,80813.0,81091.0,80815.0,81032.0,164,1780,0,0,0.0
19910604,80984.0,81380.0,80986.0,81332.0,403,1839,0,0,0.0
19910605,81188.0,81359.0,80954.0,81171.0,492,1685,0,0,0.0
19910606,80438.0,80556.0,80258.0,80250.0,1189,1569,199109,199109,0.0
19910607,80567.0,80599.0,80429.0,80518.0,857,1381,0,0,-770.0
19910610,80524.0,80642.0,80526.0,80637.0,386,1428,0,0,0.0
19910611,80859.0,80977.0,80861.0,80897.0,771,1535,0,0,0.0
19910612,80967.0,81031.0,80785.0,80875.0,436,1644,0,0,0.0
19910613,80642.0,80912.0,80612.0,80864.0,628,1822,0,0,0.0
19910614,80858.0,81074.0,80850.0,80972.0,570,1883,0,0,0.0
19910617,81280.0,81788.0,81207.0,81643.0,599,1903,0,0,0.0
19910618,81724.0,81896.0,81694.0,81816.0,255,1967,0,0,0.0
19910619,81724.0,81853.0,81651.0,81686.0,160,1939,0,0,0.0
19910620,81973.0,82102.0,81911.0,81989.0,247,1885,0,0,0.0
19910621,81941.0,82037.0,81922.0,81946.0,122,1907,0,0,0.0
19910624,81854.0,82113.0,81814.0,82108.0,74,1904,0,0,0.0
19910625,81984.0,82232.0,81955.0,82205.0,119,1910,0,0,0.0
