Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140801,96689.0,96999.0,95894.0,96309.0,2894821,2901142,0,0,0.0
20140804,96363.0,97263.0,96120.0,96987.0,1608213,2896652,0,0,0.0
20140805,96940.0,97050.0,95756.0,96033.0,2141576,2897573,0,0,0.0
20140806,96124.0,96561.0,95530.0,96121.0,1708231,2891258,0,0,0.0
20140807,96124.0,96674.0,95367.0,95644.0,1957809,2916013,0,0,0.0
20140808,95647.0,96800.0,94890.0,96573.0,1911135,2901948,0,0,0.0
20140811,96563.0,97440.0,96547.0,97012.0,1185144,2910845,0,0,0.0
20140812,97090.0,97327.0,96560.0,96912.0,1236601,2920411,0,0,0.0
20140813,97002.0,97716.0,96924.0,97627.0,1123301,2932233,0,0,0.0
20140814,97692.0,98130.0,97489.0,98066.0,970286,2947976,0,0,0.0
20140815,98106.0,98444.0,97251.0,98016.0,1827181,2930057,0,0,0.0
20140818,98181.0,98846.0,98180.0,98769.0,895251,2935727,0,0,0.0
20140819,98821.0,99386.0,98808.0,99258.0,870648,2960508,0,0,0.0
20140820,99285.0,99700.0,99046.0,99559.0,1066950,2954359,0,0,0.0
20140821,99536.0,100001.0,99435.0,99873.0,844354,2962627,0,0,0.0
20140822,99887.0,99976.0,99473.0,99785.0,1119479,2959504,0,0,0.0
20140825,99900.0,100390.0,99837.0,100149.0,858918,2972614,0,0,0.0
20140826,100126.0,100541.0,100013.0,100325.0,885867,2973216,0,0,0.0
20140827,100364.0,100428.0,100076.0,100250.0,765390,2996449,0,0,0.0
20140828,100238.0,100353.0,99775.0,100237.0,1102030,3004649,0,0,0.0
20140829,100364.0,100591.0,100013.0,100475.0,1046601,3011118,0,0,0.0
20140902,100351.0,100717.0,100038.0,100387.0,1046601,3011118,0,0,0.0
20140903,100426.0,100955.0,100214.0,100337.0,1325638,3009547,0,0,0.0
20140904,100338.0,100905.0,99938.0,100287.0,1564558,3005614,0,0,0.0
20140905,100351.0,100792.0,99812.0,100701.0,1737635,2989310,201412,201412,0.0
20140908,100728.0,100729.0,100126.0,100450.0,1275452,185494,0,0,-425.0
20140909,100451.0,100578.0,99584.0,99908.0,1854798,225390,0,0,0.0
20140910,99909.0,100238.0,99508.0,100173.0,1874889,423177,0,0,0.0
20140911,100161.0,100389.0,99684.0,100274.0,2546699,945046,0,0,0.0
20140912,100388.0,100402.0,99382.0,99656.0,3116319,1556670,0,0,0.0
20140915,99506.0,99772.0,99218.0,99618.0,2596884,2018909,0,0,0.0
20140916,99657.0,100553.0,99331.0,100399.0,2966696,2509195,0,0,0.0
20140917,100401.0,100994.0,99986.0,100512.0,2664271,2714990,0,0,0.0
20140918,100603.0,101170.0,100478.0,101054.0,1736991,2796367,0,0,0.0
20140919,101132.0,101561.0,100743.0,101016.0,1671974,2794169,0,0,0.0
20140922,100930.0,101158.0,99911.0,100134.0,1580080,2785075,0,0,0.0
20140923,100023.0,100225.0,99230.0,99428.0,1633127,2795261,0,0,0.0
20140924,99305.0,100452.0,99293.0,100373.0,1567830,2810957,0,0,0.0
20140925,100364.0,100402.0,98701.0,98886.0,2320691,2797856,0,0,0.0
20140926,98864.0,99784.0,98638.0,99617.0,1682774,2793774,0,0,0.0
20140929,99557.0,99671.0,98588.0,99289.0,1789078,2802910,0,0,0.0
20140930,99255.0,99734.0,98853.0,99087.0,1993482,2794635,0,0,0.0
20141001,98864.0,99167.0,97492.0,97839.0,2454745,2790666,0,0,0.0
20141002,97843.0,98096.0,96711.0,97726.0,2725793,2751445,0,0,0.0
20141003,97730.0,99041.0,97593.0,98822.0,1559239,2738142,0,0,0.0
20141006,98864.0,99369.0,98337.0,98608.0,1730376,2745847,0,0,0.0
20141007,98473.0,98625.0,97026.0,97196.0,2168572,2769360,0,0,0.0
20141008,97112.0,99016.0,96698.0,98897.0,2527103,2735211,0,0,0.0
20141009,98889.0,99243.0,96559.0,97044.0,3107987,2726452,0,0,0.0
20141010,96646.0,97365.0,95450.0,95494.0,3073378,2749030,0,0,0.0
20141013,95386.0,96092.0,93988.0,94045.0,2954286,2823640,0,0,0.0
20141014,94088.0,95424.0,94013.0,94511.0,3121038,2820880,0,0,0.0
20141015,94693.0,94945.0,91404.0,93099.0,4674542,2891394,0,0,0.0
20141016,93105.0,94264.0,91517.0,93288.0,3372120,2822638,0,0,0.0
20141017,93420.0,95373.0,93319.0,94826.0,2585457,2819776,0,0,0.0
20141020,94983.0,95915.0,94390.0,95784.0,1656326,2799510,0,0,0.0
20141021,95966.0,97780.0,95071.0,97700.0,2244673,2816714,0,0,0.0
20141022,97718.0,97994.0,96810.0,97045.0,2028141,2828457,0,0,0.0
20141023,97025.0,98624.0,96911.0,98104.0,2019894,2844152,0,0,0.0
20141024,98109.0,98838.0,97390.0,98797.0,1604778,2829899,0,0,0.0
20141027,98827.0,99103.0,98033.0,98658.0,1459135,2833776,0,0,0.0
20141028,98701.0,99859.0,98651.0,99817.0,1576874,2856633,0,0,0.0
20141029,99621.0,100111.0,98916.0,99426.0,1902781,2854076,0,0,0.0
20141030,99407.0,100540.0,98777.0,100245.0,1987689,2883991,0,0,0.0
20141031,100214.0,101674.0,100163.0,101404.0,1930149,2822107,0,0,0.0
20141103,101399.0,101800.0,101184.0,101379.0,1366371,2813514,0,0,0.0
20141104,101361.0,101523.0,100592.0,101102.0,1527003,2837987,0,0,0.0
20141105,101147.0,101863.0,101021.0,101770.0,1577952,2856834,0,0,0.0
20141106,101765.0,102304.0,101374.0,102236.0,1437130,2863233,0,0,0.0
20141107,102206.0,102518.0,101866.0,102135.0,1287793,2851049,0,0,0.0
20141110,102130.0,102594.0,101891.0,102538.0,970085,2863436,0,0,0.0
20141111,102533.0,102796.0,102395.0,102664.0,784617,2868786,0,0,0.0
20141112,102672.0,102708.0,102181.0,102639.0,1097673,2922873,0,0,0.0
20141113,102584.0,103036.0,102181.0,102538.0,1547071,2937647,0,0,0.0
20141114,102496.0,102834.0,102446.0,102740.0,1057098,2924312,0,0,0.0
20141117,102773.0,102872.0,102106.0,102828.0,1072453,2924341,0,0,0.0
20141118,102811.0,103553.0,102635.0,103269.0,1162728,2934115,0,0,0.0
20141119,103290.0,103377.0,102736.0,103206.0,1204203,2933002,0,0,0.0
20141120,103202.0,103490.0,102610.0,103445.0,1144673,2959677,0,0,0.0
20141121,103467.0,104473.0,103341.0,103937.0,1655583,2957158,0,0,0.0
20141124,103971.0,104309.0,103896.0,104227.0,802003,2958213,0,0,0.0
20141125,104223.0,104511.0,103997.0,104227.0,986806,2955905,0,0,0.0
20141126,104273.0,104624.0,104123.0,104466.0,750554,2945186,0,0,0.0
20141128,104563.0,104599.0,104035.0,104164.0,791076,2959182,0,0,0.0
20141201,104021.0,104057.0,103266.0,103383.0,1485197,2948066,0,0,0.0
20141202,103403.0,104259.0,103392.0,104152.0,1168103,2962937,0,0,0.0
20141203,104184.0,104662.0,104022.0,104480.0,953936,2944324,0,0,0.0
20141204,104512.0,104725.0,103921.0,104455.0,1405508,2946103,0,0,0.0
20141205,104449.0,104813.0,104287.0,104657.0,1181349,2908207,201503,201503,0.0
20141208,104651.0,104737.0,103543.0,103813.0,1475775,210020,0,0,-350.0
20141209,103867.0,103953.0,102506.0,103724.0,2043658,283006,0,0,0.0
20141210,103741.0,103852.0,102013.0,102156.0,2683950,475721,0,0,0.0
20141211,102173.0,103675.0,102038.0,102384.0,3129588,916477,0,0,0.0
20141212,102312.0,102461.0,100659.0,100689.0,3952177,1422793,0,0,0.0
20141215,100693.0,101791.0,99888.0,100322.0,3941558,1818446,0,0,0.0
20141216,100389.0,101740.0,99230.0,99399.0,4585384,2291872,0,0,0.0
20141217,99491.0,101727.0,99458.0,101587.0,3552407,2634656,0,0,0.0
20141218,101578.0,104319.0,101406.0,104205.0,2897528,2767647,0,0,0.0
20141219,104221.0,105027.0,104037.0,104559.0,1766592,2720187,0,0,0.0
20141222,104461.0,105014.0,104416.0,104837.0,860052,2719678,0,0,0.0
20141223,104866.0,105444.0,104795.0,105166.0,781228,2732725,0,0,0.0
20141224,105157.0,105393.0,105073.0,105153.0,236474,2732874,0,0,0.0
20141226,105157.0,105659.0,105149.0,105431.0,311378,2728564,0,0,0.0
20141229,105524.0,105659.0,105023.0,105507.0,718964,2741375,0,0,0.0
20141231,105031.0,105355.0,103746.0,103825.0,838616,2769700,0,0,0.0
20150102,103956.0,104571.0,103139.0,103509.0,1360446,2746750,0,0,0.0
20150105,103488.0,103610.0,101659.0,101979.0,2036206,2735166,0,0,0.0
20150106,102135.0,102358.0,100382.0,100891.0,2348451,2738793,0,0,0.0
20150107,100997.0,102371.0,100964.0,102156.0,1763203,2719370,0,0,0.0
20150108,102211.0,104129.0,102203.0,103952.0,1558495,2717604,0,0,0.0
20150109,103893.0,104306.0,102759.0,102953.0,1909858,2678435,0,0,0.0
20150112,102919.0,103610.0,101950.0,102308.0,1623801,2677998,0,0,0.0
20150113,102375.0,103787.0,101229.0,101979.0,2498706,2702231,0,0,0.0
20150114,102046.0,102156.0,100230.0,101549.0,2521068,2701273,0,0,0.0
20150115,101667.0,102548.0,100319.0,100613.0,2267226,2742502,0,0,0.0
20150116,100200.0,101890.0,99674.0,101827.0,2022536,2687724,0,0,0.0
20150120,101857.0,102510.0,101053.0,102017.0,1810416,2693173,0,0,0.0
20150121,101971.0,102826.0,101445.0,102510.0,1642049,2688767,0,0,0.0
20150122,102527.0,104166.0,102153.0,104028.0,1839072,2701326,0,0,0.0
20150123,104032.0,104330.0,103317.0,103396.0,1356357,2690889,0,0,0.0
20150126,102944.0,103951.0,102470.0,103877.0,1265766,2696298,0,0,0.0
20150127,103905.0,103938.0,101850.0,102688.0,1961093,2684751,0,0,0.0
20150128,103020.0,103521.0,100737.0,100740.0,2090792,2743997,0,0,0.0
20150129,100845.0,102181.0,100269.0,102106.0,2127836,2721183,0,0,0.0
20150130,102148.0,102206.0,100484.0,100588.0,2358404,2740382,0,0,0.0
20150202,100694.0,102105.0,99852.0,102030.0,2042547,2710794,0,0,0.0
20150203,101933.0,103395.0,101534.0,103295.0,1709268,2714102,0,0,0.0
20150204,103223.0,103661.0,102331.0,102688.0,1343600,2728704,0,0,0.0
20150205,102439.0,104142.0,102230.0,103953.0,1346549,2724108,0,0,0.0
20150206,104020.0,104610.0,103432.0,103852.0,1724572,2775438,0,0,0.0
20150209,103704.0,103788.0,103027.0,103321.0,1290666,2762422,0,0,0.0
20150210,103388.0,104534.0,103229.0,104320.0,1402516,2766377,0,0,0.0
20150211,104349.0,105192.0,103874.0,104497.0,1421400,2749732,0,0,0.0
20150212,104792.0,105496.0,104140.0,105420.0,1435697,2777622,0,0,0.0
20150213,105374.0,105977.0,105304.0,105901.0,1227185,2776438,0,0,0.0
20150217,105791.0,106167.0,105266.0,106027.0,1239384,2780511,0,0,0.0
20150218,106057.0,106154.0,105658.0,106002.0,1089916,2782675,0,0,0.0
20150219,105994.0,106205.0,105595.0,105989.0,1154753,2806657,0,0,0.0
20150220,106032.0,106673.0,105342.0,106583.0,1654498,2826009,0,0,0.0
20150223,106601.0,106648.0,106227.0,106570.0,857973,2835551,0,0,0.0
20150224,106550.0,107027.0,106379.0,106924.0,1085801,2836074,0,0,0.0
20150225,106929.0,107128.0,106607.0,106747.0,978874,2861642,0,0,0.0
20150226,106765.0,106976.0,106316.0,106734.0,1187539,2866192,0,0,0.0
20150227,106714.0,106786.0,106278.0,106367.0,1215548,2866335,0,0,0.0
20150302,106436.0,107014.0,106265.0,106936.0,1090278,2871121,0,0,0.0
20150303,106942.0,106963.0,106012.0,106468.0,1383913,2893603,0,0,0.0
20150304,106474.0,106470.0,105493.0,106051.0,1510787,2910503,0,0,0.0
20150305,106057.0,106407.0,105898.0,106215.0,1116234,2917569,201506,201506,0.0
20150306,106209.0,106445.0,104507.0,104761.0,1936856,115744,0,0,-400.0
20150309,104901.0,105353.0,104545.0,105116.0,1272920,158323,0,0,0.0
20150310,105117.0,105137.0,103313.0,103301.0,2063531,234122,0,0,0.0
20150311,103390.0,103829.0,103123.0,103187.0,2039570,440250,0,0,0.0
20150312,103327.0,104553.0,103136.0,104431.0,2462611,875067,0,0,0.0
20150313,104431.0,104667.0,103225.0,103707.0,2939292,1332264,0,0,0.0
20150316,103758.0,105314.0,103466.0,105040.0,2645587,1793591,0,0,0.0
20150317,104939.0,105136.0,104431.0,104926.0,2745811,2362080,0,0,0.0
20150318,104926.0,106621.0,104228.0,106259.0,2658102,2586701,0,0,0.0
20150319,106310.0,106583.0,105460.0,105700.0,1466100,2638127,0,0,0.0
20150320,105599.0,106977.0,105523.0,106601.0,1418171,2608347,0,0,0.0
20150323,106526.0,106990.0,106310.0,106372.0,957986,2607995,0,0,0.0
20150324,106336.0,106685.0,105789.0,105877.0,1195671,2625047,0,0,0.0
20150325,105892.0,106088.0,104227.0,104290.0,1778993,2620588,0,0,0.0
20150326,104407.0,104539.0,103262.0,104023.0,1843619,2639622,0,0,0.0
20150327,104102.0,104488.0,103656.0,104226.0,1160890,2640559,0,0,0.0
20150330,104242.0,105707.0,103973.0,105394.0,1237568,2632578,0,0,0.0
20150331,105359.0,105453.0,104430.0,104645.0,1597498,2655571,0,0,0.0
20150401,104508.0,104641.0,103275.0,104251.0,1829056,2672112,0,0,0.0
20150402,104368.0,104844.0,103808.0,104581.0,96102,2650208,0,0,0.0
20150406,103568.0,105618.0,103541.0,105279.0,950968,2654748,0,0,0.0
20150407,105193.0,105758.0,104925.0,105000.0,1050093,2651631,0,0,0.0
20150408,105041.0,105631.0,104849.0,105419.0,1220028,2644161,0,0,0.0
20150409,105511.0,105974.0,104963.0,105914.0,1213616,2645082,0,0,0.0
20150410,105930.0,106444.0,105788.0,106409.0,1213616,2645082,0,0,0.0
20150413,106400.0,106698.0,105903.0,105952.0,1069908,2651679,0,0,0.0
20150414,105981.0,106266.0,105421.0,106181.0,1262993,2650088,0,0,0.0
20150415,106223.0,106913.0,106005.0,106626.0,1044340,2664126,0,0,0.0
20150416,106718.0,106875.0,106093.0,106677.0,1110320,2666373,0,0,0.0
20150417,106706.0,106723.0,104849.0,105394.0,1819414,2689405,0,0,0.0
20150420,105677.0,106507.0,105560.0,106181.0,1117632,2702824,0,0,0.0
20150421,106109.0,106901.0,106005.0,106181.0,1048695,2688683,0,0,0.0
20150422,106236.0,106825.0,105649.0,106651.0,1187004,2683708,0,0,0.0
20150423,106605.0,107370.0,106017.0,106993.0,1361370,2689547,0,0,0.0
20150424,107023.0,107383.0,106804.0,107235.0,954521,2713112,0,0,0.0
20150427,107316.0,107637.0,106665.0,106880.0,1200115,2711119,0,0,0.0
20150428,106834.0,107268.0,106056.0,107248.0,1474639,2688678,0,0,0.0
20150429,107189.0,107268.0,106170.0,106588.0,1736098,2706583,0,0,0.0
20150430,106554.0,106735.0,105142.0,105572.0,2024833,2720143,0,0,0.0
20150501,105767.0,106760.0,105662.0,106715.0,1021007,2765711,0,0,0.0
20150504,106732.0,107395.0,106551.0,107109.0,1000309,2734463,0,0,0.0
20150505,107125.0,107230.0,105713.0,105826.0,1588014,2721947,0,0,0.0
20150506,105906.0,106316.0,104685.0,105331.0,1754960,2703366,0,0,0.0
20150507,105361.0,106037.0,104469.0,105839.0,1433321,2729348,0,0,0.0
20150508,105894.0,107319.0,105840.0,107070.0,1377057,2713209,0,0,0.0
20150511,107150.0,107319.0,106437.0,106525.0,1145380,2722856,0,0,0.0
20150512,106528.0,106684.0,105599.0,106385.0,1472548,2717411,0,0,0.0
20150513,106452.0,106963.0,106221.0,106360.0,1335896,2710825,0,0,0.0
20150514,106439.0,107560.0,106246.0,107528.0,1101490,2714341,0,0,0.0
20150515,107519.0,107788.0,107326.0,107604.0,1023198,2725106,0,0,0.0
20150518,107621.0,108093.0,107275.0,107959.0,913154,2723990,0,0,0.0
20150519,108002.0,108359.0,107732.0,107883.0,994750,2730361,0,0,0.0
20150520,107875.0,108271.0,107630.0,107781.0,1009770,2716966,0,0,0.0
20150521,107697.0,108258.0,107414.0,108060.0,792875,2717293,0,0,0.0
20150522,108129.0,108207.0,107808.0,107882.0,765874,2724877,0,0,0.0
20150526,107887.0,108004.0,106449.0,106892.0,1585936,2720027,0,0,0.0
20150527,106935.0,107865.0,106716.0,107704.0,1288328,2723908,0,0,0.0
20150528,107658.0,107789.0,107185.0,107743.0,1074890,2737526,0,0,0.0
20150529,107747.0,107789.0,106767.0,106943.0,1689212,2746809,0,0,0.0
20150601,106997.0,107535.0,106665.0,107109.0,1337694,2766529,0,0,0.0
20150602,107200.0,107446.0,106347.0,106982.0,1442673,2763714,0,0,0.0
20150603,106997.0,107688.0,106995.0,107451.0,1310989,2760870,0,0,0.0
20150604,107467.0,107472.0,106208.0,106588.0,1716475,2751605,0,0,0.0
20150605,106578.0,106774.0,105814.0,106246.0,1459942,2785151,201509,201509,0.0
20150608,106235.0,106292.0,105446.0,105522.0,60878,108429,0,0,-375.0
20150609,105586.0,105833.0,105050.0,105624.0,145789,139951,0,0,0.0
20150610,105637.0,107017.0,105624.0,106988.0,274972,207349,0,0,0.0
20150611,106949.0,107361.0,106809.0,107102.0,746727,359280,0,0,0.0
20150612,107090.0,107093.0,106121.0,106261.0,1756388,755803,0,0,0.0
20150615,105828.0,106074.0,105140.0,105777.0,1998178,1262058,0,0,0.0
20150616,105765.0,106507.0,105101.0,106465.0,1655437,1764777,0,0,0.0
20150617,106504.0,106953.0,105955.0,106478.0,1577521,2246290,0,0,0.0
20150618,106465.0,107998.0,106120.0,107778.0,1899198,2433892,0,0,0.0
20150619,107778.0,107922.0,106885.0,106912.0,1236103,2549027,0,0,0.0
20150622,107319.0,108138.0,107216.0,107676.0,1095590,2537546,0,0,0.0
20150623,107778.0,108062.0,107612.0,107867.0,835219,2563433,0,0,0.0
20150624,107918.0,107960.0,106987.0,107001.0,1153248,2554179,0,0,0.0
20150625,107090.0,107667.0,106630.0,106721.0,1213961,2536478,0,0,0.0
20150626,106759.0,107055.0,106337.0,106811.0,1318744,2534335,0,0,0.0
20150629,105191.0,106163.0,104349.0,104504.0,2287339,2526649,0,0,0.0
20150630,104707.0,105436.0,104324.0,104708.0,2355919,2614259,0,0,0.0
20150701,104707.0,105869.0,104719.0,105549.0,1493202,2615790,0,0,0.0
20150702,105573.0,105945.0,105115.0,105435.0,1247290,2624007,0,0,0.0
20150706,103828.0,105512.0,103688.0,105218.0,1857384,2625405,0,0,0.0
20150707,105382.0,105894.0,103726.0,105690.0,2529599,2657211,0,0,0.0
20150708,105649.0,105652.0,103790.0,103932.0,2388595,2658021,0,0,0.0
20150709,103955.0,105384.0,103892.0,104034.0,1980885,2729842,0,0,0.0
20150710,104210.0,105728.0,104223.0,105448.0,1572505,2667051,0,0,0.0
20150713,104720.0,106747.0,104592.0,106748.0,1333093,2619051,0,0,0.0
20150714,106720.0,107294.0,106554.0,107130.0,953155,2619098,0,0,0.0
20150715,107153.0,107409.0,106783.0,107245.0,1144204,2600930,0,0,0.0
20150716,107229.0,107956.0,107179.0,107894.0,1096207,2584404,0,0,0.0
20150717,107892.0,108032.0,107689.0,107984.0,889189,2609902,0,0,0.0
20150720,107943.0,108351.0,107880.0,108149.0,937349,2592829,0,0,0.0
20150721,108109.0,108287.0,107384.0,107767.0,1203968,2610884,0,0,0.0
20150722,107421.0,107625.0,107155.0,107436.0,1224253,2620479,0,0,0.0
20150723,107497.0,107715.0,106607.0,106952.0,1436236,2627734,0,0,0.0
20150724,107076.0,107218.0,105499.0,105882.0,1669215,2641582,0,0,0.0
20150727,105917.0,106034.0,104823.0,105219.0,1777544,2675616,0,0,0.0
20150728,105267.0,106454.0,105078.0,106379.0,1721554,2699408,0,0,0.0
20150729,106414.0,107232.0,106250.0,107105.0,1394145,2671539,0,0,0.0
20150730,107000.0,107232.0,106416.0,107220.0,1285647,2657695,0,0,0.0
20150731,107115.0,107487.0,106798.0,106952.0,1602657,2654075,0,0,0.0
20150803,106962.0,107143.0,106020.0,106570.0,1509759,2668917,0,0,0.0
20150804,106541.0,106825.0,106096.0,106162.0,1327794,2669093,0,0,0.0
20150805,106133.0,107372.0,106135.0,106710.0,1379742,2675097,0,0,0.0
20150806,106719.0,106978.0,105510.0,105983.0,1608346,2656916,0,0,0.0
20150807,106006.0,106137.0,105102.0,105677.0,1593346,2673527,0,0,0.0
20150810,105598.0,107080.0,105599.0,107015.0,1192601,2717584,0,0,0.0
20150811,107064.0,107105.0,105548.0,105996.0,1777943,2707594,0,0,0.0
20150812,106045.0,106264.0,104311.0,106225.0,2357389,2736342,0,0,0.0
20150813,106147.0,106658.0,105675.0,106033.0,1487841,2767869,0,0,0.0
20150814,105969.0,106531.0,105700.0,106492.0,1069024,2773957,0,0,0.0
20150817,106491.0,107041.0,105751.0,106989.0,1292404,2773006,0,0,0.0
20150818,106937.0,107207.0,106541.0,106721.0,1133037,2783936,0,0,0.0
20150819,106682.0,106913.0,105330.0,105639.0,2287924,2787015,0,0,0.0
20150820,105675.0,105882.0,103189.0,103230.0,2577998,2805536,0,0,0.0
20150821,103267.0,103397.0,100271.0,100478.0,4160367,2876543,0,0,0.0
20150824,100119.0,100123.0,93326.0,95369.0,5243619,2938889,0,0,0.0
20150825,95444.0,99294.0,94804.0,95445.0,3652294,3076257,0,0,0.0
20150826,95609.0,99014.0,94320.0,98770.0,3513948,3069752,0,0,0.0
20150827,98935.0,101422.0,98601.0,101382.0,2929037,3073835,0,0,0.0
20150828,101330.0,101549.0,100271.0,101407.0,1968178,2964630,0,0,0.0
20150831,101228.0,101294.0,99863.0,100362.0,1875462,2979180,0,0,0.0
20150901,100170.0,100198.0,96779.0,97648.0,2819876,3011216,0,0,0.0
20150902,97520.0,99318.0,97212.0,99228.0,2177871,3112082,0,0,0.0
20150903,99253.0,100566.0,98983.0,99177.0,2051771,3096800,0,0,0.0
20150904,99241.0,99331.0,97238.0,97942.0,2133618,3083716,201512,201512,0.0
20150908,97687.0,100248.0,97697.0,100121.0,143078,153521,0,0,-388.0
20150909,100118.0,101438.0,98593.0,98931.0,221192,226612,0,0,0.0
20150910,99006.0,100159.0,98209.0,99251.0,1022848,339416,0,0,0.0
20150911,99249.0,99890.0,98644.0,99788.0,1510186,806532,0,0,0.0
20150914,99940.0,100492.0,99105.0,99468.0,1573708,1269688,0,0,0.0
20150915,99454.0,100939.0,99042.0,100798.0,2031471,1747635,0,0,0.0
20150916,100823.0,101758.0,100449.0,101719.0,1643039,2385584,0,0,0.0
20150917,101654.0,102922.0,100922.0,101169.0,2324934,2665413,0,0,0.0
20150918,101142.0,101451.0,99349.0,99800.0,2419979,2813414,0,0,0.0
20150921,99748.0,100735.0,99208.0,100440.0,1513352,2876037,0,0,0.0
20150922,100516.0,100530.0,98147.0,98854.0,1980294,2862583,0,0,0.0
20150923,98788.0,99341.0,97775.0,98675.0,1423869,2876302,0,0,0.0
20150924,98852.0,99060.0,97097.0,98177.0,2215933,2872265,0,0,0.0
20150925,97905.0,99814.0,97762.0,98203.0,2078180,2864458,0,0,0.0
20150928,98020.0,98727.0,95638.0,95785.0,2326382,2818148,0,0,0.0
20150929,96012.0,96681.0,95241.0,95913.0,2367984,2885060,0,0,0.0
20150930,95948.0,97742.0,95766.0,97666.0,2213235,2896165,0,0,0.0
20151001,97355.0,98714.0,96738.0,98075.0,2051438,2867181,0,0,0.0
20151002,98097.0,99444.0,96366.0,99418.0,2465795,2866971,0,0,0.0
20151005,99325.0,101298.0,99143.0,101043.0,1672581,2898003,0,0,0.0
20151006,100963.0,101414.0,100435.0,100723.0,1605882,2895436,0,0,0.0
20151007,100349.0,101874.0,100333.0,101683.0,1936412,2894614,0,0,0.0
20151008,101718.0,102769.0,100870.0,102667.0,1802198,2884317,0,0,0.0
20151009,102549.0,103037.0,102291.0,102718.0,1376562,2917911,0,0,0.0
20151012,102613.0,103037.0,102445.0,102897.0,792497,2905895,0,0,0.0
20151013,102958.0,103076.0,101908.0,102027.0,1509079,2905112,0,0,0.0
20151014,101909.0,102411.0,101460.0,101515.0,1765988,2880221,0,0,0.0
