Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900817,24632.0,24829.0,24636.0,24703.0,2223,13789,0,0,0.0
19900820,24705.0,24756.0,24466.0,24542.0,1840,13163,0,0,0.0
19900821,24729.0,25024.0,24271.0,24357.0,6452,13607,0,0,0.0
19900822,24461.0,24586.0,24320.0,24479.0,2231,12734,0,0,0.0
19900823,24704.0,24805.0,24447.0,24630.0,2237,12095,0,0,0.0
19900824,24485.0,24708.0,24466.0,24698.0,1520,12169,0,0,0.0
19900827,24193.0,24343.0,23482.0,23661.0,4830,11974,0,0,0.0
19900828,23658.0,23759.0,23273.0,23510.0,3938,11404,0,0,0.0
19900829,23731.0,23803.0,23419.0,23588.0,3896,11624,0,0,0.0
19900830,23634.0,23905.0,23638.0,23739.0,1615,11143,0,0,0.0
19900831,23707.0,23812.0,23468.0,23578.0,1608,10853,0,0,0.0
19900904,23634.0,23734.0,23419.0,23680.0,1735,10627,0,0,0.0
19900905,23634.0,23710.0,23565.0,23573.0,2721,10801,0,0,0.0
19900906,23512.0,23540.0,23224.0,23476.0,3907,10422,0,0,0.0
19900907,23171.0,23540.0,23175.0,23481.0,2588,9739,0,0,0.0
19900910,22806.0,22980.0,22265.0,22274.0,6666,10959,0,0,0.0
19900911,22241.0,22298.0,21837.0,22045.0,7764,9542,0,0,0.0
19900912,22149.0,22274.0,22007.0,22152.0,3845,9631,0,0,0.0
19900913,22173.0,22444.0,22153.0,22283.0,2927,9253,0,0,0.0
19900914,22416.0,22541.0,22177.0,22244.0,3197,9112,0,0,0.0
19900917,22319.0,22419.0,22221.0,22341.0,1627,8422,0,0,0.0
19900918,22246.0,22541.0,22202.0,22472.0,3144,8169,0,0,0.0
19900919,22343.0,22444.0,22251.0,22326.0,2307,7721,0,0,0.0
19900920,22246.0,22274.0,21837.0,22107.0,2432,7848,199101,199101,0.0
19900921,22003.0,22079.0,21788.0,22005.0,3451,9031,0,0,350.0
19900924,21883.0,22439.0,21884.0,22413.0,3911,9475,0,0,0.0
19900925,22386.0,22511.0,21913.0,21996.0,4923,10772,0,0,0.0
19900926,21619.0,21936.0,21477.0,21799.0,6828,12133,0,0,0.0
19900927,21188.0,21409.0,21189.0,21228.0,6533,13604,0,0,0.0
19900928,20709.0,21217.0,20710.0,21051.0,6664,14400,0,0,0.0
19901001,20805.0,20977.0,20700.0,20739.0,3305,14212,0,0,0.0
19901002,21284.0,21567.0,21285.0,21544.0,3940,14514,0,0,0.0
19901003,21380.0,21404.0,21213.0,21328.0,1898,12529,0,0,0.0
19901004,21423.0,21553.0,21261.0,21457.0,1761,14124,0,0,0.0
19901005,21763.0,21865.0,21597.0,21682.0,1866,13664,0,0,0.0
19901008,21475.0,21553.0,21381.0,21495.0,1487,13834,0,0,0.0
19901009,21787.0,21817.0,21309.0,21342.0,1644,13652,0,0,0.0
19901010,21308.0,21361.0,20734.0,20954.0,2471,13812,0,0,0.0
19901011,20086.0,20330.0,19847.0,20139.0,3553,13563,0,0,0.0
19901012,19990.0,20210.0,19895.0,20105.0,3629,13584,0,0,0.0
19901015,19319.0,19467.0,18936.0,19012.0,3790,13154,0,0,0.0
19901016,18840.0,19323.0,18605.0,18839.0,4938,12742,0,0,0.0
19901017,19104.0,19218.0,18984.0,19103.0,2068,12323,0,0,0.0
19901018,19233.0,19300.0,19080.0,19280.0,2202,12112,0,0,0.0
19901019,19559.0,19803.0,19535.0,19783.0,3156,12025,0,0,0.0
19901022,19727.0,20259.0,19703.0,20051.0,4037,12226,0,0,0.0
19901023,20350.0,20619.0,20206.0,20511.0,4648,12714,0,0,0.0
19901024,20355.0,20547.0,20278.0,20530.0,1927,12358,0,0,0.0
19901025,20422.0,20427.0,20062.0,20147.0,2191,12382,0,0,0.0
19901026,20053.0,20091.0,19702.0,19816.0,2207,12264,0,0,0.0
19901029,19751.0,20115.0,19726.0,20051.0,1797,12416,0,0,0.0
19901030,20015.0,21002.0,20004.0,20947.0,5845,12369,0,0,0.0
19901031,21237.0,21266.0,20781.0,21014.0,3587,12368,0,0,0.0
19901101,20925.0,20978.0,20661.0,20885.0,2378,12059,0,0,0.0
19901102,20350.0,20403.0,20134.0,20161.0,2834,11849,0,0,0.0
19901105,20134.0,20465.0,19981.0,20401.0,2179,11365,0,0,0.0
19901106,20422.0,20738.0,20336.0,20693.0,2760,11282,0,0,0.0
19901107,20278.0,20402.0,20063.0,20089.0,3173,11183,0,0,0.0
19901108,20182.0,20282.0,20087.0,20209.0,2588,10976,0,0,0.0
19901109,19894.0,19994.0,19656.0,19667.0,2640,11197,0,0,0.0
19901112,19463.0,19778.0,19388.0,19729.0,2502,11211,0,0,0.0
19901113,19990.0,20281.0,19992.0,20122.0,2436,11018,0,0,0.0
19901114,20014.0,20142.0,19752.0,19839.0,2550,10957,0,0,0.0
19901115,19774.0,20017.0,19752.0,19925.0,1655,10941,0,0,0.0
19901116,20277.0,20353.0,20016.0,20213.0,2126,10749,0,0,0.0
19901119,20085.0,20132.0,19992.0,20016.0,1033,10458,0,0,0.0
19901120,19946.0,20065.0,19848.0,19901.0,1878,10425,0,0,0.0
19901121,19869.0,19945.0,19752.0,19939.0,1702,10264,0,0,0.0
19901123,20660.0,20880.0,20519.0,20596.0,4048,10791,0,0,0.0
19901126,20708.0,20784.0,20433.0,20467.0,1772,9962,0,0,0.0
19901127,20133.0,20400.0,20088.0,20314.0,2471,9593,0,0,0.0
19901128,20469.0,20664.0,20448.0,20491.0,2300,9455,0,0,0.0
19901129,20541.0,20640.0,20448.0,20510.0,2873,9193,0,0,0.0
19901130,20277.0,20352.0,20165.0,20342.0,2124,8672,0,0,0.0
19901203,20445.0,20568.0,20040.0,20160.0,3605,8174,0,0,0.0
19901204,20373.0,20472.0,20289.0,20419.0,2097,8033,0,0,0.0
19901205,20421.0,20568.0,20327.0,20381.0,2470,8206,0,0,0.0
19901206,20349.0,20472.0,20193.0,20223.0,2195,8238,0,0,0.0
19901207,20157.0,20232.0,19656.0,19816.0,5211,8739,0,0,0.0
19901210,19941.0,20040.0,19824.0,19998.0,3181,8195,0,0,0.0
19901211,19917.0,20256.0,19872.0,20147.0,3890,8121,0,0,0.0
19901212,20085.0,20151.0,19728.0,19936.0,2701,7892,0,0,0.0
19901213,19725.0,19892.0,19488.0,19869.0,2180,7637,0,0,0.0
19901214,19749.0,19868.0,19656.0,19759.0,2066,7375,0,0,0.0
19901217,19759.0,19801.0,19661.0,19692.0,1755,6870,0,0,0.0
19901218,19630.0,19705.0,19536.0,19591.0,2671,6010,0,0,0.0
19901219,19678.0,19993.0,19632.0,19960.0,3205,5606,0,0,0.0
19901220,20133.0,20305.0,20063.0,20080.0,6602,4939,199104,199104,0.0
19901221,19917.0,19926.0,19349.0,19452.0,5462,11032,0,0,320.0
19901226,19426.0,19501.0,19066.0,19461.0,3208,10557,0,0,0.0
19901227,19426.0,19430.0,19137.0,19296.0,3676,11268,0,0,0.0
19901228,19308.0,19633.0,19302.0,19598.0,3527,11326,0,0,0.0
19901231,19568.0,19619.0,19491.0,19537.0,968,11365,0,0,0.0
19910102,19544.0,19548.0,19279.0,19513.0,3476,11958,0,0,0.0
19910103,19402.0,19713.0,19359.0,19626.0,3022,12442,0,0,0.0
19910104,19567.0,19642.0,19538.0,19555.0,824,12227,0,0,0.0
19910107,19614.0,19713.0,19585.0,19682.0,1767,12318,0,0,0.0
19910108,19661.0,19666.0,19255.0,19380.0,2588,12789,0,0,0.0
19910109,19364.0,19539.0,19302.0,19484.0,1936,12534,0,0,0.0
19910110,19520.0,19832.0,19491.0,19668.0,2626,12073,0,0,0.0
19910111,19968.0,20040.0,19831.0,19942.0,1878,11865,0,0,0.0
19910114,20062.0,20092.0,19845.0,19900.0,1567,11559,0,0,0.0
19910115,19873.0,19927.0,19798.0,19820.0,1237,11103,0,0,0.0
19910116,19897.0,19974.0,19798.0,19905.0,1030,11047,0,0,0.0
19910117,19567.0,19667.0,19298.0,19405.0,3035,11009,0,0,0.0
19910118,19581.0,19587.0,19256.0,19292.0,1205,11089,0,0,0.0
19910121,19449.0,19526.0,19020.0,19174.0,3212,11751,0,0,0.0
19910122,19189.0,19195.0,19020.0,19089.0,2668,11659,0,0,0.0
19910123,19024.0,19030.0,18789.0,18820.0,2182,11611,0,0,0.0
19910124,18552.0,18558.0,18194.0,18235.0,3250,11762,0,0,0.0
19910125,18434.0,18582.0,18406.0,18513.0,1718,11918,0,0,0.0
19910128,18174.0,18228.0,18052.0,18098.0,4077,12312,0,0,0.0
19910129,18316.0,18370.0,18194.0,18273.0,2563,11261,0,0,0.0
19910130,17962.0,18181.0,17934.0,18051.0,2784,10917,0,0,0.0
19910131,18292.0,18417.0,18170.0,18240.0,2162,11327,0,0,0.0
19910201,18410.0,18511.0,18194.0,18268.0,1665,11234,0,0,0.0
19910204,18316.0,18346.0,18218.0,18263.0,723,11061,0,0,0.0
19910205,17938.0,18053.0,17911.0,17919.0,1688,11114,0,0,0.0
19910206,17844.0,18039.0,17675.0,17886.0,2330,11074,0,0,0.0
19910207,17938.0,18044.0,17628.0,17962.0,2706,11064,0,0,0.0
19910208,18009.0,18223.0,17982.0,18080.0,1355,10899,0,0,0.0
19910211,18033.0,18039.0,17817.0,17882.0,862,10785,0,0,0.0
19910212,17773.0,18039.0,17723.0,17891.0,1287,10586,0,0,0.0
19910213,18009.0,18110.0,17964.0,17995.0,1707,10719,0,0,0.0
19910214,18151.0,18299.0,18124.0,18226.0,2250,10812,0,0,0.0
19910215,18231.0,18464.0,18162.0,18179.0,2458,10696,0,0,0.0
19910219,18231.0,18275.0,17983.0,18066.0,2783,10594,0,0,0.0
19910220,18104.0,18181.0,18054.0,18118.0,1806,10542,0,0,0.0
19910221,17844.0,18002.0,17794.0,17906.0,1382,10441,0,0,0.0
19910222,17773.0,17851.0,17737.0,17830.0,1098,10228,0,0,0.0
19910225,17749.0,17898.0,17676.0,17778.0,1732,10595,0,0,0.0
19910226,18009.0,18205.0,17983.0,18170.0,2951,10203,0,0,0.0
19910227,18448.0,18795.0,18417.0,18684.0,6055,10958,0,0,0.0
19910228,18811.0,19291.0,18809.0,19146.0,5489,10524,0,0,0.0
19910301,19014.0,19220.0,18951.0,19179.0,3460,10281,0,0,0.0
19910304,19165.0,19220.0,19116.0,19165.0,1400,10100,0,0,0.0
19910305,18792.0,18899.0,18701.0,18773.0,3619,9852,0,0,0.0
19910306,18792.0,19126.0,18791.0,18929.0,3530,10057,0,0,0.0
19910307,18929.0,19055.0,18833.0,18901.0,1974,9826,0,0,0.0
19910308,19212.0,19527.0,19107.0,19415.0,4174,9669,0,0,0.0
19910311,19637.0,19669.0,19352.0,19457.0,3518,9161,0,0,0.0
19910312,19000.0,19173.0,18904.0,19108.0,3100,8613,0,0,0.0
19910313,19212.0,19551.0,19211.0,19419.0,3337,8111,0,0,0.0
19910314,19188.0,19386.0,19046.0,19226.0,3624,8055,0,0,0.0
19910315,18952.0,19258.0,18904.0,19179.0,3794,8084,0,0,0.0
19910318,18994.0,19003.0,18715.0,18726.0,4004,7722,0,0,0.0
19910319,18692.0,18913.0,18649.0,18816.0,3616,7351,0,0,0.0
19910320,19022.0,19107.0,18644.0,18722.0,4083,7183,0,0,0.0
19910321,18550.0,18701.0,18502.0,18609.0,2965,6301,199107,199107,0.0
19910322,18810.0,18876.0,18582.0,18736.0,3914,6994,0,0,165.0
19910325,18562.0,18726.0,18535.0,18633.0,1986,7179,0,0,0.0
19910326,18539.0,18595.0,18301.0,18324.0,5930,7576,0,0,0.0
19910327,18305.0,18351.0,18161.0,18319.0,6986,9296,0,0,0.0
19910328,18516.0,18595.0,18465.0,18516.0,3599,10167,0,0,0.0
19910401,18469.0,18689.0,18418.0,18586.0,1746,10465,0,0,0.0
19910402,18609.0,18712.0,18558.0,18623.0,1505,10468,0,0,0.0
19910403,18960.0,19063.0,18909.0,18955.0,2701,10269,0,0,0.0
19910404,18960.0,19110.0,18932.0,19049.0,2065,10246,0,0,0.0
19910405,19077.0,19110.0,18885.0,18941.0,2495,10113,0,0,0.0
19910408,18937.0,19054.0,18908.0,18988.0,613,10022,0,0,0.0
19910409,19124.0,19204.0,19095.0,19128.0,1571,10136,0,0,0.0
19910410,19147.0,19227.0,19011.0,19016.0,2362,9859,0,0,0.0
19910411,19053.0,19063.0,18917.0,18993.0,2001,9609,0,0,0.0
19910412,19123.0,19157.0,18823.0,18951.0,1449,9783,0,0,0.0
19910415,18936.0,18970.0,18781.0,18890.0,972,9591,0,0,0.0
19910416,18842.0,18951.0,18814.0,18867.0,1245,9204,0,0,0.0
19910417,18917.0,19157.0,18851.0,19031.0,2424,9872,0,0,0.0
19910418,19123.0,19204.0,18556.0,18628.0,4801,9888,0,0,0.0
19910419,18631.0,18665.0,18416.0,18539.0,2317,9739,0,0,0.0
19910422,18514.0,18548.0,18252.0,18483.0,2282,9879,0,0,0.0
19910423,18360.0,18496.0,18322.0,18450.0,1867,9907,0,0,0.0
19910424,18444.0,18562.0,18416.0,18459.0,882,9953,0,0,0.0
19910425,18257.0,18403.0,18135.0,18319.0,1980,10469,0,0,0.0
19910426,18421.0,18473.0,18299.0,18380.0,1984,10515,0,0,0.0
19910429,18234.0,18337.0,18065.0,18314.0,1720,10537,0,0,0.0
19910430,18374.0,18641.0,18369.0,18571.0,2013,11060,0,0,0.0
19910501,18585.0,18688.0,18556.0,18571.0,1473,10921,0,0,0.0
19910502,18468.0,18571.0,18416.0,18487.0,1358,10804,0,0,0.0
19910503,18562.0,18618.0,18112.0,18192.0,2545,10873,0,0,0.0
19910506,18211.0,18641.0,18206.0,18534.0,2566,10697,0,0,0.0
19910507,18529.0,18711.0,18468.0,18557.0,2405,9918,0,0,0.0
19910508,18515.0,18570.0,18487.0,18506.0,1029,9619,0,0,0.0
19910509,18534.0,18547.0,18159.0,18478.0,2515,9670,0,0,0.0
19910510,18375.0,18453.0,18299.0,18422.0,1094,9745,0,0,0.0
19910513,18333.0,18476.0,18294.0,18403.0,1321,9645,0,0,0.0
19910514,18422.0,18499.0,18369.0,18417.0,1396,9748,0,0,0.0
19910515,18534.0,18733.0,18486.0,18553.0,2656,9727,0,0,0.0
19910516,18515.0,18546.0,18308.0,18413.0,2277,9433,0,0,0.0
19910517,18304.0,18382.0,18168.0,18352.0,1618,9566,0,0,0.0
19910520,18351.0,18396.0,18276.0,18380.0,378,9594,0,0,0.0
19910521,18445.0,18593.0,18416.0,18530.0,1973,9777,0,0,0.0
19910522,18515.0,18560.0,18299.0,18352.0,1915,9522,0,0,0.0
19910523,18328.0,18546.0,18205.0,18315.0,4066,9807,0,0,0.0
19910524,18375.0,18429.0,18345.0,18385.0,291,9574,0,0,0.0
19910528,18305.0,18649.0,18251.0,18610.0,3498,10220,0,0,0.0
19910529,18539.0,18616.0,18490.0,18591.0,1990,9959,0,0,0.0
19910530,17425.0,17679.0,17418.0,17631.0,7712,10544,0,0,0.0
19910531,17743.0,17773.0,17554.0,17682.0,3238,10379,0,0,0.0
19910603,17720.0,17820.0,17671.0,17748.0,1193,10381,0,0,0.0
19910604,17767.0,17820.0,17727.0,17795.0,2097,10372,0,0,0.0
19910605,17781.0,17867.0,17722.0,17809.0,1147,10199,0,0,0.0
19910606,17893.0,18008.0,17853.0,17982.0,1607,10015,0,0,0.0
19910607,18019.0,18078.0,17876.0,17916.0,1976,9744,0,0,0.0
19910610,17977.0,18069.0,17918.0,17972.0,1559,9886,0,0,0.0
19910611,17860.0,17928.0,17782.0,17832.0,1659,9719,0,0,0.0
19910612,17790.0,17914.0,17735.0,17790.0,1643,9439,0,0,0.0
19910613,17612.0,17656.0,17478.0,17514.0,2854,9499,0,0,0.0
19910614,17228.0,17352.0,17127.0,17275.0,3216,9703,0,0,0.0
