Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900323,21105.0,21457.0,21091.0,21432.0,71698,70377,0,0,0.0
19900326,21599.0,21699.0,21386.0,21506.0,58039,68458,0,0,0.0
19900327,21473.0,21636.0,21323.0,21527.0,51788,70938,0,0,0.0
19900328,21462.0,21531.0,21113.0,21107.0,72422,72610,0,0,0.0
19900329,21052.0,21384.0,21018.0,21054.0,72663,72996,0,0,0.0
19900330,21189.0,21342.0,21176.0,21317.0,50456,69783,0,0,0.0
19900402,21252.0,21584.0,21239.0,21527.0,65017,68000,0,0,0.0
19900403,21547.0,21605.0,21355.0,21338.0,59927,65276,0,0,0.0
19900404,21252.0,21258.0,20787.0,20791.0,95184,67128,0,0,0.0
19900405,20831.0,20858.0,20313.0,20423.0,115409,66057,0,0,0.0
19900406,20568.0,20616.0,20103.0,20129.0,101735,63781,0,0,0.0
19900409,19989.0,20048.0,19366.0,19383.0,101322,62121,0,0,0.0
19900410,19358.0,19501.0,18503.0,18584.0,124159,55962,199006,199006,0.0
19900411,18232.0,19059.0,17556.0,18973.0,158240,72765,0,0,670.0
19900412,19296.0,19343.0,18669.0,18760.0,88491,73143,0,0,0.0
19900416,18860.0,19161.0,18720.0,18922.0,66201,75791,0,0,0.0
19900417,19093.0,19262.0,18548.0,18638.0,95935,74968,0,0,0.0
19900418,18384.0,18441.0,17911.0,18334.0,124316,77360,0,0,0.0
19900419,18789.0,19252.0,18518.0,19125.0,127645,82024,0,0,0.0
19900420,19245.0,19313.0,18751.0,19074.0,103643,83993,0,0,0.0
19900423,19245.0,19759.0,19206.0,19327.0,84333,78626,0,0,0.0
19900424,19600.0,19739.0,19145.0,19256.0,86886,78732,0,0,0.0
19900425,19023.0,19110.0,18760.0,18911.0,70757,77420,0,0,0.0
19900426,18952.0,19140.0,18669.0,18718.0,50089,76560,0,0,0.0
19900427,18689.0,18826.0,18568.0,18789.0,22325,82101,0,0,0.0
19900430,18841.0,19069.0,18629.0,18789.0,61366,76193,0,0,0.0
19900501,18740.0,19181.0,18609.0,19063.0,74858,77276,0,0,0.0
19900502,19196.0,19363.0,18832.0,18931.0,79772,75631,0,0,0.0
19900503,18993.0,19089.0,18164.0,18232.0,106386,74896,0,0,0.0
19900504,18132.0,18450.0,18032.0,18222.0,84417,74203,0,0,0.0
19900507,18223.0,18551.0,18143.0,18516.0,46071,71825,0,0,0.0
19900508,18638.0,18835.0,18467.0,18526.0,73985,70373,0,0,0.0
19900509,18638.0,19291.0,18568.0,19246.0,95223,68851,0,0,0.0
19900510,19175.0,19575.0,18963.0,19276.0,96507,65817,199007,199007,0.0
19900511,19226.0,19240.0,18943.0,19094.0,65155,51880,0,0,500.0
19900514,19236.0,19793.0,19209.0,19726.0,103078,56674,0,0,0.0
19900515,19611.0,19763.0,19475.0,19667.0,93055,58533,0,0,0.0
19900516,19660.0,19714.0,19219.0,19272.0,88081,61685,0,0,0.0
19900517,19245.0,19437.0,19091.0,19321.0,83521,65117,0,0,0.0
19900518,19215.0,19457.0,19121.0,19173.0,57092,67590,0,0,0.0
19900521,19077.0,19111.0,18746.0,18798.0,88422,73123,0,0,0.0
19900522,18653.0,18894.0,18509.0,18680.0,72127,77524,0,0,0.0
19900523,18278.0,18371.0,17691.0,17910.0,144432,76397,0,0,0.0
19900524,18012.0,18045.0,17445.0,17604.0,99586,72743,0,0,0.0
19900525,17765.0,17946.0,17396.0,17574.0,78610,74466,0,0,0.0
19900529,17449.0,17827.0,17199.0,17752.0,96073,75887,0,0,0.0
19900530,17962.0,18222.0,17800.0,17851.0,71621,75579,0,0,0.0
19900531,17370.0,17462.0,17071.0,17180.0,110252,72949,0,0,0.0
19900601,17271.0,17403.0,17012.0,17279.0,80808,71228,0,0,0.0
19900604,17301.0,17531.0,16874.0,16924.0,87219,72585,0,0,0.0
19900605,16482.0,16662.0,16184.0,16470.0,121735,74644,0,0,0.0
19900606,16166.0,16810.0,16095.0,16707.0,109357,78141,0,0,0.0
19900607,16896.0,17106.0,16361.0,16460.0,100170,72556,0,0,0.0
19900608,16403.0,16612.0,16282.0,16569.0,61505,72054,199008,199008,0.0
19900611,16502.0,16592.0,16282.0,16490.0,57230,66648,0,0,730.0
19900612,16691.0,17132.0,16631.0,17095.0,94896,64009,0,0,0.0
19900613,16909.0,17359.0,16782.0,17209.0,79541,68347,0,0,0.0
19900614,17458.0,17510.0,16810.0,16878.0,107666,72384,0,0,0.0
19900615,16928.0,16999.0,16583.0,16641.0,91645,76391,0,0,0.0
19900618,16550.0,16601.0,15932.0,16036.0,115851,85787,0,0,0.0
19900619,16172.0,16317.0,15762.0,16008.0,113373,90485,0,0,0.0
19900620,15794.0,16090.0,15686.0,15847.0,114750,98952,0,0,0.0
19900621,16030.0,16232.0,15639.0,16027.0,31258,99883,0,0,0.0
19900622,16143.0,16563.0,16054.0,16519.0,74363,94423,0,0,0.0
19900625,16616.0,16677.0,16243.0,16443.0,66533,91963,0,0,0.0
19900626,16342.0,16440.0,16158.0,16216.0,56837,87736,0,0,0.0
19900627,16124.0,16156.0,15714.0,15781.0,81242,90395,0,0,0.0
19900628,15869.0,16421.0,15808.0,16226.0,79012,91342,0,0,0.0
19900629,16304.0,16383.0,16006.0,16150.0,57966,88704,0,0,0.0
19900702,16105.0,16374.0,15695.0,15819.0,70850,84794,0,0,0.0
19900703,15935.0,16043.0,15780.0,15895.0,50948,81975,0,0,0.0
19900705,15746.0,15759.0,15374.0,15611.0,65191,80753,0,0,0.0
19900706,15699.0,15816.0,15506.0,15583.0,49159,80145,0,0,0.0
19900709,15368.0,15759.0,15157.0,15687.0,80594,74877,0,0,0.0
19900710,15822.0,16175.0,15761.0,16028.0,99828,71941,199009,199009,0.0
19900711,16266.0,16544.0,16148.0,16492.0,104509,71555,0,0,750.0
19900712,16556.0,17406.0,16347.0,17399.0,141569,73495,0,0,0.0
19900713,17489.0,18014.0,17224.0,17553.0,141755,76192,0,0,0.0
19900716,17897.0,18105.0,17676.0,18007.0,110788,82961,0,0,0.0
19900717,17670.0,17987.0,17522.0,17934.0,104336,83763,0,0,0.0
19900718,17806.0,18150.0,17640.0,17789.0,126899,84087,0,0,0.0
19900719,17734.0,18468.0,17586.0,18016.0,153174,83213,0,0,0.0
19900720,17897.0,18296.0,17830.0,18197.0,98703,83208,0,0,0.0
19900723,18504.0,18695.0,18219.0,18596.0,83654,84974,0,0,0.0
19900724,18848.0,18985.0,18445.0,18650.0,111754,83013,0,0,0.0
19900725,18576.0,18776.0,18309.0,18487.0,86355,84065,0,0,0.0
19900726,18286.0,18667.0,18038.0,18414.0,102171,84962,0,0,0.0
19900727,18576.0,18603.0,18083.0,18178.0,95811,83263,0,0,0.0
19900730,18241.0,18467.0,18002.0,18332.0,71180,79999,0,0,0.0
19900731,18440.0,18848.0,18373.0,18767.0,88603,77637,0,0,0.0
19900801,18893.0,19601.0,18789.0,19538.0,133921,77296,0,0,0.0
19900802,21068.0,21597.0,20209.0,20962.0,127823,79190,0,0,0.0
19900803,21929.0,23820.0,21475.0,22214.0,179463,84315,0,0,0.0
19900806,24647.0,25589.0,24188.0,25443.0,151961,88647,0,0,0.0
19900807,24919.0,26360.0,23962.0,25679.0,184876,79972,0,0,0.0
19900808,24738.0,25180.0,22877.0,23547.0,135824,71642,0,0,0.0
19900809,23107.0,24137.0,22922.0,23284.0,107587,66525,199010,199010,0.0
19900810,23424.0,24155.0,23193.0,23901.0,104876,60150,0,0,-300.0
19900814,24249.0,24825.0,23788.0,24158.0,148095,55327,0,0,0.0
19900815,23745.0,24550.0,23376.0,24186.0,126834,60543,0,0,0.0
19900816,24524.0,25110.0,24291.0,25030.0,104270,65593,0,0,0.0
19900817,25441.0,25954.0,25343.0,25948.0,112380,67917,0,0,0.0
19900820,26000.0,26523.0,25709.0,26232.0,109532,70677,0,0,0.0
19900821,26449.0,27028.0,25618.0,26342.0,137706,74517,0,0,0.0
19900822,26632.0,28726.0,26579.0,28645.0,117693,70893,0,0,0.0
19900823,28236.0,29690.0,27997.0,29296.0,124607,68014,0,0,0.0
19900824,28603.0,29002.0,28134.0,28360.0,113297,68173,0,0,0.0
19900827,26128.0,26891.0,23834.0,24690.0,98583,78663,0,0,0.0
19900828,24982.0,25652.0,24429.0,25580.0,92459,68712,0,0,0.0
19900829,24432.0,24642.0,23166.0,23782.0,136217,69824,0,0,0.0
19900830,24294.0,25239.0,24246.0,24562.0,82491,63710,0,0,0.0
19900831,25037.0,25468.0,24841.0,25067.0,74000,64145,0,0,0.0
19900904,25853.0,26900.0,25802.0,26719.0,97109,64354,0,0,0.0
19900905,26861.0,27441.0,26442.0,27315.0,106986,64972,0,0,0.0
19900906,27869.0,28983.0,27814.0,28838.0,138847,70255,0,0,0.0
19900907,27777.0,28313.0,27357.0,27563.0,105551,81949,0,0,0.0
19900910,26173.0,29001.0,25939.0,28719.0,88418,67949,199011,199011,0.0
19900911,28236.0,29001.0,27815.0,28049.0,110329,46117,0,0,-700.0
19900912,28001.0,28438.0,27534.0,28368.0,83849,46756,0,0,0.0
19900913,28620.0,28907.0,28330.0,28725.0,96341,47714,0,0,0.0
19900914,29267.0,29648.0,28845.0,29260.0,121693,55787,0,0,0.0
19900917,30139.0,30183.0,29856.0,30199.0,89881,55675,0,0,0.0
19900918,30298.0,31065.0,29875.0,30678.0,111796,57014,0,0,0.0
19900919,29735.0,31065.0,29688.0,30960.0,125467,62933,0,0,0.0
19900920,30673.0,31534.0,30390.0,31383.0,130122,68369,0,0,0.0
19900921,31939.0,33411.0,31888.0,33270.0,99365,69752,0,0,0.0
19900924,34894.0,36790.0,34566.0,35918.0,110642,74275,0,0,0.0
19900925,34988.0,36508.0,34744.0,35242.0,117126,75644,0,0,0.0
19900926,34425.0,36649.0,34163.0,36313.0,126506,74904,0,0,0.0
19900927,35335.0,37634.0,35277.0,37130.0,120644,76226,0,0,0.0
19900928,37239.0,37493.0,36195.0,37102.0,80267,72789,0,0,0.0
19901001,36113.0,36226.0,33573.0,34829.0,90652,71996,0,0,0.0
19901002,33487.0,34208.0,31700.0,31880.0,110416,70875,0,0,0.0
19901003,32643.0,35146.0,32121.0,35045.0,124252,73007,0,0,0.0
19901004,35129.0,35897.0,33994.0,34679.0,101480,69161,0,0,0.0
19901005,35457.0,35944.0,34884.0,35674.0,93411,70130,0,0,0.0
19901008,35410.0,36976.0,35305.0,36575.0,84003,68876,0,0,0.0
19901009,37755.0,38431.0,37553.0,37937.0,104550,68217,0,0,0.0
19901010,38271.0,38619.0,35586.0,36331.0,121964,65651,199012,199012,0.0
19901011,37145.0,37727.0,36663.0,37749.0,105165,56138,0,0,-1400.0
19901012,37534.0,37980.0,35935.0,37068.0,108909,57538,0,0,0.0
19901015,35978.0,36074.0,35061.0,35550.0,92014,62109,0,0,0.0
19901016,35608.0,36463.0,34818.0,36435.0,105389,64924,0,0,0.0
19901017,36415.0,36463.0,34915.0,34976.0,112138,67335,0,0,0.0
19901018,33012.0,34810.0,32973.0,34451.0,121949,68484,0,0,0.0
19901019,32487.0,33157.0,32449.0,32505.0,134902,69101,0,0,0.0
19901022,29570.0,29569.0,29535.0,29586.0,143371,66538,0,0,0.0
19901023,29181.0,29413.0,27486.0,28574.0,97823,68799,0,0,0.0
19901024,29463.0,30726.0,29234.0,30238.0,110568,68383,0,0,0.0
19901025,31408.0,33449.0,31274.0,33322.0,111152,65121,0,0,0.0
19901026,34374.0,34421.0,31905.0,32116.0,100051,70505,0,0,0.0
19901029,33450.0,33886.0,32925.0,33741.0,77545,66048,0,0,0.0
19901030,34617.0,34761.0,33216.0,33605.0,82197,67184,0,0,0.0
19901031,33061.0,34469.0,32439.0,34276.0,94392,66382,0,0,0.0
19901101,34228.0,34858.0,33410.0,34218.0,90024,63022,0,0,0.0
19901102,33742.0,33837.0,32924.0,33080.0,53752,62512,0,0,0.0
19901105,31943.0,32573.0,30884.0,31095.0,81696,62530,0,0,0.0
19901106,31116.0,32038.0,30835.0,31747.0,92805,62623,0,0,0.0
19901107,31505.0,34469.0,31418.0,34354.0,95461,64084,0,0,0.0
19901108,33839.0,34858.0,33020.0,34568.0,106677,61247,199101,199101,0.0
19901109,33985.0,34275.0,32729.0,32943.0,67658,41571,0,0,-950.0
19901112,31686.0,31677.0,31390.0,31441.0,79390,42416,0,0,0.0
19901113,31396.0,32726.0,31330.0,32202.0,105685,44122,0,0,0.0
19901114,32236.0,32276.0,30481.0,30771.0,110020,46361,0,0,0.0
19901115,31096.0,31377.0,29981.0,30671.0,117996,50017,0,0,0.0
19901116,29387.0,29928.0,29122.0,29620.0,97406,51856,0,0,0.0
19901119,28577.0,30977.0,28532.0,30751.0,114693,55482,0,0,0.0
19901120,30386.0,30727.0,28782.0,28939.0,64056,52653,0,0,0.0
19901121,29636.0,30177.0,29482.0,29660.0,52065,51024,0,0,0.0
19901123,31035.0,31956.0,30881.0,31932.0,31166,53397,0,0,0.0
19901126,33934.0,34224.0,32880.0,32983.0,86343,53440,0,0,0.0
19901127,32685.0,33375.0,32330.0,32893.0,71519,49849,0,0,0.0
19901128,32785.0,33375.0,32130.0,33313.0,59195,51892,0,0,0.0
19901129,33285.0,33725.0,32680.0,32943.0,66661,54993,0,0,0.0
19901130,32735.0,32776.0,28682.0,28879.0,114804,57320,0,0,0.0
19901203,29187.0,30458.0,29032.0,29179.0,89839,56254,0,0,0.0
19901204,29887.0,30878.0,29082.0,30691.0,76856,53149,0,0,0.0
19901205,29687.0,30428.0,27133.0,27318.0,111227,55630,0,0,0.0
19901206,26039.0,26721.0,25234.0,26427.0,96210,52886,0,0,0.0
19901207,26889.0,26981.0,26283.0,26607.0,68556,51163,0,0,0.0
19901210,27639.0,27631.0,26783.0,26927.0,48820,51558,199102,199102,0.0
19901211,26639.0,26782.0,25684.0,26356.0,77782,41155,0,0,-450.0
19901212,26029.0,26325.0,24921.0,25114.0,83191,43304,0,0,0.0
19901213,25521.0,26579.0,25124.0,26071.0,93803,46965,0,0,0.0
19901214,26589.0,27412.0,25938.0,26142.0,99484,49998,0,0,0.0
19901217,27301.0,27290.0,26497.0,26692.0,82953,51210,0,0,0.0
19901218,26640.0,27442.0,26548.0,27415.0,90753,53292,0,0,0.0
19901219,27352.0,27899.0,27260.0,27425.0,52130,52104,0,0,0.0
19901220,27250.0,27594.0,26701.0,26875.0,40870,50076,0,0,0.0
19901221,26843.0,27187.0,26243.0,26396.0,37933,51435,0,0,0.0
19901226,27453.0,27797.0,27260.0,27720.0,31567,50042,0,0,0.0
19901227,27453.0,27624.0,27229.0,27506.0,26011,51239,0,0,0.0
19901228,27606.0,28254.0,27565.0,28076.0,42995,48937,0,0,0.0
19901231,28724.0,29169.0,28480.0,28962.0,38198,49280,0,0,0.0
19910102,28592.0,28915.0,26802.0,26976.0,72369,48993,0,0,0.0
19910103,26233.0,26628.0,25327.0,25947.0,100329,44600,0,0,0.0
19910104,26233.0,26577.0,24564.0,25356.0,35798,44853,0,0,0.0
19910107,26182.0,28457.0,26141.0,28156.0,107072,45659,0,0,0.0
19910108,27758.0,28152.0,26904.0,27667.0,100576,47161,0,0,0.0
19910109,25928.0,31506.0,23751.0,27759.0,129037,48812,0,0,0.0
19910110,28368.0,29372.0,28023.0,28217.0,108110,43644,199103,199103,0.0
19910111,28165.0,28610.0,27565.0,27738.0,74428,39465,0,0,-1000.0
19910114,31646.0,31982.0,30733.0,31385.0,142170,49035,0,0,0.0
19910115,31857.0,31877.0,30627.0,30708.0,130015,52841,0,0,0.0
19910116,31646.0,32457.0,31155.0,32019.0,126089,51823,0,0,0.0
19910117,24040.0,24016.0,21650.0,21808.0,130417,49289,0,0,0.0
19910118,22732.0,22709.0,19643.0,20074.0,142716,51215,0,0,0.0
19910121,21202.0,21971.0,21122.0,21480.0,81248,49659,0,0,0.0
19910122,23048.0,23394.0,22601.0,23129.0,88115,51922,0,0,0.0
19910123,24050.0,24764.0,23076.0,23298.0,86503,56555,0,0,0.0
19910124,22837.0,23394.0,22231.0,22949.0,68439,57871,0,0,0.0
19910125,22995.0,23236.0,22389.0,22568.0,46654,59753,0,0,0.0
19910128,22257.0,22446.0,22019.0,22156.0,40162,61861,0,0,0.0
19910129,21993.0,23131.0,21966.0,23097.0,55505,62503,0,0,0.0
19910130,23417.0,23553.0,22072.0,22167.0,70738,63010,0,0,0.0
19910131,22468.0,22942.0,22389.0,22770.0,53528,64629,0,0,0.0
19910201,23101.0,23132.0,22442.0,22559.0,37933,64592,0,0,0.0
19910204,22521.0,22584.0,21967.0,22348.0,51601,61856,0,0,0.0
19910205,22363.0,22394.0,21756.0,21841.0,59768,63886,0,0,0.0
19910206,22004.0,22763.0,22020.0,22718.0,83719,63388,0,0,0.0
19910207,22996.0,23016.0,22231.0,22433.0,79388,61698,0,0,0.0
19910208,22416.0,23185.0,22442.0,23173.0,71381,62739,199104,199104,0.0
19910211,22996.0,23744.0,22970.0,23691.0,87458,50328,0,0,-1450.0
19910212,23957.0,23935.0,23309.0,23894.0,76974,52709,0,0,0.0
19910213,23448.0,23811.0,23332.0,23476.0,68513,53263,0,0,0.0
19910214,23278.0,23315.0,23106.0,23160.0,66907,54034,0,0,0.0
19910215,22148.0,22358.0,21386.0,21408.0,118853,57150,0,0,0.0
19910219,20905.0,21513.0,20707.0,21238.0,115508,57269,0,0,0.0
19910220,21414.0,22132.0,21386.0,22097.0,93709,61314,0,0,0.0
19910221,21471.0,22188.0,20820.0,20910.0,74881,59662,0,0,0.0
19910222,20962.0,21062.0,19926.0,20243.0,94119,61008,0,0,0.0
19910225,19888.0,20690.0,19745.0,20277.0,64276,60146,0,0,0.0
19910226,20623.0,20836.0,20503.0,20763.0,62997,58760,0,0,0.0
19910227,21154.0,21377.0,21080.0,21317.0,72480,57092,0,0,0.0
19910228,21809.0,21963.0,21578.0,21656.0,88515,55018,0,0,0.0
19910301,21527.0,21907.0,21329.0,21905.0,52453,54426,0,0,0.0
19910304,22375.0,22954.0,22234.0,22888.0,99500,54665,0,0,0.0
19910305,22601.0,23281.0,22573.0,23091.0,91811,53835,0,0,0.0
19910306,23369.0,23371.0,22256.0,22300.0,101326,54959,0,0,0.0
19910307,22126.0,22560.0,21894.0,21950.0,77416,52910,0,0,0.0
19910308,21843.0,22076.0,21781.0,21826.0,67854,55236,199105,199105,0.0
19910311,21357.0,21614.0,21227.0,21340.0,80030,57150,0,0,-300.0
19910312,21414.0,22129.0,20882.0,22178.0,112299,62711,0,0,0.0
19910313,22620.0,22999.0,22607.0,22993.0,93814,62449,0,0,0.0
19910314,22677.0,23022.0,22481.0,22729.0,71833,63180,0,0,0.0
19910315,22447.0,22541.0,22309.0,22304.0,62167,64059,0,0,0.0
19910318,22103.0,22129.0,21734.0,21822.0,75216,67247,0,0,0.0
19910319,22241.0,23079.0,22217.0,22833.0,115699,72116,0,0,0.0
19910320,22827.0,23182.0,22711.0,23028.0,104478,75734,0,0,0.0
19910321,23022.0,23571.0,22768.0,23533.0,73035,71284,0,0,0.0
19910322,23516.0,23445.0,23067.0,23085.0,55930,73051,0,0,0.0
19910325,22793.0,22850.0,22538.0,22534.0,46961,69493,0,0,0.0
19910326,22299.0,22861.0,22285.0,22695.0,66333,69538,0,0,0.0
19910327,22689.0,22689.0,22159.0,22293.0,76899,67723,0,0,0.0
19910328,22161.0,22563.0,22102.0,22546.0,63616,68252,0,0,0.0
19910401,22425.0,22586.0,22136.0,22155.0,53129,66084,0,0,0.0
19910402,22058.0,22575.0,22056.0,22626.0,77183,66038,0,0,0.0
19910403,22621.0,22655.0,22274.0,22362.0,84968,63774,0,0,0.0
19910404,22529.0,22930.0,22492.0,22948.0,85864,64927,0,0,0.0
19910405,22873.0,22987.0,22791.0,22925.0,52824,66647,0,0,0.0
19910408,23160.0,23422.0,23147.0,23327.0,79535,63320,0,0,0.0
19910409,23367.0,23388.0,23181.0,23270.0,65000,59706,0,0,0.0
19910410,23826.0,24166.0,23802.0,24177.0,123611,59329,199106,199106,0.0
19910411,24687.0,24635.0,24032.0,24039.0,102930,57421,0,0,-450.0
19910412,24312.0,24577.0,24244.0,24614.0,94096,62370,0,0,0.0
19910415,24394.0,25103.0,24409.0,25154.0,105330,67332,0,0,0.0
19910416,24980.0,25045.0,24856.0,24931.0,96736,72504,0,0,0.0
19910417,24968.0,25103.0,24868.0,25001.0,91083,75877,0,0,0.0
19910418,24687.0,24624.0,24210.0,24344.0,107983,79718,0,0,0.0
19910419,24452.0,24507.0,24245.0,24567.0,89747,79049,0,0,0.0
19910422,24687.0,25126.0,24715.0,25025.0,105656,89044,0,0,0.0
19910423,25449.0,25360.0,24515.0,24509.0,115523,88499,0,0,0.0
19910424,24335.0,24776.0,24245.0,24579.0,97690,92564,0,0,0.0
19910425,24722.0,24834.0,24480.0,24825.0,67304,89044,0,0,0.0
19910426,24687.0,24927.0,24562.0,24978.0,55100,87728,0,0,0.0
19910429,25133.0,25137.0,24844.0,24955.0,58407,86167,0,0,0.0
19910430,24910.0,24821.0,24597.0,24603.0,61222,82827,0,0,0.0
19910501,24453.0,25055.0,24491.0,24943.0,79962,84969,0,0,0.0
19910502,24922.0,24973.0,24797.0,24849.0,58315,83676,0,0,0.0
19910503,24793.0,24996.0,24809.0,25084.0,51846,81629,0,0,0.0
19910506,25074.0,25358.0,24997.0,25448.0,62578,79234,0,0,0.0
19910507,25426.0,25405.0,25267.0,25389.0,68577,78093,0,0,0.0
19910508,25332.0,25475.0,25302.0,25565.0,71378,75002,0,0,0.0
19910509,25684.0,25837.0,25643.0,25741.0,111473,68907,199107,199107,0.0
19910510,25332.0,25335.0,24856.0,24955.0,120706,54339,0,0,-50.0
19910513,24874.0,24960.0,24656.0,24661.0,89238,55256,0,0,0.0
19910514,24756.0,24784.0,24468.0,24555.0,108787,58118,0,0,0.0
19910515,24568.0,24690.0,24456.0,24708.0,98287,60203,0,0,0.0
19910516,24780.0,24713.0,24621.0,24696.0,87909,63774,0,0,0.0
19910517,24627.0,24889.0,24633.0,24955.0,104906,67953,0,0,0.0
19910520,25003.0,24971.0,24986.0,25049.0,69192,71082,0,0,0.0
19910521,25097.0,25217.0,24739.0,24778.0,140150,75775,0,0,0.0
19910522,24580.0,24538.0,24397.0,24507.0,79305,74753,0,0,0.0
19910523,24651.0,24690.0,24621.0,24731.0,59594,73462,0,0,0.0
19910524,24780.0,24854.0,24774.0,24931.0,41285,72293,0,0,0.0
19910528,24945.0,25065.0,24998.0,25096.0,42227,70919,0,0,0.0
19910529,25016.0,24960.0,24857.0,24837.0,51684,68575,0,0,0.0
19910530,24804.0,24995.0,24716.0,25084.0,74367,67407,0,0,0.0
19910531,25063.0,25065.0,24869.0,24860.0,56718,64651,0,0,0.0
19910603,24898.0,24913.0,24857.0,24860.0,47073,63083,0,0,0.0
19910604,24863.0,24784.0,24574.0,24731.0,59836,61622,0,0,0.0
19910605,24452.0,24421.0,24091.0,24084.0,91293,60391,0,0,0.0
19910606,23888.0,23882.0,23620.0,23919.0,100842,59447,0,0,0.0
19910607,24076.0,23999.0,23867.0,23860.0,60572,58770,0,0,0.0
19910610,23806.0,23776.0,23349.0,23342.0,60128,57925,199108,199108,0.0
19910611,23359.0,23389.0,23243.0,23460.0,63239,55296,0,0,130.0
19910612,23184.0,23505.0,23079.0,23589.0,92371,58069,0,0,0.0
19910613,23616.0,23621.0,23173.0,23168.0,80640,61600,0,0,0.0
