Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20141021,84929.0,85260.0,84597.0,85203.0,32622,77033,0,0,0.0
20141022,85268.0,85694.0,85126.0,85652.0,34733,79314,0,0,0.0
20141023,85667.0,85849.0,85555.0,85744.0,20167,80100,0,0,0.0
20141024,85722.0,85814.0,85415.0,85616.0,25313,79197,0,0,0.0
20141027,85597.0,85600.0,85275.0,85360.0,22417,76696,0,0,0.0
20141028,85412.0,85550.0,85090.0,85272.0,28421,75769,0,0,0.0
20141029,85232.0,85929.0,85045.0,85834.0,36360,76417,0,0,0.0
20141030,85890.0,86383.0,85873.0,86030.0,35645,77985,0,0,0.0
20141031,86045.0,87041.0,86028.0,86812.0,66110,87732,0,0,0.0
20141103,86923.0,87335.0,86921.0,87202.0,41011,88888,0,0,0.0
20141104,87157.0,87180.0,86771.0,86888.0,33558,87972,0,0,0.0
20141105,86898.0,87514.0,86846.0,87362.0,36163,88716,0,0,0.0
20141106,87372.0,88063.0,87026.0,87928.0,56102,94098,0,0,0.0
20141107,87966.0,88108.0,87340.0,87521.0,66511,90822,0,0,0.0
20141110,87422.0,87724.0,87006.0,87706.0,36723,94165,0,0,0.0
20141111,87622.0,87948.0,87225.0,87514.0,27452,89905,0,0,0.0
20141112,87557.0,87773.0,87265.0,87701.0,32970,86505,0,0,0.0
20141113,87692.0,87753.0,87494.0,87547.0,24464,86800,0,0,0.0
20141114,87742.0,88157.0,87250.0,87388.0,55400,84356,0,0,0.0
20141117,87443.0,87848.0,87026.0,87804.0,29731,85417,0,0,0.0
20141118,87742.0,87763.0,87360.0,87440.0,27232,85179,0,0,0.0
20141119,87532.0,87643.0,87160.0,87506.0,46348,84094,0,0,0.0
20141120,87572.0,87803.0,87335.0,87462.0,38999,85099,0,0,0.0
20141121,87512.0,88272.0,87300.0,88198.0,56637,92483,0,0,0.0
20141124,88235.0,88307.0,87939.0,87999.0,27069,92122,0,0,0.0
20141125,88016.0,88192.0,87665.0,87756.0,35640,90585,0,0,0.0
20141126,87717.0,87898.0,87356.0,87444.0,7527,86845,0,0,0.0
20141127,87522.0,87818.0,87371.0,87444.0,28622,86845,0,0,0.0
20141128,87926.0,88247.0,87790.0,88206.0,27650,90302,0,0,0.0
20141201,88160.0,88297.0,87600.0,87776.0,48144,82522,0,0,0.0
20141202,87816.0,88521.0,87790.0,88495.0,45218,84912,0,0,0.0
20141203,88464.0,88850.0,88424.0,88784.0,43088,84940,0,0,0.0
20141204,88758.0,88990.0,88025.0,88527.0,78396,82350,0,0,0.0
20141205,88454.0,89284.0,88444.0,89151.0,47944,82844,201503,201503,0.0
20141208,89222.0,89389.0,88768.0,88904.0,61696,24614,0,0,185.0
20141209,89073.0,89135.0,88006.0,88549.0,88182,36075,0,0,0.0
20141210,88550.0,88677.0,88046.0,88148.0,85428,56599,0,0,0.0
20141211,87838.0,88657.0,87807.0,88546.0,118096,81857,0,0,0.0
20141212,88430.0,88513.0,87961.0,88206.0,56111,86064,0,0,0.0
20141215,88072.0,88478.0,87976.0,88293.0,37891,86217,0,0,0.0
20141216,88286.0,88344.0,87443.0,87910.0,53315,85623,0,0,0.0
20141217,87798.0,88971.0,87697.0,88934.0,61099,85857,0,0,0.0
20141218,88853.0,89220.0,88727.0,89084.0,33420,86829,0,0,0.0
20141219,89112.0,89484.0,88986.0,89446.0,28491,88363,0,0,0.0
20141222,89520.0,89589.0,89185.0,89554.0,16817,87679,0,0,0.0
20141223,89545.0,90007.0,89449.0,89929.0,26459,92047,0,0,0.0
20141224,89844.0,89917.0,89683.0,89826.0,13216,97168,0,0,0.0
20141226,89720.0,89972.0,89673.0,89913.0,6717,98394,0,0,0.0
20141229,89909.0,90206.0,89683.0,90098.0,25442,104024,0,0,0.0
20141231,89854.0,90266.0,89758.0,90248.0,45091,104024,0,0,0.0
20150102,90407.0,91087.0,90400.0,90983.0,45091,115693,0,0,0.0
20150105,91323.0,91645.0,91147.0,91219.0,43283,120669,0,0,0.0
20150106,91164.0,91526.0,91013.0,91334.0,45326,123258,0,0,0.0
20150107,91592.0,92103.0,91496.0,91709.0,44599,124074,0,0,0.0
20150108,91826.0,92352.0,91815.0,92194.0,28521,123888,0,0,0.0
20150109,92105.0,92337.0,91701.0,91741.0,45768,125577,0,0,0.0
20150112,91632.0,92123.0,91462.0,91778.0,33018,126345,0,0,0.0
20150113,91742.0,92223.0,91616.0,92095.0,34650,123548,0,0,0.0
20150114,92051.0,92228.0,91397.0,91939.0,51337,121943,0,0,0.0
20150115,91961.0,92890.0,91093.0,92201.0,81769,121371,0,0,0.0
20150116,92155.0,93154.0,91974.0,92482.0,17158,125747,0,0,0.0
20150119,92543.0,92661.0,92253.0,92482.0,17158,127344,0,0,0.0
20150120,92638.0,92975.0,92432.0,92939.0,32751,125229,0,0,0.0
20150121,92887.0,92915.0,91954.0,92731.0,56256,122448,0,0,0.0
20150122,92668.0,94349.0,92263.0,93948.0,61117,125458,0,0,0.0
20150123,94002.0,95355.0,93936.0,94636.0,58989,127243,0,0,0.0
20150126,95077.0,95430.0,94533.0,94698.0,36148,132073,0,0,0.0
20150127,94903.0,94907.0,93542.0,93837.0,58152,123214,0,0,0.0
20150128,93947.0,94484.0,93781.0,94312.0,34334,120410,0,0,0.0
20150129,94455.0,94842.0,94105.0,94595.0,49008,122456,0,0,0.0
20150130,94475.0,94718.0,94259.0,94582.0,31039,122294,0,0,0.0
20150202,94485.0,94683.0,94199.0,94319.0,23634,124261,0,0,0.0
20150203,94291.0,94509.0,92974.0,93313.0,60465,117188,0,0,0.0
20150204,93534.0,94285.0,93357.0,93752.0,29771,115256,0,0,0.0
20150205,94241.0,94250.0,93148.0,93319.0,29771,112261,0,0,0.0
20150206,93315.0,94504.0,93267.0,94435.0,49959,109828,0,0,0.0
20150209,94480.0,94618.0,94054.0,94167.0,29039,108478,0,0,0.0
20150210,94211.0,94563.0,94034.0,94437.0,33046,105242,0,0,0.0
20150211,94385.0,94812.0,94333.0,94673.0,42525,105498,0,0,0.0
20150212,94594.0,94683.0,93661.0,93787.0,42525,106174,0,0,0.0
20150213,93902.0,94001.0,93561.0,93866.0,10526,105401,0,0,0.0
20150216,93802.0,94076.0,93556.0,93867.0,10526,104724,0,0,0.0
20150217,94096.0,94126.0,93422.0,93735.0,26959,104895,0,0,0.0
20150218,93777.0,94211.0,93631.0,93845.0,25036,104722,0,0,0.0
20150219,93747.0,94121.0,93487.0,94079.0,32622,103924,0,0,0.0
20150220,94056.0,94474.0,93696.0,93928.0,49995,104120,0,0,0.0
20150223,93996.0,94608.0,93965.0,94244.0,28658,105997,0,0,0.0
20150224,94240.0,94653.0,94084.0,94148.0,38277,105928,0,0,0.0
20150225,94026.0,94061.0,93750.0,93823.0,26632,106074,0,0,0.0
20150226,93842.0,94992.0,93660.0,94919.0,36278,104655,0,0,0.0
20150227,94808.0,95022.0,94437.0,94903.0,36786,104808,0,0,0.0
20150302,94952.0,95136.0,94681.0,95061.0,24636,104981,0,0,0.0
20150303,95081.0,95176.0,94716.0,94990.0,27148,103979,0,0,0.0
20150304,94962.0,95649.0,94945.0,95565.0,71489,102736,0,0,0.0
20150305,95554.0,96192.0,95438.0,95971.0,51723,100973,201506,201506,0.0
20150306,95962.0,97302.0,95901.0,97018.0,73424,34797,0,0,565.0
20150309,97155.0,97391.0,96911.0,97184.0,71900,45401,0,0,0.0
20150310,97363.0,98262.0,97366.0,98206.0,112996,58365,0,0,0.0
20150311,98130.0,99524.0,98019.0,99347.0,190970,85211,0,0,0.0
20150312,99199.0,99618.0,98059.0,98813.0,192589,106447,0,0,0.0
20150313,98536.0,99766.0,98534.0,99696.0,122322,120916,0,0,0.0
20150316,99620.0,99697.0,98742.0,99027.0,74338,128091,0,0,0.0
20150317,99076.0,99252.0,98564.0,98936.0,45065,129333,0,0,0.0
20150318,98967.0,99108.0,93798.0,97780.0,103451,128148,0,0,0.0
20150319,96849.0,98757.0,96371.0,98575.0,88521,121098,0,0,0.0
20150320,98284.0,98455.0,96698.0,97175.0,88520,117311,0,0,0.0
20150323,96799.0,97554.0,96069.0,96312.0,75815,110639,0,0,0.0
20150324,96260.0,96678.0,95589.0,96459.0,71588,111846,0,0,0.0
20150325,96532.0,96574.0,95688.0,96213.0,43730,109104,0,0,0.0
20150326,96146.0,96807.0,95332.0,96693.0,59716,107030,0,0,0.0
20150327,96577.0,97218.0,96198.0,96533.0,57017,107115,0,0,0.0
20150330,96622.0,97381.0,96579.0,97286.0,40528,109921,0,0,0.0
20150331,97246.0,98005.0,97138.0,97662.0,46162,113799,0,0,0.0
20150401,97721.0,97975.0,97252.0,97478.0,49080,112490,0,0,0.0
20150402,97429.0,97569.0,96559.0,96684.0,29421,112090,0,0,0.0
20150406,95845.0,96470.0,95505.0,95979.0,31466,108109,0,0,0.0
20150407,96256.0,97262.0,96119.0,97063.0,40231,108743,0,0,0.0
20150408,97112.0,97425.0,96465.0,97137.0,49200,108199,0,0,0.0
20150409,97256.0,98410.0,97232.0,98388.0,53470,111385,0,0,0.0
20150410,98201.0,98959.0,98073.0,98587.0,53470,111385,0,0,0.0
20150413,98641.0,99256.0,98439.0,98757.0,57806,113289,0,0,0.0
20150414,98755.0,98974.0,97568.0,97937.0,65992,116112,0,0,0.0
20150415,97993.0,98573.0,97405.0,97526.0,76199,113291,0,0,0.0
20150416,97572.0,97925.0,96475.0,96624.0,71192,113927,0,0,0.0
20150417,96889.0,97039.0,96178.0,96716.0,57701,111597,0,0,0.0
20150420,96602.0,97311.0,96519.0,97164.0,34995,107998,0,0,0.0
20150421,97077.0,97697.0,96826.0,97209.0,38929,110965,0,0,0.0
20150422,97176.0,97355.0,96618.0,97143.0,34953,109513,0,0,0.0
20150423,97225.0,97647.0,96341.0,96466.0,47034,108603,0,0,0.0
20150424,96537.0,96751.0,95910.0,96115.0,53910,107615,0,0,0.0
20150427,96131.0,96474.0,95633.0,95959.0,40079,106165,0,0,0.0
20150428,95958.0,96118.0,95123.0,95220.0,52163,104831,0,0,0.0
20150429,95260.0,95321.0,93782.0,94357.0,101559,105777,0,0,0.0
20150430,94330.0,94574.0,93505.0,93755.0,83923,98401,0,0,0.0
20150501,93969.0,94579.0,93634.0,94479.0,53207,96768,0,0,0.0
20150504,94424.0,94812.0,94208.0,94669.0,29211,95974,0,0,0.0
20150505,94617.0,95124.0,94025.0,94238.0,48164,94440,0,0,0.0
20150506,94325.0,94382.0,93001.0,93221.0,77820,94827,0,0,0.0
20150507,93286.0,93981.0,93016.0,93789.0,43625,96451,0,0,0.0
20150508,93776.0,94214.0,93288.0,93942.0,57612,92450,0,0,0.0
20150511,93910.0,94382.0,93897.0,94136.0,27362,91045,0,0,0.0
20150512,94177.0,94288.0,93343.0,93647.0,32138,92821,0,0,0.0
20150513,93638.0,93714.0,92551.0,92694.0,40880,92224,0,0,0.0
20150514,92772.0,92873.0,92205.0,92557.0,53546,91569,0,0,0.0
20150515,92520.0,93135.0,92220.0,92235.0,41580,91141,0,0,0.0
20150518,92357.0,93368.0,92334.0,93313.0,36971,90090,0,0,0.0
20150519,93169.0,94591.0,93170.0,94396.0,62671,90454,0,0,0.0
20150520,94411.0,94967.0,94353.0,94541.0,52435,90097,0,0,0.0
20150521,94658.0,94789.0,94081.0,94363.0,39457,90926,0,0,0.0
20150522,94485.0,95383.0,93913.0,95136.0,65467,89663,0,0,0.0
20150526,95554.0,96487.0,95546.0,96420.0,62434,90504,0,0,0.0
20150527,96321.0,96893.0,96016.0,96486.0,55710,91752,0,0,0.0
20150528,96380.0,96774.0,96021.0,96075.0,64072,89140,0,0,0.0
20150529,96024.0,96289.0,95838.0,96003.0,49476,90053,0,0,0.0
20150601,95999.0,96774.0,95986.0,96485.0,50327,88964,0,0,0.0
20150602,96533.0,96626.0,94734.0,94906.0,86878,86931,0,0,0.0
20150603,95019.0,95601.0,94259.0,94541.0,75831,85976,0,0,0.0
20150604,94455.0,94661.0,93705.0,94525.0,62375,85147,0,0,0.0
20150605,94737.0,95978.0,94269.0,95384.0,74992,83952,201509,201509,0.0
20150608,95460.0,95542.0,94026.0,94285.0,16000,18624,0,0,470.0
20150609,94229.0,94577.0,93824.0,94119.0,22459,22759,0,0,0.0
20150610,94032.0,94203.0,93233.0,93606.0,41736,30366,0,0,0.0
20150611,93668.0,94592.0,93583.0,93906.0,65293,47743,0,0,0.0
20150612,93998.0,94587.0,93539.0,93808.0,83203,66431,0,0,0.0
20150615,93983.0,94237.0,93578.0,93675.0,38238,83729,0,0,0.0
20150616,93692.0,94079.0,93381.0,93833.0,35494,83796,0,0,0.0
20150617,93840.0,94168.0,92889.0,93073.0,58256,83912,0,0,0.0
20150618,92934.0,93035.0,91894.0,92828.0,52556,86343,0,0,0.0
20150619,92786.0,93286.0,92677.0,92859.0,28082,84680,0,0,0.0
20150622,92860.0,93232.0,92574.0,93098.0,30429,83221,0,0,0.0
20150623,93082.0,94458.0,93062.0,94211.0,48348,82526,0,0,0.0
20150624,94146.0,94305.0,93692.0,93987.0,36130,83060,0,0,0.0
20150625,93988.0,94275.0,93825.0,93956.0,28510,82972,0,0,0.0
20150626,93929.0,94433.0,93840.0,94216.0,34326,84338,0,0,0.0
20150629,94963.0,95256.0,93421.0,93526.0,74040,85337,0,0,0.0
20150630,93756.0,94458.0,93584.0,94226.0,40806,82257,0,0,0.0
20150701,94357.0,95118.0,94200.0,95061.0,45906,80421,0,0,0.0
20150702,95130.0,95231.0,94584.0,94845.0,40946,83572,0,0,0.0
20150706,95317.0,95428.0,94747.0,95029.0,38435,82188,0,0,0.0
20150707,95051.0,95999.0,95038.0,95619.0,50124,81552,0,0,0.0
20150708,95450.0,95644.0,94757.0,95024.0,39484,85884,0,0,0.0
20150709,94992.0,95496.0,94663.0,95335.0,32856,84540,0,0,0.0
20150710,95100.0,95161.0,94116.0,94728.0,46498,84577,0,0,0.0
20150713,94622.0,95590.0,94288.0,95542.0,46049,83259,0,0,0.0
20150714,95637.0,95772.0,94849.0,95331.0,29966,83599,0,0,0.0
20150715,95361.0,95989.0,95218.0,95819.0,42315,84656,0,0,0.0
20150716,95888.0,96457.0,95843.0,96338.0,39651,86903,0,0,0.0
20150717,96287.0,96639.0,96070.0,96518.0,27096,88907,0,0,0.0
20150720,96617.0,96846.0,96390.0,96687.0,26102,90341,0,0,0.0
20150721,96676.0,96831.0,95755.0,95963.0,43422,91662,0,0,0.0
20150722,95987.0,96481.0,95750.0,96255.0,35958,93950,0,0,0.0
20150723,96135.0,96181.0,95489.0,95766.0,41746,94339,0,0,0.0
20150724,95840.0,96289.0,95750.0,95884.0,27597,94037,0,0,0.0
20150727,95899.0,95959.0,94908.0,95154.0,48484,93723,0,0,0.0
20150728,95210.0,95629.0,95100.0,95408.0,24435,91834,0,0,0.0
20150729,95254.0,95900.0,95100.0,95619.0,32610,90782,0,0,0.0
20150730,95806.0,96432.0,95789.0,96227.0,35187,90425,0,0,0.0
20150731,96092.0,96269.0,94922.0,95976.0,60893,93325,0,0,0.0
20150803,95846.0,96239.0,95779.0,96150.0,30071,92579,0,0,0.0
20150804,96146.0,96643.0,95843.0,96552.0,37132,91509,0,0,0.0
20150805,96604.0,96870.0,96183.0,96563.0,47147,94269,0,0,0.0
20150806,96486.0,96796.0,96213.0,96436.0,26781,96285,0,0,0.0
20150807,96456.0,96959.0,95893.0,96153.0,58352,95591,0,0,0.0
20150810,96195.0,96516.0,95617.0,95742.0,34738,96080,0,0,0.0
20150811,95781.0,96191.0,95445.0,95873.0,44929,94803,0,0,0.0
20150812,95776.0,95925.0,94499.0,94849.0,68809,94126,0,0,0.0
20150813,94924.0,95398.0,94686.0,95013.0,36668,96846,0,0,0.0
20150814,94914.0,95255.0,94656.0,95084.0,41607,94384,0,0,0.0
20150817,95121.0,95516.0,95070.0,95362.0,31625,94060,0,0,0.0
20150818,95392.0,95654.0,95233.0,95613.0,25295,96346,0,0,0.0
20150819,95569.0,95659.0,94888.0,94922.0,45435,95537,0,0,0.0
20150820,95022.0,95152.0,94272.0,94561.0,47784,96165,0,0,0.0
20150821,94342.0,94379.0,93381.0,93579.0,61646,95158,0,0,0.0
20150824,93456.0,93547.0,91126.0,91955.0,142820,90107,0,0,0.0
20150825,92116.0,93315.0,92091.0,93125.0,82427,92804,0,0,0.0
20150826,92372.0,94054.0,92318.0,93703.0,81790,89249,0,0,0.0
20150827,93781.0,94630.0,93584.0,94216.0,55507,86836,0,0,0.0
20150828,94367.0,94921.0,93963.0,94692.0,46419,86055,0,0,0.0
20150831,94746.0,94827.0,94199.0,94415.0,37468,85637,0,0,0.0
20150901,94451.0,94463.0,93775.0,94013.0,53675,86805,0,0,0.0
20150902,94023.0,94542.0,94011.0,94405.0,46440,87112,0,0,0.0
20150903,94570.0,95197.0,94366.0,94975.0,56012,80273,0,0,0.0
20150904,94954.0,95158.0,94218.0,94795.0,44761,79565,201512,201512,0.0
20150908,94772.0,94823.0,94321.0,94517.0,10771,13029,0,0,275.0
20150909,94428.0,94931.0,94400.0,94499.0,35998,17425,0,0,0.0
20150910,94384.0,94725.0,93865.0,93926.0,56783,38229,0,0,0.0
20150911,93981.0,94175.0,93585.0,93678.0,49435,51750,0,0,0.0
20150914,93593.0,93934.0,93364.0,93710.0,20243,65289,0,0,0.0
20150915,93760.0,94155.0,93580.0,94076.0,22339,63939,0,0,0.0
20150916,94060.0,94312.0,93595.0,93841.0,26978,64383,0,0,0.0
20150917,93756.0,93840.0,92795.0,92988.0,49014,64946,0,0,0.0
20150918,93064.0,93845.0,92510.0,93301.0,35806,66392,0,0,0.0
20150921,93742.0,94434.0,93477.0,94320.0,36501,66119,0,0,0.0
20150922,94361.0,94871.0,94194.0,94725.0,30331,68625,0,0,0.0
20150923,94808.0,95004.0,94464.0,94489.0,40598,67345,0,0,0.0
20150924,94646.0,94758.0,93865.0,94433.0,49658,67798,0,0,0.0
20150925,94671.0,95166.0,94548.0,94713.0,43885,67699,0,0,0.0
20150928,94646.0,94960.0,94317.0,94465.0,28823,71339,0,0,0.0
20150929,94479.0,94680.0,94111.0,94279.0,28185,70796,0,0,0.0
20150930,94346.0,94857.0,94268.0,94757.0,24115,70312,0,0,0.0
20151001,94685.0,94926.0,94371.0,94606.0,20393,70872,0,0,0.0
20151002,94533.0,94803.0,93595.0,94253.0,50493,71545,0,0,0.0
20151005,94287.0,94592.0,93841.0,94521.0,23984,69773,0,0,0.0
20151006,94454.0,94572.0,93782.0,93856.0,19193,69176,0,0,0.0
20151007,93879.0,94100.0,93718.0,93873.0,21827,69478,0,0,0.0
20151008,93962.0,94026.0,93345.0,93703.0,28798,68439,0,0,0.0
20151009,93653.0,93731.0,93050.0,93188.0,31774,68486,0,0,0.0
20151012,93250.0,93259.0,92971.0,93072.0,15582,71029,0,0,0.0
20151013,93270.0,93342.0,92883.0,93097.0,21226,71309,0,0,0.0
20151014,93103.0,93116.0,92181.0,92279.0,36137,70638,0,0,0.0
20151015,92307.0,92949.0,92152.0,92744.0,33446,75383,0,0,0.0
20151016,92906.0,93126.0,92727.0,92899.0,20697,75148,0,0,0.0
20151019,93034.0,93362.0,92904.0,93257.0,19112,74860,0,0,0.0
20151020,93280.0,93303.0,92938.0,93243.0,16706,76320,0,0,0.0
20151021,93167.0,93411.0,93056.0,93370.0,16291,78940,0,0,0.0
20151022,93359.0,94791.0,93287.0,94731.0,52438,78449,0,0,0.0
20151023,94877.0,95577.0,94505.0,95506.0,46038,73959,0,0,0.0
20151026,95506.0,95528.0,95055.0,95223.0,24106,74161,0,0,0.0
20151027,95162.0,95341.0,94893.0,95259.0,27188,72297,0,0,0.0
20151028,95324.0,96161.0,94785.0,96112.0,47242,72801,0,0,0.0
20151029,95967.0,96063.0,95576.0,95624.0,35020,72769,0,0,0.0
