Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900208,41919.0,42021.0,41848.0,41861.0,1308,4935,0,0,0.0
19900209,41843.0,41894.0,41442.0,41531.0,3587,4977,0,0,0.0
19900212,41462.0,41729.0,41442.0,41569.0,3313,4630,0,0,0.0
19900213,41589.0,41742.0,41569.0,41683.0,1455,4498,0,0,0.0
19900214,41691.0,41742.0,41594.0,41632.0,905,4515,0,0,0.0
19900215,41589.0,41717.0,41569.0,41657.0,1241,4488,0,0,0.0
19900216,41691.0,41819.0,41645.0,41733.0,1064,4461,0,0,0.0
19900220,41132.0,41413.0,41099.0,41378.0,2480,4256,0,0,0.0
19900221,41310.0,41311.0,40680.0,40756.0,3025,3968,0,0,0.0
19900222,40675.0,41006.0,40667.0,40845.0,2757,3871,0,0,0.0
19900223,40802.0,40879.0,40705.0,40743.0,1479,3780,0,0,0.0
19900226,40700.0,40816.0,40502.0,40553.0,1460,3634,0,0,0.0
19900227,40573.0,40702.0,40451.0,40629.0,1753,3495,0,0,0.0
19900228,40725.0,40956.0,40680.0,40832.0,1373,3471,0,0,0.0
19900301,40877.0,40905.0,40782.0,40883.0,1219,3330,0,0,0.0
19900302,40852.0,40918.0,40845.0,40870.0,1310,3296,199005,199005,0.0
19900305,41004.0,41159.0,41010.0,41022.0,1323,3347,0,0,-225.0
19900306,41093.0,41325.0,41099.0,41277.0,1982,3383,0,0,0.0
19900307,41310.0,41363.0,41239.0,41303.0,1731,3415,0,0,0.0
19900308,41336.0,41733.0,41303.0,41737.0,2380,3604,0,0,0.0
19900309,41770.0,41976.0,41699.0,41814.0,3086,3723,0,0,0.0
19900312,41821.0,41963.0,41725.0,41903.0,1797,3742,0,0,0.0
19900313,41923.0,42295.0,41904.0,42184.0,5504,4165,0,0,0.0
19900314,42153.0,42231.0,41904.0,41916.0,2389,4304,0,0,0.0
19900315,41847.0,41976.0,41725.0,41724.0,1656,4320,0,0,0.0
19900316,41719.0,41836.0,41699.0,41775.0,1528,4396,0,0,0.0
19900319,41974.0,42104.0,41903.0,41967.0,1663,4491,0,0,0.0
19900320,42000.0,42002.0,41482.0,41520.0,2016,4397,0,0,0.0
19900321,41502.0,41670.0,41329.0,41380.0,1502,4497,0,0,0.0
19900322,41438.0,41593.0,41393.0,41431.0,1525,4621,0,0,0.0
19900323,41464.0,41542.0,41342.0,41520.0,1039,4598,0,0,0.0
19900326,41541.0,41619.0,41495.0,41520.0,660,4597,0,0,0.0
19900327,41592.0,41619.0,41418.0,41546.0,946,4657,0,0,0.0
19900328,41515.0,41670.0,41495.0,41661.0,1404,4578,0,0,0.0
19900329,41617.0,41644.0,41418.0,41431.0,987,4654,0,0,0.0
19900330,41451.0,41580.0,41444.0,41533.0,1043,4633,0,0,0.0
19900402,41553.0,41874.0,41444.0,41776.0,1345,4725,0,0,0.0
19900403,41847.0,41925.0,41623.0,41636.0,1440,4721,0,0,0.0
19900404,41604.0,41695.0,41304.0,41419.0,1903,5009,0,0,0.0
19900405,41464.0,41797.0,41419.0,41764.0,1556,5220,0,0,0.0
19900406,41873.0,42180.0,41879.0,42160.0,2415,5057,0,0,0.0
19900409,42154.0,42308.0,42160.0,42237.0,2143,5130,0,0,0.0
19900410,42282.0,42487.0,42288.0,42416.0,2105,5105,0,0,0.0
19900411,42525.0,42525.0,42160.0,42263.0,2015,5376,0,0,0.0
19900412,42308.0,42397.0,42198.0,42378.0,1229,5514,0,0,0.0
19900416,42487.0,42588.0,42249.0,42289.0,1693,5498,0,0,0.0
19900417,42155.0,42154.0,41994.0,42021.0,1722,5352,0,0,0.0
19900418,41976.0,42026.0,41879.0,42008.0,1350,5351,0,0,0.0
19900419,41950.0,42026.0,41879.0,41982.0,1368,5345,0,0,0.0
19900420,42014.0,42115.0,41956.0,42008.0,1275,5299,0,0,0.0
19900423,41899.0,41975.0,41828.0,41868.0,1650,5260,0,0,0.0
19900424,41873.0,41873.0,41394.0,41485.0,2081,5324,0,0,0.0
19900425,41516.0,41784.0,41458.0,41587.0,2861,5376,0,0,0.0
19900426,41516.0,41720.0,41522.0,41587.0,1698,5304,0,0,0.0
19900427,41567.0,42077.0,41522.0,41957.0,2081,5083,0,0,0.0
19900430,42001.0,42294.0,41994.0,42212.0,1813,4838,0,0,0.0
19900501,42205.0,42434.0,42134.0,42161.0,2112,4661,0,0,0.0
19900502,42179.0,42408.0,42185.0,42250.0,1596,4487,0,0,0.0
19900503,42383.0,42868.0,42389.0,42735.0,2354,4107,199008,199008,0.0
19900504,42843.0,42894.0,42746.0,42824.0,2054,4891,0,0,-525.0
19900507,42817.0,43049.0,42824.0,43057.0,2118,4981,0,0,0.0
19900508,43024.0,43075.0,42617.0,42630.0,2325,5016,0,0,0.0
19900509,42765.0,42933.0,42682.0,42927.0,2063,5004,0,0,0.0
19900510,43049.0,43049.0,42721.0,42746.0,2140,5031,0,0,0.0
19900511,42829.0,42894.0,42643.0,42849.0,1386,5131,0,0,0.0
19900514,42816.0,42907.0,42772.0,42875.0,768,5072,0,0,0.0
19900515,42842.0,43023.0,42681.0,42966.0,801,5109,0,0,0.0
19900516,42945.0,43307.0,42953.0,43289.0,1420,5183,0,0,0.0
19900517,43281.0,43333.0,43212.0,43263.0,1056,5259,0,0,0.0
19900518,43384.0,43695.0,43380.0,43664.0,2355,5310,0,0,0.0
19900521,43643.0,43850.0,43626.0,43845.0,1783,5466,0,0,0.0
19900522,43759.0,43772.0,43600.0,43742.0,1086,5342,0,0,0.0
19900523,43656.0,43669.0,43083.0,43380.0,2001,5407,0,0,0.0
19900524,43333.0,43475.0,43238.0,43264.0,882,5450,0,0,0.0
19900525,43178.0,43333.0,43186.0,43329.0,414,5469,0,0,0.0
19900529,43333.0,43721.0,43341.0,43394.0,991,5355,0,0,0.0
19900530,43255.0,43333.0,43108.0,43226.0,789,5428,0,0,0.0
19900531,43281.0,43462.0,43186.0,43265.0,992,5294,0,0,0.0
19900601,43462.0,43695.0,43419.0,43640.0,1031,5381,0,0,0.0
19900604,43695.0,43992.0,43703.0,43976.0,1717,5128,0,0,0.0
19900605,43928.0,44070.0,43910.0,43950.0,1293,5106,0,0,0.0
19900606,44031.0,44212.0,43884.0,44196.0,1742,5282,0,0,0.0
19900607,44134.0,44238.0,43936.0,44015.0,1345,5308,0,0,0.0
19900608,44044.0,44160.0,44014.0,44144.0,876,5385,0,0,0.0
19900611,44134.0,44238.0,44092.0,44196.0,814,5416,0,0,0.0
19900612,44134.0,44135.0,43885.0,43950.0,814,5490,0,0,0.0
19900613,43953.0,44083.0,43820.0,43950.0,851,5535,0,0,0.0
19900614,43875.0,43876.0,43510.0,43821.0,1777,5220,0,0,0.0
19900615,43746.0,43798.0,43497.0,43782.0,1375,5065,0,0,0.0
19900618,43953.0,44315.0,43962.0,44157.0,1707,5104,0,0,0.0
19900619,44263.0,44289.0,44182.0,44248.0,1031,5159,0,0,0.0
19900620,44418.0,44457.0,44014.0,44119.0,2135,5140,0,0,0.0
19900621,44056.0,44379.0,44027.0,44184.0,1202,5191,0,0,0.0
19900622,44134.0,44133.0,43781.0,43835.0,1494,5228,0,0,0.0
19900625,43746.0,43849.0,43652.0,43693.0,821,5131,0,0,0.0
19900626,43668.0,43810.0,43600.0,43732.0,707,5029,0,0,0.0
19900627,43720.0,43771.0,43522.0,43551.0,794,4892,0,0,0.0
19900628,43461.0,43681.0,43470.0,43642.0,903,4845,0,0,0.0
19900629,43564.0,43591.0,43392.0,43461.0,896,4925,0,0,0.0
19900702,43280.0,43410.0,42927.0,43164.0,2140,4573,0,0,0.0
19900703,43125.0,43151.0,42914.0,43061.0,1749,4476,0,0,0.0
19900705,43073.0,43397.0,43082.0,43384.0,1128,4407,0,0,0.0
19900706,43409.0,43746.0,43392.0,43733.0,1482,4350,0,0,0.0
19900709,43849.0,44108.0,43857.0,44108.0,1407,4417,0,0,0.0
19900710,44056.0,44108.0,43973.0,44108.0,930,4433,0,0,0.0
19900711,44017.0,44211.0,43882.0,44186.0,1000,4454,0,0,0.0
19900712,44263.0,44651.0,44257.0,44626.0,2031,4515,0,0,0.0
19900713,44547.0,45220.0,44554.0,45221.0,2797,4785,0,0,0.0
19900716,45090.0,45401.0,45045.0,45195.0,2634,4733,0,0,0.0
19900717,45116.0,45272.0,45045.0,45104.0,1440,4670,0,0,0.0
19900718,45142.0,45298.0,44942.0,45182.0,1237,4585,0,0,0.0
19900719,45168.0,45195.0,44994.0,45169.0,954,4664,0,0,0.0
19900720,45155.0,45441.0,45046.0,45389.0,1644,4552,0,0,0.0
19900723,45401.0,45544.0,45098.0,45156.0,2161,4495,0,0,0.0
19900724,45246.0,45712.0,45227.0,45712.0,1453,4679,0,0,0.0
19900725,45737.0,45919.0,45718.0,45919.0,1795,4473,0,0,0.0
19900726,45931.0,45932.0,45718.0,45841.0,1688,4168,0,0,0.0
19900727,45970.0,46126.0,45938.0,46100.0,2651,3949,0,0,0.0
19900730,46086.0,46178.0,45977.0,46178.0,1426,3912,0,0,0.0
19900731,46125.0,46462.0,46119.0,46462.0,1516,3911,0,0,0.0
19900801,46384.0,46384.0,46106.0,46281.0,1327,3736,0,0,0.0
19900802,46177.0,46203.0,45550.0,45958.0,1945,3630,199009,199009,0.0
19900803,45815.0,46229.0,45757.0,45803.0,1528,1967,0,0,-775.0
19900806,45657.0,45992.0,45586.0,45816.0,1654,1960,0,0,0.0
19900807,45999.0,46492.0,46007.0,46435.0,1732,1953,0,0,0.0
19900808,46473.0,46729.0,46270.0,46580.0,1563,1964,0,0,0.0
19900809,46657.0,46755.0,46454.0,46488.0,1529,1926,0,0,0.0
19900810,46368.0,46439.0,46112.0,46225.0,1532,1894,0,0,0.0
19900813,46250.0,46728.0,46257.0,46501.0,1304,1887,0,0,0.0
19900814,46526.0,46557.0,46191.0,46211.0,1119,1834,0,0,0.0
19900815,46223.0,46412.0,46230.0,46277.0,1299,1891,0,0,0.0
19900816,46276.0,46517.0,46283.0,46382.0,815,1938,0,0,0.0
19900817,46315.0,46307.0,46007.0,46092.0,1777,1926,0,0,0.0
19900820,45657.0,46097.0,45639.0,45921.0,2257,1980,0,0,0.0
19900821,45868.0,46202.0,45639.0,46211.0,2067,1994,0,0,0.0
19900822,46197.0,46202.0,45955.0,46119.0,1525,2092,0,0,0.0
19900823,45947.0,45939.0,45323.0,45329.0,2068,2063,0,0,0.0
19900824,45368.0,45360.0,44586.0,44750.0,4161,1948,0,0,0.0
19900827,45000.0,45505.0,44902.0,45487.0,3261,1959,0,0,0.0
19900828,45474.0,45466.0,45192.0,45355.0,1798,1918,0,0,0.0
19900829,45290.0,45308.0,45021.0,45316.0,1435,1871,0,0,0.0
19900830,45316.0,45624.0,45324.0,45513.0,1468,1900,0,0,0.0
19900831,45369.0,45729.0,45061.0,45684.0,995,1916,0,0,0.0
19900904,45527.0,45966.0,45456.0,45816.0,1655,1886,199010,199010,0.0
19900905,45816.0,46071.0,45772.0,45961.0,1312,3300,0,0,-775.0
19900906,46004.0,46125.0,45852.0,46122.0,1367,3274,0,0,0.0
19900907,46111.0,46446.0,46093.0,46403.0,1568,3318,0,0,0.0
19900910,46299.0,46647.0,46307.0,46644.0,1415,3329,0,0,0.0
19900911,46607.0,46701.0,46481.0,46604.0,1834,3253,0,0,0.0
19900912,46513.0,46607.0,46401.0,46430.0,900,3265,0,0,0.0
19900913,46593.0,46661.0,46522.0,46604.0,1763,3448,0,0,0.0
19900914,46593.0,46795.0,46468.0,46725.0,1290,3431,0,0,0.0
19900917,46807.0,47224.0,46763.0,47154.0,1597,3372,0,0,0.0
19900918,47209.0,47304.0,47085.0,47114.0,1314,3376,0,0,0.0
19900919,47129.0,47197.0,47031.0,47101.0,914,3320,0,0,0.0
19900920,46888.0,47023.0,46857.0,46967.0,1155,3363,0,0,0.0
19900921,46915.0,47197.0,46897.0,47114.0,769,3363,0,0,0.0
19900924,47076.0,47117.0,46307.0,46618.0,2087,3394,0,0,0.0
19900925,46674.0,46796.0,46361.0,46390.0,2132,3664,0,0,0.0
19900926,46406.0,46501.0,46066.0,46189.0,1889,3461,0,0,0.0
19900927,46218.0,46608.0,46227.0,46578.0,2186,3513,0,0,0.0
19900928,46486.0,46688.0,46415.0,46618.0,1519,3527,0,0,0.0
19901001,46888.0,47398.0,46897.0,47234.0,1762,3432,0,0,0.0
19901002,47263.0,47304.0,46991.0,47073.0,1517,3329,0,0,0.0
19901003,46995.0,47277.0,46857.0,47033.0,1442,3425,0,0,0.0
19901004,47236.0,47223.0,46911.0,47033.0,908,3406,199011,199011,0.0
19901005,46620.0,47169.0,46630.0,47033.0,944,3593,0,0,-400.0
19901008,47080.0,47223.0,46982.0,47060.0,863,3664,0,0,0.0
19901009,47134.0,47250.0,46914.0,47074.0,1371,3654,0,0,0.0
19901010,47026.0,47007.0,46549.0,46614.0,1679,3708,0,0,0.0
19901011,46566.0,46629.0,46062.0,46181.0,2675,3806,0,0,0.0
19901012,46269.0,46575.0,46062.0,46438.0,1899,3900,0,0,0.0
19901015,46485.0,46818.0,46468.0,46519.0,1260,4025,0,0,0.0
19901016,46431.0,46467.0,46089.0,46140.0,1920,4112,0,0,0.0
19901017,46079.0,46278.0,45927.0,46154.0,1765,4188,0,0,0.0
19901018,46214.0,46413.0,46089.0,46411.0,1583,3966,0,0,0.0
19901019,46484.0,46562.0,46359.0,46465.0,1649,3926,0,0,0.0
19901022,46403.0,46481.0,46332.0,46424.0,1010,3879,0,0,0.0
19901023,46106.0,46684.0,46116.0,46654.0,2050,3821,0,0,0.0
19901024,46728.0,46927.0,46670.0,46830.0,2084,3840,0,0,0.0
19901025,46863.0,47143.0,46873.0,47155.0,2287,3766,0,0,0.0
19901026,47133.0,47170.0,47076.0,47155.0,1350,3689,0,0,0.0
19901029,47147.0,47184.0,46968.0,47101.0,1121,3615,0,0,0.0
19901030,47188.0,47441.0,47171.0,47209.0,1783,3512,0,0,0.0
19901031,47296.0,47468.0,47239.0,47452.0,2369,3023,0,0,0.0
19901101,47377.0,47441.0,47212.0,47249.0,1608,2870,0,0,0.0
19901102,47269.0,47252.0,47090.0,47181.0,1113,2843,199101,199101,0.0
19901105,47242.0,47468.0,47252.0,47289.0,745,3362,0,0,-1050.0
19901106,47242.0,47773.0,47238.0,47746.0,1611,3617,0,0,0.0
19901107,47713.0,47967.0,47723.0,47829.0,1327,3720,0,0,0.0
19901108,47768.0,47773.0,47557.0,47607.0,1119,3703,0,0,0.0
19901109,47685.0,47939.0,47612.0,47884.0,1279,3788,0,0,0.0
19901112,47907.0,48133.0,47889.0,48036.0,938,3780,0,0,0.0
19901113,48032.0,48216.0,48028.0,48188.0,1154,3924,0,0,0.0
19901114,48240.0,48548.0,48250.0,48479.0,2590,4209,0,0,0.0
19901115,48517.0,48548.0,48416.0,48534.0,1598,4243,0,0,0.0
19901116,48517.0,48603.0,48430.0,48603.0,712,4233,0,0,0.0
19901119,48545.0,48714.0,48555.0,48658.0,1057,4125,0,0,0.0
19901120,48684.0,48714.0,48416.0,48547.0,858,4087,0,0,0.0
19901121,48545.0,48728.0,48527.0,48644.0,715,4153,0,0,0.0
19901123,48642.0,48797.0,48652.0,48783.0,478,4215,0,0,0.0
19901126,48767.0,48880.0,48527.0,48894.0,1265,4279,0,0,0.0
19901127,48850.0,48825.0,48416.0,48464.0,1392,4169,0,0,0.0
19901128,48517.0,48520.0,48291.0,48409.0,1050,4239,0,0,0.0
19901129,48406.0,48631.0,48402.0,48645.0,959,4268,0,0,0.0
19901130,48738.0,48714.0,48360.0,48548.0,1140,4378,0,0,0.0
19901203,48599.0,48603.0,48346.0,48548.0,1110,4328,0,0,0.0
19901204,48460.0,48520.0,48332.0,48396.0,827,4292,0,0,0.0
19901205,48432.0,48631.0,48360.0,48618.0,1221,4264,0,0,0.0
19901206,48681.0,49019.0,48665.0,48895.0,1593,4159,0,0,0.0
19901207,48944.0,49241.0,48901.0,49255.0,1434,4106,0,0,0.0
19901210,49290.0,49379.0,49164.0,49324.0,2272,4108,0,0,0.0
19901211,49345.0,49324.0,49109.0,49172.0,1642,3973,0,0,0.0
19901212,49179.0,49186.0,49081.0,49172.0,1318,3992,0,0,0.0
19901213,49124.0,49241.0,49026.0,49255.0,1510,3982,0,0,0.0
19901214,49263.0,49490.0,49248.0,49421.0,1349,3928,0,0,0.0
19901217,49443.0,49476.0,49331.0,49490.0,1453,3911,0,0,0.0
19901218,49457.0,49434.0,49359.0,49448.0,1114,3889,0,0,0.0
19901219,49318.0,49296.0,49026.0,49185.0,1382,3949,0,0,0.0
19901220,49069.0,49268.0,49026.0,49130.0,793,3984,0,0,0.0
19901221,49180.0,49199.0,49040.0,49116.0,1053,3852,0,0,0.0
19901224,49152.0,49213.0,49123.0,49227.0,314,3873,0,0,0.0
19901226,49249.0,49642.0,49262.0,49601.0,1011,3823,0,0,0.0
19901227,49568.0,49545.0,49414.0,49435.0,1001,3727,0,0,0.0
19901228,49374.0,49407.0,49303.0,49421.0,588,3705,0,0,0.0
19901231,49429.0,49545.0,49358.0,49546.0,375,3653,0,0,0.0
19910102,49484.0,49462.0,49303.0,49380.0,619,3664,0,0,0.0
19910103,49290.0,49434.0,49303.0,49408.0,990,3679,199103,199103,0.0
19910104,49456.0,49642.0,49469.0,49644.0,951,3699,0,0,-1425.0
19910107,49799.0,49914.0,49440.0,49458.0,1317,3762,0,0,0.0
19910108,49370.0,49385.0,48896.0,49000.0,3312,4040,0,0,0.0
19910109,48969.0,49199.0,48839.0,49072.0,2017,4109,0,0,0.0
19910110,49198.0,49313.0,49111.0,49129.0,1416,4240,0,0,0.0
19910111,49169.0,49156.0,48954.0,48986.0,1314,4350,0,0,0.0
19910114,48654.0,48627.0,48138.0,48127.0,3205,4351,0,0,0.0
19910115,47996.0,48141.0,47837.0,47869.0,2999,4439,0,0,0.0
19910116,47939.0,48255.0,47952.0,48084.0,1930,4484,0,0,0.0
19910117,48769.0,48741.0,48396.0,48699.0,2131,4438,0,0,0.0
19910118,48626.0,48884.0,48639.0,48785.0,1504,4397,0,0,0.0
19910121,48655.0,48812.0,48610.0,48814.0,538,4403,0,0,0.0
19910122,48798.0,49313.0,48810.0,49100.0,2220,4491,0,0,0.0
19910123,49084.0,49499.0,49096.0,49429.0,2097,4391,0,0,0.0
19910124,49485.0,49742.0,49468.0,49715.0,2179,4293,0,0,0.0
19910125,49714.0,49885.0,49668.0,49715.0,1784,4411,0,0,0.0
19910128,49600.0,50028.0,49611.0,49901.0,1958,4459,0,0,0.0
19910129,49858.0,50057.0,49740.0,49801.0,2476,4456,0,0,0.0
19910130,49829.0,49943.0,49754.0,49958.0,1667,4616,0,0,0.0
19910131,50001.0,50200.0,49969.0,50187.0,2127,4749,0,0,0.0
19910201,50144.0,50257.0,50012.0,50158.0,1725,4771,0,0,0.0
19910204,50115.0,50228.0,50041.0,50158.0,1107,4760,0,0,0.0
19910205,50258.0,50400.0,50098.0,50215.0,1671,4972,0,0,0.0
19910206,50201.0,50686.0,50213.0,50601.0,3061,4988,0,0,0.0
19910207,50659.0,50858.0,50642.0,50787.0,2055,4847,0,0,0.0
19910208,50888.0,51001.0,50613.0,50644.0,2195,4883,0,0,0.0
19910211,50545.0,50629.0,50441.0,50644.0,1113,4976,0,0,0.0
19910212,50631.0,50944.0,50641.0,50873.0,1379,4950,0,0,0.0
19910213,50889.0,50915.0,50727.0,50873.0,1037,4972,0,0,0.0
19910214,50775.0,50743.0,50584.0,50744.0,1277,4955,0,0,0.0
19910215,50746.0,50786.0,50613.0,50744.0,1106,4990,0,0,0.0
19910219,50775.0,50858.0,50728.0,50858.0,1217,4891,0,0,0.0
19910220,50804.0,50972.0,50771.0,50958.0,1821,4875,0,0,0.0
19910221,50890.0,50886.0,50728.0,50901.0,1303,4923,0,0,0.0
19910222,50861.0,50872.0,50699.0,50858.0,1347,4917,0,0,0.0
19910225,50890.0,50944.0,50771.0,50872.0,2606,4959,0,0,0.0
19910226,50804.0,51416.0,50814.0,51359.0,3806,4559,0,0,0.0
19910227,51319.0,51344.0,51272.0,51359.0,1532,4460,0,0,0.0
19910228,51462.0,51659.0,51444.0,51674.0,2842,4488,0,0,0.0
19910301,51662.0,51630.0,51387.0,51517.0,2960,4502,0,0,0.0
19910304,51476.0,51601.0,51373.0,51503.0,2414,4388,199105,199105,0.0
19910305,51505.0,51758.0,51516.0,51689.0,2644,4668,0,0,-1637.5
19910306,51698.0,51669.0,51486.0,51570.0,2098,4716,0,0,0.0
19910307,51564.0,51728.0,51516.0,51540.0,1909,4869,0,0,0.0
19910308,51579.0,52203.0,51590.0,52149.0,3073,4981,0,0,0.0
19910311,52129.0,52292.0,52006.0,52179.0,1874,5080,0,0,0.0
19910312,52070.0,52025.0,51813.0,51808.0,1789,5155,0,0,0.0
19910313,51921.0,51936.0,51546.0,51585.0,2270,5370,0,0,0.0
19910314,51654.0,51877.0,51472.0,51526.0,2129,5583,0,0,0.0
19910315,51565.0,51788.0,51546.0,51749.0,1543,5624,0,0,0.0
19910318,51535.0,51551.0,51397.0,51467.0,2068,5852,0,0,0.0
19910319,51416.0,51907.0,51248.0,51512.0,2588,5990,0,0,0.0
19910320,51386.0,51477.0,51293.0,51378.0,1875,6001,0,0,0.0
19910321,51327.0,51729.0,51338.0,51675.0,1751,5984,0,0,0.0
19910322,51743.0,52085.0,51695.0,51913.0,2320,6056,0,0,0.0
19910325,51862.0,51818.0,51264.0,51334.0,4683,6218,0,0,0.0
19910326,51387.0,51521.0,51130.0,51423.0,2564,6252,0,0,0.0
19910327,51446.0,51699.0,51412.0,51631.0,1851,6204,0,0,0.0
19910328,51654.0,51922.0,51650.0,51928.0,2004,6265,0,0,0.0
19910401,51966.0,52145.0,51977.0,52062.0,1824,6234,0,0,0.0
19910402,52129.0,52382.0,52140.0,52300.0,2196,6298,0,0,0.0
19910403,52456.0,52441.0,52259.0,52389.0,2203,6328,0,0,0.0
19910404,52441.0,52619.0,52408.0,52493.0,3808,5968,0,0,0.0
19910405,52634.0,52797.0,52586.0,52775.0,2843,5898,0,0,0.0
19910408,52783.0,52916.0,52556.0,52597.0,2539,5731,0,0,0.0
19910409,52605.0,52619.0,52407.0,52508.0,2094,5859,0,0,0.0
19910410,52605.0,52767.0,52526.0,52538.0,2281,6250,0,0,0.0
19910411,52605.0,52648.0,52333.0,52464.0,2739,6344,0,0,0.0
19910412,52338.0,52440.0,52170.0,52182.0,2469,6351,0,0,0.0
19910415,52249.0,52395.0,52081.0,52286.0,1443,6424,0,0,0.0
19910416,52338.0,52321.0,52155.0,52182.0,1025,6438,0,0,0.0
19910417,52189.0,52187.0,52051.0,52108.0,1200,6421,0,0,0.0
19910418,52070.0,52172.0,51947.0,52078.0,1968,6542,0,0,0.0
19910419,52159.0,52113.0,51947.0,51944.0,1410,6473,0,0,0.0
19910422,51981.0,52321.0,51992.0,52196.0,1831,6332,0,0,0.0
19910423,52219.0,52395.0,52230.0,52374.0,1583,6336,0,0,0.0
19910424,52397.0,52529.0,52393.0,52419.0,1138,6308,0,0,0.0
19910425,52338.0,52381.0,52289.0,52300.0,1608,6295,0,0,0.0
19910426,52368.0,52618.0,52348.0,52538.0,1525,6157,0,0,0.0
19910429,52606.0,52766.0,52601.0,52657.0,3556,5977,0,0,0.0
19910430,52755.0,52811.0,52690.0,52746.0,1740,5617,0,0,0.0
19910501,52785.0,52796.0,52675.0,52761.0,1455,5415,0,0,0.0
19910502,52844.0,52915.0,52690.0,52687.0,2367,5267,199108,199108,0.0
19910503,52666.0,52781.0,52616.0,52702.0,2198,5737,0,0,-650.0
19910506,52817.0,52977.0,52827.0,52988.0,2214,5783,0,0,0.0
19910507,52998.0,52947.0,52133.0,52144.0,3448,5770,0,0,0.0
19910508,52154.0,52315.0,51982.0,52144.0,3602,5942,0,0,0.0
19910509,52124.0,52300.0,52088.0,52144.0,2367,5962,0,0,0.0
19910510,52109.0,52255.0,52118.0,52219.0,1751,6249,0,0,0.0
19910513,52215.0,52436.0,52208.0,52355.0,1511,6071,0,0,0.0
19910514,52366.0,52526.0,52314.0,52370.0,1049,6085,0,0,0.0
19910515,52336.0,52285.0,52133.0,52129.0,1553,6110,0,0,0.0
19910516,52035.0,52165.0,51937.0,52204.0,2138,6378,0,0,0.0
19910517,52156.0,52481.0,52163.0,52460.0,1959,6340,0,0,0.0
19910520,52729.0,52707.0,52073.0,52098.0,2334,6315,0,0,0.0
19910521,52066.0,52105.0,51741.0,52053.0,2939,6639,0,0,0.0
19910522,52187.0,52436.0,52193.0,52460.0,2980,6727,0,0,0.0
19910523,52609.0,52692.0,52464.0,52716.0,2034,6777,0,0,0.0
19910524,52730.0,52933.0,52705.0,52957.0,1654,6569,0,0,0.0
19910528,53031.0,53279.0,52931.0,53304.0,2403,6513,0,0,0.0
19910529,53363.0,53535.0,53368.0,53530.0,2214,6268,0,0,0.0
19910530,53664.0,53610.0,53428.0,53545.0,2135,6491,0,0,0.0
19910531,53558.0,53535.0,53307.0,53515.0,2144,6569,0,0,0.0
19910603,53422.0,53580.0,53397.0,53500.0,1269,6565,0,0,0.0
19910604,53512.0,53505.0,53427.0,53515.0,625,6602,0,0,0.0
19910605,53482.0,53445.0,53095.0,53183.0,1262,6700,0,0,0.0
19910606,53196.0,53355.0,53095.0,53123.0,1162,6759,0,0,0.0
19910607,53211.0,53250.0,52989.0,53183.0,1385,6919,0,0,0.0
19910610,53181.0,53340.0,53125.0,53168.0,1107,7021,0,0,0.0
19910611,53241.0,53220.0,52733.0,52791.0,1763,7076,0,0,0.0
19910612,52879.0,52949.0,52733.0,52942.0,2213,7528,0,0,0.0
19910613,53030.0,53461.0,53035.0,53485.0,1811,7533,0,0,0.0
