Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140630,107817.0,108067.0,106078.0,106384.0,10953,23424,0,0,0.0
20140701,106817.0,107892.0,106816.0,107884.0,6942,23316,0,0,0.0
20140702,108055.0,109392.0,107691.0,108096.0,12509,23244,0,0,0.0
20140703,109105.0,109442.0,108291.0,108808.0,7087,22749,0,0,0.0
20140707,109255.0,109830.0,108791.0,108995.0,8471,22189,0,0,0.0
20140708,109180.0,109180.0,107941.0,107945.0,10146,21641,0,0,0.0
20140709,108405.0,109305.0,106453.0,106795.0,15440,21095,0,0,0.0
20140710,106867.0,107592.0,105303.0,105295.0,11405,20641,0,0,0.0
20140711,105142.0,105654.0,103828.0,105183.0,21847,19243,0,0,0.0
20140714,105617.0,106192.0,104603.0,105333.0,12525,18679,0,0,0.0
20140715,105579.0,106492.0,105366.0,105758.0,8623,18251,0,0,0.0
20140716,105754.0,105754.0,104391.0,104908.0,8468,17800,0,0,0.0
20140717,105216.0,106204.0,105166.0,105795.0,7955,17580,0,0,0.0
20140718,105491.0,106604.0,105229.0,105820.0,6664,17156,0,0,0.0
20140721,106254.0,106842.0,105617.0,106507.0,7736,16561,0,0,0.0
20140722,106579.0,108017.0,106567.0,108007.0,10594,15655,0,0,0.0
20140723,108417.0,109367.0,107280.0,108619.0,14180,14713,0,0,0.0
20140724,108780.0,109555.0,107468.0,108656.0,12389,13828,0,0,0.0
20140725,108505.0,109205.0,108393.0,109118.0,5610,13479,0,0,0.0
20140728,109730.0,110530.0,109418.0,110080.0,8055,13105,0,0,0.0
20140729,110505.0,110905.0,110006.0,110705.0,8264,12264,0,0,0.0
20140730,110830.0,111755.0,110831.0,111505.0,8446,11473,0,0,0.0
20140731,111643.0,111780.0,110218.0,110330.0,11587,11539,0,0,0.0
20140801,110418.0,110417.0,108980.0,110130.0,13581,10864,0,0,0.0
20140804,110355.0,111167.0,109443.0,110480.0,10717,10381,201409,201409,0.0
20140805,110855.0,111430.0,110156.0,110542.0,10171,11327,0,0,-187.5
20140806,110617.0,110904.0,109956.0,110542.0,8635,11608,0,0,0.0
20140807,110554.0,110854.0,109054.0,109040.0,9762,11325,0,0,0.0
20140808,108563.0,109051.0,107551.0,107538.0,6253,11174,0,0,0.0
20140811,106547.0,109051.0,106462.0,108890.0,18396,9993,0,0,0.0
20140812,108763.0,108876.0,107401.0,107500.0,11936,9611,0,0,0.0
20140813,107060.0,107398.0,106011.0,106949.0,15232,8954,0,0,0.0
20140814,106847.0,107498.0,106324.0,106699.0,11052,8686,0,0,0.0
20140815,106659.0,108074.0,106625.0,107726.0,6700,8461,0,0,0.0
20140818,107836.0,108525.0,107426.0,108214.0,6119,8581,0,0,0.0
20140819,108262.0,108951.0,106875.0,107300.0,10465,8421,0,0,0.0
20140820,106947.0,107048.0,105811.0,105798.0,11048,8096,0,0,0.0
20140821,105670.0,105934.0,104308.0,104884.0,13951,7817,0,0,0.0
20140822,104931.0,106009.0,104408.0,105623.0,9696,7637,0,0,0.0
20140825,105732.0,106823.0,105560.0,106812.0,10865,6941,0,0,0.0
20140826,106684.0,107649.0,106512.0,107275.0,7711,6787,0,0,0.0
20140827,107185.0,107486.0,106462.0,107413.0,9368,6687,0,0,0.0
20140828,107498.0,108826.0,106875.0,108753.0,11392,6119,0,0,0.0
20140829,108600.0,109715.0,108328.0,109504.0,10714,5853,0,0,0.0
20140902,109840.0,110942.0,109806.0,110305.0,10714,5853,0,0,0.0
20140903,110541.0,111819.0,110395.0,111532.0,12454,5488,0,0,0.0
20140904,111818.0,112771.0,110883.0,112083.0,16198,5215,201410,201410,0.0
20140905,112244.0,113372.0,111872.0,113047.0,9136,14669,0,0,-675.0
20140908,113882.0,114103.0,112779.0,113828.0,11287,14282,0,0,0.0
20140909,113718.0,115086.0,113598.0,114747.0,12759,14191,0,0,0.0
20140910,114877.0,115804.0,113346.0,114432.0,11883,14002,0,0,0.0
20140911,114486.0,114784.0,113207.0,113664.0,8841,14009,0,0,0.0
20140912,113755.0,114406.0,113169.0,113828.0,11250,13855,0,0,0.0
20140915,114133.0,114242.0,113169.0,113790.0,7710,13730,0,0,0.0
20140916,114007.0,114066.0,113194.0,113803.0,6732,13744,0,0,0.0
20140917,113957.0,115187.0,113962.0,114924.0,10568,13464,0,0,0.0
20140918,114914.0,115048.0,114201.0,114722.0,5487,13355,0,0,0.0
20140919,114889.0,115464.0,114592.0,115238.0,6699,13349,0,0,0.0
20140922,114977.0,115716.0,113949.0,115515.0,7033,13397,0,0,0.0
20140923,115481.0,116157.0,115095.0,115956.0,8715,13032,0,0,0.0
20140924,115708.0,116233.0,115334.0,116082.0,7848,12812,0,0,0.0
20140925,116111.0,116561.0,115548.0,115931.0,7820,12760,0,0,0.0
20140926,116124.0,117455.0,115724.0,117442.0,11118,11899,0,0,0.0
20140929,117422.0,118878.0,116870.0,118223.0,9977,11207,0,0,0.0
20140930,118417.0,119004.0,118268.0,118613.0,9384,10226,0,0,0.0
20141001,118694.0,120138.0,118495.0,120124.0,8340,9832,0,0,0.0
20141002,120684.0,121650.0,120599.0,121472.0,13065,9024,201411,201411,0.0
20141003,121566.0,122532.0,120927.0,121762.0,11482,15476,0,0,-350.0
20141006,121364.0,121850.0,120839.0,121408.0,7390,15515,0,0,0.0
20141007,121692.0,122936.0,121698.0,122494.0,11259,15640,0,0,0.0
20141008,122753.0,123176.0,121989.0,122747.0,9682,15196,0,0,0.0
20141009,123157.0,124187.0,121256.0,122040.0,15237,14975,0,0,0.0
20141010,121376.0,121787.0,120548.0,120865.0,12023,14144,0,0,0.0
20141013,121035.0,121724.0,120788.0,121345.0,8007,13673,0,0,0.0
20141014,121376.0,121610.0,119853.0,119829.0,9723,13389,0,0,0.0
20141015,119519.0,119639.0,118337.0,118313.0,12194,12873,0,0,0.0
20141016,117877.0,119841.0,117124.0,119829.0,15408,12438,0,0,0.0
20141017,119759.0,119753.0,118337.0,118313.0,8311,12172,0,0,0.0
20141020,118243.0,119841.0,117806.0,119665.0,8375,12224,0,0,0.0
20141021,119506.0,120308.0,118172.0,118200.0,9293,11922,0,0,0.0
20141022,118255.0,119297.0,117869.0,118832.0,5320,11821,0,0,0.0
20141023,119064.0,119878.0,118892.0,119603.0,9266,11683,0,0,0.0
20141024,119873.0,120219.0,118425.0,118567.0,11658,11369,0,0,0.0
20141027,118736.0,119271.0,118337.0,118643.0,5769,11229,0,0,0.0
20141028,118382.0,118526.0,117907.0,118062.0,8114,10898,0,0,0.0
20141029,118407.0,118741.0,117680.0,117759.0,7080,10578,0,0,0.0
20141030,117914.0,118880.0,117579.0,118353.0,8326,10367,0,0,0.0
20141031,118874.0,119474.0,118046.0,118315.0,9912,10108,0,0,0.0
20141103,118558.0,119461.0,118185.0,119035.0,6897,9976,0,0,0.0
20141104,119329.0,119891.0,118741.0,119818.0,8003,9577,201501,201501,0.0
20141105,119657.0,119840.0,118855.0,118946.0,7843,19085,0,0,-2600.0
20141106,118947.0,119453.0,118971.0,119140.0,4967,19354,0,0,0.0
20141107,119347.0,120215.0,119229.0,120109.0,7046,19698,0,0,0.0
20141110,120238.0,121016.0,120185.0,120264.0,6636,19805,0,0,0.0
20141111,120367.0,120784.0,120030.0,120212.0,5678,20000,0,0,0.0
20141112,120212.0,120900.0,119474.0,120587.0,7485,20046,0,0,0.0
20141113,120819.0,121610.0,120740.0,121026.0,9083,19824,0,0,0.0
20141114,121181.0,122049.0,121050.0,122008.0,8102,19908,0,0,0.0
20141117,122021.0,123147.0,122032.0,122706.0,8454,20060,0,0,0.0
20141118,122835.0,122927.0,122239.0,122603.0,6641,20184,0,0,0.0
20141119,122460.0,122591.0,122123.0,122513.0,6018,20231,0,0,0.0
20141120,122744.0,122733.0,121348.0,121725.0,7250,20265,0,0,0.0
20141121,121672.0,122384.0,121451.0,122125.0,4951,20165,0,0,0.0
20141124,122124.0,122552.0,120598.0,120575.0,6420,20235,0,0,0.0
20141125,119954.0,120266.0,119060.0,119554.0,7918,20086,0,0,0.0
20141126,119657.0,120331.0,118892.0,119102.0,6539,19968,0,0,0.0
20141128,118998.0,119827.0,118918.0,119399.0,2942,19969,0,0,0.0
20141201,119502.0,120938.0,119486.0,120949.0,8490,19877,0,0,0.0
20141202,121181.0,122423.0,120856.0,121711.0,12908,19515,0,0,0.0
20141203,121827.0,121829.0,120430.0,121336.0,11466,19761,0,0,0.0
20141204,121349.0,122514.0,121205.0,121917.0,9681,19295,0,0,0.0
20141205,122344.0,122501.0,120934.0,121362.0,11511,18801,0,0,0.0
20141208,121117.0,121145.0,119836.0,119812.0,7725,18789,0,0,0.0
20141209,119670.0,120344.0,119164.0,120277.0,16016,17792,0,0,0.0
20141210,120135.0,120163.0,118751.0,119670.0,9566,17231,0,0,0.0
20141211,119437.0,119711.0,118144.0,118120.0,11692,16849,0,0,0.0
20141212,117616.0,117606.0,116594.0,116570.0,12591,15744,0,0,0.0
20141215,115536.0,115526.0,115044.0,115020.0,6483,15627,0,0,0.0
20141216,113469.0,113459.0,113494.0,113470.0,3018,15579,0,0,0.0
20141217,111919.0,111909.0,111944.0,111920.0,4029,15423,0,0,0.0
20141218,109594.0,113795.0,109618.0,112165.0,28848,12842,0,0,0.0
20141219,112849.0,114247.0,112344.0,113754.0,9071,12217,0,0,0.0
20141222,114296.0,114583.0,113597.0,113935.0,7786,11083,0,0,0.0
20141223,114038.0,114053.0,111943.0,112191.0,9055,9865,0,0,0.0
20141224,112372.0,112361.0,110909.0,110964.0,5452,9529,0,0,0.0
20141226,111222.0,111961.0,108661.0,110434.0,9178,8958,0,0,0.0
20141229,111080.0,112749.0,111103.0,112359.0,7651,8293,0,0,0.0
20141231,113082.0,113847.0,112421.0,113392.0,6865,8172,0,0,0.0
20150102,113947.0,115707.0,113752.0,115717.0,7491,8034,201503,201503,0.0
20150105,116492.0,116960.0,116246.0,116699.0,8783,15090,0,0,-1237.5
20150106,116871.0,117260.0,114378.0,115393.0,14208,15427,0,0,0.0
20150107,116087.0,116085.0,114117.0,115106.0,10744,15730,0,0,0.0
20150108,115343.0,116385.0,112784.0,113395.0,14545,16234,0,0,0.0
20150109,113070.0,113055.0,111073.0,111044.0,11066,16181,0,0,0.0
20150112,110523.0,113538.0,110524.0,111436.0,12064,16281,0,0,0.0
20150113,111346.0,112206.0,109387.0,110195.0,13934,16074,0,0,0.0
20150114,110079.0,111344.0,108747.0,109764.0,15261,16903,0,0,0.0
20150115,109648.0,109934.0,107441.0,107413.0,17691,16477,0,0,0.0
20150116,106879.0,108393.0,105612.0,107021.0,13482,16529,0,0,0.0
20150120,107885.0,107962.0,104697.0,105780.0,13650,16323,0,0,0.0
20150121,106056.0,107518.0,104919.0,107256.0,10390,16349,0,0,0.0
20150122,107205.0,108850.0,106905.0,107791.0,8466,16283,0,0,0.0
20150123,107401.0,107466.0,105468.0,105440.0,8040,16123,0,0,0.0
20150126,105089.0,106513.0,102110.0,104473.0,17534,15671,0,0,0.0
20150127,104540.0,106813.0,103926.0,106484.0,11387,15576,0,0,0.0
20150128,106369.0,107819.0,105781.0,106758.0,9889,15556,0,0,0.0
20150129,106343.0,107688.0,104631.0,106353.0,10255,15382,0,0,0.0
20150130,106343.0,107375.0,105872.0,107202.0,9403,15612,0,0,0.0
20150202,106591.0,107166.0,104879.0,104851.0,10824,15468,0,0,0.0
20150203,104488.0,104946.0,102292.0,104224.0,14306,15124,0,0,0.0
20150204,103966.0,104776.0,102632.0,102774.0,11110,15126,0,0,0.0
20150205,102582.0,103157.0,100855.0,102212.0,11255,14897,0,0,0.0
20150206,102922.0,104554.0,102553.0,104197.0,11675,14114,0,0,0.0
20150209,104881.0,106539.0,104852.0,106378.0,12067,13183,0,0,0.0
20150210,106579.0,107087.0,105100.0,105542.0,9495,12829,0,0,0.0
20150211,105795.0,106160.0,103624.0,103831.0,11820,12736,0,0,0.0
20150212,103771.0,104945.0,102905.0,104641.0,11909,12475,0,0,0.0
20150213,105247.0,106982.0,104538.0,106496.0,10708,12577,0,0,0.0
20150217,106919.0,106982.0,104943.0,105242.0,8426,12371,0,0,0.0
20150218,105169.0,106316.0,105074.0,106104.0,9020,11591,0,0,0.0
20150219,106593.0,106825.0,105466.0,105817.0,5563,11274,0,0,0.0
20150220,105822.0,106133.0,103990.0,104054.0,9002,10764,0,0,0.0
20150223,103863.0,103965.0,102984.0,103479.0,9005,10577,0,0,0.0
20150224,103550.0,103691.0,101939.0,102186.0,11538,9894,0,0,0.0
20150225,102244.0,103417.0,102017.0,102904.0,7593,9923,0,0,0.0
20150226,103184.0,105206.0,103049.0,104641.0,10259,9530,0,0,0.0
20150227,104817.0,106094.0,104212.0,105477.0,12556,8873,0,0,0.0
20150302,105823.0,106773.0,105845.0,106626.0,9077,8107,0,0,0.0
20150303,106567.0,106760.0,105701.0,105908.0,8453,7498,0,0,0.0
20150304,105614.0,108249.0,105296.0,108259.0,16068,7293,201505,201505,0.0
20150305,108252.0,109150.0,107517.0,108860.0,12583,12581,0,0,-1850.0
20150306,108877.0,110599.0,108914.0,110336.0,14118,13198,0,0,0.0
20150309,110526.0,110852.0,109686.0,110137.0,9227,13450,0,0,0.0
20150310,110007.0,111105.0,109274.0,110815.0,12792,13965,0,0,0.0
20150311,110645.0,112966.0,110684.0,112357.0,10344,13931,0,0,0.0
20150312,112627.0,113431.0,111522.0,112716.0,10398,14432,0,0,0.0
20150313,112587.0,112833.0,110444.0,111546.0,10889,14752,0,0,0.0
20150316,111457.0,111543.0,109978.0,111107.0,7294,15354,0,0,0.0
20150317,110912.0,111410.0,110390.0,111120.0,6931,15894,0,0,0.0
20150318,110819.0,113497.0,110536.0,113513.0,12991,16296,0,0,0.0
20150319,113931.0,115026.0,113596.0,114710.0,9016,16843,0,0,0.0
20150320,114623.0,115106.0,113995.0,114564.0,9018,16713,0,0,0.0
20150323,114916.0,116675.0,114953.0,116306.0,11096,16775,0,0,0.0
20150324,116233.0,116529.0,115339.0,115881.0,8229,16681,0,0,0.0
20150325,115887.0,115971.0,114567.0,114870.0,8445,16575,0,0,0.0
20150326,114890.0,115639.0,114181.0,114764.0,6072,16730,0,0,0.0
20150327,115036.0,116370.0,114859.0,116014.0,6477,16953,0,0,0.0
20150330,116233.0,116423.0,114939.0,115655.0,6286,16975,0,0,0.0
20150331,115422.0,116357.0,115125.0,115362.0,8336,17279,0,0,0.0
20150401,115409.0,116078.0,114766.0,115229.0,7694,17246,0,0,0.0
20150402,115555.0,115945.0,115405.0,115654.0,6397,16702,0,0,0.0
20150406,116366.0,117461.0,115179.0,115348.0,9987,16705,0,0,0.0
20150407,114930.0,114948.0,113263.0,114324.0,12116,16542,0,0,0.0
20150408,114265.0,114749.0,113489.0,113540.0,12827,15709,0,0,0.0
20150409,113800.0,114270.0,113516.0,113660.0,8472,14879,0,0,0.0
20150410,113680.0,113645.0,111374.0,111546.0,8472,14879,0,0,0.0
20150413,110967.0,112010.0,110815.0,111719.0,5468,14410,0,0,0.0
20150414,111699.0,112701.0,111441.0,112118.0,3333,14467,0,0,0.0
20150415,112470.0,113444.0,112505.0,112983.0,2818,13801,0,0,0.0
20150416,113135.0,113843.0,112611.0,113288.0,2984,13452,0,0,0.0
20150417,113254.0,113883.0,110948.0,110907.0,4120,13228,0,0,0.0
20150420,110541.0,110679.0,108846.0,109112.0,4910,13119,0,0,0.0
20150421,108812.0,110200.0,108846.0,110083.0,2878,12368,0,0,0.0
20150422,110182.0,110651.0,109153.0,109963.0,3325,11764,0,0,0.0
20150423,110354.0,112340.0,110177.0,112356.0,3078,11744,0,0,0.0
20150424,112535.0,114188.0,112080.0,113858.0,4272,11456,0,0,0.0
20150427,111645.0,113177.0,111681.0,112436.0,2193,10653,0,0,0.0
20150428,112934.0,113483.0,112731.0,112941.0,1956,10695,0,0,0.0
20150429,113240.0,113696.0,112451.0,113313.0,2447,10390,0,0,0.0
20150430,113559.0,113869.0,112066.0,113274.0,2792,10080,0,0,0.0
20150501,113492.0,114214.0,112838.0,113620.0,1725,9677,0,0,0.0
20150504,113785.0,114480.0,113810.0,114431.0,3105,9358,201508,201508,0.0
20150505,114556.0,115119.0,113757.0,114791.0,5811,18777,0,0,1212.0
20150506,114767.0,114738.0,113850.0,114068.0,3822,19531,0,0,0.0
20150507,114043.0,114344.0,113415.0,114028.0,3469,19508,0,0,0.0
20150508,114306.0,114581.0,114085.0,114462.0,3535,19832,0,0,0.0
20150511,114779.0,115265.0,114151.0,114357.0,4684,19984,0,0,0.0
20150512,114569.0,114685.0,112888.0,113844.0,5738,20750,0,0,0.0
20150513,114029.0,114646.0,113283.0,114463.0,3465,20862,0,0,0.0
20150514,114635.0,115422.0,114665.0,115159.0,3765,20689,0,0,0.0
20150515,115437.0,115487.0,114270.0,114870.0,3704,20934,0,0,0.0
20150518,114648.0,114646.0,113532.0,113990.0,3783,21408,0,0,0.0
20150519,113885.0,114409.0,113651.0,114213.0,3925,21640,0,0,0.0
20150520,114135.0,114553.0,113269.0,113976.0,5401,22268,0,0,0.0
20150521,114463.0,114870.0,114177.0,114516.0,3640,23233,0,0,0.0
20150522,114595.0,115277.0,114190.0,115186.0,4079,23573,0,0,0.0
20150526,115253.0,115671.0,115269.0,115502.0,3847,24036,0,0,0.0
20150527,115634.0,116815.0,114902.0,116462.0,6618,24551,0,0,0.0
20150528,116621.0,118682.0,116651.0,118315.0,6697,25115,0,0,0.0
20150529,118620.0,118589.0,117177.0,117263.0,5629,25579,0,0,0.0
20150601,117147.0,117813.0,117084.0,117579.0,2716,25360,0,0,0.0
20150602,117792.0,117893.0,116743.0,117460.0,3053,25215,0,0,0.0
20150603,117081.0,117327.0,116716.0,116711.0,2711,25315,0,0,0.0
20150604,116792.0,117406.0,116295.0,117065.0,2925,25371,0,0,0.0
20150605,117200.0,117576.0,115993.0,116711.0,4334,25499,0,0,0.0
20150608,116845.0,117327.0,116361.0,117211.0,2608,25706,0,0,0.0
20150609,117161.0,118090.0,116875.0,117935.0,3823,25832,0,0,0.0
20150610,118002.0,119799.0,118032.0,119275.0,6026,25879,0,0,0.0
20150611,119476.0,119694.0,118677.0,118999.0,2768,26287,0,0,0.0
20150612,118818.0,118787.0,116980.0,117526.0,4621,26368,0,0,0.0
20150615,117463.0,118011.0,117020.0,117763.0,3326,26256,0,0,0.0
20150616,117963.0,118365.0,117638.0,118263.0,2787,26014,0,0,0.0
20150617,118147.0,118458.0,117573.0,118198.0,2732,26319,0,0,0.0
20150618,118357.0,118339.0,116586.0,116725.0,4947,26629,0,0,0.0
20150619,116779.0,117722.0,116745.0,117514.0,2993,26616,0,0,0.0
20150622,117831.0,118997.0,117231.0,118749.0,3947,26642,0,0,0.0
20150623,119093.0,119182.0,118244.0,118526.0,2820,26644,0,0,0.0
20150624,118554.0,118525.0,117520.0,117579.0,3810,26850,0,0,0.0
20150625,117567.0,117565.0,115257.0,115212.0,8041,26909,0,0,0.0
20150626,114477.0,115107.0,114205.0,114265.0,5510,25901,0,0,0.0
20150629,113832.0,116014.0,113456.0,115224.0,5597,24796,0,0,0.0
20150630,115305.0,115593.0,112902.0,112937.0,7475,24093,0,0,0.0
20150701,112622.0,115277.0,112653.0,114922.0,7340,23123,0,0,0.0
20150702,115161.0,115342.0,114245.0,114370.0,3682,23107,0,0,0.0
20150706,114700.0,114672.0,113771.0,114121.0,3305,22614,0,0,0.0
20150707,114004.0,115093.0,113784.0,114200.0,3841,22750,0,0,0.0
20150708,114253.0,114515.0,112167.0,112359.0,7386,22250,0,0,0.0
20150709,112582.0,113004.0,110878.0,111372.0,8213,21811,0,0,0.0
20150710,111556.0,112412.0,110812.0,111109.0,5644,20846,0,0,0.0
20150713,111517.0,112005.0,110930.0,111096.0,5581,20152,0,0,0.0
20150714,111517.0,113293.0,111456.0,112713.0,6842,19815,0,0,0.0
20150715,113069.0,113674.0,112667.0,113252.0,4634,19388,0,0,0.0
20150716,112925.0,112990.0,112180.0,112806.0,3988,19196,0,0,0.0
20150717,112793.0,114016.0,112259.0,113187.0,4888,18506,0,0,0.0
20150720,113516.0,113977.0,113390.0,113778.0,2288,18294,0,0,0.0
20150721,113609.0,113714.0,111733.0,112069.0,4427,18048,0,0,0.0
20150722,112082.0,113017.0,111549.0,111702.0,3837,18101,0,0,0.0
20150723,111596.0,112137.0,110273.0,110333.0,5511,18181,0,0,0.0
20150724,110149.0,110703.0,109484.0,110281.0,3670,17501,0,0,0.0
20150727,110359.0,110690.0,109564.0,109794.0,2833,17025,0,0,0.0
20150728,109819.0,111584.0,109761.0,111109.0,3716,16688,0,0,0.0
20150729,111372.0,111715.0,111024.0,111228.0,2042,15824,0,0,0.0
20150730,111253.0,111952.0,110617.0,111097.0,2279,15688,0,0,0.0
20150731,111292.0,111662.0,110800.0,110834.0,2195,15551,0,0,0.0
20150803,111516.0,112806.0,111550.0,112477.0,3448,15487,0,0,0.0
20150804,112831.0,113174.0,112392.0,112530.0,2505,14977,201509,201509,0.0
20150805,112436.0,112688.0,112076.0,112504.0,1488,7382,0,0,-1600.0
20150806,112810.0,113181.0,112503.0,112918.0,1359,7332,0,0,0.0
20150807,112863.0,113035.0,112236.0,112437.0,2755,7483,0,0,0.0
20150810,112756.0,112914.0,111876.0,112330.0,2089,7652,0,0,0.0
20150811,112409.0,112714.0,112263.0,112357.0,1790,7460,0,0,0.0
20150812,112530.0,113648.0,111729.0,112170.0,3212,7049,0,0,0.0
20150813,112423.0,112473.0,111275.0,112303.0,2030,6973,0,0,0.0
20150814,112356.0,112393.0,111195.0,111876.0,1448,6841,0,0,0.0
20150817,111822.0,111792.0,110634.0,111716.0,1044,7030,0,0,0.0
20150818,111622.0,112246.0,111663.0,111930.0,1064,7114,0,0,0.0
20150819,111742.0,111899.0,110100.0,110474.0,2706,7123,0,0,0.0
20150820,110193.0,110644.0,109779.0,110434.0,1576,7186,0,0,0.0
20150821,110166.0,110257.0,108083.0,108031.0,2185,7183,0,0,0.0
20150824,106268.0,106960.0,104490.0,105762.0,3789,7540,0,0,0.0
20150825,106535.0,107574.0,105719.0,106469.0,2063,7244,0,0,0.0
20150826,106081.0,106734.0,105038.0,105775.0,2159,6914,0,0,0.0
20150827,106802.0,107734.0,106534.0,106976.0,1660,6687,0,0,0.0
20150828,106882.0,108481.0,106881.0,108071.0,2519,6584,0,0,0.0
20150831,108017.0,109296.0,107668.0,107765.0,1685,5563,0,0,0.0
20150901,107603.0,107721.0,106694.0,106937.0,1537,5269,0,0,0.0
20150902,106949.0,107668.0,106199.0,107190.0,1556,4958,0,0,0.0
20150903,107282.0,108695.0,107321.0,108151.0,1221,4817,201510,201510,0.0
20150904,107976.0,107948.0,107107.0,107309.0,2708,14184,0,0,-2637.0
20150908,107852.0,109660.0,107477.0,109407.0,5234,14329,0,0,0.0
20150909,109415.0,110044.0,108684.0,108886.0,4116,14278,0,0,0.0
20150910,108525.0,109194.0,108081.0,108844.0,3988,13787,0,0,0.0
20150911,108689.0,108673.0,106504.0,106980.0,5334,13360,0,0,0.0
20150914,106852.0,107083.0,106065.0,106815.0,4145,12912,0,0,0.0
20150915,106728.0,107302.0,105200.0,105691.0,4491,12678,0,0,0.0
20150916,105481.0,105562.0,103280.0,103333.0,5289,12827,0,0,0.0
20150917,103164.0,103848.0,102594.0,102977.0,3369,12707,0,0,0.0
20150918,103027.0,103245.0,101292.0,101895.0,5033,12537,0,0,0.0
20150921,102643.0,103574.0,102457.0,102909.0,3159,12811,0,0,0.0
20150922,102533.0,103424.0,102265.0,102470.0,3792,12619,0,0,0.0
20150923,101930.0,101957.0,100057.0,100003.0,3788,12927,0,0,0.0
20150924,99243.0,101217.0,97162.0,98755.0,7517,12463,0,0,0.0
20150925,100285.0,101190.0,99987.0,101223.0,2255,11818,0,0,0.0
20150928,101546.0,102314.0,100755.0,101594.0,3728,11341,0,0,0.0
20150929,101396.0,101410.0,99178.0,99154.0,3552,10553,0,0,0.0
20150930,98722.0,100246.0,97066.0,97701.0,5317,9626,0,0,0.0
20151001,97338.0,98916.0,95817.0,97275.0,3754,8337,0,0,0.0
20151002,96419.0,98861.0,96023.0,98427.0,1996,7984,201511,201511,0.0
20151005,98420.0,99437.0,97106.0,97811.0,3754,13493,0,0,-2425.0
20151006,97603.0,100268.0,97021.0,100348.0,5372,13566,0,0,0.0
20151007,101012.0,103056.0,100970.0,102152.0,6657,13144,0,0,0.0
20151008,101857.0,104605.0,101365.0,103772.0,6981,12815,0,0,0.0
20151009,103675.0,104647.0,102973.0,104209.0,5725,12502,0,0,0.0
20151012,104647.0,105914.0,104680.0,105181.0,5070,12331,0,0,0.0
20151013,105126.0,105732.0,104539.0,105181.0,4456,11849,0,0,0.0
20151014,105098.0,106393.0,104736.0,105378.0,5919,12029,0,0,0.0
20151015,105323.0,105788.0,104270.0,104786.0,4088,12062,0,0,0.0
20151016,104478.0,107210.0,104044.0,107182.0,5104,12226,0,0,0.0
20151019,107987.0,108956.0,107936.0,108309.0,5433,11877,0,0,0.0
20151020,108212.0,109140.0,107640.0,108478.0,4348,10843,0,0,0.0
20151021,108648.0,108633.0,107682.0,107901.0,3374,10587,0,0,0.0
20151022,107803.0,109942.0,107738.0,109493.0,3942,10254,0,0,0.0
20151023,109142.0,109435.0,107512.0,108929.0,4551,9779,0,0,0.0
20151026,108028.0,108380.0,107301.0,107788.0,2965,9431,0,0,0.0
