Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19971119,38400.0,38900.0,38225.0,38775.0,12512,9852,0,0,0.0
19971120,38900.0,39375.0,38875.0,39285.0,12112,9771,0,0,0.0
19971121,39375.0,39625.0,39050.0,39600.0,11808,10140,0,0,0.0
19971124,39275.0,39350.0,38850.0,38940.0,11309,9909,0,0,0.0
19971125,39050.0,39200.0,38750.0,39100.0,12758,10964,0,0,0.0
19971126,39350.0,39350.0,39025.0,39075.0,7009,10386,0,0,0.0
19971128,39150.0,39400.0,39075.0,39105.0,3404,10355,0,0,0.0
19971201,39350.0,40250.0,39295.0,40225.0,11335,11256,0,0,0.0
19971202,40150.0,40300.0,40050.0,40185.0,9658,10563,0,0,0.0
19971203,40275.0,40475.0,39865.0,40200.0,12676,10919,0,0,0.0
19971204,40350.0,40625.0,40200.0,40365.0,14706,10920,0,0,0.0
19971205,40000.0,40900.0,39950.0,40870.0,12910,11179,199803,199803,0.0
19971208,40925.0,40950.0,40475.0,40640.0,11169,4985,0,0,375.0
19971209,40430.0,40623.0,40203.0,40368.0,13768,5638,0,0,0.0
19971210,40157.0,40256.0,39633.0,39917.0,36803,5927,0,0,0.0
19971211,39439.0,39661.0,39063.0,39278.0,17253,8149,0,0,0.0
19971212,39538.0,39636.0,38964.0,39323.0,17500,8737,0,0,0.0
19971215,39439.0,39809.0,39385.0,39660.0,13278,9271,0,0,0.0
19971216,39835.0,40171.0,39806.0,39957.0,12705,9409,0,0,0.0
19971217,40132.0,40201.0,39647.0,39729.0,18070,11391,0,0,0.0
19971218,39785.0,39785.0,38988.0,39239.0,16134,12109,0,0,0.0
19971219,38844.0,39062.0,37824.0,38858.0,15518,11886,0,0,0.0
19971222,38894.0,39265.0,38691.0,39051.0,8423,11746,0,0,0.0
19971223,39092.0,39141.0,38245.0,38372.0,6208,11681,0,0,0.0
19971224,38616.0,38695.0,38245.0,38347.0,3561,11417,0,0,0.0
19971226,38497.0,38571.0,38270.0,38372.0,2281,11391,0,0,0.0
19971229,38695.0,39086.0,38642.0,39061.0,5859,11315,0,0,0.0
19971230,39190.0,39611.0,39088.0,39537.0,7144,10885,0,0,0.0
19971231,39562.0,39774.0,39360.0,39463.0,4252,10825,0,0,0.0
19980102,39612.0,39833.0,39310.0,39805.0,5314,10771,0,0,0.0
19980105,39835.0,40155.0,39434.0,39894.0,13115,10922,0,0,0.0
19980106,39686.0,39709.0,39226.0,39314.0,12071,11135,0,0,0.0
19980107,39191.0,39516.0,38805.0,39492.0,13822,11334,0,0,0.0
19980108,39216.0,39313.0,38830.0,38858.0,12319,11477,0,0,0.0
19980109,38795.0,38892.0,37378.0,37595.0,18242,12566,0,0,0.0
19980112,37086.0,38198.0,36883.0,38125.0,17311,13070,0,0,0.0
19980113,38275.0,38545.0,38146.0,38521.0,14069,13532,0,0,0.0
19980114,38721.0,38793.0,38344.0,38744.0,11748,13874,0,0,0.0
19980115,38721.0,38734.0,38195.0,38214.0,10238,13982,0,0,0.0
19980116,38523.0,38843.0,38517.0,38630.0,15592,14786,0,0,0.0
19980120,38860.0,39264.0,38527.0,39254.0,12890,13565,0,0,0.0
19980121,39019.0,39016.0,38368.0,38744.0,15172,13823,0,0,0.0
19980122,38449.0,38744.0,38294.0,38387.0,13650,14211,0,0,0.0
19980123,38474.0,38680.0,37947.0,38337.0,16308,15313,0,0,0.0
19980126,38499.0,38621.0,38219.0,38426.0,10111,15044,0,0,0.0
19980127,38326.0,39077.0,38293.0,38887.0,12216,14738,0,0,0.0
19980128,39069.0,39389.0,38887.0,39348.0,12868,14532,0,0,0.0
19980129,39317.0,39894.0,39219.0,39511.0,13498,14648,0,0,0.0
19980130,39713.0,39735.0,39239.0,39402.0,10093,14543,0,0,0.0
19980202,40060.0,40429.0,39952.0,40274.0,12306,14873,0,0,0.0
19980203,40233.0,40602.0,40076.0,40561.0,12157,13956,0,0,0.0
19980204,40332.0,40577.0,40185.0,40373.0,12025,14047,0,0,0.0
19980205,40654.0,40701.0,40096.0,40358.0,13993,14290,0,0,0.0
19980206,40505.0,40810.0,40383.0,40774.0,12809,14566,0,0,0.0
19980209,40877.0,40874.0,40447.0,40640.0,10857,13878,0,0,0.0
19980210,40664.0,41369.0,40645.0,41279.0,17009,14075,0,0,0.0
19980211,41199.0,41344.0,41121.0,41279.0,11147,13985,0,0,0.0
19980212,41050.0,41740.0,40858.0,41537.0,14854,13707,0,0,0.0
19980213,41422.0,41591.0,41274.0,41532.0,8369,13316,0,0,0.0
19980217,41818.0,42037.0,41616.0,41735.0,10659,13711,0,0,0.0
19980218,41709.0,42012.0,41562.0,41973.0,12979,13699,0,0,0.0
19980219,42026.0,42037.0,41537.0,41557.0,13141,13634,0,0,0.0
19980220,41694.0,41864.0,41289.0,41815.0,13781,13195,0,0,0.0
19980223,42090.0,42112.0,41591.0,41761.0,13202,13241,0,0,0.0
19980224,41619.0,41849.0,41403.0,41588.0,15375,13046,0,0,0.0
19980225,41792.0,42186.0,41641.0,42004.0,13180,12402,0,0,0.0
19980226,41866.0,42231.0,41809.0,42207.0,13937,12092,0,0,0.0
19980227,42114.0,42558.0,42057.0,42395.0,13187,12778,0,0,0.0
19980302,42510.0,42533.0,42211.0,42405.0,13255,12384,0,0,0.0
19980303,42188.0,42657.0,42132.0,42643.0,13692,12332,0,0,0.0
19980304,42461.0,42498.0,42117.0,42301.0,12633,11951,0,0,0.0
19980305,41782.0,42151.0,41636.0,41954.0,13680,11611,199806,199806,0.0
19980306,42064.0,42557.0,42032.0,42539.0,11501,2762,0,0,425.0
19980309,42383.0,42802.0,42316.0,42505.0,11222,2847,0,0,0.0
19980310,42677.0,42920.0,42586.0,42868.0,12637,2919,0,0,0.0
19980311,42947.0,43097.0,42866.0,43010.0,15307,3846,0,0,0.0
19980312,43021.0,43033.0,42645.0,42971.0,14642,5076,0,0,0.0
19980313,43144.0,43165.0,42542.0,42598.0,14987,6820,0,0,0.0
19980316,42752.0,43214.0,42650.0,43197.0,14003,6632,0,0,0.0
19980317,43233.0,43366.0,43023.0,43349.0,19348,8474,0,0,0.0
19980318,43169.0,43469.0,43111.0,43442.0,16129,9712,0,0,0.0
19980319,43439.0,43601.0,43356.0,43579.0,14540,10176,0,0,0.0
19980320,43733.0,44106.0,43567.0,44030.0,13554,10842,0,0,0.0
19980323,43905.0,44028.0,43641.0,43711.0,11658,10620,0,0,0.0
19980324,43807.0,44210.0,43798.0,44138.0,10123,10587,0,0,0.0
19980325,44543.0,44544.0,43528.0,43873.0,14487,10564,0,0,0.0
19980326,43709.0,44049.0,43675.0,43741.0,10690,10333,0,0,0.0
19980327,44052.0,44078.0,43332.0,43564.0,13155,10708,0,0,0.0
19980330,43463.0,43686.0,43224.0,43490.0,10205,10729,0,0,0.0
19980331,43586.0,44039.0,43405.0,43500.0,12228,10900,0,0,0.0
19980401,43561.0,43980.0,43184.0,43858.0,11089,10894,0,0,0.0
19980402,43806.0,44520.0,43723.0,44447.0,12460,11317,0,0,0.0
19980403,44591.0,44643.0,44262.0,44437.0,12551,11345,0,0,0.0
19980406,44714.0,44962.0,44483.0,44525.0,14386,13329,0,0,0.0
19980407,44420.0,44570.0,43894.0,44265.0,13967,12283,0,0,0.0
19980408,44346.0,44359.0,43747.0,43971.0,13877,12456,0,0,0.0
19980409,44214.0,44594.0,44017.0,44496.0,11865,13142,0,0,0.0
19980413,44665.0,44692.0,44042.0,44496.0,10975,13049,0,0,0.0
19980414,44542.0,45060.0,44483.0,45021.0,12855,13770,0,0,0.0
19980415,45067.0,45256.0,44826.0,45242.0,12489,13762,0,0,0.0
19980416,45033.0,45084.0,44654.0,44781.0,13728,13672,0,0,0.0
19980417,44665.0,45300.0,44654.0,45242.0,12658,13330,0,0,0.0
19980420,45180.0,45251.0,44875.0,45075.0,12580,12908,0,0,0.0
19980421,45082.0,45379.0,44880.0,45350.0,15330,13029,0,0,0.0
19980422,45327.0,45453.0,45194.0,45276.0,10783,12676,0,0,0.0
19980423,45209.0,45404.0,44924.0,45045.0,14445,13494,0,0,0.0
19980424,44983.0,45169.0,44399.0,44579.0,14876,13862,0,0,0.0
19980427,44576.0,44605.0,43502.0,44030.0,18539,13875,0,0,0.0
19980428,43992.0,44394.0,43649.0,43858.0,16581,13993,0,0,0.0
19980429,43855.0,44325.0,43772.0,44079.0,14505,13498,0,0,0.0
19980430,43978.0,44997.0,43968.0,44736.0,13461,12912,0,0,0.0
19980501,43993.0,45169.0,43983.0,45138.0,8895,12537,0,0,0.0
19980504,45229.0,45601.0,45126.0,45251.0,12521,12283,0,0,0.0
19980505,45033.0,45233.0,44802.0,45079.0,13103,12405,0,0,0.0
19980506,45033.0,45204.0,44449.0,44476.0,14836,12355,0,0,0.0
19980507,44395.0,44605.0,44115.0,44177.0,11200,12252,0,0,0.0
19980508,44209.0,44791.0,44066.0,44771.0,12299,12336,0,0,0.0
19980511,44803.0,45208.0,44581.0,44756.0,13576,12840,0,0,0.0
19980512,44764.0,45223.0,44542.0,45188.0,14617,12780,0,0,0.0
19980513,45191.0,45429.0,45047.0,45379.0,13061,12937,0,0,0.0
19980514,45323.0,45400.0,44900.0,45075.0,14794,13081,0,0,0.0
19980515,45034.0,45233.0,44655.0,44687.0,11100,12926,0,0,0.0
19980518,44597.0,44934.0,44214.0,44535.0,14244,13026,0,0,0.0
19980519,44543.0,44914.0,44435.0,44584.0,11569,12857,0,0,0.0
19980520,44641.0,45184.0,44460.0,45168.0,13660,13214,0,0,0.0
19980521,45132.0,45297.0,44754.0,44883.0,13311,13009,0,0,0.0
19980522,44882.0,45057.0,44641.0,44858.0,7596,13006,0,0,0.0
19980526,45083.0,45121.0,43945.0,44068.0,13240,13073,0,0,0.0
19980527,44038.0,44105.0,43160.0,44048.0,20856,12986,0,0,0.0
19980528,44053.0,44252.0,43763.0,44180.0,13208,12553,0,0,0.0
19980529,44200.0,44419.0,43601.0,43650.0,12034,12325,0,0,0.0
19980601,43906.0,44130.0,43405.0,43915.0,18621,13137,0,0,0.0
19980602,43935.0,44130.0,43552.0,43699.0,16369,12814,0,0,0.0
19980603,43719.0,43899.0,43003.0,43032.0,13703,12793,0,0,0.0
19980604,43121.0,43664.0,42890.0,43645.0,16565,12517,0,0,0.0
19980605,43607.0,44537.0,43503.0,44503.0,16996,12482,199809,199809,0.0
19980608,44500.0,44704.0,44317.0,44513.0,10757,2960,0,0,495.0
19980609,44456.0,44578.0,44244.0,44440.0,13262,3261,0,0,0.0
19980610,44330.0,44612.0,43856.0,43940.0,20186,4160,0,0,0.0
19980611,43680.0,44141.0,43056.0,43154.0,21238,6364,0,0,0.0
19980612,43146.0,43413.0,42522.0,43382.0,23837,7466,0,0,0.0
19980615,43330.0,43428.0,42037.0,42120.0,21696,8419,0,0,0.0
19980616,42190.0,42608.0,42013.0,42494.0,19750,8488,0,0,0.0
19980617,42486.0,43632.0,42333.0,43372.0,24644,10076,0,0,0.0
19980618,43384.0,43559.0,43041.0,43163.0,16720,11547,0,0,0.0
19980619,43093.0,43404.0,42561.0,42673.0,11539,11979,0,0,0.0
19980622,42554.0,42977.0,42445.0,42702.0,12402,12213,0,0,0.0
19980623,42753.0,43292.0,42634.0,43250.0,10843,12266,0,0,0.0
19980624,43238.0,43797.0,42959.0,43726.0,17646,12391,0,0,0.0
19980625,43675.0,44214.0,43614.0,43842.0,16986,12889,0,0,0.0
19980626,43796.0,44034.0,43711.0,43900.0,9792,12672,0,0,0.0
19980629,43937.0,44359.0,43857.0,44143.0,12020,12672,0,0,0.0
19980630,44146.0,44184.0,43677.0,43818.0,14377,12928,0,0,0.0
19980701,44282.0,44359.0,43808.0,44274.0,12069,12783,0,0,0.0
19980702,44297.0,44437.0,44031.0,44172.0,6604,12583,0,0,0.0
19980706,44229.0,44617.0,44026.0,44594.0,11005,12828,0,0,0.0
19980707,44530.0,44787.0,44380.0,44541.0,12318,13114,0,0,0.0
19980708,44797.0,44967.0,44462.0,44915.0,11908,13252,0,0,0.0
19980709,44933.0,44967.0,44292.0,44415.0,13440,13129,0,0,0.0
19980710,44399.0,44676.0,44113.0,44570.0,13082,13992,0,0,0.0
19980713,44409.0,44725.0,44147.0,44390.0,10119,13770,0,0,0.0
19980714,44370.0,45244.0,44351.0,45166.0,15098,14516,0,0,0.0
19980715,45156.0,45487.0,45045.0,45151.0,13610,14832,0,0,0.0
19980716,45161.0,45637.0,44963.0,45573.0,13433,14509,0,0,0.0
19980717,45593.0,45710.0,45438.0,45573.0,9223,14439,0,0,0.0
19980720,45583.0,45695.0,45205.0,45442.0,11204,14032,0,0,0.0
19980721,45447.0,45671.0,44739.0,44801.0,16324,14474,0,0,0.0
19980722,44792.0,44919.0,44293.0,44607.0,17390,14080,0,0,0.0
19980723,44578.0,44705.0,43468.0,43496.0,19458,14172,0,0,0.0
19980724,43438.0,43972.0,43177.0,43627.0,16497,14214,0,0,0.0
19980727,43627.0,44069.0,43187.0,44035.0,15462,14262,0,0,0.0
19980728,43996.0,44103.0,42886.0,43526.0,20939,14400,0,0,0.0
19980729,43540.0,43894.0,43240.0,43419.0,14864,13896,0,0,0.0
19980730,43433.0,44069.0,43381.0,43919.0,11579,13802,0,0,0.0
19980731,43918.0,44118.0,42935.0,43186.0,12896,13314,0,0,0.0
19980803,43001.0,43317.0,42717.0,42754.0,13615,13882,0,0,0.0
19980804,42754.0,43142.0,41140.0,41269.0,25729,15126,0,0,0.0
19980805,41468.0,41788.0,40655.0,41754.0,20637,15356,0,0,0.0
19980806,41808.0,41909.0,41310.0,41754.0,14617,15000,0,0,0.0
19980807,41832.0,42419.0,41528.0,41846.0,15401,15153,0,0,0.0
19980810,41813.0,42031.0,41504.0,41793.0,12689,14617,0,0,0.0
19980811,41760.0,41764.0,41072.0,41080.0,18414,14792,0,0,0.0
19980812,41056.0,41764.0,41033.0,41730.0,14194,14785,0,0,0.0
19980813,41735.0,41910.0,40994.0,41041.0,17064,15134,0,0,0.0
19980814,41007.0,41643.0,40679.0,40881.0,17213,14992,0,0,0.0
19980817,41007.0,41764.0,40339.0,41667.0,15254,14535,0,0,0.0
19980818,41662.0,42589.0,41537.0,42506.0,0,0,0,0,0.0
19980819,42536.0,42764.0,42168.0,42317.0,12138,14352,0,0,0.0
19980820,42342.0,42487.0,41843.0,41934.0,13604,14292,0,0,0.0
19980821,41968.0,42031.0,40485.0,41657.0,18944,14522,0,0,0.0
19980824,41541.0,42002.0,41358.0,41710.0,13807,14181,0,0,0.0
19980825,41716.0,42298.0,41504.0,41792.0,15508,14223,0,0,0.0
19980826,41794.0,41803.0,41116.0,41525.0,17977,14569,0,0,0.0
19980827,41508.0,41657.0,39297.0,39351.0,25311,15700,0,0,0.0
19980828,39431.0,40138.0,38472.0,39269.0,22731,15662,0,0,0.0
19980831,39261.0,39619.0,36192.0,36319.0,24983,16530,0,0,0.0
19980901,36519.0,38440.0,35707.0,38187.0,26476,16913,0,0,0.0
19980902,38174.0,38658.0,37623.0,37726.0,18206,16747,0,0,0.0
19980903,37757.0,37784.0,36774.0,37474.0,19502,16664,0,0,0.0
19980904,37514.0,37799.0,36265.0,37231.0,15289,16178,0,0,0.0
19980908,38553.0,39546.0,38317.0,39536.0,16837,3458,199903,199903,0.0
19980909,39121.0,39124.0,37943.0,37949.0,22347,3939,0,0,445.0
19980910,37633.0,37780.0,36288.0,36553.0,28620,9039,0,0,0.0
19980911,36663.0,38092.0,36000.0,38031.0,22225,9800,0,0,0.0
19980914,38050.0,38884.0,37789.0,38381.0,19502,9850,0,0,0.0
19980915,38424.0,38956.0,38014.0,38832.0,19413,10678,0,0,0.0
19980916,38856.0,39340.0,38494.0,39221.0,20803,11175,0,0,0.0
19980917,39192.0,39268.0,37966.0,38132.0,22650,12868,0,0,0.0
19980918,38155.0,38591.0,37822.0,38214.0,13308,12545,0,0,0.0
19980921,38189.0,38500.0,36959.0,38291.0,16379,13569,0,0,0.0
19980922,38280.0,38759.0,37942.0,38142.0,12764,13441,0,0,0.0
19980923,38208.0,39628.0,37990.0,39567.0,14715,13282,0,0,0.0
19980924,39504.0,39729.0,38278.0,38670.0,14566,13645,0,0,0.0
19980925,38640.0,39148.0,37894.0,38694.0,16323,13767,0,0,0.0
19980928,38880.0,39503.0,38757.0,39366.0,11759,13686,0,0,0.0
19980929,39312.0,39508.0,38469.0,38982.0,14083,14125,0,0,0.0
19980930,38976.0,39004.0,37702.0,37831.0,15553,14549,0,0,0.0
19981001,37944.0,38044.0,36560.0,36919.0,21728,15537,0,0,0.0
19981002,36960.0,37852.0,36239.0,37720.0,21736,15704,0,0,0.0
19981005,37718.0,37722.0,36359.0,37255.0,18951,15391,0,0,0.0
19981006,37272.0,38020.0,36983.0,37303.0,18991,15619,0,0,0.0
19981007,37296.0,37996.0,36623.0,37375.0,21551,16732,0,0,0.0
19981008,37368.0,37564.0,35975.0,37365.0,25181,17450,0,0,0.0
19981009,37147.0,38284.0,36886.0,38238.0,14746,15741,0,0,0.0
19981012,38040.0,39076.0,38013.0,38511.0,7689,15807,0,0,0.0
19981013,38520.0,38812.0,37989.0,38252.0,13851,15612,0,0,0.0
19981014,38160.0,38884.0,37903.0,38415.0,16107,14900,0,0,0.0
19981015,38438.0,41284.0,38157.0,40358.0,18698,15158,0,0,0.0
19981016,40507.0,40732.0,40080.0,40660.0,14125,14212,0,0,0.0
19981019,40560.0,41116.0,40387.0,40804.0,12301,14918,0,0,0.0
19981020,40805.0,41692.0,40704.0,41029.0,17221,14640,0,0,0.0
19981021,41016.0,41308.0,40795.0,40938.0,11602,14711,0,0,0.0
19981022,40968.0,41284.0,40555.0,41211.0,14530,15048,0,0,0.0
19981023,41194.0,41322.0,40531.0,40659.0,11100,14931,0,0,0.0
19981026,40632.0,41188.0,40440.0,40625.0,11697,14660,0,0,0.0
19981027,40694.0,41159.0,40171.0,40361.0,16267,14539,0,0,0.0
19981028,40372.0,40660.0,40075.0,40251.0,11970,14313,0,0,0.0
19981029,40271.0,41164.0,40166.0,41124.0,11807,14558,0,0,0.0
19981030,41149.0,41702.0,41049.0,41474.0,12695,14265,0,0,0.0
19981102,41442.0,42148.0,41370.0,42102.0,12482,14063,0,0,0.0
19981103,42095.0,42143.0,41706.0,41881.0,11880,13852,0,0,0.0
19981104,41879.0,42671.0,41850.0,42361.0,15461,14132,0,0,0.0
19981105,42359.0,43108.0,41922.0,43057.0,15105,14216,0,0,0.0
19981106,43031.0,43324.0,42761.0,43273.0,2798,13869,0,0,0.0
19981109,43228.0,43334.0,42569.0,42841.0,11033,14126,0,0,0.0
19981110,42863.0,42988.0,42497.0,42544.0,10736,13768,0,0,0.0
19981111,42575.0,43036.0,42267.0,42506.0,9957,14140,0,0,0.0
19981112,42513.0,42868.0,42305.0,42573.0,12969,14111,0,0,0.0
19981113,42580.0,43175.0,42497.0,43130.0,8948,14193,0,0,0.0
19981116,43199.0,43468.0,42938.0,43370.0,9009,14041,0,0,0.0
19981117,43372.0,43924.0,42785.0,43192.0,11629,13534,0,0,0.0
19981118,43223.0,43684.0,43049.0,43585.0,9191,13347,0,0,0.0
19981119,43559.0,43775.0,43342.0,43619.0,10766,13504,0,0,0.0
19981120,43583.0,44164.0,43515.0,44113.0,9373,13063,0,0,0.0
19981123,44106.0,45268.0,44076.0,45226.0,11098,13324,0,0,0.0
19981124,45239.0,45388.0,44618.0,44732.0,13556,12995,0,0,0.0
19981125,44716.0,44836.0,44479.0,44746.0,6157,12746,0,0,0.0
19981127,44951.0,45047.0,44800.0,44832.0,2110,12510,0,0,0.0
19981130,44879.0,44956.0,43601.0,43623.0,20239,12572,0,0,0.0
19981201,43583.0,43977.0,43155.0,43858.0,17354,12711,0,0,0.0
19981202,43847.0,43996.0,42954.0,43575.0,17622,12250,0,0,0.0
19981203,43559.0,43804.0,42522.0,42625.0,15969,12191,0,0,0.0
19981204,42647.0,43564.0,42546.0,43369.0,13176,11610,0,0,0.0
19981207,43463.0,43684.0,43198.0,43513.0,11494,11474,199903,199903,0.0
19981208,43492.0,43713.0,42910.0,43350.0,13466,5006,0,0,345.0
19981209,43235.0,43522.0,43077.0,43298.0,13940,5670,0,0,0.0
19981210,43278.0,43393.0,42363.0,42436.0,15818,7664,0,0,0.0
19981211,42444.0,42550.0,41897.0,42317.0,14534,8106,0,0,0.0
19981214,42087.0,42278.0,41507.0,41541.0,16501,9530,0,0,0.0
19981215,41611.0,42450.0,41507.0,42374.0,17261,10328,0,0,0.0
19981216,42397.0,42474.0,41959.0,42174.0,17575,11504,0,0,0.0
19981217,42159.0,42688.0,41769.0,42612.0,15127,12837,0,0,0.0
19981218,42588.0,42926.0,42412.0,42683.0,6807,13103,0,0,0.0
19981221,42550.0,43831.0,42483.0,43169.0,7803,13423,0,0,0.0
19981222,43126.0,43569.0,42911.0,43431.0,6970,13389,0,0,0.0
19981223,43469.0,44307.0,43287.0,44217.0,6031,13316,0,0,0.0
19981224,44155.0,44421.0,44030.0,44231.0,2119,13009,0,0,0.0
19981228,44293.0,44559.0,44030.0,44174.0,4104,13254,0,0,0.0
19981229,44112.0,44850.0,44054.0,44798.0,5499,13184,0,0,0.0
19981230,44812.0,44817.0,44387.0,44469.0,4688,13383,0,0,0.0
19981231,44636.0,44641.0,43935.0,44112.0,4639,13491,0,0,0.0
19990104,44064.0,44879.0,43602.0,44064.0,13629,14396,0,0,0.0
19990105,44088.0,44808.0,43892.0,44645.0,13366,14426,0,0,0.0
19990106,44660.0,45928.0,44558.0,45764.0,14513,14831,0,0,0.0
19990107,45756.0,45804.0,45053.0,45659.0,13900,14611,0,0,0.0
19990108,45685.0,46380.0,45529.0,46311.0,14370,14675,0,0,0.0
19990111,46257.0,46499.0,45600.0,46135.0,13076,14537,0,0,0.0
19990112,46114.0,46237.0,45229.0,45421.0,13708,14717,0,0,0.0
19990113,45504.0,45570.0,43791.0,44683.0,19435,15770,0,0,0.0
19990114,44708.0,45189.0,43415.0,43564.0,18445,15598,0,0,0.0
19990115,43636.0,44765.0,43458.0,44645.0,11564,14962,0,0,0.0
19990119,44803.0,45070.0,44005.0,44631.0,15879,14687,0,0,0.0
19990120,44708.0,45418.0,44410.0,44731.0,17840,14620,0,0,0.0
19990121,44732.0,44889.0,44029.0,44055.0,18057,14196,0,0,0.0
19990122,44084.0,44151.0,43339.0,43636.0,13794,14254,0,0,0.0
19990125,43565.0,44161.0,43220.0,44112.0,14511,13821,0,0,0.0
19990126,44113.0,44761.0,43839.0,44707.0,13149,13822,0,0,0.0
19990127,44723.0,44885.0,43768.0,43874.0,16386,14429,0,0,0.0
19990128,43994.0,44523.0,43654.0,44217.0,13857,14460,0,0,0.0
19990129,44208.0,44928.0,43911.0,44612.0,14862,14689,0,0,0.0
19990201,44627.0,45071.0,44482.0,44507.0,10142,14798,0,0,0.0
19990202,44541.0,44571.0,43863.0,44183.0,14168,15009,0,0,0.0
19990203,44184.0,44924.0,43958.0,44835.0,14457,15329,0,0,0.0
19990204,44837.0,45000.0,44244.0,44516.0,15809,15881,0,0,0.0
19990205,44608.0,44690.0,44030.0,44421.0,14108,16038,0,0,0.0
19990208,44513.0,44642.0,43935.0,44340.0,11106,16029,0,0,0.0
19990209,44380.0,44404.0,43459.0,43493.0,15472,16829,0,0,0.0
19990210,43470.0,43828.0,43369.0,43764.0,14347,16922,0,0,0.0
19990211,43803.0,44929.0,43607.0,44883.0,14788,17172,0,0,0.0
19990212,44803.0,44986.0,44007.0,44350.0,12750,16850,0,0,0.0
19990216,44427.0,44829.0,44031.0,44179.0,11409,16502,0,0,0.0
19990217,44160.0,44738.0,43698.0,43993.0,15900,16695,0,0,0.0
19990218,44017.0,44476.0,43817.0,44350.0,13764,16701,0,0,0.0
19990219,44365.0,44833.0,44174.0,44579.0,10783,16535,0,0,0.0
19990222,44603.0,45700.0,44460.0,45593.0,13308,17416,0,0,0.0
19990223,45589.0,45881.0,45174.0,45588.0,13860,17165,0,0,0.0
19990224,45618.0,45833.0,44650.0,44707.0,13928,16609,0,0,0.0
19990225,44751.0,44971.0,43984.0,44507.0,18482,16850,0,0,0.0
19990226,44494.0,44833.0,44103.0,44293.0,13571,16311,0,0,0.0
19990301,44437.0,44619.0,43946.0,44469.0,12502,16229,0,0,0.0
19990302,44475.0,44929.0,44174.0,44421.0,14589,16124,0,0,0.0
19990303,44446.0,44548.0,43841.0,44302.0,14337,15903,0,0,0.0
19990304,44303.0,45277.0,44255.0,45207.0,17739,16251,0,0,0.0
19990305,45232.0,46597.0,45188.0,46540.0,19290,16541,199906,199906,0.0
19990308,46566.0,46664.0,46121.0,46416.0,15061,4398,0,0,405.0
19990309,46443.0,46759.0,46074.0,46137.0,17920,5045,0,0,0.0
19990310,46145.0,46712.0,46098.0,46652.0,15147,6858,0,0,0.0
19990311,46679.0,47468.0,46598.0,47299.0,23639,8911,0,0,0.0
19990312,47331.0,47539.0,46924.0,46997.0,16237,9777,0,0,0.0
19990315,47114.0,47563.0,46971.0,47417.0,14359,10550,0,0,0.0
19990316,47459.0,47681.0,47254.0,47327.0,16523,11314,0,0,0.0
19990317,47341.0,47516.0,46924.0,47067.0,19185,13186,0,0,0.0
19990318,47095.0,47847.0,46830.0,47785.0,16920,14935,0,0,0.0
19990319,47813.0,48036.0,46924.0,46973.0,12228,14736,0,0,0.0
