Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20060822,82095.0,82704.0,81680.0,82055.0,0,0,0,0,0.0
20060823,81670.0,81641.0,77639.0,78496.0,0,0,0,0,0.0
20060824,78267.0,79302.0,78277.0,79002.0,0,0,0,0,0.0
20060825,80819.0,81215.0,79341.0,79576.0,0,0,0,0,0.0
20060828,78267.0,78239.0,75087.0,75328.0,0,0,0,0,0.0
20060829,74864.0,76751.0,74555.0,76047.0,0,0,0,0,0.0
20060830,76246.0,78239.0,75299.0,77518.0,0,0,0,0,0.0
20060831,77203.0,77389.0,75831.0,76668.0,0,0,0,0,0.0
20060901,76140.0,76113.0,75193.0,75860.0,0,0,0,0,0.0
20060905,75077.0,75050.0,71045.0,71540.0,0,0,0,0,0.0
20060906,71674.0,73030.0,71258.0,71387.0,0,0,0,0,0.0
20060907,71674.0,71967.0,71045.0,71604.0,0,0,0,0,0.0
20060908,71249.0,71223.0,69556.0,69827.0,0,0,200611,200611,0.0
20060911,69335.0,70798.0,68918.0,69130.0,0,0,0,0,1890.0
20060912,69956.0,69970.0,67883.0,68360.0,0,0,0,0,0.0
20060913,68714.0,69142.0,67986.0,68286.0,0,0,0,0,0.0
20060914,68176.0,68624.0,67676.0,67910.0,0,0,0,0,0.0
20060915,67472.0,68728.0,67262.0,68320.0,0,0,0,0,0.0
20060918,68507.0,69970.0,67262.0,68788.0,23538,29790,0,0,0.0
20060919,68300.0,68728.0,64985.0,65280.0,23877,31633,0,0,0.0
20060920,65195.0,65830.0,63329.0,63642.0,20749,32772,0,0,0.0
20060921,63332.0,65002.0,63122.0,64763.0,18145,32780,0,0,0.0
20060922,64367.0,65002.0,63743.0,63915.0,0,0,0,0,0.0
20060925,63125.0,65209.0,62708.0,63915.0,24757,35867,0,0,0.0
20060926,63539.0,65126.0,63536.0,63774.0,26413,38206,0,0,0.0
20060927,64677.0,65830.0,62708.0,65615.0,0,0,0,0,0.0
20060928,64780.0,66534.0,64571.0,65135.0,30269,39819,0,0,0.0
20060929,64780.0,66244.0,64054.0,66037.0,0,0,0,0,0.0
20061002,65732.0,65747.0,63537.0,63819.0,18310,39646,0,0,0.0
20061003,62586.0,62932.0,61467.0,61982.0,0,0,0,0,0.0
20061004,62710.0,63760.0,61260.0,63492.0,0,0,0,0,0.0
20061005,64697.0,65002.0,62916.0,64013.0,0,0,0,0,0.0
20061006,63124.0,63760.0,61923.0,63310.0,24693,37688,0,0,0.0
20061009,64159.0,64795.0,62502.0,62917.0,20653,37688,0,0,0.0
20061010,62503.0,62828.0,61467.0,61510.0,0,0,200612,200612,0.0
20061011,61779.0,62932.0,61260.0,61316.0,0,0,0,0,1260.0
20061012,61475.0,62120.0,61057.0,61713.0,31478,17905,0,0,0.0
20061013,62084.0,63440.0,62071.0,62419.0,20955,24303,0,0,0.0
20061016,61983.0,63542.0,61868.0,63048.0,21664,25948,0,0,0.0
20061017,63505.0,63745.0,61665.0,62334.0,23429,25948,0,0,0.0
20061018,62369.0,63745.0,61300.0,61572.0,26214,28989,0,0,0.0
20061019,62085.0,63745.0,61462.0,63113.0,20185,29842,0,0,0.0
20061020,62694.0,62933.0,61563.0,62144.0,23213,32767,0,0,0.0
20061023,60969.0,61715.0,60752.0,61637.0,31167,34138,0,0,0.0
20061024,61882.0,63136.0,61665.0,62460.0,34703,35653,0,0,0.0
20061025,62998.0,64963.0,62679.0,64865.0,36540,37425,0,0,0.0
20061026,64520.0,64861.0,62679.0,63190.0,31715,39763,0,0,0.0
20061027,63221.0,63947.0,62780.0,63802.0,28558,39722,0,0,0.0
20061030,62085.0,62120.0,60042.0,60018.0,37537,41728,0,0,0.0
20061031,59752.0,60496.0,58521.0,60375.0,48674,43302,0,0,0.0
20061101,60056.0,61105.0,59028.0,60618.0,29548,42815,0,0,0.0
20061102,59447.0,60902.0,59028.0,59876.0,29051,43459,0,0,0.0
20061103,60664.0,62526.0,60651.0,61871.0,33906,42850,0,0,0.0
20061106,62247.0,63541.0,62172.0,62585.0,29010,40327,0,0,0.0
20061107,62328.0,62932.0,61969.0,62273.0,30244,40837,0,0,0.0
20061108,62998.0,64515.0,62882.0,63980.0,42123,37923,0,0,0.0
20061109,65331.0,65774.0,64302.0,65095.0,39892,35154,200701,200701,0.0
20061110,64317.0,64353.0,62923.0,63226.0,30933,37932,0,0,1848.0
20061113,61988.0,62520.0,61641.0,62417.0,37901,40556,0,0,0.0
20061114,62778.0,62812.0,62055.0,62559.0,32488,43063,0,0,0.0
20061115,63074.0,64195.0,62844.0,63766.0,40242,45280,0,0,0.0
20061116,64555.0,64985.0,61246.0,61561.0,47406,48236,0,0,0.0
20061117,61515.0,62141.0,60358.0,61951.0,36901,50594,0,0,0.0
20061120,61397.0,62240.0,61246.0,61951.0,35145,51981,0,0,0.0
20061121,62937.0,64867.0,62883.0,64597.0,52778,53688,0,0,0.0
20061122,64260.0,64669.0,62331.0,63012.0,43421,53992,0,0,0.0
20061127,63569.0,63800.0,62607.0,63146.0,36367,56932,0,0,0.0
20061128,63668.0,64788.0,63514.0,64574.0,45288,58404,0,0,0.0
20061129,64951.0,67158.0,64796.0,66984.0,58084,59607,0,0,0.0
20061130,67202.0,67553.0,66374.0,67079.0,50983,58940,0,0,0.0
20061201,66531.0,67553.0,66177.0,67130.0,32812,58372,0,0,0.0
20061204,66413.0,66565.0,65132.0,65592.0,31243,58248,0,0,0.0
20061205,66235.0,66367.0,63416.0,64835.0,53273,55138,0,0,0.0
20061206,64359.0,64886.0,63712.0,63944.0,40980,56104,0,0,0.0
20061207,63767.0,64590.0,63317.0,64019.0,47593,53483,0,0,0.0
20061208,65050.0,65973.0,63514.0,63778.0,45232,51083,200702,200702,0.0
20061211,63471.0,64393.0,63120.0,63163.0,48941,22444,0,0,1050.0
20061212,63860.0,64043.0,62809.0,63260.0,57364,25424,0,0,0.0
20061213,63296.0,64393.0,63197.0,64017.0,54252,29263,0,0,0.0
20061214,65123.0,66144.0,65061.0,65555.0,54252,29263,0,0,0.0
20061215,65706.0,66825.0,65449.0,66537.0,60111,33145,0,0,0.0
20061218,66289.0,66378.0,65061.0,65228.0,54148,35859,0,0,0.0
20061219,64539.0,67117.0,64478.0,66292.0,53355,38836,0,0,0.0
20061220,66289.0,66728.0,65721.0,65900.0,55065,42051,0,0,0.0
20061221,65667.0,65755.0,64090.0,64382.0,59553,45236,0,0,0.0
20061222,64734.0,64977.0,63896.0,64013.0,59869,44770,0,0,0.0
20061226,64073.0,64393.0,61565.0,61733.0,28256,45951,0,0,0.0
20061227,61429.0,62837.0,61177.0,61904.0,40002,51332,0,0,0.0
20061228,62226.0,62693.0,61371.0,62067.0,51702,53851,0,0,0.0
20061229,62207.0,63032.0,61759.0,62766.0,41671,55780,0,0,0.0
20070103,61818.0,62059.0,60011.0,60149.0,33536,54851,0,0,0.0
20070104,59291.0,59413.0,57680.0,57745.0,51937,57090,0,0,0.0
20070105,57930.0,58168.0,56709.0,57982.0,49993,57412,0,0,0.0
20070108,58222.0,58343.0,56515.0,57027.0,52065,58858,0,0,0.0
20070109,56375.0,57973.0,56127.0,57070.0,55547,57571,0,0,0.0
20070110,56472.0,56611.0,55156.0,55501.0,71362,53569,200703,200703,0.0
20070111,55597.0,56164.0,53525.0,53649.0,62306,42479,0,0,1890.0
20070112,54202.0,55183.0,53976.0,54928.0,58903,43698,0,0,0.0
20070116,54390.0,54523.0,52471.0,52645.0,56974,46139,0,0,0.0
20070117,52524.0,53580.0,51926.0,53296.0,64570,50076,0,0,0.0
20070118,53617.0,53769.0,51832.0,52420.0,66369,51014,0,0,0.0
20070119,52957.0,54146.0,52848.0,53951.0,58967,53101,0,0,0.0
20070122,54747.0,55353.0,53130.0,53188.0,48627,55887,0,0,0.0
20070123,54370.0,55938.0,54164.0,55734.0,60778,62007,0,0,0.0
20070124,55350.0,56485.0,54390.0,56193.0,59112,63511,0,0,0.0
20070125,56632.0,57730.0,55330.0,55441.0,68296,63577,0,0,0.0
20070126,56444.0,57164.0,55951.0,56979.0,54602,63315,0,0,0.0
20070129,56538.0,56881.0,55330.0,55437.0,43197,64278,0,0,0.0
20070130,55973.0,58673.0,55763.0,58325.0,63657,64029,0,0,0.0
20070131,57669.0,59164.0,56891.0,58385.0,72547,62751,0,0,0.0
20070201,58611.0,58862.0,56985.0,57366.0,44023,63695,0,0,0.0
20070202,57895.0,59503.0,57173.0,59156.0,45492,61232,0,0,0.0
20070205,59365.0,59994.0,58301.0,58667.0,41032,58564,0,0,0.0
20070206,59817.0,59956.0,58752.0,59141.0,48988,56637,0,0,0.0
20070207,59685.0,60126.0,57454.0,57975.0,77939,52289,0,0,0.0
20070208,57970.0,60371.0,57849.0,59923.0,68169,47743,200704,200704,0.0
20070209,60118.0,61088.0,59880.0,60506.0,74165,35008,0,0,5166.0
20070212,59751.0,59878.0,58239.0,58668.0,72482,37927,0,0,0.0
20070213,59314.0,60667.0,59182.0,60289.0,76075,40346,0,0,0.0
20070214,60154.0,60737.0,58903.0,59716.0,62451,41534,0,0,0.0
20070215,59629.0,59755.0,58048.0,58930.0,80666,45039,0,0,0.0
20070216,58999.0,60754.0,58799.0,60418.0,73749,45752,0,0,0.0
20070220,59664.0,60179.0,58974.0,59957.0,67579,47587,0,0,0.0
20070221,60084.0,62385.0,59952.0,61830.0,72158,50341,0,0,0.0
20070222,62114.0,63682.0,61803.0,63161.0,84257,49509,0,0,0.0
20070223,63724.0,64068.0,62554.0,63521.0,67158,49819,0,0,0.0
20070226,63619.0,64699.0,63200.0,64066.0,54559,53005,0,0,0.0
20070227,63584.0,65576.0,63200.0,64604.0,83149,54591,0,0,0.0
20070228,64826.0,65927.0,63811.0,65467.0,78059,56943,0,0,0.0
20070301,65718.0,67224.0,65033.0,66735.0,84052,54177,0,0,0.0
20070302,66838.0,68031.0,65993.0,66445.0,82060,56398,0,0,0.0
20070305,65438.0,65664.0,64247.0,64450.0,75348,53121,0,0,0.0
20070306,64913.0,65296.0,63374.0,64750.0,82463,52834,0,0,0.0
20070307,65263.0,66594.0,64910.0,66224.0,82872,51917,0,0,0.0
20070308,66873.0,67856.0,66516.0,67293.0,90865,48816,200705,200705,0.0
20070309,67818.0,67961.0,66376.0,66437.0,79655,46139,0,0,-504.0
20070312,65881.0,67149.0,65216.0,66275.0,88044,46988,0,0,0.0
20070313,67254.0,67749.0,66411.0,66725.0,88044,46988,0,0,0.0
20070314,66814.0,67202.0,65884.0,66532.0,89479,0,0,0,0.0
20070315,65582.0,66337.0,65006.0,65154.0,80898,54153,0,0,0.0
20070316,65529.0,67007.0,64303.0,65752.0,77430,53717,0,0,0.0
20070319,66110.0,67430.0,65972.0,66772.0,75600,54981,0,0,0.0
20070320,66550.0,67465.0,66306.0,66494.0,82921,54136,0,0,0.0
20070321,67078.0,67324.0,65709.0,66287.0,58312,57195,0,0,0.0
20070322,66691.0,67765.0,66552.0,67525.0,66589,58753,0,0,0.0
20070323,68135.0,69018.0,67958.0,68541.0,69381,61738,0,0,0.0
20070326,69103.0,71188.0,68959.0,70855.0,73833,63686,0,0,0.0
20070327,70952.0,71453.0,70277.0,71073.0,86493,63308,0,0,0.0
20070328,71832.0,72688.0,70453.0,70714.0,73778,64455,0,0,0.0
20070329,71726.0,73394.0,71577.0,72919.0,65232,67113,0,0,0.0
20070330,73240.0,73394.0,72034.0,72360.0,60306,69840,0,0,0.0
20070402,72536.0,72794.0,71542.0,71826.0,47527,67787,0,0,0.0
20070403,71233.0,71383.0,70013.0,70943.0,66865,66511,0,0,0.0
20070404,71479.0,74453.0,70487.0,74027.0,102322,64179,0,0,0.0
20070405,74120.0,75247.0,73790.0,74850.0,85870,61458,0,0,0.0
20070409,74507.0,76041.0,73439.0,73648.0,85431,59606,0,0,0.0
20070410,74296.0,75071.0,73826.0,74647.0,86563,56262,200706,200706,0.0
20070411,75352.0,76394.0,74986.0,75790.0,96240,38748,0,0,-1890.0
20070412,75856.0,77385.0,75453.0,77000.0,97779,41683,0,0,0.0
20070413,77870.0,78016.0,76961.0,77083.0,111931,45998,0,0,0.0
20070416,77187.0,77367.0,75173.0,75205.0,91830,49348,0,0,0.0
20070417,76198.0,76340.0,73166.0,73198.0,111484,52838,0,0,0.0
20070418,72799.0,74387.0,70894.0,74132.0,119162,54165,0,0,0.0
20070419,74454.0,74592.0,73855.0,74078.0,78024,53681,0,0,0.0
20070420,74634.0,76214.0,74375.0,75769.0,70080,54540,0,0,0.0
20070423,76325.0,78016.0,76098.0,77629.0,82440,57129,0,0,0.0
20070424,78231.0,79277.0,76708.0,77518.0,105872,60442,0,0,0.0
20070425,78033.0,80358.0,77821.0,79946.0,101935,61485,0,0,0.0
20070426,79598.0,80394.0,78790.0,79325.0,98573,63913,0,0,0.0
20070427,79274.0,81619.0,78790.0,81153.0,93625,68711,0,0,0.0
20070430,81648.0,82880.0,80836.0,81139.0,92848,70784,0,0,0.0
20070501,81324.0,82700.0,80046.0,80611.0,88736,68558,0,0,0.0
20070502,80713.0,80862.0,78610.0,80176.0,100917,69293,0,0,0.0
20070503,79760.0,81078.0,79166.0,80715.0,76789,71889,0,0,0.0
20070504,81109.0,81709.0,78969.0,79595.0,84470,71409,0,0,0.0
20070507,77962.0,79096.0,77174.0,78633.0,100334,66205,0,0,0.0
20070508,78699.0,79546.0,77533.0,79168.0,85927,62808,0,0,0.0
20070509,79346.0,80537.0,78323.0,80116.0,96387,61009,0,0,0.0
20070510,81918.0,83960.0,81751.0,83535.0,97349,58973,200707,200707,0.0
20070511,84885.0,85041.0,83259.0,84415.0,98539,42690,0,0,-3822.0
20070514,85147.0,85303.0,83502.0,83634.0,88682,45886,0,0,0.0
20070515,83314.0,84553.0,83203.0,83724.0,86044,47528,0,0,0.0
20070516,82959.0,84834.0,82568.0,84561.0,120560,49732,0,0,0.0
20070517,84923.0,87701.0,84810.0,87255.0,107708,52375,0,0,0.0
20070518,86868.0,87701.0,86349.0,86343.0,87723,53980,0,0,0.0
20070521,86606.0,86764.0,85071.0,86197.0,81718,56072,0,0,0.0
20070522,85297.0,85452.0,83513.0,83507.0,118136,58340,0,0,0.0
20070523,83239.0,83915.0,82119.0,83212.0,120566,61009,0,0,0.0
20070524,83800.0,85077.0,83688.0,84688.0,99597,62590,0,0,0.0
20070525,85577.0,86764.0,85182.0,86317.0,125049,66767,0,0,0.0
20070530,82023.0,82641.0,81072.0,82152.0,89342,64725,0,0,0.0
20070531,81892.0,82716.0,79764.0,82309.0,104452,64678,0,0,0.0
20070601,83014.0,85077.0,82865.0,83856.0,71457,70609,0,0,0.0
20070604,83650.0,84740.0,83407.0,83609.0,65636,70781,0,0,0.0
20070605,82771.0,83091.0,81632.0,82462.0,96770,70413,0,0,0.0
20070606,82116.0,82416.0,80885.0,81831.0,88593,70121,0,0,0.0
20070607,81835.0,83428.0,81726.0,81917.0,108702,70027,0,0,0.0
20070608,80245.0,80580.0,78644.0,79466.0,96500,68128,200708,200708,0.0
20070611,80245.0,80805.0,80138.0,80501.0,81081,30723,0,0,-1197.0
20070612,80074.0,80406.0,79324.0,79873.0,84778,34660,0,0,0.0
20070613,79050.0,81583.0,78945.0,80842.0,119015,40810,0,0,0.0
20070614,81514.0,83444.0,81406.0,83148.0,92646,42584,0,0,0.0
20070615,83504.0,85153.0,83299.0,84242.0,81163,45045,0,0,0.0
20070618,83902.0,84887.0,83753.0,84534.0,67640,48408,0,0,0.0
20070619,84092.0,84253.0,83223.0,83451.0,80953,50434,0,0,0.0
20070620,83106.0,83467.0,81406.0,83201.0,86142,52341,0,0,0.0
20070621,84092.0,84698.0,83791.0,83905.0,92190,55628,0,0,0.0
20070622,84168.0,85515.0,84056.0,85094.0,82787,57833,0,0,0.0
20070625,84168.0,85933.0,84056.0,85257.0,92587,60960,0,0,0.0
20070626,84888.0,85040.0,82788.0,83042.0,92239,62610,0,0,0.0
20070627,82651.0,83939.0,82542.0,83364.0,87059,67096,0,0,0.0
20070628,84168.0,84357.0,83526.0,83618.0,76776,67065,0,0,0.0
20070629,84661.0,85364.0,84151.0,84913.0,66690,68706,0,0,0.0
20070702,84832.0,85497.0,83201.0,85136.0,61516,68491,0,0,0.0
20070703,85192.0,86219.0,85003.0,85730.0,45682,69023,0,0,0.0
20070705,86178.0,86903.0,84056.0,86483.0,66915,69895,0,0,0.0
20070706,86917.0,87777.0,86782.0,87441.0,50424,71321,0,0,0.0
20070709,87960.0,89144.0,84548.0,88766.0,99148,68403,0,0,0.0
20070710,89363.0,90226.0,89205.0,89705.0,83329,65777,200709,200709,0.0
20070711,88946.0,89174.0,88826.0,88887.0,90989,48616,0,0,-4242.0
20070712,89441.0,89599.0,87540.0,87878.0,123305,52697,0,0,0.0
20070713,87123.0,87277.0,86412.0,86711.0,95463,57682,0,0,0.0
20070716,86766.0,87237.0,83049.0,83127.0,104997,60557,0,0,0.0
20070717,83596.0,84895.0,81803.0,81980.0,119162,61363,0,0,0.0
20070718,82407.0,85542.0,82218.0,85268.0,96846,62915,0,0,0.0
20070719,86369.0,86522.0,84948.0,85490.0,75572,64738,0,0,0.0
20070720,85478.0,85927.0,84631.0,84758.0,65766,69484,0,0,0.0
20070723,84190.0,84538.0,82494.0,82543.0,77583,70573,0,0,0.0
20070724,81714.0,81859.0,80001.0,80312.0,114304,73522,0,0,0.0
20070725,80426.0,82276.0,79526.0,81993.0,85788,77484,0,0,0.0
20070726,83358.0,83625.0,81109.0,81233.0,80454,79367,0,0,0.0
20070727,81615.0,83050.0,81465.0,82372.0,63672,81587,0,0,0.0
20070730,82289.0,82435.0,81259.0,81466.0,77598,82827,0,0,0.0
20070731,81615.0,83943.0,81504.0,83314.0,91979,84844,0,0,0.0
20070801,83002.0,83467.0,79486.0,80295.0,88926,84137,0,0,0.0
20070802,79634.0,80967.0,79526.0,80556.0,77667,80429,0,0,0.0
20070803,80922.0,81066.0,80021.0,80271.0,57269,79679,0,0,0.0
20070806,79634.0,79776.0,75966.0,76192.0,72862,79690,0,0,0.0
20070807,76266.0,77196.0,75570.0,76916.0,85198,77900,0,0,0.0
20070808,76662.0,78387.0,76520.0,76659.0,99526,71422,0,0,0.0
20070809,75473.0,76760.0,75373.0,76513.0,84839,66648,200710,200710,0.0
20070810,75275.0,76831.0,75175.0,76584.0,77010,42140,0,0,-1995.0
20070813,77490.0,78223.0,75885.0,75842.0,88651,42314,0,0,0.0
20070814,76637.0,77462.0,76534.0,77213.0,84807,45775,0,0,0.0
20070815,78425.0,78731.0,78320.0,78389.0,88281,47348,0,0,0.0
20070816,77084.0,77185.0,76790.0,76746.0,75380,47051,0,0,0.0
20070817,78506.0,78947.0,77975.0,78693.0,74171,46385,0,0,0.0
20070820,76190.0,76697.0,75682.0,76004.0,79465,50978,0,0,0.0
20070821,75540.0,75680.0,73450.0,73721.0,107865,53966,0,0,0.0
20070822,74158.0,74866.0,73572.0,74074.0,72404,57202,0,0,0.0
20070823,75032.0,75680.0,74160.0,75327.0,71953,58699,0,0,0.0
20070824,75987.0,77714.0,75803.0,77302.0,80040,57049,0,0,0.0
20070827,76718.0,79545.0,76615.0,79026.0,77406,55250,0,0,0.0
20070828,78343.0,78894.0,77589.0,77684.0,93065,56652,0,0,0.0
20070829,78506.0,80359.0,78401.0,80049.0,92051,59490,0,0,0.0
20070830,80131.0,80400.0,78588.0,79481.0,84085,59483,0,0,0.0
20070831,80294.0,80563.0,79416.0,79676.0,59834,60717,0,0,0.0
20070904,79156.0,81580.0,79051.0,80751.0,75901,64424,0,0,0.0
20070905,80964.0,81254.0,80613.0,80974.0,50904,65484,0,0,0.0
20070906,81675.0,82263.0,78645.0,79968.0,100543,65901,0,0,0.0
20070907,79440.0,81173.0,79335.0,80564.0,71182,64835,0,0,0.0
20070910,79318.0,80563.0,78686.0,80248.0,74779,61065,200711,200711,0.0
20070911,80253.0,80848.0,80147.0,80532.0,78584,41784,0,0,-1050.0
20070912,80911.0,82414.0,80722.0,82150.0,77303,45279,0,0,0.0
20070913,82310.0,83733.0,82202.0,83378.0,117107,54033,0,0,0.0
20070914,83648.0,83980.0,82794.0,82741.0,81532,61087,0,0,0.0
20070917,82928.0,83815.0,82819.0,83205.0,81837,65271,0,0,0.0
20070918,83920.0,84025.0,83810.0,83755.0,65512,67564,0,0,0.0
20070919,84163.0,85220.0,84052.0,84946.0,93234,70997,0,0,0.0
20070920,85151.0,86741.0,85038.0,86445.0,88805,75175,0,0,0.0
20070921,86345.0,87194.0,85798.0,85780.0,94877,78367,0,0,0.0
20070924,85481.0,85608.0,84783.0,84728.0,99591,81711,0,0,0.0
20070925,83958.0,84310.0,83024.0,83069.0,88830,85516,0,0,0.0
20070926,83752.0,84207.0,81668.0,82745.0,115881,87337,0,0,0.0
20070927,83752.0,85559.0,83641.0,85283.0,100976,90333,0,0,0.0
20070928,85604.0,85876.0,83579.0,83837.0,55974,90866,0,0,0.0
20071001,83340.0,83610.0,81175.0,81381.0,73317,87355,0,0,0.0
20071002,80871.0,81797.0,79942.0,81443.0,57664,87421,0,0,0.0
20071003,82188.0,82827.0,81894.0,81981.0,63280,87318,0,0,0.0
20071004,81900.0,84805.0,81791.0,84294.0,71219,87126,0,0,0.0
20071005,84369.0,84681.0,83764.0,84175.0,77342,82559,0,0,0.0
20071008,83546.0,83857.0,81873.0,82158.0,75389,76447,0,0,0.0
20071009,81982.0,84104.0,81873.0,82979.0,79523,73146,0,0,0.0
20071010,82311.0,83939.0,81585.0,83529.0,77804,65963,200712,200712,0.0
20071011,84266.0,84784.0,84154.0,84433.0,87227,46011,0,0,840.0
20071012,84409.0,85498.0,83645.0,85023.0,67136,49100,0,0,0.0
20071015,85917.0,87983.0,85680.0,87700.0,87925,53107,0,0,0.0
20071016,87914.0,88689.0,87797.0,88404.0,83981,55642,0,0,0.0
20071017,88342.0,88926.0,87536.0,87485.0,76650,59588,0,0,0.0
20071018,87996.0,89277.0,87878.0,88990.0,69033,63819,0,0,0.0
20071019,88954.0,89212.0,87613.0,88323.0,55246,64682,0,0,0.0
20071022,87018.0,87269.0,86412.0,86989.0,60934,67179,0,0,0.0
20071023,86509.0,86620.0,86086.0,86147.0,75152,68847,0,0,0.0
20071024,86285.0,88016.0,86167.0,87734.0,74553,70803,0,0,0.0
20071025,88608.0,91640.0,88487.0,91346.0,77711,76796,0,0,0.0
20071026,92032.0,93048.0,91580.0,92648.0,70549,76834,0,0,0.0
20071029,92847.0,94987.0,92720.0,94536.0,85359,77392,0,0,0.0
20071030,93581.0,93967.0,91584.0,91534.0,70301,78124,0,0,0.0
20071031,92929.0,95701.0,92801.0,95069.0,88644,78042,0,0,0.0
20071101,95375.0,95823.0,94938.0,95321.0,65877,75917,0,0,0.0
20071102,96700.0,99782.0,96566.0,99238.0,89854,73331,0,0,0.0
20071105,97658.0,98762.0,96916.0,96862.0,62291,72389,0,0,0.0
20071106,98840.0,99986.0,98621.0,99055.0,69398,73511,0,0,0.0
20071107,99492.0,100190.0,98540.0,99283.0,75237,71536,0,0,0.0
20071108,100022.0,100761.0,99069.0,99161.0,93375,69320,200801,200801,0.0
20071109,99411.0,99822.0,99273.0,99503.0,63394,51997,0,0,42.0
20071112,97883.0,98394.0,97747.0,97815.0,56789,52445,0,0,0.0
