Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19980311,121425.0,121569.0,119528.0,120374.0,34085,80472,0,0,0.0
19980312,120024.0,120094.0,118999.0,119391.0,34641,78135,0,0,0.0
19980313,120688.0,121520.0,119736.0,120682.0,44965,85695,0,0,0.0
19980316,120270.0,121692.0,119736.0,121247.0,64760,93796,0,0,0.0
19980317,122064.0,122675.0,121874.0,122378.0,75034,105261,0,0,0.0
19980318,122187.0,122577.0,120584.0,121726.0,36905,111496,0,0,0.0
19980319,122212.0,122725.0,121849.0,122463.0,25311,111496,0,0,0.0
19980320,122900.0,125221.0,122758.0,124847.0,19476,114810,0,0,0.0
19980323,124375.0,124815.0,122905.0,124232.0,17118,115095,0,0,0.0
19980324,123552.0,125295.0,123446.0,125277.0,22863,119151,0,0,0.0
19980325,125727.0,127274.0,125523.0,126555.0,25443,119151,0,0,0.0
19980326,126022.0,126315.0,123483.0,124662.0,19604,118290,0,0,0.0
19980327,124744.0,126413.0,124122.0,125116.0,19829,116315,0,0,0.0
19980330,124781.0,125713.0,123274.0,125104.0,19518,116715,0,0,0.0
19980331,125727.0,126339.0,124429.0,125632.0,22464,118216,0,0,0.0
19980401,125235.0,127716.0,124994.0,126615.0,20582,117880,0,0,0.0
19980402,126931.0,128232.0,126763.0,128114.0,19256,118808,0,0,0.0
19980403,129094.0,129830.0,128360.0,129810.0,21492,119723,0,0,0.0
19980406,129192.0,132141.0,128925.0,132096.0,24834,120673,0,0,0.0
19980407,131503.0,132461.0,130314.0,130916.0,27121,121714,0,0,0.0
19980408,130913.0,131084.0,129244.0,129982.0,18358,119011,0,0,0.0
19980409,129364.0,131281.0,128974.0,130818.0,22040,122153,0,0,0.0
19980414,131232.0,133138.0,130596.0,132158.0,20345,122325,0,0,0.0
19980415,132363.0,133224.0,131530.0,131850.0,24746,124299,0,0,0.0
19980416,132437.0,132855.0,129650.0,130277.0,25115,124458,0,0,0.0
19980417,129979.0,131663.0,129219.0,131629.0,19515,124844,0,0,0.0
19980420,132363.0,134182.0,132340.0,133497.0,21213,126024,0,0,0.0
19980421,133076.0,133494.0,131443.0,132415.0,25292,128078,0,0,0.0
19980422,132929.0,133592.0,130373.0,130645.0,28287,130366,0,0,0.0
19980423,131049.0,131355.0,128358.0,129441.0,29657,132443,0,0,0.0
19980424,128873.0,129241.0,126331.0,126368.0,30712,133568,0,0,0.0
19980427,125481.0,126943.0,122779.0,123050.0,30166,134268,0,0,0.0
19980428,124375.0,126242.0,123393.0,126000.0,30166,134268,0,0,0.0
19980429,125604.0,126512.0,123996.0,125238.0,28290,137339,0,0,0.0
19980430,125481.0,129782.0,124745.0,129135.0,20996,135559,0,0,0.0
19980504,129537.0,132068.0,129316.0,131396.0,25027,134218,0,0,0.0
19980505,130766.0,131060.0,128038.0,128335.0,27745,135978,0,0,0.0
19980506,128431.0,130200.0,127473.0,129048.0,25418,134567,0,0,0.0
19980507,128800.0,129536.0,126883.0,127180.0,27913,135434,0,0,0.0
19980508,127374.0,130262.0,127178.0,129908.0,16253,130170,0,0,0.0
19980511,130889.0,131601.0,129857.0,131150.0,21170,131384,0,0,0.0
19980512,130324.0,130839.0,129403.0,130744.0,26226,131809,0,0,0.0
19980513,131651.0,133261.0,131061.0,132071.0,22889,129617,0,0,0.0
19980514,132487.0,132855.0,130864.0,132243.0,18838,129667,0,0,0.0
19980515,132241.0,133740.0,132179.0,132956.0,19428,130475,0,0,0.0
19980518,131541.0,132560.0,131183.0,131358.0,19386,130543,0,0,0.0
19980519,132020.0,134035.0,131748.0,133804.0,0,0,0,0,0.0
19980520,133495.0,136174.0,133284.0,135623.0,15159,130629,0,0,0.0
19980522,135191.0,137305.0,135164.0,136188.0,9857,127346,0,0,0.0
19980525,136518.0,137736.0,136245.0,137552.0,23102,130708,0,0,0.0
19980526,137993.0,139678.0,137831.0,138695.0,39316,138483,0,0,0.0
19980527,136174.0,136592.0,133812.0,133963.0,28892,137223,0,0,0.0
19980528,136297.0,137379.0,134549.0,135868.0,21935,135427,0,0,0.0
19980529,136715.0,137551.0,136073.0,136691.0,20912,133322,0,0,0.0
19980602,135388.0,138129.0,135164.0,137453.0,18733,132367,0,0,0.0
19980603,136838.0,138891.0,136811.0,138780.0,23982,133652,0,0,0.0
19980604,137846.0,138424.0,136958.0,137957.0,22847,133172,0,0,0.0
19980605,139567.0,141140.0,139121.0,141017.0,21891,133155,199809,199809,0.0
19980608,142000.0,142566.0,141616.0,142197.0,22145,24079,0,0,1325.0
19980609,142463.0,142493.0,141105.0,142039.0,29202,26662,0,0,0.0
19980610,140929.0,142749.0,140264.0,142513.0,32696,28786,0,0,0.0
19980612,140491.0,141068.0,138061.0,138458.0,56287,28786,0,0,0.0
19980615,138555.0,139387.0,135394.0,137398.0,57955,48191,0,0,0.0
19980616,136155.0,138546.0,135759.0,138397.0,72930,61867,0,0,0.0
19980617,139675.0,141323.0,139278.0,141052.0,55190,71715,0,0,0.0
19980618,142488.0,142882.0,139484.0,139810.0,18258,71715,0,0,0.0
19980619,140418.0,140957.0,138339.0,138386.0,20707,71103,0,0,0.0
19980622,138762.0,139873.0,137597.0,139104.0,17477,71212,0,0,0.0
19980623,138957.0,141359.0,138875.0,141309.0,20438,71212,0,0,0.0
19980624,141807.0,142431.0,140385.0,141954.0,20008,74790,0,0,0.0
19980625,143463.0,144806.0,143137.0,144549.0,17936,74908,0,0,0.0
19980626,143865.0,144903.0,143307.0,144195.0,13517,74123,0,0,0.0
19980629,144924.0,146072.0,144719.0,145693.0,24618,80168,0,0,0.0
19980630,146130.0,146413.0,143003.0,143098.0,19903,80168,0,0,0.0
19980701,144388.0,145744.0,144110.0,144827.0,25213,81123,0,0,0.0
19980702,145898.0,146925.0,144378.0,144754.0,12016,77743,0,0,0.0
19980703,145350.0,146584.0,145060.0,146508.0,17562,79411,0,0,0.0
19980706,145557.0,147023.0,144707.0,145826.0,19294,80028,0,0,0.0
19980707,147080.0,147267.0,145949.0,146521.0,18679,80266,0,0,0.0
19980708,146044.0,147949.0,145827.0,147824.0,21002,81607,0,0,0.0
19980709,147968.0,148290.0,146569.0,147312.0,22805,83449,0,0,0.0
19980710,145898.0,147827.0,145059.0,146947.0,14846,81416,0,0,0.0
19980713,146872.0,148412.0,146837.0,147605.0,19820,82486,0,0,0.0
19980714,147627.0,149752.0,147470.0,149651.0,19788,84836,0,0,0.0
19980715,150525.0,150605.0,149150.0,150089.0,20128,84907,0,0,0.0
19980716,150014.0,150849.0,149004.0,149553.0,15979,84907,0,0,0.0
19980717,150587.0,151263.0,149869.0,151112.0,16080,85318,0,0,0.0
19980720,150209.0,152128.0,150002.0,151661.0,17999,85318,0,0,0.0
19980721,151500.0,152432.0,150854.0,151624.0,26770,88316,0,0,0.0
19980722,150404.0,151579.0,148784.0,148920.0,25609,87197,0,0,0.0
19980723,149795.0,150190.0,147493.0,147921.0,20721,86553,0,0,0.0
19980724,146263.0,148485.0,146105.0,148092.0,37156,92257,0,0,0.0
19980727,146994.0,148717.0,143159.0,143440.0,27460,89411,0,0,0.0
19980728,145411.0,145599.0,143245.0,143854.0,32051,91702,0,0,0.0
19980729,143146.0,144198.0,141917.0,142490.0,19936,87043,0,0,0.0
19980730,142866.0,144783.0,142587.0,144439.0,25257,89497,0,0,0.0
19980731,145167.0,145916.0,143147.0,143392.0,27615,90642,0,0,0.0
19980803,141928.0,141957.0,139835.0,141200.0,24553,91316,0,0,0.0
19980804,140077.0,142322.0,139895.0,139995.0,42251,96687,0,0,0.0
19980805,136229.0,138107.0,135828.0,136938.0,33519,97656,0,0,0.0
19980806,138007.0,138534.0,134489.0,135184.0,23871,95122,0,0,0.0
19980807,135815.0,136889.0,135073.0,136767.0,21400,92523,0,0,0.0
19980810,136424.0,136840.0,133320.0,133503.0,43485,97996,0,0,0.0
19980811,132990.0,133113.0,128255.0,128875.0,27110,94151,0,0,0.0
19980812,131431.0,132699.0,130374.0,131847.0,41909,99948,0,0,0.0
19980813,130262.0,132066.0,127842.0,130751.0,22932,94552,0,0,0.0
19980814,130981.0,134039.0,130947.0,133723.0,26628,96587,0,0,0.0
19980817,129970.0,133771.0,129498.0,132505.0,26158,94900,0,0,0.0
19980818,134452.0,136610.0,134417.0,136402.0,26189,95102,0,0,0.0
19980819,138349.0,138741.0,136268.0,136767.0,29161,97690,0,0,0.0
19980820,137131.0,138229.0,133651.0,133942.0,43427,97690,0,0,0.0
19980821,133320.0,133430.0,125603.0,126172.0,38314,103432,0,0,0.0
19980824,128363.0,129191.0,125262.0,128535.0,24009,104919,0,0,0.0
19980825,129800.0,132041.0,129256.0,131896.0,28798,101588,0,0,0.0
19980826,130044.0,130774.0,126991.0,128121.0,44159,102256,0,0,0.0
19980827,126902.0,128265.0,122133.0,122494.0,57565,111279,0,0,0.0
19980828,118864.0,122540.0,115193.0,119474.0,28889,95043,0,0,0.0
19980831,120934.0,121882.0,117323.0,117550.0,53220,95043,0,0,0.0
19980901,115088.0,118203.0,113110.0,118183.0,33780,110164,0,0,0.0
19980902,121543.0,122271.0,119490.0,120667.0,39524,99652,0,0,0.0
19980903,119594.0,119616.0,115545.0,116965.0,43414,93370,0,0,0.0
19980904,116306.0,120810.0,115862.0,118402.0,26066,89867,0,0,0.0
19980907,122274.0,122515.0,118760.0,120813.0,33811,84044,199812,199812,0.0
19980908,121433.0,124719.0,120038.0,124223.0,37969,14654,0,0,888.0
19980909,124601.0,124913.0,120207.0,120268.0,45656,14218,0,0,0.0
19980910,119111.0,119155.0,114248.0,115540.0,46372,16954,0,0,0.0
19980911,112944.0,116748.0,112011.0,115818.0,44788,19841,0,0,0.0
19980914,119595.0,119881.0,117560.0,119132.0,46817,36979,0,0,0.0
19980915,119788.0,120316.0,116617.0,118140.0,56149,34669,0,0,0.0
19980916,119425.0,120606.0,117608.0,118515.0,77274,44937,0,0,0.0
19980917,117055.0,117412.0,111962.0,112358.0,38350,60398,0,0,0.0
19980918,115604.0,115646.0,110270.0,112600.0,30123,63706,0,0,0.0
19980921,109800.0,111497.0,105652.0,108149.0,21789,64489,0,0,0.0
19980922,111251.0,112162.0,110173.0,110665.0,24145,64266,0,0,0.0
19980923,110695.0,114920.0,110657.0,114850.0,32146,65614,0,0,0.0
19980924,117056.0,117920.0,112169.0,112479.0,30518,78620,0,0,0.0
19980925,110163.0,111872.0,108143.0,111850.0,25171,66192,0,0,0.0
19980928,111203.0,115283.0,110851.0,113858.0,22715,72312,0,0,0.0
19980929,113041.0,113565.0,111033.0,112116.0,41581,65620,0,0,0.0
19980930,109558.0,111025.0,106983.0,107496.0,46446,65351,0,0,0.0
19981001,106366.0,106452.0,99851.0,100107.0,52717,71128,0,0,0.0
19981002,102303.0,103210.0,93347.0,97192.0,35266,76393,0,0,0.0
19981005,94806.0,100113.0,94000.0,96297.0,31928,87198,0,0,0.0
19981006,96692.0,101710.0,96442.0,101498.0,38197,77761,0,0,0.0
19981007,103149.0,103960.0,97132.0,98789.0,39321,89305,0,0,0.0
19981008,97127.0,98202.0,92115.0,93540.0,28210,79526,0,0,0.0
19981009,96716.0,98311.0,94750.0,96878.0,25900,85797,0,0,0.0
19981012,100102.0,103984.0,99851.0,103651.0,31107,84246,0,0,0.0
19981013,101698.0,104758.0,101011.0,103457.0,28544,82945,0,0,0.0
19981014,102061.0,106452.0,101180.0,106215.0,28993,84174,0,0,0.0
19981015,105882.0,107879.0,104782.0,106699.0,37542,77146,0,0,0.0
19981016,111009.0,111158.0,106789.0,108803.0,21184,79449,0,0,0.0
19981019,108808.0,110565.0,106922.0,108609.0,23240,88788,0,0,0.0
19981020,110428.0,113275.0,109182.0,113084.0,27443,81051,0,0,0.0
19981021,111250.0,112864.0,109630.0,110157.0,23138,82534,0,0,0.0
19981022,111250.0,111872.0,107454.0,107944.0,22176,87207,0,0,0.0
19981023,108735.0,109453.0,107140.0,108851.0,25986,90117,0,0,0.0
19981026,107961.0,112332.0,107587.0,111367.0,22477,84420,0,0,0.0
19981027,111734.0,114534.0,111697.0,113798.0,24622,91049,0,0,0.0
19981028,112000.0,112381.0,109872.0,110713.0,22267,88871,0,0,0.0
19981029,110162.0,111765.0,108736.0,110979.0,20745,89706,0,0,0.0
19981030,112435.0,114983.0,112205.0,114051.0,20527,81799,0,0,0.0
19981102,114563.0,116833.0,114284.0,115381.0,20770,87761,0,0,0.0
19981103,116256.0,116301.0,113776.0,113966.0,29371,81104,0,0,0.0
19981104,115917.0,118672.0,115347.0,118477.0,26737,90492,0,0,0.0
19981105,117598.0,118588.0,115516.0,116373.0,23334,89042,0,0,0.0
19981106,117985.0,119277.0,116435.0,116687.0,20422,87767,0,0,0.0
19981109,118263.0,119132.0,114839.0,115623.0,22421,89141,0,0,0.0
19981110,115337.0,116519.0,112784.0,113519.0,17399,86911,0,0,0.0
19981111,114877.0,115624.0,113594.0,114257.0,14858,85921,0,0,0.0
19981112,113184.0,113350.0,112228.0,113096.0,22107,87617,0,0,0.0
19981113,112821.0,114439.0,111696.0,112842.0,17490,85531,0,0,0.0
19981116,114877.0,116060.0,114017.0,115914.0,16552,79705,0,0,0.0
19981117,116086.0,116133.0,114235.0,114632.0,23354,87388,0,0,0.0
19981118,115481.0,116907.0,113655.0,113931.0,23601,85969,0,0,0.0
19981119,114575.0,117294.0,113813.0,116556.0,22563,79010,0,0,0.0
19981120,117537.0,119689.0,117330.0,119349.0,17703,77668,0,0,0.0
19981123,119980.0,122302.0,119941.0,122107.0,23621,77918,0,0,0.0
19981124,124164.0,124238.0,119941.0,120136.0,22854,80044,0,0,0.0
19981125,120246.0,121770.0,119530.0,120365.0,10920,79244,0,0,0.0
19981126,120923.0,123028.0,120884.0,122953.0,16552,78949,0,0,0.0
19981127,123100.0,125351.0,121851.0,125154.0,21776,77940,0,0,0.0
19981130,123946.0,125557.0,121428.0,121888.0,37172,76508,0,0,0.0
19981201,119956.0,120367.0,115045.0,115381.0,33344,80729,0,0,0.0
19981202,117755.0,118238.0,113147.0,113954.0,43068,79044,0,0,0.0
19981203,112700.0,117294.0,110608.0,116639.0,25792,76632,0,0,0.0
19981204,115118.0,117633.0,113388.0,116349.0,26553,76027,0,0,0.0
19981207,118383.0,119097.0,113896.0,114402.0,30169,74006,199903,199903,0.0
19981208,114707.0,115298.0,112349.0,114039.0,29185,10160,0,0,1050.0
19981209,113365.0,114206.0,111942.0,113056.0,29578,12139,0,0,0.0
19981210,112957.0,114722.0,111415.0,112385.0,36400,14389,0,0,0.0
19981211,110141.0,110800.0,108492.0,109676.0,43451,18492,0,0,0.0
19981214,108403.0,110464.0,107222.0,110347.0,48904,26721,0,0,0.0
19981215,109410.0,111735.0,109354.0,110670.0,49319,35003,0,0,0.0
19981216,111639.0,114037.0,111283.0,113451.0,50103,45171,0,0,0.0
19981217,112957.0,114637.0,112157.0,114506.0,20404,54005,0,0,0.0
19981218,113988.0,114877.0,112133.0,112265.0,15531,56613,0,0,0.0
19981221,112861.0,117288.0,112612.0,116712.0,12808,55907,0,0,0.0
19981222,115546.0,118235.0,115404.0,117959.0,11324,55182,0,0,0.0
19981223,117464.0,120753.0,117284.0,120513.0,9176,53890,0,0,0.0
19981228,121180.0,122768.0,120758.0,122155.0,7934,53440,0,0,0.0
19981229,121228.0,122517.0,120998.0,121460.0,8491,52070,0,0,0.0
19981230,122139.0,123189.0,120663.0,121412.0,36560,105058,0,0,0.0
19990104,120701.0,127589.0,120280.0,127550.0,39214,105952,0,0,0.0
19990105,126574.0,128249.0,125407.0,126519.0,40145,107331,0,0,0.0
19990106,128971.0,131882.0,127839.0,131242.0,54566,106949,0,0,0.0
19990107,131248.0,132146.0,126881.0,129012.0,42522,113970,0,0,0.0
19990108,130049.0,131799.0,129049.0,129803.0,50279,114199,0,0,0.0
19990111,131128.0,132471.0,126546.0,127238.0,53963,116906,0,0,0.0
19990112,128179.0,128741.0,124856.0,125392.0,98130,119976,0,0,0.0
19990113,124296.0,125324.0,116602.0,120381.0,73612,136573,0,0,0.0
19990114,122450.0,122673.0,117045.0,118199.0,87532,142249,0,0,0.0
19990115,116505.0,120371.0,114290.0,120213.0,36957,152273,0,0,0.0
19990118,122043.0,122553.0,120400.0,122155.0,61964,151624,0,0,0.0
19990119,121995.0,123680.0,119598.0,121004.0,55861,154075,0,0,0.0
19990120,123098.0,125287.0,122509.0,125248.0,58955,155016,0,0,0.0
19990121,123577.0,126043.0,122761.0,124409.0,64017,157656,0,0,0.0
19990122,122690.0,123033.0,119383.0,120453.0,50071,160706,0,0,0.0
19990125,118663.0,120994.0,117310.0,119686.0,48044,166323,0,0,0.0
19990126,121324.0,122121.0,118724.0,120477.0,47336,168161,0,0,0.0
19990127,122499.0,123248.0,121000.0,121161.0,59877,168755,0,0,0.0
19990128,119191.0,123596.0,119035.0,123282.0,49482,174336,0,0,0.0
19990129,123458.0,125179.0,122941.0,124613.0,53866,175259,0,0,0.0
19990201,126934.0,127409.0,125385.0,126363.0,47964,179807,0,0,0.0
19990202,124776.0,126365.0,123768.0,123846.0,60518,183788,0,0,0.0
19990203,123458.0,124507.0,121420.0,122371.0,39671,186222,0,0,0.0
19990204,124177.0,125334.0,121479.0,121664.0,48009,189340,0,0,0.0
19990205,120102.0,122768.0,119586.0,122635.0,44313,189893,0,0,0.0
19990208,124177.0,124471.0,120065.0,121556.0,62258,193096,0,0,0.0
19990209,122139.0,122792.0,116207.0,116497.0,70780,197100,0,0,0.0
19990210,116506.0,116892.0,113883.0,115682.0,70780,200833,0,0,0.0
19990211,116722.0,117300.0,114902.0,116881.0,48330,201448,0,0,0.0
19990212,118448.0,119975.0,116388.0,117384.0,54656,205502,0,0,0.0
19990215,116746.0,117468.0,115249.0,117264.0,29391,205499,0,0,0.0
19990216,118112.0,118931.0,116998.0,117528.0,45620,204371,0,0,0.0
19990217,116913.0,116964.0,114458.0,115814.0,51735,208226,0,0,0.0
19990218,115067.0,117264.0,114937.0,116761.0,55762,212491,0,0,0.0
19990219,116985.0,118199.0,114458.0,116138.0,44601,218109,0,0,0.0
19990222,117105.0,118163.0,115656.0,117601.0,69803,220737,0,0,0.0
19990223,119143.0,121233.0,118723.0,120406.0,46899,229340,0,0,0.0
19990224,119790.0,122168.0,119394.0,121605.0,58758,232950,0,0,0.0
19990225,120365.0,120585.0,117549.0,117685.0,49387,232191,0,0,0.0
19990226,118064.0,118954.0,116172.0,117685.0,78312,233379,0,0,0.0
19990301,118567.0,119146.0,113524.0,114364.0,71033,226301,0,0,0.0
19990302,115499.0,116028.0,112829.0,115083.0,57798,227614,0,0,0.0
19990303,114948.0,115548.0,111583.0,111846.0,67750,230965,0,0,0.0
19990304,113150.0,113426.0,110313.0,113021.0,85146,233659,0,0,0.0
19990305,114900.0,117203.0,113452.0,116342.0,85146,240115,199906,199906,0.0
19990308,116626.0,116927.0,114158.0,114663.0,57437,140994,0,0,688.0
19990309,115922.0,116701.0,113313.0,114735.0,57437,145412,0,0,0.0
19990310,115564.0,115759.0,112610.0,113376.0,51609,150540,0,0,0.0
19990311,113908.0,115151.0,113158.0,114914.0,54050,157945,0,0,0.0
19990312,120856.0,121673.0,119233.0,120742.0,94876,168061,0,0,0.0
19990315,120320.0,122031.0,119614.0,121076.0,71703,180767,0,0,0.0
19990316,120808.0,122937.0,120495.0,122077.0,90284,195236,0,0,0.0
19990317,121738.0,123080.0,121138.0,121433.0,93267,209628,0,0,0.0
19990318,120713.0,121005.0,119388.0,120527.0,111941,234689,0,0,0.0
19990319,121452.0,123641.0,121377.0,122423.0,76775,244748,0,0,0.0
19990322,121214.0,121709.0,119971.0,120599.0,35354,248645,0,0,0.0
19990323,119569.0,120540.0,116183.0,116546.0,57192,257649,0,0,0.0
19990324,115374.0,115996.0,113563.0,114663.0,74448,273885,0,0,0.0
19990325,115136.0,116950.0,114683.0,116546.0,39860,274490,0,0,0.0
19990326,116590.0,117058.0,113087.0,115140.0,57519,286751,0,0,0.0
19990329,115017.0,116688.0,114254.0,116535.0,36705,287662,0,0,0.0
19990330,116924.0,117713.0,115100.0,115974.0,36601,290904,0,0,0.0
19990331,115875.0,117188.0,115564.0,115998.0,33265,292595,0,0,0.0
19990401,115374.0,117641.0,113825.0,117369.0,40289,296082,0,0,0.0
19990406,118449.0,120550.0,117780.0,120313.0,41260,298665,0,0,0.0
19990407,119641.0,121087.0,119198.0,119789.0,43565,300610,0,0,0.0
19990408,120785.0,121504.0,119281.0,121219.0,45359,305433,0,0,0.0
19990409,122525.0,123865.0,121735.0,123293.0,63791,310562,0,0,0.0
19990412,121667.0,124461.0,121378.0,123245.0,49818,312293,0,0,0.0
19990413,124850.0,125081.0,123344.0,124664.0,49694,314739,0,0,0.0
19990414,124432.0,125165.0,122950.0,123841.0,49419,315695,0,0,0.0
