Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19990520,43901.0,44423.0,43906.0,44355.0,51167,58717,0,0,0.0
19990521,44154.0,44383.0,43931.0,44132.0,60844,58813,0,0,0.0
19990524,44068.0,44666.0,44052.0,44319.0,7374,59264,0,0,0.0
19990525,43845.0,43948.0,43344.0,43909.0,86147,64422,0,0,0.0
19990526,43410.0,44171.0,43374.0,43960.0,121574,77615,0,0,0.0
19990527,44249.0,44343.0,43354.0,43404.0,202396,95507,0,0,0.0
19990528,43197.0,43458.0,42970.0,43369.0,188172,124340,0,0,0.0
19990531,43359.0,43746.0,43243.0,43723.0,107492,139825,0,0,0.0
19990601,43804.0,44115.0,43294.0,43379.0,53828,142177,0,0,0.0
19990602,43698.0,43756.0,43102.0,43359.0,69076,141618,0,0,0.0
19990603,43475.0,43994.0,43446.0,43855.0,44092,141533,0,0,0.0
19990604,43864.0,44034.0,43213.0,43845.0,61232,139996,0,0,0.0
19990607,44036.0,44464.0,43699.0,44381.0,54537,145526,199909,199909,0.0
19990608,44552.0,44565.0,44351.0,44356.0,50271,79005,0,0,220.0
19990609,44230.0,44766.0,44165.0,44598.0,44250,79118,0,0,0.0
19990610,44713.0,44716.0,44084.0,44095.0,71485,81874,0,0,0.0
19990611,44195.0,44384.0,44190.0,44321.0,58316,83508,0,0,0.0
19990614,44109.0,44203.0,43883.0,44069.0,43715,82201,0,0,0.0
19990615,43928.0,44520.0,43933.0,44527.0,48891,81604,0,0,0.0
19990616,44552.0,45204.0,44431.0,45196.0,64229,82387,0,0,0.0
19990617,45387.0,45566.0,45211.0,45573.0,55179,84205,0,0,0.0
19990618,45840.0,45953.0,45533.0,45860.0,57919,84680,0,0,0.0
19990621,45941.0,46371.0,45946.0,46076.0,66720,85028,0,0,0.0
19990622,46102.0,46104.0,45473.0,45754.0,72441,86001,0,0,0.0
19990623,45569.0,45571.0,45201.0,45321.0,106683,89918,0,0,0.0
19990624,45177.0,45641.0,44844.0,44863.0,103061,89009,0,0,0.0
19990625,44855.0,44856.0,44577.0,44637.0,133292,88876,0,0,0.0
19990628,44669.0,45103.0,44527.0,45095.0,158677,89981,0,0,0.0
19990629,45197.0,45430.0,45146.0,45417.0,251344,91310,0,0,0.0
19990630,45610.0,45968.0,45533.0,45925.0,154016,92105,0,0,0.0
19990701,46264.0,46869.0,46248.0,46615.0,70437,91337,0,0,0.0
19990702,46777.0,46879.0,46389.0,46816.0,39798,91317,0,0,0.0
19990705,47240.0,47493.0,47104.0,47314.0,29583,91520,0,0,0.0
19990706,46958.0,47402.0,46747.0,47410.0,59771,93506,0,0,0.0
19990707,47290.0,47342.0,46943.0,47153.0,52110,94645,0,0,0.0
19990708,47139.0,47412.0,46621.0,46851.0,48651,95087,0,0,0.0
19990709,46696.0,47362.0,46671.0,47138.0,35795,95069,0,0,0.0
19990712,47189.0,47473.0,46938.0,47319.0,23718,95374,0,0,0.0
19990713,47068.0,47070.0,46329.0,46403.0,43023,95448,0,0,0.0
19990714,46394.0,46708.0,46384.0,46388.0,14355,95595,0,0,0.0
19990715,46636.0,47362.0,46218.0,47133.0,52008,95495,0,0,0.0
19990716,47079.0,47281.0,47023.0,47183.0,27300,95591,0,0,0.0
19990719,47240.0,47271.0,46661.0,46685.0,35486,95718,0,0,0.0
19990720,46586.0,46697.0,46077.0,46081.0,45682,95667,0,0,0.0
19990721,45972.0,45972.0,45342.0,45502.0,54751,95988,0,0,0.0
19990722,45499.0,45615.0,44939.0,45567.0,51151,96956,0,0,0.0
19990723,45107.0,45429.0,44874.0,44933.0,50916,96224,0,0,0.0
19990726,45006.0,45021.0,44134.0,44430.0,84690,97091,0,0,0.0
19990727,44533.0,44784.0,44350.0,44596.0,91787,98704,0,0,0.0
19990728,44835.0,44865.0,44546.0,44656.0,139583,98734,0,0,0.0
19990729,44543.0,44553.0,43343.0,43347.0,257390,99070,0,0,0.0
19990730,43325.0,43979.0,43328.0,43916.0,165191,99685,0,0,0.0
19990802,43667.0,44291.0,43167.0,44293.0,56244,99856,0,0,0.0
19990803,43858.0,44160.0,43680.0,43895.0,37876,99961,0,0,0.0
19990804,43848.0,43999.0,43438.0,43689.0,35590,100104,0,0,0.0
19990805,43164.0,43305.0,42693.0,42768.0,57083,100351,0,0,0.0
19990806,43094.0,43179.0,42436.0,42577.0,47535,101834,0,0,0.0
19990809,42621.0,43441.0,42572.0,43448.0,52202,102114,0,0,0.0
19990810,43295.0,43406.0,42763.0,42854.0,48043,101982,0,0,0.0
19990811,42847.0,43351.0,42849.0,43111.0,33179,104925,0,0,0.0
19990812,43602.0,44141.0,43604.0,44097.0,49268,105495,0,0,0.0
19990813,44095.0,44916.0,43830.0,44922.0,44282,105975,0,0,0.0
19990816,45288.0,45349.0,44645.0,44902.0,29385,105936,0,0,0.0
19990817,45147.0,45500.0,44675.0,45315.0,2425,105987,0,0,0.0
19990818,45469.0,45480.0,45017.0,45204.0,40796,106238,0,0,0.0
19990819,45016.0,45047.0,44323.0,44399.0,51479,106789,0,0,0.0
19990820,44618.0,45193.0,44600.0,45184.0,37005,108151,0,0,0.0
19990823,45398.0,45666.0,45370.0,45642.0,32432,108784,0,0,0.0
19990824,45921.0,45933.0,45325.0,45919.0,74535,111726,0,0,0.0
19990825,45911.0,46763.0,45748.0,46649.0,125678,108697,0,0,0.0
19990826,46897.0,46904.0,46397.0,46704.0,152432,120630,0,0,0.0
19990827,46303.0,46990.0,46306.0,46769.0,147742,132275,0,0,0.0
19990830,46756.0,47136.0,46452.0,46960.0,243016,188665,0,0,0.0
19990831,46404.0,46683.0,46130.0,46321.0,147251,198691,0,0,0.0
19990901,46072.0,46738.0,46075.0,46693.0,37383,200889,0,0,0.0
19990902,46807.0,46808.0,45713.0,45858.0,54235,202796,0,0,0.0
19990903,45891.0,47100.0,45794.0,47096.0,63562,208546,0,0,0.0
19990906,47154.0,47477.0,47138.0,47207.0,31878,208219,0,0,0.0
19990907,47169.0,47638.0,47007.0,47167.0,54170,208033,199912,199912,0.0
19990908,47053.0,47331.0,47057.0,47313.0,60549,16413,0,0,185.0
19990909,47544.0,47647.0,47438.0,47639.0,66496,20718,0,0,0.0
19990910,47604.0,48118.0,47608.0,47925.0,55128,22966,0,0,0.0
19990913,48015.0,48018.0,47418.0,47669.0,79922,27889,0,0,0.0
19990914,47810.0,47958.0,47268.0,47468.0,66197,28050,0,0,0.0
19990915,47344.0,47697.0,47002.0,47152.0,107617,28065,0,0,0.0
19990916,46863.0,47075.0,46696.0,46866.0,62496,28122,0,0,0.0
19990917,47154.0,47215.0,46907.0,47207.0,42760,28802,0,0,0.0
19990920,47234.0,47315.0,47118.0,47312.0,65447,29465,0,0,0.0
19990921,47434.0,47435.0,46456.0,46625.0,90358,34535,0,0,0.0
19990922,46331.0,46413.0,45955.0,46244.0,107798,36934,0,0,0.0
19990923,46391.0,46553.0,46186.0,46510.0,91370,38361,0,0,0.0
19990924,45900.0,46052.0,45775.0,45813.0,98576,43828,0,0,0.0
19990927,46020.0,46473.0,46016.0,46410.0,101360,48530,0,0,0.0
19990928,46311.0,46403.0,45826.0,46009.0,212932,47423,0,0,0.0
19990929,46201.0,46338.0,45415.0,45743.0,342287,49677,0,0,0.0
19990930,45710.0,46143.0,45565.0,46149.0,186669,50538,0,0,0.0
19991001,46362.0,46474.0,45615.0,45758.0,68012,49976,0,0,0.0
19991004,45811.0,46514.0,45816.0,46480.0,50452,50866,0,0,0.0
19991005,46518.0,47115.0,46518.0,47062.0,46257,51108,0,0,0.0
19991006,46814.0,47386.0,46819.0,47318.0,51301,50444,0,0,0.0
19991007,47566.0,47897.0,47280.0,47905.0,63965,50282,0,0,0.0
19991008,47797.0,47837.0,47405.0,47619.0,39136,49965,0,0,0.0
19991011,47672.0,47707.0,47470.0,47589.0,30959,49927,0,0,0.0
19991012,47577.0,47647.0,46969.0,47012.0,41706,50162,0,0,0.0
19991013,46554.0,46745.0,46372.0,46390.0,50290,49992,0,0,0.0
19991014,46213.0,46514.0,46187.0,46270.0,66192,49972,0,0,0.0
19991015,46002.0,46263.0,45355.0,45643.0,71552,49688,0,0,0.0
19991018,45541.0,45546.0,44984.0,45387.0,60472,49865,0,0,0.0
19991019,45591.0,46383.0,45255.0,46370.0,70432,48892,0,0,0.0
19991020,46363.0,46674.0,46022.0,46245.0,78002,48639,0,0,0.0
19991021,46343.0,46624.0,46017.0,46420.0,72658,49562,0,0,0.0
19991022,46664.0,47276.0,46639.0,47282.0,72221,49445,0,0,0.0
19991025,47436.0,47627.0,46910.0,47006.0,154212,50103,0,0,0.0
19991026,46990.0,47416.0,46880.0,47342.0,127374,50241,0,0,0.0
19991027,47065.0,47416.0,46910.0,47076.0,161284,51452,0,0,0.0
19991028,47386.0,48218.0,47161.0,48174.0,296268,58798,0,0,0.0
19991029,48519.0,49346.0,48374.0,49101.0,145080,64409,0,0,0.0
19991101,49130.0,49171.0,48865.0,49121.0,16056,65073,0,0,0.0
19991102,48899.0,49301.0,48659.0,49261.0,47783,66295,0,0,0.0
19991103,49039.0,49501.0,48945.0,49451.0,47669,66048,0,0,0.0
19991104,49470.0,50022.0,49366.0,49767.0,49432,65988,0,0,0.0
19991105,49761.0,50162.0,49511.0,50118.0,46398,66412,0,0,0.0
19991108,49831.0,50202.0,49837.0,50198.0,34498,67037,0,0,0.0
19991109,50207.0,50884.0,50213.0,50378.0,54590,67794,0,0,0.0
19991110,50372.0,50834.0,50068.0,50739.0,55535,68191,0,0,0.0
19991111,50843.0,51651.0,50850.0,51621.0,48114,73560,0,0,0.0
19991112,51615.0,51967.0,51311.0,51601.0,48826,73892,0,0,0.0
19991115,51695.0,52323.0,51682.0,51967.0,46860,74036,0,0,0.0
19991116,51961.0,52238.0,51842.0,52178.0,43221,74235,0,0,0.0
19991117,52728.0,52784.0,51842.0,52193.0,58115,75046,0,0,0.0
19991118,51926.0,52949.0,51932.0,52860.0,61255,77221,0,0,0.0
19991119,52853.0,52969.0,52534.0,52805.0,50050,77297,0,0,0.0
19991122,53028.0,53345.0,51847.0,51848.0,70821,77667,0,0,0.0
19991123,52026.0,52277.0,51802.0,52008.0,77732,77442,0,0,0.0
19991124,51826.0,52337.0,51672.0,52188.0,87608,83346,0,0,0.0
19991125,52498.0,54011.0,52284.0,53857.0,100761,85592,0,0,0.0
19991126,54052.0,54653.0,53738.0,54383.0,193608,109211,0,0,0.0
19991129,54142.0,54693.0,53908.0,54022.0,237763,158551,0,0,0.0
19991130,54002.0,54222.0,53176.0,53937.0,259839,211379,0,0,0.0
19991201,53491.0,54112.0,53387.0,54007.0,58658,210949,0,0,0.0
19991202,53982.0,54182.0,53537.0,53847.0,48132,209895,0,0,0.0
19991203,53862.0,55014.0,53868.0,54920.0,70536,208001,0,0,0.0
19991206,54955.0,55425.0,54710.0,55381.0,64228,201586,0,0,0.0
19991207,55236.0,55871.0,55156.0,55622.0,67780,201370,200003,200003,0.0
19991208,55381.0,55535.0,55221.0,55477.0,48814,54159,0,0,270.0
19991209,55196.0,56004.0,55171.0,55981.0,55007,55692,0,0,0.0
19991210,55535.0,55814.0,55121.0,55218.0,72054,56855,0,0,0.0
19991213,55216.0,55789.0,55221.0,55797.0,45259,57205,0,0,0.0
19991214,55605.0,56193.0,55426.0,56106.0,53947,58035,0,0,0.0
19991215,55735.0,56043.0,55271.0,55522.0,79277,60450,0,0,0.0
19991216,55935.0,56023.0,55680.0,55722.0,62974,57703,0,0,0.0
19991217,55935.0,56213.0,55830.0,55832.0,72164,57682,0,0,0.0
19991220,55566.0,55824.0,55211.0,55667.0,107934,60325,0,0,0.0
19991221,55516.0,55814.0,55371.0,55767.0,92598,61489,0,0,0.0
19991222,56184.0,56911.0,56069.0,56869.0,80777,62038,0,0,0.0
19991223,56862.0,58108.0,56867.0,57927.0,125592,63659,0,0,0.0
19991224,57919.0,58966.0,57925.0,58975.0,20910,63793,0,0,0.0
19991227,58807.0,59255.0,58519.0,58521.0,57581,63993,0,0,0.0
19991228,58877.0,59011.0,58364.0,58566.0,136907,65798,0,0,0.0
19991229,58757.0,58961.0,58623.0,58626.0,81868,66353,0,0,0.0
19991230,58947.0,60123.0,58922.0,60103.0,95544,65765,0,0,0.0
20000103,60094.0,61210.0,59241.0,59245.0,34307,65090,0,0,0.0
20000104,59236.0,59255.0,56951.0,57010.0,74670,64785,0,0,0.0
20000105,55914.0,56093.0,54921.0,54990.0,84360,63982,0,0,0.0
20000106,55096.0,55365.0,54198.0,54900.0,60894,64278,0,0,0.0
20000107,54891.0,55884.0,54373.0,55798.0,64792,64577,0,0,0.0
20000110,56208.0,57490.0,56214.0,56871.0,46844,65141,0,0,0.0
20000111,57161.0,57241.0,55980.0,56427.0,53124,65110,0,0,0.0
20000112,55814.0,56548.0,55711.0,56148.0,50328,65121,0,0,0.0
20000113,56138.0,57087.0,56050.0,56477.0,52577,64459,0,0,0.0
20000114,56662.0,58239.0,56669.0,58248.0,52106,64034,0,0,0.0
20000117,58238.0,58703.0,57826.0,58647.0,36363,63408,0,0,0.0
20000118,58657.0,58678.0,56968.0,57041.0,61650,63303,0,0,0.0
20000119,56772.0,56912.0,56220.0,56722.0,67736,61435,0,0,0.0
20000120,57400.0,57540.0,56869.0,57306.0,85261,59243,0,0,0.0
20000121,56911.0,57650.0,56570.0,56902.0,65215,56657,0,0,0.0
20000124,57041.0,58054.0,57049.0,57126.0,68086,59038,0,0,0.0
20000125,56203.0,56692.0,56171.0,56203.0,132004,61391,0,0,0.0
20000126,56562.0,56872.0,56540.0,56697.0,167915,61669,0,0,0.0
20000127,56801.0,57261.0,56500.0,57151.0,135480,62654,0,0,0.0
20000128,57275.0,58159.0,57158.0,57520.0,203334,63776,0,0,0.0
20000131,56791.0,57161.0,56450.0,56492.0,134049,63713,0,0,0.0
20000201,57150.0,58159.0,57148.0,57859.0,57311,62909,0,0,0.0
20000202,58237.0,59790.0,58245.0,59800.0,57221,62514,0,0,0.0
20000203,59788.0,61551.0,59796.0,61561.0,66019,60740,0,0,0.0
20000204,61798.0,63267.0,61806.0,63142.0,53964,61084,0,0,0.0
20000207,62945.0,63546.0,62175.0,62179.0,59927,55488,0,0,0.0
20000208,62327.0,64160.0,61985.0,63247.0,58793,55934,0,0,0.0
20000209,63833.0,64045.0,62604.0,63137.0,48046,56086,0,0,0.0
20000210,62506.0,62658.0,61906.0,62294.0,51195,55945,0,0,0.0
20000211,62656.0,63336.0,61677.0,62613.0,49225,56587,0,0,0.0
20000214,62397.0,62882.0,62156.0,62892.0,37811,56058,0,0,0.0
20000215,62876.0,63466.0,61009.0,61161.0,55471,55692,0,0,0.0
20000216,61699.0,61860.0,59991.0,60747.0,70259,56242,0,0,0.0
20000217,60592.0,62209.0,60410.0,61904.0,66953,52144,0,0,0.0
20000218,62048.0,62049.0,60639.0,60871.0,40694,52585,0,0,0.0
20000221,59993.0,60104.0,59462.0,59823.0,51869,54360,0,0,0.0
20000222,59754.0,60852.0,59412.0,59763.0,60876,53403,0,0,0.0
20000223,60333.0,60603.0,59961.0,60287.0,88291,64725,0,0,0.0
20000224,61041.0,61750.0,60749.0,60811.0,175189,107978,0,0,0.0
20000225,61270.0,62019.0,61193.0,61879.0,217079,146475,0,0,0.0
20000228,61699.0,62243.0,60260.0,61111.0,171564,158907,0,0,0.0
20000229,61599.0,62697.0,61367.0,61969.0,131893,164791,0,0,0.0
20000301,62477.0,62797.0,61856.0,62293.0,36262,165429,0,0,0.0
20000302,62647.0,64393.0,62654.0,64323.0,37925,165506,0,0,0.0
20000303,64542.0,65560.0,64151.0,65176.0,41269,168255,0,0,0.0
20000306,65729.0,65909.0,65263.0,65480.0,30006,172617,0,0,0.0
20000307,65041.0,65839.0,64355.0,64383.0,52109,170754,200006,200006,0.0
20000308,63595.0,63919.0,63058.0,63061.0,58234,14662,0,0,225.0
20000309,63804.0,63889.0,63595.0,63896.0,48242,16657,0,0,0.0
20000310,65071.0,65072.0,64500.0,64751.0,39778,17989,0,0,0.0
20000313,64316.0,64317.0,62397.0,62932.0,56630,17956,0,0,0.0
20000314,63123.0,63154.0,62780.0,63086.0,40283,18242,0,0,0.0
20000315,62149.0,62418.0,61199.0,61804.0,68573,20913,0,0,0.0
20000316,61930.0,62776.0,61935.0,62281.0,54753,25099,0,0,0.0
20000317,64018.0,64019.0,62571.0,62833.0,46820,24986,0,0,0.0
20000320,62775.0,63532.0,62780.0,63320.0,36246,27210,0,0,0.0
20000321,62864.0,62881.0,62353.0,62888.0,48871,28948,0,0,0.0
20000322,63659.0,63974.0,62452.0,62456.0,65628,31744,0,0,0.0
20000323,62983.0,63025.0,61672.0,62486.0,77999,37885,0,0,0.0
20000324,63122.0,63333.0,62631.0,63336.0,84817,39225,0,0,0.0
20000327,63718.0,64148.0,63332.0,64156.0,79917,42927,0,0,0.0
20000328,63877.0,65261.0,63874.0,64857.0,226120,42753,0,0,0.0
20000329,64523.0,65201.0,64461.0,64529.0,132486,46158,0,0,0.0
20000330,63996.0,63998.0,62512.0,62739.0,176999,49000,0,0,0.0
20000331,61968.0,63074.0,61294.0,62157.0,114126,49340,0,0,0.0
20000403,62505.0,62607.0,60335.0,60750.0,54857,49344,0,0,0.0
20000404,60984.0,62016.0,60748.0,61958.0,48220,49778,0,0,0.0
20000405,61183.0,61256.0,58904.0,59905.0,91824,50008,0,0,0.0
20000406,60537.0,61932.0,60515.0,61839.0,50659,49900,0,0,0.0
20000407,62296.0,62772.0,61504.0,62644.0,53036,50028,0,0,0.0
20000410,63419.0,63692.0,63080.0,63236.0,47516,50349,0,0,0.0
20000411,62723.0,62728.0,61698.0,62003.0,55636,50374,0,0,0.0
20000412,62474.0,62479.0,61579.0,61804.0,50788,50636,0,0,0.0
20000413,60635.0,62275.0,60510.0,62048.0,65319,50612,0,0,0.0
20000414,61549.0,61853.0,60038.0,60139.0,60656,50638,0,0,0.0
20000417,57155.0,60312.0,57165.0,60238.0,75811,50872,0,0,0.0
20000418,60932.0,61038.0,59462.0,61013.0,79403,50812,0,0,0.0
20000419,61628.0,61833.0,60844.0,61083.0,74394,50121,0,0,0.0
20000420,60912.0,62082.0,60924.0,62087.0,47768,50916,0,0,0.0
20000425,61379.0,62698.0,61163.0,62703.0,138336,53731,0,0,0.0
20000426,63347.0,63921.0,63171.0,63260.0,196779,55518,0,0,0.0
20000427,63297.0,63305.0,61391.0,61669.0,193576,56410,0,0,0.0
20000428,62790.0,63941.0,62385.0,63891.0,123286,56780,0,0,0.0
20000502,64047.0,65109.0,64060.0,65099.0,45850,56748,0,0,0.0
20000503,64291.0,65015.0,63548.0,63667.0,57543,58306,0,0,0.0
20000504,64057.0,64428.0,63404.0,64288.0,56594,58175,0,0,0.0
20000505,64609.0,65104.0,63797.0,64969.0,47809,59182,0,0,0.0
20000508,65156.0,65253.0,64344.0,64522.0,25544,59184,0,0,0.0
20000509,64261.0,64572.0,63047.0,63071.0,51049,59669,0,0,0.0
20000510,63113.0,63861.0,62058.0,62131.0,68020,60078,0,0,0.0
20000511,61786.0,63448.0,61307.0,63453.0,55849,60478,0,0,0.0
20000512,63630.0,64318.0,63335.0,64154.0,50017,58422,0,0,0.0
20000515,63764.0,64268.0,63564.0,63627.0,29013,58585,0,0,0.0
20000516,64281.0,65257.0,64116.0,65262.0,48574,58685,0,0,0.0
20000517,64967.0,64974.0,63922.0,64079.0,48088,59871,0,0,0.0
20000518,63893.0,64601.0,63872.0,64074.0,43795,60014,0,0,0.0
20000519,63833.0,63910.0,61580.0,61603.0,80553,60758,0,0,0.0
20000522,61278.0,62111.0,60034.0,60594.0,67067,61679,0,0,0.0
20000523,61313.0,61674.0,60556.0,61176.0,63432,62856,0,0,0.0
20000524,59897.0,60416.0,59706.0,60043.0,90909,66220,0,0,0.0
20000525,60782.0,61385.0,60491.0,60570.0,88721,71131,0,0,0.0
20000526,60191.0,61141.0,59661.0,60978.0,96632,86158,0,0,0.0
20000529,61205.0,61713.0,61217.0,61475.0,148529,104457,0,0,0.0
20000530,61826.0,62926.0,61640.0,62673.0,168067,140758,0,0,0.0
20000531,63715.0,64000.0,62932.0,63677.0,122365,145222,0,0,0.0
20000601,63616.0,65650.0,63628.0,65566.0,43253,144409,0,0,0.0
20000602,65659.0,67444.0,65169.0,66341.0,64305,138259,0,0,0.0
