Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900222,26350.0,26475.0,26280.0,26340.0,18408,29950,0,0,450.0
19900223,26203.0,26377.0,26152.0,26178.0,20851,32243,0,0,0.0
19900226,26105.0,26156.0,25660.0,25711.0,48172,41709,0,0,0.0
19900227,25712.0,25787.0,25316.0,25367.0,63221,52597,0,0,0.0
19900228,25466.0,25615.0,25316.0,25588.0,21851,54444,0,0,0.0
19900301,25564.0,25738.0,25513.0,25711.0,13630,54768,0,0,0.0
19900302,25638.0,25689.0,25464.0,25554.0,9206,54541,0,0,0.0
19900305,25515.0,25615.0,25415.0,25505.0,5849,54634,0,0,0.0
19900306,25564.0,25664.0,25474.0,25495.0,5881,54612,0,0,0.0
19900307,25441.0,25639.0,25440.0,25515.0,6573,54299,0,0,0.0
19900308,25539.0,25688.0,25440.0,25456.0,7001,54494,0,0,0.0
19900309,25318.0,25418.0,25293.0,25358.0,14081,54897,0,0,0.0
19900312,25392.0,25516.0,24949.0,25088.0,15789,56152,0,0,0.0
19900313,25023.0,25246.0,24998.0,25162.0,12516,55808,0,0,0.0
19900314,25170.0,25310.0,25170.0,25260.0,7864,55294,0,0,0.0
19900315,25219.0,25443.0,25219.0,25235.0,8795,55471,0,0,0.0
19900316,25317.0,25492.0,25268.0,25294.0,6094,55185,0,0,0.0
19900319,25366.0,25467.0,25268.0,25328.0,5366,55096,0,0,0.0
19900320,25341.0,25393.0,24973.0,25038.0,13111,55891,0,0,0.0
19900321,24948.0,25172.0,24899.0,25087.0,7636,56016,0,0,0.0
19900322,25071.0,25241.0,25046.0,25220.0,5435,56091,0,0,0.0
19900323,25194.0,25320.0,24874.0,25014.0,10438,56747,0,0,0.0
19900326,24088.0,24632.0,24087.0,24567.0,18913,56274,0,0,0.0
19900327,24511.0,24607.0,24407.0,24552.0,7863,56006,0,0,0.0
19900328,24629.0,24720.0,24284.0,24360.0,16127,55617,0,0,0.0
19900329,24408.0,24632.0,24407.0,24498.0,6562,55187,0,0,0.0
19900330,24506.0,24558.0,24333.0,24483.0,5335,55240,0,0,0.0
19900402,24383.0,24504.0,24358.0,24473.0,5041,55074,0,0,0.0
19900403,24580.0,24804.0,24579.0,24768.0,7707,54418,0,0,0.0
19900404,24718.0,25591.0,24707.0,25515.0,19444,53474,0,0,0.0
19900405,25416.0,25812.0,25292.0,25407.0,32100,50764,0,0,0.0
19900406,25539.0,25640.0,25194.0,25515.0,14393,50197,0,0,0.0
19900409,25318.0,25443.0,25096.0,25210.0,13695,49082,0,0,0.0
19900410,25171.0,25310.0,24973.0,25136.0,13892,46822,0,0,0.0
19900411,25048.0,25359.0,25022.0,25308.0,14652,45824,0,0,0.0
19900412,25294.0,25320.0,25071.0,25111.0,8970,43633,0,0,0.0
19900416,25024.0,25050.0,24707.0,24949.0,10577,41849,0,0,0.0
19900417,24827.0,25222.0,24776.0,25111.0,20974,39793,0,0,0.0
19900418,25048.0,25197.0,24874.0,24964.0,16000,38597,0,0,0.0
19900419,25023.0,25118.0,24923.0,24964.0,13456,37525,199007,199007,0.0
19900420,24925.0,25172.0,24825.0,25131.0,14853,27276,0,0,400.0
19900423,25022.0,25196.0,24912.0,25092.0,15275,30175,0,0,0.0
19900424,25051.0,25148.0,24535.0,24608.0,24005,34869,0,0,0.0
19900425,24490.0,24591.0,24075.0,24226.0,48846,44223,0,0,0.0
19900426,24248.0,24373.0,24148.0,24178.0,32094,48506,0,0,0.0
19900427,24200.0,24300.0,24100.0,24202.0,21553,53245,0,0,0.0
19900430,24127.0,24300.0,24052.0,24275.0,15122,55931,0,0,0.0
19900501,24321.0,24832.0,24294.0,24662.0,20966,55395,0,0,0.0
19900502,24539.0,24638.0,24463.0,24517.0,6290,55954,0,0,0.0
19900503,24539.0,24711.0,24511.0,24556.0,5802,55587,0,0,0.0
19900504,24733.0,24837.0,24535.0,24556.0,10031,54777,0,0,0.0
19900507,24636.0,24711.0,24608.0,24629.0,5350,54522,0,0,0.0
19900508,24612.0,24687.0,24390.0,24484.0,7489,54864,0,0,0.0
19900509,24394.0,24687.0,24245.0,24653.0,11165,55759,0,0,0.0
19900510,24612.0,25074.0,24608.0,24929.0,23959,56311,0,0,0.0
19900511,24612.0,24832.0,24584.0,24711.0,10980,56262,0,0,0.0
19900514,24685.0,24977.0,24657.0,24808.0,9980,56616,0,0,0.0
19900515,24564.0,24783.0,24463.0,24542.0,15421,56912,0,0,0.0
19900516,24467.0,24614.0,24439.0,24518.0,6898,57072,0,0,0.0
19900517,24564.0,24687.0,24512.0,24591.0,6103,56978,0,0,0.0
19900518,24661.0,25074.0,24609.0,25051.0,11639,57898,0,0,0.0
19900521,25072.0,25195.0,24904.0,25099.0,16502,59587,0,0,0.0
19900522,25024.0,25873.0,24996.0,25825.0,32459,61620,0,0,0.0
19900523,24927.0,25800.0,24923.0,25549.0,51556,61563,0,0,0.0
19900524,25508.0,25723.0,25383.0,25534.0,13951,60738,0,0,0.0
19900525,25532.0,25631.0,25383.0,25461.0,7658,60270,0,0,0.0
19900529,25459.0,25534.0,24972.0,25064.0,19858,58463,0,0,0.0
19900530,24999.0,25195.0,24585.0,24614.0,21627,56805,0,0,0.0
19900531,24612.0,24779.0,24561.0,24735.0,12705,55981,0,0,0.0
19900601,24685.0,24876.0,24271.0,24590.0,24006,56424,0,0,0.0
19900604,24443.0,24615.0,24392.0,24600.0,7606,55924,0,0,0.0
19900605,24564.0,24784.0,24513.0,24668.0,12572,55149,0,0,0.0
19900606,24709.0,24808.0,24450.0,24508.0,13606,54172,0,0,0.0
19900607,24249.0,24445.0,24223.0,24397.0,23190,52597,0,0,0.0
19900608,24370.0,24464.0,24247.0,24363.0,10590,50551,0,0,0.0
19900611,24273.0,24440.0,24199.0,24373.0,10347,49841,0,0,0.0
19900612,24346.0,24590.0,24344.0,24397.0,13041,48926,0,0,0.0
19900613,24201.0,24295.0,23860.0,23879.0,39309,47728,0,0,0.0
19900614,23765.0,23864.0,23110.0,23163.0,55278,46866,0,0,0.0
19900615,23281.0,23428.0,23047.0,23357.0,23580,44035,0,0,0.0
19900618,23378.0,23520.0,23328.0,23415.0,10536,42121,0,0,0.0
19900619,23402.0,23501.0,23328.0,23367.0,8477,40530,0,0,0.0
19900620,23257.0,23525.0,23062.0,23440.0,20387,38786,0,0,0.0
19900621,23475.0,23549.0,23328.0,23392.0,8921,38138,199009,199009,0.0
19900622,23257.0,23380.0,23159.0,23305.0,11157,34967,0,0,425.0
19900625,23447.0,23494.0,23302.0,23319.0,14693,37116,0,0,0.0
19900626,23162.0,23380.0,22874.0,23333.0,29289,41553,0,0,0.0
19900627,23210.0,23475.0,23159.0,23190.0,28601,46699,0,0,0.0
19900628,23234.0,23475.0,23207.0,23271.0,40379,53885,0,0,0.0
19900629,23353.0,23784.0,23159.0,23609.0,25338,55449,0,0,0.0
19900702,23615.0,24093.0,23563.0,23833.0,20905,54960,0,0,0.0
19900703,23853.0,24045.0,23682.0,23738.0,12628,54978,0,0,0.0
19900705,23472.0,23664.0,23468.0,23486.0,7625,54603,0,0,0.0
19900706,23520.0,23569.0,23420.0,23467.0,6034,54728,0,0,0.0
19900709,23449.0,23659.0,23111.0,23144.0,13173,54977,0,0,0.0
19900710,22973.0,23283.0,22968.0,23192.0,9405,55470,0,0,0.0
19900711,23116.0,23307.0,23087.0,23297.0,7863,55376,0,0,0.0
19900712,23235.0,23569.0,23135.0,23540.0,12407,54880,0,0,0.0
19900713,23520.0,23854.0,23444.0,23621.0,17439,54302,0,0,0.0
19900716,23591.0,23664.0,23301.0,23326.0,8843,54406,0,0,0.0
19900717,23282.0,23379.0,22873.0,23159.0,16531,54902,0,0,0.0
19900718,23092.0,23569.0,23073.0,23478.0,12791,55310,0,0,0.0
19900719,23449.0,23540.0,23277.0,23311.0,7928,54305,0,0,0.0
19900720,23283.0,23450.0,23229.0,23287.0,4819,53967,0,0,0.0
19900723,23473.0,23731.0,23362.0,23444.0,13172,52988,0,0,0.0
19900724,23449.0,23522.0,23039.0,23097.0,16937,52131,0,0,0.0
19900725,23354.0,23498.0,23087.0,23168.0,13724,53030,0,0,0.0
19900726,23140.0,23308.0,23068.0,23263.0,6138,52642,0,0,0.0
19900727,23116.0,23279.0,22968.0,23168.0,12461,52884,0,0,0.0
19900730,23140.0,23255.0,22968.0,23025.0,6850,52467,0,0,0.0
19900731,23211.0,23307.0,22920.0,22939.0,14334,52033,0,0,0.0
19900801,22926.0,23259.0,22901.0,23096.0,11852,52042,0,0,0.0
19900802,23449.0,23640.0,23110.0,23144.0,20920,52144,0,0,0.0
19900803,22997.0,23497.0,22967.0,23168.0,19446,51904,0,0,0.0
19900806,23282.0,23473.0,23229.0,23406.0,10943,50656,0,0,0.0
19900807,23330.0,23402.0,23063.0,23254.0,12643,50114,0,0,0.0
19900808,23306.0,23354.0,23134.0,23168.0,8340,49259,0,0,0.0
19900809,23211.0,23259.0,23110.0,23230.0,6904,48796,0,0,0.0
19900810,23425.0,23782.0,23419.0,23758.0,28285,46967,0,0,0.0
19900814,23948.0,25447.0,23942.0,24809.0,52476,43972,0,0,0.0
19900815,24400.0,24472.0,24132.0,24205.0,23420,43022,0,0,0.0
19900816,24162.0,24757.0,24156.0,24666.0,19953,41703,0,0,0.0
19900817,24638.0,24900.0,24608.0,24714.0,20440,39990,0,0,0.0
19900820,24614.0,24662.0,24251.0,24476.0,17003,37339,0,0,0.0
19900821,24495.0,24852.0,24085.0,24286.0,26649,35946,199012,199012,0.0
19900822,24352.0,24567.0,24299.0,24443.0,14118,47430,0,0,600.0
19900823,24677.0,24823.0,24206.0,24420.0,25470,49287,0,0,0.0
19900824,24305.0,24777.0,24299.0,24708.0,16466,50083,0,0,0.0
19900827,24073.0,24266.0,22905.0,23081.0,42321,54412,0,0,0.0
19900828,23213.0,23290.0,22673.0,23035.0,41584,57773,0,0,0.0
19900829,23027.0,23104.0,22766.0,22956.0,28930,62480,0,0,0.0
19900830,22864.0,23058.0,22766.0,22872.0,20642,66739,0,0,0.0
19900831,22864.0,22919.0,22580.0,22630.0,15363,69492,0,0,0.0
19900904,22632.0,22803.0,22232.0,22430.0,21838,71604,0,0,0.0
19900905,22376.0,22664.0,22371.0,22486.0,11313,70942,0,0,0.0
19900906,22585.0,22734.0,22557.0,22639.0,7361,70319,0,0,0.0
19900907,22478.0,22892.0,22394.0,22755.0,14577,69294,0,0,0.0
19900910,22422.0,22590.0,22352.0,22546.0,7513,69781,0,0,0.0
19900911,22413.0,22781.0,22394.0,22639.0,9303,69856,0,0,0.0
19900912,22631.0,22897.0,22626.0,22746.0,7325,69300,0,0,0.0
19900913,22654.0,22734.0,22580.0,22607.0,5336,69184,0,0,0.0
19900914,22677.0,22757.0,22441.0,22486.0,9933,69039,0,0,0.0
19900917,22491.0,22641.0,22464.0,22560.0,7235,69690,0,0,0.0
19900918,22445.0,22729.0,22348.0,22672.0,10748,69784,0,0,0.0
19900919,22561.0,22803.0,22511.0,22560.0,6910,70045,0,0,0.0
19900920,22561.0,22640.0,22488.0,22593.0,2867,70050,0,0,0.0
19900921,22584.0,22803.0,22558.0,22639.0,7631,70901,0,0,0.0
19900924,22723.0,23291.0,22651.0,23220.0,21247,71217,0,0,0.0
19900925,23141.0,23198.0,22790.0,22848.0,16563,70086,0,0,0.0
19900926,22676.0,22756.0,22395.0,22653.0,20900,69351,0,0,0.0
19900927,22444.0,22686.0,22441.0,22523.0,6331,68988,0,0,0.0
19900928,22490.0,22616.0,22441.0,22463.0,6219,69278,0,0,0.0
19901001,22351.0,22407.0,21744.0,21896.0,24262,69878,0,0,0.0
19901002,21933.0,22128.0,21930.0,22059.0,8951,68996,0,0,0.0
19901003,21979.0,22151.0,21930.0,22096.0,4380,69139,0,0,0.0
19901004,22118.0,22244.0,21888.0,21989.0,6883,69051,0,0,0.0
19901005,22072.0,22151.0,21907.0,21980.0,4244,69081,0,0,0.0
19901008,21909.0,22035.0,21744.0,21980.0,5682,69156,0,0,0.0
19901009,22002.0,22081.0,21512.0,21617.0,12762,69097,0,0,0.0
19901010,21607.0,21709.0,20676.0,20743.0,25984,71140,0,0,0.0
19901011,20399.0,20570.0,19793.0,19920.0,29704,68170,0,0,0.0
19901012,19493.0,20686.0,19491.0,20245.0,26964,68175,0,0,0.0
19901015,19888.0,20082.0,19282.0,19422.0,19790,66218,0,0,0.0
19901016,19428.0,19966.0,19375.0,19468.0,19828,64766,0,0,0.0
19901017,19609.0,19873.0,19607.0,19710.0,11997,63772,0,0,0.0
19901018,19707.0,19827.0,19491.0,19710.0,11357,63489,0,0,0.0
19901019,19795.0,20129.0,19747.0,19980.0,10734,63521,0,0,0.0
19901022,19656.0,19943.0,19608.0,19678.0,8574,63216,0,0,0.0
19901023,19772.0,19920.0,19701.0,19794.0,6819,62754,0,0,0.0
19901024,19609.0,19850.0,19608.0,19803.0,5068,62342,0,0,0.0
19901025,19772.0,19873.0,19631.0,19710.0,4413,62457,0,0,0.0
19901026,19726.0,19757.0,18864.0,18966.0,20459,61797,0,0,0.0
19901029,18843.0,19339.0,18841.0,19324.0,13364,62036,0,0,0.0
19901030,19238.0,19781.0,19217.0,19733.0,14164,61157,0,0,0.0
19901031,19796.0,19897.0,19398.0,19431.0,11139,60715,0,0,0.0
19901101,19517.0,20176.0,19398.0,19784.0,16386,59569,0,0,0.0
19901102,19656.0,19734.0,19305.0,19454.0,11919,58874,0,0,0.0
19901105,19447.0,19711.0,19351.0,19649.0,7768,59032,0,0,0.0
19901106,19656.0,19850.0,19467.0,19788.0,9242,58360,0,0,0.0
19901107,19610.0,20082.0,19606.0,19927.0,20040,56630,0,0,0.0
19901108,19866.0,20059.0,19652.0,19881.0,10885,56769,0,0,0.0
19901109,19750.0,19827.0,19606.0,19695.0,9486,51121,0,0,0.0
19901112,19471.0,19688.0,19374.0,19546.0,7770,52469,0,0,0.0
19901113,19559.0,19665.0,19513.0,19579.0,6918,52894,0,0,0.0
19901114,19540.0,19619.0,19304.0,19407.0,8357,52665,0,0,0.0
19901115,19377.0,19433.0,19002.0,19137.0,11217,51654,0,0,0.0
19901116,19154.0,19340.0,18909.0,19290.0,13538,50315,0,0,0.0
19901119,19145.0,19386.0,19141.0,19244.0,9794,48250,0,0,0.0
19901120,19191.0,19247.0,19002.0,19105.0,13689,47026,0,0,0.0
19901121,19033.0,19293.0,19002.0,19175.0,9747,44982,199103,199103,0.0
19901123,19261.0,19456.0,19118.0,19212.0,10993,26123,0,0,425.0
19901126,19443.0,19638.0,19300.0,19317.0,23515,31084,0,0,0.0
19901127,18974.0,19228.0,18959.0,19085.0,24148,34721,0,0,0.0
19901128,19056.0,19223.0,18913.0,19194.0,31618,40860,0,0,0.0
19901129,19188.0,19273.0,18959.0,19048.0,46185,46452,0,0,0.0
19901130,18919.0,19250.0,18913.0,19207.0,20252,50336,0,0,0.0
19901203,19192.0,19341.0,19122.0,19266.0,10033,52094,0,0,0.0
19901204,19351.0,19432.0,19186.0,19325.0,7212,52926,0,0,0.0
19901205,19351.0,19405.0,19163.0,19302.0,6955,53372,0,0,0.0
19901206,19055.0,19273.0,19040.0,19152.0,6216,53772,0,0,0.0
19901207,19169.0,19223.0,18708.0,18833.0,12007,54338,0,0,0.0
19901210,18919.0,19000.0,18731.0,18801.0,9124,56116,0,0,0.0
19901211,18760.0,18932.0,18713.0,18869.0,4948,56744,0,0,0.0
19901212,18851.0,18886.0,18526.0,18664.0,13933,58229,0,0,0.0
19901213,18509.0,18631.0,18367.0,18559.0,9277,57821,0,0,0.0
19901214,18259.0,18522.0,18139.0,18240.0,18388,59991,0,0,0.0
19901217,18245.0,18353.0,18162.0,18327.0,5221,60178,0,0,0.0
19901218,18281.0,18362.0,18185.0,18345.0,5545,60536,0,0,0.0
19901219,18349.0,19000.0,18344.0,18946.0,20710,59945,0,0,0.0
19901220,18918.0,20048.0,18913.0,19415.0,34392,58948,0,0,0.0
19901221,19168.0,19273.0,18344.0,18618.0,22849,60101,0,0,0.0
19901226,18531.0,18977.0,18526.0,18937.0,7219,58800,0,0,0.0
19901227,18918.0,19023.0,18708.0,18923.0,8217,59091,0,0,0.0
19901228,18918.0,19365.0,18913.0,19333.0,11728,59560,0,0,0.0
19901231,19282.0,19388.0,19122.0,19342.0,5423,59312,0,0,0.0
19910102,19305.0,19365.0,18844.0,18978.0,13968,59589,0,0,0.0
19910103,18759.0,19524.0,18753.0,19433.0,22678,60605,0,0,0.0
19910104,19351.0,19478.0,19072.0,19160.0,13842,60520,0,0,0.0
19910107,19305.0,19797.0,19277.0,19766.0,21089,61417,0,0,0.0
19910108,19533.0,19583.0,18617.0,19024.0,31373,63430,0,0,0.0
19910109,18850.0,19068.0,18571.0,19015.0,19128,62217,0,0,0.0
19910110,18964.0,19227.0,18821.0,18878.0,10755,62371,0,0,0.0
19910111,19032.0,19113.0,18935.0,19015.0,5831,62289,0,0,0.0
19910114,19351.0,19500.0,19126.0,19388.0,14151,61187,0,0,0.0
19910115,19283.0,19454.0,19162.0,19229.0,8803,60821,0,0,0.0
19910116,19420.0,19545.0,19003.0,19288.0,12580,61677,0,0,0.0
19910117,18669.0,18862.0,18366.0,18400.0,18359,60632,0,0,0.0
19910118,18464.0,18520.0,18184.0,18263.0,16096,60277,0,0,0.0
19910121,18396.0,18474.0,18252.0,18309.0,7917,59881,0,0,0.0
19910122,18442.0,18520.0,18275.0,18364.0,6512,58805,0,0,0.0
19910123,18032.0,18151.0,17843.0,17931.0,18233,58624,0,0,0.0
19910124,17668.0,17768.0,17115.0,17239.0,30766,58887,0,0,0.0
19910125,17372.0,17517.0,17297.0,17385.0,9972,57127,0,0,0.0
19910128,17326.0,17517.0,17320.0,17499.0,6586,56292,0,0,0.0
19910129,17554.0,17631.0,17457.0,17613.0,5698,55531,0,0,0.0
19910130,17395.0,17540.0,17389.0,17431.0,9080,54907,0,0,0.0
19910131,17463.0,17563.0,17412.0,17540.0,5716,53576,0,0,0.0
19910201,17645.0,17745.0,17435.0,17636.0,14260,54096,0,0,0.0
19910204,17599.0,17654.0,17549.0,17568.0,18153,55113,0,0,0.0
19910205,17462.0,17608.0,17458.0,17568.0,13024,53716,0,0,0.0
19910206,17394.0,17471.0,17139.0,17240.0,8836,53417,0,0,0.0
19910207,17235.0,17517.0,17002.0,17368.0,20661,52430,0,0,0.0
19910208,17417.0,17585.0,17325.0,17459.0,13237,51753,0,0,0.0
19910211,17303.0,17357.0,16524.0,16840.0,27312,52207,0,0,0.0
19910212,16711.0,16947.0,16638.0,16922.0,12941,51623,0,0,0.0
19910213,16916.0,17129.0,16911.0,17095.0,14023,50526,0,0,0.0
19910214,17121.0,17858.0,17093.0,17459.0,27251,49409,0,0,0.0
19910215,17303.0,17516.0,17184.0,17240.0,10608,48279,0,0,0.0
19910219,17030.0,17129.0,16478.0,16807.0,33542,46748,0,0,0.0
19910220,16825.0,16901.0,16524.0,16748.0,18370,44236,0,0,0.0
19910221,16575.0,16764.0,16387.0,16579.0,19946,42275,199105,199105,0.0
19910222,16347.0,16445.0,15932.0,15969.0,30491,31027,0,0,250.0
19910225,16010.0,16378.0,15981.0,16274.0,30909,34315,0,0,0.0
19910226,16302.0,16535.0,16196.0,16207.0,33449,39802,0,0,0.0
19910227,16324.0,16468.0,16200.0,16234.0,40034,48751,0,0,0.0
19910228,16526.0,17052.0,16469.0,16944.0,30461,51811,0,0,0.0
19910301,16930.0,17187.0,16761.0,17146.0,29191,53348,0,0,0.0
19910304,16997.0,17591.0,16963.0,17514.0,27543,54941,0,0,0.0
19910305,17244.0,17636.0,17187.0,17447.0,17368,56465,0,0,0.0
19910306,17352.0,17995.0,17254.0,17559.0,27758,56576,0,0,0.0
19910307,17559.0,18130.0,17501.0,18031.0,27028,57185,0,0,0.0
19910308,18143.0,19051.0,18062.0,18893.0,47384,56924,0,0,0.0
19910311,18862.0,19002.0,18331.0,18457.0,27379,56077,0,0,0.0
19910312,18099.0,18310.0,17994.0,18156.0,16876,55901,0,0,0.0
19910313,18324.0,18872.0,18308.0,18614.0,24834,56849,0,0,0.0
19910314,18144.0,18557.0,18039.0,18255.0,24185,56701,0,0,0.0
19910315,18166.0,18714.0,18084.0,18524.0,17620,56501,0,0,0.0
19910318,18166.0,18287.0,17725.0,17850.0,21819,55530,0,0,0.0
19910319,17784.0,18422.0,17770.0,18200.0,28982,55296,0,0,0.0
19910320,18278.0,18422.0,17591.0,17805.0,25436,54749,0,0,0.0
19910321,17851.0,18175.0,17771.0,18065.0,16705,53918,0,0,0.0
19910322,18053.0,18220.0,17838.0,17930.0,8524,53446,0,0,0.0
19910325,17761.0,17861.0,17546.0,17750.0,9506,52949,0,0,0.0
19910326,17671.0,17816.0,17501.0,17543.0,11571,52990,0,0,0.0
19910327,17379.0,17506.0,17075.0,17220.0,24094,52367,0,0,0.0
19910328,17267.0,17479.0,17255.0,17368.0,12240,53097,0,0,0.0
19910401,17357.0,17838.0,17345.0,17781.0,11899,54517,0,0,0.0
19910402,17694.0,18220.0,17682.0,18006.0,20550,53487,0,0,0.0
19910403,18413.0,18647.0,18288.0,18329.0,17726,52330,0,0,0.0
19910404,18368.0,18508.0,18176.0,18230.0,11020,52525,0,0,0.0
19910405,18121.0,18220.0,17570.0,17736.0,23244,50899,0,0,0.0
19910408,17766.0,17964.0,17754.0,17848.0,7629,50087,0,0,0.0
19910409,18009.0,18220.0,17996.0,18104.0,14224,49315,0,0,0.0
19910410,18031.0,18108.0,17794.0,17893.0,11016,49200,0,0,0.0
19910411,17851.0,17996.0,17816.0,17857.0,7761,48311,0,0,0.0
19910412,18053.0,18131.0,17794.0,17906.0,12948,43765,0,0,0.0
19910415,17851.0,17974.0,17727.0,17924.0,8897,43544,0,0,0.0
19910416,18098.0,18266.0,17929.0,18050.0,15208,43365,0,0,0.0
19910417,18188.0,18423.0,18109.0,18387.0,17802,42837,0,0,0.0
19910418,18502.0,18598.0,17638.0,17713.0,38173,40189,0,0,0.0
19910419,17694.0,17771.0,17369.0,17556.0,28122,35990,199107,199107,0.0
19910422,17537.0,17793.0,17414.0,17664.0,16382,33206,0,0,250.0
19910423,17604.0,17704.0,17414.0,17682.0,19049,35442,0,0,0.0
19910424,17648.0,17748.0,17370.0,17607.0,18856,38193,0,0,0.0
19910425,17382.0,17571.0,17326.0,17492.0,20088,41530,0,0,0.0
19910426,17426.0,17660.0,17375.0,17554.0,19414,45428,0,0,0.0
19910429,17426.0,17616.0,17282.0,17581.0,29854,52328,0,0,0.0
19910430,17692.0,18015.0,17681.0,17803.0,25264,54840,0,0,0.0
19910501,17847.0,17904.0,17659.0,17701.0,7830,55085,0,0,0.0
19910502,17559.0,18015.0,17526.0,17892.0,9262,55432,0,0,0.0
19910503,17914.0,18037.0,17570.0,17648.0,11416,54633,0,0,0.0
19910506,17604.0,17970.0,17548.0,17901.0,7836,54829,0,0,0.0
19910507,17914.0,18214.0,17903.0,18061.0,13710,54233,0,0,0.0
19910508,17958.0,18170.0,17925.0,18105.0,6930,54346,0,0,0.0
19910509,18091.0,18370.0,17947.0,18114.0,14825,55317,0,0,0.0
19910510,18002.0,18126.0,17925.0,17994.0,6109,56192,0,0,0.0
19910513,17958.0,18015.0,17703.0,17839.0,11829,55595,0,0,0.0
19910514,17825.0,18104.0,17703.0,18083.0,13354,55255,0,0,0.0
19910515,18379.0,18548.0,18190.0,18327.0,20708,56088,0,0,0.0
19910516,18224.0,18282.0,17725.0,17906.0,21588,56429,0,0,0.0
19910517,17869.0,18038.0,17769.0,17884.0,8303,55558,0,0,0.0
19910520,17825.0,18038.0,17725.0,17982.0,8138,55337,0,0,0.0
19910521,17980.0,18105.0,17902.0,18017.0,4906,55130,0,0,0.0
19910522,18135.0,18238.0,17902.0,17995.0,9271,55107,0,0,0.0
19910523,17913.0,18105.0,17880.0,18017.0,5725,54999,0,0,0.0
19910524,18024.0,18127.0,17924.0,17959.0,5348,54727,0,0,0.0
19910528,17935.0,18682.0,17924.0,18513.0,29657,56749,0,0,0.0
19910529,18401.0,18593.0,18323.0,18469.0,16265,57410,0,0,0.0
19910530,18246.0,18549.0,18124.0,18469.0,13253,57460,0,0,0.0
19910531,18401.0,18460.0,18213.0,18256.0,8926,57117,0,0,0.0
19910603,18468.0,18638.0,18412.0,18513.0,10450,57468,0,0,0.0
19910604,18490.0,18682.0,18301.0,18446.0,19043,56162,0,0,0.0
19910605,18468.0,18593.0,18345.0,18557.0,6248,55673,0,0,0.0
19910606,18801.0,19702.0,18766.0,19643.0,73138,59362,0,0,0.0
19910607,19843.0,20589.0,19630.0,19820.0,51211,55804,0,0,0.0
19910610,20153.0,20478.0,20007.0,20219.0,24869,54110,0,0,0.0
19910611,19820.0,20190.0,19808.0,20011.0,20248,52981,0,0,0.0
19910612,20020.0,20545.0,19852.0,19944.0,27340,52433,0,0,0.0
19910613,19776.0,20257.0,19763.0,20050.0,20547,51106,0,0,0.0
19910614,19909.0,20080.0,19298.0,19629.0,37007,48855,0,0,0.0
