Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900518,13756.0,13777.0,13559.0,13604.0,59270,108724,0,0,0.0
19900521,13515.0,13524.0,13318.0,13351.0,57909,107477,0,0,0.0
19900522,13346.0,13416.0,13210.0,13243.0,69300,102955,0,0,0.0
19900523,13201.0,13356.0,13174.0,13315.0,62411,102504,0,0,0.0
19900524,13346.0,13561.0,13343.0,13520.0,45972,101947,0,0,0.0
19900525,13587.0,13718.0,13560.0,13689.0,43768,101222,0,0,0.0
19900529,13756.0,13814.0,13608.0,13701.0,64568,98319,0,0,0.0
19900530,13672.0,13693.0,13451.0,13472.0,57657,96374,0,0,0.0
19900531,13407.0,13452.0,13270.0,13400.0,58490,91842,0,0,0.0
19900601,13419.0,13452.0,13258.0,13292.0,52553,89863,0,0,0.0
19900604,13226.0,13235.0,13053.0,13196.0,68483,86797,0,0,0.0
19900605,13226.0,13428.0,13222.0,13413.0,60384,86186,0,0,0.0
19900606,13455.0,13597.0,13415.0,13485.0,60480,83331,0,0,0.0
19900607,13539.0,13790.0,13535.0,13762.0,77308,81485,0,0,0.0
19900608,13949.0,13983.0,13680.0,13726.0,87764,78974,0,0,0.0
19900611,13636.0,13983.0,13560.0,13967.0,62784,77537,0,0,0.0
19900612,13985.0,14116.0,13957.0,14088.0,66540,75589,0,0,0.0
19900613,14105.0,14152.0,13933.0,13992.0,72224,74125,0,0,0.0
19900614,13912.0,13923.0,13608.0,13835.0,81796,70703,0,0,0.0
19900615,13816.0,13851.0,13584.0,13642.0,47676,68728,0,0,0.0
19900618,13575.0,13839.0,13512.0,13811.0,61846,69054,0,0,0.0
19900619,13852.0,13863.0,13620.0,13811.0,46776,65911,0,0,0.0
19900620,13876.0,13971.0,13704.0,13751.0,75786,63190,0,0,0.0
19900621,13659.0,13790.0,13644.0,13739.0,41109,60744,199009,199009,0.0
19900622,13731.0,13790.0,13596.0,13631.0,41856,33845,0,0,-137.5
19900625,13549.0,13948.0,13547.0,13862.0,77246,34719,0,0,0.0
19900626,13768.0,13863.0,13754.0,13813.0,44510,35340,0,0,0.0
19900627,13841.0,14070.0,13815.0,13850.0,90684,37988,0,0,0.0
19900628,13890.0,14143.0,13851.0,14081.0,69320,39689,0,0,0.0
19900629,14036.0,14167.0,14009.0,14093.0,66365,41994,0,0,0.0
19900702,14182.0,14459.0,14082.0,14130.0,87140,44100,0,0,0.0
19900703,14158.0,14216.0,14046.0,14130.0,56126,43607,0,0,0.0
19900705,14012.0,14021.0,13657.0,13692.0,87378,44410,0,0,0.0
19900706,13647.0,13656.0,13231.0,13290.0,97414,45068,0,0,0.0
19900709,13355.0,13388.0,13207.0,13363.0,65851,44925,0,0,0.0
19900710,13355.0,13473.0,13329.0,13436.0,41782,44745,0,0,0.0
19900711,13404.0,13412.0,13171.0,13278.0,64947,43845,0,0,0.0
19900712,13222.0,13266.0,13110.0,13132.0,56442,43465,0,0,0.0
19900713,13198.0,13229.0,13098.0,13181.0,42821,42554,0,0,0.0
19900716,13113.0,13119.0,12867.0,12925.0,66049,41736,0,0,0.0
19900717,12797.0,13022.0,12794.0,12815.0,61376,40401,0,0,0.0
19900718,12821.0,12900.0,12721.0,12742.0,48985,40084,0,0,0.0
19900719,12748.0,12790.0,12648.0,12693.0,35504,39357,0,0,0.0
19900720,12651.0,12705.0,12599.0,12620.0,33371,40095,0,0,0.0
19900723,12578.0,12875.0,12404.0,12851.0,65160,39455,0,0,0.0
19900724,12919.0,12924.0,12696.0,12729.0,35442,39184,0,0,0.0
19900725,12724.0,12778.0,12660.0,12692.0,28411,38026,0,0,0.0
19900726,12675.0,12839.0,12611.0,12826.0,33696,38393,0,0,0.0
19900727,12943.0,12949.0,12708.0,12777.0,27003,38453,0,0,0.0
19900730,12688.0,12742.0,12623.0,12704.0,35489,38621,0,0,0.0
19900731,12737.0,12791.0,12611.0,12667.0,31450,38390,0,0,0.0
19900801,12676.0,12681.0,12416.0,12436.0,50346,38233,0,0,0.0
19900802,12408.0,12486.0,12282.0,12302.0,51750,38015,0,0,0.0
19900803,12262.0,12352.0,12124.0,12144.0,54070,36543,0,0,0.0
19900806,12067.0,12389.0,12063.0,12375.0,38369,34753,0,0,0.0
19900807,12383.0,12401.0,12270.0,12363.0,31672,33538,0,0,0.0
19900808,12347.0,12352.0,12246.0,12278.0,34307,32326,0,0,0.0
19900809,12238.0,12279.0,12161.0,12181.0,24693,31991,0,0,0.0
19900810,12287.0,12364.0,12149.0,12181.0,42432,31839,0,0,0.0
19900813,12141.0,12145.0,11869.0,11938.0,42376,31685,0,0,0.0
19900814,11886.0,11950.0,11857.0,11950.0,29220,31157,0,0,0.0
19900815,11983.0,12060.0,11893.0,12047.0,29285,30985,0,0,0.0
19900816,12068.0,12170.0,12039.0,12120.0,26651,30732,0,0,0.0
19900817,12104.0,12365.0,12051.0,12205.0,36297,30522,0,0,0.0
19900820,12213.0,12365.0,12209.0,12278.0,25929,29390,0,0,0.0
19900821,12262.0,12353.0,12173.0,12254.0,30798,28964,199012,199012,0.0
19900822,12286.0,12365.0,12209.0,12351.0,33775,128922,0,0,-400.0
19900823,12399.0,12629.0,12347.0,12602.0,44007,129761,0,0,0.0
19900824,12562.0,12667.0,12535.0,12577.0,31399,129456,0,0,0.0
19900827,12462.0,12466.0,12259.0,12275.0,38149,130449,0,0,0.0
19900828,12236.0,12315.0,12159.0,12225.0,35626,130247,0,0,0.0
19900829,12223.0,12265.0,11933.0,11949.0,65458,129881,0,0,0.0
19900830,11896.0,11938.0,11719.0,11735.0,67251,126979,0,0,0.0
19900831,11770.0,11812.0,11681.0,11722.0,44356,126890,0,0,0.0
19900904,11682.0,11787.0,11656.0,11772.0,32482,128617,0,0,0.0
19900905,11808.0,11875.0,11782.0,11860.0,27681,129022,0,0,0.0
19900906,11921.0,11950.0,11857.0,11948.0,31253,127871,0,0,0.0
19900907,11858.0,11862.0,11744.0,11760.0,35593,128776,0,0,0.0
19900910,11657.0,11849.0,11556.0,11773.0,39139,128154,0,0,0.0
19900911,11808.0,11862.0,11744.0,11861.0,23070,128659,0,0,0.0
19900912,11808.0,11824.0,11757.0,11773.0,23187,128325,0,0,0.0
19900913,11456.0,11460.0,11292.0,11346.0,59165,130288,0,0,0.0
19900914,11343.0,11385.0,11242.0,11258.0,30456,128555,0,0,0.0
19900917,11255.0,11360.0,11217.0,11333.0,29236,129166,0,0,0.0
19900918,11343.0,11410.0,11317.0,11358.0,25533,129426,0,0,0.0
19900919,11305.0,11335.0,11154.0,11170.0,34287,128455,0,0,0.0
19900920,11129.0,11385.0,11129.0,11245.0,32636,128456,0,0,0.0
19900921,11204.0,11372.0,11204.0,11346.0,28108,127535,0,0,0.0
19900924,11279.0,11498.0,11179.0,11497.0,43667,127094,0,0,0.0
19900925,11505.0,11561.0,11393.0,11447.0,32613,125938,0,0,0.0
19900926,11405.0,11511.0,11355.0,11472.0,28036,125038,0,0,0.0
19900927,11468.0,11498.0,11418.0,11434.0,19597,123186,0,0,0.0
19900928,11430.0,11473.0,11405.0,11459.0,29787,121535,0,0,0.0
19901001,11392.0,11398.0,11191.0,11208.0,39491,121215,0,0,0.0
19901002,11204.0,11373.0,11191.0,11321.0,28677,120104,0,0,0.0
19901003,11367.0,11662.0,11367.0,11509.0,49264,121452,0,0,0.0
19901004,11505.0,11637.0,11505.0,11597.0,39328,121594,0,0,0.0
19901005,11580.0,11725.0,11480.0,11496.0,39120,120461,0,0,0.0
19901008,11542.0,11775.0,11518.0,11760.0,30936,117706,0,0,0.0
19901009,11730.0,11813.0,11669.0,11773.0,32188,116340,0,0,0.0
19901010,11743.0,11888.0,11656.0,11836.0,44376,116568,0,0,0.0
19901011,11781.0,11825.0,11681.0,11698.0,28078,114822,0,0,0.0
19901012,11781.0,11800.0,11555.0,11572.0,41502,113302,0,0,0.0
19901015,11480.0,11524.0,11404.0,11459.0,36157,112938,0,0,0.0
19901016,11455.0,11524.0,11379.0,11396.0,30435,112362,0,0,0.0
19901017,11405.0,11537.0,11379.0,11497.0,24131,110820,0,0,0.0
19901018,11531.0,11550.0,11442.0,11459.0,26520,110096,0,0,0.0
19901019,11456.0,11487.0,11417.0,11472.0,28330,110572,0,0,0.0
19901022,11456.0,11638.0,11430.0,11573.0,36579,111162,0,0,0.0
19901023,11556.0,11651.0,11518.0,11648.0,26495,111372,0,0,0.0
19901024,11682.0,11764.0,11644.0,11711.0,38139,110746,0,0,0.0
19901025,11657.0,11663.0,11569.0,11585.0,26945,111928,0,0,0.0
19901026,11519.0,11537.0,11431.0,11447.0,33521,110965,0,0,0.0
19901029,11368.0,11537.0,11368.0,11485.0,38313,110056,0,0,0.0
19901030,11519.0,11663.0,11494.0,11611.0,35222,108789,0,0,0.0
19901031,11619.0,11663.0,11507.0,11523.0,34115,107665,0,0,0.0
19901101,11519.0,11676.0,11520.0,11548.0,34573,105880,0,0,0.0
19901102,11569.0,11663.0,11558.0,11573.0,33841,105270,0,0,0.0
19901105,11544.0,11613.0,11508.0,11598.0,44674,105696,0,0,0.0
19901106,11594.0,11638.0,11546.0,11573.0,32168,104095,0,0,0.0
19901107,11556.0,11588.0,11521.0,11573.0,33137,102287,0,0,0.0
19901108,11569.0,11726.0,11546.0,11711.0,30143,101161,0,0,0.0
19901109,11695.0,11814.0,11584.0,11610.0,57332,101612,0,0,0.0
19901112,11544.0,11613.0,11546.0,11597.0,33466,101300,0,0,0.0
19901113,11607.0,11676.0,11559.0,11572.0,38184,99388,0,0,0.0
19901114,11557.0,11563.0,11232.0,11258.0,86050,91166,0,0,0.0
19901115,11306.0,11312.0,11144.0,11157.0,67623,87556,0,0,0.0
19901116,11180.0,11350.0,11119.0,11308.0,58998,84748,0,0,0.0
19901119,11331.0,11463.0,11333.0,11434.0,47253,79859,0,0,0.0
19901120,11394.0,11400.0,11132.0,11145.0,58386,75295,0,0,0.0
19901121,11180.0,11262.0,11044.0,11082.0,55050,72985,199103,199103,0.0
19901123,11117.0,11199.0,11069.0,11170.0,40476,74592,0,0,562.5
19901126,11213.0,11223.0,10985.0,11026.0,67893,77506,0,0,0.0
19901127,10986.0,11032.0,10865.0,11002.0,83184,79683,0,0,0.0
19901128,11070.0,11164.0,11032.0,11146.0,74651,82557,0,0,0.0
19901129,11130.0,11403.0,11008.0,11337.0,109692,88241,0,0,0.0
19901130,11405.0,11439.0,11235.0,11373.0,49628,88742,0,0,0.0
19901203,11321.0,11439.0,11307.0,11421.0,38757,88643,0,0,0.0
19901204,11453.0,11475.0,11319.0,11373.0,45662,88728,0,0,0.0
19901205,11345.0,11379.0,11295.0,11325.0,32469,89275,0,0,0.0
19901206,11273.0,11379.0,11247.0,11349.0,38647,91004,0,0,0.0
19901207,11297.0,11355.0,11259.0,11337.0,23590,90300,0,0,0.0
19901210,11345.0,11391.0,11319.0,11385.0,27647,90817,0,0,0.0
19901211,11429.0,11451.0,11367.0,11421.0,33642,90924,0,0,0.0
19901212,11429.0,11523.0,11367.0,11445.0,38018,91793,0,0,0.0
19901213,11286.0,11320.0,11224.0,11254.0,40414,90756,0,0,0.0
19901214,11262.0,11344.0,11224.0,11314.0,27435,92614,0,0,0.0
19901217,11382.0,11476.0,11367.0,11446.0,37377,93678,0,0,0.0
19901218,11406.0,11440.0,11367.0,11386.0,26839,93601,0,0,0.0
19901219,11334.0,11368.0,11236.0,11254.0,37526,90485,0,0,0.0
19901220,11191.0,11248.0,11152.0,11218.0,27431,91829,0,0,0.0
19901221,11227.0,11248.0,11176.0,11194.0,17133,90412,0,0,0.0
19901224,11167.0,11188.0,11092.0,11158.0,14102,90410,0,0,0.0
19901226,11191.0,11248.0,11152.0,11242.0,10616,89855,0,0,0.0
19901227,11227.0,11248.0,11128.0,11146.0,18732,88154,0,0,0.0
19901228,11131.0,11188.0,11080.0,11134.0,27226,88606,0,0,0.0
19901231,11131.0,11164.0,11068.0,11086.0,15466,89113,0,0,0.0
19910102,11059.0,11092.0,11008.0,11086.0,26963,90398,0,0,0.0
19910103,11107.0,11152.0,11080.0,11110.0,25520,87827,0,0,0.0
19910104,11071.0,11212.0,11056.0,11182.0,26664,87940,0,0,0.0
19910107,11179.0,11308.0,11152.0,11266.0,35703,86572,0,0,0.0
19910108,11263.0,11296.0,11104.0,11134.0,60876,84947,0,0,0.0
19910109,11120.0,11140.0,11032.0,11086.0,37550,82756,0,0,0.0
19910110,11096.0,11140.0,11056.0,11122.0,28004,81652,0,0,0.0
19910111,11096.0,11104.0,11020.0,11038.0,28672,80008,0,0,0.0
19910114,11036.0,11200.0,11008.0,11170.0,53882,78624,0,0,0.0
19910115,11191.0,11260.0,11151.0,11230.0,31492,78218,0,0,0.0
19910116,11227.0,11439.0,11199.0,11421.0,63304,76821,0,0,0.0
19910117,11275.0,11607.0,11259.0,11493.0,69402,74765,0,0,0.0
19910118,11502.0,11595.0,11426.0,11493.0,50084,73525,0,0,0.0
19910121,11478.0,11523.0,11426.0,11481.0,22001,72589,0,0,0.0
19910122,11454.0,11547.0,11402.0,11445.0,32589,71351,0,0,0.0
19910123,11418.0,11487.0,11390.0,11409.0,20020,71425,0,0,0.0
19910124,11346.0,11487.0,11330.0,11469.0,29818,72254,0,0,0.0
19910125,11466.0,11619.0,11450.0,11601.0,37462,71732,0,0,0.0
19910128,11574.0,11822.0,11570.0,11685.0,76814,74116,0,0,0.0
19910129,11646.0,11774.0,11630.0,11721.0,39412,73933,0,0,0.0
19910130,11718.0,11750.0,11630.0,11649.0,31224,73429,0,0,0.0
19910131,11634.0,11714.0,11606.0,11685.0,29330,73370,0,0,0.0
19910201,11718.0,11762.0,11594.0,11673.0,36173,71949,0,0,0.0
19910204,11622.0,11714.0,11594.0,11709.0,26051,71252,0,0,0.0
19910205,11718.0,11738.0,11618.0,11637.0,27879,69715,0,0,0.0
19910206,11610.0,11642.0,11546.0,11565.0,32180,68805,0,0,0.0
19910207,11526.0,11546.0,11415.0,11445.0,47275,66182,0,0,0.0
19910208,11454.0,11522.0,11415.0,11493.0,27190,64392,0,0,0.0
19910211,11490.0,11618.0,11463.0,11541.0,30763,62900,0,0,0.0
19910212,11418.0,11462.0,11355.0,11386.0,48909,61295,0,0,0.0
19910213,11430.0,11474.0,11367.0,11446.0,30272,60312,0,0,0.0
19910214,11430.0,11486.0,11391.0,11422.0,20694,59082,0,0,0.0
19910215,11430.0,11474.0,11391.0,11458.0,27138,56772,0,0,0.0
19910219,11454.0,11510.0,11451.0,11470.0,27536,53470,0,0,0.0
19910220,11478.0,11486.0,11403.0,11434.0,30544,49622,0,0,0.0
19910221,11430.0,11474.0,11391.0,11422.0,30278,46820,199105,199105,0.0
19910222,11418.0,11426.0,11379.0,11410.0,28560,61725,0,0,425.0
19910225,11430.0,11484.0,11402.0,11479.0,38153,63870,0,0,0.0
19910226,11511.0,11588.0,11506.0,11537.0,64713,68663,0,0,0.0
19910227,11523.0,11542.0,11494.0,11514.0,68048,72364,0,0,0.0
19910228,11500.0,11623.0,11482.0,11595.0,54511,75363,0,0,0.0
19910301,11604.0,11808.0,11597.0,11768.0,78632,77810,0,0,0.0
19910304,11789.0,11924.0,11735.0,11826.0,61899,80364,0,0,0.0
19910305,11801.0,11866.0,11758.0,11849.0,45232,82098,0,0,0.0
19910306,11893.0,11924.0,11793.0,11826.0,51633,82918,0,0,0.0
19910307,11801.0,11820.0,11758.0,11803.0,38161,81047,0,0,0.0
19910308,11813.0,11878.0,11804.0,11872.0,36903,81235,0,0,0.0
19910311,11894.0,11901.0,11723.0,11757.0,48119,80843,0,0,0.0
19910312,11755.0,12005.0,11665.0,11930.0,66300,83021,0,0,0.0
19910313,11905.0,11982.0,11861.0,11942.0,44105,82660,0,0,0.0
19910314,11870.0,11924.0,11838.0,11861.0,40940,82539,0,0,0.0
19910315,11824.0,11843.0,11492.0,11538.0,86292,78304,0,0,0.0
19910318,11478.0,11566.0,11388.0,11503.0,60678,74768,0,0,0.0
19910319,11559.0,11647.0,11503.0,11618.0,36213,72995,0,0,0.0
19910320,11640.0,11716.0,11572.0,11630.0,42229,72675,0,0,0.0
19910321,11594.0,11762.0,11572.0,11676.0,46186,73799,0,0,0.0
19910322,11721.0,11750.0,11630.0,11722.0,26728,72515,0,0,0.0
19910325,11709.0,11738.0,11642.0,11687.0,31686,71787,0,0,0.0
19910326,11674.0,11680.0,11538.0,11560.0,33326,70573,0,0,0.0
19910327,11535.0,11622.0,11515.0,11595.0,33584,70341,0,0,0.0
19910328,11627.0,11691.0,11607.0,11676.0,23795,68189,0,0,0.0
19910401,11777.0,11922.0,11757.0,11884.0,55040,69024,0,0,0.0
19910402,11846.0,11899.0,11815.0,11849.0,35417,67599,0,0,0.0
19910403,11834.0,11991.0,11827.0,11872.0,48340,68668,0,0,0.0
19910404,11857.0,11887.0,11815.0,11872.0,33261,68198,0,0,0.0
19910405,11857.0,11968.0,11827.0,11930.0,37961,68814,0,0,0.0
19910408,11949.0,12072.0,11942.0,11965.0,52120,71374,0,0,0.0
19910409,11961.0,11968.0,11757.0,11780.0,52337,67784,0,0,0.0
19910410,11776.0,11887.0,11745.0,11861.0,36777,66584,0,0,0.0
19910411,11822.0,11933.0,11745.0,11884.0,46325,65348,0,0,0.0
19910412,11926.0,11979.0,11872.0,11953.0,33140,63122,0,0,0.0
19910415,11995.0,12060.0,11837.0,11872.0,46747,61816,0,0,0.0
19910416,11845.0,11898.0,11814.0,11860.0,34550,59427,0,0,0.0
19910417,11868.0,11921.0,11710.0,11733.0,53483,58032,0,0,0.0
19910418,11764.0,11771.0,11687.0,11733.0,33934,56608,0,0,0.0
19910419,11752.0,11875.0,11722.0,11860.0,42204,54236,199107,199107,0.0
19910422,11867.0,11933.0,11734.0,11768.0,45464,90560,0,0,337.5
19910423,11755.0,11865.0,11712.0,11847.0,40191,90527,0,0,0.0
19910424,11890.0,11921.0,11757.0,11802.0,43447,91930,0,0,0.0
19910425,11789.0,11842.0,11723.0,11802.0,42386,92436,0,0,0.0
19910426,11789.0,11808.0,11689.0,11712.0,54907,94380,0,0,0.0
19910429,11665.0,11673.0,11464.0,11498.0,101649,99628,0,0,0.0
19910430,11530.0,11549.0,11408.0,11430.0,71277,99182,0,0,0.0
19910501,11440.0,11481.0,11341.0,11363.0,59373,99490,0,0,0.0
19910502,11350.0,11436.0,11296.0,11408.0,59515,99477,0,0,0.0
19910503,11395.0,11492.0,11375.0,11442.0,41009,98888,0,0,0.0
19910506,11485.0,11537.0,11431.0,11498.0,28008,98831,0,0,0.0
19910507,11507.0,11514.0,11386.0,11419.0,42327,97141,0,0,0.0
19910508,11338.0,11345.0,11184.0,11205.0,61232,94851,0,0,0.0
19910509,11203.0,11277.0,11184.0,11239.0,30344,93306,0,0,0.0
19910510,11192.0,11232.0,11060.0,11093.0,45783,92713,0,0,0.0
19910513,11012.0,11063.0,10970.0,11037.0,37980,91839,0,0,0.0
19910514,11057.0,11142.0,10970.0,11127.0,36524,91632,0,0,0.0
19910515,11158.0,11187.0,11015.0,11048.0,30704,92325,0,0,0.0
19910516,11091.0,11142.0,11037.0,11093.0,24713,93054,0,0,0.0
19910517,11113.0,11153.0,11037.0,11070.0,19667,93072,0,0,0.0
19910520,11091.0,11142.0,11048.0,11138.0,19783,91135,0,0,0.0
19910521,11113.0,11300.0,11104.0,11284.0,34438,91963,0,0,0.0
19910522,11282.0,11368.0,11194.0,11239.0,43996,91611,0,0,0.0
19910523,11215.0,11312.0,11160.0,11295.0,28260,90836,0,0,0.0
19910524,11294.0,11357.0,11182.0,11261.0,29723,90182,0,0,0.0
19910528,11159.0,11233.0,10935.0,11104.0,53662,89363,0,0,0.0
19910529,11114.0,11143.0,10991.0,11025.0,39712,87478,0,0,0.0
19910530,10979.0,11019.0,10912.0,10958.0,42919,87049,0,0,0.0
19910531,11001.0,11109.0,10968.0,11059.0,35787,86480,0,0,0.0
19910603,11125.0,11267.0,11114.0,11239.0,34020,84255,0,0,0.0
19910604,11204.0,11233.0,11080.0,11104.0,34508,83208,0,0,0.0
19910605,11069.0,11109.0,11024.0,11059.0,34898,83065,0,0,0.0
19910606,11047.0,11177.0,10979.0,11025.0,46341,82019,0,0,0.0
19910607,11025.0,11087.0,10923.0,11059.0,34540,81406,0,0,0.0
19910610,11036.0,11064.0,10698.0,10744.0,58178,77613,0,0,0.0
19910611,10721.0,10771.0,10586.0,10654.0,57322,74402,0,0,0.0
19910612,10935.0,11030.0,10721.0,10744.0,51821,71317,0,0,0.0
