Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900405,97250.0,97644.0,97250.0,97621.0,2442,63538,0,0,0.0
19900406,97594.0,98003.0,97469.0,97652.0,10363,63171,0,0,0.0
19900409,97500.0,97534.0,97422.0,97527.0,1809,63046,0,0,0.0
19900410,97375.0,97706.0,97313.0,97496.0,4357,62372,0,0,0.0
19900411,97406.0,97659.0,97360.0,97418.0,3952,61765,0,0,0.0
19900412,97468.0,97565.0,97313.0,97309.0,3506,61046,0,0,0.0
19900416,97437.0,97471.0,97219.0,97262.0,3817,59927,0,0,0.0
19900417,97375.0,97455.0,96750.0,96934.0,8405,58936,0,0,0.0
19900418,97000.0,97064.0,96500.0,96559.0,6316,58607,0,0,0.0
19900419,96422.0,96642.0,96406.0,96575.0,5916,58372,0,0,0.0
19900420,96656.0,96736.0,96344.0,96434.0,4923,57924,0,0,0.0
19900423,96312.0,96439.0,96266.0,96325.0,2430,57863,0,0,0.0
19900424,96359.0,96376.0,96063.0,96138.0,7629,56897,0,0,0.0
19900425,96078.0,96188.0,95907.0,95982.0,6297,58133,0,0,0.0
19900426,96016.0,96047.0,95548.0,95670.0,9054,57769,0,0,0.0
19900427,95657.0,96063.0,95564.0,95779.0,9078,59413,0,0,0.0
19900430,95782.0,95875.0,95767.0,95857.0,3585,59256,0,0,0.0
19900501,96016.0,96094.0,95564.0,95685.0,12888,52826,0,0,0.0
19900502,95657.0,95719.0,95470.0,95623.0,4804,51431,0,0,0.0
19900503,95829.0,95907.0,95783.0,95842.0,7390,51485,0,0,0.0
19900504,95907.0,96813.0,95908.0,96764.0,9806,50877,0,0,0.0
19900507,96688.0,96688.0,96596.0,96623.0,3920,51219,0,0,0.0
19900508,96719.0,96844.0,96690.0,96810.0,10181,50111,0,0,0.0
19900509,96625.0,96641.0,96487.0,96513.0,16632,48381,0,0,0.0
19900510,96625.0,96813.0,96628.0,96794.0,12810,47431,0,0,0.0
19900511,96922.0,97454.0,96909.0,97419.0,16976,45655,0,0,0.0
19900514,97360.0,97610.0,97315.0,97606.0,11266,43127,0,0,0.0
19900515,97423.0,97501.0,97346.0,97419.0,12326,41586,0,0,0.0
19900516,97439.0,97517.0,97299.0,97341.0,16431,38273,0,0,0.0
19900517,97345.0,97533.0,97158.0,97232.0,10503,37890,0,0,0.0
19900518,97157.0,97158.0,96939.0,96982.0,4771,36574,0,0,0.0
19900521,96938.0,97080.0,96908.0,97029.0,9625,33634,0,0,0.0
19900522,97172.0,97424.0,97174.0,97388.0,24278,32441,0,0,0.0
19900523,97453.0,97658.0,97283.0,97575.0,6604,32400,199009,199009,0.0
19900524,97687.0,97767.0,97517.0,97544.0,13014,36275,0,0,62.5
19900525,97422.0,97424.0,97283.0,97294.0,11036,38452,0,0,0.0
19900529,97375.0,97440.0,97330.0,97435.0,11873,41675,0,0,0.0
19900530,97547.0,97565.0,97455.0,97529.0,18397,43808,0,0,0.0
19900531,97563.0,97565.0,97361.0,97545.0,21077,50427,0,0,0.0
19900601,97563.0,98315.0,97486.0,98248.0,16840,50292,0,0,0.0
19900604,98250.0,98284.0,98189.0,98232.0,6492,50935,0,0,0.0
19900605,98203.0,98393.0,98064.0,98076.0,11586,50954,0,0,0.0
19900606,98078.0,98112.0,97939.0,98060.0,3983,50391,0,0,0.0
19900607,98187.0,98190.0,98001.0,98076.0,6127,49904,0,0,0.0
19900608,98125.0,98174.0,98032.0,98092.0,3899,49552,0,0,0.0
19900611,97938.0,98033.0,97876.0,98014.0,8086,50276,0,0,0.0
19900612,98063.0,98080.0,97985.0,97998.0,3204,49859,0,0,0.0
19900613,98032.0,98377.0,98032.0,98357.0,4776,49784,0,0,0.0
19900614,98516.0,98580.0,98297.0,98513.0,9707,52234,0,0,0.0
19900615,98500.0,98564.0,98016.0,98107.0,7389,51757,0,0,0.0
19900618,98032.0,98033.0,97922.0,97920.0,6851,53119,0,0,0.0
19900619,97954.0,97986.0,97844.0,97904.0,6966,54672,0,0,0.0
19900620,97907.0,98017.0,97735.0,97748.0,6175,55171,0,0,0.0
19900621,97845.0,97939.0,97719.0,97920.0,3089,55751,0,0,0.0
19900622,97876.0,98033.0,97875.0,97951.0,3931,55970,0,0,0.0
19900625,97985.0,97986.0,97688.0,97686.0,4918,55606,0,0,0.0
19900626,97688.0,98064.0,97641.0,97811.0,6852,55621,0,0,0.0
19900627,97907.0,97986.0,97813.0,97983.0,6104,56284,0,0,0.0
19900628,98141.0,98205.0,98078.0,98170.0,5912,57084,0,0,0.0
19900629,98235.0,98424.0,98062.0,98373.0,7453,56932,0,0,0.0
19900702,98376.0,98455.0,98281.0,98389.0,4791,58690,0,0,0.0
19900703,98376.0,98611.0,98343.0,98592.0,3723,59731,0,0,0.0
19900705,98595.0,98611.0,98437.0,98436.0,6650,58224,0,0,0.0
19900706,98361.0,98361.0,97937.0,98014.0,7155,57530,0,0,0.0
19900709,97892.0,97892.0,97765.0,97858.0,4478,56740,0,0,0.0
19900710,97908.0,97939.0,97749.0,97796.0,4086,56016,0,0,0.0
19900711,97846.0,97986.0,97765.0,97874.0,3226,56211,0,0,0.0
19900712,97893.0,98345.0,97593.0,98327.0,10802,54335,0,0,0.0
19900713,98252.0,98564.0,98124.0,98483.0,11599,52091,0,0,0.0
19900716,98190.0,98236.0,98171.0,98233.0,3000,52320,0,0,0.0
19900717,98487.0,98595.0,98436.0,98576.0,4078,52348,0,0,0.0
19900718,98565.0,98579.0,98280.0,98435.0,8576,52121,0,0,0.0
19900719,98393.0,98517.0,98311.0,98451.0,4092,52491,0,0,0.0
19900720,98580.0,98704.0,98514.0,98670.0,10719,49553,0,0,0.0
19900723,98674.0,99001.0,98389.0,98686.0,7890,51902,0,0,0.0
19900724,98596.0,98611.0,98451.0,98483.0,6628,51373,0,0,0.0
19900725,98487.0,98705.0,98467.0,98608.0,5152,50500,0,0,0.0
19900726,98628.0,98674.0,98592.0,98639.0,3915,50461,0,0,0.0
19900727,98612.0,98971.0,98608.0,98920.0,6384,51289,0,0,0.0
19900730,99065.0,99361.0,99045.0,99342.0,6175,52409,0,0,0.0
19900731,99252.0,99377.0,99201.0,99358.0,7787,50784,0,0,0.0
19900801,99361.0,99799.0,99326.0,99655.0,8823,50963,0,0,0.0
19900802,99658.0,99658.0,99264.0,99265.0,8865,50027,0,0,0.0
19900803,99268.0,99845.0,99139.0,99484.0,21139,51579,0,0,0.0
19900806,99237.0,99595.0,98468.0,98656.0,22561,52003,0,0,0.0
19900807,98659.0,98845.0,98109.0,98219.0,14968,51559,0,0,0.0
19900808,98190.0,98423.0,98000.0,98172.0,13653,49153,0,0,0.0
19900809,98362.0,98610.0,98219.0,98562.0,8475,48398,0,0,0.0
19900810,98596.0,98829.0,98313.0,98500.0,8593,50427,0,0,0.0
19900813,98393.0,98595.0,98391.0,98594.0,5785,50623,0,0,0.0
19900814,98627.0,98720.0,98485.0,98610.0,11584,47993,0,0,0.0
19900815,98752.0,98845.0,98501.0,98688.0,13200,44975,0,0,0.0
19900816,98627.0,98626.0,98111.0,98157.0,20755,43199,0,0,0.0
19900817,98034.0,98079.0,97846.0,97985.0,10250,42181,0,0,0.0
19900820,97909.0,98048.0,97862.0,97969.0,9684,39417,0,0,0.0
19900821,97909.0,97907.0,97581.0,97797.0,17263,36795,0,0,0.0
19900822,97753.0,97751.0,97534.0,97547.0,13121,33976,0,0,0.0
19900823,97347.0,97408.0,97112.0,97250.0,12848,34467,199012,199012,0.0
19900824,97222.0,97267.0,96878.0,96938.0,20614,38317,0,0,46.9
19900827,97238.0,97501.0,97237.0,97469.0,18333,42697,0,0,0.0
19900828,97550.0,97548.0,97237.0,97235.0,16788,47606,0,0,0.0
19900829,97363.0,97642.0,97331.0,97625.0,16220,50885,0,0,0.0
19900830,97613.0,97673.0,97456.0,97547.0,16783,53059,0,0,0.0
19900831,97551.0,97704.0,97534.0,97641.0,8322,54848,0,0,0.0
19900904,97567.0,97626.0,97425.0,97516.0,10151,56926,0,0,0.0
19900905,97645.0,97766.0,97581.0,97750.0,10121,58906,0,0,0.0
19900906,97770.0,97813.0,97675.0,97734.0,12958,61690,0,0,0.0
19900907,97754.0,97969.0,97566.0,97859.0,13577,63171,0,0,0.0
19900910,97957.0,98063.0,97660.0,97656.0,8489,64539,0,0,0.0
19900911,97582.0,97766.0,97551.0,97734.0,6777,64990,0,0,0.0
19900912,97847.0,97953.0,97769.0,97828.0,8051,66732,0,0,0.0
19900913,97894.0,98062.0,97847.0,97875.0,15599,67750,0,0,0.0
19900914,97863.0,97890.0,97691.0,97750.0,9789,69303,0,0,0.0
19900917,97676.0,97765.0,97644.0,97703.0,10897,72794,0,0,0.0
19900918,97707.0,97781.0,97488.0,97734.0,5973,72719,0,0,0.0
19900919,97863.0,97875.0,97457.0,97640.0,13320,73687,0,0,0.0
19900920,97644.0,97672.0,97519.0,97531.0,4302,73233,0,0,0.0
19900921,97472.0,97594.0,97285.0,97375.0,11829,71493,0,0,0.0
19900924,97160.0,97204.0,97051.0,97172.0,9116,72486,0,0,0.0
19900925,97254.0,97344.0,97067.0,97188.0,7394,73510,0,0,0.0
19900926,97285.0,97297.0,97129.0,97172.0,8292,73704,0,0,0.0
19900927,97347.0,97578.0,97285.0,97562.0,12359,76946,0,0,0.0
19900928,97597.0,97953.0,97582.0,97890.0,10028,78139,0,0,0.0
19901001,98065.0,98234.0,97957.0,98171.0,16302,77382,0,0,0.0
19901002,98174.0,98390.0,98176.0,98343.0,11007,76998,0,0,0.0
19901003,98221.0,98484.0,98207.0,98343.0,6977,76396,0,0,0.0
19901004,98377.0,98484.0,98269.0,98484.0,6710,75698,0,0,0.0
19901005,98455.0,98718.0,98441.0,98656.0,11558,76325,0,0,0.0
19901008,98658.0,98656.0,98566.0,98594.0,408,76286,0,0,0.0
19901009,98549.0,98578.0,98020.0,98017.0,9555,75434,0,0,0.0
19901010,97878.0,97954.0,97770.0,97845.0,11709,76740,0,0,0.0
19901011,97769.0,97970.0,97692.0,97689.0,14855,76221,0,0,0.0
19901012,97816.0,98142.0,97739.0,98017.0,7549,75445,0,0,0.0
19901015,98191.0,98204.0,98067.0,98157.0,6730,77497,0,0,0.0
19901016,98097.0,98251.0,98083.0,98204.0,11734,76696,0,0,0.0
19901017,98284.0,98360.0,98192.0,98313.0,6241,76868,0,0,0.0
19901018,98346.0,98688.0,98332.0,98500.0,9467,76347,0,0,0.0
19901019,98565.0,98985.0,98566.0,98812.0,9373,77235,0,0,0.0
19901022,98893.0,98938.0,98660.0,98828.0,7908,76512,0,0,0.0
19901023,98784.0,98844.0,98629.0,98781.0,7116,75506,0,0,0.0
19901024,98690.0,98813.0,98629.0,98765.0,6520,74664,0,0,0.0
19901025,98737.0,99016.0,98723.0,98984.0,8829,74293,0,0,0.0
19901026,98862.0,98954.0,98832.0,98906.0,6785,73754,0,0,0.0
19901029,98987.0,99032.0,98738.0,98750.0,5430,74127,0,0,0.0
19901030,98722.0,98736.0,98504.0,98672.0,8851,73341,0,0,0.0
19901031,98800.0,98923.0,98691.0,98859.0,6242,73738,0,0,0.0
19901101,98925.0,99266.0,98863.0,99202.0,6807,73114,0,0,0.0
19901102,99206.0,99328.0,99097.0,99171.0,11071,72444,0,0,0.0
19901105,99144.0,99406.0,99128.0,99405.0,7987,70662,0,0,0.0
19901106,99378.0,99500.0,99300.0,99374.0,14230,68924,0,0,0.0
19901107,99550.0,99594.0,99144.0,99155.0,11550,66681,0,0,0.0
19901108,99191.0,99329.0,99128.0,99139.0,9307,66659,0,0,0.0
19901109,99300.0,99516.0,99237.0,99482.0,10628,65295,0,0,0.0
19901112,99675.0,99797.0,99580.0,99778.0,3263,64538,0,0,0.0
19901113,99815.0,99859.0,99642.0,99809.0,15930,62644,0,0,0.0
19901114,99768.0,99890.0,99704.0,99856.0,23449,61091,0,0,0.0
19901115,99846.0,99843.0,99704.0,99825.0,7011,60239,0,0,0.0
19901116,99815.0,100108.0,99813.0,100012.0,14316,57947,0,0,0.0
19901119,100080.0,100077.0,99782.0,99872.0,19747,53037,0,0,0.0
19901120,99908.0,99999.0,99829.0,99950.0,20056,47823,0,0,0.0
19901121,99986.0,100311.0,99985.0,100293.0,22414,44719,0,0,0.0
19901123,100095.0,100186.0,100094.0,100137.0,2786,41276,199106,199106,0.0
19901126,99939.0,100264.0,99938.0,100231.0,21254,43905,0,0,-78.1
19901127,100189.0,100295.0,100125.0,100200.0,32055,54548,0,0,0.0
19901128,100095.0,100186.0,100000.0,100028.0,25637,61501,0,0,0.0
19901129,99970.0,100155.0,99859.0,99981.0,15108,67127,0,0,0.0
19901130,99923.0,100155.0,99906.0,100137.0,11118,69376,0,0,0.0
19901203,100157.0,100342.0,100156.0,100231.0,11928,70822,0,0,0.0
19901204,100219.0,100545.0,100218.0,100418.0,13217,73857,0,0,0.0
19901205,100578.0,100592.0,100374.0,100512.0,18998,77814,0,0,0.0
19901206,100500.0,100748.0,100436.0,100434.0,12440,77245,0,0,0.0
19901207,100500.0,101138.0,100483.0,101106.0,25467,82587,0,0,0.0
19901210,101203.0,101341.0,101186.0,101200.0,10642,83428,0,0,0.0
19901211,101234.0,101372.0,101233.0,101372.0,13599,87564,0,0,0.0
19901212,101421.0,101434.0,101249.0,101419.0,30566,89156,0,0,0.0
19901213,101437.0,101496.0,101015.0,101029.0,25218,88612,0,0,0.0
19901214,101078.0,101168.0,100734.0,100779.0,14710,88411,0,0,0.0
19901217,100672.0,100934.0,100672.0,100935.0,9692,88229,0,0,0.0
19901218,100953.0,101184.0,100938.0,101122.0,8330,90601,0,0,0.0
19901219,101531.0,101559.0,101141.0,101216.0,9919,90096,0,0,0.0
19901220,101031.0,101122.0,100969.0,101029.0,10957,89768,0,0,0.0
19901221,101000.0,101075.0,100688.0,100685.0,12670,86154,0,0,0.0
19901224,100297.0,100294.0,100110.0,100123.0,2863,85844,0,0,0.0
19901226,100422.0,100606.0,100391.0,100560.0,4834,87280,0,0,0.0
19901227,100688.0,100840.0,100657.0,100716.0,4383,84793,0,0,0.0
19901228,100782.0,100793.0,100516.0,100591.0,3490,85952,0,0,0.0
19901231,100626.0,100965.0,100625.0,100935.0,2415,85599,0,0,0.0
19910102,101095.0,101402.0,101078.0,101372.0,8421,86394,0,0,0.0
19910103,101454.0,101621.0,101437.0,101513.0,12102,86020,0,0,0.0
19910104,101548.0,101543.0,100984.0,101138.0,9997,86864,0,0,0.0
19910107,100970.0,100965.0,100687.0,100701.0,12503,87050,0,0,0.0
19910108,100751.0,100965.0,100593.0,100607.0,19310,86165,0,0,0.0
19910109,100548.0,101059.0,100203.0,100217.0,22093,86541,0,0,0.0
19910110,100267.0,100606.0,100250.0,100576.0,13803,83010,0,0,0.0
19910111,100736.0,100731.0,100406.0,100514.0,9901,79742,0,0,0.0
19910114,100346.0,100372.0,100187.0,100358.0,8042,77159,0,0,0.0
19910115,100455.0,100575.0,100406.0,100436.0,10360,75436,0,0,0.0
19910116,100471.0,100528.0,100187.0,100342.0,7571,75490,0,0,0.0
19910117,100362.0,101184.0,100062.0,100842.0,12001,75420,0,0,0.0
19910118,100628.0,100997.0,100452.0,100998.0,5774,75105,0,0,0.0
19910121,100940.0,100997.0,100842.0,100951.0,3786,75043,0,0,0.0
19910122,100956.0,100981.0,100795.0,100873.0,8795,74221,0,0,0.0
19910123,100815.0,101059.0,100795.0,101045.0,5936,72832,0,0,0.0
19910124,101065.0,101231.0,101061.0,101232.0,9672,71941,0,0,0.0
19910125,101252.0,101293.0,100952.0,100966.0,8433,71301,0,0,0.0
19910128,100986.0,101043.0,100921.0,101013.0,7792,70134,0,0,0.0
19910129,101064.0,101121.0,100999.0,101107.0,7023,69691,0,0,0.0
19910130,101111.0,101230.0,100968.0,101123.0,10101,69361,0,0,0.0
19910131,101095.0,101292.0,101077.0,101248.0,7042,68893,0,0,0.0
19910201,101267.0,101995.0,101264.0,101857.0,25300,64604,0,0,0.0
19910204,101907.0,101995.0,101873.0,101998.0,11484,63294,0,0,0.0
19910205,102032.0,102198.0,101998.0,102092.0,18452,60533,0,0,0.0
19910206,102079.0,102120.0,101936.0,102123.0,12904,59448,0,0,0.0
19910207,102157.0,102182.0,101936.0,101951.0,9235,58481,0,0,0.0
19910208,101938.0,102166.0,101858.0,102092.0,10526,59020,0,0,0.0
19910211,102110.0,102244.0,102108.0,102123.0,7184,56743,0,0,0.0
19910212,102157.0,102228.0,102046.0,102154.0,22609,54604,0,0,0.0
19910213,102173.0,102228.0,102093.0,102154.0,17641,55691,0,0,0.0
19910214,102204.0,102228.0,102155.0,102170.0,13964,55402,0,0,0.0
19910215,102173.0,102275.0,102014.0,102123.0,19769,56863,0,0,0.0
19910219,102126.0,102119.0,101905.0,101904.0,8765,54901,0,0,0.0
19910220,101907.0,101932.0,101733.0,101748.0,18633,51449,0,0,0.0
19910221,101720.0,101823.0,101655.0,101670.0,21986,46114,199106,199106,0.0
19910222,101626.0,101682.0,101468.0,101545.0,20206,45515,0,0,-468.8
19910225,101563.0,101556.0,101389.0,101498.0,27085,53487,0,0,0.0
19910226,101579.0,101619.0,101295.0,101294.0,15624,55301,0,0,0.0
19910227,101281.0,101321.0,101185.0,101278.0,19480,59253,0,0,0.0
19910228,101297.0,101368.0,101059.0,101121.0,17662,62869,0,0,0.0
19910301,100889.0,100882.0,100526.0,100588.0,27819,63360,0,0,0.0
19910304,100685.0,100756.0,100636.0,100651.0,8151,63891,0,0,0.0
19910305,100638.0,100835.0,100636.0,100761.0,19663,66315,0,0,0.0
19910306,100889.0,100913.0,100620.0,100683.0,11845,68636,0,0,0.0
19910307,100622.0,100866.0,100620.0,100824.0,13957,69539,0,0,0.0
19910308,100857.0,101054.0,100651.0,100683.0,24180,71860,0,0,0.0
19910311,100684.0,100944.0,100682.0,100950.0,11480,74049,0,0,0.0
19910312,100998.0,100991.0,100776.0,100793.0,13815,76057,0,0,0.0
19910313,100825.0,101117.0,100776.0,101091.0,15020,78143,0,0,0.0
19910314,101123.0,101243.0,101074.0,101201.0,9788,78962,0,0,0.0
19910315,101186.0,101243.0,100792.0,100840.0,16815,80058,0,0,0.0
19910318,100872.0,100866.0,100557.0,100605.0,10467,77066,0,0,0.0
19910319,100605.0,100599.0,99914.0,100009.0,21767,76598,0,0,0.0
19910320,100056.0,100285.0,100024.0,100260.0,9463,74903,0,0,0.0
19910321,100323.0,100552.0,100322.0,100511.0,6298,74489,0,0,0.0
19910322,100527.0,100552.0,100432.0,100542.0,5450,74330,0,0,0.0
19910325,100605.0,100630.0,100495.0,100526.0,3587,74201,0,0,0.0
19910326,100527.0,100536.0,100307.0,100479.0,6169,74179,0,0,0.0
19910327,100527.0,100756.0,100495.0,100746.0,10458,72489,0,0,0.0
19910328,100747.0,100976.0,100715.0,100950.0,6090,72280,0,0,0.0
19910401,100841.0,100992.0,100762.0,100919.0,3642,72894,0,0,0.0
19910402,100904.0,101118.0,100856.0,101123.0,7930,73830,0,0,0.0
19910403,101171.0,101181.0,101029.0,101107.0,7453,73657,0,0,0.0
19910404,101045.0,101369.0,100982.0,101280.0,8425,75364,0,0,0.0
19910405,101265.0,101526.0,101186.0,101280.0,7425,75167,0,0,0.0
19910408,101312.0,101432.0,101312.0,101374.0,3880,74917,0,0,0.0
19910409,101406.0,101401.0,101186.0,101217.0,5794,73341,0,0,0.0
19910410,101171.0,101166.0,100841.0,100856.0,7570,72784,0,0,0.0
19910411,100936.0,101040.0,100825.0,100903.0,8703,72990,0,0,0.0
19910412,100999.0,101338.0,100998.0,101342.0,7226,71804,0,0,0.0
19910415,101438.0,101542.0,101281.0,101373.0,10231,71700,0,0,0.0
19910416,101375.0,101401.0,101250.0,101342.0,5291,71361,0,0,0.0
19910417,101375.0,101495.0,101344.0,101405.0,7628,72399,0,0,0.0
19910418,101406.0,101401.0,100905.0,100997.0,13011,73863,0,0,0.0
19910419,100967.0,100962.0,100717.0,100809.0,11739,74132,0,0,0.0
19910422,100747.0,100774.0,100638.0,100668.0,4441,74719,0,0,0.0
19910423,100684.0,100900.0,100685.0,100809.0,9985,76243,0,0,0.0
19910424,100857.0,101151.0,100842.0,101107.0,9927,74884,0,0,0.0
19910425,101108.0,101308.0,101030.0,101123.0,13267,76100,0,0,0.0
19910426,101108.0,101198.0,100904.0,101186.0,10835,75522,0,0,0.0
19910429,101171.0,101277.0,101092.0,101139.0,3813,75189,0,0,0.0
19910430,101187.0,101559.0,101045.0,101390.0,13212,75559,0,0,0.0
19910501,101438.0,101481.0,101343.0,101421.0,12906,75433,0,0,0.0
19910502,101454.0,101591.0,101453.0,101531.0,10759,74022,0,0,0.0
19910503,101580.0,101607.0,101233.0,101358.0,12896,72536,0,0,0.0
19910506,101062.0,101340.0,101060.0,101342.0,5203,69995,0,0,0.0
19910507,101423.0,101450.0,101295.0,101311.0,7137,70433,0,0,0.0
19910508,101219.0,101324.0,101185.0,101264.0,12107,69952,0,0,0.0
19910509,101250.0,101371.0,101154.0,101311.0,11315,71018,0,0,0.0
19910510,101313.0,101418.0,100950.0,100950.0,11554,69729,0,0,0.0
19910513,101093.0,101230.0,101076.0,101233.0,5188,68979,0,0,0.0
19910514,101250.0,101246.0,100950.0,101045.0,13599,66794,0,0,0.0
19910515,101093.0,101183.0,101076.0,101108.0,8847,65583,0,0,0.0
19910516,101124.0,101246.0,101092.0,101108.0,21620,60013,0,0,0.0
19910517,101061.0,101277.0,100904.0,101171.0,11616,58702,0,0,0.0
19910520,101124.0,101167.0,101077.0,101093.0,5205,57942,0,0,0.0
19910521,101061.0,101324.0,101046.0,101313.0,10195,56765,0,0,0.0
19910522,101328.0,101481.0,101281.0,101407.0,33229,51483,0,0,0.0
19910523,101407.0,101544.0,101297.0,101407.0,27293,47007,199109,199109,0.0
19910524,101376.0,101418.0,101187.0,101344.0,12992,34131,0,0,-468.8
19910528,101439.0,101497.0,101408.0,101470.0,11584,36520,0,0,0.0
19910529,101455.0,101592.0,101455.0,101454.0,22282,43010,0,0,0.0
19910530,101455.0,101624.0,101423.0,101596.0,15219,44465,0,0,0.0
19910531,101581.0,101577.0,101250.0,101296.0,24864,46089,0,0,0.0
19910603,101155.0,101151.0,100872.0,100870.0,10044,47171,0,0,0.0
19910604,100808.0,100993.0,100809.0,100901.0,19316,49119,0,0,0.0
19910605,100918.0,100930.0,100683.0,100743.0,16673,49883,0,0,0.0
19910606,100776.0,100788.0,100494.0,100554.0,15439,51582,0,0,0.0
19910607,100429.0,100441.0,100100.0,100302.0,17697,52807,0,0,0.0
19910610,100177.0,100362.0,100179.0,100286.0,11893,54053,0,0,0.0
19910611,100287.0,100346.0,100179.0,100318.0,10180,55892,0,0,0.0
19910612,100271.0,100267.0,100021.0,100050.0,16024,58262,0,0,0.0
