Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140626,119864.0,120123.0,119802.0,120084.0,646225,2046104,0,0,0.0
20140627,120045.0,120225.0,120046.0,120123.0,475984,2017580,0,0,0.0
20140630,120131.0,120201.0,120046.0,120194.0,512673,2019441,0,0,0.0
20140701,120162.0,120193.0,119991.0,120037.0,452251,2035624,0,0,0.0
20140702,120013.0,120059.0,119739.0,119746.0,671757,2033325,0,0,0.0
20140703,119777.0,119823.0,119354.0,119589.0,760060,2053386,0,0,0.0
20140707,119525.0,119611.0,119417.0,119597.0,393344,2074971,0,0,0.0
20140708,119596.0,119870.0,119551.0,119778.0,590578,2088612,0,0,0.0
20140709,119792.0,119925.0,119496.0,119888.0,800390,2116163,0,0,0.0
20140710,119894.0,120271.0,119881.0,120045.0,989673,2107139,0,0,0.0
20140711,120012.0,120184.0,119944.0,120084.0,436739,2108771,0,0,0.0
20140714,120091.0,120098.0,119897.0,119919.0,320814,2128791,0,0,0.0
20140715,119934.0,120114.0,119748.0,119809.0,865735,2147058,0,0,0.0
20140716,119824.0,119894.0,119701.0,119754.0,490425,2154059,0,0,0.0
20140717,119793.0,120177.0,119787.0,119998.0,842581,2179868,0,0,0.0
20140718,120139.0,120224.0,119873.0,119919.0,573047,2154337,0,0,0.0
20140721,119872.0,120004.0,119818.0,119825.0,487193,2153157,0,0,0.0
20140722,119856.0,120004.0,119755.0,119974.0,656725,2163575,0,0,0.0
20140723,119982.0,120067.0,119944.0,120021.0,400756,2145826,0,0,0.0
20140724,120037.0,120051.0,119716.0,119777.0,630382,2159682,0,0,0.0
20140725,119801.0,119917.0,119692.0,119895.0,536425,2138328,0,0,0.0
20140728,119864.0,119893.0,119723.0,119769.0,666030,2153985,0,0,0.0
20140729,119770.0,119909.0,119715.0,119879.0,666660,2124076,0,0,0.0
20140730,119864.0,119870.0,119338.0,119533.0,1144319,2127914,0,0,0.0
20140731,119550.0,119618.0,119354.0,119564.0,1008380,2171101,0,0,0.0
20140801,119597.0,120129.0,119503.0,120036.0,1394863,2182285,0,0,0.0
20140804,120014.0,120184.0,119983.0,120099.0,485999,2171643,0,0,0.0
20140805,120140.0,120192.0,119920.0,120060.0,627961,2143058,0,0,0.0
20140806,120053.0,120271.0,120014.0,120139.0,690433,2157490,0,0,0.0
20140807,120147.0,120420.0,120085.0,120383.0,685466,2156311,0,0,0.0
20140808,120375.0,120719.0,120266.0,120344.0,866496,2142457,0,0,0.0
20140811,120265.0,120365.0,120195.0,120328.0,467872,2146510,0,0,0.0
20140812,120304.0,120396.0,120258.0,120344.0,532330,2134873,0,0,0.0
20140813,120328.0,120569.0,120203.0,120540.0,658654,2105542,0,0,0.0
20140814,120524.0,120703.0,120478.0,120579.0,761429,2096586,0,0,0.0
20140815,120548.0,120955.0,120517.0,120720.0,903071,2110915,0,0,0.0
20140818,120705.0,120719.0,120541.0,120610.0,425186,2111260,0,0,0.0
20140819,120571.0,120735.0,120525.0,120547.0,442204,2114133,0,0,0.0
20140820,120563.0,120578.0,120242.0,120288.0,844244,2075119,0,0,0.0
20140821,120304.0,120405.0,120234.0,120319.0,751642,2059612,201412,201412,0.0
20140822,120312.0,120452.0,120045.0,120154.0,1016631,188824,0,0,-898.4
20140825,120154.0,120222.0,120069.0,120114.0,1270662,453297,0,0,0.0
20140826,120138.0,120269.0,120124.0,120201.0,2450976,1011597,0,0,0.0
20140827,120201.0,120364.0,120187.0,120320.0,2737491,1648072,0,0,0.0
20140828,120344.0,120491.0,120322.0,120439.0,1681279,1965195,0,0,0.0
20140829,120455.0,120507.0,120354.0,120471.0,851367,2030220,0,0,0.0
20140902,120431.0,120452.0,120156.0,120162.0,851367,2030220,0,0,0.0
20140903,120178.0,120230.0,119911.0,120154.0,751278,2050301,0,0,0.0
20140904,120218.0,120373.0,119974.0,120035.0,890508,2080348,0,0,0.0
20140905,120060.0,120500.0,119926.0,120201.0,992806,2071442,0,0,0.0
20140908,120163.0,120350.0,120021.0,120051.0,637590,2060918,0,0,0.0
20140909,119997.0,120017.0,119775.0,119829.0,856227,2108015,0,0,0.0
20140910,119815.0,119867.0,119680.0,119742.0,718348,2111007,0,0,0.0
20140911,119712.0,119899.0,119680.0,119750.0,736271,2127323,0,0,0.0
20140912,119704.0,119733.0,119545.0,119600.0,941652,2154579,0,0,0.0
20140915,119625.0,119781.0,119569.0,119727.0,540521,2133044,0,0,0.0
20140916,119760.0,119924.0,119743.0,119846.0,722310,2100509,0,0,0.0
20140917,119815.0,120130.0,119521.0,119680.0,1142346,2104467,0,0,0.0
20140918,119506.0,119560.0,119307.0,119466.0,996267,2160138,0,0,0.0
20140919,119466.0,119600.0,119275.0,119553.0,728050,2169957,0,0,0.0
20140922,119577.0,119806.0,119560.0,119759.0,611531,2140020,0,0,0.0
20140923,119759.0,119901.0,119758.0,119886.0,603642,2123161,0,0,0.0
20140924,119878.0,119893.0,119703.0,119720.0,577390,2116860,0,0,0.0
20140925,119728.0,120036.0,119711.0,120005.0,780729,2118084,0,0,0.0
20140926,120029.0,120099.0,119719.0,119791.0,1019278,2117265,0,0,0.0
20140929,119815.0,120020.0,119759.0,119934.0,661960,2114916,0,0,0.0
20140930,119989.0,119996.0,119791.0,119886.0,766324,2094830,0,0,0.0
20141001,119989.0,120447.0,119918.0,120385.0,1101160,2109298,0,0,0.0
20141002,120425.0,120558.0,120290.0,120306.0,995919,2122282,0,0,0.0
20141003,120385.0,120392.0,119949.0,120116.0,1104216,2137108,0,0,0.0
20141006,120147.0,120455.0,120100.0,120377.0,685448,2084039,0,0,0.0
20141007,120361.0,120740.0,120322.0,120662.0,783397,2079158,0,0,0.0
20141008,120709.0,121191.0,120568.0,121018.0,1163419,2070611,0,0,0.0
20141009,121089.0,121334.0,120980.0,121034.0,1265237,2107887,0,0,0.0
20141010,121057.0,121231.0,120869.0,121097.0,721364,2108609,0,0,0.0
20141013,121239.0,121651.0,121202.0,121533.0,288806,2108333,0,0,0.0
20141014,121659.0,121841.0,121416.0,121652.0,1066074,2083985,0,0,0.0
20141015,121691.0,123377.0,121535.0,122373.0,2621054,1958299,0,0,0.0
20141016,122214.0,122941.0,121931.0,122080.0,1627631,1922701,0,0,0.0
20141017,122024.0,122252.0,121773.0,121858.0,1030765,1894343,0,0,0.0
20141020,121858.0,122054.0,121725.0,122001.0,623492,1888295,0,0,0.0
20141021,121945.0,122228.0,121796.0,121961.0,628605,1886064,0,0,0.0
20141022,121874.0,122054.0,121677.0,121803.0,625922,1868708,0,0,0.0
20141023,121890.0,121959.0,121455.0,121565.0,668383,1899425,0,0,0.0
20141024,121581.0,121809.0,121558.0,121589.0,678097,1879617,0,0,0.0
20141027,121549.0,121730.0,121455.0,121676.0,444024,1886551,0,0,0.0
20141028,121644.0,121714.0,121495.0,121581.0,507823,1879697,0,0,0.0
20141029,121525.0,121603.0,120980.0,121090.0,804175,1877372,0,0,0.0
20141030,121169.0,121294.0,121004.0,121241.0,707919,1901748,0,0,0.0
20141031,121256.0,121326.0,120972.0,121075.0,715419,1905967,0,0,0.0
20141103,121113.0,121199.0,120798.0,120964.0,565079,1919020,0,0,0.0
20141104,121010.0,121136.0,120933.0,120964.0,519544,1917484,0,0,0.0
20141105,120986.0,121017.0,120830.0,120980.0,523595,1933253,0,0,0.0
20141106,120986.0,121080.0,120759.0,120853.0,582949,1934340,0,0,0.0
20141107,120796.0,121246.0,120688.0,121217.0,888441,1956589,0,0,0.0
20141110,121208.0,121436.0,120957.0,120971.0,532543,1945898,0,0,0.0
20141111,120978.0,121016.0,120854.0,120892.0,88281,1943693,0,0,0.0
20141112,120923.0,121159.0,120886.0,121003.0,404706,1935942,0,0,0.0
20141113,120947.0,121127.0,120902.0,121114.0,481445,1935078,0,0,0.0
20141114,121129.0,121262.0,120886.0,121217.0,571224,1944718,0,0,0.0
20141117,121184.0,121405.0,121084.0,121114.0,518350,1964446,0,0,0.0
20141118,121144.0,121270.0,121132.0,121217.0,440698,1972785,0,0,0.0
20141119,121215.0,121254.0,120974.0,121098.0,881093,1937934,0,0,0.0
20141120,121065.0,121357.0,121069.0,121209.0,1062892,1822689,0,0,0.0
20141121,121176.0,121317.0,121093.0,121296.0,897593,1706643,201503,201503,0.0
20141124,121303.0,121388.0,121164.0,121359.0,1827166,820240,0,0,-742.2
20141125,121367.0,121555.0,121276.0,121542.0,2794684,1349690,0,0,0.0
20141126,121534.0,121690.0,121499.0,121686.0,1760905,1729878,0,0,0.0
20141128,121654.0,121953.0,121658.0,121893.0,591809,1804681,0,0,0.0
20141201,121957.0,122200.0,121730.0,121837.0,878738,1797179,0,0,0.0
20141202,121774.0,121794.0,121467.0,121494.0,730356,1789275,0,0,0.0
20141203,121479.0,121523.0,121339.0,121406.0,590385,1768019,0,0,0.0
20141204,121431.0,121579.0,121339.0,121510.0,651630,1769701,0,0,0.0
20141205,121582.0,121587.0,120901.0,120960.0,986565,1806730,0,0,0.0
20141208,120936.0,121181.0,120710.0,121056.0,623121,1815847,0,0,0.0
20141209,121079.0,121444.0,121013.0,121271.0,771432,1781391,0,0,0.0
20141210,121318.0,121659.0,121228.0,121582.0,563766,1782247,0,0,0.0
20141211,121621.0,121739.0,121204.0,121391.0,864819,1799543,0,0,0.0
20141212,121414.0,122002.0,121379.0,121797.0,781674,1783413,0,0,0.0
20141215,121836.0,121978.0,121522.0,121542.0,760110,1799889,0,0,0.0
20141216,121597.0,122345.0,121594.0,121829.0,808196,1807989,0,0,0.0
20141217,121868.0,121994.0,121315.0,121351.0,1063227,1843127,0,0,0.0
20141218,121342.0,121524.0,121028.0,121152.0,784579,1838560,0,0,0.0
20141219,121143.0,121317.0,121076.0,121176.0,463302,1846729,0,0,0.0
20141222,121199.0,121277.0,121068.0,121136.0,302034,1843712,0,0,0.0
20141223,121135.0,121205.0,120725.0,120793.0,400012,1833336,0,0,0.0
20141224,120792.0,120910.0,120637.0,120777.0,196310,1840226,0,0,0.0
20141226,120808.0,120854.0,120741.0,120801.0,77053,1840172,0,0,0.0
20141229,120768.0,121069.0,120757.0,121032.0,234893,1829797,0,0,0.0
20141231,121175.0,121324.0,121140.0,121319.0,208244,1830914,0,0,0.0
20150102,121199.0,121579.0,121060.0,121486.0,479043,1841303,0,0,0.0
20150105,121478.0,121738.0,121395.0,121709.0,472843,1842034,0,0,0.0
20150106,121693.0,122519.0,121682.0,122099.0,1033923,1815691,0,0,0.0
20150107,122155.0,122288.0,121953.0,122203.0,855620,1841736,0,0,0.0
20150108,122139.0,122184.0,121993.0,122107.0,599549,1824167,0,0,0.0
20150109,122123.0,122598.0,122025.0,122394.0,857878,1836861,0,0,0.0
20150112,122529.0,122726.0,122400.0,122681.0,554556,1832597,0,0,0.0
20150113,122704.0,122965.0,122575.0,122856.0,777710,1842066,0,0,0.0
20150114,122815.0,123451.0,122798.0,123159.0,913145,1842049,0,0,0.0
20150115,123062.0,123913.0,122814.0,123557.0,931378,1867935,0,0,0.0
20150116,123779.0,123913.0,123173.0,123222.0,866221,1816623,0,0,0.0
20150120,123221.0,123459.0,123093.0,123174.0,625013,1835735,0,0,0.0
20150121,123205.0,123308.0,122894.0,122967.0,909679,1851651,0,0,0.0
20150122,122934.0,123188.0,122631.0,122776.0,841520,1839156,0,0,0.0
20150123,122854.0,123260.0,122822.0,123047.0,574265,1830393,0,0,0.0
20150126,123173.0,123284.0,122854.0,122896.0,524188,1820309,0,0,0.0
20150127,122958.0,123316.0,122926.0,122992.0,575064,1820072,0,0,0.0
20150128,122990.0,123571.0,122918.0,123462.0,812922,1843701,0,0,0.0
20150129,123452.0,123507.0,123149.0,123311.0,657838,1835406,0,0,0.0
20150130,123341.0,123953.0,123300.0,123781.0,876927,1839567,0,0,0.0
20150202,123907.0,123945.0,123627.0,123789.0,635494,1808580,0,0,0.0
20150203,123803.0,123881.0,123252.0,123327.0,697753,1815574,0,0,0.0
20150204,123277.0,123562.0,123045.0,123279.0,556420,1832084,0,0,0.0
20150205,123548.0,123642.0,123109.0,123247.0,577876,1830098,0,0,0.0
20150206,123229.0,123554.0,122240.0,122378.0,1257765,1901806,0,0,0.0
20150209,122352.0,122630.0,122136.0,122274.0,729550,1955209,0,0,0.0
20150210,122169.0,122271.0,121992.0,122146.0,738278,1953033,0,0,0.0
20150211,122161.0,122295.0,121960.0,122146.0,740500,1964390,0,0,0.0
20150212,122033.0,122359.0,121912.0,122281.0,754298,1963188,0,0,0.0
20150213,122304.0,122319.0,122119.0,122201.0,513771,1964554,0,0,0.0
20150217,122121.0,122319.0,121609.0,121707.0,870020,2007263,0,0,0.0
20150218,121770.0,122359.0,121585.0,122241.0,1014886,1968703,0,0,0.0
20150219,122240.0,122399.0,121904.0,121978.0,961684,1937924,0,0,0.0
20150220,121937.0,122327.0,121784.0,121827.0,941380,1900798,0,0,0.0
20150223,121913.0,122176.0,121832.0,122138.0,1874540,1605076,201506,201506,0.0
20150224,122144.0,122622.0,121856.0,122600.0,2609610,1044985,0,0,-695.3
20150225,122585.0,122654.0,122449.0,122560.0,2426338,1502281,0,0,0.0
20150226,122577.0,122758.0,122152.0,122255.0,1933960,1775752,0,0,0.0
20150227,122208.0,122445.0,122112.0,122383.0,1137242,1848560,0,0,0.0
20150302,122424.0,123030.0,121984.0,122006.0,676562,1880384,0,0,0.0
20150303,122023.0,122076.0,121808.0,121814.0,702039,1902019,0,0,0.0
20150304,121863.0,122020.0,121792.0,121926.0,524090,1906856,0,0,0.0
20150305,121991.0,122148.0,121888.0,122078.0,541941,1908067,0,0,0.0
20150306,122087.0,122404.0,121375.0,121437.0,1080923,1935423,0,0,0.0
20150309,121454.0,121699.0,121383.0,121661.0,577109,1943373,0,0,0.0
20150310,121686.0,122028.0,121591.0,121885.0,767773,1960439,0,0,0.0
20150311,121878.0,122012.0,121687.0,121877.0,750560,2003076,0,0,0.0
20150312,121894.0,122325.0,121871.0,122061.0,781962,2021170,0,0,0.0
20150313,121974.0,122221.0,121831.0,122061.0,534084,2002020,0,0,0.0
20150316,122030.0,122309.0,122031.0,122141.0,412781,1998228,0,0,0.0
20150317,122198.0,122397.0,122167.0,122205.0,480943,1992399,0,0,0.0
20150318,122214.0,123231.0,122199.0,122958.0,995545,1987778,0,0,0.0
20150319,123088.0,123247.0,122600.0,122669.0,485560,2021478,0,0,0.0
20150320,122679.0,123071.0,122688.0,123022.0,490510,2021890,0,0,0.0
20150323,123032.0,123191.0,122993.0,123134.0,442628,2010921,0,0,0.0
20150324,123168.0,123375.0,123081.0,123310.0,607481,1999318,0,0,0.0
20150325,123344.0,123463.0,123065.0,123118.0,633175,2009190,0,0,0.0
20150326,123071.0,123263.0,122808.0,122862.0,717723,2041152,0,0,0.0
20150327,122959.0,123175.0,122896.0,123151.0,532479,2029565,0,0,0.0
20150330,123079.0,123255.0,123016.0,123127.0,442144,1991863,0,0,0.0
20150331,123207.0,123359.0,123152.0,123335.0,639222,1981456,0,0,0.0
20150401,123335.0,123640.0,123216.0,123559.0,634308,2003728,0,0,0.0
20150402,123567.0,123752.0,123465.0,123503.0,250658,2004296,0,0,0.0
20150406,123984.0,124057.0,123698.0,123735.0,365922,2025047,0,0,0.0
20150407,123744.0,123752.0,123506.0,123615.0,440269,2000104,0,0,0.0
20150408,123624.0,123712.0,123434.0,123599.0,422798,2005813,0,0,0.0
20150409,123536.0,123672.0,123266.0,123310.0,512430,2019997,0,0,0.0
20150410,123296.0,123432.0,123242.0,123254.0,512430,2019997,0,0,0.0
20150413,123296.0,123464.0,123138.0,123391.0,374039,2011236,0,0,0.0
20150414,123472.0,123784.0,123403.0,123575.0,561428,2031070,0,0,0.0
20150415,123608.0,123769.0,123563.0,123688.0,399139,2019577,0,0,0.0
20150416,123720.0,123897.0,123595.0,123864.0,622621,2003942,0,0,0.0
20150417,123800.0,124041.0,123635.0,123839.0,619857,1994116,0,0,0.0
20150420,123752.0,123873.0,123660.0,123719.0,427054,1998281,0,0,0.0
20150421,123720.0,123818.0,123604.0,123631.0,329071,2002314,0,0,0.0
20150422,123672.0,123738.0,123324.0,123398.0,574342,1991306,0,0,0.0
20150423,123392.0,123617.0,123364.0,123574.0,559169,2009788,0,0,0.0
20150424,123544.0,123826.0,123459.0,123775.0,494611,2019025,0,0,0.0
20150427,123809.0,123858.0,123595.0,123695.0,399651,2019891,0,0,0.0
20150428,123729.0,123745.0,123419.0,123519.0,599712,2009041,0,0,0.0
20150429,123408.0,123561.0,123002.0,123358.0,924286,2022126,0,0,0.0
20150430,123376.0,123448.0,122946.0,123254.0,945883,2057022,0,0,0.0
20150501,123312.0,123320.0,122939.0,122949.0,399333,2066717,0,0,0.0
20150504,123023.0,123136.0,122843.0,122989.0,461179,2055877,0,0,0.0
20150505,122975.0,123120.0,122707.0,122764.0,685548,2044292,0,0,0.0
20150506,122751.0,122840.0,122547.0,122620.0,789446,2013828,0,0,0.0
20150507,122583.0,122815.0,122282.0,122700.0,933237,2007004,0,0,0.0
20150508,122663.0,123264.0,122602.0,123060.0,934524,1967322,0,0,0.0
20150511,123056.0,123168.0,122578.0,122595.0,601844,1978089,0,0,0.0
20150512,122558.0,122815.0,122250.0,122723.0,872343,1953505,0,0,0.0
20150513,122751.0,123128.0,122723.0,122819.0,808842,1915707,0,0,0.0
20150514,122791.0,123143.0,122778.0,123092.0,692521,1925429,0,0,0.0
20150515,123096.0,123408.0,123107.0,123316.0,559070,1927538,0,0,0.0
20150518,123296.0,123376.0,122939.0,122971.0,465694,1931932,0,0,0.0
20150519,122943.0,123184.0,122601.0,122699.0,694089,1936752,201509,201509,0.0
20150520,122631.0,122928.0,122634.0,122859.0,80763,39491,0,0,-555.0
20150521,122889.0,123097.0,122827.0,123093.0,81483,102872,0,0,0.0
20150522,123098.0,123201.0,122666.0,122730.0,196308,161336,0,0,0.0
20150526,122832.0,123080.0,122682.0,123053.0,1099387,288768,0,0,0.0
20150527,123058.0,123072.0,122843.0,123021.0,1353721,923102,0,0,0.0
20150528,123033.0,123234.0,123004.0,123197.0,829226,1557206,0,0,0.0
20150529,123170.0,123419.0,123133.0,123407.0,695352,1896005,0,0,0.0
20150601,123339.0,123412.0,122932.0,122939.0,658895,2001750,0,0,0.0
20150602,123001.0,123017.0,122626.0,122681.0,705371,2006644,0,0,0.0
20150603,122695.0,122727.0,122239.0,122303.0,829059,2022327,0,0,0.0
20150604,122308.0,122598.0,122102.0,122545.0,861924,2017831,0,0,0.0
20150605,122542.0,122565.0,121772.0,122037.0,932424,1988668,0,0,0.0
20150608,122042.0,122284.0,121973.0,122247.0,446844,2034990,0,0,0.0
20150609,122219.0,122381.0,121949.0,122118.0,598639,2020625,0,0,0.0
20150610,122018.0,122042.0,121837.0,121884.0,585626,2050906,0,0,0.0
20150611,121906.0,122204.0,121756.0,122190.0,722214,2077442,0,0,0.0
20150612,122171.0,122373.0,122038.0,122158.0,640273,2104486,0,0,0.0
20150615,122212.0,122566.0,122207.0,122335.0,510057,2088746,0,0,0.0
20150616,122308.0,122558.0,122319.0,122504.0,428082,2093258,0,0,0.0
20150617,122525.0,122849.0,122046.0,122769.0,887875,2079644,0,0,0.0
20150618,122742.0,123018.0,122513.0,122673.0,892404,2086985,0,0,0.0
20150619,122742.0,123115.0,122754.0,123035.0,527967,2096927,0,0,0.0
20150622,122968.0,122993.0,122593.0,122665.0,467266,2104121,0,0,0.0
20150623,122598.0,122647.0,122384.0,122464.0,528135,2101093,0,0,0.0
20150624,122461.0,122680.0,122392.0,122640.0,503331,2095422,0,0,0.0
20150625,122646.0,122672.0,122376.0,122568.0,543423,2087828,0,0,0.0
20150626,122542.0,122607.0,122239.0,122294.0,474517,2111242,0,0,0.0
20150629,122937.0,123276.0,122617.0,122963.0,837587,2109345,0,0,0.0
20150630,122977.0,123050.0,122730.0,122923.0,779874,2106042,0,0,0.0
20150701,122832.0,122857.0,122456.0,122520.0,580559,2104956,0,0,0.0
20150702,122518.0,122978.0,122376.0,122843.0,626230,2095363,0,0,0.0
20150706,123597.0,123630.0,123052.0,123334.0,570498,2112870,0,0,0.0
20150707,123259.0,123742.0,123189.0,123488.0,645777,2122408,0,0,0.0
20150708,123372.0,123734.0,123350.0,123681.0,619037,2138549,0,0,0.0
20150709,123694.0,123750.0,123246.0,123319.0,519393,2146506,0,0,0.0
20150710,123235.0,123243.0,122739.0,122779.0,627647,2167855,0,0,0.0
20150713,123090.0,123130.0,122553.0,122658.0,588639,2125797,0,0,0.0
20150714,122599.0,122937.0,122561.0,122867.0,446554,2138131,0,0,0.0
20150715,122921.0,123114.0,122650.0,123068.0,538977,2139412,0,0,0.0
20150716,123033.0,123057.0,122739.0,122883.0,485600,2170972,0,0,0.0
20150717,122880.0,122920.0,122674.0,122794.0,434780,2155412,0,0,0.0
20150720,122808.0,122815.0,122537.0,122625.0,409049,2177210,0,0,0.0
20150721,122646.0,122928.0,122577.0,122851.0,530639,2230844,0,0,0.0
20150722,122912.0,122976.0,122795.0,122818.0,399570,2227831,0,0,0.0
20150723,122800.0,123024.0,122706.0,122987.0,514623,2225546,0,0,0.0
20150724,122977.0,123217.0,122964.0,123092.0,471012,2247226,0,0,0.0
20150727,123114.0,123458.0,123118.0,123382.0,415802,2235617,0,0,0.0
20150728,123404.0,123411.0,123190.0,123310.0,444031,2264992,0,0,0.0
20150729,123267.0,123322.0,123101.0,123221.0,523407,2296790,0,0,0.0
20150730,123178.0,123185.0,122883.0,123141.0,641821,2297926,0,0,0.0
20150731,123162.0,123635.0,123012.0,123528.0,878062,2317885,0,0,0.0
20150803,123582.0,123748.0,123439.0,123681.0,498919,2364905,0,0,0.0
20150804,123646.0,123691.0,123149.0,123246.0,572826,2374364,0,0,0.0
20150805,123171.0,123248.0,122843.0,122997.0,773916,2340965,0,0,0.0
20150806,123002.0,123224.0,122988.0,123142.0,415371,2324612,0,0,0.0
20150807,123147.0,123401.0,122963.0,123286.0,666268,2313901,0,0,0.0
20150810,123332.0,123328.0,123100.0,123125.0,361555,2304647,0,0,0.0
20150811,123179.0,123763.0,123157.0,123608.0,700838,2300385,0,0,0.0
20150812,123597.0,124101.0,123552.0,123729.0,756277,2346183,0,0,0.0
20150813,123670.0,123876.0,123350.0,123383.0,673618,2364642,0,0,0.0
20150814,123379.0,123498.0,123197.0,123262.0,395830,2346416,0,0,0.0
20150817,123290.0,123545.0,123286.0,123479.0,331906,2326689,0,0,0.0
20150818,123412.0,123593.0,123310.0,123382.0,355209,2324880,0,0,0.0
20150819,123379.0,123859.0,123213.0,123800.0,786294,2314096,201512,201512,0.0
20150820,123774.0,123964.0,123761.0,123841.0,32994,44808,0,0,-469.0
20150821,123977.0,124280.0,123947.0,124156.0,114787,65288,0,0,0.0
20150824,124260.0,124983.0,124246.0,124577.0,329187,126251,0,0,0.0
20150825,124510.0,124563.0,124028.0,124027.0,828624,256489,0,0,0.0
20150826,124316.0,124466.0,123882.0,124076.0,1287264,665415,0,0,0.0
20150827,124009.0,124127.0,123753.0,123971.0,1266707,1336500,0,0,0.0
20150828,123896.0,124127.0,123704.0,123721.0,693356,2025802,0,0,0.0
20150831,123637.0,123941.0,123526.0,123592.0,657174,2191396,0,0,0.0
20150901,123580.0,123893.0,123551.0,123777.0,703095,2209082,0,0,0.0
20150902,123855.0,123933.0,123648.0,123680.0,592083,2206712,0,0,0.0
20150903,123733.0,123982.0,123704.0,123866.0,513274,2236513,0,0,0.0
20150904,123895.0,124305.0,123753.0,123987.0,676987,2260302,0,0,0.0
20150908,124000.0,124006.0,123689.0,123713.0,426385,2213670,0,0,0.0
20150909,123741.0,123804.0,123446.0,123769.0,598160,2211500,0,0,0.0
20150910,123717.0,123836.0,123575.0,123648.0,508427,2188131,0,0,0.0
20150911,123652.0,123925.0,123632.0,123891.0,355981,2197422,0,0,0.0
20150914,123862.0,123982.0,123802.0,123898.0,324431,2204739,0,0,0.0
20150915,123902.0,124022.0,123308.0,123397.0,620359,2204237,0,0,0.0
20150916,123369.0,123585.0,123325.0,123348.0,599378,2172044,0,0,0.0
20150917,123385.0,124111.0,123357.0,123979.0,803133,2174980,0,0,0.0
20150918,124032.0,124353.0,124037.0,124285.0,625311,2234450,0,0,0.0
20150921,124243.0,124256.0,123964.0,123970.0,403412,2288142,0,0,0.0
20150922,123992.0,124426.0,123997.0,124358.0,470674,2279695,0,0,0.0
20150923,124324.0,124491.0,124199.0,124293.0,431063,2318177,0,0,0.0
20150924,124243.0,124604.0,124199.0,124390.0,550644,2338602,0,0,0.0
20150925,124194.0,124281.0,123940.0,124229.0,612168,2393821,0,0,0.0
20150928,124250.0,124531.0,124223.0,124520.0,467488,2371318,0,0,0.0
20150929,124509.0,124781.0,124426.0,124738.0,608358,2366688,0,0,0.0
20150930,124687.0,124821.0,124458.0,124706.0,648914,2369809,0,0,0.0
20151001,124776.0,124870.0,124619.0,124689.0,512402,2382226,0,0,0.0
20151002,124727.0,125557.0,124627.0,125166.0,941387,2371852,0,0,0.0
20151005,125100.0,125218.0,124845.0,124859.0,420927,2429866,0,0,0.0
20151006,124873.0,125000.0,124813.0,124948.0,417131,2418534,0,0,0.0
20151007,124962.0,125000.0,124691.0,124762.0,442547,2414061,0,0,0.0
20151008,124719.0,124943.0,124530.0,124617.0,591981,2416720,0,0,0.0
20151009,124631.0,124749.0,124449.0,124577.0,434245,2417179,0,0,0.0
20151012,124631.0,124765.0,124562.0,124730.0,77421,2399424,0,0,0.0
20151013,124760.0,124894.0,124676.0,124819.0,374637,2393093,0,0,0.0
