Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900227,12240.0,12354.0,12187.0,12347.0,28849,37297,0,0,0.0
19900228,12365.0,12751.0,12365.0,12732.0,38926,39715,0,0,0.0
19900301,12673.0,12870.0,12673.0,12696.0,28540,40661,0,0,0.0
19900302,12649.0,12929.0,12590.0,12915.0,25390,40747,0,0,0.0
19900305,12916.0,13166.0,12881.0,13152.0,18289,42280,0,0,0.0
19900306,13052.0,13225.0,13053.0,13075.0,24149,42335,0,0,0.0
19900307,13076.0,13195.0,13006.0,13182.0,19042,41301,0,0,0.0
19900308,13153.0,13414.0,13083.0,13188.0,24820,42150,0,0,0.0
19900309,13165.0,13284.0,13024.0,13235.0,14502,40747,0,0,0.0
19900312,13177.0,13331.0,13131.0,13271.0,12713,41246,0,0,0.0
19900313,13224.0,13278.0,13048.0,13087.0,19434,40671,0,0,0.0
19900314,12898.0,13029.0,12858.0,12909.0,28549,40335,0,0,0.0
19900315,12868.0,13373.0,12828.0,13354.0,23358,39680,0,0,0.0
19900316,13354.0,13474.0,13267.0,13419.0,17864,39044,0,0,0.0
19900319,13342.0,13498.0,13291.0,13466.0,17111,37680,0,0,0.0
19900320,13472.0,13492.0,13344.0,13430.0,13202,36820,0,0,0.0
19900321,13419.0,13421.0,13166.0,13199.0,20245,36624,0,0,0.0
19900322,13253.0,13285.0,13095.0,13134.0,18319,36280,0,0,0.0
19900323,13128.0,13249.0,13077.0,13235.0,11735,35957,0,0,0.0
19900326,13223.0,13302.0,13089.0,13282.0,10100,35480,0,0,0.0
19900327,13294.0,13338.0,13136.0,13140.0,12500,34544,0,0,0.0
19900328,13045.0,13047.0,12662.0,12849.0,32341,33244,0,0,0.0
19900329,12837.0,13011.0,12840.0,12950.0,13569,29735,0,0,0.0
19900330,12926.0,13100.0,12923.0,13092.0,8152,29527,0,0,0.0
19900402,13074.0,13153.0,12899.0,12908.0,11568,29258,0,0,0.0
19900403,12908.0,12981.0,12786.0,12967.0,13128,28997,0,0,0.0
19900404,12985.0,13212.0,12952.0,13139.0,18336,28872,0,0,0.0
19900405,13139.0,13194.0,13059.0,13151.0,13812,28611,0,0,0.0
19900406,13175.0,13182.0,12869.0,12908.0,17633,27944,0,0,0.0
19900409,12867.0,12909.0,12679.0,12766.0,19985,27261,0,0,0.0
19900410,12748.0,12850.0,12673.0,12843.0,19473,26131,0,0,0.0
19900411,12926.0,13046.0,12886.0,13039.0,21295,26599,0,0,0.0
19900412,12985.0,13099.0,12981.0,13051.0,14199,26719,0,0,0.0
19900416,13050.0,13461.0,12934.0,13442.0,27552,26227,0,0,0.0
19900417,13400.0,13657.0,13385.0,13638.0,32825,26318,0,0,0.0
19900418,13608.0,13663.0,13468.0,13466.0,22912,24891,0,0,0.0
19900419,13460.0,13580.0,13391.0,13543.0,21172,24085,199007,199007,0.0
19900420,13555.0,13734.0,13504.0,13691.0,23773,42534,0,0,114.0
19900423,13696.0,13922.0,13616.0,13809.0,21511,44213,0,0,0.0
19900424,13743.0,13793.0,13663.0,13721.0,20263,44693,0,0,0.0
19900425,13684.0,13893.0,13669.0,13886.0,35109,44969,0,0,0.0
19900426,13878.0,14081.0,13834.0,14057.0,37016,48015,0,0,0.0
19900427,13978.0,14087.0,13928.0,14069.0,33926,49658,0,0,0.0
19900430,13996.0,14011.0,13822.0,13893.0,22175,50121,0,0,0.0
19900501,13878.0,14146.0,13381.0,13517.0,42295,51034,0,0,0.0
19900502,13543.0,13887.0,13546.0,13876.0,23298,51174,0,0,0.0
19900503,13855.0,13969.0,13675.0,13794.0,19142,50137,0,0,0.0
19900504,13808.0,13963.0,13769.0,13906.0,14979,49630,0,0,0.0
19900507,13879.0,14334.0,13798.0,14265.0,26310,49709,0,0,0.0
19900508,14261.0,14316.0,14139.0,14159.0,17306,49214,0,0,0.0
19900509,14155.0,14545.0,14086.0,14518.0,21541,49981,0,0,0.0
19900510,14508.0,14569.0,14445.0,14500.0,16131,48529,0,0,0.0
19900511,14514.0,14675.0,14157.0,14441.0,29211,47794,0,0,0.0
19900514,14396.0,14557.0,14269.0,14453.0,16645,48555,0,0,0.0
19900515,14420.0,14451.0,14104.0,14229.0,27031,47432,0,0,0.0
19900516,14232.0,14275.0,14028.0,14170.0,25999,46422,0,0,0.0
19900517,14203.0,14428.0,14104.0,14358.0,18153,46368,0,0,0.0
19900518,14421.0,14440.0,14180.0,14234.0,23195,46454,0,0,0.0
19900521,14145.0,14146.0,13886.0,13905.0,24621,45022,0,0,0.0
19900522,13945.0,13993.0,13733.0,13740.0,24747,42899,0,0,0.0
19900523,13751.0,13940.0,13680.0,13805.0,24329,40849,0,0,0.0
19900524,13851.0,14040.0,13821.0,13999.0,23181,40740,0,0,0.0
19900525,13998.0,14093.0,13962.0,14081.0,13418,39741,0,0,0.0
19900529,14051.0,14175.0,13662.0,13687.0,25643,37888,0,0,0.0
19900530,13722.0,13799.0,13662.0,13787.0,17421,37397,0,0,0.0
19900531,13751.0,13905.0,13744.0,13893.0,14183,36805,0,0,0.0
19900601,13892.0,13899.0,13679.0,13752.0,12390,36368,0,0,0.0
19900604,13745.0,13746.0,13532.0,13599.0,23280,35867,0,0,0.0
19900605,13645.0,13699.0,13503.0,13693.0,19337,35605,0,0,0.0
19900606,13774.0,14046.0,13756.0,13793.0,27145,35382,0,0,0.0
19900607,13833.0,14381.0,13832.0,14364.0,28120,35567,0,0,0.0
19900608,14362.0,14793.0,14308.0,14558.0,30685,35759,0,0,0.0
19900611,14497.0,14728.0,14320.0,14658.0,21273,34668,0,0,0.0
19900612,14632.0,14675.0,14443.0,14552.0,12867,34524,0,0,0.0
19900613,14579.0,14599.0,14349.0,14405.0,17934,32474,0,0,0.0
19900614,14314.0,14317.0,14008.0,14199.0,23702,30859,0,0,0.0
19900615,14185.0,14211.0,13967.0,13981.0,12692,30222,0,0,0.0
19900618,13920.0,14223.0,13832.0,14193.0,17271,28992,0,0,0.0
19900619,14196.0,14288.0,14073.0,14269.0,16518,28674,0,0,0.0
19900620,14267.0,14506.0,14097.0,14128.0,30382,27299,0,0,0.0
19900621,14126.0,14235.0,14021.0,14210.0,14878,25922,199008,199008,0.0
19900622,14232.0,14235.0,14056.0,14104.0,16350,21338,0,0,-72.0
19900625,14037.0,14318.0,14038.0,14281.0,24685,21628,0,0,0.0
19900626,14244.0,14247.0,14103.0,14151.0,17758,22038,0,0,0.0
19900627,14185.0,14259.0,14079.0,14145.0,24085,22701,0,0,0.0
19900628,14096.0,14241.0,14085.0,14204.0,23335,24136,0,0,0.0
19900629,14527.0,14661.0,14333.0,14630.0,26829,25905,0,0,0.0
19900702,14805.0,15223.0,14776.0,15138.0,25779,26341,0,0,0.0
19900703,15160.0,15223.0,14811.0,14943.0,20117,26952,0,0,0.0
19900705,14776.0,14780.0,14350.0,14352.0,29700,26666,0,0,0.0
19900706,14480.0,14532.0,14232.0,14340.0,20747,26278,0,0,0.0
19900709,14320.0,14437.0,14185.0,14370.0,24083,25227,0,0,0.0
19900710,14367.0,14372.0,14215.0,14228.0,17914,24707,0,0,0.0
19900711,14137.0,14141.0,13819.0,13891.0,33922,22932,0,0,0.0
19900712,13830.0,13981.0,13772.0,13879.0,21255,20907,0,0,0.0
19900713,14007.0,14099.0,13973.0,14015.0,18359,19579,0,0,0.0
19900716,13977.0,14117.0,13849.0,14045.0,20011,19324,0,0,0.0
19900717,14007.0,14117.0,13979.0,14045.0,14933,19247,0,0,0.0
19900718,14042.0,14082.0,13932.0,13939.0,20213,18483,0,0,0.0
19900719,13936.0,13952.0,13778.0,13839.0,18404,17529,199012,199012,0.0
19900720,13771.0,13905.0,13731.0,13756.0,18270,29574,0,0,120.0
19900723,13707.0,13712.0,13332.0,13598.0,31398,29274,0,0,0.0
19900724,13625.0,13718.0,13543.0,13545.0,16967,29338,0,0,0.0
19900725,13625.0,13888.0,13625.0,13820.0,22948,28945,0,0,0.0
19900726,13824.0,14040.0,13818.0,13990.0,18489,29470,0,0,0.0
19900727,14006.0,14110.0,13912.0,13984.0,17971,29276,0,0,0.0
19900730,13977.0,14321.0,13930.0,14306.0,28077,30841,0,0,0.0
19900731,14358.0,14409.0,14170.0,14382.0,22737,32205,0,0,0.0
19900801,14329.0,14362.0,14205.0,14294.0,12766,32332,0,0,0.0
19900802,14358.0,14362.0,14105.0,14130.0,21013,31723,0,0,0.0
19900803,14047.0,14245.0,13935.0,14042.0,19830,31434,0,0,0.0
19900806,13994.0,14157.0,13964.0,14112.0,9170,31698,0,0,0.0
19900807,14135.0,14245.0,14110.0,14200.0,9391,32000,0,0,0.0
19900808,14182.0,14233.0,14145.0,14182.0,10708,31702,0,0,0.0
19900809,14182.0,14362.0,14180.0,14346.0,13386,32608,0,0,0.0
19900810,14534.0,14702.0,14414.0,14557.0,22345,33236,0,0,0.0
19900813,14475.0,14561.0,14385.0,14534.0,13523,33745,0,0,0.0
19900814,14493.0,14590.0,14426.0,14552.0,12672,33229,0,0,0.0
19900815,14534.0,14549.0,14262.0,14394.0,21544,33820,0,0,0.0
19900816,14393.0,14426.0,14280.0,14341.0,13096,33543,0,0,0.0
19900817,14311.0,14326.0,14180.0,14218.0,17069,32962,0,0,0.0
19900820,14229.0,14420.0,14192.0,14306.0,15010,32930,0,0,0.0
19900821,14270.0,14361.0,14239.0,14347.0,16186,32458,0,0,0.0
19900822,14358.0,14607.0,14356.0,14587.0,21685,32610,0,0,0.0
19900823,14733.0,14976.0,14502.0,14833.0,36616,35999,0,0,0.0
19900824,14797.0,14888.0,14742.0,14868.0,16334,36559,0,0,0.0
19900827,14768.0,14800.0,14355.0,14370.0,20615,36863,0,0,0.0
19900828,14358.0,14478.0,14121.0,14253.0,25491,35441,0,0,0.0
19900829,14253.0,14337.0,14068.0,14083.0,19192,35030,0,0,0.0
19900830,14065.0,14401.0,14004.0,14171.0,22390,34602,0,0,0.0
19900831,14176.0,14237.0,14033.0,14101.0,15551,34441,0,0,0.0
19900904,14035.0,14243.0,14033.0,14236.0,12291,34510,0,0,0.0
19900905,14240.0,14413.0,14238.0,14330.0,16864,35259,0,0,0.0
19900906,14357.0,14372.0,14250.0,14336.0,13275,35141,0,0,0.0
19900907,14240.0,14290.0,14098.0,14131.0,18032,36005,0,0,0.0
19900910,14052.0,14360.0,13899.0,14330.0,27012,36239,0,0,0.0
19900911,14357.0,14360.0,14186.0,14295.0,13657,36670,0,0,0.0
19900912,14281.0,14296.0,14168.0,14219.0,13349,36492,0,0,0.0
19900913,14052.0,14132.0,13787.0,13897.0,33930,37579,0,0,0.0
19900914,13894.0,14015.0,13805.0,13932.0,22670,37186,0,0,0.0
19900917,13935.0,14009.0,13887.0,13973.0,10467,36964,0,0,0.0
19900918,14005.0,14097.0,13946.0,14090.0,12868,36441,0,0,0.0
19900919,14046.0,14062.0,13829.0,13838.0,15403,35674,0,0,0.0
19900920,13835.0,13980.0,13794.0,13926.0,14224,35787,0,0,0.0
19900921,13976.0,14056.0,13882.0,13932.0,12405,35219,0,0,0.0
19900924,13906.0,13915.0,13782.0,13850.0,14288,34912,0,0,0.0
19900925,13888.0,14026.0,13852.0,13938.0,14290,34095,0,0,0.0
19900926,13917.0,14014.0,13875.0,13920.0,14361,33977,0,0,0.0
19900927,13929.0,13973.0,13846.0,13902.0,22375,33663,0,0,0.0
19900928,13976.0,13979.0,13787.0,13808.0,17423,34627,0,0,0.0
19901001,13771.0,13774.0,13459.0,13474.0,29823,36675,0,0,0.0
19901002,13537.0,13540.0,13348.0,13357.0,23687,36864,0,0,0.0
19901003,13390.0,13522.0,13272.0,13293.0,26656,38289,0,0,0.0
19901004,13331.0,13381.0,13190.0,13205.0,17217,38244,0,0,0.0
19901005,13226.0,13416.0,13219.0,13228.0,11430,38637,0,0,0.0
19901008,13285.0,13439.0,13242.0,13357.0,12805,39539,0,0,0.0
19901009,13332.0,13421.0,13254.0,13363.0,13044,39578,0,0,0.0
19901010,13391.0,13392.0,13078.0,13117.0,22836,40249,0,0,0.0
19901011,13127.0,13251.0,13101.0,13123.0,11348,39333,0,0,0.0
19901012,13215.0,13274.0,12960.0,12971.0,17166,38389,0,0,0.0
19901015,12875.0,13075.0,12860.0,13018.0,13387,37421,0,0,0.0
19901016,12998.0,13069.0,12965.0,13012.0,7156,37445,0,0,0.0
19901017,13033.0,13239.0,13024.0,13200.0,20029,37151,0,0,0.0
19901018,13256.0,13315.0,13083.0,13100.0,12765,36505,0,0,0.0
19901019,13098.0,13104.0,12966.0,12989.0,10839,36564,0,0,0.0
19901022,12993.0,13040.0,12902.0,12936.0,9523,36107,0,0,0.0
19901023,12923.0,13093.0,12873.0,13088.0,13106,35937,0,0,0.0
19901024,13116.0,13175.0,13019.0,13035.0,10215,35487,0,0,0.0
19901025,13011.0,13157.0,12966.0,12988.0,9728,35051,0,0,0.0
19901026,12941.0,12940.0,12773.0,12789.0,14225,35313,0,0,0.0
19901029,12759.0,12852.0,12726.0,12766.0,12663,35467,0,0,0.0
19901030,12765.0,12834.0,12708.0,12795.0,12596,34972,0,0,0.0
19901031,12824.0,12904.0,12731.0,12766.0,11824,34167,0,0,0.0
19901101,12765.0,12787.0,12643.0,12690.0,11015,34611,0,0,0.0
19901102,12730.0,12758.0,12602.0,12626.0,9824,34869,0,0,0.0
19901105,12589.0,12641.0,12473.0,12526.0,13970,34820,0,0,0.0
19901106,12472.0,12512.0,12356.0,12368.0,13752,34521,0,0,0.0
19901107,12355.0,12389.0,12256.0,12350.0,13019,33166,0,0,0.0
19901108,12455.0,12494.0,12391.0,12426.0,12738,32745,0,0,0.0
19901109,12279.0,12353.0,12145.0,12180.0,17487,32591,0,0,0.0
19901112,12179.0,12218.0,12057.0,12098.0,9791,30814,0,0,0.0
19901113,12132.0,12200.0,11829.0,11846.0,17788,29329,0,0,0.0
19901114,11868.0,11895.0,11653.0,11776.0,21723,28400,0,0,0.0
19901115,11809.0,11983.0,11805.0,11964.0,13145,28057,0,0,0.0
19901116,11961.0,12024.0,11887.0,11982.0,11603,27322,0,0,0.0
19901119,12014.0,12012.0,11787.0,11806.0,13942,26256,0,0,0.0
19901120,11791.0,11795.0,11588.0,11636.0,19388,25512,0,0,0.0
19901121,11721.0,11848.0,11699.0,11847.0,18274,23568,199101,199101,0.0
19901123,11926.0,11936.0,11787.0,11800.0,16569,26110,0,0,270.0
19901126,11897.0,11936.0,11632.0,11817.0,15866,26877,0,0,0.0
19901127,11800.0,12177.0,11770.0,12115.0,31905,27966,0,0,0.0
19901128,12098.0,12481.0,12062.0,12390.0,38403,27570,0,0,0.0
19901129,12270.0,12441.0,12182.0,12436.0,33676,29968,0,0,0.0
19901130,12471.0,12516.0,12222.0,12379.0,16342,30336,0,0,0.0
19901203,12356.0,12533.0,12233.0,12454.0,14247,30501,0,0,0.0
19901204,12442.0,12493.0,12267.0,12483.0,21827,29212,0,0,0.0
19901205,12442.0,12527.0,12336.0,12397.0,15976,28347,0,0,0.0
19901206,12356.0,12607.0,12347.0,12437.0,18401,26999,0,0,0.0
19901207,12385.0,12475.0,12273.0,12460.0,15900,26223,0,0,0.0
19901210,12454.0,12475.0,12342.0,12420.0,7570,25766,0,0,0.0
19901211,12448.0,12481.0,12382.0,12397.0,8019,25373,0,0,0.0
19901212,12339.0,12429.0,12227.0,12368.0,19852,24438,0,0,0.0
19901213,12270.0,12383.0,12244.0,12299.0,11915,23945,0,0,0.0
19901214,12333.0,12349.0,12198.0,12213.0,11066,22766,0,0,0.0
19901217,12258.0,12326.0,12204.0,12224.0,10588,22582,0,0,0.0
19901218,12183.0,12200.0,12009.0,12035.0,16941,19543,0,0,0.0
19901219,12034.0,12039.0,11877.0,11892.0,16344,18206,0,0,0.0
19901220,11822.0,12010.0,11814.0,11944.0,17961,16297,199103,199103,0.0
19901221,11925.0,11993.0,11906.0,11955.0,15992,28432,0,0,216.0
19901224,11942.0,11942.0,11827.0,11938.0,6924,28856,0,0,0.0
19901226,11976.0,12066.0,11968.0,12028.0,9230,29876,0,0,0.0
19901227,12027.0,12043.0,11934.0,11972.0,11836,31547,0,0,0.0
19901228,11937.0,11975.0,11872.0,11887.0,17453,32657,0,0,0.0
19901231,11931.0,11930.0,11838.0,11876.0,5852,32645,0,0,0.0
19910102,11824.0,11823.0,11647.0,11684.0,15025,34215,0,0,0.0
19910103,11706.0,11722.0,11602.0,11673.0,13009,34159,0,0,0.0
19910104,11599.0,11705.0,11489.0,11594.0,17206,33966,0,0,0.0
19910107,11576.0,11688.0,11568.0,11684.0,12481,33581,0,0,0.0
19910108,11649.0,11677.0,11377.0,11397.0,15394,34316,0,0,0.0
19910109,11452.0,11491.0,11349.0,11465.0,17115,33964,0,0,0.0
19910110,11514.0,11778.0,11490.0,11758.0,13311,33420,0,0,0.0
19910111,11723.0,11739.0,11631.0,11690.0,13863,32504,0,0,0.0
19910114,11560.0,11688.0,11552.0,11673.0,9682,33401,0,0,0.0
19910115,11695.0,11975.0,11608.0,11966.0,23346,31603,0,0,0.0
19910116,12005.0,12274.0,11895.0,12225.0,27320,29492,0,0,0.0
19910117,12061.0,12308.0,12053.0,12242.0,16305,28376,0,0,0.0
19910118,12247.0,12325.0,12194.0,12219.0,10749,27967,0,0,0.0
19910121,12191.0,12280.0,12160.0,12253.0,8845,27562,0,0,0.0
19910122,12253.0,12624.0,12244.0,12591.0,18472,27959,0,0,0.0
19910123,12569.0,12714.0,12509.0,12704.0,18452,28103,0,0,0.0
19910124,12513.0,12551.0,12295.0,12439.0,14638,27433,0,0,0.0
19910125,12400.0,12641.0,12334.0,12631.0,12790,26308,0,0,0.0
19910128,12580.0,12658.0,12447.0,12484.0,13131,26929,0,0,0.0
19910129,12450.0,12461.0,12272.0,12360.0,11828,26269,0,0,0.0
19910130,12258.0,12348.0,12221.0,12242.0,12117,26099,0,0,0.0
19910131,12230.0,12280.0,12108.0,12191.0,15136,24768,0,0,0.0
19910201,12230.0,12280.0,12125.0,12174.0,12278,24329,0,0,0.0
19910204,12145.0,12370.0,11979.0,12332.0,15824,23408,0,0,0.0
19910205,12348.0,12426.0,12249.0,12400.0,12576,23867,0,0,0.0
19910206,12387.0,12460.0,12232.0,12248.0,10780,23635,0,0,0.0
19910207,12218.0,12229.0,12086.0,12180.0,16813,23621,0,0,0.0
19910208,12133.0,12201.0,12075.0,12101.0,9923,22883,0,0,0.0
19910211,12088.0,12111.0,11889.0,11909.0,14189,20861,0,0,0.0
19910212,11846.0,11959.0,11782.0,11903.0,15131,19754,0,0,0.0
19910213,11919.0,11993.0,11855.0,11914.0,11917,19145,0,0,0.0
19910214,11925.0,12083.0,11917.0,11999.0,13762,18995,0,0,0.0
19910215,12043.0,12044.0,11855.0,11869.0,10278,17800,0,0,0.0
19910219,11891.0,12010.0,11883.0,11937.0,14136,15866,0,0,0.0
19910220,11964.0,12016.0,11889.0,11903.0,10340,15130,0,0,0.0
19910221,11891.0,11977.0,11827.0,11875.0,12353,13988,199105,199105,0.0
19910222,11835.0,11881.0,11782.0,11824.0,12004,27289,0,0,228.0
19910225,11901.0,11936.0,11832.0,11918.0,11943,27649,0,0,0.0
19910226,12012.0,12069.0,11921.0,12001.0,21113,28858,0,0,0.0
19910227,11990.0,12030.0,11927.0,11940.0,17819,31091,0,0,0.0
19910228,11957.0,12179.0,11938.0,12167.0,16174,32908,0,0,0.0
19910301,12195.0,12522.0,12181.0,12438.0,29560,34745,0,0,0.0
19910304,12439.0,12860.0,12430.0,12803.0,29084,38237,0,0,0.0
19910305,12705.0,12810.0,12679.0,12803.0,21043,39761,0,0,0.0
19910306,12810.0,12838.0,12613.0,12665.0,13753,39896,0,0,0.0
19910307,12638.0,12893.0,12563.0,12671.0,18395,40574,0,0,0.0
19910308,12594.0,12804.0,12585.0,12798.0,8418,40528,0,0,0.0
19910311,12727.0,12727.0,12530.0,12554.0,14836,39807,0,0,0.0
19910312,12555.0,12572.0,12325.0,12360.0,24503,37959,0,0,0.0
19910313,12422.0,12445.0,12236.0,12255.0,19454,36237,0,0,0.0
19910314,12256.0,12340.0,12048.0,12061.0,20739,34710,0,0,0.0
19910315,12079.0,12163.0,11982.0,12017.0,15669,33907,0,0,0.0
19910318,12040.0,12263.0,11993.0,12233.0,15327,34407,0,0,0.0
19910319,12261.0,12307.0,12115.0,12255.0,12177,35416,0,0,0.0
19910320,12255.0,12357.0,12093.0,12111.0,16645,34831,0,0,0.0
19910321,12067.0,12136.0,11971.0,12056.0,15506,33869,0,0,0.0
19910322,12095.0,12180.0,12037.0,12073.0,8677,33709,0,0,0.0
19910325,12067.0,12069.0,11788.0,11802.0,17565,32833,0,0,0.0
19910326,11740.0,11792.0,11534.0,11553.0,27551,32052,0,0,0.0
19910327,11552.0,11709.0,11545.0,11619.0,16554,31657,0,0,0.0
19910328,11624.0,11764.0,11617.0,11752.0,9517,30583,0,0,0.0
19910401,11818.0,12179.0,11783.0,12151.0,21390,29695,0,0,0.0
19910402,12039.0,12124.0,11921.0,11946.0,11118,28512,0,0,0.0
19910403,11945.0,12152.0,11938.0,11963.0,13091,28074,0,0,0.0
19910404,11945.0,12003.0,11805.0,11891.0,12908,28780,0,0,0.0
19910405,11906.0,12125.0,11894.0,12101.0,11481,27854,0,0,0.0
19910408,12150.0,12341.0,12143.0,12206.0,13341,27230,0,0,0.0
19910409,12150.0,12153.0,11922.0,11974.0,11731,25866,0,0,0.0
19910410,11973.0,12053.0,11966.0,12029.0,7950,25487,0,0,0.0
19910411,11956.0,12075.0,11844.0,12046.0,17230,25954,0,0,0.0
19910412,12028.0,12097.0,11910.0,11991.0,7554,25376,0,0,0.0
19910415,12039.0,12125.0,11888.0,11902.0,8067,24523,0,0,0.0
19910416,11884.0,11976.0,11827.0,11880.0,11464,24104,0,0,0.0
19910417,11890.0,11910.0,11755.0,11780.0,14158,21998,0,0,0.0
19910418,11785.0,11849.0,11722.0,11797.0,11758,20723,0,0,0.0
19910419,11807.0,11832.0,11700.0,11808.0,15045,20003,199107,199107,0.0
19910422,11835.0,11882.0,11706.0,11725.0,14787,26465,0,0,216.0
19910423,11715.0,11844.0,11684.0,11812.0,15731,26745,0,0,0.0
19910424,11878.0,11882.0,11646.0,11670.0,21202,28150,0,0,0.0
19910425,11677.0,11773.0,11613.0,11626.0,16077,29862,0,0,0.0
19910426,11623.0,11789.0,11602.0,11746.0,19327,30952,0,0,0.0
19910429,11716.0,11718.0,11341.0,11354.0,43012,35803,0,0,0.0
19910430,11417.0,11457.0,11238.0,11256.0,23695,36084,0,0,0.0
19910501,11232.0,11408.0,11222.0,11294.0,13044,35746,0,0,0.0
19910502,11368.0,11441.0,11298.0,11310.0,11369,36401,0,0,0.0
19910503,11275.0,11278.0,11140.0,11158.0,15815,36683,0,0,0.0
19910506,11204.0,11425.0,11178.0,11332.0,10157,36506,0,0,0.0
19910507,11351.0,11354.0,11151.0,11288.0,15063,36210,0,0,0.0
19910508,11258.0,11321.0,11140.0,11217.0,12173,36684,0,0,0.0
19910509,11214.0,11326.0,11189.0,11282.0,8423,37152,0,0,0.0
19910510,11230.0,11244.0,10933.0,10950.0,15946,36916,0,0,0.0
19910513,10952.0,11053.0,10938.0,10977.0,8752,36209,0,0,0.0
19910514,10952.0,10977.0,10797.0,10836.0,14251,35714,0,0,0.0
19910515,10838.0,10944.0,10786.0,10803.0,9131,35372,0,0,0.0
19910516,10833.0,10933.0,10797.0,10836.0,9640,34433,0,0,0.0
19910517,10838.0,10889.0,10797.0,10841.0,7849,33805,0,0,0.0
19910520,10854.0,10916.0,10715.0,10727.0,9306,32714,0,0,0.0
19910521,10751.0,10883.0,10720.0,10858.0,14791,32132,0,0,0.0
19910522,10914.0,11133.0,10872.0,10972.0,17003,31520,0,0,0.0
19910523,10968.0,11128.0,10948.0,11119.0,11796,29715,0,0,0.0
19910524,11126.0,11188.0,10888.0,10912.0,13036,29092,0,0,0.0
19910528,10903.0,10987.0,10812.0,10966.0,12234,28424,0,0,0.0
19910529,10985.0,11020.0,10807.0,10884.0,11852,29770,0,0,0.0
19910530,10876.0,11004.0,10807.0,10938.0,11543,30485,0,0,0.0
19910531,10969.0,11146.0,10959.0,11107.0,11395,29926,0,0,0.0
19910603,11105.0,11380.0,11046.0,11270.0,15868,28285,0,0,0.0
19910604,11268.0,11271.0,11013.0,11031.0,13577,27197,0,0,0.0
19910605,11061.0,11075.0,10942.0,10971.0,10794,26834,0,0,0.0
19910606,10996.0,11010.0,10888.0,10895.0,9422,27290,0,0,0.0
19910607,10898.0,10994.0,10850.0,10928.0,9176,27528,0,0,0.0
19910610,10925.0,10945.0,10714.0,10819.0,14448,26405,0,0,0.0
19910611,10865.0,10940.0,10823.0,10868.0,12062,25173,0,0,0.0
19910612,10968.0,11022.0,10687.0,10781.0,13389,24189,0,0,0.0
