Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900404,7190.0,7253.0,7174.0,7176.0,1830,4804,0,0,0.0
19900405,7166.0,7206.0,7092.0,7200.0,1291,5034,0,0,0.0
19900406,7249.0,7253.0,7092.0,7153.0,1355,4993,0,0,0.0
19900409,7119.0,7170.0,7045.0,7059.0,886,4889,0,0,0.0
19900410,7036.0,7135.0,6998.0,7118.0,1009,4801,0,0,0.0
19900411,7154.0,7170.0,7057.0,7118.0,1573,4575,0,0,0.0
19900412,7071.0,7123.0,7045.0,7059.0,1032,4503,199007,199007,0.0
19900416,7012.0,7241.0,6998.0,7224.0,1467,6010,0,0,400.0
19900417,7269.0,7488.0,7266.0,7426.0,5306,6705,0,0,0.0
19900418,7426.0,7466.0,7378.0,7415.0,2674,6745,0,0,0.0
19900419,7370.0,7444.0,7344.0,7437.0,1729,6888,0,0,0.0
19900420,7448.0,7556.0,7389.0,7415.0,3528,7333,0,0,0.0
19900423,7426.0,7601.0,7333.0,7460.0,3207,7893,0,0,0.0
19900424,7404.0,7489.0,7333.0,7404.0,2184,8001,0,0,0.0
19900425,7359.0,7534.0,7355.0,7505.0,4150,8579,0,0,0.0
19900426,7538.0,7568.0,7433.0,7550.0,3572,9163,0,0,0.0
19900427,7583.0,7646.0,7489.0,7640.0,2386,9635,0,0,0.0
19900430,7650.0,7769.0,7601.0,7763.0,2581,9873,0,0,0.0
19900501,7773.0,8083.0,7668.0,7729.0,5078,9596,0,0,0.0
19900502,7717.0,8027.0,7690.0,7975.0,2787,10168,0,0,0.0
19900503,7997.0,8016.0,7846.0,7908.0,2665,10223,0,0,0.0
19900504,7919.0,7938.0,7835.0,7886.0,1593,10032,0,0,0.0
19900507,7852.0,8084.0,7757.0,7953.0,1999,10182,0,0,0.0
19900508,7975.0,8050.0,7791.0,7875.0,1574,9844,0,0,0.0
19900509,7807.0,7859.0,7601.0,7774.0,2790,9602,0,0,0.0
19900510,7829.0,7870.0,7757.0,7774.0,1422,9666,0,0,0.0
19900511,7740.0,7803.0,7388.0,7494.0,4537,9378,0,0,0.0
19900514,7404.0,7489.0,7265.0,7304.0,3026,9234,0,0,0.0
19900515,7315.0,7399.0,7243.0,7315.0,2104,9154,0,0,0.0
19900516,7281.0,7377.0,7154.0,7192.0,2551,8996,0,0,0.0
19900517,7113.0,7254.0,7109.0,7237.0,1217,8940,0,0,0.0
19900518,7225.0,7254.0,6885.0,6912.0,4129,8888,0,0,0.0
19900521,6800.0,6884.0,6706.0,6766.0,2814,8680,0,0,0.0
19900522,6822.0,6895.0,6728.0,6755.0,1247,8549,0,0,0.0
19900523,6766.0,6861.0,6728.0,6789.0,1028,8506,0,0,0.0
19900524,6844.0,6895.0,6773.0,6834.0,787,8477,0,0,0.0
19900525,6889.0,6929.0,6818.0,6924.0,1224,8382,0,0,0.0
19900529,6889.0,6974.0,6527.0,6554.0,5246,7895,0,0,0.0
19900530,6553.0,6638.0,6359.0,6386.0,2501,7426,0,0,0.0
19900531,6363.0,6492.0,6270.0,6476.0,1690,7219,0,0,0.0
19900601,6475.0,6548.0,6426.0,6454.0,1515,6906,0,0,0.0
19900604,6397.0,6413.0,6258.0,6409.0,1497,6647,0,0,0.0
19900605,6475.0,6592.0,6437.0,6566.0,2284,6325,0,0,0.0
19900606,6553.0,6670.0,6526.0,6555.0,1146,6168,0,0,0.0
19900607,6575.0,6748.0,6560.0,6689.0,1589,5982,0,0,0.0
19900608,6720.0,6748.0,6627.0,6644.0,1311,6033,0,0,0.0
19900611,6552.0,6613.0,6403.0,6599.0,836,6045,0,0,0.0
19900612,6586.0,6658.0,6504.0,6543.0,1642,5860,199009,199009,0.0
19900613,6552.0,6568.0,6426.0,6453.0,526,3144,0,0,412.5
19900614,6372.0,6398.0,6151.0,6326.0,2698,3121,0,0,0.0
19900615,6308.0,6356.0,6204.0,6231.0,1232,3197,0,0,0.0
19900618,6192.0,6367.0,6162.0,6358.0,1492,3330,0,0,0.0
19900619,6372.0,6399.0,6194.0,6337.0,1259,3458,0,0,0.0
19900620,6393.0,6463.0,6279.0,6305.0,3279,3883,0,0,0.0
19900621,6277.0,6325.0,6258.0,6294.0,1886,4049,0,0,0.0
19900622,6277.0,6293.0,6004.0,6029.0,2876,4294,0,0,0.0
19900625,6023.0,6272.0,6015.0,6220.0,2239,4617,0,0,0.0
19900626,6182.0,6219.0,6152.0,6178.0,2015,4958,0,0,0.0
19900627,6203.0,6272.0,6110.0,6125.0,3716,5424,0,0,0.0
19900628,6118.0,6198.0,5962.0,6157.0,7188,6610,0,0,0.0
19900629,6203.0,6219.0,6057.0,6146.0,4131,7046,0,0,0.0
19900702,6224.0,6474.0,6216.0,6305.0,3556,7293,0,0,0.0
19900703,6309.0,6347.0,6237.0,6294.0,1315,7436,0,0,0.0
19900705,6203.0,6220.0,6015.0,6093.0,1422,7302,0,0,0.0
19900706,6076.0,6103.0,5856.0,5881.0,1925,7245,0,0,0.0
19900709,5822.0,5901.0,5708.0,5764.0,1109,7154,0,0,0.0
19900710,5769.0,5837.0,5719.0,5785.0,870,7037,0,0,0.0
19900711,5748.0,5763.0,5560.0,5605.0,1181,7008,0,0,0.0
19900712,5557.0,5583.0,5412.0,5488.0,2226,7104,0,0,0.0
19900713,5631.0,5647.0,5391.0,5499.0,1256,7205,0,0,0.0
19900716,5440.0,5467.0,5180.0,5266.0,1095,7203,0,0,0.0
19900717,5249.0,5393.0,5159.0,5192.0,1237,7114,0,0,0.0
19900718,5196.0,5223.0,5138.0,5181.0,1554,6772,0,0,0.0
19900719,5185.0,5223.0,5117.0,5149.0,1134,6771,0,0,0.0
19900720,5132.0,5265.0,5096.0,5160.0,1473,6497,0,0,0.0
19900723,5143.0,5392.0,5075.0,5383.0,2352,6415,0,0,0.0
19900724,5439.0,5498.0,5413.0,5436.0,1993,6243,0,0,0.0
19900725,5439.0,5540.0,5434.0,5468.0,1373,6142,0,0,0.0
19900726,5481.0,5646.0,5466.0,5638.0,1136,6101,0,0,0.0
19900727,5735.0,5752.0,5466.0,5511.0,1864,6159,0,0,0.0
19900730,5418.0,5497.0,5392.0,5426.0,943,6141,0,0,0.0
19900731,5450.0,5529.0,5392.0,5490.0,1026,6198,0,0,0.0
19900801,5461.0,5497.0,5181.0,5214.0,2103,6276,0,0,0.0
19900802,5165.0,5264.0,5012.0,5034.0,2260,6194,0,0,0.0
19900803,4890.0,5052.0,4822.0,4833.0,3483,5866,0,0,0.0
19900806,4805.0,4967.0,4801.0,4950.0,889,5703,0,0,0.0
19900807,5017.0,5031.0,4896.0,4971.0,967,5727,0,0,0.0
19900808,4975.0,5010.0,4928.0,4971.0,601,5721,0,0,0.0
19900809,4964.0,5095.0,4928.0,5066.0,1409,5650,0,0,0.0
19900810,5165.0,5222.0,5044.0,5066.0,1661,5585,199012,199012,0.0
19900813,5006.0,5042.0,4917.0,4928.0,1178,5221,0,0,537.5
19900814,4899.0,4964.0,4859.0,4928.0,1874,5612,0,0,0.0
19900815,4957.0,5003.0,4898.0,4986.0,1487,5246,0,0,0.0
19900816,5015.0,5052.0,4995.0,5035.0,1283,5504,0,0,0.0
19900817,5044.0,5062.0,4908.0,4967.0,2529,6029,0,0,0.0
19900820,4976.0,5023.0,4937.0,4986.0,260,6027,0,0,0.0
19900821,4966.0,5042.0,4947.0,5025.0,1252,6117,0,0,0.0
19900822,5024.0,5042.0,4957.0,4986.0,1171,6287,0,0,0.0
19900823,5024.0,5120.0,4996.0,5102.0,3015,6839,0,0,0.0
19900824,5131.0,5149.0,5064.0,5073.0,1497,7065,0,0,0.0
19900827,5015.0,5032.0,4880.0,4898.0,2125,7212,0,0,0.0
19900828,4821.0,4867.0,4667.0,4704.0,4739,7785,0,0,0.0
19900829,4675.0,4702.0,4560.0,4568.0,5759,8795,0,0,0.0
19900830,4510.0,4546.0,4415.0,4432.0,6055,9545,0,0,0.0
19900831,4471.0,4575.0,4454.0,4558.0,1996,9880,0,0,0.0
19900904,4597.0,4663.0,4570.0,4636.0,2025,9677,0,0,0.0
19900905,4645.0,4692.0,4618.0,4655.0,1279,9774,0,0,0.0
19900906,4684.0,4741.0,4657.0,4713.0,1366,9875,0,0,0.0
19900907,4694.0,4712.0,4589.0,4616.0,1286,9901,0,0,0.0
19900910,4558.0,4576.0,4473.0,4548.0,1407,10048,0,0,0.0
19900911,4539.0,4712.0,4531.0,4693.0,1024,10116,0,0,0.0
19900912,4723.0,4741.0,4618.0,4625.0,891,10134,0,0,0.0
19900913,4442.0,4537.0,4434.0,4450.0,2074,10187,0,0,0.0
19900914,4452.0,4498.0,4424.0,4450.0,999,10333,0,0,0.0
19900917,4491.0,4576.0,4443.0,4557.0,1086,10477,0,0,0.0
19900918,4588.0,4634.0,4540.0,4615.0,985,10504,0,0,0.0
19900919,4617.0,4634.0,4492.0,4508.0,1035,10498,0,0,0.0
19900920,4423.0,4556.0,4376.0,4440.0,1365,10478,0,0,0.0
19900921,4442.0,4488.0,4347.0,4392.0,1476,10548,0,0,0.0
19900924,4345.0,4400.0,4260.0,4363.0,1531,10301,0,0,0.0
19900925,4374.0,4478.0,4318.0,4441.0,909,10224,0,0,0.0
19900926,4432.0,4497.0,4357.0,4431.0,939,10254,0,0,0.0
19900927,4432.0,4555.0,4425.0,4499.0,586,10199,0,0,0.0
19900928,4597.0,4711.0,4541.0,4693.0,2927,10531,0,0,0.0
19901001,4665.0,4750.0,4609.0,4625.0,2018,10394,0,0,0.0
19901002,4636.0,4808.0,4628.0,4770.0,1693,10414,0,0,0.0
19901003,4801.0,4925.0,4783.0,4799.0,2315,10581,0,0,0.0
19901004,4820.0,4847.0,4725.0,4780.0,808,10398,0,0,0.0
19901005,4704.0,4789.0,4677.0,4712.0,951,10564,0,0,0.0
19901008,4723.0,4828.0,4716.0,4790.0,1625,10696,0,0,0.0
19901009,4781.0,4799.0,4648.0,4742.0,858,10659,0,0,0.0
19901010,4713.0,4809.0,4619.0,4771.0,1323,10623,0,0,0.0
19901011,4752.0,4780.0,4629.0,4645.0,966,10428,0,0,0.0
19901012,4694.0,4741.0,4571.0,4626.0,1239,10454,0,0,0.0
19901015,4568.0,4683.0,4561.0,4645.0,752,10459,0,0,0.0
19901016,4607.0,4664.0,4590.0,4616.0,600,10431,0,0,0.0
19901017,4617.0,4810.0,4609.0,4781.0,1345,10493,0,0,0.0
19901018,4821.0,4839.0,4725.0,4771.0,1079,10560,0,0,0.0
19901019,4772.0,4810.0,4735.0,4771.0,1195,10494,0,0,0.0
19901022,4762.0,4859.0,4754.0,4819.0,802,10542,0,0,0.0
19901023,4810.0,4840.0,4764.0,4809.0,622,10465,0,0,0.0
19901024,4839.0,4889.0,4803.0,4819.0,1235,10434,0,0,0.0
19901025,4791.0,4831.0,4764.0,4800.0,488,10456,0,0,0.0
19901026,4762.0,4792.0,4619.0,4655.0,1726,10138,0,0,0.0
19901029,4520.0,4636.0,4512.0,4616.0,2396,9997,0,0,0.0
19901030,4617.0,4733.0,4599.0,4694.0,1216,9942,0,0,0.0
19901031,4714.0,4762.0,4667.0,4704.0,555,9858,0,0,0.0
19901101,4714.0,4801.0,4686.0,4694.0,951,9750,0,0,0.0
19901102,4743.0,4762.0,4696.0,4713.0,2333,9344,0,0,0.0
19901105,4714.0,4772.0,4657.0,4694.0,2588,8942,0,0,0.0
19901106,4685.0,4753.0,4647.0,4655.0,2687,8829,0,0,0.0
19901107,4637.0,4714.0,4628.0,4694.0,955,8589,0,0,0.0
19901108,4695.0,4743.0,4667.0,4713.0,908,8459,0,0,0.0
19901109,4666.0,4733.0,4531.0,4558.0,1469,8426,0,0,0.0
19901112,4530.0,4567.0,4386.0,4442.0,2761,8163,199103,199103,0.0
19901113,4462.0,4499.0,4338.0,4355.0,2527,5119,0,0,575.0
19901114,4330.0,4384.0,4162.0,4170.0,3020,5204,0,0,0.0
19901115,4207.0,4313.0,4162.0,4267.0,2033,5307,0,0,0.0
19901116,4295.0,4375.0,4267.0,4329.0,1387,5638,0,0,0.0
19901119,4339.0,4402.0,4267.0,4320.0,1027,5556,0,0,0.0
19901120,4304.0,4322.0,4179.0,4214.0,2255,5884,0,0,0.0
19901121,4216.0,4313.0,4161.0,4179.0,1417,5946,0,0,0.0
19901123,4207.0,4304.0,4187.0,4223.0,799,6023,0,0,0.0
19901126,4172.0,4207.0,4073.0,4091.0,3001,6232,0,0,0.0
19901127,4084.0,4225.0,4055.0,4179.0,4965,6662,0,0,0.0
19901128,4207.0,4225.0,4143.0,4170.0,3240,6838,0,0,0.0
19901129,4163.0,4269.0,4055.0,4214.0,5680,7377,0,0,0.0
19901130,4295.0,4349.0,4195.0,4320.0,1373,7576,0,0,0.0
19901203,4339.0,4376.0,4256.0,4346.0,1036,7595,0,0,0.0
19901204,4348.0,4394.0,4230.0,4293.0,1251,7640,0,0,0.0
19901205,4269.0,4314.0,4195.0,4214.0,517,7650,0,0,0.0
19901206,4207.0,4305.0,4186.0,4267.0,478,7664,0,0,0.0
19901207,4260.0,4287.0,4195.0,4249.0,419,7664,0,0,0.0
19901210,4286.0,4305.0,4221.0,4240.0,283,7678,0,0,0.0
19901211,4260.0,4287.0,4203.0,4240.0,633,7701,0,0,0.0
19901212,4251.0,4287.0,4168.0,4205.0,1417,7789,0,0,0.0
19901213,4154.0,4190.0,4098.0,4152.0,1439,7841,0,0,0.0
19901214,4189.0,4217.0,4142.0,4170.0,284,7821,0,0,0.0
19901217,4207.0,4270.0,4177.0,4196.0,517,7891,0,0,0.0
19901218,4198.0,4217.0,4028.0,4055.0,1666,7823,0,0,0.0
19901219,4039.0,4075.0,3984.0,4002.0,1163,7856,0,0,0.0
19901220,3995.0,4022.0,3914.0,3940.0,857,7742,0,0,0.0
19901221,3969.0,3995.0,3896.0,3914.0,1460,7437,0,0,0.0
19901224,3907.0,4004.0,3887.0,3958.0,133,7415,0,0,0.0
19901226,4004.0,4075.0,3957.0,4037.0,482,7367,0,0,0.0
19901227,4030.0,4102.0,3966.0,3975.0,830,7247,0,0,0.0
19901228,3968.0,4031.0,3913.0,3966.0,532,7187,0,0,0.0
19901231,3950.0,3996.0,3860.0,3878.0,352,7189,0,0,0.0
19910102,3791.0,3899.0,3755.0,3852.0,795,7164,0,0,0.0
19910103,3835.0,3917.0,3816.0,3843.0,341,7115,0,0,0.0
19910104,3853.0,3908.0,3825.0,3869.0,298,7125,0,0,0.0
19910107,3879.0,4023.0,3860.0,3975.0,571,7036,0,0,0.0
19910108,3967.0,3996.0,3816.0,3861.0,766,7074,0,0,0.0
19910109,3870.0,3961.0,3825.0,3931.0,417,7069,0,0,0.0
19910110,3941.0,3970.0,3886.0,3940.0,326,7009,0,0,0.0
19910111,3932.0,3952.0,3860.0,3887.0,385,6976,0,0,0.0
19910114,3826.0,3943.0,3790.0,3913.0,902,6903,0,0,0.0
19910115,3932.0,3987.0,3913.0,3957.0,722,7114,0,0,0.0
19910116,3976.0,4058.0,3931.0,4027.0,642,7060,0,0,0.0
19910117,4002.0,4129.0,3984.0,4062.0,1115,7033,0,0,0.0
19910118,4099.0,4120.0,3984.0,3992.0,507,6942,0,0,0.0
19910121,3967.0,4005.0,3931.0,3957.0,641,6947,0,0,0.0
19910122,3949.0,3987.0,3913.0,3948.0,738,6950,0,0,0.0
19910123,3958.0,3978.0,3764.0,3790.0,2461,7044,0,0,0.0
19910124,3764.0,3845.0,3694.0,3816.0,3032,6923,0,0,0.0
19910125,3799.0,3925.0,3782.0,3878.0,873,6890,0,0,0.0
19910128,3870.0,3987.0,3826.0,3834.0,1861,6643,0,0,0.0
19910129,3826.0,3916.0,3800.0,3860.0,1720,6529,0,0,0.0
19910130,3861.0,3907.0,3835.0,3842.0,310,6490,0,0,0.0
19910131,3835.0,3916.0,3817.0,3824.0,615,6475,0,0,0.0
19910201,3879.0,3898.0,3773.0,3833.0,742,6471,0,0,0.0
19910204,3817.0,3880.0,3799.0,3851.0,272,6453,0,0,0.0
19910205,3888.0,3907.0,3825.0,3833.0,509,6473,0,0,0.0
19910206,3835.0,3872.0,3790.0,3807.0,575,6424,0,0,0.0
19910207,3800.0,3845.0,3772.0,3816.0,781,6244,0,0,0.0
19910208,3835.0,3934.0,3816.0,3904.0,766,6218,0,0,0.0
19910211,3923.0,4014.0,3842.0,3869.0,1867,6044,0,0,0.0
19910212,3817.0,3899.0,3789.0,3799.0,1245,5997,199105,199105,0.0
19910213,3817.0,3881.0,3798.0,3825.0,429,3734,0,0,312.5
19910214,3834.0,3898.0,3806.0,3842.0,569,3823,0,0,0.0
19910215,3859.0,3881.0,3806.0,3850.0,532,3853,0,0,0.0
19910219,3876.0,3940.0,3806.0,3842.0,2207,4033,0,0,0.0
19910220,3859.0,3881.0,3789.0,3825.0,1649,4343,0,0,0.0
19910221,3851.0,3873.0,3789.0,3800.0,1977,4550,0,0,0.0
19910222,3818.0,3856.0,3764.0,3800.0,2430,4911,0,0,0.0
19910225,3835.0,3906.0,3805.0,3858.0,2962,5231,0,0,0.0
19910226,3893.0,3931.0,3846.0,3866.0,2972,5367,0,0,0.0
19910227,3851.0,3881.0,3796.0,3816.0,6222,6193,0,0,0.0
19910228,3834.0,3940.0,3813.0,3891.0,1569,6488,0,0,0.0
19910301,3934.0,4150.0,3912.0,4082.0,3146,6840,0,0,0.0
19910304,4134.0,4293.0,4094.0,4165.0,2858,7055,0,0,0.0
19910305,4151.0,4243.0,4119.0,4190.0,1157,7090,0,0,0.0
19910306,4234.0,4285.0,4160.0,4173.0,971,7146,0,0,0.0
19910307,4134.0,4201.0,4102.0,4165.0,1082,7325,0,0,0.0
19910308,4184.0,4243.0,4152.0,4207.0,488,7297,0,0,0.0
19910311,4184.0,4209.0,4086.0,4116.0,1473,7323,0,0,0.0
19910312,4084.0,4310.0,4053.0,4274.0,3768,6981,0,0,0.0
19910313,4317.0,4385.0,4268.0,4324.0,1932,7070,0,0,0.0
19910314,4317.0,4351.0,4235.0,4274.0,1386,7120,0,0,0.0
19910315,4234.0,4276.0,4053.0,4074.0,2549,7138,0,0,0.0
19910318,4034.0,4150.0,3945.0,4049.0,1645,7197,0,0,0.0
19910319,4059.0,4200.0,4028.0,4157.0,845,6924,0,0,0.0
19910320,4167.0,4192.0,4028.0,4074.0,923,6877,0,0,0.0
19910321,4084.0,4158.0,4028.0,4066.0,1351,6782,0,0,0.0
19910322,4109.0,4183.0,4028.0,4108.0,1094,6787,0,0,0.0
19910325,4142.0,4175.0,4061.0,4100.0,546,6777,0,0,0.0
19910326,4125.0,4167.0,4044.0,4058.0,846,6817,0,0,0.0
19910327,4033.0,4125.0,3994.0,4066.0,861,6691,0,0,0.0
19910328,4100.0,4226.0,4069.0,4191.0,1406,6564,0,0,0.0
19910401,4333.0,4419.0,4293.0,4382.0,3651,6358,0,0,0.0
19910402,4416.0,4444.0,4326.0,4365.0,2760,6027,0,0,0.0
19910403,4349.0,4427.0,4309.0,4332.0,2514,5796,0,0,0.0
19910404,4299.0,4343.0,4185.0,4207.0,1760,5704,0,0,0.0
19910405,4207.0,4259.0,4144.0,4207.0,1665,5698,0,0,0.0
19910408,4224.0,4301.0,4194.0,4240.0,634,5645,0,0,0.0
19910409,4207.0,4242.0,4086.0,4107.0,1775,5437,0,0,0.0
19910410,4132.0,4242.0,4111.0,4198.0,847,5288,0,0,0.0
19910411,4149.0,4200.0,4061.0,4156.0,2279,5105,199107,199107,0.0
19910412,4174.0,4217.0,4127.0,4173.0,594,8443,0,0,350.0
19910415,4198.0,4249.0,4080.0,4110.0,1851,8645,0,0,0.0
19910416,4095.0,4154.0,4033.0,4055.0,1077,8707,0,0,0.0
19910417,4048.0,4146.0,4009.0,4039.0,1958,8977,0,0,0.0
19910418,4056.0,4098.0,4025.0,4055.0,459,8954,0,0,0.0
19910419,4095.0,4130.0,4033.0,4094.0,1078,8984,0,0,0.0
19910422,4111.0,4162.0,4049.0,4118.0,808,9020,0,0,0.0
19910423,4143.0,4186.0,4096.0,4149.0,797,9081,0,0,0.0
19910424,4190.0,4226.0,4127.0,4165.0,3230,9427,0,0,0.0
19910425,4158.0,4194.0,4096.0,4126.0,4553,10290,0,0,0.0
19910426,4119.0,4146.0,4072.0,4095.0,2097,10510,0,0,0.0
19910429,4064.0,4098.0,3931.0,3953.0,4072,10679,0,0,0.0
19910430,3993.0,4050.0,3955.0,4000.0,2251,10679,0,0,0.0
19910501,4017.0,4066.0,3986.0,4024.0,1044,10635,0,0,0.0
19910502,4056.0,4114.0,4017.0,4055.0,776,10715,0,0,0.0
19910503,4048.0,4122.0,4025.0,4086.0,1107,10864,0,0,0.0
19910506,4135.0,4186.0,4088.0,4110.0,905,11012,0,0,0.0
19910507,4103.0,4138.0,4017.0,4039.0,1764,10865,0,0,0.0
19910508,3977.0,4043.0,3939.0,3984.0,1165,10753,0,0,0.0
19910509,3985.0,4099.0,3963.0,4055.0,703,10666,0,0,0.0
19910510,4088.0,4123.0,4041.0,4063.0,658,10572,0,0,0.0
19910513,4049.0,4075.0,3923.0,4008.0,778,10569,0,0,0.0
19910514,4025.0,4115.0,3978.0,4071.0,1474,10333,0,0,0.0
19910515,4096.0,4131.0,4002.0,4032.0,940,10262,0,0,0.0
19910516,4049.0,4123.0,4018.0,4056.0,333,10267,0,0,0.0
19910517,4081.0,4107.0,4034.0,4064.0,205,10285,0,0,0.0
19910520,4065.0,4115.0,4018.0,4064.0,596,10331,0,0,0.0
19910521,4081.0,4163.0,4057.0,4127.0,1033,10256,0,0,0.0
19910522,4160.0,4195.0,4096.0,4127.0,694,10181,0,0,0.0
19910523,4105.0,4163.0,4065.0,4127.0,654,10288,0,0,0.0
19910524,4144.0,4179.0,4073.0,4103.0,212,10241,0,0,0.0
19910528,4097.0,4131.0,3947.0,4048.0,920,10143,0,0,0.0
19910529,4081.0,4107.0,3884.0,3922.0,1951,10007,0,0,0.0
19910530,3852.0,3924.0,3829.0,3875.0,1881,9706,0,0,0.0
19910531,3891.0,3932.0,3845.0,3899.0,777,9524,0,0,0.0
19910603,3923.0,3988.0,3884.0,3931.0,964,9556,0,0,0.0
19910604,3939.0,3964.0,3798.0,3829.0,916,9527,0,0,0.0
19910605,3821.0,3900.0,3798.0,3837.0,1254,9287,0,0,0.0
19910606,3829.0,3900.0,3806.0,3845.0,464,9228,0,0,0.0
19910607,3845.0,3932.0,3822.0,3884.0,868,9157,0,0,0.0
19910610,3892.0,3932.0,3744.0,3797.0,1234,9010,0,0,0.0
19910611,3797.0,3861.0,3752.0,3773.0,2635,8382,0,0,0.0
19910612,3836.0,3877.0,3689.0,3710.0,1348,8181,199109,199109,0.0
19910613,3662.0,3726.0,3579.0,3647.0,3736,3355,0,0,275.0
19910614,3654.0,3680.0,3586.0,3609.0,1758,3519,0,0,0.0
19910617,3579.0,3627.0,3511.0,3526.0,1779,3588,0,0,0.0
