Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19960905,12865.0,12938.0,12647.0,12658.0,2507,5471,199612,199612,0.0
19960906,12594.0,12725.0,12502.0,12702.0,2151,573,0,0,370.0
19960909,12768.0,12810.0,12671.0,12805.0,1092,582,0,0,0.0
19960910,12782.0,12828.0,12775.0,12833.0,1531,635,0,0,0.0
19960911,12735.0,12918.0,12728.0,12867.0,1719,918,0,0,0.0
19960912,12961.0,13102.0,12860.0,13098.0,2605,2034,0,0,0.0
19960913,13281.0,13521.0,13255.0,13503.0,3962,2654,0,0,0.0
19960916,13531.0,13676.0,13495.0,13527.0,4478,3282,0,0,0.0
19960917,13564.0,13817.0,13537.0,13807.0,5344,4762,0,0,0.0
19960918,13818.0,14015.0,13659.0,13873.0,3564,5707,0,0,0.0
19960919,13827.0,14076.0,13810.0,14034.0,4828,7245,0,0,0.0
19960920,14028.0,14232.0,13942.0,14176.0,4195,7995,0,0,0.0
19960923,14091.0,14109.0,13909.0,13960.0,2236,7954,0,0,0.0
19960924,13954.0,14175.0,13801.0,14040.0,2395,8249,0,0,0.0
19960925,14006.0,14222.0,13933.0,14210.0,1947,8515,0,0,0.0
19960926,14279.0,14439.0,14102.0,14199.0,5090,9228,0,0,0.0
19960927,14190.0,14251.0,14088.0,14163.0,3794,9476,0,0,0.0
19960930,14166.0,14279.0,14008.0,14026.0,2752,10061,0,0,0.0
19961001,14034.0,14119.0,13867.0,13993.0,3110,10424,0,0,0.0
19961002,14015.0,14289.0,14008.0,14240.0,2517,10358,0,0,0.0
19961003,14269.0,14327.0,14121.0,14142.0,2359,10683,0,0,0.0
19961004,14231.0,14468.0,14215.0,14460.0,2226,10869,0,0,0.0
19961007,14466.0,14600.0,14422.0,14586.0,1737,11097,0,0,0.0
19961008,14579.0,14675.0,14309.0,14345.0,2142,11032,0,0,0.0
19961009,14514.0,14527.0,14234.0,14375.0,3816,11060,0,0,0.0
19961010,14278.0,14473.0,14234.0,14290.0,2221,10984,0,0,0.0
19961011,14429.0,14599.0,14370.0,14605.0,2339,11127,0,0,0.0
19961014,14580.0,14707.0,14573.0,14697.0,1661,11321,0,0,0.0
19961015,14994.0,14994.0,14629.0,14722.0,3239,11596,0,0,0.0
19961016,14702.0,14702.0,14460.0,14624.0,2667,11377,0,0,0.0
19961017,14711.0,14711.0,14375.0,14398.0,3569,11091,0,0,0.0
19961018,14391.0,14424.0,14281.0,14428.0,1930,11140,0,0,0.0
19961021,14382.0,14551.0,14102.0,14186.0,2570,10950,0,0,0.0
19961022,14118.0,14174.0,13857.0,13979.0,4000,10986,0,0,0.0
19961023,13958.0,14268.0,13904.0,14271.0,3010,10810,0,0,0.0
19961024,14297.0,14461.0,14139.0,14167.0,5965,10958,0,0,0.0
19961025,14184.0,14287.0,14101.0,14160.0,2129,10827,0,0,0.0
19961028,14184.0,14325.0,14030.0,14063.0,3700,10838,0,0,0.0
19961029,14165.0,14198.0,13865.0,13910.0,4254,10764,0,0,0.0
19961030,13958.0,14028.0,13874.0,13984.0,3535,10902,0,0,0.0
19961031,14024.0,14315.0,14006.0,14318.0,2876,10741,0,0,0.0
19961101,14354.0,14428.0,14204.0,14370.0,4079,10573,0,0,0.0
19961104,14354.0,14393.0,14232.0,14378.0,1586,10421,0,0,0.0
19961105,14448.0,14663.0,14400.0,14599.0,1983,10390,0,0,0.0
19961106,14580.0,14955.0,14552.0,14957.0,2702,10486,0,0,0.0
19961107,14938.0,15172.0,14872.0,15070.0,2999,10840,0,0,0.0
19961108,15051.0,15144.0,14910.0,15141.0,2023,10104,0,0,0.0
19961111,15136.0,15276.0,15051.0,15254.0,1314,10016,0,0,0.0
19961112,15353.0,15370.0,15013.0,15045.0,3359,10760,0,0,0.0
19961113,15108.0,15172.0,14933.0,15129.0,2965,10752,0,0,0.0
19961114,15075.0,15358.0,15041.0,15362.0,3215,10807,0,0,0.0
19961115,15353.0,15449.0,15022.0,15184.0,4003,10130,0,0,0.0
19961118,15202.0,15199.0,14895.0,15062.0,2850,10119,0,0,0.0
19961119,15004.0,15303.0,14966.0,15299.0,3161,10157,0,0,0.0
19961120,15287.0,15510.0,15201.0,15264.0,3373,9776,0,0,0.0
19961121,15296.0,15369.0,15116.0,15165.0,3802,9894,0,0,0.0
19961122,15221.0,15510.0,15210.0,15499.0,3107,9621,0,0,0.0
19961125,15504.0,15562.0,15361.0,15560.0,2832,9652,0,0,0.0
19961126,15598.0,15683.0,15305.0,15558.0,2981,9661,0,0,0.0
19961127,15617.0,15726.0,15512.0,15708.0,1184,9760,0,0,0.0
19961129,15730.0,15820.0,15719.0,15781.0,670,9897,0,0,0.0
19961202,15768.0,15975.0,15634.0,15974.0,1926,10013,0,0,0.0
19961203,16032.0,16177.0,15700.0,15734.0,3339,9663,0,0,0.0
19961204,15820.0,15913.0,15606.0,15748.0,3037,9536,0,0,0.0
19961205,15712.0,15875.0,15672.0,15814.0,2368,9562,199703,199703,0.0
19961206,15434.0,15825.0,15283.0,15644.0,3445,721,0,0,203.0
19961209,15789.0,16169.0,15776.0,16167.0,3643,737,0,0,0.0
19961210,16347.0,16392.0,16032.0,16051.0,4177,993,0,0,0.0
19961211,15831.0,16150.0,15748.0,16144.0,4627,1227,0,0,0.0
19961212,16324.0,16373.0,15878.0,15902.0,5773,2152,0,0,0.0
19961213,15780.0,15908.0,15581.0,15683.0,4333,2835,0,0,0.0
19961216,15733.0,15778.0,15107.0,15250.0,4637,2998,0,0,0.0
19961217,15203.0,15434.0,15047.0,15366.0,5068,3244,0,0,0.0
19961218,15529.0,15815.0,15433.0,15817.0,3659,3701,0,0,0.0
19961219,15994.0,15996.0,15740.0,15957.0,5335,5085,0,0,0.0
19961220,16059.0,16056.0,15628.0,15734.0,2584,5144,0,0,0.0
19961223,15761.0,15768.0,15461.0,15515.0,1040,4958,0,0,0.0
19961224,15538.0,15759.0,15475.0,15757.0,661,4948,0,0,0.0
19961226,15826.0,15908.0,15740.0,15897.0,646,4962,0,0,0.0
19961227,15966.0,15964.0,15712.0,15760.0,627,4984,0,0,0.0
19961230,15817.0,15852.0,15535.0,15557.0,527,4903,0,0,0.0
19961231,15575.0,15647.0,15363.0,15420.0,1362,4968,0,0,0.0
19970102,15556.0,15573.0,15135.0,15375.0,2284,5054,0,0,0.0
19970103,15519.0,16001.0,15488.0,15985.0,2302,5140,0,0,0.0
19970106,15984.0,16150.0,15869.0,16008.0,2061,5292,0,0,0.0
19970107,16003.0,16271.0,15897.0,16270.0,1678,5559,0,0,0.0
19970108,16338.0,16336.0,15990.0,16059.0,2251,6562,0,0,0.0
19970109,16143.0,16161.0,15953.0,16101.0,1569,6572,0,0,0.0
19970110,15892.0,16299.0,15804.0,16306.0,2243,6400,0,0,0.0
19970113,16357.0,16373.0,16185.0,16236.0,1545,6474,0,0,0.0
19970114,16348.0,16671.0,16324.0,16585.0,2927,6823,0,0,0.0
19970115,16543.0,16569.0,16185.0,16216.0,2759,6662,0,0,0.0
19970116,16376.0,16522.0,16269.0,16448.0,2377,6680,0,0,0.0
19970117,16432.0,16652.0,16399.0,16576.0,1527,6401,0,0,0.0
19970120,16627.0,16936.0,16585.0,16894.0,1696,6665,0,0,0.0
19970121,16804.0,17173.0,16762.0,17116.0,2409,7545,0,0,0.0
19970122,17111.0,17396.0,17022.0,17369.0,2227,7496,0,0,0.0
19970123,17418.0,17610.0,17013.0,17116.0,2535,7647,0,0,0.0
19970124,17111.0,17187.0,16771.0,16818.0,3582,7367,0,0,0.0
19970127,16860.0,16913.0,16641.0,16711.0,2091,7231,0,0,0.0
19970128,16990.0,17029.0,16548.0,16744.0,2757,7093,0,0,0.0
19970129,16841.0,16838.0,16548.0,16772.0,2207,6557,0,0,0.0
19970130,16897.0,17108.0,16790.0,17112.0,2354,6632,0,0,0.0
19970131,17185.0,17350.0,17125.0,17247.0,2434,6603,0,0,0.0
19970203,17297.0,17397.0,17116.0,17200.0,1287,6593,0,0,0.0
19970204,17167.0,17239.0,16857.0,17214.0,2346,6723,0,0,0.0
19970205,17130.0,17174.0,16401.0,16688.0,3345,7039,0,0,0.0
19970206,16711.0,16727.0,16410.0,16586.0,3163,6799,0,0,0.0
19970207,16785.0,16885.0,16512.0,16878.0,2444,6727,0,0,0.0
19970210,16897.0,16932.0,16252.0,16279.0,3343,6935,0,0,0.0
19970211,16450.0,16467.0,15973.0,16414.0,4184,6634,0,0,0.0
19970212,16422.0,16876.0,16345.0,16879.0,3533,6827,0,0,0.0
19970213,16943.0,17071.0,16847.0,16916.0,2770,7647,0,0,0.0
19970214,16943.0,16969.0,16717.0,16824.0,1507,7634,0,0,0.0
19970218,16831.0,16895.0,16587.0,16781.0,1746,7434,0,0,0.0
19970219,16775.0,16895.0,16671.0,16753.0,2205,7329,0,0,0.0
19970220,16673.0,16709.0,16378.0,16445.0,3338,7215,0,0,0.0
19970221,16431.0,16514.0,16039.0,16139.0,3681,6572,0,0,0.0
19970224,16003.0,16505.0,15918.0,16502.0,3523,6945,0,0,0.0
19970225,16496.0,16672.0,16271.0,16465.0,2964,6778,0,0,0.0
19970226,16487.0,16560.0,16159.0,16391.0,4246,6961,0,0,0.0
19970227,16394.0,16430.0,15715.0,15763.0,3170,7073,0,0,0.0
19970228,15724.0,16049.0,15574.0,15796.0,3944,6919,0,0,0.0
19970303,15761.0,16007.0,15704.0,16005.0,3076,7044,0,0,0.0
19970304,16077.0,16226.0,15964.0,16070.0,3778,6901,0,0,0.0
19970305,16161.0,16300.0,16057.0,16303.0,3186,6646,0,0,0.0
19970306,16254.0,16300.0,15825.0,15926.0,3802,6680,199706,199706,0.0
19970307,15891.0,15979.0,15602.0,15703.0,3651,821,0,0,240.0
19970310,15597.0,15961.0,15455.0,15965.0,3168,932,0,0,0.0
19970311,15955.0,16002.0,15739.0,15781.0,2460,1045,0,0,0.0
19970312,15744.0,15754.0,15556.0,15596.0,3454,1568,0,0,0.0
19970313,15542.0,15772.0,15483.0,15621.0,4726,3197,0,0,0.0
19970314,15776.0,15809.0,15529.0,15616.0,4474,3986,0,0,0.0
19970317,15487.0,15552.0,15181.0,15529.0,5607,4819,0,0,0.0
19970318,15551.0,15580.0,15259.0,15373.0,3587,5102,0,0,0.0
19970319,15212.0,15323.0,14851.0,15116.0,5730,5207,0,0,0.0
19970320,15139.0,15387.0,14961.0,15286.0,5185,5612,0,0,0.0
19970321,15378.0,15424.0,15062.0,15102.0,2435,5724,0,0,0.0
19970324,15039.0,15066.0,14604.0,15022.0,3446,5926,0,0,0.0
19970325,15030.0,15176.0,14833.0,15019.0,2991,6233,0,0,0.0
19970326,15103.0,15502.0,15090.0,15478.0,4314,6724,0,0,0.0
19970327,15507.0,15644.0,14925.0,15175.0,4447,7269,0,0,0.0
19970331,15085.0,15149.0,14723.0,14757.0,3823,7871,0,0,0.0
19970401,14571.0,14883.0,14521.0,14800.0,2908,7958,0,0,0.0
19970402,14755.0,14791.0,14429.0,14449.0,2333,8017,0,0,0.0
19970403,14425.0,14975.0,14411.0,14949.0,3868,8484,0,0,0.0
19970404,14847.0,15333.0,14787.0,15206.0,3923,8576,0,0,0.0
19970407,15343.0,15562.0,15328.0,15423.0,3589,8482,0,0,0.0
19970408,15462.0,15635.0,15291.0,15629.0,2979,8055,0,0,0.0
19970409,15691.0,15727.0,15328.0,15358.0,3264,7681,0,0,0.0
19970410,15333.0,15360.0,15044.0,15122.0,4485,7341,0,0,0.0
19970411,14865.0,14975.0,14613.0,14628.0,4243,7778,0,0,0.0
19970414,14700.0,14980.0,14530.0,14974.0,4322,7515,0,0,0.0
19970415,15049.0,15150.0,14622.0,14812.0,4539,7221,0,0,0.0
19970416,14700.0,14939.0,14567.0,14849.0,3913,7599,0,0,0.0
19970417,14902.0,15178.0,14851.0,14959.0,4422,7873,0,0,0.0
19970418,15232.0,15288.0,14989.0,15092.0,3486,7309,0,0,0.0
19970421,15067.0,15182.0,14741.0,14853.0,3635,7194,0,0,0.0
19970422,14874.0,15196.0,14668.0,15170.0,3182,7194,0,0,0.0
19970423,15158.0,15563.0,15117.0,15560.0,3619,7253,0,0,0.0
19970424,15709.0,15783.0,15420.0,15491.0,3977,7004,0,0,0.0
19970425,15415.0,15443.0,15108.0,15149.0,2688,6819,0,0,0.0
19970428,15158.0,15420.0,15025.0,15358.0,3247,6915,0,0,0.0
19970429,15562.0,15893.0,15548.0,15890.0,3379,6668,0,0,0.0
19970430,15764.0,16242.0,15731.0,16140.0,5587,6934,0,0,0.0
19970501,16186.0,16398.0,16107.0,16317.0,4343,6777,0,0,0.0
19970502,16402.0,16848.0,16364.0,16847.0,4414,7460,0,0,0.0
19970505,16920.0,17316.0,16722.0,17306.0,6261,7689,0,0,0.0
19970506,17085.0,17215.0,16777.0,16969.0,3408,7826,0,0,0.0
19970507,16791.0,17114.0,16685.0,16772.0,3571,7997,0,0,0.0
19970508,16736.0,17128.0,16685.0,16992.0,3300,7706,0,0,0.0
19970509,17121.0,17206.0,16777.0,16992.0,2698,7740,0,0,0.0
19970512,17066.0,17160.0,16915.0,17075.0,2274,7369,0,0,0.0
19970513,17038.0,17132.0,16768.0,16864.0,2616,7463,0,0,0.0
19970514,16919.0,16921.0,16612.0,16818.0,3188,7197,0,0,0.0
19970515,16791.0,17233.0,16759.0,17135.0,2976,7141,0,0,0.0
19970516,16975.0,17127.0,16837.0,16892.0,2714,6951,0,0,0.0
19970519,16938.0,16976.0,16732.0,16831.0,2270,6610,0,0,0.0
19970520,16846.0,17389.0,16805.0,17370.0,4236,6936,0,0,0.0
19970521,17543.0,17729.0,17373.0,17489.0,3961,6829,0,0,0.0
19970522,17470.0,17555.0,17304.0,17452.0,2630,6669,0,0,0.0
19970523,17543.0,17683.0,17400.0,17681.0,1692,6662,0,0,0.0
19970527,17616.0,18188.0,17588.0,18112.0,3641,6844,0,0,0.0
19970528,18130.0,18206.0,17932.0,18080.0,3323,6888,0,0,0.0
19970529,18112.0,18160.0,17813.0,17872.0,3365,6724,0,0,0.0
19970530,17317.0,17820.0,17027.0,17672.0,4691,6885,0,0,0.0
19970602,17810.0,17838.0,17464.0,17599.0,3080,6957,0,0,0.0
19970603,17452.0,17489.0,17015.0,17071.0,3807,7284,0,0,0.0
19970604,17113.0,17351.0,16841.0,17043.0,5599,7319,0,0,0.0
19970605,17104.0,17195.0,17015.0,17139.0,4791,7236,199709,199709,0.0
19970606,17141.0,17401.0,17043.0,17405.0,3213,587,0,0,260.0
19970609,17503.0,17614.0,17454.0,17553.0,2957,620,0,0,0.0
19970610,17512.0,17578.0,17196.0,17319.0,4703,937,0,0,0.0
19970611,17286.0,17442.0,17088.0,17439.0,5147,1199,0,0,0.0
19970612,17322.0,17569.0,17178.0,17482.0,5981,2994,0,0,0.0
19970613,17503.0,17863.0,17431.0,17717.0,4747,4155,0,0,0.0
19970616,17711.0,17935.0,17648.0,17934.0,2877,4612,0,0,0.0
19970617,17829.0,18238.0,17775.0,18115.0,5502,5344,0,0,0.0
19970618,18075.0,18120.0,17775.0,17857.0,4695,5397,0,0,0.0
19970619,17756.0,18120.0,17739.0,18052.0,5489,5789,0,0,0.0
19970620,18027.0,18183.0,17866.0,17907.0,2596,5761,0,0,0.0
19970623,17937.0,18111.0,17667.0,17708.0,2757,5632,0,0,0.0
19970624,17973.0,18138.0,17721.0,18102.0,2950,5931,0,0,0.0
19970625,18100.0,18201.0,17703.0,17907.0,3916,5527,0,0,0.0
19970626,17901.0,18011.0,17631.0,17765.0,2613,5505,0,0,0.0
19970627,17865.0,17911.0,17577.0,17656.0,2205,5481,0,0,0.0
19970630,17684.0,17766.0,17469.0,17499.0,2140,5464,0,0,0.0
19970701,17575.0,17657.0,17306.0,17516.0,2527,5444,0,0,0.0
19970702,17593.0,17910.0,17478.0,17911.0,2582,5439,0,0,0.0
19970703,18064.0,18145.0,17939.0,18128.0,1942,5579,0,0,0.0
19970707,18200.0,18299.0,18029.0,18101.0,2490,5704,0,0,0.0
19970708,18137.0,18444.0,18079.0,18418.0,2880,6058,0,0,0.0
19970709,18499.0,18650.0,18373.0,18495.0,3565,5888,0,0,0.0
19970710,18490.0,18543.0,18183.0,18490.0,3780,5731,0,0,0.0
19970711,18427.0,18617.0,18328.0,18587.0,2136,5850,0,0,0.0
19970714,18680.0,19086.0,18654.0,19088.0,2080,6201,0,0,0.0
19970715,19295.0,19457.0,19052.0,19341.0,3798,6099,0,0,0.0
19970716,19698.0,20217.0,19640.0,20176.0,4514,6421,0,0,0.0
19970717,20182.0,20248.0,19848.0,20052.0,3925,6581,0,0,0.0
19970718,19820.0,19910.0,19260.0,19568.0,3777,6074,0,0,0.0
19970721,19603.0,19620.0,19170.0,19283.0,2558,5991,0,0,0.0
19970722,19368.0,19962.0,19351.0,19944.0,3577,5939,0,0,0.0
19970723,20056.0,20208.0,19821.0,19890.0,2507,5875,0,0,0.0
19970724,19857.0,19973.0,19505.0,19849.0,3334,5742,0,0,0.0
19970725,19893.0,20027.0,19659.0,19781.0,2430,5835,0,0,0.0
19970728,19839.0,19855.0,19514.0,19614.0,2229,5931,0,0,0.0
19970729,19513.0,19891.0,19478.0,19845.0,2578,6121,0,0,0.0
19970730,19875.0,20190.0,19749.0,20085.0,2265,6201,0,0,0.0
19970731,20147.0,20271.0,19984.0,20180.0,1817,6041,0,0,0.0
19970801,20219.0,20343.0,19894.0,20257.0,2930,6216,0,0,0.0
19970804,20183.0,20510.0,20152.0,20488.0,2840,6241,0,0,0.0
19970805,20563.0,20768.0,20509.0,20712.0,2409,6737,0,0,0.0
19970806,20672.0,20958.0,20545.0,20801.0,2882,6949,0,0,0.0
19970807,20889.0,20949.0,20617.0,20661.0,2573,7027,0,0,0.0
19970808,20455.0,20632.0,20093.0,20222.0,3830,7336,0,0,0.0
19970811,20328.0,20361.0,19695.0,20141.0,3642,7728,0,0,0.0
19970812,20165.0,20370.0,19822.0,19878.0,3303,7841,0,0,0.0
19970813,20237.0,20234.0,19677.0,20014.0,2503,7986,0,0,0.0
19970814,20056.0,20171.0,19840.0,20127.0,2431,8064,0,0,0.0
19970815,20038.0,20035.0,19388.0,19421.0,2586,8037,0,0,0.0
19970818,19622.0,19872.0,19261.0,19851.0,5859,7924,0,0,0.0
19970819,20056.0,20397.0,19921.0,20363.0,3152,7850,0,0,0.0
19970820,20355.0,20840.0,20283.0,20838.0,2990,7916,0,0,0.0
19970821,20762.0,20786.0,20256.0,20304.0,3728,7896,0,0,0.0
19970822,19785.0,20216.0,19732.0,20195.0,3152,8162,0,0,0.0
19970825,20247.0,20415.0,20003.0,20141.0,2196,7982,0,0,0.0
19970826,20039.0,20134.0,19714.0,19741.0,2079,7983,0,0,0.0
19970827,19912.0,19962.0,19524.0,19865.0,2435,8340,0,0,0.0
19970828,19622.0,19709.0,19298.0,19430.0,4296,8220,0,0,0.0
19970829,19423.0,19637.0,19388.0,19570.0,2876,8124,0,0,0.0
19970902,19695.0,20080.0,19659.0,20077.0,2728,8044,0,0,0.0
19970903,20030.0,20261.0,19858.0,19882.0,2245,8094,0,0,0.0
19970904,19912.0,20143.0,19876.0,20104.0,1954,7863,0,0,0.0
19970905,20238.0,20342.0,19989.0,20199.0,2675,7723,199712,199712,0.0
19970908,20283.0,20369.0,20220.0,20245.0,2126,972,0,0,310.0
19970909,20283.0,20440.0,20246.0,20387.0,2943,1121,0,0,0.0
19970910,20337.0,20369.0,19925.0,19960.0,3673,1234,0,0,0.0
19970911,19873.0,20066.0,19524.0,19949.0,5251,2017,0,0,0.0
19970912,20007.0,20120.0,19783.0,20029.0,4346,3141,0,0,0.0
19970915,19989.0,20120.0,19520.0,19569.0,3670,3639,0,0,0.0
19970916,19677.0,20299.0,19658.0,20221.0,5174,3900,0,0,0.0
19970917,20284.0,20326.0,20024.0,20114.0,3965,3721,0,0,0.0
19970918,20195.0,20335.0,19997.0,20096.0,4591,4371,0,0,0.0
19970919,20092.0,20264.0,20033.0,20250.0,1265,4407,0,0,0.0
19970922,20266.0,20568.0,20247.0,20378.0,2197,4478,0,0,0.0
