Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20140710,132490.0,134670.0,132490.0,133910.0,219060,220001,0,0,0.0
20140711,133640.0,134030.0,133450.0,133730.0,121249,205748,0,0,0.0
20140714,133940.0,134080.0,130210.0,130660.0,240101,188701,0,0,0.0
20140715,130900.0,131430.0,129250.0,129700.0,203408,172942,0,0,0.0
20140716,129510.0,130410.0,129340.0,129970.0,147394,162395,0,0,0.0
20140717,130020.0,132580.0,129800.0,131680.0,195515,159468,0,0,0.0
20140718,131900.0,132540.0,130490.0,130930.0,144361,145954,0,0,0.0
20140721,131120.0,131890.0,130780.0,131380.0,105546,137000,201410,201410,0.0
20140722,131230.0,131560.0,130200.0,130610.0,144515,19778,0,0,90.0
20140723,130850.0,131130.0,130370.0,130460.0,108431,19891,0,0,0.0
20140724,130420.0,130500.0,128741.0,129071.0,217582,20305,0,0,0.0
20140725,129431.0,130870.0,129121.0,130330.0,178471,20660,0,0,0.0
20140728,130850.0,130920.0,130180.0,130360.0,354549,22682,0,0,0.0
20140729,130410.0,131210.0,129590.0,129840.0,354499,22320,0,0,0.0
20140730,129910.0,130301.0,129120.0,129490.0,176697,22710,0,0,0.0
20140731,129500.0,129681.0,127961.0,128091.0,158284,22911,0,0,0.0
20140801,128261.0,129631.0,127951.0,129310.0,153864,22066,0,0,0.0
20140804,129390.0,129451.0,128541.0,128730.0,77962,22888,0,0,0.0
20140805,128750.0,129331.0,128161.0,128360.0,115740,24213,0,0,0.0
20140806,128710.0,130920.0,128691.0,130638.0,175133,25549,0,0,0.0
20140807,130529.0,131450.0,130130.0,131058.0,137163,26403,0,0,0.0
20140808,131268.0,132209.0,130400.0,130908.0,166617,25664,0,0,0.0
20140811,130898.0,131090.0,130460.0,130868.0,71218,25693,0,0,0.0
20140812,130728.0,131730.0,130510.0,130878.0,111700,23808,0,0,0.0
20140813,130758.0,131440.0,130430.0,131268.0,105303,23457,0,0,0.0
20140814,131178.0,131980.0,130840.0,131388.0,110086,23742,0,0,0.0
20140815,131178.0,131460.0,129141.0,130439.0,203490,23939,0,0,0.0
20140818,130369.0,130371.0,129481.0,129750.0,80830,23626,0,0,0.0
20140819,129769.0,130181.0,129311.0,129490.0,84231,23281,0,0,0.0
20140820,129429.0,129701.0,128671.0,129330.0,90375,22983,0,0,0.0
20140821,129009.0,129022.0,127162.0,127352.0,154384,23432,0,0,0.0
20140822,127640.0,128193.0,127302.0,127832.0,96236,23324,0,0,0.0
20140825,127830.0,127983.0,127312.0,127702.0,57562,23633,0,0,0.0
20140826,127410.0,128962.0,127382.0,128332.0,110224,23498,0,0,0.0
20140827,127990.0,128632.0,127932.0,128152.0,79138,22203,0,0,0.0
20140828,128190.0,129541.0,128132.0,128851.0,118834,22409,0,0,0.0
20140829,128879.0,129051.0,128242.0,128551.0,81646,22342,0,0,0.0
20140902,128659.0,128901.0,126154.0,126333.0,81646,22342,0,0,0.0
20140903,126511.0,127032.0,126024.0,126843.0,120408,20845,0,0,0.0
20140904,126801.0,127701.0,125964.0,126463.0,164891,20414,0,0,0.0
20140905,125992.0,127261.0,125654.0,126533.0,116401,20391,0,0,0.0
20140908,126751.0,127021.0,125014.0,125224.0,129649,20105,0,0,0.0
20140909,125482.0,125652.0,124624.0,124634.0,143575,19062,0,0,0.0
20140910,125332.0,125612.0,124254.0,124314.0,151932,18647,0,0,0.0
20140911,124832.0,124863.0,123355.0,123694.0,171655,18499,0,0,0.0
20140912,123893.0,124024.0,122616.0,122945.0,151330,18469,0,0,0.0
20140915,122654.0,123704.0,122436.0,123315.0,108797,19977,0,0,0.0
20140916,123204.0,124124.0,123076.0,123475.0,133281,19843,0,0,0.0
20140917,123314.0,123814.0,122017.0,123395.0,138434,19159,0,0,0.0
20140918,122095.0,122635.0,121477.0,122496.0,157234,18973,0,0,0.0
20140919,122485.0,122675.0,121257.0,121457.0,179752,18576,201412,201412,0.0
20140922,121456.0,121916.0,120697.0,121607.0,143936,273071,0,0,90.0
20140923,121306.0,123514.0,121286.0,122016.0,166236,272803,0,0,0.0
20140924,122135.0,122486.0,121436.0,121766.0,139530,272343,0,0,0.0
20140925,121546.0,122346.0,120477.0,122006.0,200862,273450,0,0,0.0
20140926,122025.0,123085.0,121096.0,121357.0,175276,277136,0,0,0.0
20140929,121725.0,122206.0,121346.0,121696.0,115995,277878,0,0,0.0
20140930,121386.0,121886.0,120248.0,120977.0,191031,278219,0,0,0.0
20141001,120757.0,121816.0,120318.0,121366.0,151873,278900,0,0,0.0
20141002,121156.0,122215.0,120727.0,121326.0,153815,277500,0,0,0.0
20141003,121206.0,121386.0,118850.0,119109.0,191981,282004,0,0,0.0
20141006,119019.0,120807.0,118151.0,120547.0,152506,277408,0,0,0.0
20141007,120597.0,121226.0,120118.0,121056.0,149644,275548,0,0,0.0
20141008,120797.0,122264.0,120328.0,120417.0,203784,279467,0,0,0.0
20141009,121925.0,123213.0,121746.0,122344.0,171353,281137,0,0,0.0
20141010,122215.0,122384.0,121576.0,121985.0,127738,276986,0,0,0.0
20141013,122295.0,123612.0,122175.0,122814.0,126738,286219,0,0,0.0
20141014,123543.0,123672.0,122924.0,123243.0,115651,285881,0,0,0.0
20141015,123144.0,124840.0,122015.0,124291.0,272753,290954,0,0,0.0
20141016,124033.0,124371.0,123333.0,123932.0,184412,290059,0,0,0.0
20141017,123763.0,124022.0,123013.0,123712.0,125450,288313,0,0,0.0
20141020,123723.0,124741.0,123303.0,124281.0,100759,291069,0,0,0.0
20141021,124492.0,125370.0,124381.0,124980.0,173210,287118,0,0,0.0
20141022,124702.0,124831.0,123882.0,124361.0,123886,282684,0,0,0.0
20141023,123983.0,124302.0,122444.0,122723.0,151856,278938,0,0,0.0
20141024,123164.0,123284.0,122684.0,122993.0,106554,276544,0,0,0.0
20141027,122874.0,123024.0,122335.0,122743.0,96463,275379,0,0,0.0
20141028,122395.0,123363.0,122035.0,122753.0,131104,272037,0,0,0.0
20141029,122595.0,122854.0,120637.0,122304.0,140530,275404,0,0,0.0
20141030,120938.0,121466.0,119369.0,119678.0,225929,273348,0,0,0.0
20141031,119770.0,120058.0,115874.0,116982.0,325719,268114,0,0,0.0
20141103,116934.0,117162.0,115924.0,116802.0,150134,265100,0,0,0.0
20141104,116285.0,117322.0,116164.0,116592.0,141670,264278,0,0,0.0
20141105,116664.0,116753.0,113538.0,114395.0,290683,254366,0,0,0.0
20141106,113908.0,114726.0,113548.0,114085.0,192719,254633,0,0,0.0
20141107,113948.0,117721.0,112869.0,116801.0,328098,259840,0,0,0.0
20141110,117503.0,117571.0,114497.0,115803.0,233196,254006,0,0,0.0
20141111,114977.0,117072.0,114377.0,116123.0,219341,246126,0,0,0.0
20141112,116125.0,116762.0,115475.0,115734.0,240400,227675,0,0,0.0
20141113,115935.0,116562.0,115126.0,115974.0,233750,219003,0,0,0.0
20141114,116005.0,119108.0,114427.0,118380.0,331205,213140,0,0,0.0
20141117,118371.0,119178.0,117902.0,118170.0,239764,204689,0,0,0.0
20141118,118381.0,120226.0,118092.0,119528.0,203910,196083,0,0,0.0
20141119,119469.0,119986.0,117213.0,119208.0,315371,176347,0,0,0.0
20141120,118131.0,119477.0,117443.0,118908.0,227000,162509,201502,201502,0.0
20141121,119219.0,120565.0,118422.0,119587.0,244086,202220,0,0,70.0
20141124,119818.0,120196.0,119031.0,119407.0,242828,224562,0,0,0.0
20141125,119569.0,120046.0,118752.0,119527.0,361667,224802,0,0,0.0
20141126,119908.0,119906.0,119211.0,119497.0,208756,236754,0,0,0.0
20141128,119529.0,119676.0,116147.0,117302.0,273164,238915,0,0,0.0
20141201,115697.0,121841.0,113932.0,121553.0,370132,236278,0,0,0.0
20141202,121006.0,121003.0,118892.0,119687.0,180047,232811,0,0,0.0
20141203,119509.0,121242.0,119102.0,120615.0,152731,235749,0,0,0.0
20141204,120677.0,121092.0,119860.0,120515.0,122806,233468,0,0,0.0
20141205,120338.0,120593.0,118393.0,118789.0,166645,234103,0,0,0.0
20141208,118871.0,120673.0,118483.0,119238.0,117879,230922,0,0,0.0
20141209,120128.0,123637.0,119700.0,122940.0,254496,237167,0,0,0.0
20141210,122862.0,123627.0,122265.0,122681.0,151890,233726,0,0,0.0
20141211,122363.0,123078.0,121387.0,122302.0,150603,229702,0,0,0.0
20141212,122533.0,122629.0,121227.0,121993.0,131389,231692,0,0,0.0
20141215,121944.0,122240.0,118882.0,120516.0,157155,231650,0,0,0.0
20141216,119290.0,122130.0,118533.0,119179.0,251474,226492,0,0,0.0
20141217,119280.0,120054.0,117954.0,119199.0,180948,225547,0,0,0.0
20141218,118691.0,121132.0,118603.0,119229.0,146373,223253,0,0,0.0
20141219,119549.0,119895.0,119072.0,119349.0,76551,223967,0,0,0.0
20141222,119349.0,120105.0,116827.0,117732.0,138789,224241,0,0,0.0
20141223,117363.0,118239.0,116997.0,117552.0,111879,224242,0,0,0.0
20141224,117433.0,117870.0,117027.0,117103.0,49028,220568,0,0,0.0
20141226,117273.0,119656.0,117276.0,119278.0,70717,222140,0,0,0.0
20141229,119239.0,119496.0,117615.0,117941.0,156772,217101,0,0,0.0
20141231,119728.0,120135.0,117705.0,118161.0,76336,214569,0,0,0.0
20150102,118151.0,119237.0,116488.0,118371.0,128663,216586,0,0,0.0
20150105,118530.0,120494.0,117536.0,120147.0,159051,218396,0,0,0.0
20150106,120147.0,122071.0,119911.0,121684.0,220267,219873,0,0,0.0
20150107,121644.0,121682.0,120659.0,120816.0,130128,216438,0,0,0.0
20150108,120846.0,121423.0,120170.0,120596.0,148470,202844,0,0,0.0
20150109,120636.0,122141.0,120449.0,121354.0,178507,197479,0,0,0.0
20150112,122043.0,123338.0,121497.0,123020.0,162346,189877,0,0,0.0
20150113,123051.0,124186.0,122485.0,123180.0,209305,184045,0,0,0.0
20150114,122861.0,124196.0,122236.0,123190.0,228954,178496,0,0,0.0
20150115,122711.0,126451.0,122356.0,126214.0,322426,189258,0,0,0.0
20150116,126084.0,127968.0,125260.0,127421.0,252187,184200,0,0,0.0
20150120,127800.0,129445.0,126946.0,129147.0,277963,181669,0,0,0.0
20150121,129257.0,130423.0,128193.0,129097.0,242837,176363,201504,201504,0.0
20150122,129097.0,130493.0,127624.0,129786.0,265586,170197,0,0,110.0
20150123,129865.0,129915.0,128162.0,128978.0,195357,184265,0,0,0.0
20150126,129018.0,129636.0,127285.0,127662.0,240271,212448,0,0,0.0
20150127,127812.0,129476.0,126926.0,128908.0,285810,240029,0,0,0.0
20150128,128969.0,129077.0,127644.0,128340.0,344831,284203,0,0,0.0
20150129,128022.0,128279.0,124842.0,125219.0,325928,289233,0,0,0.0
20150130,125529.0,128159.0,125380.0,127542.0,189019,295256,0,0,0.0
20150202,127922.0,128009.0,126277.0,127313.0,126199,294668,0,0,0.0
20150203,127184.0,128268.0,125210.0,125658.0,194199,291548,0,0,0.0
20150204,125778.0,126952.0,125320.0,126077.0,119312,287541,0,0,0.0
20150205,126665.0,127082.0,125240.0,125898.0,119489,287457,0,0,0.0
20150206,126266.0,126524.0,122458.0,123096.0,215338,276159,0,0,0.0
20150209,123225.0,123992.0,123076.0,123784.0,101233,269660,0,0,0.0
20150210,123464.0,124221.0,122697.0,122857.0,104456,267480,0,0,0.0
20150211,123045.0,123503.0,121291.0,121601.0,122001,264072,0,0,0.0
20150212,121470.0,122915.0,121441.0,121711.0,122082,259753,0,0,0.0
20150213,121939.0,123124.0,121890.0,122349.0,102297,257281,0,0,0.0
20150217,122388.0,123303.0,119976.0,120504.0,188745,262024,0,0,0.0
20150218,120573.0,120960.0,119368.0,119666.0,130285,261538,0,0,0.0
20150219,120892.0,121927.0,120166.0,120404.0,124572,264019,0,0,0.0
20150220,120443.0,121169.0,119418.0,120135.0,114882,262861,0,0,0.0
20150223,119994.0,120670.0,118710.0,119726.0,123756,265018,0,0,0.0
20150224,119834.0,120082.0,118650.0,119377.0,127547,264156,0,0,0.0
20150225,119724.0,120810.0,119717.0,119796.0,116407,261261,0,0,0.0
20150226,120033.0,121628.0,119986.0,120653.0,151096,257857,0,0,0.0
20150227,120522.0,121558.0,120056.0,120952.0,122057,259681,0,0,0.0
20150302,121021.0,121937.0,120066.0,120463.0,146926,260824,0,0,0.0
20150303,120253.0,121080.0,119109.0,120084.0,173589,257573,0,0,0.0
20150304,120024.0,120482.0,119418.0,119735.0,117124,252739,0,0,0.0
20150305,119665.0,120532.0,119229.0,119266.0,158834,251003,0,0,0.0
20150306,119396.0,119645.0,115949.0,116085.0,238609,251675,0,0,0.0
20150309,116614.0,117093.0,116138.0,116304.0,147442,239160,0,0,0.0
20150310,116215.0,116614.0,115041.0,115666.0,219344,226123,0,0,0.0
20150311,115766.0,116086.0,114313.0,114719.0,176641,217295,0,0,0.0
20150312,115028.0,116226.0,114413.0,114849.0,198848,217548,0,0,0.0
20150313,114918.0,115747.0,114702.0,114899.0,141037,213865,0,0,0.0
20150316,115446.0,115986.0,114592.0,114979.0,152724,209310,0,0,0.0
20150317,115027.0,115587.0,113824.0,114480.0,175288,208779,0,0,0.0
20150318,114469.0,117162.0,114153.0,114789.0,226758,202545,0,0,0.0
20150319,116264.0,117351.0,115519.0,116554.0,204300,203231,201506,201506,0.0
20150320,116693.0,118398.0,116476.0,118139.0,205681,140135,0,0,50.0
20150323,117959.0,118757.0,117542.0,118438.0,217876,162539,0,0,0.0
20150324,118547.0,119106.0,118140.0,118807.0,216779,172275,0,0,0.0
20150325,118896.0,119624.0,118299.0,119395.0,290306,194236,0,0,0.0
20150326,119205.0,121627.0,119076.0,120162.0,372090,217348,0,0,0.0
20150327,120052.0,120252.0,118857.0,119664.0,330941,251907,0,0,0.0
20150330,119454.0,119554.0,117821.0,118129.0,176995,261720,0,0,0.0
20150331,118148.0,118657.0,117422.0,117920.0,125435,262620,0,0,0.0
20150401,117919.0,120461.0,117651.0,120412.0,160247,262398,0,0,0.0
20150402,120022.0,120331.0,119076.0,119684.0,122682,259900,0,0,0.0
20150406,120849.0,122035.0,120850.0,121448.0,115079,264177,0,0,0.0
20150407,121058.0,121178.0,120342.0,120651.0,91250,264589,0,0,0.0
20150408,120460.0,120839.0,119335.0,119904.0,122661,263938,0,0,0.0
20150409,119852.0,119922.0,118837.0,118957.0,115894,263692,0,0,0.0
20150410,118975.0,120650.0,118887.0,120053.0,115894,263692,0,0,0.0
20150413,120310.0,120520.0,119206.0,119525.0,105226,264543,0,0,0.0
20150414,119473.0,119723.0,117950.0,118857.0,153692,263623,0,0,0.0
20150415,118815.0,120032.0,118428.0,119724.0,123923,265828,0,0,0.0
20150416,119772.0,120471.0,119026.0,119395.0,151984,264256,0,0,0.0
20150417,119453.0,120371.0,119295.0,119903.0,107912,264688,0,0,0.0
20150420,120031.0,120491.0,118677.0,118966.0,126703,264542,0,0,0.0
20150421,119174.0,119963.0,118846.0,119903.0,97120,265080,0,0,0.0
20150422,119812.0,120033.0,118099.0,118288.0,146503,261646,0,0,0.0
20150423,118287.0,119335.0,117959.0,119025.0,110608,266726,0,0,0.0
20150424,118895.0,119136.0,117012.0,117102.0,149522,264861,0,0,0.0
20150427,117530.0,120262.0,117361.0,119912.0,195125,273964,0,0,0.0
20150428,119752.0,121079.0,119454.0,120978.0,145628,260457,0,0,0.0
20150429,120729.0,120939.0,119663.0,120589.0,134603,258766,0,0,0.0
20150430,120041.0,120331.0,117201.0,117838.0,196278,253725,0,0,0.0
20150501,117968.0,118039.0,116444.0,117051.0,112452,260388,0,0,0.0
20150504,117260.0,118806.0,117261.0,118277.0,104106,258421,0,0,0.0
20150505,118346.0,119524.0,118088.0,118915.0,105898,250236,0,0,0.0
20150506,118844.0,119285.0,118337.0,118626.0,103539,250236,0,0,0.0
20150507,118724.0,118797.0,117390.0,117819.0,127213,237963,0,0,0.0
20150508,117967.0,118897.0,117649.0,118487.0,134106,227187,0,0,0.0
20150511,118495.0,118688.0,117400.0,117899.0,123351,221660,0,0,0.0
20150512,117847.0,119226.0,117569.0,118836.0,133063,208032,0,0,0.0
20150513,118844.0,121439.0,118635.0,121407.0,225506,198488,0,0,0.0
20150514,121086.0,122356.0,120778.0,122105.0,162990,195953,0,0,0.0
20150515,121674.0,122167.0,120648.0,122115.0,128557,194620,0,0,0.0
20150518,121863.0,122785.0,121704.0,122344.0,112075,192836,0,0,0.0
20150519,122122.0,122137.0,120099.0,120261.0,167820,187705,0,0,0.0
20150520,120358.0,120911.0,119860.0,120460.0,119129,175921,0,0,0.0
20150521,120527.0,120831.0,119671.0,120002.0,116552,163115,201508,201508,0.0
20150522,120188.0,121010.0,119681.0,119982.0,37909,152156,0,0,100.0
20150526,120118.0,120383.0,118058.0,118279.0,91910,163574,0,0,0.0
20150527,118246.0,118630.0,117889.0,118150.0,139297,192742,0,0,0.0
20150528,118296.0,118779.0,117521.0,118379.0,141607,245985,0,0,0.0
20150529,118306.0,118938.0,118099.0,118479.0,97474,257392,0,0,0.0
20150601,118475.0,119964.0,117900.0,118369.0,162133,257964,0,0,0.0
20150602,118445.0,119137.0,118079.0,118937.0,106711,258720,0,0,0.0
20150603,118873.0,119057.0,117412.0,117991.0,117094,261572,0,0,0.0
20150604,118076.0,118161.0,116745.0,117025.0,144559,265427,0,0,0.0
20150605,117150.0,117305.0,115719.0,116318.0,142628,268631,0,0,0.0
20150608,116582.0,117215.0,116356.0,116866.0,100756,270055,0,0,0.0
20150609,116821.0,117733.0,116685.0,117264.0,87429,269770,0,0,0.0
20150610,117080.0,118679.0,116934.0,118160.0,116677,267985,0,0,0.0
20150611,118066.0,118241.0,116984.0,117543.0,101075,267443,0,0,0.0
20150612,117578.0,117873.0,117064.0,117424.0,80500,264561,0,0,0.0
20150615,117498.0,118520.0,116696.0,118081.0,124584,267333,0,0,0.0
20150616,118026.0,118241.0,117045.0,117593.0,93967,266551,0,0,0.0
20150617,117608.0,118380.0,116896.0,117185.0,96054,273644,0,0,0.0
20150618,117917.0,120063.0,117812.0,119694.0,174738,274492,0,0,0.0
20150619,119670.0,119894.0,119296.0,119684.0,79570,273941,0,0,0.0
20150622,119461.0,119575.0,117663.0,117911.0,116780,274752,0,0,0.0
20150623,118027.0,118271.0,117066.0,117164.0,106625,271465,0,0,0.0
20150624,117260.0,117474.0,116319.0,116796.0,110046,278660,0,0,0.0
20150625,116911.0,117235.0,116558.0,116686.0,80598,282525,0,0,0.0
20150626,116752.0,117305.0,116219.0,116825.0,99904,286190,0,0,0.0
20150629,117748.0,118261.0,116826.0,117403.0,136394,286230,0,0,0.0
20150630,117479.0,117504.0,116049.0,116686.0,139830,286114,0,0,0.0
20150701,116742.0,116946.0,116178.0,116437.0,90598,283573,0,0,0.0
20150702,116274.0,116428.0,115093.0,115859.0,136872,285041,0,0,0.0
20150706,116025.0,116946.0,115700.0,116825.0,100581,281148,0,0,0.0
20150707,116383.0,116508.0,114196.0,114774.0,190168,278897,0,0,0.0
20150708,114909.0,115891.0,114106.0,115859.0,159002,279397,0,0,0.0
20150709,115258.0,116200.0,115022.0,115431.0,122563,270287,0,0,0.0
20150710,115377.0,115961.0,115151.0,115302.0,106510,258881,0,0,0.0
20150713,115735.0,115901.0,114494.0,115053.0,118607,248104,0,0,0.0
20150714,115207.0,115423.0,114693.0,114864.0,103814,242796,0,0,0.0
20150715,114898.0,115094.0,113707.0,114257.0,141077,235061,0,0,0.0
20150716,114131.0,114337.0,113578.0,113908.0,118613,236104,0,0,0.0
20150717,113942.0,113969.0,112483.0,112713.0,149622,228539,0,0,0.0
20150720,112757.0,112774.0,107544.0,110214.0,250336,226979,0,0,0.0
20150721,109332.0,110414.0,109127.0,109885.0,163597,214782,201510,201510,0.0
20150722,109541.0,109777.0,108161.0,108720.0,4885,14929,0,0,20.0
20150723,108924.0,110016.0,108191.0,108959.0,8643,15249,0,0,0.0
20150724,108476.0,109638.0,106807.0,108083.0,8607,18139,0,0,0.0
20150727,109402.0,109947.0,108310.0,109178.0,8491,18994,0,0,0.0
20150728,108904.0,109320.0,108599.0,109148.0,7182,19999,0,0,0.0
20150729,108964.0,109619.0,108470.0,108809.0,12075,21821,0,0,0.0
20150730,109034.0,109251.0,107654.0,108361.0,8685,23663,0,0,0.0
20150731,108297.0,109769.0,107435.0,108988.0,7603,25027,0,0,0.0
20150803,108964.0,109221.0,108002.0,108421.0,4491,25194,0,0,0.0
20150804,108028.0,108902.0,107504.0,108550.0,3313,25690,0,0,0.0
20150805,108207.0,108653.0,107693.0,108052.0,5994,26413,0,0,0.0
20150806,107918.0,108832.0,107812.0,108500.0,2512,26713,0,0,0.0
20150807,108416.0,109390.0,107633.0,108898.0,6041,26518,0,0,0.0
20150810,108794.0,110336.0,108400.0,109894.0,5723,25819,0,0,0.0
20150811,109869.0,111362.0,108838.0,110262.0,5424,27270,0,0,0.0
20150812,110307.0,112039.0,109615.0,111835.0,5956,26446,0,0,0.0
20150813,111999.0,112109.0,110800.0,111039.0,4257,26861,0,0,0.0
20150814,110993.0,111512.0,110601.0,110750.0,3742,26628,0,0,0.0
20150817,110824.0,111691.0,110790.0,111317.0,3079,26439,0,0,0.0
20150818,111172.0,111532.0,110352.0,111168.0,3341,26936,0,0,0.0
20150819,111172.0,112886.0,111059.0,112263.0,9697,27025,0,0,0.0
20150820,112755.0,114818.0,112672.0,114772.0,11409,27925,0,0,0.0
20150821,114776.0,116192.0,114305.0,115409.0,6483,27902,0,0,0.0
20150824,115403.0,116401.0,113996.0,114802.0,7105,27826,0,0,0.0
20150825,114965.0,115047.0,112891.0,113289.0,7820,27742,0,0,0.0
20150826,113452.0,114061.0,111169.0,111925.0,9348,27849,0,0,0.0
20150827,111919.0,112309.0,111199.0,111726.0,8187,29638,0,0,0.0
20150828,111909.0,113494.0,111786.0,112851.0,4062,28144,0,0,0.0
20150831,112725.0,113076.0,111985.0,112702.0,2508,27589,0,0,0.0
20150901,112864.0,114181.0,112861.0,113429.0,2957,27465,0,0,0.0
20150902,113342.0,113633.0,112612.0,112812.0,3882,27660,0,0,0.0
20150903,112755.0,112797.0,111557.0,111906.0,2987,26779,0,0,0.0
20150904,111899.0,112707.0,111049.0,111597.0,3136,27257,0,0,0.0
20150908,111720.0,112050.0,110969.0,111577.0,11155,26781,0,0,0.0
20150909,111601.0,111970.0,109535.0,109715.0,10430,26616,0,0,0.0
20150910,110098.0,110895.0,109834.0,110442.0,3766,25528,0,0,0.0
20150911,110586.0,110716.0,109306.0,109845.0,3919,23883,0,0,0.0
20150914,110248.0,110467.0,109764.0,110263.0,4869,22824,0,0,0.0
20150915,110208.0,110328.0,109654.0,109775.0,4240,22118,0,0,0.0
20150916,109999.0,111891.0,109853.0,111408.0,5061,22289,0,0,0.0
20150917,111393.0,113066.0,111008.0,111219.0,5017,20844,0,0,0.0
20150918,112558.0,113663.0,112213.0,113310.0,5656,20505,0,0,0.0
20150921,113394.0,113474.0,112452.0,112812.0,2906,20833,201512,201512,0.0
20150922,112807.0,113165.0,111606.0,112035.0,109509,283672,0,0,-50.0
20150923,111931.0,112956.0,111666.0,112702.0,89262,284860,0,0,0.0
20150924,112549.0,115187.0,112503.0,114923.0,200068,283794,0,0,0.0
20150925,114641.0,114659.0,113559.0,114106.0,134782,293901,0,0,0.0
20150928,114043.0,114330.0,112284.0,112722.0,137003,291933,0,0,0.0
20150929,112688.0,112985.0,111906.0,112234.0,100406,292130,0,0,0.0
20150930,112270.0,112328.0,110641.0,111079.0,148341,290517,0,0,0.0
20151001,111005.0,111412.0,110591.0,110930.0,76984,290540,0,0,0.0
20151002,110806.0,113643.0,109944.0,113211.0,178784,293204,0,0,0.0
20151005,113246.0,113713.0,112514.0,113311.0,110483,294672,0,0,0.0
20151006,113017.0,114649.0,113002.0,114188.0,116671,293946,0,0,0.0
20151007,114192.0,114908.0,113679.0,114417.0,108785,295900,0,0,0.0
20151008,114043.0,114639.0,113141.0,113979.0,116155,295537,0,0,0.0
20151009,113356.0,115476.0,113350.0,115134.0,129925,292020,0,0,0.0
20151012,115039.0,116402.0,114974.0,115991.0,106716,296249,0,0,0.0
20151013,115816.0,116402.0,114675.0,116081.0,130049,295171,0,0,0.0
20151014,116354.0,118524.0,115791.0,117515.0,182083,294952,0,0,0.0
20151015,117928.0,118703.0,116926.0,118282.0,181083,308396,0,0,0.0
20151016,117779.0,118016.0,116966.0,117844.0,102935,313496,0,0,0.0
20151019,117221.0,117359.0,116368.0,116818.0,102967,315191,0,0,0.0
20151020,116594.0,117678.0,116258.0,117286.0,116171,317127,0,0,0.0
20151021,117082.0,117469.0,115860.0,116250.0,115889,320296,0,0,0.0
20151022,116215.0,116722.0,115681.0,116150.0,113495,316089,0,0,0.0
20151023,116125.0,117479.0,115402.0,115821.0,145357,317962,0,0,0.0
20151026,115916.0,116503.0,115741.0,116160.0,79375,316578,0,0,0.0
20151027,115836.0,116423.0,115592.0,116120.0,85314,314357,0,0,0.0
20151028,116205.0,117847.0,114755.0,117146.0,177850,308827,0,0,0.0
20151029,115149.0,115795.0,113968.0,114277.0,142805,311965,0,0,0.0
