Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900827,38374.0,38571.0,36827.0,37076.0,86841,14695,0,0,0.0
19900828,37237.0,37434.0,36088.0,36754.0,73230,15090,0,0,0.0
19900829,36905.0,37008.0,36420.0,36754.0,46399,15387,0,0,0.0
19900830,36716.0,37198.0,36657.0,36858.0,35425,15870,0,0,0.0
19900831,36877.0,37084.0,36240.0,36441.0,31160,15923,0,0,0.0
19900904,36526.0,36648.0,36212.0,36574.0,33576,16236,0,0,0.0
19900905,36422.0,37056.0,36411.0,36811.0,35299,16094,0,0,0.0
19900906,36886.0,37151.0,36828.0,37114.0,29679,15854,0,0,0.0
19900907,36858.0,37113.0,36373.0,37086.0,36224,15866,0,0,0.0
19900910,36479.0,36639.0,35710.0,36034.0,51494,15837,0,0,0.0
19900911,35910.0,36459.0,35824.0,36195.0,38652,15642,0,0,0.0
19900912,36204.0,36487.0,36137.0,36337.0,27688,15171,0,0,0.0
19900913,36289.0,36563.0,36232.0,36403.0,20859,15053,0,0,0.0
19900914,36763.0,36914.0,36497.0,36611.0,34850,12027,0,0,0.0
19900917,36839.0,37047.0,36772.0,37009.0,30980,10462,0,0,0.0
19900918,36574.0,36943.0,36535.0,36829.0,33406,9726,0,0,0.0
19900919,36621.0,36744.0,36526.0,36649.0,21950,9771,0,0,0.0
19900920,36716.0,36943.0,36602.0,36924.0,17789,9517,199012,199012,0.0
19900921,36906.0,37398.0,36716.0,36962.0,40147,55931,0,0,440.0
19900924,37178.0,38335.0,37100.0,38255.0,63189,59454,0,0,0.0
19900925,38415.0,38644.0,37887.0,38189.0,59855,58950,0,0,0.0
19900926,37975.0,38803.0,37850.0,38676.0,64283,62417,0,0,0.0
19900927,38087.0,38662.0,38075.0,38489.0,42316,63280,0,0,0.0
19900928,38481.0,38840.0,38187.0,38236.0,46532,63275,0,0,0.0
19901001,37666.0,37865.0,36529.0,36690.0,67817,60020,0,0,0.0
19901002,36776.0,36928.0,36595.0,36905.0,32148,53613,0,0,0.0
19901003,36776.0,37397.0,36764.0,37336.0,29159,56247,0,0,0.0
19901004,37497.0,37809.0,36923.0,37186.0,46026,55895,0,0,0.0
19901005,37422.0,37556.0,37138.0,37298.0,23357,56636,0,0,0.0
19901008,37057.0,37547.0,36866.0,37410.0,22393,57379,0,0,0.0
19901009,37507.0,37697.0,36341.0,36913.0,59641,60153,0,0,0.0
19901010,37151.0,37228.0,36538.0,36744.0,44777,59520,0,0,0.0
19901011,36336.0,37069.0,36313.0,36875.0,42707,58388,0,0,0.0
19901012,36467.0,36985.0,36444.0,36660.0,28412,57559,0,0,0.0
19901015,35980.0,36170.0,35170.0,35461.0,67206,60598,0,0,0.0
19901016,35184.0,35242.0,33859.0,34206.0,74725,61392,0,0,0.0
19901017,34547.0,34726.0,34309.0,34646.0,35181,55340,0,0,0.0
19901018,34669.0,35017.0,34449.0,34946.0,37251,53589,0,0,0.0
19901019,35091.0,35392.0,34824.0,35199.0,33744,54263,0,0,0.0
19901022,34576.0,35148.0,34534.0,34890.0,29468,54998,0,0,0.0
19901023,34998.0,35270.0,34881.0,35031.0,21590,53411,0,0,0.0
19901024,34932.0,35261.0,34872.0,35228.0,20099,53671,0,0,0.0
19901025,35363.0,35561.0,35228.0,35443.0,30005,53230,0,0,0.0
19901026,35532.0,35636.0,34713.0,34965.0,35826,53655,0,0,0.0
19901029,34951.0,35289.0,34928.0,35209.0,22682,53632,0,0,0.0
19901030,35185.0,35833.0,35059.0,35762.0,43752,54139,0,0,0.0
19901031,35888.0,36020.0,35434.0,35725.0,31824,52957,0,0,0.0
19901101,35888.0,36161.0,35743.0,35894.0,26748,52139,0,0,0.0
19901102,35757.0,35805.0,35228.0,35416.0,27359,52714,0,0,0.0
19901105,35448.0,35927.0,35387.0,35706.0,26767,53459,0,0,0.0
19901106,35795.0,36424.0,35556.0,36362.0,40709,54015,0,0,0.0
19901107,36151.0,36696.0,36109.0,36343.0,45220,53606,0,0,0.0
19901108,36357.0,36462.0,36090.0,36437.0,29026,51748,0,0,0.0
19901109,36291.0,36368.0,35903.0,36193.0,27048,49157,0,0,0.0
19901112,35888.0,36040.0,35744.0,35912.0,21119,49306,0,0,0.0
19901113,35982.0,36321.0,35950.0,36259.0,21170,49872,0,0,0.0
19901114,36057.0,36218.0,35313.0,35463.0,43163,48454,0,0,0.0
19901115,35542.0,35721.0,35454.0,35604.0,25939,46869,0,0,0.0
19901116,35664.0,35758.0,35220.0,35585.0,36925,45190,0,0,0.0
19901119,35439.0,35992.0,35342.0,35819.0,38240,42264,0,0,0.0
19901120,35608.0,35711.0,35248.0,35463.0,30185,41295,0,0,0.0
19901121,35439.0,35758.0,35285.0,35585.0,29276,40610,199102,199102,0.0
19901123,35729.0,36067.0,35716.0,36007.0,30302,24939,0,0,320.0
19901126,36240.0,36439.0,36171.0,36211.0,37798,27311,0,0,0.0
19901127,35850.0,36253.0,35837.0,36137.0,37225,29363,0,0,0.0
19901128,36036.0,36225.0,35976.0,36109.0,38906,33884,0,0,0.0
19901129,36101.0,36560.0,36041.0,36397.0,51052,40949,0,0,0.0
19901130,36082.0,36235.0,35642.0,35839.0,40973,43350,0,0,0.0
19901203,35766.0,35872.0,35066.0,35170.0,46034,49860,0,0,0.0
19901204,35339.0,35491.0,35187.0,35356.0,24163,49949,0,0,0.0
19901205,35404.0,35491.0,34750.0,34919.0,42288,53109,0,0,0.0
19901206,34661.0,34785.0,34286.0,34677.0,36140,55246,0,0,0.0
19901207,34726.0,34859.0,34444.0,34575.0,27077,55543,0,0,0.0
19901210,34800.0,35119.0,34778.0,34928.0,24363,54854,0,0,0.0
19901211,34661.0,35017.0,34574.0,34714.0,28374,54638,0,0,0.0
19901212,34745.0,34868.0,34620.0,34798.0,20514,54934,0,0,0.0
19901213,34745.0,34989.0,34694.0,34947.0,15957,55756,0,0,0.0
19901214,34810.0,35277.0,34750.0,35179.0,27908,54175,0,0,0.0
19901217,35275.0,35370.0,35177.0,35244.0,17421,53434,0,0,0.0
19901218,35219.0,35426.0,35131.0,35160.0,17596,53593,0,0,0.0
19901219,35219.0,36105.0,35205.0,36052.0,47268,52467,0,0,0.0
19901220,35916.0,36347.0,35855.0,35931.0,38542,52067,0,0,0.0
19901221,35888.0,36050.0,35372.0,35708.0,69520,51234,0,0,0.0
19901226,35860.0,36078.0,35716.0,35996.0,13256,51960,0,0,0.0
19901227,35916.0,36069.0,35744.0,36015.0,22299,48752,0,0,0.0
19901228,36083.0,36859.0,35995.0,36814.0,31339,49461,0,0,0.0
19901231,36687.0,36859.0,36627.0,36814.0,14989,50078,0,0,0.0
19910102,36715.0,36766.0,36181.0,36340.0,36525,48725,0,0,0.0
19910103,36055.0,36255.0,35763.0,36136.0,35928,47144,0,0,0.0
19910104,36194.0,36320.0,35874.0,35978.0,16310,47312,0,0,0.0
19910107,36538.0,36887.0,36431.0,36814.0,39056,50605,0,0,0.0
19910108,36473.0,36524.0,36180.0,36452.0,38006,53020,0,0,0.0
19910109,36027.0,36673.0,35251.0,36517.0,71380,48433,0,0,0.0
19910110,36296.0,36580.0,36282.0,36433.0,29124,47005,0,0,0.0
19910111,36584.0,36766.0,36421.0,36545.0,29932,45521,0,0,0.0
19910114,37123.0,37417.0,37015.0,37316.0,76989,52718,0,0,0.0
19910115,37132.0,37510.0,37089.0,37186.0,59532,49429,0,0,0.0
19910116,37708.0,37826.0,36782.0,37586.0,51872,47678,0,0,0.0
19910117,34753.0,35400.0,34739.0,34789.0,102722,40725,0,0,0.0
19910118,35078.0,35307.0,34460.0,34854.0,62834,36372,0,0,0.0
19910121,35217.0,35409.0,35110.0,35263.0,28196,34382,199104,199104,0.0
19910122,35459.0,35567.0,35305.0,35347.0,24888,21422,0,0,290.0
19910123,35136.0,35382.0,35121.0,35227.0,23036,21753,0,0,0.0
19910124,34952.0,35013.0,34522.0,34729.0,37205,22533,0,0,0.0
19910125,34768.0,35105.0,34752.0,34969.0,25279,23115,0,0,0.0
19910128,34814.0,35216.0,34798.0,35061.0,25224,24918,0,0,0.0
19910129,35137.0,35216.0,34899.0,34996.0,34574,28817,0,0,0.0
19910130,33984.0,34293.0,33903.0,34258.0,71932,37094,0,0,0.0
19910131,34233.0,34321.0,33949.0,33981.0,35710,38186,0,0,0.0
19910201,34261.0,34395.0,33709.0,33999.0,38525,42714,0,0,0.0
19910204,34077.0,34321.0,34059.0,34266.0,18100,41936,0,0,0.0
19910205,34031.0,34173.0,33985.0,34017.0,17217,45016,0,0,0.0
19910206,33524.0,33859.0,33460.0,33676.0,42830,47065,0,0,0.0
19910207,33801.0,34357.0,33755.0,34119.0,34641,48130,0,0,0.0
19910208,34198.0,34477.0,34161.0,34340.0,25421,46430,0,0,0.0
19910211,34189.0,34256.0,33967.0,34036.0,19554,47010,0,0,0.0
19910212,33728.0,34339.0,33654.0,34147.0,30925,47751,0,0,0.0
19910213,34106.0,34210.0,33995.0,34073.0,19183,45592,0,0,0.0
19910214,34060.0,34302.0,34032.0,34138.0,18334,44709,0,0,0.0
19910215,33728.0,33998.0,33700.0,33760.0,22189,43929,0,0,0.0
19910219,33627.0,33897.0,33414.0,33760.0,26033,45366,0,0,0.0
19910220,33775.0,33915.0,33644.0,33760.0,21441,44188,0,0,0.0
19910221,33489.0,33823.0,33469.0,33576.0,24383,43474,0,0,0.0
19910222,33295.0,33399.0,32907.0,33041.0,38200,48569,0,0,0.0
19910225,33111.0,33344.0,33064.0,33272.0,17803,48417,0,0,0.0
19910226,33295.0,33482.0,33156.0,33217.0,23395,47593,0,0,0.0
19910227,33378.0,33583.0,33285.0,33503.0,20220,46384,0,0,0.0
19910228,33710.0,34164.0,33598.0,34029.0,38615,43868,0,0,0.0
19910301,33987.0,34127.0,33856.0,33992.0,23506,42893,0,0,0.0
19910304,33849.0,34136.0,33801.0,34075.0,17787,43627,0,0,0.0
19910305,33711.0,33933.0,33690.0,33780.0,16486,44585,0,0,0.0
19910306,33711.0,34320.0,33662.0,33891.0,39160,44035,0,0,0.0
19910307,33877.0,34071.0,33828.0,33983.0,25063,44518,0,0,0.0
19910308,33969.0,34394.0,33948.0,34232.0,44717,41355,0,0,0.0
19910311,34181.0,34228.0,33625.0,33771.0,39613,41856,0,0,0.0
19910312,33628.0,33850.0,33597.0,33762.0,22925,40027,0,0,0.0
19910313,33812.0,34090.0,33791.0,33946.0,30560,40675,0,0,0.0
19910314,33858.0,33905.0,33671.0,33780.0,23345,40592,0,0,0.0
19910315,33637.0,33970.0,33616.0,33734.0,24347,40779,0,0,0.0
19910318,33480.0,33666.0,33358.0,33540.0,35056,39089,0,0,0.0
19910319,33452.0,33924.0,33423.0,33614.0,32166,39288,0,0,0.0
19910320,33710.0,33804.0,33497.0,33531.0,22743,37427,0,0,0.0
19910321,33452.0,33666.0,33350.0,33522.0,24957,34831,199106,199106,0.0
19910322,33581.0,33638.0,33470.0,33504.0,16756,24445,0,0,290.0
19910325,33306.0,33382.0,33004.0,33111.0,41822,29372,0,0,0.0
19910326,33123.0,33181.0,32812.0,32946.0,50679,37242,0,0,0.0
19910327,32757.0,32934.0,32611.0,32790.0,63940,51351,0,0,0.0
19910328,32739.0,32925.0,32721.0,32881.0,21488,53534,0,0,0.0
19910401,32858.0,33200.0,32840.0,33155.0,21023,54081,0,0,0.0
19910402,32922.0,33099.0,32904.0,32981.0,14694,54236,0,0,0.0
19910403,33178.0,33264.0,33087.0,33137.0,18908,54344,0,0,0.0
19910404,33059.0,33200.0,33041.0,33091.0,11355,54920,0,0,0.0
19910405,33059.0,33227.0,32858.0,33128.0,25503,56287,0,0,0.0
19910408,33132.0,33383.0,33096.0,33302.0,20368,56650,0,0,0.0
19910409,33370.0,33703.0,33352.0,33595.0,31573,53899,0,0,0.0
19910410,33526.0,33621.0,33443.0,33513.0,17833,52886,0,0,0.0
19910411,33352.0,33475.0,33315.0,33376.0,13681,53849,0,0,0.0
19910412,33398.0,33466.0,33059.0,33184.0,25065,55094,0,0,0.0
19910415,33242.0,33292.0,33114.0,33230.0,12172,54181,0,0,0.0
19910416,33260.0,33356.0,33169.0,33221.0,13250,53813,0,0,0.0
19910417,33297.0,33356.0,33215.0,33276.0,13056,54795,0,0,0.0
19910418,33306.0,33383.0,32831.0,32956.0,33717,56759,0,0,0.0
19910419,32867.0,32944.0,32749.0,32846.0,18367,57738,0,0,0.0
19910422,32748.0,32981.0,32694.0,32910.0,17947,57466,0,0,0.0
19910423,32849.0,32908.0,32630.0,32837.0,21689,59111,0,0,0.0
19910424,32776.0,32835.0,32584.0,32764.0,14963,60651,0,0,0.0
19910425,32501.0,32606.0,32429.0,32554.0,19308,62253,0,0,0.0
19910426,32574.0,32643.0,32466.0,32527.0,16783,62990,0,0,0.0
19910429,32345.0,32423.0,32247.0,32399.0,17563,63403,0,0,0.0
19910430,32592.0,33073.0,32567.0,32728.0,47027,61979,0,0,0.0
19910501,32812.0,32853.0,32695.0,32728.0,9008,61550,0,0,0.0
19910502,32602.0,32679.0,32494.0,32637.0,15696,61320,0,0,0.0
19910503,32739.0,32835.0,32430.0,32527.0,22425,61914,0,0,0.0
19910506,32483.0,32698.0,32467.0,32655.0,12325,61212,0,0,0.0
19910507,32693.0,32909.0,32659.0,32765.0,22248,59515,0,0,0.0
19910508,32730.0,32882.0,32714.0,32802.0,13658,58459,0,0,0.0
19910509,32776.0,32900.0,32705.0,32875.0,16557,57185,0,0,0.0
19910510,32739.0,32836.0,32723.0,32784.0,16818,55908,0,0,0.0
19910513,32785.0,33047.0,32732.0,32921.0,21316,54642,0,0,0.0
19910514,32913.0,33120.0,32741.0,33049.0,36995,51119,0,0,0.0
19910515,33142.0,33248.0,32997.0,33022.0,33812,48633,0,0,0.0
19910516,32968.0,33001.0,32558.0,32674.0,43584,47186,0,0,0.0
19910517,32556.0,32681.0,32457.0,32573.0,24712,45775,0,0,0.0
19910520,32529.0,32846.0,32512.0,32765.0,26068,43769,0,0,0.0
19910521,32739.0,32809.0,32686.0,32747.0,19040,39031,199108,199108,0.0
19910522,32785.0,32873.0,32659.0,32683.0,32415,22760,0,0,220.0
19910523,32558.0,32664.0,32495.0,32565.0,19616,24484,0,0,0.0
19910524,32585.0,32737.0,32568.0,32692.0,13560,25461,0,0,0.0
19910528,32667.0,33465.0,32495.0,33347.0,70004,29842,0,0,0.0
19910529,33194.0,33283.0,33086.0,33120.0,42567,36178,0,0,0.0
19910530,33030.0,33456.0,32977.0,33329.0,47875,42829,0,0,0.0
19910531,33148.0,33229.0,33013.0,33174.0,23851,44516,0,0,0.0
19910603,33348.0,33456.0,33286.0,33320.0,19804,44454,0,0,0.0
19910604,33284.0,33356.0,33131.0,33265.0,17108,44325,0,0,0.0
19910605,33293.0,33338.0,33204.0,33256.0,12729,44446,0,0,0.0
19910606,33338.0,33556.0,33259.0,33474.0,38156,44934,0,0,0.0
19910607,33584.0,33783.0,33568.0,33601.0,32241,46292,0,0,0.0
19910610,33948.0,34384.0,33904.0,34247.0,69066,52216,0,0,0.0
19910611,34048.0,34175.0,33968.0,34001.0,22994,50078,0,0,0.0
19910612,33948.0,34266.0,33886.0,33928.0,31248,50301,0,0,0.0
19910613,33821.0,33993.0,33777.0,33910.0,16712,51271,0,0,0.0
19910614,33739.0,33857.0,33486.0,33628.0,27219,48495,0,0,0.0
