Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900305,102728.0,102789.0,101940.0,102527.0,17262,22306,0,0,0.0
19900306,103053.0,103052.0,102540.0,102715.0,8262,21241,0,0,0.0
19900307,102253.0,102552.0,102065.0,102502.0,9306,21204,199006,199006,0.0
19900308,102678.0,102727.0,102315.0,102515.0,8960,6652,0,0,-1675.0
19900309,101344.0,101469.0,100714.0,100787.0,26085,9758,0,0,0.0
19900312,100594.0,100719.0,100307.0,100520.0,33761,16313,0,0,0.0
19900313,99882.0,100960.0,99773.0,100634.0,21479,16956,0,0,0.0
19900314,100289.0,100731.0,100243.0,100583.0,6859,18877,0,0,0.0
19900315,100556.0,101532.0,100472.0,101447.0,11833,19604,0,0,0.0
19900316,101458.0,101786.0,101057.0,101256.0,9636,19822,0,0,0.0
19900319,101128.0,101176.0,100587.0,100900.0,9432,20807,0,0,0.0
19900320,101331.0,101405.0,99901.0,100061.0,15603,18802,0,0,0.0
19900321,99476.0,99944.0,99380.0,99680.0,10313,19056,0,0,0.0
19900322,99717.0,100529.0,99698.0,100366.0,9886,18908,0,0,0.0
19900323,100225.0,100554.0,100117.0,100366.0,6576,19520,0,0,0.0
19900326,101102.0,101761.0,100854.0,101522.0,11990,19716,0,0,0.0
19900327,101420.0,101952.0,101248.0,101725.0,12082,20847,0,0,0.0
19900328,101789.0,102219.0,101744.0,101941.0,11400,19088,0,0,0.0
19900329,102234.0,102549.0,102163.0,102487.0,8704,19521,0,0,0.0
19900330,102844.0,103439.0,102760.0,103326.0,16480,19869,0,0,0.0
19900402,101789.0,102613.0,101769.0,102602.0,11465,19340,0,0,0.0
19900403,102348.0,102753.0,102252.0,102602.0,7571,19692,0,0,0.0
19900404,103047.0,103122.0,102837.0,102907.0,7432,20234,0,0,0.0
19900405,103250.0,103274.0,102926.0,102996.0,10518,25552,0,0,0.0
19900406,102881.0,103185.0,102659.0,103009.0,7609,25102,0,0,0.0
19900409,102932.0,103033.0,102468.0,102564.0,6860,25633,0,0,0.0
19900410,102538.0,103198.0,102493.0,103174.0,15604,23253,0,0,0.0
19900411,103059.0,103414.0,103039.0,103199.0,8367,23139,0,0,0.0
19900412,103211.0,103300.0,103141.0,103224.0,2609,23480,0,0,0.0
19900416,102423.0,102677.0,102353.0,102538.0,6501,23223,0,0,0.0
19900417,102232.0,102982.0,102048.0,102919.0,13076,23952,0,0,0.0
19900418,102766.0,103249.0,102556.0,103122.0,10367,20985,0,0,0.0
19900419,103706.0,103783.0,103166.0,103541.0,13059,23186,0,0,0.0
19900420,103325.0,103351.0,102810.0,103198.0,7339,22800,0,0,0.0
19900423,102931.0,103008.0,102810.0,102880.0,5669,22390,0,0,0.0
19900424,102855.0,103122.0,102708.0,102880.0,6849,22520,0,0,0.0
19900425,102436.0,103186.0,102378.0,103045.0,13158,22668,0,0,0.0
19900426,103046.0,103046.0,102747.0,102842.0,8756,20778,0,0,0.0
19900427,102894.0,103249.0,102696.0,102956.0,10663,20788,0,0,0.0
19900430,103021.0,103465.0,102887.0,103439.0,12647,23528,0,0,0.0
19900501,103186.0,103719.0,103078.0,103642.0,17800,25007,0,0,0.0
19900502,103377.0,103617.0,103319.0,103528.0,7834,24476,0,0,0.0
19900503,103529.0,103719.0,103497.0,103579.0,8591,24043,0,0,0.0
19900504,103961.0,105142.0,103827.0,105066.0,19666,26478,0,0,0.0
19900507,105028.0,105434.0,105009.0,105244.0,9225,26912,0,0,0.0
19900508,105447.0,105472.0,105200.0,105371.0,10133,27310,0,0,0.0
19900509,105892.0,106095.0,105683.0,105867.0,12396,27943,0,0,0.0
19900510,105663.0,105904.0,105454.0,105867.0,8564,27747,0,0,0.0
19900511,105943.0,106438.0,105797.0,105905.0,12119,30080,0,0,0.0
19900514,106172.0,106273.0,106051.0,106185.0,7601,29388,0,0,0.0
19900515,106541.0,106642.0,105568.0,105664.0,13648,29454,0,0,0.0
19900516,105931.0,106337.0,105860.0,106160.0,11713,28739,0,0,0.0
19900517,106884.0,107188.0,106673.0,106922.0,24757,34716,0,0,0.0
19900518,106973.0,107086.0,106724.0,106846.0,10495,35666,0,0,0.0
19900521,107024.0,107099.0,106495.0,106643.0,10261,35982,0,0,0.0
19900522,106668.0,107124.0,106660.0,107012.0,9414,36172,0,0,0.0
19900523,107405.0,107480.0,106749.0,107114.0,19038,37033,0,0,0.0
19900524,106935.0,107226.0,106673.0,106834.0,12373,35461,0,0,0.0
19900525,106999.0,107074.0,106838.0,106898.0,5524,35175,0,0,0.0
19900529,107151.0,107379.0,107130.0,107241.0,8236,35018,0,0,0.0
19900530,107964.0,107989.0,107066.0,107393.0,17555,33684,0,0,0.0
19900531,106426.0,106591.0,106126.0,106262.0,18592,32108,0,0,0.0
19900601,106490.0,107265.0,106355.0,106503.0,26697,27205,0,0,0.0
19900604,105982.0,106299.0,105669.0,106173.0,15315,25228,0,0,0.0
19900605,106312.0,106998.0,106165.0,106885.0,18054,25452,0,0,0.0
19900606,106935.0,107189.0,106864.0,107050.0,10104,24872,0,0,0.0
19900607,106999.0,107202.0,106889.0,107177.0,9931,24237,199009,199009,0.0
19900608,106910.0,106910.0,106470.0,106783.0,12791,9134,0,0,-1600.0
19900611,106923.0,107078.0,106870.0,106977.0,17547,12512,0,0,0.0
19900612,108201.0,108265.0,107915.0,108113.0,26105,19744,0,0,0.0
19900613,108304.0,108742.0,108289.0,108681.0,23847,25925,0,0,0.0
19900614,108781.0,108871.0,108224.0,108500.0,14132,27327,0,0,0.0
19900615,108316.0,108845.0,107953.0,108590.0,14718,29626,0,0,0.0
19900618,108445.0,108948.0,108418.0,108848.0,8403,30289,0,0,0.0
19900619,108781.0,109567.0,108728.0,109506.0,7865,30740,0,0,0.0
19900620,109258.0,109554.0,109193.0,109377.0,8145,31411,0,0,0.0
19900621,109464.0,109748.0,109335.0,109506.0,6303,31546,0,0,0.0
19900622,109864.0,110329.0,109709.0,110125.0,8966,32296,0,0,0.0
19900625,110161.0,110213.0,109890.0,109957.0,5954,32269,0,0,0.0
19900626,110187.0,110742.0,110071.0,110680.0,9643,33215,0,0,0.0
19900627,110910.0,111129.0,110794.0,110886.0,8227,32685,0,0,0.0
19900628,110523.0,110871.0,110471.0,110680.0,8075,33222,0,0,0.0
19900629,110962.0,111361.0,110949.0,111338.0,7948,34393,0,0,0.0
19900702,111917.0,112793.0,111917.0,112757.0,12194,34524,0,0,0.0
19900703,112769.0,113477.0,112614.0,113144.0,14856,35520,0,0,0.0
19900705,113827.0,113929.0,113169.0,113467.0,12531,35702,0,0,0.0
19900706,113814.0,113968.0,113414.0,113803.0,9745,35539,0,0,0.0
19900709,115285.0,115400.0,114950.0,115248.0,13567,37755,0,0,0.0
19900710,115982.0,116226.0,115118.0,116177.0,21178,36346,0,0,0.0
19900711,115105.0,115181.0,114408.0,114796.0,15619,34758,0,0,0.0
19900712,113789.0,116007.0,113647.0,115480.0,22739,34440,0,0,0.0
19900713,115247.0,115465.0,114731.0,115003.0,9831,34218,0,0,0.0
19900716,114886.0,115323.0,114834.0,114951.0,12406,34261,0,0,0.0
19900717,115454.0,115942.0,115286.0,115919.0,11702,34430,0,0,0.0
19900718,116396.0,116536.0,115299.0,115816.0,20338,35139,0,0,0.0
19900719,115673.0,116110.0,115635.0,115945.0,11835,35599,0,0,0.0
19900720,115802.0,116071.0,115738.0,115971.0,7010,35312,0,0,0.0
19900723,116150.0,116781.0,115957.0,116642.0,14714,36107,0,0,0.0
19900724,116524.0,116704.0,115751.0,115971.0,17316,37890,0,0,0.0
19900725,115621.0,115891.0,115312.0,115545.0,15908,37480,0,0,0.0
19900726,115776.0,116046.0,115673.0,115945.0,10407,36822,0,0,0.0
19900727,116718.0,117672.0,116667.0,117584.0,16763,36102,0,0,0.0
19900730,117905.0,118188.0,117790.0,118126.0,8026,35701,0,0,0.0
19900731,118563.0,119298.0,118487.0,119249.0,15258,35838,0,0,0.0
19900801,118640.0,118846.0,118281.0,118746.0,12195,35211,0,0,0.0
19900802,117492.0,118975.0,117507.0,118707.0,18009,37847,0,0,0.0
19900803,118924.0,119491.0,118539.0,118668.0,9812,38227,0,0,0.0
19900806,120189.0,120330.0,119675.0,119778.0,12210,36383,0,0,0.0
19900807,120331.0,120420.0,119817.0,120023.0,14323,37423,0,0,0.0
19900808,119583.0,119930.0,119107.0,119778.0,10160,37716,0,0,0.0
19900809,119751.0,120007.0,119610.0,119688.0,5772,37929,0,0,0.0
19900810,119661.0,120110.0,119545.0,119998.0,6342,38314,0,0,0.0
19900813,120874.0,121052.0,120565.0,120617.0,8252,38655,0,0,0.0
19900814,120939.0,121813.0,120836.0,121727.0,13340,39023,0,0,0.0
19900815,122268.0,122458.0,121739.0,121817.0,17698,40175,0,0,0.0
19900816,121674.0,122716.0,121507.0,122669.0,16487,39916,0,0,0.0
19900817,122590.0,123658.0,122281.0,123495.0,10968,40365,0,0,0.0
19900820,123313.0,123374.0,122733.0,122772.0,11594,41562,0,0,0.0
19900821,122668.0,123606.0,122630.0,122695.0,15833,41078,0,0,0.0
19900822,123468.0,123993.0,123456.0,123714.0,13904,40168,0,0,0.0
19900823,125546.0,125929.0,125289.0,125895.0,24317,40580,0,0,0.0
19900824,124978.0,125684.0,124489.0,124605.0,19721,39823,0,0,0.0
19900827,125378.0,125400.0,124541.0,124915.0,13508,39856,0,0,0.0
19900828,125352.0,125465.0,125006.0,125018.0,12809,39001,0,0,0.0
19900829,125300.0,125439.0,124877.0,125018.0,12232,38062,0,0,0.0
19900830,123558.0,124136.0,122954.0,123353.0,19851,38000,0,0,0.0
19900831,121364.0,122071.0,121379.0,121675.0,23355,33774,0,0,0.0
19900904,121119.0,121142.0,120605.0,120991.0,27669,34161,0,0,0.0
19900905,122061.0,122845.0,121844.0,122707.0,27439,29851,0,0,0.0
19900906,122913.0,123168.0,122476.0,123133.0,18660,27660,199012,199012,0.0
19900907,122177.0,122626.0,121611.0,122088.0,19582,10680,0,0,-2037.5
19900910,120562.0,120552.0,119208.0,119396.0,34842,18382,0,0,0.0
19900911,118579.0,119869.0,118564.0,119685.0,20770,20607,0,0,0.0
19900912,120535.0,120604.0,119943.0,119961.0,25152,17754,0,0,0.0
19900913,119878.0,121576.0,119825.0,121550.0,18922,19468,0,0,0.0
19900914,121861.0,123020.0,121611.0,122535.0,23231,21321,0,0,0.0
19900917,123187.0,123742.0,122911.0,123690.0,19621,24689,0,0,0.0
19900918,123673.0,124398.0,123581.0,123664.0,17878,22107,0,0,0.0
19900919,122898.0,122954.0,121414.0,121760.0,15537,22168,0,0,0.0
19900920,121257.0,121444.0,120560.0,121261.0,13595,21251,0,0,0.0
19900921,119379.0,120026.0,119181.0,119226.0,16929,21817,0,0,0.0
19900924,121834.0,122008.0,121282.0,121918.0,16246,22433,0,0,0.0
19900925,122320.0,122494.0,120717.0,120986.0,15242,21926,0,0,0.0
19900926,120692.0,121312.0,120297.0,120999.0,15033,23904,0,0,0.0
19900927,121243.0,121772.0,120691.0,121747.0,16194,25697,0,0,0.0
19900928,121256.0,121509.0,120901.0,121366.0,7675,26172,0,0,0.0
19901001,122595.0,122625.0,121728.0,121839.0,15442,24319,0,0,0.0
19901002,121925.0,122454.0,121794.0,122390.0,9246,23566,0,0,0.0
19901003,122713.0,123281.0,122595.0,123217.0,18071,26115,0,0,0.0
19901004,123658.0,124003.0,123580.0,123926.0,12633,25907,0,0,0.0
19901005,124341.0,127679.0,124263.0,127524.0,29721,29526,0,0,0.0
19901008,128346.0,128598.0,127756.0,128522.0,18188,30697,0,0,0.0
19901009,128083.0,128467.0,127703.0,127813.0,16731,31278,0,0,0.0
19901010,127728.0,128362.0,127559.0,127944.0,14703,31338,0,0,0.0
19901011,127754.0,128913.0,127388.0,128745.0,14800,32252,0,0,0.0
19901012,128410.0,128624.0,127900.0,127983.0,11453,31706,0,0,0.0
19901015,126900.0,127259.0,126560.0,126749.0,13558,30561,0,0,0.0
19901016,125876.0,127850.0,125903.0,127799.0,21009,28906,0,0,0.0
19901017,128292.0,128323.0,127256.0,127458.0,15717,29080,0,0,0.0
19901018,127412.0,128402.0,126928.0,128298.0,19832,28312,0,0,0.0
19901019,127346.0,127824.0,126862.0,127379.0,12572,27767,0,0,0.0
19901022,127280.0,127312.0,126442.0,126473.0,16048,30730,0,0,0.0
19901023,126886.0,127220.0,126403.0,126460.0,15029,33613,0,0,0.0
19901024,126702.0,127785.0,126600.0,127642.0,15054,35121,0,0,0.0
19901025,127595.0,127641.0,127073.0,127209.0,12959,35914,0,0,0.0
19901026,127582.0,127733.0,127231.0,127485.0,10269,33388,0,0,0.0
19901029,127516.0,127510.0,126784.0,126934.0,14770,32251,0,0,0.0
19901030,126925.0,127549.0,126390.0,127380.0,18136,30432,0,0,0.0
19901031,126781.0,127076.0,126600.0,126842.0,15536,32018,0,0,0.0
19901101,126125.0,127483.0,126127.0,126881.0,26416,32996,0,0,0.0
19901102,127740.0,127732.0,126994.0,127695.0,11244,31894,0,0,0.0
19901105,128108.0,128992.0,127940.0,128890.0,15639,35030,0,0,0.0
19901106,128423.0,128926.0,128190.0,128220.0,17555,34841,0,0,0.0
19901107,128659.0,129097.0,128243.0,128378.0,12223,35940,0,0,0.0
19901108,127937.0,128769.0,127915.0,128483.0,13198,36938,0,0,0.0
19901109,128213.0,128493.0,128178.0,128312.0,9305,35425,0,0,0.0
19901112,128410.0,128427.0,128047.0,128154.0,6230,37888,0,0,0.0
19901113,128174.0,128466.0,128060.0,128193.0,16222,38481,0,0,0.0
19901114,128213.0,128308.0,127548.0,128022.0,19735,37943,0,0,0.0
19901115,128029.0,128150.0,127824.0,127864.0,10880,38038,0,0,0.0
19901116,127924.0,128662.0,127890.0,128599.0,15911,39876,0,0,0.0
19901119,129145.0,129279.0,128717.0,128980.0,11480,38661,0,0,0.0
19901120,128830.0,129069.0,128244.0,128442.0,12273,38570,0,0,0.0
19901121,128502.0,128925.0,128402.0,128797.0,9946,37984,0,0,0.0
19901123,128738.0,128794.0,128586.0,128639.0,5335,38383,0,0,0.0
19901126,128659.0,128820.0,128442.0,128810.0,8678,38568,0,0,0.0
19901127,128935.0,129581.0,128889.0,129532.0,17647,39895,0,0,0.0
19901128,129395.0,129528.0,128915.0,128915.0,20599,40509,0,0,0.0
19901129,128817.0,128885.0,126735.0,126801.0,31263,35785,0,0,0.0
19901130,126900.0,127480.0,126604.0,127208.0,20688,32167,0,0,0.0
19901203,126322.0,126325.0,125356.0,125475.0,37421,30546,0,0,0.0
19901204,126388.0,126679.0,125947.0,126250.0,23108,28778,0,0,0.0
19901205,126664.0,126692.0,125816.0,126132.0,18609,28679,0,0,0.0
19901206,126913.0,127322.0,126735.0,127169.0,18070,27616,199103,199103,0.0
19901207,127359.0,128202.0,127326.0,128036.0,28955,12594,0,0,-1500.0
19901210,128157.0,128136.0,127127.0,127318.0,25917,15734,0,0,0.0
19901211,127466.0,127684.0,126728.0,126813.0,19569,17922,0,0,0.0
19901212,127479.0,127671.0,127100.0,127637.0,17283,19351,0,0,0.0
19901213,127825.0,127804.0,127153.0,127464.0,16417,21912,0,0,0.0
19901214,127134.0,127246.0,126475.0,126640.0,15662,22920,0,0,0.0
19901217,126469.0,126608.0,126262.0,126467.0,10813,21244,0,0,0.0
19901218,126496.0,127073.0,126515.0,126733.0,4786,21541,0,0,0.0
19901219,126709.0,126741.0,126422.0,126573.0,9873,21852,0,0,0.0
19901220,125778.0,125904.0,123869.0,124233.0,22067,26398,0,0,0.0
19901221,124635.0,124721.0,123350.0,123768.0,15915,28074,0,0,0.0
19901224,122880.0,123073.0,122220.0,122412.0,5770,28608,0,0,0.0
19901226,122907.0,123964.0,122911.0,123675.0,5883,27896,0,0,0.0
19901227,123771.0,124217.0,123762.0,123994.0,5972,27578,0,0,0.0
19901228,125366.0,127141.0,125132.0,126666.0,16440,25893,0,0,0.0
19901231,126523.0,126942.0,126462.0,126919.0,4722,24755,0,0,0.0
19910102,127294.0,127673.0,127180.0,127584.0,11072,24573,0,0,0.0
19910103,127547.0,128058.0,127579.0,127996.0,14249,23753,0,0,0.0
19910104,128052.0,128138.0,126768.0,127065.0,12439,22883,0,0,0.0
19910107,124635.0,125373.0,124600.0,125018.0,14711,22247,0,0,0.0
19910108,125153.0,125400.0,124440.0,124606.0,13393,22258,0,0,0.0
19910109,126097.0,126809.0,124600.0,124659.0,12397,21425,0,0,0.0
19910110,125539.0,125546.0,125079.0,125483.0,7360,20852,0,0,0.0
19910111,125127.0,125480.0,124933.0,125323.0,6771,20377,0,0,0.0
19910114,124502.0,125613.0,124507.0,125004.0,9957,20488,0,0,0.0
19910115,125645.0,125626.0,125119.0,125562.0,8080,20107,0,0,0.0
19910116,125273.0,125653.0,125066.0,125323.0,7344,19894,0,0,0.0
19910117,126616.0,127408.0,126143.0,127384.0,14229,20634,0,0,0.0
19910118,126895.0,128870.0,126821.0,128713.0,15221,20396,0,0,0.0
19910121,127985.0,129202.0,128005.0,129152.0,13613,20788,0,0,0.0
19910122,128796.0,128910.0,127859.0,127942.0,14275,21254,0,0,0.0
19910123,127985.0,129003.0,127992.0,128873.0,11552,22753,0,0,0.0
19910124,128929.0,129535.0,128683.0,128807.0,10567,23625,0,0,0.0
19910125,129421.0,129455.0,128457.0,128647.0,10024,23386,0,0,0.0
19910128,129288.0,129561.0,129202.0,129458.0,9946,24339,0,0,0.0
19910129,129939.0,130000.0,128856.0,128966.0,14917,27238,0,0,0.0
19910130,128969.0,129309.0,128351.0,129205.0,18185,28552,0,0,0.0
19910131,129501.0,129841.0,129029.0,129723.0,18053,27518,0,0,0.0
19910201,129488.0,130599.0,129521.0,130255.0,19511,32133,0,0,0.0
19910204,130831.0,130838.0,129920.0,130627.0,13806,32016,0,0,0.0
19910205,130791.0,131436.0,130545.0,131398.0,14595,33631,0,0,0.0
19910206,131456.0,132247.0,131210.0,132209.0,16051,35242,0,0,0.0
19910207,131709.0,132008.0,131409.0,131438.0,13821,35723,0,0,0.0
19910208,131137.0,131237.0,130850.0,131119.0,9535,35001,0,0,0.0
19910211,131416.0,132088.0,131302.0,131943.0,12460,37426,0,0,0.0
19910212,131389.0,131676.0,131315.0,131557.0,14587,38085,0,0,0.0
19910213,131602.0,131875.0,130823.0,130866.0,19602,37930,0,0,0.0
19910214,131044.0,131224.0,130610.0,130839.0,13354,36493,0,0,0.0
19910215,130353.0,130559.0,129786.0,130174.0,14877,35217,0,0,0.0
19910219,129223.0,129522.0,128829.0,128898.0,20602,31253,0,0,0.0
19910220,129103.0,129283.0,128630.0,128898.0,13460,29836,0,0,0.0
19910221,129568.0,129921.0,129228.0,129589.0,11737,29758,0,0,0.0
19910222,129648.0,129695.0,128457.0,128579.0,14255,28690,0,0,0.0
19910225,128066.0,128073.0,127247.0,127396.0,20905,27935,0,0,0.0
19910226,127109.0,127289.0,126688.0,127077.0,20913,27030,0,0,0.0
19910227,126843.0,127369.0,126741.0,127037.0,14969,27306,0,0,0.0
19910228,127202.0,127236.0,126395.0,126638.0,14980,27289,0,0,0.0
19910301,125886.0,126345.0,125650.0,125668.0,14918,27290,0,0,0.0
19910304,125753.0,126039.0,125504.0,125921.0,12875,26215,0,0,0.0
19910305,126484.0,126743.0,125531.0,125522.0,19207,25589,0,0,0.0
19910306,125261.0,125786.0,124693.0,125602.0,22644,23004,0,0,0.0
19910307,125407.0,125640.0,125132.0,125349.0,16032,21827,199106,199106,0.0
19910308,124609.0,124829.0,123789.0,123860.0,24663,10976,0,0,-1662.5
19910311,123598.0,123696.0,122534.0,122795.0,27047,16961,0,0,0.0
19910312,123895.0,123939.0,123289.0,123429.0,18763,19749,0,0,0.0
19910313,123356.0,123710.0,123060.0,123699.0,18005,22975,0,0,0.0
19910314,123599.0,123670.0,122871.0,123200.0,21085,26001,0,0,0.0
19910315,122803.0,122901.0,120605.0,121177.0,20411,25999,0,0,0.0
19910318,120227.0,120339.0,118703.0,119141.0,22530,26872,0,0,0.0
19910319,119094.0,119112.0,116221.0,118386.0,24475,27204,0,0,0.0
19910320,117368.0,118923.0,117233.0,118831.0,14583,26499,0,0,0.0
19910321,119485.0,119840.0,119054.0,119789.0,12422,25973,0,0,0.0
19910322,118824.0,119395.0,118528.0,119020.0,10505,26412,0,0,0.0
19910325,117030.0,117683.0,116113.0,116215.0,20932,27743,0,0,0.0
19910326,116153.0,116968.0,115857.0,116862.0,18236,30575,0,0,0.0
19910327,115641.0,116132.0,115344.0,115689.0,11352,30642,0,0,0.0
19910328,115520.0,116051.0,115304.0,115918.0,7216,30319,0,0,0.0
19910401,116882.0,117602.0,116491.0,117590.0,10445,32119,0,0,0.0
19910402,116963.0,118721.0,116815.0,118628.0,19756,29283,0,0,0.0
19910403,118285.0,118694.0,118002.0,118156.0,11095,28985,0,0,0.0
19910404,117948.0,119516.0,117962.0,119046.0,15611,26071,0,0,0.0
19910405,118986.0,119988.0,117841.0,117940.0,15161,26459,0,0,0.0
19910408,117975.0,118235.0,117706.0,117765.0,9910,26334,0,0,0.0
19910409,118676.0,119637.0,118529.0,119586.0,18019,28907,0,0,0.0
19910410,119337.0,119435.0,117976.0,118264.0,15679,29804,0,0,0.0
19910411,118649.0,119907.0,118286.0,119222.0,18825,31973,0,0,0.0
19910412,119580.0,119907.0,118057.0,118291.0,23346,33669,0,0,0.0
19910415,119135.0,120069.0,119136.0,119815.0,22455,29468,0,0,0.0
19910416,119890.0,119975.0,119055.0,119680.0,12657,28996,0,0,0.0
19910417,119553.0,119611.0,119068.0,119437.0,10435,28964,0,0,0.0
19910418,118339.0,119099.0,117017.0,117185.0,22972,28881,0,0,0.0
19910419,116303.0,116753.0,114670.0,114825.0,19786,31244,0,0,0.0
19910422,113862.0,114164.0,112916.0,113436.0,21722,29164,0,0,0.0
19910423,113768.0,114744.0,113564.0,114555.0,15230,29126,0,0,0.0
19910424,114388.0,114366.0,112782.0,113449.0,15229,28670,0,0,0.0
19910425,112837.0,113490.0,112445.0,113125.0,15995,27362,0,0,0.0
19910426,113080.0,113382.0,112620.0,113071.0,9123,28325,0,0,0.0
19910429,112203.0,114137.0,111635.0,113516.0,15879,28514,0,0,0.0
19910430,114280.0,115863.0,114266.0,115863.0,22196,27127,0,0,0.0
19910501,116519.0,116632.0,114927.0,115270.0,20369,27595,0,0,0.0
19910502,114617.0,115324.0,114576.0,115081.0,14190,27746,0,0,0.0
19910503,115575.0,115688.0,113052.0,113233.0,18833,30063,0,0,0.0
19910506,113849.0,114906.0,113497.0,114501.0,13318,30647,0,0,0.0
19910507,114955.0,115688.0,114603.0,115620.0,14314,31954,0,0,0.0
19910508,115144.0,115486.0,114981.0,115256.0,13026,33349,0,0,0.0
19910509,114564.0,115392.0,114010.0,115243.0,15540,33760,0,0,0.0
19910510,114969.0,115689.0,114738.0,115540.0,14306,32572,0,0,0.0
19910513,115589.0,116835.0,115426.0,116336.0,16263,31273,0,0,0.0
19910514,115980.0,117213.0,115480.0,116956.0,18330,29479,0,0,0.0
19910515,116897.0,117833.0,116924.0,117684.0,15552,29113,0,0,0.0
19910516,117544.0,117685.0,117140.0,117482.0,11057,28856,0,0,0.0
19910517,116856.0,117267.0,114644.0,114825.0,22322,28174,0,0,0.0
19910520,114847.0,115595.0,114550.0,115297.0,18397,27817,0,0,0.0
19910521,116290.0,116849.0,115994.0,116592.0,12236,25859,0,0,0.0
19910522,116344.0,116431.0,115751.0,116080.0,11165,27047,0,0,0.0
19910523,115535.0,116809.0,115360.0,116619.0,19566,27939,0,0,0.0
19910524,116789.0,116822.0,116196.0,116363.0,10201,25594,0,0,0.0
19910528,116263.0,117591.0,116290.0,117563.0,14236,25562,0,0,0.0
19910529,117301.0,117537.0,115993.0,116147.0,17811,24978,0,0,0.0
19910530,115979.0,116310.0,115143.0,115162.0,18604,25172,0,0,0.0
19910531,115129.0,115272.0,114131.0,114164.0,19622,26622,0,0,0.0
19910603,113578.0,114274.0,113456.0,114218.0,16629,24968,0,0,0.0
19910604,113915.0,114813.0,113861.0,114407.0,18016,24682,0,0,0.0
19910605,113807.0,114206.0,113456.0,113989.0,14971,24409,0,0,0.0
19910606,113834.0,114071.0,113267.0,113557.0,12126,23936,199109,199109,0.0
19910607,113214.0,113275.0,112323.0,112640.0,20589,7763,0,0,-1325.0
19910610,112504.0,112715.0,112323.0,112667.0,24139,13341,0,0,0.0
19910611,112094.0,112360.0,111735.0,111752.0,17755,16870,0,0,0.0
19910612,111452.0,111582.0,110806.0,110946.0,26972,23550,0,0,0.0
