Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20141211,62507.0,62771.0,62180.0,62314.0,40546,137121,0,0,0.0
20141212,62239.0,62838.0,61558.0,62161.0,46416,134768,0,0,0.0
20141215,62105.0,62263.0,61644.0,61998.0,37861,134221,0,0,0.0
20141216,61674.0,61918.0,60811.0,60848.0,40151,133692,0,0,0.0
20141217,59759.0,61171.0,59662.0,59727.0,81066,127255,0,0,0.0
20141218,59606.0,60874.0,59413.0,60762.0,59108,122530,0,0,0.0
20141219,60746.0,61621.0,60696.0,61366.0,42070,120664,0,0,0.0
20141222,61445.0,61870.0,61386.0,61644.0,26146,121724,0,0,0.0
20141223,61656.0,61774.0,60936.0,61558.0,35341,121499,0,0,0.0
20141224,61503.0,61860.0,61156.0,61548.0,23443,120121,0,0,0.0
20141226,61675.0,62473.0,61338.0,62276.0,27164,119743,0,0,0.0
20141229,62499.0,63422.0,62497.0,63244.0,34460,119193,0,0,0.0
20141231,63303.0,63623.0,62315.0,62688.0,49453,116797,0,0,0.0
20150102,63389.0,63805.0,63225.0,63503.0,38266,117649,0,0,0.0
20150105,63648.0,63958.0,63436.0,63714.0,36056,115725,0,0,0.0
20150106,63715.0,63853.0,62928.0,63637.0,60230,111136,0,0,0.0
20150107,63744.0,63910.0,63196.0,63589.0,57138,107401,0,0,0.0
20150108,63524.0,63996.0,62401.0,62707.0,79145,102551,0,0,0.0
20150109,62595.0,62750.0,61520.0,61557.0,66811,97769,0,0,0.0
20150112,61465.0,62367.0,61233.0,61500.0,92519,87383,0,0,0.0
20150113,61676.0,62003.0,60314.0,60350.0,88695,81402,0,0,0.0
20150114,60182.0,60863.0,58983.0,59698.0,104891,71938,0,0,0.0
20150115,59665.0,60154.0,58954.0,59104.0,75961,66323,0,0,0.0
20150116,59014.0,59531.0,58705.0,59200.0,67105,61214,0,0,0.0
20150120,59282.0,59339.0,58015.0,58663.0,62235,58701,0,0,0.0
20150121,58937.0,59080.0,58331.0,58912.0,43048,55752,0,0,0.0
20150122,58880.0,59387.0,58609.0,58778.0,56102,51750,0,0,0.0
20150123,58593.0,58620.0,57594.0,57628.0,51834,50060,0,0,0.0
20150126,57578.0,58735.0,56837.0,57427.0,76965,46006,201504,201504,0.0
20150127,57501.0,58534.0,57440.0,58539.0,51939,113324,0,0,-690.0
20150128,58363.0,58922.0,58302.0,58733.0,58242,114748,0,0,0.0
20150129,58751.0,59222.0,57556.0,58345.0,71428,115683,0,0,0.0
20150130,58441.0,59057.0,57982.0,59033.0,43569,116424,0,0,0.0
20150202,58664.0,59309.0,57846.0,57996.0,61464,118688,0,0,0.0
20150203,57870.0,58611.0,57284.0,58374.0,54271,119907,0,0,0.0
20150204,58209.0,58466.0,57536.0,57628.0,50528,120861,0,0,0.0
20150205,57647.0,57991.0,56916.0,57386.0,51248,120486,0,0,0.0
20150206,57550.0,58543.0,57546.0,58549.0,51736,120717,0,0,0.0
20150209,59071.0,59880.0,58912.0,59567.0,50664,120395,0,0,0.0
20150210,59720.0,59909.0,59193.0,59615.0,38743,121165,0,0,0.0
20150211,59710.0,59783.0,58428.0,58578.0,49734,121515,0,0,0.0
20150212,58712.0,58979.0,57992.0,58588.0,51786,123465,0,0,0.0
20150213,58915.0,59745.0,58748.0,59402.0,45066,122040,0,0,0.0
20150217,59554.0,59600.0,58341.0,58433.0,38524,121986,0,0,0.0
20150218,58479.0,59348.0,58302.0,59170.0,43282,121805,0,0,0.0
20150219,59215.0,59270.0,58573.0,58734.0,29843,120471,0,0,0.0
20150220,58711.0,59115.0,57546.0,57581.0,46354,121209,0,0,0.0
20150223,57529.0,57913.0,56926.0,57029.0,45186,121050,0,0,0.0
20150224,56977.0,57264.0,56306.0,56438.0,53620,119950,0,0,0.0
20150225,56425.0,57283.0,56364.0,56932.0,42940,120124,0,0,0.0
20150226,57123.0,58087.0,57062.0,58076.0,53150,119263,0,0,0.0
20150227,58072.0,58979.0,57856.0,58813.0,63685,116237,0,0,0.0
20150302,58973.0,59657.0,58941.0,59491.0,56416,112870,0,0,0.0
20150303,59467.0,59502.0,58428.0,58561.0,48740,108815,0,0,0.0
20150304,58459.0,59715.0,58186.0,59724.0,54262,106780,0,0,0.0
20150305,59796.0,60103.0,59310.0,59424.0,59751,102305,0,0,0.0
20150306,59505.0,60103.0,59194.0,59957.0,62292,98385,0,0,0.0
20150309,60251.0,60277.0,59601.0,59705.0,48099,94627,0,0,0.0
20150310,59738.0,60180.0,59349.0,59996.0,61633,89055,0,0,0.0
20150311,60067.0,60587.0,60047.0,60326.0,54914,83374,0,0,0.0
20150312,60455.0,60587.0,59989.0,60404.0,56434,78857,0,0,0.0
20150313,60339.0,60587.0,59398.0,59813.0,55244,77047,0,0,0.0
20150316,59525.0,59880.0,59127.0,59396.0,45635,73461,0,0,0.0
20150317,59447.0,59851.0,59311.0,59541.0,44082,70894,0,0,0.0
20150318,59544.0,60694.0,59447.0,60704.0,63440,68360,0,0,0.0
20150319,60803.0,61469.0,60639.0,61256.0,48040,63741,0,0,0.0
20150320,61268.0,61527.0,60881.0,61392.0,48395,60426,0,0,0.0
20150323,61762.0,62545.0,61646.0,62555.0,73674,55610,0,0,0.0
20150324,62731.0,62991.0,62276.0,62807.0,47611,52583,0,0,0.0
20150325,62750.0,62884.0,62334.0,62700.0,45531,50759,0,0,0.0
20150326,62760.0,62874.0,62373.0,62681.0,36362,48241,201506,201506,0.0
20150327,62653.0,63039.0,62499.0,62981.0,36724,125866,0,0,-3790.0
20150330,62797.0,63111.0,62540.0,62981.0,37009,126853,0,0,0.0
20150331,62962.0,63224.0,62643.0,62713.0,41924,129868,0,0,0.0
20150401,62736.0,63183.0,62324.0,62672.0,43868,130104,0,0,0.0
20150402,62921.0,63162.0,62756.0,63145.0,39799,132263,0,0,0.0
20150406,63312.0,63666.0,62416.0,62476.0,46958,133049,0,0,0.0
20150407,62201.0,62719.0,61840.0,62713.0,43426,133381,0,0,0.0
20150408,62520.0,62709.0,62149.0,62353.0,45959,132236,0,0,0.0
20150409,62397.0,62544.0,62149.0,62404.0,30758,134431,0,0,0.0
20150410,62263.0,62287.0,61171.0,61262.0,30758,134431,0,0,0.0
20150413,60946.0,61464.0,60873.0,61324.0,20245,132581,0,0,0.0
20150414,61296.0,62123.0,61182.0,61931.0,20302,134568,0,0,0.0
20150415,62016.0,62555.0,62005.0,62446.0,18796,136211,0,0,0.0
20150416,62448.0,62740.0,62067.0,62580.0,20830,138436,0,0,0.0
20150417,62633.0,62709.0,61346.0,61345.0,21826,139945,0,0,0.0
20150420,61007.0,61093.0,59936.0,60058.0,35254,139147,0,0,0.0
20150421,59978.0,60465.0,59915.0,60408.0,24967,134702,0,0,0.0
20150422,60348.0,60486.0,59771.0,60120.0,25913,131702,0,0,0.0
20150423,60327.0,61340.0,60142.0,61355.0,26358,129910,0,0,0.0
20150424,61583.0,62420.0,61099.0,62250.0,33716,131111,0,0,0.0
20150427,61542.0,62111.0,61521.0,61869.0,19524,133685,0,0,0.0
20150428,61871.0,62379.0,61881.0,62219.0,20689,133503,0,0,0.0
20150429,62427.0,62420.0,61902.0,62126.0,17557,134554,0,0,0.0
20150430,62180.0,62276.0,60986.0,61632.0,28471,132519,0,0,0.0
20150501,61542.0,61967.0,61099.0,61416.0,23647,128671,0,0,0.0
20150504,61532.0,62152.0,61511.0,62054.0,15949,126567,0,0,0.0
20150505,62242.0,62584.0,61779.0,62352.0,23546,124850,0,0,0.0
20150506,62345.0,62471.0,61820.0,61848.0,21544,123995,0,0,0.0
20150507,61851.0,62029.0,61377.0,61498.0,24817,119932,0,0,0.0
20150508,61964.0,62410.0,61830.0,62373.0,27630,113716,0,0,0.0
20150511,62376.0,62945.0,61779.0,61858.0,29876,109313,0,0,0.0
20150512,61954.0,62420.0,61594.0,62362.0,27247,105309,0,0,0.0
20150513,62263.0,62790.0,62098.0,62568.0,27552,100637,0,0,0.0
20150514,62860.0,63788.0,62808.0,63319.0,27419,96388,0,0,0.0
20150515,63560.0,63592.0,62407.0,62794.0,28800,92747,0,0,0.0
20150518,62572.0,62656.0,62211.0,62403.0,16110,88679,0,0,0.0
20150519,62387.0,62707.0,62190.0,62568.0,15117,85768,0,0,0.0
20150520,62583.0,62995.0,62169.0,62311.0,15351,83094,0,0,0.0
20150521,62758.0,62974.0,62519.0,62733.0,18180,79636,0,0,0.0
20150522,62532.0,62840.0,62365.0,62630.0,15852,74339,0,0,0.0
20150526,62645.0,62902.0,62437.0,62496.0,11586,69438,201508,201508,0.0
20150527,62563.0,62902.0,62221.0,62825.0,21488,126561,0,0,-470.0
20150528,62947.0,63628.0,62885.0,63375.0,42076,132940,0,0,0.0
20150529,63341.0,63566.0,62657.0,62763.0,41384,147955,0,0,0.0
20150601,62791.0,63203.0,62771.0,63126.0,16304,148862,0,0,0.0
20150602,63247.0,63234.0,62844.0,63064.0,15754,150622,0,0,0.0
20150603,62863.0,63037.0,62481.0,62494.0,22545,152002,0,0,0.0
20150604,62490.0,62954.0,62398.0,62836.0,17756,151305,0,0,0.0
20150605,62801.0,63141.0,62346.0,62473.0,23832,153111,0,0,0.0
20150608,62479.0,63006.0,62284.0,62898.0,18463,151993,0,0,0.0
20150609,62852.0,63524.0,62678.0,63427.0,23657,152197,0,0,0.0
20150610,63505.0,64042.0,63487.0,63697.0,23200,154182,0,0,0.0
20150611,63712.0,64021.0,63363.0,63448.0,18576,156908,0,0,0.0
20150612,63287.0,63337.0,62326.0,62566.0,29776,156489,0,0,0.0
20150615,62447.0,62767.0,62399.0,62701.0,16192,151121,0,0,0.0
20150616,62769.0,62985.0,62555.0,62742.0,17572,149521,0,0,0.0
20150617,62676.0,62684.0,62379.0,62503.0,12143,148492,0,0,0.0
20150618,62541.0,62539.0,61933.0,61964.0,22024,147161,0,0,0.0
20150619,62043.0,62684.0,61943.0,62514.0,16641,142916,0,0,0.0
20150622,62530.0,63223.0,62368.0,63022.0,21321,140982,0,0,0.0
20150623,62997.0,63182.0,62814.0,62991.0,16096,139476,0,0,0.0
20150624,62945.0,62964.0,62326.0,62369.0,20697,138241,0,0,0.0
20150625,62343.0,62342.0,61351.0,61643.0,35057,134838,0,0,0.0
20150626,61451.0,61938.0,61382.0,61622.0,18607,126080,0,0,0.0
20150629,61648.0,62405.0,61351.0,62182.0,21634,122520,0,0,0.0
20150630,62156.0,62426.0,61351.0,61435.0,24978,120278,0,0,0.0
20150701,61565.0,62665.0,61455.0,62680.0,32754,116852,0,0,0.0
20150702,62913.0,63038.0,62586.0,62742.0,25433,116251,0,0,0.0
20150706,62851.0,62934.0,62275.0,62441.0,20206,114179,0,0,0.0
20150707,62488.0,62799.0,62192.0,62680.0,21627,111275,0,0,0.0
20150708,62706.0,62872.0,61642.0,61819.0,41220,107277,0,0,0.0
20150709,61907.0,62405.0,61414.0,61601.0,34096,95850,0,0,0.0
20150710,61710.0,61855.0,61144.0,61186.0,33094,87330,0,0,0.0
20150713,61150.0,61171.0,60698.0,60823.0,34705,79640,0,0,0.0
20150714,60777.0,61358.0,60625.0,61051.0,31348,70252,0,0,0.0
20150715,61078.0,61327.0,60801.0,60999.0,16847,64659,0,0,0.0
20150716,60985.0,61016.0,60625.0,60781.0,13732,63167,0,0,0.0
20150717,60736.0,61182.0,60386.0,60843.0,23786,61486,0,0,0.0
20150720,60881.0,61089.0,60780.0,60884.0,12343,57047,0,0,0.0
20150721,60912.0,60923.0,60189.0,60220.0,14657,53430,0,0,0.0
20150722,60217.0,60674.0,59826.0,59950.0,14851,52054,0,0,0.0
20150723,59885.0,60114.0,59370.0,59473.0,14778,49522,0,0,0.0
20150724,59449.0,59710.0,59100.0,59338.0,9857,46130,201510,201510,0.0
20150727,59283.0,59565.0,59007.0,59276.0,19009,105996,0,0,440.0
20150728,59489.0,60501.0,59439.0,60439.0,27546,104656,0,0,0.0
20150729,60477.0,60686.0,60077.0,60305.0,15280,103810,0,0,0.0
20150730,60302.0,60686.0,60211.0,60295.0,13637,103970,0,0,0.0
20150731,60374.0,60665.0,60026.0,60079.0,18857,104750,0,0,0.0
20150803,60672.0,61303.0,60685.0,60974.0,21807,106107,0,0,0.0
20150804,61187.0,61282.0,60829.0,61015.0,14435,106235,0,0,0.0
20150805,60930.0,61066.0,60788.0,61005.0,12472,106071,0,0,0.0
20150806,61228.0,61447.0,60994.0,61283.0,19269,106448,0,0,0.0
20150807,61238.0,61375.0,61056.0,61149.0,13106,104854,0,0,0.0
20150810,61506.0,61663.0,61355.0,61468.0,16653,104089,0,0,0.0
20150811,61372.0,61540.0,61345.0,61406.0,12008,103908,0,0,0.0
20150812,61454.0,61458.0,60202.0,60356.0,29168,102804,0,0,0.0
20150813,60559.0,60943.0,60151.0,60871.0,20014,102206,0,0,0.0
20150814,60950.0,61015.0,59966.0,60459.0,21399,103387,0,0,0.0
20150817,60332.0,60871.0,60110.0,60809.0,14536,103936,0,0,0.0
20150818,60620.0,60994.0,60573.0,60685.0,14122,103101,0,0,0.0
20150819,60517.0,60726.0,59544.0,59759.0,24960,104169,0,0,0.0
20150820,59673.0,60428.0,59513.0,60243.0,21354,105423,0,0,0.0
20150821,59930.0,60222.0,59029.0,59224.0,23014,105546,0,0,0.0
20150824,58376.0,58925.0,58226.0,58596.0,24899,106677,0,0,0.0
20150825,58705.0,59048.0,58236.0,58339.0,20987,105861,0,0,0.0
20150826,58324.0,58626.0,57505.0,57793.0,30599,106249,0,0,0.0
20150827,58365.0,58842.0,58236.0,58688.0,18909,108997,0,0,0.0
20150828,58705.0,59521.0,58565.0,59275.0,21923,107541,0,0,0.0
20150831,59199.0,59500.0,58843.0,58956.0,18647,105957,0,0,0.0
20150901,58798.0,58790.0,57896.0,58184.0,27755,104044,0,0,0.0
20150902,58180.0,58471.0,57690.0,58143.0,31292,100606,0,0,0.0
20150903,58149.0,58708.0,58164.0,58297.0,22049,97471,0,0,0.0
20150904,58087.0,58142.0,57752.0,57834.0,19668,94769,0,0,0.0
20150908,58077.0,59058.0,57906.0,59069.0,24025,91641,0,0,0.0
20150909,59219.0,59449.0,58709.0,58863.0,33520,89368,0,0,0.0
20150910,58715.0,59202.0,58627.0,58853.0,25666,80120,0,0,0.0
20150911,58664.0,58677.0,57690.0,57885.0,32938,73491,0,0,0.0
20150914,57902.0,58399.0,57639.0,58245.0,24276,68983,0,0,0.0
20150915,58149.0,58553.0,57732.0,57885.0,15973,61799,0,0,0.0
20150916,57820.0,57833.0,56661.0,56650.0,22502,57747,0,0,0.0
20150917,56564.0,56773.0,56218.0,56341.0,21341,55603,0,0,0.0
20150918,56338.0,56567.0,55930.0,55991.0,13275,52543,0,0,0.0
20150921,56307.0,56701.0,56249.0,56403.0,10583,50088,0,0,0.0
20150922,56194.0,56557.0,55703.0,56084.0,11311,47531,0,0,0.0
20150923,55607.0,55641.0,54859.0,54849.0,14055,45688,0,0,0.0
20150924,54094.0,55260.0,53006.0,53809.0,24764,41480,201512,201512,0.0
20150925,54248.0,54982.0,54025.0,54993.0,21053,127435,0,0,1370.0
20150928,55171.0,55343.0,54687.0,55053.0,31448,127111,0,0,0.0
20150929,54669.0,54761.0,53834.0,53849.0,26252,125301,0,0,0.0
20150930,53515.0,54059.0,52088.0,52554.0,56594,127033,0,0,0.0
20151001,52562.0,53056.0,51406.0,52183.0,49277,128174,0,0,0.0
20151002,51559.0,52875.0,51496.0,52735.0,31952,132340,0,0,0.0
20151005,52602.0,53015.0,51807.0,52273.0,23315,135701,0,0,0.0
20151006,52110.0,53466.0,51667.0,53477.0,28573,136839,0,0,0.0
20151007,53725.0,55131.0,53694.0,54651.0,46780,135722,0,0,0.0
20151008,54407.0,55332.0,54095.0,55263.0,30782,133507,0,0,0.0
20151009,55069.0,55382.0,54436.0,55123.0,25109,131973,0,0,0.0
20151012,55340.0,55733.0,55018.0,55223.0,20596,133187,0,0,0.0
20151013,55210.0,55462.0,54817.0,55072.0,18932,133478,0,0,0.0
20151014,55120.0,55773.0,54897.0,55162.0,24298,133520,0,0,0.0
20151015,55090.0,55311.0,54536.0,54811.0,19876,133053,0,0,0.0
20151016,54739.0,56003.0,54556.0,55965.0,26642,132654,0,0,0.0
20151019,56394.0,57217.0,56342.0,56858.0,32641,130943,0,0,0.0
20151020,56936.0,57749.0,56553.0,57470.0,29400,126884,0,0,0.0
20151021,57518.0,57669.0,57075.0,57460.0,24741,124104,0,0,0.0
20151022,57378.0,57759.0,57085.0,57701.0,23076,120525,0,0,0.0
20151023,57488.0,57669.0,56634.0,57561.0,27656,120455,0,0,0.0
20151026,56996.0,57087.0,56604.0,56999.0,19659,120298,0,0,0.0
20151027,56715.0,57197.0,56203.0,56437.0,23187,119408,0,0,0.0
20151028,57026.0,57628.0,56986.0,57641.0,22659,119303,0,0,0.0
