Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
19900223,29775.0,29879.0,29580.0,29708.0,1842,4586,0,0,-750.0
19900226,29498.0,29541.0,29257.0,29293.0,2751,4840,0,0,0.0
19900227,29252.0,29772.0,29180.0,29493.0,2198,5051,0,0,0.0
19900228,29314.0,29603.0,29265.0,29370.0,1524,5024,0,0,0.0
19900301,29468.0,29588.0,29334.0,29362.0,1178,5258,0,0,0.0
19900302,29391.0,29388.0,28888.0,28970.0,1887,5464,0,0,0.0
19900305,28652.0,29734.0,28649.0,29439.0,2227,5510,0,0,0.0
19900306,29329.0,29696.0,29334.0,29524.0,1729,5672,0,0,0.0
19900307,29775.0,29981.0,29426.0,29816.0,1698,5579,0,0,0.0
19900308,29660.0,29789.0,29549.0,29624.0,1075,5608,0,0,0.0
19900309,29468.0,29535.0,29249.0,29270.0,1230,5674,0,0,0.0
19900312,29006.0,29312.0,28980.0,29055.0,1126,5885,0,0,0.0
19900313,28775.0,29450.0,28734.0,29340.0,1573,6069,0,0,0.0
19900314,29367.0,29388.0,29103.0,29186.0,1099,6103,0,0,0.0
19900315,29182.0,29603.0,29180.0,29578.0,1163,6247,0,0,0.0
19900316,29697.0,29911.0,29588.0,29655.0,1490,6329,0,0,0.0
19900319,29589.0,29926.0,29596.0,29740.0,1031,6433,0,0,0.0
19900320,29812.0,29972.0,29088.0,29094.0,1625,6372,0,0,0.0
19900321,29081.0,29464.0,29011.0,29433.0,1258,6343,0,0,0.0
19900322,29543.0,29733.0,29396.0,29718.0,912,6297,0,0,0.0
19900323,29743.0,29756.0,29511.0,29703.0,783,6341,0,0,0.0
19900326,29428.0,29833.0,29434.0,29703.0,493,6372,0,0,0.0
19900327,29651.0,29848.0,29549.0,29665.0,876,6206,0,0,0.0
19900328,29620.0,29848.0,29626.0,29850.0,1156,6254,0,0,0.0
19900329,29928.0,30617.0,29903.0,30604.0,4007,6198,0,0,0.0
19900330,30543.0,30655.0,30242.0,30619.0,2060,6176,0,0,0.0
19900402,31005.0,31386.0,30804.0,30950.0,2860,5741,0,0,0.0
19900403,31082.0,31078.0,30873.0,30996.0,1217,5532,0,0,0.0
19900404,30890.0,31293.0,30896.0,31273.0,1333,5417,0,0,0.0
19900405,31159.0,31201.0,30319.0,30511.0,2130,5219,0,0,0.0
19900406,30467.0,30601.0,30204.0,30596.0,1728,5031,0,0,0.0
19900409,30352.0,30455.0,29935.0,29973.0,1490,4937,0,0,0.0
19900410,30006.0,30386.0,29973.0,30127.0,1258,4855,0,0,0.0
19900411,30545.0,30771.0,30319.0,30519.0,1662,4652,0,0,0.0
19900412,30468.0,30579.0,30350.0,30565.0,1332,4410,0,0,0.0
19900416,30099.0,30171.0,29950.0,30149.0,1131,4357,0,0,0.0
19900417,29822.0,30217.0,29827.0,30041.0,687,4161,0,0,0.0
19900418,30007.0,30002.0,29842.0,29872.0,770,4013,0,0,0.0
19900419,29992.0,30002.0,29719.0,29818.0,1019,3877,0,0,0.0
19900420,29930.0,30264.0,29881.0,30087.0,813,3753,0,0,0.0
19900423,29668.0,29802.0,28965.0,29187.0,2971,3128,0,0,0.0
19900424,29391.0,29617.0,29242.0,29549.0,1338,2967,199007,199007,0.0
19900425,29622.0,30071.0,29619.0,29934.0,1368,6064,0,0,-135.0
19900426,29838.0,29940.0,29696.0,29911.0,682,6092,0,0,0.0
19900427,29993.0,30040.0,29889.0,29888.0,505,6139,0,0,0.0
19900430,29545.0,29731.0,29533.0,29532.0,1731,6202,0,0,0.0
19900501,29530.0,29801.0,29131.0,29779.0,1615,6306,0,0,0.0
19900502,29700.0,29894.0,29502.0,29609.0,805,6304,0,0,0.0
19900503,29530.0,29678.0,29533.0,29632.0,425,6325,0,0,0.0
19900504,29530.0,29562.0,29394.0,29446.0,667,6330,0,0,0.0
19900507,29337.0,29639.0,29239.0,29647.0,855,6388,0,0,0.0
19900508,29685.0,30358.0,29687.0,30343.0,2231,6302,0,0,0.0
19900509,30187.0,30219.0,30074.0,30134.0,920,6309,0,0,0.0
19900510,29994.0,30026.0,29734.0,29802.0,849,6339,0,0,0.0
19900511,29762.0,30126.0,29765.0,30011.0,989,6368,0,0,0.0
19900514,30179.0,30265.0,29858.0,29941.0,1145,6285,0,0,0.0
19900515,29808.0,29902.0,29611.0,29802.0,871,6188,0,0,0.0
19900516,29576.0,30010.0,29557.0,30018.0,1311,6212,0,0,0.0
19900517,29993.0,29987.0,29688.0,29825.0,1556,6302,0,0,0.0
19900518,29606.0,29925.0,29611.0,29910.0,496,6337,0,0,0.0
19900521,29962.0,29956.0,29727.0,29833.0,337,6215,0,0,0.0
19900522,30008.0,30296.0,29882.0,30080.0,1002,6165,0,0,0.0
19900523,30186.0,30257.0,30075.0,30219.0,959,6116,0,0,0.0
19900524,30186.0,30296.0,30075.0,30265.0,573,6137,0,0,0.0
19900525,30101.0,30605.0,29766.0,30520.0,2564,6143,0,0,0.0
19900529,30379.0,30528.0,30307.0,30528.0,1128,6012,0,0,0.0
19900530,30572.0,30683.0,30384.0,30428.0,1199,6001,0,0,0.0
19900531,30425.0,30420.0,30152.0,30320.0,1159,5852,0,0,0.0
19900601,30340.0,30451.0,30106.0,30436.0,731,5708,0,0,0.0
19900604,30386.0,30521.0,30261.0,30359.0,411,5717,0,0,0.0
19900605,30185.0,30297.0,30091.0,30104.0,985,5499,0,0,0.0
19900606,30007.0,30019.0,29859.0,29880.0,973,5392,0,0,0.0
19900607,29760.0,29980.0,29619.0,29656.0,1435,5246,0,0,0.0
19900608,29528.0,29601.0,29457.0,29610.0,1324,5053,0,0,0.0
19900611,29497.0,29910.0,29457.0,29718.0,1241,4713,0,0,0.0
19900612,29528.0,29802.0,29534.0,29610.0,822,4581,0,0,0.0
19900613,29644.0,29825.0,29650.0,29749.0,564,4451,0,0,0.0
19900614,29605.0,29678.0,29302.0,29401.0,1538,4182,0,0,0.0
19900615,29226.0,29292.0,27106.0,27754.0,4032,4528,0,0,0.0
19900618,27595.0,27777.0,26286.0,27259.0,3878,4385,0,0,0.0
19900619,27147.0,27143.0,25714.0,25775.0,4935,5294,0,0,0.0
19900620,25740.0,27313.0,25745.0,26904.0,5255,4962,0,0,0.0
19900621,27286.0,27808.0,27059.0,27700.0,2617,4790,0,0,0.0
19900622,27827.0,28596.0,27600.0,28434.0,2659,4515,199009,199009,0.0
19900625,28430.0,28565.0,28188.0,28357.0,1853,4478,0,0,-1695.0
19900626,28166.0,28236.0,27562.0,27764.0,2844,5057,0,0,0.0
19900627,27178.0,27660.0,27199.0,27286.0,2610,5402,0,0,0.0
19900628,27442.0,28088.0,27463.0,28110.0,2211,5378,0,0,0.0
19900629,28167.0,28911.0,27941.0,28926.0,2110,5317,0,0,0.0
19900702,28949.0,29388.0,28930.0,29272.0,1186,5323,0,0,0.0
19900703,29262.0,29306.0,29218.0,29223.0,476,5350,0,0,0.0
19900705,29237.0,29635.0,28732.0,28984.0,1383,5362,0,0,0.0
19900706,29155.0,29265.0,28996.0,29149.0,797,5375,0,0,0.0
19900709,29279.0,29388.0,28518.0,28515.0,947,5427,0,0,0.0
19900710,28497.0,29042.0,28518.0,29051.0,837,5535,0,0,0.0
19900711,29090.0,29519.0,29111.0,29521.0,1295,5626,0,0,0.0
19900712,29634.0,29898.0,29441.0,29826.0,1344,5626,0,0,0.0
19900713,29898.0,30112.0,29383.0,29777.0,1254,5669,0,0,0.0
19900716,29816.0,29824.0,29424.0,29711.0,1343,5737,0,0,0.0
19900717,29701.0,29701.0,29094.0,29398.0,1890,5793,0,0,0.0
19900718,28993.0,29224.0,28583.0,28978.0,2147,5828,0,0,0.0
19900719,28845.0,29191.0,28863.0,29192.0,517,5839,0,0,0.0
19900720,29240.0,29273.0,28706.0,28739.0,423,5852,0,0,0.0
19900723,28021.0,28598.0,27527.0,28549.0,1554,5796,0,0,0.0
19900724,28293.0,28614.0,28120.0,28541.0,750,5787,0,0,0.0
19900725,28268.0,28499.0,28285.0,28368.0,410,5788,0,0,0.0
19900726,28252.0,29141.0,28269.0,29035.0,841,5752,0,0,0.0
19900727,29158.0,29240.0,28722.0,28738.0,508,5691,0,0,0.0
19900730,28268.0,28606.0,28269.0,28483.0,796,5801,0,0,0.0
19900731,28705.0,28779.0,28450.0,28541.0,604,5598,0,0,0.0
19900801,28417.0,28680.0,28434.0,28640.0,336,5590,0,0,0.0
19900802,28746.0,29059.0,28698.0,29027.0,637,5378,0,0,0.0
19900803,29487.0,29619.0,29094.0,29488.0,2168,5246,0,0,0.0
19900806,29405.0,29504.0,28970.0,29060.0,646,4987,0,0,0.0
19900807,28960.0,29092.0,28813.0,29101.0,543,4818,0,0,0.0
19900808,29092.0,29306.0,29052.0,29332.0,276,4735,0,0,0.0
19900809,29487.0,29545.0,29382.0,29546.0,541,4699,0,0,0.0
19900810,29635.0,29800.0,29366.0,29571.0,1035,4634,0,0,0.0
19900814,29635.0,29800.0,29547.0,29744.0,797,4479,0,0,0.0
19900815,29651.0,29742.0,29588.0,29752.0,220,4308,0,0,0.0
19900816,29733.0,29791.0,29555.0,29760.0,607,4137,0,0,0.0
19900817,29486.0,29511.0,28121.0,28120.0,1886,4054,0,0,0.0
19900820,27971.0,28400.0,27659.0,27799.0,1685,3916,0,0,0.0
19900821,27510.0,27865.0,27461.0,27478.0,1551,3720,0,0,0.0
19900822,27312.0,27552.0,27098.0,27157.0,1579,3632,0,0,0.0
19900823,27139.0,27643.0,27114.0,27594.0,1235,3538,199011,199011,0.0
19900824,27468.0,27536.0,27361.0,27462.0,698,2389,0,0,-2062.5
19900827,27773.0,28164.0,27720.0,28171.0,947,2409,0,0,0.0
19900828,28141.0,28433.0,28097.0,28431.0,678,2348,0,0,0.0
19900829,28186.0,28164.0,27549.0,27533.0,1476,2461,0,0,0.0
19900830,27109.0,27141.0,26650.0,26635.0,1476,2781,0,0,0.0
19900831,26265.0,27446.0,26291.0,26446.0,3012,3006,0,0,0.0
19900904,26076.0,26280.0,25563.0,25844.0,1365,3175,0,0,0.0
19900905,25870.0,26119.0,25788.0,25853.0,740,3201,0,0,0.0
19900906,25924.0,25975.0,25411.0,25395.0,935,3265,0,0,0.0
19900907,25044.0,25114.0,24692.0,25090.0,1230,3416,0,0,0.0
19900910,25080.0,25114.0,24710.0,24740.0,671,3497,0,0,0.0
19900911,24739.0,25356.0,24764.0,25108.0,1137,3545,0,0,0.0
19900912,24236.0,24665.0,24261.0,24641.0,738,3687,0,0,0.0
19900913,24721.0,24880.0,23991.0,24201.0,1575,3816,0,0,0.0
19900914,24012.0,24216.0,23766.0,23869.0,914,3841,0,0,0.0
19900917,23832.0,24351.0,23856.0,24156.0,851,3746,0,0,0.0
19900918,24362.0,24701.0,24332.0,24551.0,645,3771,0,0,0.0
19900919,24721.0,24701.0,24188.0,24174.0,355,3720,0,0,0.0
19900920,24147.0,24396.0,24035.0,24174.0,255,3737,0,0,0.0
19900921,24147.0,24181.0,23945.0,24192.0,278,3743,0,0,0.0
19900924,24416.0,24755.0,24439.0,24560.0,501,3579,0,0,0.0
19900925,24578.0,24576.0,24205.0,24264.0,343,3652,0,0,0.0
19900926,24246.0,24522.0,24268.0,24551.0,259,3649,0,0,0.0
19900927,24542.0,24558.0,24367.0,24551.0,173,3624,0,0,0.0
19900928,24542.0,24621.0,24484.0,24605.0,166,3618,0,0,0.0
19901001,24506.0,24720.0,24394.0,24569.0,316,3616,0,0,0.0
19901002,24596.0,25653.0,24574.0,25476.0,1358,3500,0,0,0.0
19901003,25332.0,25474.0,24835.0,24928.0,1403,3265,0,0,0.0
19901004,24919.0,25026.0,24664.0,24856.0,358,3232,0,0,0.0
19901005,24659.0,24918.0,24673.0,24784.0,500,3039,0,0,0.0
19901008,24955.0,25026.0,24664.0,24649.0,452,3040,0,0,0.0
19901009,24865.0,24847.0,22867.0,23742.0,1512,2866,0,0,0.0
19901010,23788.0,23950.0,23451.0,23787.0,944,2800,0,0,0.0
19901011,23474.0,23591.0,23325.0,23329.0,1026,2750,0,0,0.0
19901012,21526.0,21510.0,19749.0,20375.0,1320,2823,0,0,0.0
19901015,20826.0,21205.0,20665.0,21183.0,931,2847,0,0,0.0
19901016,21140.0,21420.0,21069.0,21165.0,1627,2649,0,0,0.0
19901017,20916.0,20972.0,19991.0,20114.0,1420,2555,0,0,0.0
19901018,19731.0,19887.0,19362.0,19512.0,1423,2485,0,0,0.0
19901019,19498.0,20093.0,19515.0,19790.0,890,2279,0,0,0.0
19901022,19929.0,20272.0,19811.0,20158.0,699,2159,0,0,0.0
19901023,20557.0,20990.0,20530.0,20634.0,1383,1866,0,0,0.0
19901024,20808.0,21349.0,20665.0,21370.0,1192,1849,199101,199101,0.0
19901025,21095.0,21098.0,20503.0,20598.0,713,2165,0,0,-615.0
19901026,20370.0,20680.0,20410.0,20626.0,377,2238,0,0,0.0
19901029,20370.0,20634.0,20410.0,20579.0,421,2262,0,0,0.0
19901030,20686.0,20922.0,20690.0,20886.0,704,2322,0,0,0.0
19901031,20891.0,21006.0,20783.0,20895.0,824,2424,0,0,0.0
19901101,20854.0,20987.0,20550.0,20942.0,1199,2539,0,0,0.0
19901102,20854.0,21099.0,20802.0,20840.0,443,2586,0,0,0.0
19901105,20835.0,21006.0,20839.0,20887.0,317,2621,0,0,0.0
19901106,20975.0,21080.0,20858.0,20934.0,556,2657,0,0,0.0
19901107,20966.0,21656.0,20923.0,21651.0,1280,2617,0,0,0.0
19901108,21580.0,21610.0,21342.0,21418.0,1013,2662,0,0,0.0
19901109,21394.0,21638.0,21342.0,21530.0,601,2704,0,0,0.0
19901112,21534.0,21731.0,21528.0,21567.0,627,2817,0,0,0.0
19901113,21608.0,21787.0,21603.0,21744.0,491,2907,0,0,0.0
19901114,21813.0,21843.0,21528.0,21716.0,932,2868,0,0,0.0
19901115,21618.0,21704.0,20801.0,20785.0,1399,2911,0,0,0.0
19901116,20297.0,20542.0,20130.0,20385.0,1327,2947,0,0,0.0
19901119,20464.0,20542.0,20410.0,20562.0,488,2787,0,0,0.0
19901120,20604.0,21044.0,20643.0,21065.0,655,2798,0,0,0.0
19901121,21023.0,21137.0,20801.0,21158.0,2,2747,0,0,0.0
19901126,20837.0,20821.0,19878.0,19994.0,1253,2822,0,0,0.0
19901127,19646.0,20077.0,19664.0,20069.0,1070,2766,0,0,0.0
19901128,20241.0,20440.0,19999.0,20190.0,587,2642,0,0,0.0
19901129,20046.0,20403.0,19869.0,19976.0,924,2655,0,0,0.0
19901130,20018.0,20078.0,19683.0,20116.0,832,2661,0,0,0.0
19901203,20371.0,20357.0,19944.0,20079.0,639,2614,0,0,0.0
19901204,20092.0,20208.0,20037.0,20060.0,731,2533,0,0,0.0
19901205,20083.0,20236.0,20112.0,20265.0,513,2523,0,0,0.0
19901206,20223.0,20264.0,19804.0,19855.0,1185,2466,0,0,0.0
19901207,19395.0,19520.0,18872.0,18952.0,2053,2443,0,0,0.0
19901210,18995.0,19009.0,18453.0,18812.0,1690,2265,0,0,0.0
19901211,19069.0,19148.0,18826.0,18924.0,894,2224,0,0,0.0
19901212,18604.0,19055.0,18640.0,18840.0,816,2149,0,0,0.0
19901213,18948.0,19380.0,18966.0,19185.0,906,2065,0,0,0.0
19901214,19255.0,19352.0,19059.0,19381.0,872,1997,0,0,0.0
19901217,19367.0,19352.0,19106.0,19372.0,601,1865,0,0,0.0
19901218,19423.0,20402.0,19339.0,20443.0,2222,1713,0,0,0.0
19901219,20409.0,21006.0,20224.0,20499.0,2353,1684,0,0,0.0
19901220,20930.0,22317.0,20690.0,22352.0,2785,1813,0,0,0.0
19901221,22279.0,22289.0,20597.0,21681.0,3446,1762,0,0,0.0
19901226,22865.0,22847.0,22088.0,22342.0,3646,4735,199105,199105,0.0
19901227,21953.0,22243.0,21995.0,22044.0,2402,4783,0,0,187.5
19901228,22275.0,22353.0,21294.0,21408.0,12,5121,0,0,0.0
19910102,20462.0,20449.0,20501.0,20486.0,1383,5004,0,0,0.0
19910103,19542.0,20053.0,19579.0,19933.0,2557,4845,0,0,0.0
19910107,19330.0,20237.0,19367.0,20200.0,3565,4680,0,0,0.0
19910108,20435.0,20881.0,20381.0,20744.0,1534,3922,0,0,0.0
19910109,20895.0,21065.0,20565.0,20624.0,1638,4327,0,0,0.0
19910110,20527.0,20927.0,20565.0,20836.0,679,4269,0,0,0.0
19910111,20895.0,21148.0,20860.0,21039.0,1042,4370,0,0,0.0
19910114,21226.0,21921.0,21266.0,21924.0,1821,4424,0,0,0.0
19910115,22091.0,22629.0,21810.0,22634.0,2542,4383,0,0,0.0
19910116,22606.0,22647.0,21967.0,22247.0,1975,4424,0,0,0.0
19910117,21906.0,22077.0,21783.0,22090.0,1045,4319,0,0,0.0
19910118,22274.0,22813.0,22318.0,22836.0,2210,4453,0,0,0.0
19910121,22596.0,23503.0,22318.0,23463.0,2675,4887,0,0,0.0
19910122,23102.0,23273.0,22318.0,22412.0,1919,4730,0,0,0.0
19910123,21998.0,22353.0,21802.0,22366.0,2070,4485,0,0,0.0
19910124,22210.0,22289.0,21977.0,22053.0,797,4404,0,0,0.0
19910125,21961.0,22169.0,21396.0,21426.0,1291,4265,0,0,0.0
19910128,21123.0,23181.0,21165.0,22237.0,1753,4136,0,0,0.0
19910129,22126.0,22399.0,21986.0,22302.0,923,4040,0,0,0.0
19910130,22273.0,22371.0,21968.0,22403.0,389,4009,0,0,0.0
19910131,22439.0,22684.0,21719.0,21730.0,1111,4136,0,0,0.0
19910201,21721.0,21976.0,21424.0,21748.0,1280,4296,0,0,0.0
19910204,21767.0,22215.0,21765.0,21988.0,461,4169,0,0,0.0
19910205,22071.0,22224.0,21673.0,21776.0,960,4038,0,0,0.0
19910206,21491.0,21966.0,21535.0,21859.0,1166,3915,0,0,0.0
19910207,22089.0,22812.0,21950.0,22357.0,1573,3877,0,0,0.0
19910208,22457.0,22536.0,22282.0,22523.0,694,3746,0,0,0.0
19910211,22494.0,22692.0,22439.0,22532.0,906,3806,0,0,0.0
19910212,21951.0,22149.0,21766.0,21832.0,1181,3646,0,0,0.0
19910213,21923.0,22627.0,21895.0,22514.0,1517,3590,0,0,0.0
19910214,22917.0,23271.0,22734.0,22754.0,2937,3813,0,0,0.0
19910215,22825.0,22903.0,21766.0,21823.0,2102,3593,0,0,0.0
19910219,20938.0,21523.0,20982.0,21206.0,2402,3116,0,0,0.0
19910220,20892.0,21109.0,20475.0,20736.0,2764,2537,0,0,0.0
19910221,21039.0,21155.0,20807.0,21003.0,1296,2184,0,0,0.0
19910222,20993.0,21026.0,20678.0,20671.0,2048,1720,199105,199105,0.0
19910225,20597.0,20768.0,20567.0,20625.0,1795,3481,0,0,-195.0
19910226,20411.0,21010.0,20436.0,20979.0,1396,3679,0,0,0.0
19910227,21091.0,21150.0,21043.0,21128.0,644,3690,0,0,0.0
19910228,20989.0,20983.0,20623.0,20718.0,1099,3741,0,0,0.0
19910301,20635.0,20927.0,20492.0,20811.0,787,3779,0,0,0.0
19910304,20952.0,21309.0,20996.0,21128.0,516,3812,0,0,0.0
19910305,21231.0,21216.0,21015.0,21119.0,492,3814,0,0,0.0
19910306,21184.0,21449.0,21164.0,21473.0,935,3849,0,0,0.0
19910307,21566.0,21644.0,20921.0,21119.0,1337,3938,0,0,0.0
19910308,21212.0,21309.0,21033.0,21315.0,574,3960,0,0,0.0
19910311,21324.0,21309.0,21033.0,21110.0,395,3966,0,0,0.0
19910312,21138.0,21290.0,20958.0,21007.0,608,4065,0,0,0.0
19910313,21091.0,21169.0,21089.0,21128.0,345,4026,0,0,0.0
19910314,21212.0,21541.0,21257.0,21501.0,1085,4101,0,0,0.0
19910315,21603.0,22202.0,21630.0,21939.0,2417,4355,0,0,0.0
19910318,22003.0,22053.0,21555.0,21790.0,894,4158,0,0,0.0
19910319,21696.0,21923.0,21648.0,21893.0,483,4067,0,0,0.0
19910320,22022.0,22184.0,21984.0,22126.0,942,3940,0,0,0.0
19910321,22143.0,22342.0,22031.0,22368.0,1207,4025,0,0,0.0
19910322,22683.0,22742.0,22292.0,22499.0,1171,3784,0,0,0.0
19910325,22311.0,22333.0,21592.0,21651.0,1268,3742,0,0,0.0
19910326,21436.0,21775.0,21480.0,21735.0,560,3624,0,0,0.0
19910327,21548.0,21756.0,21517.0,21567.0,522,3610,0,0,0.0
19910328,21464.0,21719.0,21489.0,21548.0,752,3548,0,0,0.0
19910401,21585.0,21998.0,21629.0,22014.0,511,3549,0,0,0.0
19910402,21976.0,21970.0,21554.0,21716.0,563,3491,0,0,0.0
19910403,21520.0,21514.0,21274.0,21334.0,1088,3472,0,0,0.0
19910404,21278.0,21644.0,21321.0,21520.0,477,3466,0,0,0.0
19910405,21474.0,21588.0,21517.0,21576.0,305,3461,0,0,0.0
19910408,21548.0,21811.0,21592.0,21828.0,386,3193,0,0,0.0
19910409,21958.0,22006.0,21881.0,21931.0,695,3222,0,0,0.0
19910410,21846.0,21829.0,21629.0,21847.0,575,3128,0,0,0.0
19910411,21399.0,21587.0,21405.0,21437.0,865,3194,0,0,0.0
19910412,21362.0,21587.0,21405.0,21465.0,541,3071,0,0,0.0
19910415,21436.0,21773.0,21480.0,21586.0,597,2934,0,0,0.0
19910416,21529.0,21680.0,21573.0,21614.0,210,2955,0,0,0.0
19910417,21678.0,21661.0,21480.0,21661.0,414,2861,0,0,0.0
19910418,21399.0,21587.0,21443.0,21475.0,1078,2624,0,0,0.0
19910419,21259.0,21457.0,21303.0,21307.0,770,2539,0,0,0.0
19910422,21157.0,21252.0,21135.0,21121.0,1023,2465,0,0,0.0
19910423,21027.0,21075.0,20986.0,21009.0,1075,2297,0,0,0.0
19910424,20971.0,21215.0,20977.0,21186.0,952,2227,199107,199107,0.0
19910425,21120.0,21308.0,21164.0,21261.0,1846,3697,0,0,-15.0
19910426,21250.0,21457.0,21239.0,21466.0,1180,3792,0,0,0.0
19910429,21483.0,21606.0,21529.0,21625.0,681,3851,0,0,0.0
19910430,21586.0,21662.0,21501.0,21541.0,1284,3980,0,0,0.0
19910501,21577.0,21811.0,21613.0,21746.0,784,4013,0,0,0.0
19910502,21558.0,21662.0,21557.0,21569.0,425,4019,0,0,0.0
19910503,21651.0,21699.0,21566.0,21616.0,401,3965,0,0,0.0
19910506,21604.0,21932.0,21650.0,21803.0,916,3966,0,0,0.0
19910507,21977.0,22118.0,21930.0,21980.0,1435,3810,0,0,0.0
19910508,21921.0,22090.0,21865.0,22008.0,529,3794,0,0,0.0
19910509,21940.0,21941.0,21837.0,21905.0,350,3788,0,0,0.0
19910510,22052.0,22053.0,21865.0,21877.0,765,3709,0,0,0.0
19910513,21884.0,21951.0,21744.0,21914.0,268,3688,0,0,0.0
19910514,21921.0,22035.0,21875.0,22082.0,681,3760,0,0,0.0
19910515,22089.0,22240.0,22080.0,22166.0,795,3828,0,0,0.0
19910516,22182.0,22203.0,21949.0,21933.0,716,3893,0,0,0.0
19910517,21753.0,21970.0,21762.0,21952.0,462,3920,0,0,0.0
19910520,21977.0,21961.0,21846.0,21849.0,221,3922,0,0,0.0
19910521,21865.0,22687.0,21911.0,22661.0,2615,4266,0,0,0.0
19910522,22517.0,22687.0,22471.0,22512.0,899,4179,0,0,0.0
19910523,22368.0,22873.0,22415.0,22839.0,1079,4422,0,0,0.0
19910524,23095.0,23283.0,23013.0,23306.0,1686,4640,0,0,0.0
19910528,23086.0,23106.0,22817.0,22830.0,741,4664,0,0,0.0
19910529,22928.0,23115.0,22976.0,22998.0,733,4741,0,0,0.0
19910530,22928.0,22910.0,22705.0,22746.0,676,4815,0,0,0.0
19910531,22704.0,22770.0,22565.0,22606.0,760,4826,0,0,0.0
19910603,22462.0,22910.0,22490.0,22914.0,486,4859,0,0,0.0
19910604,22928.0,22957.0,22695.0,22737.0,630,4994,0,0,0.0
19910605,22602.0,22678.0,22508.0,22569.0,712,5042,0,0,0.0
19910606,22462.0,22725.0,22508.0,22709.0,799,5107,0,0,0.0
19910607,22462.0,22539.0,21854.0,21869.0,2421,4352,0,0,0.0
19910610,21865.0,22027.0,21518.0,21608.0,1962,3686,0,0,0.0
19910611,21585.0,21841.0,21602.0,21748.0,724,3321,0,0,0.0
19910612,21529.0,21645.0,21499.0,21673.0,957,3120,0,0,0.0
19910613,21436.0,21533.0,21434.0,21496.0,817,2987,0,0,0.0
19910614,21399.0,21710.0,21443.0,21673.0,598,2931,0,0,0.0
19910617,21669.0,21924.0,21667.0,21869.0,831,2824,0,0,0.0
19910618,21548.0,21663.0,21499.0,21580.0,700,2680,0,0,0.0
19910619,21473.0,21607.0,21452.0,21636.0,1999,2393,0,0,0.0
19910620,21557.0,21588.0,21536.0,21580.0,639,2212,0,0,0.0
19910621,21548.0,21588.0,21237.0,21356.0,1468,2048,0,0,0.0
19910624,21194.0,21420.0,21200.0,21347.0,884,2040,199109,199109,0.0
19910625,21343.0,21485.0,21387.0,21431.0,686,2616,0,0,150.0
