,L%_0.5LastSIG,L%_0.75LastSIG,L%_1LastSIG,L%_ACT,L%_AdjSEA,L%_All,L%_Anti0.5LastSIG,L%_Anti0.75LastSIG,L%_Anti1LastSIG,L%_AntiAdjSEA,L%_AntiCustom,L%_AntiPrevACT,L%_AntiSEA,L%_Custom,L%_LastSEA,L%_LastSIG,L%_RiskOff,L%_RiskOn,L%_Voting,L%_Voting10,L%_Voting11,L%_Voting12,L%_Voting13,L%_Voting14,L%_Voting15,L%_Voting2,L%_Voting3,L%_Voting4,L%_Voting5,L%_Voting6,L%_Voting7,L%_Voting8,L%_Voting9,L%_currency,L%_energy,L%_grain,L%_index,L%_meat,L%_metal,L%_prevACT,L%_prevSEA,L%_rates,L%_soft
2016-09-02 00:00:00,,,,0.6582278481012658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,1.0,0.9,0.8571428571428571,0.0,1.0,,,0.0,0.7142857142857143
2016-09-05 00:00:00,,,,0.6962025316455697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,1.0,0.9,0.7619047619047619,0.0,1.0,,,0.4,0.7142857142857143
2016-09-06 00:00:00,,,,0.6329113924050633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8888888888888888,0.3333333333333333,0.4,0.5238095238095238,0.0,1.0,,,0.8,0.8571428571428571
2016-09-07 00:00:00,,,,0.6708860759493671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,0.8333333333333334,0.9,0.7142857142857143,1.0,0.2,,,0.7,0.5714285714285714
2016-09-08 00:00:00,,,,0.3924050632911392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2222222222222222,1.0,0.9,0.38095238095238093,0.3333333333333333,0.2,,,0.0,0.42857142857142855
2016-09-09 00:00:00,,,,0.189873417721519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.0,0.6,0.14285714285714285,0.6666666666666666,0.0,,,0.0,0.14285714285714285
2016-09-12 00:00:00,,,,0.5063291139240507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.8333333333333334,0.4,0.3333333333333333,1.0,0.2,,,0.4,0.5714285714285714
2016-09-13 00:00:00,,,,0.21518987341772153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.16666666666666666,0.0,0.19047619047619047,0.0,0.2,,,0.1,0.7142857142857143
2016-09-14 00:00:00,,,,0.5569620253164557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.0,0.7,0.3333333333333333,0.3333333333333333,1.0,,,0.8,0.42857142857142855
2016-09-15 00:00:00,,,,0.6455696202531646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,1.0,0.3,0.8571428571428571,1.0,0.4,,,0.5,0.7142857142857143
2016-09-16 00:00:00,,,,0.5063291139240507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.3333333333333333,0.9,0.2857142857142857,1.0,0.4,,,0.7,0.5714285714285714
2016-09-19 00:00:00,,,,0.6582278481012658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8888888888888888,0.5,0.5,0.8095238095238095,0.0,0.8,,,0.5,1.0
2016-09-20 00:00:00,,,,0.5822784810126582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,0.5,0.9,0.42857142857142855,0.3333333333333333,0.6,,,0.8,0.5714285714285714
2016-09-21 00:00:00,,,,0.7341772151898734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8888888888888888,1.0,0.4,0.9047619047619048,0.6666666666666666,0.8,,,0.3,0.7142857142857143
2016-09-22 00:00:00,,,,0.810126582278481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.8333333333333334,0.5,0.9047619047619048,0.6666666666666666,1.0,,,1.0,0.7142857142857143
2016-09-23 00:00:00,,,,0.3670886075949367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.0,0.2,0.23809523809523808,0.6666666666666666,0.4,,,0.7,0.2857142857142857
2016-09-26 00:00:00,,,,0.4936708860759494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,1.0,0.1,0.047619047619047616,0.0,0.2,,,1.0,0.8571428571428571
2016-09-27 00:00:00,,,,0.5822784810126582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7777777777777778,0.0,0.9,0.5238095238095238,0.0,0.2,,,0.9,0.8571428571428571
2016-09-28 00:00:00,,,,0.5569620253164557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5555555555555556,0.8333333333333334,0.2,0.7619047619047619,1.0,0.4,,,0.5,0.42857142857142855
2016-09-29 00:00:00,,,,0.5443037974683544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2222222222222222,0.8333333333333334,0.7,0.5238095238095238,0.3333333333333333,1.0,,,0.6,0.14285714285714285
2016-09-30 00:00:00,,,,0.5443037974683544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.8333333333333334,0.8,0.5714285714285714,0.0,0.6,,,0.2,0.5714285714285714
2016-10-03 00:00:00,,,,0.45569620253164556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,1.0,0.7,0.5714285714285714,0.3333333333333333,0.0,,,0.1,0.2857142857142857
2016-10-04 00:00:00,,,,0.46835443037974683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2222222222222222,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.0,,,0.1,0.7142857142857143
2016-10-05 00:00:00,,,,0.45569620253164556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.8333333333333334,0.5,0.5238095238095238,0.3333333333333333,0.0,,,0.0,0.7142857142857143
2016-10-06 00:00:00,,,,0.34177215189873417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,1.0,0.6,0.47619047619047616,0.6666666666666666,0.0,,,0.0,0.0
2016-10-07 00:00:00,,,,0.35443037974683544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5555555555555556,0.16666666666666666,0.3,0.14285714285714285,0.3333333333333333,0.6,,,0.3,0.5714285714285714
2016-10-10 00:00:00,,,,0.569620253164557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,1.0,0.8,0.8095238095238095,0.0,1.0,,,0.0,0.5714285714285714
2016-10-11 00:00:00,,,,0.34177215189873417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2222222222222222,0.0,0.7,0.09523809523809523,0.3333333333333333,0.0,,,0.6,0.5714285714285714
2016-10-12 00:00:00,,,,0.25316455696202533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5555555555555556,0.0,0.1,0.23809523809523808,0.3333333333333333,0.2,,,0.1,0.42857142857142855
2016-10-13 00:00:00,,,,0.569620253164557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8888888888888888,1.0,0.9,0.047619047619047616,0.3333333333333333,0.2,,,1.0,0.42857142857142855
2016-10-14 00:00:00,,,,0.5316455696202531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.16666666666666666,0.7,0.8095238095238095,0.6666666666666666,0.4,,,0.1,0.7142857142857143
2016-10-17 00:00:00,,,,0.5063291139240507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7777777777777778,0.0,0.9,0.047619047619047616,0.6666666666666666,0.4,,,0.7,0.8571428571428571
2016-10-18 00:00:00,,,,0.7468354430379747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,1.0,0.3,0.9523809523809523,0.6666666666666666,0.8,,,0.7,0.5714285714285714
2016-10-19 00:00:00,,,,0.7215189873417721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.8333333333333334,0.9,0.8095238095238095,0.3333333333333333,0.4,,,0.8,0.2857142857142857
2016-10-20 00:00:00,,,,0.3924050632911392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.0,0.2,0.6666666666666666,0.6666666666666666,0.0,,,0.8,0.0
2016-10-21 00:00:00,,,,0.4936708860759494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.8333333333333334,0.6,0.2857142857142857,1.0,0.2,,,0.6,0.8571428571428571
2016-10-24 00:00:00,,,,0.5569620253164557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5555555555555556,0.16666666666666666,0.4,0.8095238095238095,1.0,0.8,,,0.2,0.7142857142857143
2016-10-25 00:00:00,,,,0.46835443037974683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.0,0.5,0.38095238095238093,0.3333333333333333,1.0,,,0.6,0.5714285714285714
2016-10-26 00:00:00,,,,0.3291139240506329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.0,0.9,0.19047619047619047,0.6666666666666666,0.2,,,0.1,0.5714285714285714
2016-10-27 00:00:00,,,,0.5063291139240507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,1.0,0.9,0.42857142857142855,1.0,0.8,,,0.0,0.5714285714285714
2016-10-28 00:00:00,,,,0.5063291139240507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7777777777777778,0.16666666666666666,0.2,0.47619047619047616,0.3333333333333333,1.0,,,0.4,0.7142857142857143
2016-10-31 00:00:00,,,,0.45569620253164556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,0.0,0.3,0.3333333333333333,0.6666666666666666,0.6,,,1.0,0.14285714285714285
2016-11-01 00:00:00,,,,0.3924050632911392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7777777777777778,0.3333333333333333,0.0,0.2857142857142857,0.6666666666666666,1.0,,,0.5,0.14285714285714285
2016-11-02 00:00:00,,,,0.5443037974683544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.0,0.5,0.047619047619047616,0.6666666666666666,1.0,,,1.0,1.0
2016-11-03 00:00:00,,,,0.35443037974683544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7777777777777778,0.16666666666666666,0.4,0.19047619047619047,0.0,0.2,,,0.6,0.42857142857142855
2016-11-04 00:00:00,,,,0.4810126582278481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,0.0,0.8,0.09523809523809523,0.0,0.8,,,0.7,0.8571428571428571
2016-11-07 00:00:00,,,,0.5443037974683544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,0.6666666666666666,0.3,0.9523809523809523,0.3333333333333333,0.4,,,0.0,0.7142857142857143
2016-11-08 00:00:00,,,,0.6329113924050633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5555555555555556,0.5,0.8,1.0,0.6666666666666666,0.8,,,0.2,0.2857142857142857
2016-11-09 00:00:00,,,,0.4810126582278481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2222222222222222,0.5,0.1,0.5238095238095238,0.6666666666666666,0.6,,,0.5,0.7142857142857143
2016-11-10 00:00:00,,,,0.4177215189873418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2222222222222222,0.16666666666666666,0.7,0.6190476190476191,1.0,0.6,,,0.0,0.2857142857142857
2016-11-11 00:00:00,0.518987341772,0.443037974684,0.455696202532,0.2911392405063291,0.73417721519,0.235294117647,0.481012658228,0.556962025316,0.544303797468,0.26582278481,0.189873417722,0.582278481013,0.392405063291,0.810126582278,,0.518987341772,0.278481012658,0.721518987342,0.53164556962,0.392405063291,0.379746835443,0.683544303797,0.303797468354,0.645569620253,0.354430379747,0.658227848101,0.518987341772,0.569620253165,0.392405063291,0.417721518987,0.556962025316,0.658227848101,0.569620253165,0.25,0.25,0.0,0.6,0.6666666666666666,0.0,0.417721518987,0.607594936709,0.0,
2016-11-14 00:00:00,0.607594936709,0.481012658228,0.455696202532,0.34177215189873417,0.746835443038,0.294117647059,0.392405063291,0.518987341772,0.544303797468,0.253164556962,0.189873417722,0.708860759494,0.392405063291,0.810126582278,,0.544303797468,0.278481012658,0.721518987342,0.46835443038,0.455696202532,0.455696202532,0.73417721519,0.26582278481,0.620253164557,0.303797468354,0.784810126582,0.569620253165,0.632911392405,0.430379746835,0.430379746835,0.620253164557,0.79746835443,0.683544303797,0.25,0.25,0.2,0.6,0.3333333333333333,0.4,0.291139240506,0.607594936709,0.0,
2016-11-15 00:00:00,0.544303797468,0.354430379747,0.341772151899,0.6835443037974683,0.772151898734,0.647058823529,0.455696202532,0.645569620253,0.658227848101,0.227848101266,0.189873417722,0.658227848101,0.417721518987,0.810126582278,,0.240506329114,0.278481012658,0.721518987342,0.518987341772,0.430379746835,0.46835443038,0.683544303797,0.240506329114,0.582278481013,0.405063291139,0.708860759494,0.594936708861,0.607594936709,0.354430379747,0.493670886076,0.544303797468,0.708860759494,0.607594936709,0.375,0.75,1.0,1.0,0.6666666666666666,0.8,0.341772151899,0.582278481013,0.0,
2016-11-16 00:00:00,0.620253164557,0.379746835443,0.367088607595,0.45569620253164556,0.544303797468,0.382352941176,0.379746835443,0.620253164557,0.632911392405,0.455696202532,0.189873417722,0.316455696203,0.417721518987,0.810126582278,,0.544303797468,0.278481012658,0.721518987342,0.683544303797,0.354430379747,0.316455696203,0.405063291139,0.379746835443,0.569620253165,0.417721518987,0.443037974684,0.417721518987,0.46835443038,0.278481012658,0.367088607595,0.607594936709,0.582278481013,0.493670886076,0.25,0.25,0.0,0.4,1.0,0.4,0.683544303797,0.582278481013,0.75,
2016-11-17 00:00:00,0.594936708861,0.481012658228,0.455696202532,0.620253164556962,0.658227848101,0.411764705882,0.405063291139,0.518987341772,0.544303797468,0.341772151899,0.189873417722,0.544303797468,0.392405063291,0.810126582278,,0.518987341772,0.278481012658,0.721518987342,0.544303797468,0.46835443038,0.367088607595,0.594936708861,0.291139240506,0.645569620253,0.354430379747,0.645569620253,0.46835443038,0.518987341772,0.354430379747,0.405063291139,0.632911392405,0.721518987342,0.607594936709,0.0,0.5,0.8,1.0,0.3333333333333333,0.4,0.455696202532,0.607594936709,0.0,
2016-11-18 00:00:00,0.544303797468,0.493670886076,0.405063291139,0.35443037974683544,0.632911392405,0.294117647059,0.455696202532,0.506329113924,0.594936708861,0.367088607595,0.189873417722,0.379746835443,0.392405063291,0.810126582278,0.620253164557,0.607594936709,0.278481012658,0.721518987342,0.670886075949,0.367088607595,0.278481012658,0.518987341772,0.405063291139,0.569620253165,0.354430379747,0.493670886076,0.392405063291,0.481012658228,0.430379746835,0.354430379747,0.556962025316,0.569620253165,0.46835443038,0.0,0.75,0.8,0.2,0.6666666666666666,0.0,0.620253164557,0.607594936709,0.0,
2016-11-21 00:00:00,0.658227848101,0.506329113924,0.455696202532,0.7088607594936709,0.683544303797,0.764705882353,0.341772151899,0.493670886076,0.544303797468,0.316455696203,0.189873417722,0.645569620253,0.379746835443,0.810126582278,0.658227848101,0.620253164557,0.278481012658,0.721518987342,0.518987341772,0.481012658228,0.367088607595,0.658227848101,0.354430379747,0.354430379747,0.392405063291,0.696202531646,0.544303797468,0.569620253165,0.506329113924,0.481012658228,0.620253164557,0.79746835443,0.683544303797,0.75,1.0,1.0,1.0,0.6666666666666666,0.6,0.354430379747,0.620253164557,0.25,
2016-11-22 00:00:00,0.582278481013,0.582278481013,0.518987341772,0.7088607594936709,0.594936708861,0.735294117647,0.417721518987,0.417721518987,0.481012658228,0.405063291139,0.189873417722,0.291139240506,0.341772151899,0.810126582278,0.632911392405,0.721518987342,0.278481012658,0.721518987342,0.620253164557,0.291139240506,0.139240506329,0.430379746835,0.455696202532,0.569620253165,0.303797468354,0.46835443038,0.227848101266,0.367088607595,0.303797468354,0.189873417722,0.569620253165,0.569620253165,0.417721518987,0.375,0.75,0.8,1.0,0.3333333333333333,1.0,0.708860759494,0.658227848101,1.0,
2016-11-23 00:00:00,0.481012658228,0.53164556962,0.544303797468,0.4177215189873418,0.632911392405,0.411764705882,0.518987341772,0.46835443038,0.455696202532,0.367088607595,0.189873417722,0.291139240506,0.367088607595,0.810126582278,0.658227848101,0.721518987342,0.278481012658,0.721518987342,0.658227848101,0.215189873418,0.227848101266,0.518987341772,0.46835443038,0.569620253165,0.354430379747,0.405063291139,0.341772151899,0.329113924051,0.329113924051,0.20253164557,0.518987341772,0.405063291139,0.379746835443,0.125,0.5,0.6,0.8,1.0,0.2,0.708860759494,0.632911392405,0.0,
2016-11-24 00:00:00,0.481012658228,0.53164556962,0.544303797468,0.4810126582278481,0.632911392405,,0.518987341772,0.46835443038,0.455696202532,0.367088607595,0.189873417722,0.291139240506,0.341772151899,0.810126582278,0.620253164557,0.721518987342,0.278481012658,0.721518987342,0.670886075949,0.215189873418,0.227848101266,0.518987341772,0.455696202532,0.582278481013,0.341772151899,0.405063291139,0.329113924051,0.329113924051,0.316455696203,0.189873417722,0.493670886076,0.405063291139,0.379746835443,0.125,0.5,0.6,0.8,1.0,0.2,0.708860759494,0.658227848101,0.0,
2016-11-25 00:00:00,0.481012658228,0.53164556962,0.544303797468,0.6455696202531646,0.620253164557,0.588235294118,0.518987341772,0.46835443038,0.455696202532,0.379746835443,0.189873417722,0.291139240506,0.379746835443,0.810126582278,0.670886075949,0.721518987342,0.278481012658,0.721518987342,0.645569620253,0.227848101266,0.227848101266,0.506329113924,0.46835443038,0.556962025316,0.354430379747,0.392405063291,0.341772151899,0.316455696203,0.316455696203,0.20253164557,0.518987341772,0.405063291139,0.392405063291,0.75,0.25,0.4,0.8,1.0,0.6,0.708860759494,0.620253164557,0.25,
2016-11-28 00:00:00,0.481012658228,0.518987341772,0.53164556962,0.6708860759493671,0.683544303797,0.647058823529,0.518987341772,0.481012658228,0.46835443038,0.316455696203,0.189873417722,0.354430379747,0.329113924051,0.810126582278,0.658227848101,0.278481012658,0.278481012658,0.721518987342,0.658227848101,0.227848101266,0.240506329114,0.594936708861,0.417721518987,0.582278481013,0.329113924051,0.493670886076,0.341772151899,0.443037974684,0.379746835443,0.291139240506,0.481012658228,0.493670886076,0.392405063291,0.75,1.0,0.8,0.0,0.0,0.8,0.645569620253,0.670886075949,1.0,
2016-11-29 00:00:00,0.46835443038,0.53164556962,0.556962025316,0.4430379746835443,0.645569620253,0.558823529412,0.53164556962,0.46835443038,0.443037974684,0.354430379747,0.189873417722,0.329113924051,0.341772151899,0.810126582278,0.658227848101,0.329113924051,0.278481012658,0.721518987342,0.620253164557,0.215189873418,0.189873417722,0.544303797468,0.367088607595,0.53164556962,0.316455696203,0.443037974684,0.278481012658,0.316455696203,0.379746835443,0.240506329114,0.46835443038,0.506329113924,0.405063291139,0.875,0.0,0.0,1.0,0.3333333333333333,0.4,0.670886075949,0.658227848101,1.0,
2016-11-30 00:00:00,0.455696202532,0.367088607595,0.430379746835,0.569620253164557,0.746835443038,0.411764705882,0.544303797468,0.632911392405,0.569620253165,0.253164556962,0.189873417722,0.556962025316,0.341772151899,0.810126582278,0.670886075949,0.721518987342,0.278481012658,0.721518987342,0.582278481013,0.303797468354,0.405063291139,0.645569620253,0.253164556962,0.443037974684,0.405063291139,0.632911392405,0.518987341772,0.556962025316,0.493670886076,0.417721518987,0.493670886076,0.620253164557,0.53164556962,0.25,1.0,0.2,0.4,1.0,0.4,0.443037974684,0.658227848101,0.0,
2016-12-01 00:00:00,0.493670886076,0.556962025316,0.493670886076,0.43037974683544306,0.683544303797,0.441176470588,0.506329113924,0.443037974684,0.506329113924,0.316455696203,0.189873417722,0.430379746835,0.329113924051,0.810126582278,0.481012658228,0.721518987342,0.278481012658,0.721518987342,0.658227848101,0.26582278481,0.253164556962,0.594936708861,0.430379746835,0.544303797468,0.291139240506,0.506329113924,0.379746835443,0.455696202532,0.417721518987,0.329113924051,0.481012658228,0.544303797468,0.46835443038,0.75,1.0,0.2,0.2,0.0,0.6,0.569620253165,0.670886075949,0.0,
2016-12-02 00:00:00,0.53164556962,0.46835443038,0.443037974684,0.5569620253164557,0.620253164557,0.676470588235,0.46835443038,0.53164556962,0.556962025316,0.379746835443,0.189873417722,0.569620253165,0.518987341772,0.810126582278,0.455696202532,0.278481012658,0.278481012658,0.721518987342,0.455696202532,0.430379746835,0.392405063291,0.582278481013,0.303797468354,0.354430379747,0.430379746835,0.607594936709,0.518987341772,0.518987341772,0.443037974684,0.430379746835,0.645569620253,0.683544303797,0.670886075949,1.0,0.75,0.4,0.6,0.0,0.6,0.430379746835,0.481012658228,1.0,
