Date,Open,High,Low,Close,Volume
2016.07.22 12:40,10160.60,10162.30,10156.05,10162.25,142
2016.07.22 12:41,10162.50,10163.80,10157.90,10161.38,110
2016.07.22 12:42,10161.00,10165.23,10160.16,10162.40,111
2016.07.22 12:43,10163.21,10163.55,10159.37,10159.96,98
2016.07.22 12:44,10160.12,10161.60,10158.22,10158.60,85
2016.07.22 12:45,10158.46,10163.87,10158.46,10162.65,126
2016.07.22 12:46,10162.20,10166.45,10161.05,10164.17,114
2016.07.22 12:47,10164.17,10164.34,10159.63,10160.20,90
2016.07.22 12:48,10160.13,10160.65,10155.71,10157.49,100
2016.07.22 12:49,10157.46,10159.69,10148.69,10148.69,131
2016.07.22 12:50,10148.79,10149.09,10141.50,10145.36,178
2016.07.22 12:51,10145.17,10148.93,10145.17,10147.23,138
2016.07.22 12:52,10147.48,10148.73,10142.48,10143.11,127
2016.07.22 12:53,10142.82,10145.90,10141.18,10142.23,150
2016.07.22 12:54,10141.90,10142.05,10122.80,10129.32,208
2016.07.22 12:55,10129.09,10131.73,10120.39,10123.68,208
2016.07.22 12:56,10122.76,10127.25,10120.76,10125.51,152
2016.07.22 12:57,10125.54,10125.85,10119.93,10122.86,158
2016.07.22 12:58,10122.85,10122.85,10115.55,10119.21,152
2016.07.22 12:59,10118.57,10119.21,10111.66,10114.21,163
2016.07.22 13:00,10113.66,10114.88,10111.42,10112.33,166
2016.07.22 13:01,10112.09,10116.21,10111.00,10115.46,126
2016.07.22 13:02,10115.16,10119.30,10115.01,10118.13,104
2016.07.22 13:03,10117.71,10119.08,10114.47,10115.01,112
2016.07.22 13:04,10115.08,10119.29,10114.94,10119.26,105
2016.07.22 13:05,10119.09,10123.34,10117.66,10122.61,150
2016.07.22 13:06,10122.35,10131.12,10122.01,10130.47,141
2016.07.22 13:07,10130.68,10134.07,10128.10,10131.90,115
2016.07.22 13:08,10131.60,10134.47,10131.02,10132.64,103
2016.07.22 13:09,10132.72,10133.77,10130.65,10132.22,111
2016.07.22 13:10,10132.83,10134.57,10130.83,10134.57,85
2016.07.22 13:11,10134.58,10136.02,10133.52,10134.35,86
2016.07.22 13:12,10134.65,10135.14,10131.52,10132.12,65
2016.07.22 13:13,10131.93,10135.97,10131.93,10134.43,89
2016.07.22 13:14,10134.49,10135.91,10132.77,10135.62,98
2016.07.22 13:15,10135.52,10137.22,10133.17,10136.77,76
2016.07.22 13:16,10136.61,10137.33,10134.11,10135.20,75
2016.07.22 13:17,10135.59,10137.00,10133.83,10135.02,99
2016.07.22 13:18,10134.72,10135.14,10132.02,10133.57,79
2016.07.22 13:19,10133.45,10144.78,10133.45,10144.28,114
2016.07.22 13:20,10144.23,10145.15,10140.48,10143.93,116
2016.07.22 13:21,10143.98,10149.77,10143.61,10146.23,124
2016.07.22 13:22,10146.36,10146.36,10139.11,10140.48,103
2016.07.22 13:23,10140.44,10143.63,10140.11,10140.49,63
2016.07.22 13:24,10139.96,10143.23,10138.94,10142.18,71
2016.07.22 13:25,10142.06,10146.53,10142.06,10145.75,74
2016.07.22 13:26,10146.08,10151.08,10145.99,10150.98,104
2016.07.22 13:27,10151.11,10151.11,10147.33,10149.78,69
2016.07.22 13:28,10149.32,10149.56,10145.68,10145.88,73
2016.07.22 13:29,10145.73,10146.81,10144.41,10145.11,97
2016.07.22 13:30,10145.23,10148.25,10144.84,10147.95,67
2016.07.22 13:31,10148.06,10151.28,10147.73,10150.49,79
2016.07.22 13:32,10150.32,10150.32,10147.45,10147.75,62
2016.07.22 13:33,10147.32,10152.66,10147.20,10150.77,97
2016.07.22 13:34,10150.95,10151.14,10147.62,10147.88,56
2016.07.22 13:35,10147.77,10147.77,10144.35,10147.03,77
2016.07.22 13:36,10147.61,10148.53,10145.03,10147.48,83
2016.07.22 13:37,10147.87,10149.36,10147.08,10148.54,52
2016.07.22 13:38,10148.61,10149.28,10147.30,10148.82,81
2016.07.22 13:39,10148.86,10150.40,10148.18,10150.32,83
2016.07.22 13:40,10150.61,10151.06,10148.75,10149.27,79
2016.07.22 13:41,10148.63,10148.78,10144.87,10146.62,98
2016.07.22 13:42,10146.78,10148.31,10144.98,10147.97,91
2016.07.22 13:43,10148.31,10149.53,10146.78,10148.53,58
2016.07.22 13:44,10148.63,10149.41,10145.88,10148.62,74
2016.07.22 13:45,10148.78,10158.31,10147.98,10154.37,109
2016.07.22 13:46,10154.21,10157.74,10153.39,10153.66,99
2016.07.22 13:47,10153.94,10155.06,10153.37,10154.37,80
2016.07.22 13:48,10154.29,10157.74,10154.12,10155.63,80
2016.07.22 13:49,10155.49,10158.20,10154.84,10155.41,67
2016.07.22 13:50,10155.54,10156.59,10154.22,10154.29,75
2016.07.22 13:51,10154.39,10157.21,10153.46,10155.16,68
2016.07.22 13:52,10155.82,10157.74,10154.32,10154.32,86
2016.07.22 13:53,10153.96,10154.29,10152.22,10153.29,71
2016.07.22 13:54,10153.39,10154.29,10152.43,10154.04,60
2016.07.22 13:55,10154.29,10159.29,10154.29,10157.16,103
2016.07.22 13:56,10156.99,10157.06,10153.19,10154.14,69
2016.07.22 13:57,10153.79,10154.09,10149.48,10151.15,64
2016.07.22 13:58,10150.87,10150.94,10147.77,10149.84,79
2016.07.22 13:59,10149.45,10149.84,10146.68,10149.15,77
2016.07.22 14:00,10149.03,10153.54,10145.53,10151.19,142
2016.07.22 14:01,10150.09,10151.54,10145.55,10146.38,148
2016.07.22 14:02,10147.11,10148.28,10146.03,10147.67,146
2016.07.22 14:03,10148.21,10149.88,10146.95,10148.53,106
2016.07.22 14:04,10148.78,10154.79,10148.68,10153.86,124
2016.07.22 14:05,10154.29,10155.66,10151.22,10155.29,140
2016.07.22 14:06,10155.19,10157.21,10153.54,10156.48,118
2016.07.22 14:07,10156.61,10157.21,10153.87,10155.37,73
2016.07.22 14:08,10155.79,10156.09,10153.54,10154.26,93
2016.07.22 14:09,10154.41,10156.99,10152.71,10155.79,134
2016.07.22 14:10,10155.36,10159.79,10155.24,10158.31,123
2016.07.22 14:11,10158.12,10158.37,10150.29,10150.49,92
2016.07.22 14:12,10150.19,10157.34,10149.69,10156.96,92
2016.07.22 14:13,10157.11,10160.95,10155.62,10160.35,115
2016.07.22 14:14,10160.29,10160.49,10158.29,10160.49,78
2016.07.22 14:15,10160.42,10162.49,10160.24,10161.49,71
2016.07.22 14:16,10161.62,10168.42,10161.49,10166.35,110
2016.07.22 14:17,10166.25,10167.17,10164.05,10164.35,83
2016.07.22 14:18,10164.05,10166.60,10162.40,10163.60,104
2016.07.22 14:19,10163.48,10165.90,10160.87,10161.69,127
2016.07.22 14:20,10162.01,10164.29,10162.01,10163.21,45
2016.07.22 14:21,10162.90,10163.66,10161.13,10163.30,50
2016.07.22 14:22,10163.38,10164.55,10162.13,10163.45,76
2016.07.22 14:23,10162.95,10163.60,10161.05,10162.60,68
2016.07.22 14:24,10162.75,10163.80,10161.80,10162.90,68
2016.07.22 14:25,10163.00,10163.00,10157.70,10160.83,105
2016.07.22 14:26,10160.46,10164.30,10160.46,10163.75,68
2016.07.22 14:27,10163.75,10163.95,10160.63,10160.75,94
2016.07.22 14:28,10160.88,10161.21,10158.13,10158.54,77
2016.07.22 14:29,10158.42,10162.38,10157.39,10162.13,78
2016.07.22 14:30,10162.30,10163.55,10159.70,10159.80,75
2016.07.22 14:31,10159.90,10161.39,10157.46,10160.25,92
2016.07.22 14:32,10159.16,10162.25,10158.05,10160.01,72
2016.07.22 14:33,10159.75,10160.29,10158.65,10159.55,70
2016.07.22 14:34,10159.66,10161.05,10159.13,10159.58,68
2016.07.22 14:35,10159.81,10160.83,10158.38,10160.37,70
2016.07.22 14:36,10160.76,10161.92,10158.87,10159.00,54
2016.07.22 14:37,10158.73,10165.55,10157.88,10165.55,130
2016.07.22 14:38,10165.43,10166.88,10163.50,10163.70,85
2016.07.22 14:39,10163.68,10167.74,10161.50,10166.87,127
2016.07.22 14:40,10167.22,10167.72,10162.20,10163.20,135
2016.07.22 14:41,10163.05,10163.87,10161.55,10163.40,89
2016.07.22 14:42,10163.33,10164.80,10161.47,10163.60,69
2016.07.22 14:43,10163.50,10164.88,10161.68,10162.05,89
2016.07.22 14:44,10162.20,10163.50,10161.93,10162.64,76
2016.07.22 14:45,10162.49,10163.60,10161.55,10161.97,80
2016.07.22 14:46,10161.47,10162.96,10160.42,10160.80,80
2016.07.22 14:47,10160.72,10164.05,10159.94,10160.83,99
2016.07.22 14:48,10161.15,10161.83,10154.92,10158.38,117
2016.07.22 14:49,10157.30,10159.35,10156.35,10156.35,103
2016.07.22 14:50,10156.55,10158.55,10155.30,10158.37,117
2016.07.22 14:51,10158.60,10159.80,10157.90,10158.92,92
2016.07.22 14:52,10158.93,10159.76,10157.96,10159.35,52
2016.07.22 14:53,10159.30,10160.30,10157.92,10158.90,55
2016.07.22 14:54,10158.55,10158.83,10156.16,10156.44,88
2016.07.22 14:55,10156.29,10159.97,10156.24,10159.24,50
2016.07.22 14:56,10158.99,10161.10,10153.20,10154.74,109
2016.07.22 14:57,10153.99,10153.99,10139.79,10144.58,232
2016.07.22 14:58,10144.57,10150.48,10144.57,10145.87,162
2016.07.22 14:59,10146.03,10151.49,10145.62,10151.49,99
2016.07.22 15:00,10151.70,10153.39,10150.86,10153.09,83
2016.07.22 15:01,10153.26,10154.18,10149.50,10153.54,96
2016.07.22 15:02,10153.39,10155.39,10148.70,10150.54,91
2016.07.22 15:03,10150.79,10150.79,10147.71,10149.45,75
2016.07.22 15:04,10149.49,10152.19,10142.86,10143.68,127
2016.07.22 15:05,10143.78,10153.08,10141.11,10151.89,150
2016.07.22 15:06,10151.85,10151.85,10148.00,10148.29,105
2016.07.22 15:07,10148.45,10153.15,10145.62,10152.29,86
2016.07.22 15:08,10152.66,10155.16,10147.59,10148.79,98
2016.07.22 15:09,10149.29,10153.89,10149.11,10153.24,80
2016.07.22 15:10,10153.26,10156.87,10153.26,10156.87,73
2016.07.22 15:11,10156.74,10157.24,10153.29,10155.46,72
2016.07.22 15:12,10155.49,10155.71,10153.41,10153.99,36
2016.07.22 15:13,10154.19,10159.23,10154.19,10159.16,59
2016.07.22 15:14,10159.33,10160.99,10156.19,10157.04,87
2016.07.22 15:15,10156.79,10158.33,10154.19,10154.39,80
2016.07.22 15:16,10154.46,10158.37,10153.79,10157.28,50
2016.07.22 15:17,10157.44,10158.16,10154.63,10157.19,68
2016.07.22 15:18,10157.04,10160.21,10156.79,10158.59,78
2016.07.22 15:19,10158.46,10159.54,10155.96,10158.24,95
2016.07.22 15:20,10158.49,10161.72,10158.32,10160.63,122
2016.07.22 15:21,10160.79,10161.16,10154.54,10155.04,79
2016.07.22 15:22,10155.19,10157.37,10153.96,10154.87,62
2016.07.22 15:23,10154.79,10156.59,10153.82,10156.41,57
2016.07.22 15:24,10156.42,10159.79,10156.39,10158.09,75
2016.07.22 15:25,10157.87,10157.87,10155.59,10155.87,62
2016.07.22 15:26,10155.90,10158.99,10152.19,10153.15,112
2016.07.22 15:27,10153.69,10155.44,10150.46,10154.29,111
2016.07.22 15:28,10154.13,10155.14,10148.15,10149.18,136
2016.07.22 15:29,10149.02,10150.54,10148.18,10150.31,64
2016.07.22 15:30,10151.00,10151.08,10146.37,10146.67,125
2016.07.22 15:31,10146.81,10147.15,10143.41,10143.72,135
2016.07.22 15:32,10143.85,10146.64,10143.60,10146.15,95
2016.07.22 15:33,10145.92,10147.99,10143.87,10144.40,76
2016.07.22 15:34,10143.93,10144.23,10140.18,10141.98,110
2016.07.22 15:35,10142.03,10147.68,10142.03,10147.68,109
2016.07.22 15:36,10147.78,10148.13,10145.85,10147.22,73
2016.07.22 15:37,10146.69,10148.51,10145.37,10145.65,97
2016.07.22 15:38,10145.86,10146.89,10141.04,10145.62,119
2016.07.22 15:39,10145.89,10148.29,10144.62,10145.05,87
2016.07.22 15:40,10145.60,10145.67,10141.23,10141.51,103
2016.07.22 15:41,10141.63,10145.03,10141.61,10142.95,79
2016.07.22 15:42,10143.00,10145.22,10140.95,10141.12,113
2016.07.22 15:43,10141.70,10141.98,10138.53,10139.53,182
2016.07.22 15:44,10139.38,10141.65,10138.61,10139.93,135
2016.07.22 15:45,10139.98,10144.88,10139.98,10143.53,120
2016.07.22 15:46,10143.18,10143.84,10140.78,10141.37,102
2016.07.22 15:47,10142.10,10146.03,10141.66,10144.91,75
2016.07.22 15:48,10144.62,10146.87,10143.99,10144.69,92
2016.07.22 15:49,10143.38,10145.18,10143.36,10144.83,60
2016.07.22 15:50,10144.45,10146.61,10142.12,10143.14,79
2016.07.22 15:51,10142.86,10144.65,10141.35,10143.75,79
2016.07.22 15:52,10143.61,10144.87,10141.85,10142.28,95
2016.07.22 15:53,10142.41,10145.36,10141.68,10145.36,82
2016.07.22 15:54,10145.63,10146.83,10143.96,10144.73,89
2016.07.22 15:55,10144.71,10147.29,10143.69,10146.21,82
2016.07.22 15:56,10146.05,10149.04,10145.66,10148.91,84
2016.07.22 15:57,10148.87,10152.02,10148.79,10150.29,112
2016.07.22 15:58,10150.66,10151.45,10147.49,10147.62,89
2016.07.22 15:59,10148.15,10150.84,10147.49,10148.49,91
2016.07.22 16:00,10148.74,10148.91,10140.97,10142.73,176
2016.07.22 16:01,10142.18,10144.14,10142.18,10143.78,97
2016.07.22 16:02,10143.46,10147.96,10142.28,10146.29,126
2016.07.22 16:03,10145.74,10145.89,10143.45,10144.74,85
2016.07.22 16:04,10144.59,10147.54,10144.19,10147.47,82
2016.07.22 16:05,10147.74,10148.29,10145.04,10145.08,86
2016.07.22 16:06,10145.06,10149.31,10144.88,10146.94,96
2016.07.22 16:07,10146.74,10148.15,10145.95,10147.07,81
2016.07.22 16:08,10146.95,10149.82,10146.01,10146.27,83
2016.07.22 16:09,10146.41,10150.66,10146.01,10149.97,85
2016.07.22 16:10,10149.96,10151.68,10147.92,10149.59,116
2016.07.22 16:11,10149.71,10152.84,10149.59,10151.79,96
2016.07.22 16:12,10151.21,10152.40,10147.99,10148.29,85
2016.07.22 16:13,10148.29,10149.99,10147.95,10149.41,65
2016.07.22 16:14,10149.36,10149.71,10143.29,10147.25,112
2016.07.22 16:15,10147.17,10148.56,10143.95,10146.14,124
2016.07.22 16:16,10145.65,10148.70,10145.54,10146.79,86
2016.07.22 16:17,10147.04,10149.18,10146.57,10148.97,79
2016.07.22 16:18,10149.05,10151.20,10148.58,10150.60,88
2016.07.22 16:19,10150.85,10151.34,10144.95,10145.27,102
2016.07.22 16:20,10145.18,10146.90,10141.60,10142.88,104
2016.07.22 16:21,10142.81,10146.70,10142.71,10144.70,92
2016.07.22 16:22,10144.61,10146.95,10143.18,10145.11,85
2016.07.22 16:23,10146.03,10148.73,10143.95,10148.68,110
2016.07.22 16:24,10148.73,10149.73,10147.68,10148.08,92
2016.07.22 16:25,10148.73,10149.15,10147.28,10147.98,95
2016.07.22 16:26,10148.10,10149.20,10147.06,10147.95,57
2016.07.22 16:27,10148.28,10148.94,10146.95,10147.78,70
2016.07.22 16:28,10146.83,10150.96,10145.57,10148.33,144
2016.07.22 16:29,10148.20,10148.33,10144.71,10145.65,120
2016.07.22 16:30,10145.55,10150.07,10141.22,10143.55,238
2016.07.22 16:31,10143.86,10144.36,10136.56,10138.94,249
2016.07.22 16:32,10139.28,10140.74,10133.05,10134.34,245
2016.07.22 16:33,10133.94,10137.33,10133.52,10135.67,174
2016.07.22 16:34,10135.97,10140.53,10133.44,10140.23,210
2016.07.22 16:35,10140.33,10145.03,10135.82,10138.94,219
2016.07.22 16:36,10139.13,10139.78,10133.15,10136.20,202
2016.07.22 16:37,10136.26,10138.60,10134.77,10135.17,247
2016.07.22 16:38,10135.52,10137.22,10134.85,10135.08,177
2016.07.22 16:39,10134.91,10136.32,10128.64,10129.69,236
2016.07.22 16:40,10129.54,10133.23,10129.44,10131.24,222
2016.07.22 16:41,10131.34,10137.42,10131.34,10135.91,169
2016.07.22 16:42,10136.16,10140.58,10136.16,10137.78,115
2016.07.22 16:43,10137.95,10139.23,10132.85,10132.85,110
2016.07.22 16:44,10133.20,10138.16,10133.05,10136.65,90
2016.07.22 16:45,10136.78,10141.25,10136.31,10141.17,192
2016.07.22 16:46,10140.95,10145.00,10139.65,10140.09,210
2016.07.22 16:47,10140.08,10143.53,10137.90,10141.70,178
2016.07.22 16:48,10141.35,10145.62,10141.32,10145.35,181
2016.07.22 16:49,10145.55,10146.75,10140.15,10140.95,182
2016.07.22 16:50,10141.12,10144.25,10139.95,10143.42,211
2016.07.22 16:51,10143.80,10144.70,10137.62,10142.31,197
2016.07.22 16:52,10142.50,10148.01,10142.25,10148.01,191
2016.07.22 16:53,10147.60,10148.12,10140.09,10142.13,143
2016.07.22 16:54,10142.20,10143.81,10137.87,10138.65,171
2016.07.22 16:55,10138.58,10140.44,10131.92,10132.58,250
2016.07.22 16:56,10132.19,10138.75,10130.49,10137.35,272
2016.07.22 16:57,10137.50,10140.17,10133.45,10135.45,220
2016.07.22 16:58,10135.20,10140.39,10134.50,10138.08,207
2016.07.22 16:59,10138.50,10140.72,10136.08,10139.45,197
2016.07.22 17:00,10139.42,10142.90,10137.36,10142.90,200
2016.07.22 17:01,10143.06,10153.11,10142.86,10150.13,248
2016.07.22 17:02,10149.93,10154.21,10149.76,10152.26,243
2016.07.22 17:03,10151.86,10152.34,10148.55,10151.76,148
2016.07.22 17:04,10151.47,10151.74,10146.70,10148.71,150
2016.07.22 17:05,10148.21,10150.83,10145.96,10149.13,139
2016.07.22 17:06,10149.31,10150.46,10147.06,10149.16,170
2016.07.22 17:07,10149.04,10149.67,10143.09,10144.88,163
2016.07.22 17:08,10144.79,10147.38,10143.48,10147.30,163
2016.07.22 17:09,10147.14,10149.41,10142.39,10142.70,186
2016.07.22 17:10,10142.54,10144.89,10141.54,10142.18,194
2016.07.22 17:11,10142.15,10144.05,10139.92,10141.18,181
2016.07.22 17:12,10141.55,10142.17,10136.57,10140.25,194
2016.07.22 17:13,10140.63,10141.00,10136.50,10137.96,138
2016.07.22 17:14,10138.07,10138.07,10134.41,10136.00,128
2016.07.22 17:15,10135.88,10137.17,10133.15,10135.85,206
2016.07.22 17:16,10135.70,10137.70,10132.75,10136.40,186
2016.07.22 17:17,10136.28,10136.28,10130.08,10130.60,223
2016.07.22 17:18,10130.74,10132.74,10129.62,10132.08,184
2016.07.22 17:19,10132.24,10134.61,10130.62,10130.99,171
2016.07.22 17:20,10130.91,10137.78,10130.81,10134.20,196
2016.07.22 17:21,10134.20,10136.11,10132.53,10136.05,172
2016.07.22 17:22,10136.00,10137.07,10133.25,10136.00,159
2016.07.22 17:23,10135.85,10138.07,10133.50,10137.50,185
2016.07.22 17:24,10137.60,10139.95,10136.42,10137.64,170
2016.07.22 17:25,10137.78,10138.82,10136.18,10138.39,146
2016.07.22 17:26,10138.35,10141.75,10138.35,10140.08,152
2016.07.22 17:27,10139.67,10140.42,10137.00,10139.15,155
2016.07.22 17:28,10138.75,10140.78,10138.25,10138.83,135
2016.07.22 17:29,10138.90,10140.12,10137.17,10137.50,124
2016.07.22 17:30,10137.89,10142.20,10136.42,10136.87,159
2016.07.22 17:31,10136.38,10136.46,10132.37,10135.91,211
2016.07.22 17:32,10135.75,10141.37,10135.58,10139.45,175
2016.07.22 17:33,10138.65,10140.33,10137.63,10139.55,154
2016.07.22 17:34,10139.35,10144.40,10138.95,10143.70,163
2016.07.22 17:35,10143.35,10146.59,10141.84,10145.79,163
2016.07.22 17:36,10145.71,10146.76,10140.90,10141.22,159
2016.07.22 17:37,10140.92,10142.14,10140.00,10140.04,103
2016.07.22 17:38,10140.00,10142.17,10135.85,10135.97,154
2016.07.22 17:39,10136.15,10139.23,10134.69,10138.71,149
2016.07.22 17:40,10138.58,10140.75,10137.35,10139.00,159
2016.07.22 17:41,10139.06,10139.82,10136.42,10137.18,146
2016.07.22 17:42,10137.39,10138.52,10136.00,10137.10,153
2016.07.22 17:43,10137.00,10142.53,10136.58,10141.79,130
2016.07.22 17:44,10141.58,10143.42,10140.33,10143.05,169
2016.07.22 17:45,10143.09,10147.39,10142.45,10146.67,165
2016.07.22 17:46,10146.61,10146.83,10143.68,10145.76,143
2016.07.22 17:47,10145.84,10146.71,10144.40,10146.10,122
2016.07.22 17:48,10146.06,10147.64,10145.01,10147.60,106
2016.07.22 17:49,10147.89,10150.67,10147.59,10148.16,159
2016.07.22 17:50,10148.14,10149.34,10146.92,10147.76,162
2016.07.22 17:51,10147.56,10151.26,10146.57,10151.08,147
2016.07.22 17:52,10150.76,10154.13,10149.93,10150.16,151
2016.07.22 17:53,10150.29,10154.13,10150.29,10153.30,132
2016.07.22 17:54,10152.59,10154.68,10152.26,10153.34,106
2016.07.22 17:55,10153.03,10153.34,10151.20,10151.51,128
2016.07.22 17:56,10151.43,10152.34,10146.01,10149.21,145
2016.07.22 17:57,10149.15,10153.40,10148.46,10152.19,147
2016.07.22 17:58,10152.39,10157.76,10152.20,10156.35,161
2016.07.22 17:59,10156.39,10157.73,10155.39,10156.18,162
2016.07.22 18:00,10156.03,10156.53,10152.43,10152.84,193
2016.07.22 18:01,10152.46,10156.18,10150.01,10150.23,124
2016.07.22 18:02,10150.22,10152.41,10147.43,10147.76,148
2016.07.22 18:03,10147.51,10149.38,10143.70,10143.70,134
2016.07.22 18:04,10143.84,10148.31,10141.68,10147.56,163
2016.07.22 18:05,10146.46,10146.71,10142.45,10143.25,110
2016.07.22 18:06,10143.12,10143.84,10141.59,10142.45,116
2016.07.22 18:07,10142.59,10144.45,10141.59,10142.42,99
2016.07.22 18:08,10142.72,10143.92,10141.42,10141.45,80
2016.07.22 18:09,10141.53,10141.53,10136.18,10137.16,145
