Date,Open,High,Low,Close,Volume
2016.05.27 15:45,1.11677,1.11708,1.11521,1.11557,2916
2016.05.27 16:00,1.11556,1.11615,1.11504,1.11532,2427
2016.05.27 16:15,1.11536,1.11544,1.11475,1.11504,2013
2016.05.27 16:30,1.11507,1.11524,1.11456,1.11461,1962
2016.05.27 16:45,1.11464,1.11514,1.11444,1.11511,1779
2016.05.27 17:00,1.11510,1.11544,1.11416,1.11434,2843
2016.05.27 17:15,1.11433,1.11443,1.11343,1.11411,2477
2016.05.27 17:30,1.11414,1.11417,1.11244,1.11344,2190
2016.05.27 17:45,1.11346,1.11358,1.11268,1.11330,2520
2016.05.27 18:00,1.11334,1.11346,1.11255,1.11281,2216
2016.05.27 18:15,1.11283,1.11352,1.11249,1.11328,1523
2016.05.27 18:30,1.11324,1.11379,1.11290,1.11346,1566
2016.05.27 18:45,1.11352,1.11413,1.11338,1.11383,1261
2016.05.27 19:00,1.11384,1.11405,1.11311,1.11331,1096
2016.05.27 19:15,1.11331,1.11345,1.11303,1.11321,1056
2016.05.27 19:30,1.11317,1.11369,1.11314,1.11352,873
2016.05.27 19:45,1.11352,1.11384,1.11350,1.11362,821
2016.05.27 20:00,1.11360,1.11429,1.11359,1.11422,1103
2016.05.27 20:15,1.11420,1.11477,1.11392,1.11432,1210
2016.05.27 20:30,1.11432,1.11468,1.11203,1.11273,3406
2016.05.27 20:45,1.11270,1.11355,1.11212,1.11230,2414
2016.05.27 21:00,1.11229,1.11238,1.11133,1.11140,1699
2016.05.27 21:15,1.11138,1.11186,1.11107,1.11172,1266
2016.05.27 21:30,1.11172,1.11173,1.11112,1.11123,759
2016.05.27 21:45,1.11122,1.11157,1.11112,1.11146,568
2016.05.27 22:00,1.11145,1.11179,1.11130,1.11169,576
2016.05.27 22:15,1.11170,1.11171,1.11124,1.11128,557
2016.05.27 22:30,1.11126,1.11142,1.11116,1.11123,395
2016.05.27 22:45,1.11122,1.11141,1.11104,1.11119,851
2016.05.27 23:00,1.11117,1.11134,1.11105,1.11124,559
2016.05.27 23:15,1.11124,1.11136,1.11115,1.11119,369
2016.05.27 23:30,1.11118,1.11129,1.11110,1.11111,486
2016.05.27 23:45,1.11110,1.11149,1.11100,1.11149,960
2016.05.30 00:00,1.11126,1.11141,1.11108,1.11126,110
2016.05.30 00:15,1.11129,1.11139,1.11127,1.11133,73
2016.05.30 00:30,1.11133,1.11141,1.11126,1.11136,62
2016.05.30 00:45,1.11140,1.11145,1.11131,1.11137,109
2016.05.30 01:00,1.11136,1.11145,1.11112,1.11128,643
2016.05.30 01:15,1.11129,1.11149,1.11108,1.11114,612
2016.05.30 01:30,1.11115,1.11146,1.11113,1.11122,695
2016.05.30 01:45,1.11122,1.11126,1.11084,1.11102,1574
2016.05.30 02:00,1.11100,1.11106,1.11078,1.11080,1383
2016.05.30 02:15,1.11081,1.11095,1.11061,1.11072,994
2016.05.30 02:30,1.11071,1.11108,1.11068,1.11094,700
2016.05.30 02:45,1.11095,1.11106,1.11071,1.11074,685
2016.05.30 03:00,1.11075,1.11081,1.11032,1.11048,1365
2016.05.30 03:15,1.11047,1.11048,1.11004,1.11012,1294
2016.05.30 03:30,1.11012,1.11019,1.10974,1.10986,1200
2016.05.30 03:45,1.10985,1.11047,1.10980,1.11022,1360
2016.05.30 04:00,1.11022,1.11065,1.11013,1.11040,1258
2016.05.30 04:15,1.11041,1.11054,1.10998,1.11000,1279
2016.05.30 04:30,1.11001,1.11021,1.10972,1.11017,893
2016.05.30 04:45,1.11017,1.11055,1.11009,1.11041,994
2016.05.30 05:00,1.11040,1.11044,1.10988,1.11013,855
2016.05.30 05:15,1.11009,1.11017,1.10984,1.10993,652
2016.05.30 05:30,1.10994,1.11026,1.10994,1.11025,633
2016.05.30 05:45,1.11024,1.11056,1.11004,1.11048,663
2016.05.30 06:00,1.11048,1.11048,1.11004,1.11015,656
2016.05.30 06:15,1.11015,1.11042,1.11015,1.11039,579
2016.05.30 06:30,1.11040,1.11055,1.11028,1.11036,545
2016.05.30 06:45,1.11035,1.11042,1.11026,1.11027,464
2016.05.30 07:00,1.11028,1.11045,1.11018,1.11026,429
2016.05.30 07:15,1.11025,1.11067,1.11009,1.11064,615
2016.05.30 07:30,1.11061,1.11076,1.11029,1.11053,606
2016.05.30 07:45,1.11055,1.11069,1.11043,1.11045,524
2016.05.30 08:00,1.11045,1.11051,1.11012,1.11042,625
2016.05.30 08:15,1.11044,1.11052,1.11029,1.11031,377
2016.05.30 08:30,1.11033,1.11042,1.10999,1.11012,457
2016.05.30 08:45,1.11012,1.11053,1.11007,1.11043,827
2016.05.30 09:00,1.11045,1.11095,1.11019,1.11087,1232
2016.05.30 09:15,1.11085,1.11124,1.11065,1.11124,1102
2016.05.30 09:30,1.11125,1.11164,1.11101,1.11155,889
2016.05.30 09:45,1.11156,1.11199,1.11148,1.11188,810
2016.05.30 10:00,1.11186,1.11216,1.11156,1.11211,1575
2016.05.30 10:15,1.11212,1.11218,1.11148,1.11177,1196
2016.05.30 10:30,1.11178,1.11190,1.11133,1.11147,1026
2016.05.30 10:45,1.11142,1.11268,1.11138,1.11216,1512
2016.05.30 11:00,1.11217,1.11271,1.11213,1.11266,991
2016.05.30 11:15,1.11263,1.11364,1.11243,1.11325,1369
2016.05.30 11:30,1.11327,1.11374,1.11296,1.11306,1357
2016.05.30 11:45,1.11305,1.11340,1.11302,1.11334,1259
2016.05.30 12:00,1.11332,1.11366,1.11323,1.11337,1210
2016.05.30 12:15,1.11332,1.11373,1.11306,1.11315,1046
2016.05.30 12:30,1.11313,1.11331,1.11283,1.11326,908
2016.05.30 12:45,1.11323,1.11350,1.11318,1.11324,890
2016.05.30 13:00,1.11320,1.11410,1.11319,1.11400,1046
2016.05.30 13:15,1.11399,1.11430,1.11387,1.11401,753
2016.05.30 13:30,1.11405,1.11432,1.11351,1.11352,942
2016.05.30 13:45,1.11353,1.11396,1.11352,1.11396,870
2016.05.30 14:00,1.11391,1.11409,1.11388,1.11400,690
2016.05.30 14:15,1.11403,1.11433,1.11399,1.11410,567
2016.05.30 14:30,1.11409,1.11416,1.11367,1.11368,704
2016.05.30 14:45,1.11370,1.11391,1.11363,1.11387,498
2016.05.30 15:00,1.11383,1.11395,1.11335,1.11377,880
2016.05.30 15:15,1.11380,1.11400,1.11333,1.11372,1066
2016.05.30 15:30,1.11375,1.11402,1.11354,1.11387,723
2016.05.30 15:45,1.11388,1.11408,1.11363,1.11388,703
2016.05.30 16:00,1.11388,1.11406,1.11354,1.11381,646
2016.05.30 16:15,1.11382,1.11439,1.11375,1.11427,719
2016.05.30 16:30,1.11424,1.11443,1.11403,1.11428,728
2016.05.30 16:45,1.11427,1.11443,1.11396,1.11405,713
2016.05.30 17:00,1.11402,1.11426,1.11378,1.11421,795
2016.05.30 17:15,1.11423,1.11429,1.11404,1.11417,391
2016.05.30 17:30,1.11412,1.11429,1.11369,1.11403,646
2016.05.30 17:45,1.11403,1.11416,1.11363,1.11366,1030
2016.05.30 18:00,1.11364,1.11379,1.11316,1.11339,940
2016.05.30 18:15,1.11339,1.11360,1.11333,1.11350,542
2016.05.30 18:30,1.11347,1.11366,1.11341,1.11350,333
2016.05.30 18:45,1.11351,1.11386,1.11344,1.11364,456
2016.05.30 19:00,1.11361,1.11361,1.11305,1.11319,425
2016.05.30 19:15,1.11316,1.11322,1.11272,1.11289,502
2016.05.30 19:30,1.11290,1.11322,1.11285,1.11318,447
2016.05.30 19:45,1.11316,1.11351,1.11314,1.11337,777
2016.05.30 20:00,1.11336,1.11383,1.11335,1.11370,618
2016.05.30 20:15,1.11373,1.11378,1.11365,1.11368,420
2016.05.30 20:30,1.11372,1.11387,1.11365,1.11372,569
2016.05.30 20:45,1.11375,1.11380,1.11342,1.11344,616
2016.05.30 21:00,1.11349,1.11362,1.11335,1.11346,382
2016.05.30 21:15,1.11345,1.11381,1.11345,1.11364,278
2016.05.30 21:30,1.11364,1.11389,1.11345,1.11383,273
2016.05.30 21:45,1.11384,1.11395,1.11362,1.11365,321
2016.05.30 22:00,1.11364,1.11384,1.11352,1.11372,569
2016.05.30 22:15,1.11370,1.11392,1.11370,1.11384,217
2016.05.30 22:30,1.11384,1.11402,1.11374,1.11393,166
2016.05.30 22:45,1.11394,1.11413,1.11391,1.11402,210
2016.05.30 23:00,1.11401,1.11406,1.11377,1.11395,285
2016.05.30 23:15,1.11395,1.11413,1.11376,1.11379,504
2016.05.30 23:30,1.11382,1.11384,1.11362,1.11383,177
2016.05.30 23:45,1.11383,1.11390,1.11356,1.11375,238
2016.05.31 00:00,1.11375,1.11380,1.11341,1.11380,70
2016.05.31 00:15,1.11376,1.11380,1.11349,1.11366,120
2016.05.31 00:30,1.11371,1.11372,1.11341,1.11349,226
2016.05.31 00:45,1.11350,1.11355,1.11335,1.11343,155
2016.05.31 01:00,1.11342,1.11402,1.11337,1.11339,926
2016.05.31 01:15,1.11340,1.11375,1.11336,1.11370,318
2016.05.31 01:30,1.11370,1.11391,1.11366,1.11380,290
2016.05.31 01:45,1.11381,1.11413,1.11376,1.11408,496
2016.05.31 02:00,1.11407,1.11443,1.11407,1.11415,693
2016.05.31 02:15,1.11414,1.11440,1.11410,1.11436,363
2016.05.31 02:30,1.11434,1.11478,1.11423,1.11447,718
2016.05.31 02:45,1.11446,1.11488,1.11445,1.11467,436
2016.05.31 03:00,1.11468,1.11511,1.11466,1.11473,1078
2016.05.31 03:15,1.11472,1.11508,1.11472,1.11498,647
2016.05.31 03:30,1.11498,1.11501,1.11457,1.11475,604
2016.05.31 03:45,1.11474,1.11482,1.11417,1.11470,878
2016.05.31 04:00,1.11470,1.11495,1.11458,1.11495,717
2016.05.31 04:15,1.11496,1.11540,1.11444,1.11444,1447
2016.05.31 04:30,1.11444,1.11527,1.11444,1.11477,1119
2016.05.31 04:45,1.11478,1.11487,1.11414,1.11446,844
2016.05.31 05:00,1.11446,1.11505,1.11437,1.11475,639
2016.05.31 05:15,1.11475,1.11496,1.11452,1.11459,760
2016.05.31 05:30,1.11460,1.11516,1.11456,1.11494,626
2016.05.31 05:45,1.11495,1.11507,1.11462,1.11464,666
2016.05.31 06:00,1.11463,1.11490,1.11451,1.11489,422
2016.05.31 06:15,1.11487,1.11490,1.11467,1.11476,424
2016.05.31 06:30,1.11477,1.11484,1.11451,1.11468,878
2016.05.31 06:45,1.11470,1.11521,1.11463,1.11499,953
2016.05.31 07:00,1.11497,1.11505,1.11357,1.11382,1199
2016.05.31 07:15,1.11383,1.11396,1.11342,1.11376,829
2016.05.31 07:30,1.11375,1.11382,1.11306,1.11340,827
2016.05.31 07:45,1.11338,1.11359,1.11322,1.11325,517
2016.05.31 08:00,1.11326,1.11357,1.11304,1.11326,750
2016.05.31 08:15,1.11326,1.11335,1.11302,1.11320,828
2016.05.31 08:30,1.11327,1.11352,1.11296,1.11323,766
2016.05.31 08:45,1.11327,1.11335,1.11291,1.11306,761
2016.05.31 09:00,1.11305,1.11332,1.11241,1.11261,1628
2016.05.31 09:15,1.11255,1.11338,1.11239,1.11318,1367
2016.05.31 09:30,1.11318,1.11328,1.11265,1.11303,1230
2016.05.31 09:45,1.11303,1.11363,1.11289,1.11310,1616
2016.05.31 10:00,1.11310,1.11310,1.11219,1.11283,2228
2016.05.31 10:15,1.11283,1.11313,1.11213,1.11272,2113
2016.05.31 10:30,1.11278,1.11357,1.11266,1.11332,1422
2016.05.31 10:45,1.11331,1.11349,1.11234,1.11248,1869
2016.05.31 11:00,1.11254,1.11308,1.11228,1.11276,2441
2016.05.31 11:15,1.11274,1.11291,1.11228,1.11251,1509
2016.05.31 11:30,1.11255,1.11309,1.11221,1.11290,1385
2016.05.31 11:45,1.11291,1.11343,1.11283,1.11335,1553
2016.05.31 12:00,1.11334,1.11339,1.11264,1.11298,1536
2016.05.31 12:15,1.11295,1.11321,1.11267,1.11306,1664
2016.05.31 12:30,1.11307,1.11378,1.11294,1.11349,1275
2016.05.31 12:45,1.11351,1.11509,1.11343,1.11452,2031
2016.05.31 13:00,1.11455,1.11514,1.11436,1.11505,1742
2016.05.31 13:15,1.11511,1.11585,1.11505,1.11523,1669
2016.05.31 13:30,1.11524,1.11552,1.11496,1.11517,1070
2016.05.31 13:45,1.11515,1.11548,1.11498,1.11517,1432
2016.05.31 14:00,1.11513,1.11587,1.11493,1.11574,1950
2016.05.31 14:15,1.11569,1.11646,1.11565,1.11618,1768
2016.05.31 14:30,1.11618,1.11647,1.11595,1.11607,1550
2016.05.31 14:45,1.11606,1.11636,1.11556,1.11612,1596
2016.05.31 15:00,1.11616,1.11617,1.11525,1.11528,1860
2016.05.31 15:15,1.11530,1.11550,1.11494,1.11498,1805
2016.05.31 15:30,1.11502,1.11517,1.11451,1.11491,1928
2016.05.31 15:45,1.11490,1.11549,1.11469,1.11536,1618
2016.05.31 16:00,1.11536,1.11594,1.11524,1.11576,1555
2016.05.31 16:15,1.11578,1.11629,1.11562,1.11596,1690
2016.05.31 16:30,1.11595,1.11646,1.11560,1.11626,2004
2016.05.31 16:45,1.11628,1.11703,1.11617,1.11703,2189
2016.05.31 17:00,1.11700,1.11730,1.11608,1.11625,2509
2016.05.31 17:15,1.11624,1.11723,1.11619,1.11699,2151
2016.05.31 17:30,1.11698,1.11716,1.11553,1.11635,3295
2016.05.31 17:45,1.11634,1.11636,1.11318,1.11318,3573
2016.05.31 18:00,1.11320,1.11390,1.11245,1.11364,3668
2016.05.31 18:15,1.11360,1.11387,1.11274,1.11276,2435
2016.05.31 18:30,1.11277,1.11335,1.11273,1.11285,1759
2016.05.31 18:45,1.11283,1.11344,1.11276,1.11332,1377
2016.05.31 19:00,1.11332,1.11422,1.11288,1.11377,1966
2016.05.31 19:15,1.11378,1.11446,1.11361,1.11441,1401
2016.05.31 19:30,1.11446,1.11448,1.11390,1.11398,1305
2016.05.31 19:45,1.11394,1.11444,1.11377,1.11379,1134
2016.05.31 20:00,1.11380,1.11399,1.11313,1.11319,1105
2016.05.31 20:15,1.11314,1.11369,1.11307,1.11363,1093
2016.05.31 20:30,1.11367,1.11379,1.11312,1.11368,921
2016.05.31 20:45,1.11372,1.11376,1.11318,1.11348,865
2016.05.31 21:00,1.11353,1.11428,1.11319,1.11417,1356
2016.05.31 21:15,1.11419,1.11433,1.11340,1.11366,1226
2016.05.31 21:30,1.11364,1.11387,1.11352,1.11380,772
2016.05.31 21:45,1.11378,1.11383,1.11245,1.11255,1296
2016.05.31 22:00,1.11256,1.11326,1.11244,1.11317,1150
2016.05.31 22:15,1.11319,1.11340,1.11295,1.11340,1183
2016.05.31 22:30,1.11339,1.11346,1.11313,1.11344,1188
2016.05.31 22:45,1.11343,1.11343,1.11242,1.11262,1449
2016.05.31 23:00,1.11263,1.11310,1.11247,1.11289,1156
2016.05.31 23:15,1.11286,1.11310,1.11267,1.11288,800
2016.05.31 23:30,1.11292,1.11335,1.11292,1.11320,811
2016.05.31 23:45,1.11321,1.11326,1.11300,1.11308,649
2016.06.01 00:00,1.11306,1.11311,1.11276,1.11279,194
2016.06.01 00:15,1.11279,1.11301,1.11258,1.11294,302
2016.06.01 00:30,1.11299,1.11299,1.11228,1.11263,145
2016.06.01 00:45,1.11275,1.11292,1.11273,1.11283,368
2016.06.01 01:00,1.11290,1.11329,1.11282,1.11288,1157
2016.06.01 01:15,1.11288,1.11314,1.11277,1.11310,502
2016.06.01 01:30,1.11311,1.11312,1.11292,1.11294,341
2016.06.01 01:45,1.11294,1.11311,1.11293,1.11308,349
2016.06.01 02:00,1.11306,1.11320,1.11303,1.11310,243
2016.06.01 02:15,1.11309,1.11321,1.11294,1.11300,205
2016.06.01 02:30,1.11300,1.11333,1.11296,1.11316,335
2016.06.01 02:45,1.11317,1.11340,1.11315,1.11330,349
2016.06.01 03:00,1.11331,1.11360,1.11286,1.11293,1154
2016.06.01 03:15,1.11292,1.11315,1.11269,1.11272,628
2016.06.01 03:30,1.11271,1.11279,1.11230,1.11230,748
2016.06.01 03:45,1.11230,1.11268,1.11173,1.11246,1239
2016.06.01 04:00,1.11247,1.11278,1.11235,1.11277,789
2016.06.01 04:15,1.11276,1.11279,1.11238,1.11245,766
2016.06.01 04:30,1.11244,1.11274,1.11200,1.11223,1154
2016.06.01 04:45,1.11222,1.11240,1.11163,1.11168,786
2016.06.01 05:00,1.11165,1.11236,1.11165,1.11224,691
2016.06.01 05:15,1.11224,1.11230,1.11175,1.11182,617
2016.06.01 05:30,1.11183,1.11223,1.11176,1.11209,572
2016.06.01 05:45,1.11207,1.11240,1.11206,1.11227,617
2016.06.01 06:00,1.11226,1.11227,1.11133,1.11150,745
2016.06.01 06:15,1.11149,1.11207,1.11148,1.11203,653
2016.06.01 06:30,1.11204,1.11207,1.11186,1.11198,442
2016.06.01 06:45,1.11196,1.11239,1.11196,1.11228,560
2016.06.01 07:00,1.11230,1.11230,1.11187,1.11204,710
2016.06.01 07:15,1.11205,1.11205,1.11181,1.11186,425
2016.06.01 07:30,1.11186,1.11227,1.11186,1.11210,420
2016.06.01 07:45,1.11211,1.11241,1.11209,1.11231,515
2016.06.01 08:00,1.11230,1.11266,1.11154,1.11177,2090
2016.06.01 08:15,1.11176,1.11277,1.11173,1.11186,2015
2016.06.01 08:30,1.11182,1.11304,1.11182,1.11259,1661
2016.06.01 08:45,1.11258,1.11265,1.11220,1.11232,906
2016.06.01 09:00,1.11231,1.11283,1.11188,1.11209,1821
2016.06.01 09:15,1.11206,1.11258,1.11190,1.11249,1601
2016.06.01 09:30,1.11245,1.11349,1.11237,1.11302,1896
2016.06.01 09:45,1.11299,1.11300,1.11233,1.11244,1706
2016.06.01 10:00,1.11242,1.11338,1.11214,1.11301,1728
2016.06.01 10:15,1.11300,1.11329,1.11273,1.11295,1343
2016.06.01 10:30,1.11295,1.11447,1.11292,1.11409,1919
2016.06.01 10:45,1.11412,1.11556,1.11371,1.11521,2703
2016.06.01 11:00,1.11517,1.11552,1.11448,1.11491,2239
2016.06.01 11:15,1.11491,1.11549,1.11453,1.11528,1756
2016.06.01 11:30,1.11528,1.11589,1.11488,1.11584,2339
2016.06.01 11:45,1.11589,1.11617,1.11539,1.11541,1601
2016.06.01 12:00,1.11540,1.11562,1.11509,1.11550,2023
2016.06.01 12:15,1.11552,1.11610,1.11549,1.11574,2068
2016.06.01 12:30,1.11578,1.11620,1.11564,1.11604,1720
2016.06.01 12:45,1.11597,1.11629,1.11559,1.11617,1594
2016.06.01 13:00,1.11620,1.11625,1.11557,1.11565,1578
2016.06.01 13:15,1.11568,1.11671,1.11563,1.11646,1633
2016.06.01 13:30,1.11644,1.11658,1.11576,1.11595,1447
2016.06.01 13:45,1.11598,1.11604,1.11554,1.11571,1081
2016.06.01 14:00,1.11569,1.11626,1.11537,1.11581,1783
2016.06.01 14:15,1.11582,1.11642,1.11569,1.11627,1877
2016.06.01 14:30,1.11630,1.11661,1.11604,1.11661,1756
2016.06.01 14:45,1.11654,1.11796,1.11654,1.11736,2372
2016.06.01 15:00,1.11734,1.11856,1.11712,1.11728,3217
2016.06.01 15:15,1.11724,1.11830,1.11724,1.11752,2467
2016.06.01 15:30,1.11756,1.11816,1.11720,1.11805,2113
2016.06.01 15:45,1.11807,1.11833,1.11723,1.11772,2294
2016.06.01 16:00,1.11773,1.11809,1.11720,1.11727,2166
2016.06.01 16:15,1.11724,1.11731,1.11638,1.11669,2056
2016.06.01 16:30,1.11674,1.11698,1.11644,1.11673,2424
2016.06.01 16:45,1.11674,1.11776,1.11646,1.11774,2473
2016.06.01 17:00,1.11753,1.11753,1.11480,1.11572,4361
2016.06.01 17:15,1.11573,1.11784,1.11542,1.11775,4199
2016.06.01 17:30,1.11773,1.11775,1.11622,1.11696,3550
2016.06.01 17:45,1.11699,1.11754,1.11587,1.11745,3522
2016.06.01 18:00,1.11746,1.11799,1.11703,1.11746,3422
2016.06.01 18:15,1.11748,1.11757,1.11698,1.11729,2623
2016.06.01 18:30,1.11734,1.11766,1.11663,1.11669,2044
2016.06.01 18:45,1.11672,1.11704,1.11605,1.11634,2029
2016.06.01 19:00,1.11634,1.11650,1.11493,1.11530,2495
2016.06.01 19:15,1.11533,1.11684,1.11527,1.11666,1851
2016.06.01 19:30,1.11668,1.11724,1.11662,1.11707,1193
2016.06.01 19:45,1.11706,1.11737,1.11672,1.11726,1472
2016.06.01 20:00,1.11725,1.11880,1.11717,1.11851,1714
2016.06.01 20:15,1.11854,1.11854,1.11747,1.11747,1538
2016.06.01 20:30,1.11747,1.11791,1.11741,1.11761,1105
2016.06.01 20:45,1.11761,1.11814,1.11758,1.11809,1070
2016.06.01 21:00,1.11809,1.11834,1.11765,1.11832,1019
2016.06.01 21:15,1.11825,1.11846,1.11813,1.11825,831
2016.06.01 21:30,1.11829,1.11857,1.11793,1.11813,734
2016.06.01 21:45,1.11816,1.11843,1.11799,1.11824,1114
2016.06.01 22:00,1.11826,1.11885,1.11819,1.11864,1003
2016.06.01 22:15,1.11867,1.11933,1.11844,1.11930,993
2016.06.01 22:30,1.11929,1.11930,1.11891,1.11905,498
2016.06.01 22:45,1.11906,1.11923,1.11884,1.11921,673
2016.06.01 23:00,1.11919,1.11928,1.11856,1.11858,743
2016.06.01 23:15,1.11858,1.11877,1.11844,1.11868,404
2016.06.01 23:30,1.11866,1.11880,1.11851,1.11854,335
2016.06.01 23:45,1.11855,1.11880,1.11842,1.11877,371
