Date,Open,High,Low,Close,Volume
2016.05.27 07:45,0.71443,0.71454,0.71429,0.71445,249
2016.05.27 08:00,0.71446,0.71474,0.71423,0.71461,288
2016.05.27 08:15,0.71462,0.71513,0.71462,0.71471,299
2016.05.27 08:30,0.71473,0.71551,0.71473,0.71513,443
2016.05.27 08:45,0.71512,0.71522,0.71489,0.71490,328
2016.05.27 09:00,0.71492,0.71519,0.71466,0.71516,1421
2016.05.27 09:15,0.71515,0.71522,0.71461,0.71461,1147
2016.05.27 09:30,0.71462,0.71528,0.71462,0.71465,895
2016.05.27 09:45,0.71465,0.71479,0.71429,0.71441,954
2016.05.27 10:00,0.71441,0.71452,0.71391,0.71409,1810
2016.05.27 10:15,0.71407,0.71439,0.71374,0.71406,1397
2016.05.27 10:30,0.71406,0.71510,0.71399,0.71489,1751
2016.05.27 10:45,0.71489,0.71547,0.71477,0.71516,1415
2016.05.27 11:00,0.71516,0.71536,0.71422,0.71430,1200
2016.05.27 11:15,0.71431,0.71487,0.71427,0.71451,1437
2016.05.27 11:30,0.71452,0.71469,0.71426,0.71428,1270
2016.05.27 11:45,0.71427,0.71511,0.71425,0.71454,1444
2016.05.27 12:00,0.71455,0.71480,0.71441,0.71463,1195
2016.05.27 12:15,0.71461,0.71541,0.71446,0.71528,1346
2016.05.27 12:30,0.71530,0.71570,0.71528,0.71566,956
2016.05.27 12:45,0.71566,0.71577,0.71524,0.71543,1016
2016.05.27 13:00,0.71543,0.71581,0.71519,0.71532,1358
2016.05.27 13:15,0.71532,0.71542,0.71470,0.71473,1109
2016.05.27 13:30,0.71473,0.71500,0.71445,0.71477,1186
2016.05.27 13:45,0.71476,0.71491,0.71391,0.71406,1033
2016.05.27 14:00,0.71405,0.71454,0.71405,0.71418,1075
2016.05.27 14:15,0.71419,0.71459,0.71407,0.71451,876
2016.05.27 14:30,0.71451,0.71467,0.71425,0.71442,1277
2016.05.27 14:45,0.71443,0.71487,0.71441,0.71449,990
2016.05.27 15:00,0.71447,0.71497,0.71446,0.71457,1298
2016.05.27 15:15,0.71456,0.71497,0.71453,0.71471,924
2016.05.27 15:30,0.71472,0.71545,0.71462,0.71494,2334
2016.05.27 15:45,0.71492,0.71493,0.71377,0.71394,2634
2016.05.27 16:00,0.71394,0.71398,0.71321,0.71321,2138
2016.05.27 16:15,0.71321,0.71389,0.71317,0.71376,1591
2016.05.27 16:30,0.71374,0.71401,0.71340,0.71399,1655
2016.05.27 16:45,0.71399,0.71405,0.71336,0.71337,1541
2016.05.27 17:00,0.71337,0.71388,0.71322,0.71368,2251
2016.05.27 17:15,0.71368,0.71402,0.71341,0.71351,2201
2016.05.27 17:30,0.71351,0.71371,0.71310,0.71328,1795
2016.05.27 17:45,0.71330,0.71377,0.71326,0.71356,2058
2016.05.27 18:00,0.71358,0.71397,0.71331,0.71348,2114
2016.05.27 18:15,0.71347,0.71441,0.71339,0.71434,1390
2016.05.27 18:30,0.71435,0.71457,0.71409,0.71441,1207
2016.05.27 18:45,0.71442,0.71455,0.71401,0.71431,1123
2016.05.27 19:00,0.71433,0.71444,0.71402,0.71428,764
2016.05.27 19:15,0.71429,0.71438,0.71406,0.71414,871
2016.05.27 19:30,0.71415,0.71429,0.71376,0.71385,900
2016.05.27 19:45,0.71384,0.71398,0.71367,0.71381,826
2016.05.27 20:00,0.71380,0.71387,0.71346,0.71363,1040
2016.05.27 20:15,0.71366,0.71403,0.71347,0.71366,1160
2016.05.27 20:30,0.71367,0.71382,0.71274,0.71334,3070
2016.05.27 20:45,0.71336,0.71369,0.71296,0.71316,2425
2016.05.27 21:00,0.71311,0.71336,0.71295,0.71304,1129
2016.05.27 21:15,0.71305,0.71347,0.71288,0.71344,895
2016.05.27 21:30,0.71343,0.71369,0.71325,0.71358,633
2016.05.27 21:45,0.71359,0.71414,0.71357,0.71393,641
2016.05.27 22:00,0.71394,0.71399,0.71362,0.71395,415
2016.05.27 22:15,0.71396,0.71415,0.71389,0.71400,378
2016.05.27 22:30,0.71401,0.71429,0.71384,0.71427,309
2016.05.27 22:45,0.71426,0.71444,0.71417,0.71428,545
2016.05.27 23:00,0.71427,0.71445,0.71416,0.71443,444
2016.05.27 23:15,0.71442,0.71465,0.71435,0.71457,388
2016.05.27 23:30,0.71457,0.71498,0.71451,0.71496,261
2016.05.27 23:45,0.71495,0.71498,0.71408,0.71408,581
2016.05.30 00:00,0.71356,0.71378,0.71349,0.71368,101
2016.05.30 00:15,0.71368,0.71379,0.71343,0.71372,118
2016.05.30 00:30,0.71375,0.71385,0.71351,0.71355,115
2016.05.30 00:45,0.71358,0.71460,0.71358,0.71371,312
2016.05.30 01:00,0.71375,0.71441,0.71375,0.71412,510
2016.05.30 01:15,0.71410,0.71443,0.71407,0.71423,333
2016.05.30 01:30,0.71422,0.71470,0.71422,0.71460,601
2016.05.30 01:45,0.71460,0.71470,0.71395,0.71425,1276
2016.05.30 02:00,0.71430,0.71484,0.71421,0.71461,722
2016.05.30 02:15,0.71460,0.71468,0.71425,0.71434,532
2016.05.30 02:30,0.71433,0.71440,0.71389,0.71395,549
2016.05.30 02:45,0.71391,0.71432,0.71373,0.71400,569
2016.05.30 03:00,0.71396,0.71438,0.71381,0.71420,899
2016.05.30 03:15,0.71421,0.71421,0.71348,0.71350,816
2016.05.30 03:30,0.71351,0.71356,0.71253,0.71308,780
2016.05.30 03:45,0.71307,0.71362,0.71286,0.71347,963
2016.05.30 04:00,0.71348,0.71353,0.71250,0.71259,888
2016.05.30 04:15,0.71260,0.71294,0.71113,0.71135,1037
2016.05.30 04:30,0.71135,0.71208,0.71123,0.71180,978
2016.05.30 04:45,0.71179,0.71211,0.71134,0.71188,923
2016.05.30 05:00,0.71187,0.71248,0.71179,0.71239,715
2016.05.30 05:15,0.71238,0.71253,0.71196,0.71206,441
2016.05.30 05:30,0.71205,0.71291,0.71204,0.71269,464
2016.05.30 05:45,0.71270,0.71325,0.71266,0.71296,468
2016.05.30 06:00,0.71295,0.71327,0.71276,0.71308,497
2016.05.30 06:15,0.71307,0.71309,0.71282,0.71296,657
2016.05.30 06:30,0.71295,0.71345,0.71284,0.71334,389
2016.05.30 06:45,0.71336,0.71342,0.71296,0.71297,376
2016.05.30 07:00,0.71296,0.71304,0.71257,0.71258,239
2016.05.30 07:15,0.71257,0.71268,0.71220,0.71236,404
2016.05.30 07:30,0.71237,0.71249,0.71216,0.71236,471
2016.05.30 07:45,0.71237,0.71242,0.71198,0.71225,337
2016.05.30 08:00,0.71224,0.71250,0.71205,0.71249,480
2016.05.30 08:15,0.71250,0.71259,0.71219,0.71247,272
2016.05.30 08:30,0.71246,0.71291,0.71238,0.71276,416
2016.05.30 08:45,0.71275,0.71307,0.71238,0.71249,494
2016.05.30 09:00,0.71252,0.71272,0.71213,0.71238,1014
2016.05.30 09:15,0.71237,0.71318,0.71232,0.71311,1008
2016.05.30 09:30,0.71312,0.71336,0.71287,0.71335,996
2016.05.30 09:45,0.71336,0.71355,0.71306,0.71311,783
2016.05.30 10:00,0.71309,0.71408,0.71304,0.71393,1292
2016.05.30 10:15,0.71392,0.71421,0.71327,0.71330,1005
2016.05.30 10:30,0.71331,0.71331,0.71277,0.71315,1134
2016.05.30 10:45,0.71315,0.71334,0.71275,0.71285,1261
2016.05.30 11:00,0.71286,0.71308,0.71261,0.71263,907
2016.05.30 11:15,0.71262,0.71267,0.71193,0.71206,1130
2016.05.30 11:30,0.71205,0.71217,0.71131,0.71143,1268
2016.05.30 11:45,0.71143,0.71279,0.71142,0.71276,1158
2016.05.30 12:00,0.71275,0.71278,0.71211,0.71219,1032
2016.05.30 12:15,0.71219,0.71283,0.71199,0.71205,916
2016.05.30 12:30,0.71206,0.71232,0.71194,0.71221,915
2016.05.30 12:45,0.71222,0.71282,0.71217,0.71276,896
2016.05.30 13:00,0.71277,0.71317,0.71277,0.71307,1041
2016.05.30 13:15,0.71306,0.71310,0.71273,0.71286,637
2016.05.30 13:30,0.71286,0.71310,0.71273,0.71294,791
2016.05.30 13:45,0.71294,0.71316,0.71277,0.71307,708
2016.05.30 14:00,0.71307,0.71339,0.71303,0.71304,759
2016.05.30 14:15,0.71306,0.71319,0.71297,0.71307,509
2016.05.30 14:30,0.71308,0.71331,0.71294,0.71301,695
2016.05.30 14:45,0.71301,0.71328,0.71298,0.71313,603
2016.05.30 15:00,0.71318,0.71337,0.71297,0.71308,774
2016.05.30 15:15,0.71309,0.71336,0.71298,0.71315,865
2016.05.30 15:30,0.71314,0.71316,0.71288,0.71306,681
2016.05.30 15:45,0.71308,0.71308,0.71272,0.71285,747
2016.05.30 16:00,0.71287,0.71306,0.71222,0.71228,732
2016.05.30 16:15,0.71228,0.71269,0.71222,0.71254,584
2016.05.30 16:30,0.71255,0.71273,0.71228,0.71233,527
2016.05.30 16:45,0.71233,0.71273,0.71226,0.71255,598
2016.05.30 17:00,0.71255,0.71256,0.71224,0.71235,750
2016.05.30 17:15,0.71235,0.71260,0.71231,0.71256,499
2016.05.30 17:30,0.71257,0.71266,0.71225,0.71255,664
2016.05.30 17:45,0.71255,0.71263,0.71232,0.71248,879
2016.05.30 18:00,0.71247,0.71288,0.71233,0.71281,862
2016.05.30 18:15,0.71283,0.71341,0.71275,0.71337,626
2016.05.30 18:30,0.71339,0.71342,0.71303,0.71307,366
2016.05.30 18:45,0.71309,0.71324,0.71299,0.71311,446
2016.05.30 19:00,0.71311,0.71333,0.71305,0.71323,478
2016.05.30 19:15,0.71323,0.71350,0.71320,0.71339,426
2016.05.30 19:30,0.71338,0.71349,0.71337,0.71347,256
2016.05.30 19:45,0.71347,0.71361,0.71343,0.71350,990
2016.05.30 20:00,0.71350,0.71356,0.71293,0.71296,696
2016.05.30 20:15,0.71296,0.71300,0.71277,0.71296,449
2016.05.30 20:30,0.71296,0.71301,0.71257,0.71277,610
2016.05.30 20:45,0.71277,0.71295,0.71276,0.71293,364
2016.05.30 21:00,0.71293,0.71298,0.71288,0.71290,208
2016.05.30 21:15,0.71289,0.71301,0.71287,0.71300,237
2016.05.30 21:30,0.71299,0.71307,0.71298,0.71299,213
2016.05.30 21:45,0.71300,0.71306,0.71283,0.71287,240
2016.05.30 22:00,0.71288,0.71305,0.71286,0.71299,388
2016.05.30 22:15,0.71298,0.71303,0.71293,0.71297,275
2016.05.30 22:30,0.71296,0.71307,0.71286,0.71300,391
2016.05.30 22:45,0.71301,0.71307,0.71288,0.71296,260
2016.05.30 23:00,0.71297,0.71303,0.71281,0.71285,289
2016.05.30 23:15,0.71287,0.71287,0.71267,0.71278,429
2016.05.30 23:30,0.71280,0.71286,0.71265,0.71276,341
2016.05.30 23:45,0.71275,0.71276,0.71246,0.71248,449
2016.05.31 00:00,0.71249,0.71259,0.71223,0.71253,85
2016.05.31 00:15,0.71254,0.71260,0.71235,0.71246,64
2016.05.31 00:30,0.71262,0.71275,0.71238,0.71261,113
2016.05.31 00:45,0.71261,0.71265,0.71243,0.71255,129
2016.05.31 01:00,0.71252,0.71281,0.71248,0.71275,923
2016.05.31 01:15,0.71276,0.71280,0.71258,0.71271,175
2016.05.31 01:30,0.71270,0.71278,0.71245,0.71250,272
2016.05.31 01:45,0.71251,0.71294,0.71250,0.71291,447
2016.05.31 02:00,0.71288,0.71303,0.71273,0.71288,427
2016.05.31 02:15,0.71287,0.71312,0.71277,0.71309,331
2016.05.31 02:30,0.71308,0.71340,0.71297,0.71305,453
2016.05.31 02:45,0.71304,0.71331,0.71303,0.71317,291
2016.05.31 03:00,0.71316,0.71375,0.71312,0.71350,780
2016.05.31 03:15,0.71351,0.71353,0.71307,0.71312,617
2016.05.31 03:30,0.71314,0.71346,0.71297,0.71315,494
2016.05.31 03:45,0.71317,0.71325,0.71282,0.71287,545
2016.05.31 04:00,0.71288,0.71302,0.71252,0.71281,565
2016.05.31 04:15,0.71282,0.71301,0.71223,0.71248,967
2016.05.31 04:30,0.71250,0.71587,0.71250,0.71557,2283
2016.05.31 04:45,0.71555,0.71707,0.71554,0.71704,1276
2016.05.31 05:00,0.71700,0.71761,0.71672,0.71757,819
2016.05.31 05:15,0.71756,0.71777,0.71726,0.71747,652
2016.05.31 05:30,0.71746,0.71792,0.71726,0.71753,663
2016.05.31 05:45,0.71754,0.71780,0.71742,0.71744,471
2016.05.31 06:00,0.71745,0.71803,0.71731,0.71792,559
2016.05.31 06:15,0.71793,0.71803,0.71747,0.71779,535
2016.05.31 06:30,0.71778,0.71882,0.71775,0.71839,682
2016.05.31 06:45,0.71840,0.71901,0.71832,0.71847,822
2016.05.31 07:00,0.71843,0.71861,0.71808,0.71854,842
2016.05.31 07:15,0.71855,0.71855,0.71804,0.71850,597
2016.05.31 07:30,0.71851,0.71896,0.71827,0.71827,398
2016.05.31 07:45,0.71830,0.71927,0.71821,0.71926,540
2016.05.31 08:00,0.71924,0.71950,0.71906,0.71921,544
2016.05.31 08:15,0.71919,0.71919,0.71864,0.71888,415
2016.05.31 08:30,0.71889,0.71899,0.71850,0.71867,442
2016.05.31 08:45,0.71866,0.71899,0.71844,0.71847,440
2016.05.31 09:00,0.71846,0.71891,0.71831,0.71873,1095
2016.05.31 09:15,0.71874,0.71916,0.71846,0.71907,1260
2016.05.31 09:30,0.71904,0.71906,0.71869,0.71878,1313
2016.05.31 09:45,0.71879,0.71882,0.71713,0.71732,1524
2016.05.31 10:00,0.71731,0.71794,0.71731,0.71743,1701
2016.05.31 10:15,0.71740,0.71829,0.71729,0.71769,1739
2016.05.31 10:30,0.71771,0.71795,0.71733,0.71745,1262
2016.05.31 10:45,0.71745,0.71818,0.71738,0.71784,1533
2016.05.31 11:00,0.71783,0.71784,0.71611,0.71666,2112
2016.05.31 11:15,0.71665,0.71704,0.71653,0.71689,1387
2016.05.31 11:30,0.71690,0.71743,0.71675,0.71722,1463
2016.05.31 11:45,0.71721,0.71736,0.71686,0.71693,1190
2016.05.31 12:00,0.71692,0.71735,0.71691,0.71715,1253
2016.05.31 12:15,0.71715,0.71727,0.71679,0.71706,1177
2016.05.31 12:30,0.71705,0.71734,0.71677,0.71717,1291
2016.05.31 12:45,0.71716,0.71756,0.71688,0.71756,1586
2016.05.31 13:00,0.71754,0.71822,0.71734,0.71744,1730
2016.05.31 13:15,0.71745,0.71775,0.71735,0.71742,1433
2016.05.31 13:30,0.71741,0.71755,0.71702,0.71709,988
2016.05.31 13:45,0.71708,0.71769,0.71704,0.71720,1204
2016.05.31 14:00,0.71721,0.71823,0.71693,0.71797,1522
2016.05.31 14:15,0.71799,0.71894,0.71776,0.71823,1936
2016.05.31 14:30,0.71825,0.71858,0.71803,0.71822,1179
2016.05.31 14:45,0.71824,0.71856,0.71800,0.71827,1160
2016.05.31 15:00,0.71828,0.71867,0.71826,0.71859,1340
2016.05.31 15:15,0.71859,0.71878,0.71816,0.71845,1207
2016.05.31 15:30,0.71845,0.71856,0.71781,0.71802,1772
2016.05.31 15:45,0.71801,0.71807,0.71705,0.71711,1307
2016.05.31 16:00,0.71713,0.71780,0.71709,0.71776,1361
2016.05.31 16:15,0.71777,0.71806,0.71742,0.71774,1403
2016.05.31 16:30,0.71772,0.71794,0.71728,0.71772,1774
2016.05.31 16:45,0.71773,0.71831,0.71704,0.71704,1793
2016.05.31 17:00,0.71706,0.71798,0.71703,0.71776,2315
2016.05.31 17:15,0.71776,0.71833,0.71767,0.71796,2088
2016.05.31 17:30,0.71793,0.71853,0.71730,0.71791,3189
2016.05.31 17:45,0.71793,0.72027,0.71750,0.72009,3189
2016.05.31 18:00,0.72007,0.72055,0.71913,0.71920,2602
2016.05.31 18:15,0.71921,0.72008,0.71917,0.71968,2360
2016.05.31 18:30,0.71969,0.71980,0.71942,0.71948,1544
2016.05.31 18:45,0.71949,0.71956,0.71911,0.71923,1266
2016.05.31 19:00,0.71923,0.71943,0.71852,0.71880,1612
2016.05.31 19:15,0.71880,0.71928,0.71877,0.71913,1024
2016.05.31 19:30,0.71913,0.71922,0.71871,0.71874,1057
2016.05.31 19:45,0.71874,0.71902,0.71819,0.71820,1161
2016.05.31 20:00,0.71819,0.71872,0.71814,0.71863,1030
2016.05.31 20:15,0.71864,0.71889,0.71841,0.71850,1076
2016.05.31 20:30,0.71851,0.71866,0.71825,0.71851,789
2016.05.31 20:45,0.71848,0.71860,0.71832,0.71852,841
2016.05.31 21:00,0.71845,0.71848,0.71736,0.71747,993
2016.05.31 21:15,0.71748,0.71783,0.71727,0.71760,1134
2016.05.31 21:30,0.71759,0.71764,0.71700,0.71701,719
2016.05.31 21:45,0.71700,0.71742,0.71685,0.71732,1085
2016.05.31 22:00,0.71730,0.71736,0.71691,0.71720,701
2016.05.31 22:15,0.71721,0.71781,0.71721,0.71749,805
2016.05.31 22:30,0.71748,0.71794,0.71748,0.71767,650
2016.05.31 22:45,0.71769,0.71826,0.71769,0.71821,805
2016.05.31 23:00,0.71822,0.71840,0.71794,0.71823,656
2016.05.31 23:15,0.71824,0.71830,0.71789,0.71825,312
2016.05.31 23:30,0.71823,0.71841,0.71803,0.71841,207
2016.05.31 23:45,0.71840,0.71869,0.71832,0.71869,418
2016.06.01 00:00,0.71869,0.71875,0.71800,0.71853,223
2016.06.01 00:15,0.71846,0.71867,0.71830,0.71841,250
2016.06.01 00:30,0.71832,0.71855,0.71811,0.71836,236
2016.06.01 00:45,0.71837,0.71864,0.71822,0.71850,413
2016.06.01 01:00,0.71849,0.71851,0.71806,0.71825,1292
2016.06.01 01:15,0.71825,0.71832,0.71805,0.71817,467
2016.06.01 01:30,0.71816,0.71837,0.71810,0.71819,265
2016.06.01 01:45,0.71818,0.71897,0.71818,0.71877,323
2016.06.01 02:00,0.71876,0.71921,0.71866,0.71898,293
2016.06.01 02:15,0.71899,0.71906,0.71858,0.71899,267
2016.06.01 02:30,0.71903,0.71923,0.71853,0.71858,287
2016.06.01 02:45,0.71857,0.71860,0.71818,0.71835,470
2016.06.01 03:00,0.71835,0.71930,0.71835,0.71899,972
2016.06.01 03:15,0.71898,0.71926,0.71866,0.71867,481
2016.06.01 03:30,0.71866,0.71907,0.71841,0.71871,543
2016.06.01 03:45,0.71872,0.71939,0.71846,0.71927,959
2016.06.01 04:00,0.71938,0.71986,0.71880,0.71880,836
2016.06.01 04:15,0.71881,0.71984,0.71877,0.71959,827
2016.06.01 04:30,0.71960,0.72483,0.71892,0.72405,2594
2016.06.01 04:45,0.72403,0.72479,0.72359,0.72419,1420
2016.06.01 05:00,0.72418,0.72545,0.72413,0.72515,966
2016.06.01 05:15,0.72514,0.72534,0.72406,0.72436,842
2016.06.01 05:30,0.72435,0.72435,0.72375,0.72376,448
2016.06.01 05:45,0.72375,0.72398,0.72357,0.72376,655
2016.06.01 06:00,0.72375,0.72407,0.72306,0.72331,766
2016.06.01 06:15,0.72330,0.72367,0.72314,0.72316,595
2016.06.01 06:30,0.72317,0.72339,0.72273,0.72305,456
2016.06.01 06:45,0.72306,0.72335,0.72276,0.72332,499
2016.06.01 07:00,0.72331,0.72361,0.72309,0.72355,515
2016.06.01 07:15,0.72354,0.72399,0.72336,0.72362,453
2016.06.01 07:30,0.72364,0.72381,0.72317,0.72329,485
2016.06.01 07:45,0.72330,0.72364,0.72327,0.72342,557
2016.06.01 08:00,0.72341,0.72427,0.72306,0.72319,1118
2016.06.01 08:15,0.72318,0.72344,0.72253,0.72269,985
2016.06.01 08:30,0.72268,0.72271,0.72192,0.72228,847
2016.06.01 08:45,0.72226,0.72256,0.72221,0.72239,638
2016.06.01 09:00,0.72240,0.72299,0.72224,0.72293,1503
2016.06.01 09:15,0.72291,0.72293,0.72153,0.72158,1508
2016.06.01 09:30,0.72160,0.72208,0.72144,0.72180,1617
2016.06.01 09:45,0.72179,0.72191,0.72103,0.72131,1473
2016.06.01 10:00,0.72132,0.72144,0.72074,0.72091,1596
2016.06.01 10:15,0.72092,0.72118,0.72066,0.72092,1385
2016.06.01 10:30,0.72091,0.72131,0.72065,0.72117,1650
2016.06.01 10:45,0.72118,0.72140,0.72015,0.72016,1860
2016.06.01 11:00,0.72020,0.72099,0.71987,0.72044,2029
2016.06.01 11:15,0.72045,0.72072,0.71941,0.71980,1571
2016.06.01 11:30,0.71981,0.72015,0.71953,0.71991,1791
2016.06.01 11:45,0.71991,0.72025,0.71950,0.71982,1599
2016.06.01 12:00,0.71982,0.71984,0.71903,0.71913,1844
2016.06.01 12:15,0.71912,0.71970,0.71895,0.71926,2026
2016.06.01 12:30,0.71927,0.71945,0.71854,0.71875,1303
2016.06.01 12:45,0.71874,0.71942,0.71868,0.71899,1364
2016.06.01 13:00,0.71898,0.71902,0.71850,0.71892,1341
2016.06.01 13:15,0.71892,0.71899,0.71847,0.71854,1576
2016.06.01 13:30,0.71855,0.71891,0.71825,0.71868,1491
2016.06.01 13:45,0.71868,0.71875,0.71816,0.71840,1232
2016.06.01 14:00,0.71841,0.71849,0.71734,0.71786,1540
2016.06.01 14:15,0.71786,0.71835,0.71779,0.71819,1713
2016.06.01 14:30,0.71819,0.71907,0.71809,0.71887,1609
2016.06.01 14:45,0.71888,0.71957,0.71880,0.71909,1952
2016.06.01 15:00,0.71911,0.71925,0.71865,0.71914,2053
2016.06.01 15:15,0.71914,0.71928,0.71852,0.71856,1710
2016.06.01 15:30,0.71854,0.71860,0.71768,0.71769,1626
2016.06.01 15:45,0.71767,0.71779,0.71686,0.71687,1849
2016.06.01 16:00,0.71687,0.71722,0.71558,0.71595,2047
2016.06.01 16:15,0.71596,0.71648,0.71524,0.71555,1954
2016.06.01 16:30,0.71555,0.71567,0.71465,0.71501,1895
2016.06.01 16:45,0.71502,0.71523,0.71432,0.71447,1721
2016.06.01 17:00,0.71466,0.71606,0.71447,0.71524,3493
2016.06.01 17:15,0.71524,0.71555,0.71467,0.71520,3010
2016.06.01 17:30,0.71519,0.71550,0.71480,0.71486,2838
2016.06.01 17:45,0.71485,0.71591,0.71474,0.71551,3230
2016.06.01 18:00,0.71552,0.71715,0.71536,0.71699,3080
2016.06.01 18:15,0.71701,0.71774,0.71664,0.71680,2348
2016.06.01 18:30,0.71678,0.71699,0.71632,0.71678,1854
2016.06.01 18:45,0.71680,0.71695,0.71621,0.71622,1538
2016.06.01 19:00,0.71621,0.71668,0.71616,0.71664,1861
2016.06.01 19:15,0.71665,0.71704,0.71613,0.71617,1675
2016.06.01 19:30,0.71617,0.71633,0.71559,0.71569,1460
2016.06.01 19:45,0.71568,0.71627,0.71562,0.71624,1579
2016.06.01 20:00,0.71623,0.71648,0.71575,0.71580,1655
2016.06.01 20:15,0.71579,0.71673,0.71568,0.71638,1762
2016.06.01 20:30,0.71637,0.71678,0.71634,0.71647,1234
2016.06.01 20:45,0.71646,0.71698,0.71631,0.71674,996
2016.06.01 21:00,0.71670,0.71670,0.71611,0.71636,893
2016.06.01 21:15,0.71638,0.71701,0.71638,0.71698,997
2016.06.01 21:30,0.71697,0.71710,0.71661,0.71669,670
2016.06.01 21:45,0.71670,0.71738,0.71667,0.71717,862
2016.06.01 22:00,0.71716,0.71724,0.71676,0.71700,786
2016.06.01 22:15,0.71702,0.71706,0.71665,0.71687,701
2016.06.01 22:30,0.71685,0.71706,0.71659,0.71694,495
2016.06.01 22:45,0.71693,0.71713,0.71681,0.71700,498
2016.06.01 23:00,0.71701,0.71701,0.71666,0.71670,412
2016.06.01 23:15,0.71671,0.71692,0.71661,0.71688,318
2016.06.01 23:30,0.71687,0.71700,0.71654,0.71669,249
2016.06.01 23:45,0.71668,0.71699,0.71667,0.71680,485
2016.06.02 00:00,0.71682,0.71725,0.71608,0.71659,413
2016.06.02 00:15,0.71655,0.71675,0.71615,0.71663,233
