timestamp,YYYYMMDD,fee_event_list,index_price,strategy_raw,strategy_with_cost,unix_timestamp
2016-03-21 11:07:47,20160321,,2051.60,121274,120989,1458558467
2016-03-21 11:07:52,20160321,,2051.60,121275,120990,1458558472
2016-03-21 11:18:48,20160321,,2051.60,121254,120969,1458559128
2016-03-21 11:18:53,20160321,,2051.60,121254,120969,1458559133
2016-03-21 11:19:11,20160321,,2051.60,121255,120970,1458559151
2016-03-21 11:19:15,20160321,,2051.60,121252,120967,1458559155
2016-03-21 11:22:52,20160321,,2051.60,121256,120971,1458559372
2016-03-21 11:23:09,20160321,,2051.60,121253,120968,1458559389
2016-03-21 11:23:28,20160321,,2051.60,121251,120966,1458559408
2016-03-21 11:27:39,20160321,,2051.60,121248,120963,1458559659
2016-03-21 11:34:25,20160321,,2051.60,121235,120950,1458560065
2016-03-21 11:38:18,20160321,,2051.60,121241,120956,1458560298
2016-03-21 11:38:30,20160321,,2051.60,121242,120957,1458560310
2016-03-21 11:44:15,20160321,,2051.60,121241,120956,1458560655
2016-03-21 11:44:24,20160321,,2051.60,121243,120958,1458560664
2016-03-21 11:53:34,20160321,,2051.60,121234,120949,1458561214
2016-03-21 11:53:46,20160321,,2051.60,121232,120947,1458561226
2016-03-21 11:53:52,20160321,,2051.60,121232,120947,1458561232
2016-03-21 11:53:58,20160321,,2051.60,121231,120946,1458561238
2016-03-21 11:57:28,20160321,,2051.60,121239,120954,1458561448
2016-03-21 11:57:34,20160321,,2051.60,121238,120953,1458561454
2016-03-21 12:04:58,20160321,,2051.60,121220,120935,1458561898
2016-03-21 12:05:16,20160321,,2051.60,121222,120937,1458561916
2016-03-21 12:50:55,20160321,,2051.60,121233,120948,1458564655
2016-03-21 12:51:16,20160321,,2051.60,121234,120949,1458564676
2016-03-21 12:58:04,20160321,,2051.60,121240,120955,1458565084
2016-03-21 13:44:23,20160321,,2051.60,121272,120987,1458567863
2016-03-21 13:55:58,20160321,,2051.60,121261,120976,1458568558
2016-03-21 14:06:03,20160321,,2051.60,121279,120994,1458569163
2016-03-21 14:21:25,20160321,,2051.60,121291,121006,1458570085
2016-03-21 15:19:28,20160321,,2051.60,121315,121030,1458573568
2016-03-21 15:24:35,20160321,,2051.60,121318,121033,1458573875
2016-03-21 15:30:33,20160321,,2051.60,121311,121026,1458574233
2016-03-21 15:30:39,20160321,,2051.60,121310,121025,1458574239
2016-03-21 15:30:50,20160321,,2051.60,121312,121027,1458574250
2016-03-21 15:30:57,20160321,,2051.60,121309,121024,1458574257
2016-03-21 16:15:16,20160321,,2051.60,121329,121044,1458576916
2016-03-21 16:15:31,20160321,,2051.60,121328,121043,1458576931
2016-03-21 16:34:21,20160321,,2051.60,121328,121043,1458578061
2016-03-21 16:34:26,20160321,,2051.60,121325,121040,1458578066
2016-03-21 16:34:38,20160321,,2051.60,121326,121041,1458578078
2016-03-21 17:09:16,20160321,,2051.60,121330,121045,1458580156
2016-03-21 17:13:37,20160321,,2051.60,121323,121038,1458580417
2016-03-21 17:13:43,20160321,,2051.60,121324,121039,1458580423
2016-03-21 17:18:40,20160321,,2051.60,121322,121037,1458580720
2016-03-21 17:30:08,20160321,,2051.60,121308,121023,1458581408
2016-03-21 17:30:23,20160321,,2051.60,121309,121024,1458581423
2016-03-21 18:19:38,20160321,,2051.60,121304,121019,1458584378
2016-03-21 18:29:28,20160321,,2051.60,121306,121021,1458584968
2016-03-21 18:29:34,20160321,,2051.60,121304,121019,1458584974
2016-03-21 18:29:40,20160321,,2051.60,121304,121019,1458584980
2016-03-21 18:51:06,20160321,,2051.60,121305,121020,1458586266
2016-03-21 18:51:22,20160321,,2051.60,121305,121020,1458586282
2016-03-21 18:51:27,20160321,,2051.60,121304,121019,1458586287
2016-03-21 18:51:33,20160321,,2051.60,121303,121018,1458586293
2016-03-21 19:25:29,20160321,,2051.60,121314,121029,1458588329
2016-03-21 19:25:36,20160321,,2051.60,121313,121028,1458588336
2016-03-21 19:25:43,20160321,,2051.60,121313,121028,1458588343
2016-03-21 19:25:58,20160321,,2051.60,121312,121027,1458588358
2016-03-21 19:56:38,20160321,,2051.60,121358,121073,1458590198
2016-03-21 20:04:47,20160321,,2051.60,121355,121070,1458590687
2016-03-21 20:24:04,20160321,,2051.60,121357,121072,1458591844
2016-03-21 20:59:12,20160321,,2051.60,121363,121078,1458593952
2016-03-21 20:59:14,20160321,,2051.60,121368,121083,1458593954
2016-03-21 20:59:29,20160321,,2051.60,121361,121076,1458593969
2016-03-21 20:59:35,20160321,,2051.60,121359,121074,1458593975
2016-03-21 21:09:24,20160321,,2051.60,121361,121076,1458594564
2016-03-21 21:09:29,20160321,,2051.60,121360,121075,1458594569
2016-03-21 21:29:23,20160321,,2051.60,121358,121073,1458595763
2016-03-21 21:39:26,20160321,,2051.60,121355,121070,1458596366
2016-03-21 21:39:34,20160321,,2051.60,121354,121069,1458596374
2016-03-21 21:39:48,20160321,,2051.60,121355,121070,1458596388
2016-03-21 21:48:46,20160321,,2051.60,121356,121071,1458596926
2016-03-21 21:48:51,20160321,,2051.60,121356,121071,1458596931
2016-03-21 21:55:29,20160321,,2051.60,121359,121074,1458597329
2016-03-21 21:59:50,20160321,,2051.60,121359,121074,1458597590
2016-03-21 22:18:32,20160321,,2051.60,121339,121054,1458598712
2016-03-21 22:23:57,20160321,,2051.60,121333,121048,1458599037
2016-03-21 22:24:05,20160321,,2051.60,121332,121047,1458599045
2016-03-21 23:07:42,20160321,,2051.60,121335,121050,1458601662
2016-03-21 23:18:24,20160321,,2051.60,121333,121048,1458602304
2016-03-21 23:18:40,20160321,,2051.60,121332,121047,1458602320
2016-03-21 23:28:16,20160321,,2051.60,121332,121047,1458602896
2016-03-21 23:28:33,20160321,,2051.60,121334,121049,1458602913
2016-03-21 23:33:30,20160321,,2051.60,121335,121050,1458603210
2016-03-21 23:33:41,20160321,,2051.60,121334,121049,1458603221
2016-03-21 23:33:53,20160321,,2051.60,121335,121050,1458603233
2016-03-21 23:40:00,20160321,,2051.60,121332,121047,1458603600
2016-03-21 23:40:16,20160321,,2051.60,121332,121047,1458603616
2016-03-21 23:40:25,20160321,,2051.60,121332,121047,1458603625
2016-03-21 23:40:30,20160321,,2051.60,121329,121044,1458603630
2016-03-21 23:40:36,20160321,,2051.60,121332,121047,1458603636
2016-03-21 23:40:58,20160321,,2051.60,121332,121047,1458603658
2016-03-21 23:41:04,20160321,,2051.60,121333,121048,1458603664
2016-03-21 23:41:12,20160321,,2051.60,121334,121049,1458603672
2016-03-21 23:49:30,20160321,,2051.60,121345,121060,1458604170
2016-03-21 23:49:48,20160321,,2051.60,121341,121056,1458604188
2016-03-21 23:50:00,20160321,,2051.60,121341,121056,1458604200
2016-03-22 00:08:28,20160321,,2051.60,121353,121068,1458605308
2016-03-22 00:08:45,20160321,,2051.60,121355,121070,1458605325
2016-03-22 00:13:54,20160321,,2051.60,121358,121073,1458605634
2016-03-22 00:14:01,20160321,,2051.60,121359,121074,1458605641
2016-03-22 00:14:16,20160321,,2051.60,121358,121073,1458605656
2016-03-22 00:14:24,20160321,,2051.60,121363,121078,1458605664
2016-03-22 00:14:29,20160321,,2051.60,121358,121073,1458605669
2016-03-22 00:14:45,20160321,,2051.60,121359,121074,1458605685
2016-03-22 00:23:54,20160321,,2051.60,121361,121076,1458606234
2016-03-22 00:24:18,20160321,,2051.60,121360,121075,1458606258
2016-03-22 00:33:59,20160321,,2051.60,121353,121068,1458606839
2016-03-22 00:34:13,20160321,,2051.60,121353,121068,1458606853
2016-03-22 00:34:17,20160321,,2051.60,121354,121069,1458606857
2016-03-22 00:44:27,20160321,,2051.60,121352,121067,1458607467
2016-03-22 00:44:32,20160321,,2051.60,121352,121067,1458607472
2016-03-22 00:44:38,20160321,,2051.60,121351,121066,1458607478
2016-03-22 00:44:44,20160321,,2051.60,121352,121067,1458607484
2016-03-22 00:53:39,20160321,,2051.60,121343,121058,1458608019
2016-03-22 00:53:56,20160321,,2051.60,121343,121058,1458608036
2016-03-22 00:59:16,20160321,,2051.60,121353,121068,1458608356
2016-03-22 01:03:27,20160321,,2051.60,121343,121058,1458608607
2016-03-22 01:03:40,20160321,,2051.60,121343,121058,1458608620
2016-03-22 01:08:25,20160321,,2051.60,121339,121054,1458608905
2016-03-22 01:08:56,20160321,,2051.60,121338,121053,1458608936
2016-03-22 01:14:32,20160321,,2051.60,121340,121055,1458609272
2016-03-22 01:14:48,20160321,,2051.60,121339,121054,1458609288
2016-03-22 01:14:53,20160321,,2051.60,121339,121054,1458609293
2016-03-22 01:15:15,20160321,,2051.60,121339,121054,1458609315
2016-03-22 01:15:17,20160321,,2051.60,121340,121055,1458609317
2016-03-22 01:15:34,20160321,,2051.60,121332,121047,1458609334
2016-03-22 01:24:39,20160321,,2051.60,121317,121032,1458609879
2016-03-22 01:24:44,20160321,,2051.60,121318,121033,1458609884
2016-03-22 01:25:00,20160321,,2051.60,121318,121033,1458609900
2016-03-22 01:25:12,20160321,,2051.60,121319,121034,1458609912
2016-03-22 01:25:13,20160321,,2051.60,121318,121033,1458609913
2016-03-22 01:34:33,20160321,,2051.60,121319,121034,1458610473
2016-03-22 01:34:39,20160321,,2051.60,121317,121032,1458610479
2016-03-22 01:34:46,20160321,,2051.60,121315,121030,1458610486
2016-03-22 01:44:18,20160321,,2051.60,121308,121023,1458611058
2016-03-22 01:44:21,20160321,,2051.60,121308,121023,1458611061
2016-03-22 01:44:27,20160321,,2051.60,121309,121024,1458611067
2016-03-22 01:54:31,20160321,,2051.60,121306,121021,1458611671
2016-03-22 01:54:55,20160321,,2051.60,121308,121023,1458611695
2016-03-22 01:55:00,20160321,,2051.60,121309,121024,1458611700
2016-03-22 01:55:12,20160321,,2051.60,121308,121023,1458611712
2016-03-22 02:05:51,20160321,,2051.60,121309,121024,1458612351
2016-03-22 02:05:57,20160321,,2051.60,121315,121030,1458612357
2016-03-22 02:06:03,20160321,,2051.60,121309,121024,1458612363
2016-03-22 02:06:20,20160321,,2051.60,121308,121023,1458612380
2016-03-22 02:06:25,20160321,,2051.60,121307,121022,1458612385
2016-03-22 02:19:28,20160321,,2051.60,121303,121018,1458613168
2016-03-22 02:19:46,20160321,,2051.60,121306,121021,1458613186
2016-03-22 02:29:13,20160321,,2051.60,121311,121026,1458613753
2016-03-22 02:39:16,20160321,,2051.60,121298,121013,1458614356
2016-03-22 02:48:25,20160321,,2051.60,121296,121011,1458614905
2016-03-22 02:48:36,20160321,,2051.60,121298,121013,1458614916
2016-03-22 03:02:37,20160321,,2051.60,121304,121019,1458615757
2016-03-22 03:18:40,20160321,,2051.60,121293,121008,1458616720
2016-03-22 03:18:51,20160321,,2051.60,121296,121011,1458616731
2016-03-22 03:18:57,20160321,,2051.60,121295,121010,1458616737
2016-03-22 03:19:08,20160321,,2051.60,121293,121008,1458616748
2016-03-22 03:23:48,20160321,,2051.60,121297,121012,1458617028
2016-03-22 03:23:54,20160321,,2051.60,121296,121011,1458617034
2016-03-22 03:24:00,20160321,,2051.60,121298,121013,1458617040
2016-03-22 03:24:19,20160321,,2051.60,121298,121013,1458617059
2016-03-22 03:28:15,20160321,,2051.60,121305,121020,1458617295
2016-03-22 03:40:25,20160321,,2051.60,121307,121022,1458618025
2016-03-22 03:40:43,20160321,,2051.60,121309,121024,1458618043
2016-03-22 03:48:39,20160321,,2051.60,121307,121022,1458618519
2016-03-22 03:48:44,20160321,,2051.60,121313,121028,1458618524
2016-03-22 03:48:50,20160321,,2051.60,121306,121021,1458618530
2016-03-22 03:49:03,20160321,,2051.60,121307,121022,1458618543
2016-03-22 03:53:02,20160321,,2051.60,121303,121018,1458618782
2016-03-22 03:53:11,20160321,,2051.60,121303,121018,1458618791
2016-03-22 04:13:39,20160322,,2049.80,121296,120289,1458620019
2016-03-22 04:13:58,20160322,,2049.80,121295,120288,1458620038
2016-03-22 04:14:03,20160322,,2049.80,121297,120290,1458620043
2016-03-22 04:28:54,20160322,,2049.80,121293,120286,1458620934
2016-03-22 04:29:00,20160322,,2049.80,121293,120286,1458620940
2016-03-22 04:29:14,20160322,,2049.80,121293,120286,1458620954
2016-03-22 04:29:18,20160322,,2049.80,121292,120285,1458620958
2016-03-22 04:34:06,20160322,,2049.80,121296,120289,1458621246
2016-03-22 04:43:15,20160322,,2049.80,121282,120275,1458621795
2016-03-22 04:49:41,20160322,,2049.80,121297,120290,1458622181
2016-03-22 04:49:45,20160322,,2049.80,121292,120285,1458622185
2016-03-22 04:49:52,20160322,,2049.80,121293,120286,1458622192
2016-03-22 05:00:30,20160322,,2049.80,121289,120282,1458622830
2016-03-22 05:00:33,20160322,,2049.80,121287,120280,1458622833
2016-03-22 05:01:18,20160322,,2049.80,121280,120273,1458622878
2016-03-22 05:01:30,20160322,,2049.80,121277,120270,1458622890
2016-03-22 05:09:55,20160322,,2049.80,121273,120266,1458623395
2016-03-22 05:10:18,20160322,,2049.80,121273,120266,1458623418
2016-03-22 05:18:19,20160322,,2049.80,121251,120244,1458623899
2016-03-22 05:27:49,20160322,,2049.80,121259,120252,1458624469
2016-03-22 05:33:34,20160322,,2049.80,121262,120255,1458624814
2016-03-22 05:33:46,20160322,,2049.80,121247,120240,1458624826
2016-03-22 05:33:58,20160322,,2049.80,121246,120239,1458624838
2016-03-22 05:34:23,20160322,,2049.80,121247,120240,1458624863
2016-03-22 05:37:51,20160322,,2049.80,121246,120239,1458625071
2016-03-22 05:37:56,20160322,,2049.80,121246,120239,1458625076
2016-03-22 05:44:48,20160322,,2049.80,121234,120227,1458625488
2016-03-22 05:45:19,20160322,,2049.80,121234,120227,1458625519
2016-03-22 05:45:39,20160322,,2049.80,121236,120229,1458625539
2016-03-22 05:54:33,20160322,,2049.80,121228,120221,1458626073
2016-03-22 06:04:48,20160322,,2049.80,121217,120210,1458626688
2016-03-22 06:05:00,20160322,,2049.80,121226,120219,1458626700
2016-03-22 06:15:58,20160322,,2049.80,121203,120196,1458627358
2016-03-22 06:25:04,20160322,,2049.80,121202,120195,1458627904
2016-03-22 06:25:34,20160322,,2049.80,121201,120194,1458627934
2016-03-22 06:33:53,20160322,,2049.80,121204,120197,1458628433
2016-03-22 06:34:15,20160322,,2049.80,121204,120197,1458628455
2016-03-22 06:38:30,20160322,,2049.80,121200,120193,1458628710
2016-03-22 06:38:36,20160322,,2049.80,121198,120191,1458628716
2016-03-22 06:38:46,20160322,,2049.80,121199,120192,1458628726
2016-03-22 06:43:33,20160322,,2049.80,121210,120203,1458629013
2016-03-22 06:55:00,20160322,,2049.80,121203,120196,1458629700
2016-03-22 06:55:24,20160322,,2049.80,121205,120198,1458629724
2016-03-22 06:55:43,20160322,,2049.80,121205,120198,1458629743
2016-03-22 07:03:44,20160322,,2049.80,121237,120230,1458630224
2016-03-22 07:04:04,20160322,,2049.80,121226,120219,1458630244
2016-03-22 07:15:04,20160322,,2049.80,121222,120215,1458630904
2016-03-22 07:15:16,20160322,,2049.80,121225,120218,1458630916
2016-03-22 07:24:21,20160322,,2049.80,121242,120235,1458631461
2016-03-22 07:24:35,20160322,,2049.80,121239,120232,1458631475
2016-03-22 07:24:48,20160322,,2049.80,121239,120232,1458631488
2016-03-22 07:36:20,20160322,,2049.80,121248,120241,1458632180
2016-03-22 07:36:36,20160322,,2049.80,121254,120247,1458632196
2016-03-22 07:36:49,20160322,,2049.80,121257,120250,1458632209
2016-03-22 07:37:14,20160322,,2049.80,121254,120247,1458632234
2016-03-22 07:45:55,20160322,,2049.80,121238,120231,1458632755
2016-03-22 07:46:02,20160322,,2049.80,121235,120228,1458632762
2016-03-22 07:46:25,20160322,,2049.80,121234,120227,1458632785
2016-03-22 07:54:59,20160322,,2049.80,121241,120234,1458633299
2016-03-22 07:55:23,20160322,,2049.80,121245,120238,1458633323
2016-03-22 07:55:34,20160322,,2049.80,121247,120240,1458633334
2016-03-22 08:04:57,20160322,,2049.80,121231,120224,1458633897
2016-03-22 08:05:38,20160322,,2049.80,121225,120218,1458633938
2016-03-22 08:05:44,20160322,,2049.80,121228,120221,1458633944
2016-03-22 08:15:41,20160322,,2049.80,121266,120259,1458634541
2016-03-22 08:24:35,20160322,,2049.80,121316,120309,1458635075
2016-03-22 08:24:41,20160322,,2049.80,121325,120318,1458635081
2016-03-22 08:28:34,20160322,,2049.80,121314,120307,1458635314
2016-03-22 08:38:20,20160322,,2049.80,121368,120361,1458635900
2016-03-22 08:38:21,20160322,,2049.80,121369,120362,1458635901
2016-03-22 08:49:35,20160322,,2049.80,121322,120315,1458636575
2016-03-22 08:49:41,20160322,,2049.80,121324,120317,1458636581
