Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160416 09:41:36 EST,paperUSD,99976.18223,100006.108,1999997.02,0.0,-23.81777,6.108,USD,99976.18223,100006.108,0.0
20160416 09:41:36 EST,paperUSD,99974.05068,100006.108,1999144.4,-2.13155,-25.94932,6.108,USD,99971.91913,100006.108,0.0
20160416 10:20:59 EST,paperUSD,99970.53568,100004.728,1999998.4,0.0,-29.46432,4.728,USD,99970.53568,100004.728,0.0
20160416 10:20:59 EST,paperUSD,99968.40068,100004.728,1999144.4,-2.135,-31.59932,4.728,USD,99966.26568,100004.728,0.0
20160416 10:33:19 EST,paperUSD,99966.26568,100004.728,1999998.4,0.0,-33.73432,4.728,USD,99966.26568,100004.728,0.0
20160416 10:33:19 EST,paperUSD,99964.13068,100004.728,1999144.4,-2.135,-35.86932,4.728,USD,99961.99568,100004.728,0.0
20160416 10:45:52 EST,paperUSD,99960.862855,100003.598,1999999.53,0.0,-39.137145,3.598,USD,99960.862855,100003.598,0.0
20160416 10:45:52 EST,paperUSD,99958.72503,100003.598,1999144.4,-2.137825,-41.27497,3.598,USD,99956.587205,100003.598,0.0
20160416 10:58:29 EST,paperUSD,99957.13583,100004.148,2000000.08,0.0,-42.86417,4.148,USD,99957.13583,100004.148,0.0
20160416 10:58:29 EST,paperUSD,99954.99663,100004.148,1999144.4,-2.1392,-45.00337,4.148,USD,99952.85743,100004.148,0.0
20160416 11:11:05 EST,paperUSD,99954.54163,100005.828,1999998.4,0.0,-45.45837,5.828,USD,99954.54163,100005.828,0.0
20160416 11:11:05 EST,paperUSD,99952.40663,100005.828,1999144.4,-2.135,-47.59337,5.828,USD,99950.27163,100005.828,0.0
20160416 12:48:36 EST,paperUSD,99953.373855,100008.938,2000001.51,0.0,-46.626145,8.938,USD,99953.373855,100008.938,0.0
20160416 12:48:36 EST,paperUSD,99951.23108,100008.938,1999144.4,-2.142775,-48.76892,8.938,USD,99949.088305,100008.938,0.0
20160416 13:00:04 EST,paperUSD,99948.51688,100008.368,2000002.08,0.0,-51.48312,8.368,USD,99948.51688,100008.368,0.0
20160416 13:00:04 EST,paperUSD,99946.37268,100008.368,1999144.4,-2.1442,-53.62732,8.368,USD,99944.22848,100008.368,0.0
20160416 13:12:51 EST,paperUSD,99944.015015,100008.154,2000001.866,0.0,-55.984985,8.154,USD,99944.015015,100008.154,0.0
20160416 13:12:51 EST,paperUSD,99941.87135,100008.154,1999144.4,-2.143665,-58.12865,8.154,USD,99939.727685,100008.154,0.0
20160416 13:36:02 EST,paperUSD,99939.194355,100007.622,2000002.398,0.0,-60.805645,7.622,USD,99939.194355,100007.622,0.0
20160416 13:36:02 EST,paperUSD,99937.04936,100007.622,1999144.4,-2.144995,-62.95064,7.622,USD,99934.904365,100007.622,0.0
20160416 13:47:48 EST,paperUSD,99932.31286,100005.024,1999999.8,0.0,-67.68714,5.024,USD,99932.31286,100005.024,0.0
20160416 13:47:48 EST,paperUSD,99930.17436,100005.024,1999144.4,-2.1385,-69.82564,5.024,USD,99928.03586,100005.024,0.0
20160416 13:59:22 EST,paperUSD,99929.425325,100006.41,1999998.414,0.0,-70.574675,6.41,USD,99929.425325,100006.41,0.0
20160416 13:59:22 EST,paperUSD,99927.29029,100006.41,1999144.4,-2.135035,-72.70971,6.41,USD,99925.155255,100006.41,0.0
20160416 14:24:34 EST,paperUSD,99928.929795,100010.194,2000002.198,0.0,-71.070205,10.194,USD,99928.929795,100010.194,0.0
20160416 14:24:34 EST,paperUSD,99926.7853,100010.194,1999144.4,-2.144495,-73.2147,10.194,USD,99924.640805,100010.194,0.0
20160416 14:36:20 EST,paperUSD,99924.85935,100010.412,2000001.98,0.0,-75.14065,10.412,USD,99924.85935,100010.412,0.0
20160416 14:36:20 EST,paperUSD,99922.7154,100010.412,1999144.4,-2.14395,-77.2846,10.412,USD,99920.57145,100010.412,0.0
20160416 14:47:53 EST,paperUSD,99918.66024,100008.496,2000000.064,0.0,-81.33976,8.496,USD,99918.66024,100008.496,0.0
20160416 14:47:53 EST,paperUSD,99916.52108,100008.496,1999144.4,-2.13916,-83.47892,8.496,USD,99914.38192,100008.496,0.0
20160416 14:59:32 EST,paperUSD,99914.973395,100009.086,1999999.474,0.0,-85.026605,9.086,USD,99914.973395,100009.086,0.0
20160416 14:59:32 EST,paperUSD,99912.83571,100009.086,1999144.4,-2.137685,-87.16429,9.086,USD,99910.698025,100009.086,0.0
20160416 15:11:26 EST,paperUSD,99909.628705,100008.014,1999998.402,0.0,-90.371295,8.014,USD,99909.628705,100008.014,0.0
20160416 15:11:26 EST,paperUSD,99907.4937,100008.014,1999144.4,-2.135005,-92.5063,8.014,USD,99905.358695,100008.014,0.0
20160416 15:23:42 EST,paperUSD,99904.761205,100007.418,1999998.998,0.0,-95.238795,7.418,USD,99904.761205,100007.418,0.0
20160416 15:23:42 EST,paperUSD,99902.62471,100007.418,1999144.4,-2.136495,-97.37529,7.418,USD,99900.488215,100007.418,0.0
20160416 15:45:02 EST,paperUSD,99900.488215,100007.418,1999998.998,0.0,-99.511785,7.418,USD,99900.488215,100007.418,0.0
20160416 15:45:02 EST,paperUSD,99898.35172,100007.418,1999144.4,-2.136495,-101.64828,7.418,USD,99896.215225,100007.418,0.0
20160416 15:56:21 EST,paperUSD,99894.00772,100005.216,2000001.2,0.0,-105.99228,5.216,USD,99894.00772,100005.216,0.0
20160416 15:56:21 EST,paperUSD,99891.86572,100005.216,1999144.4,-2.142,-108.13428,5.216,USD,99889.72372,100005.216,0.0
20160416 17:18:18 EST,paperUSD,99888.72622,100004.216,2000000.2,0.0,-111.27378,4.216,USD,99888.72622,100004.216,0.0
20160416 17:18:18 EST,paperUSD,99886.58672,100004.216,1999144.4,-2.1395,-113.41328,4.216,USD,99884.44722,100004.216,0.0
20160416 17:30:45 EST,paperUSD,99885.231175,100004.998,1999999.418,0.0,-114.768825,4.998,USD,99885.231175,100004.998,0.0
20160416 17:30:45 EST,paperUSD,99883.09363,100004.998,1999144.4,-2.137545,-116.90637,4.998,USD,99880.956085,100004.998,0.0
20160416 17:54:50 EST,paperUSD,99881.83588,100005.88,2000000.3,0.0,-118.16412,5.88,USD,99881.83588,100005.88,0.0
20160416 17:54:50 EST,paperUSD,99879.69613,100005.88,1999144.4,-2.13975,-120.30387,5.88,USD,99877.55638,100005.88,0.0
20160416 18:05:19 EST,paperUSD,99877.558385,100005.882,2000000.298,0.0,-122.441615,5.882,USD,99877.558385,100005.882,0.0
20160416 18:05:19 EST,paperUSD,99875.41864,100005.882,1999144.4,-2.139745,-124.58136,5.882,USD,99873.278895,100005.882,0.0
20160416 18:15:45 EST,paperUSD,99873.28089,100005.884,2000000.3,0.0,-126.71911,5.884,USD,99873.28089,100005.884,0.0
20160416 18:28:05 EST,paperUSD,99871.145385,100005.884,1999146.098,-2.135505,-128.854615,5.884,USD,99869.00988,100005.884,0.0
20160416 19:52:17 EST,paperUSD,99867.03483,100003.904,1999998.32,0.0,-132.96517,3.904,USD,99867.03483,100003.904,0.0
20160416 19:52:17 EST,paperUSD,99864.904275,100003.904,1999146.098,-2.130555,-135.095725,3.904,USD,99862.77372,100003.904,0.0
20160416 20:29:02 EST,paperUSD,99860.04291,100001.18,2000001.044,0.0,-139.95709,1.18,USD,99860.04291,100001.18,0.0
20160416 20:29:02 EST,paperUSD,99857.905545,100001.18,1999146.098,-2.137365,-142.094455,1.18,USD,99855.76818,100001.18,0.0
20160416 22:50:23 EST,paperUSD,99857.38413,100002.8,2000002.664,0.0,-142.61587,2.8,USD,99857.38413,100002.8,0.0
20160416 22:50:23 EST,paperUSD,99855.242715,100002.8,1999146.098,-2.141415,-144.757285,2.8,USD,99853.1013,100002.8,0.0
20160416 23:27:15 EST,paperUSD,99853.09729,100002.796,2000002.668,0.0,-146.90271,2.796,USD,99853.09729,100002.796,0.0
20160416 23:27:15 EST,paperUSD,99850.955865,100002.796,1999146.098,-2.141425,-149.044135,2.796,USD,99848.81444,100002.796,0.0
20160416 23:51:17 EST,paperUSD,99848.178035,100002.158,2000002.03,0.0,-151.821965,2.158,USD,99848.178035,100002.158,0.0
20160416 23:51:17 EST,paperUSD,99846.038205,100002.158,1999146.098,-2.13983,-153.961795,2.158,USD,99843.898375,100002.158,0.0
20160417 00:04:47 EST,paperUSD,99843.80414,100002.064,2000002.124,0.0,-156.19586,2.064,USD,99843.80414,100002.064,0.0
20160417 00:04:47 EST,paperUSD,99841.664075,100002.064,1999146.098,-2.140065,-158.335925,2.064,USD,99839.52401,100002.064,0.0
20160417 01:09:15 EST,paperUSD,99838.62626,100001.164,2000001.224,0.0,-161.37374,1.164,USD,99838.62626,100001.164,0.0
20160417 01:09:15 EST,paperUSD,99836.488445,100001.164,1999146.098,-2.137815,-163.511555,1.164,USD,99834.35063,100001.164,0.0
20160417 01:35:02 EST,paperUSD,99834.35063,100001.164,2000001.224,0.0,-165.64937,1.164,USD,99834.35063,100001.164,0.0
20160417 01:35:02 EST,paperUSD,99832.212815,100001.164,1999146.098,-2.137815,-167.787185,1.164,USD,99830.075,100001.164,0.0
20160417 02:37:13 EST,paperUSD,99829.151315,100000.238,2000000.298,0.0,-170.848685,0.238,USD,99829.151315,100000.238,0.0
20160417 02:37:13 EST,paperUSD,99827.015815,100000.238,1999146.098,-2.1355,-172.984185,0.238,USD,99824.880315,100000.238,0.0
20160417 03:19:01 EST,paperUSD,99825.702365,100001.058,1999999.478,0.0,-174.297635,1.058,USD,99825.702365,100001.058,0.0
20160417 03:19:01 EST,paperUSD,99823.568915,100001.058,1999146.098,-2.13345,-176.431085,1.058,USD,99821.435465,100001.058,0.0
20160417 04:23:43 EST,paperUSD,99820.99058,100000.612,1999999.032,0.0,-179.00942,0.612,USD,99820.99058,100000.612,0.0
20160417 04:23:43 EST,paperUSD,99818.858245,100000.612,1999146.098,-2.132335,-181.141755,0.612,USD,99816.72591,100000.612,0.0
20160417 05:02:32 EST,paperUSD,99815.364515,99999.254,2000000.39,0.0,-184.635485,-0.746,USD,99815.364515,99999.254,0.0
20160417 05:02:32 EST,paperUSD,99813.228785,99999.254,1999146.098,-2.13573,-186.771215,-0.746,USD,99811.093055,99999.254,0.0
20160417 05:57:29 EST,paperUSD,99811.6337,99999.796,2000000.932,0.0,-188.3663,-0.204,USD,99811.6337,99999.796,0.0
20160417 05:57:29 EST,paperUSD,99809.496615,99999.796,1999146.098,-2.137085,-190.503385,-0.204,USD,99807.35953,99999.796,0.0
20160417 06:11:02 EST,paperUSD,99809.141975,100001.574,1999999.154,0.0,-190.858025,1.574,USD,99809.141975,100001.574,0.0
20160417 06:11:02 EST,paperUSD,99807.009335,100001.574,1999146.098,-2.13264,-192.990665,1.574,USD,99804.876695,100001.574,0.0
20160417 06:50:43 EST,paperUSD,99803.823335,100000.518,1999998.098,0.0,-196.176665,0.518,USD,99803.823335,100000.518,0.0
20160417 06:50:43 EST,paperUSD,99801.693335,100000.518,1999146.098,-2.13,-198.306665,0.518,USD,99799.563335,100000.518,0.0
20160417 07:03:36 EST,paperUSD,99796.575885,99997.538,2000001.078,0.0,-203.424115,-2.462,USD,99796.575885,99997.538,0.0
20160417 07:03:36 EST,paperUSD,99794.438435,99997.538,1999146.098,-2.13745,-205.561565,-2.462,USD,99792.300985,99997.538,0.0
20160417 07:17:03 EST,paperUSD,99792.31495,99997.552,2000001.092,0.0,-207.68505,-2.448,USD,99792.31495,99997.552,0.0
20160417 07:17:03 EST,paperUSD,99790.177465,99997.552,1999146.098,-2.137485,-209.822535,-2.448,USD,99788.03998,99997.552,0.0
20160417 07:57:51 EST,paperUSD,99791.703115,100001.206,1999997.438,0.0,-208.296885,1.206,USD,99791.703115,100001.206,0.0
20160417 07:57:51 EST,paperUSD,99789.574765,100001.206,1999146.098,-2.12835,-210.425235,1.206,USD,99787.446415,100001.206,0.0
20160417 08:36:15 EST,paperUSD,99788.092795,100001.854,1999998.086,0.0,-211.907205,1.854,USD,99788.092795,100001.854,0.0
20160417 08:36:15 EST,paperUSD,99785.962825,100001.854,1999146.098,-2.12997,-214.037175,1.854,USD,99783.832855,100001.854,0.0
20160417 09:03:41 EST,paperUSD,99785.023825,100003.042,1999996.898,0.0,-214.976175,3.042,USD,99785.023825,100003.042,0.0
20160417 09:03:41 EST,paperUSD,99782.896825,100003.042,1999146.098,-2.127,-217.103175,3.042,USD,99780.769825,100003.042,0.0
20160417 09:18:00 EST,paperUSD,99780.470575,100002.742,1999996.598,0.0,-219.529425,2.742,USD,99780.470575,100002.742,0.0
20160417 09:18:00 EST,paperUSD,99778.344325,100002.742,1999146.098,-2.12625,-221.655675,2.742,USD,99776.218075,100002.742,0.0
20160417 09:46:20 EST,paperUSD,99776.859675,100003.382,1999995.958,0.0,-223.140325,3.382,USD,99776.859675,100003.382,0.0
20160417 09:46:20 EST,paperUSD,99774.735025,100003.382,1999146.098,-2.12465,-225.264975,3.382,USD,99772.610375,100003.382,0.0
20160417 10:26:26 EST,paperUSD,99772.750025,100003.522,1999996.098,0.0,-227.249975,3.522,USD,99772.750025,100003.522,0.0
20160417 10:26:26 EST,paperUSD,99770.625025,100003.522,1999146.098,-2.125,-229.374975,3.522,USD,99768.500025,100003.522,0.0
20160417 10:40:23 EST,paperUSD,99766.50906,100001.536,1999998.084,0.0,-233.49094,1.536,USD,99766.50906,100001.536,0.0
20160417 10:40:23 EST,paperUSD,99764.379095,100001.536,1999146.098,-2.129965,-235.620905,1.536,USD,99762.24913,100001.536,0.0
20160417 11:08:25 EST,paperUSD,99757.27759,99996.552,1999993.1,0.0,-242.72241,-3.448,USD,99757.27759,99996.552,0.0
20160417 11:08:25 EST,paperUSD,99755.160085,99996.552,1999146.098,-2.117505,-244.839915,-3.448,USD,99753.04258,99996.552,0.0
20160417 11:23:01 EST,paperUSD,99750.19949,99993.716,1999995.936,0.0,-249.80051,-6.284,USD,99750.19949,99993.716,0.0
20160417 11:23:01 EST,paperUSD,99748.074895,99993.716,1999146.098,-2.124595,-251.925105,-6.284,USD,99745.9503,99993.716,0.0
20160417 12:00:23 EST,paperUSD,99744.7533,99992.516,1999994.736,0.0,-255.2467,-7.484,USD,99744.7533,99992.516,0.0
20160417 12:00:23 EST,paperUSD,99742.631705,99992.516,1999146.098,-2.121595,-257.368295,-7.484,USD,99740.51011,99992.516,0.0
20160417 12:14:37 EST,paperUSD,99740.147205,99992.154,1999995.098,0.0,-259.852795,-7.846,USD,99740.147205,99992.154,0.0
20160417 12:14:37 EST,paperUSD,99738.024705,99992.154,1999146.098,-2.1225,-261.975295,-7.846,USD,99735.902205,99992.154,0.0
20160417 12:28:39 EST,paperUSD,99734.70321,99990.952,1999993.896,0.0,-265.29679,-9.048,USD,99734.70321,99990.952,0.0
20160417 12:28:39 EST,paperUSD,99732.583715,99990.952,1999146.098,-2.119495,-267.416285,-9.048,USD,99730.46422,99990.952,0.0
20160417 13:12:01 EST,paperUSD,99730.482265,99990.97,1999993.878,0.0,-269.517735,-9.03,USD,99730.482265,99990.97,0.0
20160417 13:12:01 EST,paperUSD,99728.362815,99990.97,1999146.098,-2.11945,-271.637185,-9.03,USD,99726.243365,99990.97,0.0
20160417 13:49:54 EST,paperUSD,99727.659815,99992.39,1999995.298,0.0,-272.340185,-7.61,USD,99727.659815,99992.39,0.0
20160417 13:49:54 EST,paperUSD,99725.536815,99992.39,1999146.098,-2.123,-274.463185,-7.61,USD,99723.413815,99992.39,0.0
20160417 14:15:34 EST,paperUSD,99730.631815,99999.59,1999988.098,0.0,-269.368185,-0.41,USD,99730.631815,99999.59,0.0
20160417 14:15:34 EST,paperUSD,99728.526815,99999.59,1999146.098,-2.105,-271.473185,-0.41,USD,99726.421815,99999.59,0.0
20160417 14:44:30 EST,paperUSD,99731.38338,100004.564,1999993.072,0.0,-268.61662,4.564,USD,99731.38338,100004.564,0.0
20160417 14:44:30 EST,paperUSD,99729.265945,100004.564,1999146.098,-2.117435,-270.734055,4.564,USD,99727.14851,100004.564,0.0
20160417 15:11:18 EST,paperUSD,99728.926945,100006.338,1999991.298,0.0,-271.073055,6.338,USD,99728.926945,100006.338,0.0
20160417 15:11:18 EST,paperUSD,99726.813945,100006.338,1999146.098,-2.113,-273.186055,6.338,USD,99724.700945,100006.338,0.0
20160417 15:36:05 EST,paperUSD,99726.476495,100008.118,1999993.078,0.0,-273.523505,8.118,USD,99726.476495,100008.118,0.0
20160417 15:36:05 EST,paperUSD,99724.359045,100008.118,1999146.098,-2.11745,-275.640955,8.118,USD,99722.241595,100008.118,0.0
20160417 15:50:37 EST,paperUSD,99724.02003,100009.892,1999991.304,0.0,-275.97997,9.892,USD,99724.02003,100009.892,0.0
20160417 15:50:37 EST,paperUSD,99721.907015,100009.892,1999146.098,-2.113015,-278.092985,9.892,USD,99719.794,100009.892,0.0
20160417 16:03:48 EST,paperUSD,99719.807965,100009.906,1999991.318,0.0,-280.192035,9.906,USD,99719.807965,100009.906,0.0
20160417 16:32:57 EST,paperUSD,99717.69097,100009.906,1999144.52,-2.116995,-282.30903,9.906,USD,99715.573975,100009.906,0.0
20160417 16:44:56 EST,paperUSD,99716.97646,100011.312,1999992.724,0.0,-283.02354,11.312,USD,99716.97646,100011.312,0.0
20160417 16:44:56 EST,paperUSD,99714.85595,100011.312,1999144.52,-2.12051,-285.14405,11.312,USD,99712.73544,100011.312,0.0
20160417 16:58:41 EST,paperUSD,99714.694325,100013.266,1999990.77,0.0,-285.305675,13.266,USD,99714.694325,100013.266,0.0
20160417 16:58:41 EST,paperUSD,99712.5787,100013.266,1999144.52,-2.115625,-287.4213,13.266,USD,99710.463075,100013.266,0.0
20160417 17:12:02 EST,paperUSD,99710.11395,100012.916,1999990.42,0.0,-289.88605,12.916,USD,99710.11395,100012.916,0.0
20160417 17:12:02 EST,paperUSD,99707.9992,100012.916,1999144.52,-2.11475,-292.0008,12.916,USD,99705.88445,100012.916,0.0
20160417 17:25:30 EST,paperUSD,99705.882445,100012.914,1999990.422,0.0,-294.117555,12.914,USD,99705.882445,100012.914,0.0
20160417 17:25:30 EST,paperUSD,99703.76769,100012.914,1999144.52,-2.114755,-296.23231,12.914,USD,99701.652935,100012.914,0.0
20160417 18:35:51 EST,paperUSD,99700.755185,100012.014,1999989.522,0.0,-299.244815,12.014,USD,99700.755185,100012.014,0.0
20160417 18:35:51 EST,paperUSD,99698.64268,100012.014,1999144.52,-2.112505,-301.35732,12.014,USD,99696.530175,100012.014,0.0
20160417 18:51:49 EST,paperUSD,99696.39183,100011.876,1999989.66,0.0,-303.60817,11.876,USD,99696.39183,100011.876,0.0
20160417 18:51:49 EST,paperUSD,99694.27898,100011.876,1999144.52,-2.11285,-305.72102,11.876,USD,99692.16613,100011.876,0.0
20160417 19:56:45 EST,paperUSD,99692.49331,100012.204,1999989.988,0.0,-307.50669,12.204,USD,99692.49331,100012.204,0.0
20160417 19:56:45 EST,paperUSD,99690.37964,100012.204,1999144.52,-2.11367,-309.62036,12.204,USD,99688.26597,100012.204,0.0
20160417 20:10:22 EST,paperUSD,99689.79779,100013.732,1999988.46,0.0,-310.20221,13.732,USD,99689.79779,100013.732,0.0
20160417 20:10:22 EST,paperUSD,99687.68794,100013.732,1999144.52,-2.10985,-312.31206,13.732,USD,99685.57809,100013.732,0.0
20160417 21:03:53 EST,paperUSD,99688.60251,100016.764,1999991.492,0.0,-311.39749,16.764,USD,99688.60251,100016.764,0.0
20160417 21:03:53 EST,paperUSD,99686.48508,100016.764,1999144.52,-2.11743,-313.51492,16.764,USD,99684.36765,100016.764,0.0
20160417 21:32:44 EST,paperUSD,99685.660875,100018.054,1999990.202,0.0,-314.339125,18.054,USD,99685.660875,100018.054,0.0
20160417 21:32:44 EST,paperUSD,99683.54667,100018.054,1999144.52,-2.114205,-316.45333,18.054,USD,99681.432465,100018.054,0.0
20160418 00:11:01 EST,paperUSD,99682.40802,100019.032,1999991.18,0.0,-317.59198,19.032,USD,99682.40802,100019.032,0.0
20160418 00:11:01 EST,paperUSD,99680.29137,100019.032,1999144.52,-2.11665,-319.70863,19.032,USD,99678.17472,100019.032,0.0
20160418 00:26:05 EST,paperUSD,99678.060435,100018.918,1999991.294,0.0,-321.939565,18.918,USD,99678.060435,100018.918,0.0
20160418 00:26:05 EST,paperUSD,99675.9435,100018.918,1999144.52,-2.116935,-324.0565,18.918,USD,99673.826565,100018.918,0.0
20160418 01:07:52 EST,paperUSD,99674.70237,100019.796,1999992.172,0.0,-325.29763,19.796,USD,99674.70237,100019.796,0.0
20160418 01:07:52 EST,paperUSD,99672.58324,100019.796,1999144.52,-2.11913,-327.41676,19.796,USD,99670.46411,100019.796,0.0
20160418 01:23:18 EST,paperUSD,99671.11774,100020.448,1999991.52,0.0,-328.88226,20.448,USD,99671.11774,100020.448,0.0
20160418 01:23:18 EST,paperUSD,99669.00024,100020.448,1999144.52,-2.1175,-330.99976,20.448,USD,99666.88274,100020.448,0.0
20160418 01:50:25 EST,paperUSD,99667.88822,100021.456,1999992.528,0.0,-332.11178,21.456,USD,99667.88822,100021.456,0.0
20160418 01:50:25 EST,paperUSD,99665.7682,100021.456,1999144.52,-2.12002,-334.2318,21.456,USD,99663.64818,100021.456,0.0
20160418 02:47:13 EST,paperUSD,99663.6562,100021.464,1999992.52,0.0,-336.3438,21.464,USD,99663.6562,100021.464,0.0
20160418 02:47:13 EST,paperUSD,99661.5362,100021.464,1999144.52,-2.12,-338.4638,21.464,USD,99659.4162,100021.464,0.0
20160418 03:00:10 EST,paperUSD,99661.413195,100023.466,1999994.522,0.0,-338.586805,23.466,USD,99661.413195,100023.466,0.0
20160418 03:00:10 EST,paperUSD,99659.28819,100023.466,1999144.52,-2.125005,-340.71181,23.466,USD,99657.163185,100023.466,0.0
20160418 03:14:52 EST,paperUSD,99656.854415,100023.158,1999994.83,0.0,-343.145585,23.158,USD,99656.854415,100023.158,0.0
20160418 03:14:52 EST,paperUSD,99654.72864,100023.158,1999144.52,-2.125775,-345.27136,23.158,USD,99652.602865,100023.158,0.0
20160418 04:10:52 EST,paperUSD,99652.578925,100023.134,1999994.806,0.0,-347.421075,23.134,USD,99652.578925,100023.134,0.0
20160418 04:10:52 EST,paperUSD,99650.45321,100023.134,1999144.52,-2.125715,-349.54679,23.134,USD,99648.327495,100023.134,0.0
20160418 04:26:30 EST,paperUSD,99648.632255,100023.438,1999994.502,0.0,-351.367745,23.438,USD,99648.632255,100023.438,0.0
20160418 04:26:30 EST,paperUSD,99646.5073,100023.438,1999144.52,-2.124955,-353.4927,23.438,USD,99644.382345,100023.438,0.0
20160418 04:39:58 EST,paperUSD,99644.398305,100023.454,1999994.518,0.0,-355.601695,23.454,USD,99644.398305,100023.454,0.0
20160418 04:39:58 EST,paperUSD,99642.27331,100023.454,1999144.52,-2.124995,-357.72669,23.454,USD,99640.148315,100023.454,0.0
20160418 04:54:35 EST,paperUSD,99640.14631,100023.452,1999994.52,0.0,-359.85369,23.452,USD,99640.14631,100023.452,0.0
20160418 04:54:35 EST,paperUSD,99638.02131,100023.452,1999144.52,-2.125,-361.97869,23.452,USD,99635.89631,100023.452,0.0
20160418 05:26:21 EST,paperUSD,99629.91131,100017.452,1999988.52,0.0,-370.08869,17.452,USD,99629.91131,100017.452,0.0
20160418 05:26:21 EST,paperUSD,99627.80131,100017.452,1999144.52,-2.11,-372.19869,17.452,USD,99625.69131,100017.452,0.0
20160418 05:56:18 EST,paperUSD,99623.692325,100015.458,1999990.514,0.0,-376.307675,15.458,USD,99623.692325,100015.458,0.0
20160418 05:56:18 EST,paperUSD,99621.57734,100015.458,1999144.52,-2.114985,-378.42266,15.458,USD,99619.462355,100015.458,0.0
20160418 07:40:30 EST,paperUSD,99621.02843,100017.028,1999992.084,0.0,-378.97157,17.028,USD,99621.02843,100017.028,0.0
20160418 07:40:30 EST,paperUSD,99618.90952,100017.028,1999144.52,-2.11891,-381.09048,17.028,USD,99616.79061,100017.028,0.0
20160418 08:12:15 EST,paperUSD,99615.55152,100015.792,1999993.32,0.0,-384.44848,15.792,USD,99615.55152,100015.792,0.0
20160418 08:12:15 EST,paperUSD,99613.42952,100015.792,1999144.52,-2.122,-386.57048,15.792,USD,99611.30752,100015.792,0.0
20160418 08:43:45 EST,paperUSD,99611.64667,100016.132,1999993.66,0.0,-388.35333,16.132,USD,99611.64667,100016.132,0.0
20160418 08:43:45 EST,paperUSD,99609.52382,100016.132,1999144.52,-2.12285,-390.47618,16.132,USD,99607.40097,100016.132,0.0
20160418 09:01:13 EST,paperUSD,99606.53882,100015.272,1999994.52,0.0,-393.46118,15.272,USD,99606.53882,100015.272,0.0
20160418 09:01:13 EST,paperUSD,99604.41382,100015.272,1999144.52,-2.125,-395.58618,15.272,USD,99602.28882,100015.272,0.0
20160418 09:17:16 EST,paperUSD,99601.688325,100014.67,1999993.918,0.0,-398.311675,14.67,USD,99601.688325,100014.67,0.0
20160418 09:17:16 EST,paperUSD,99599.56483,100014.67,1999144.52,-2.123495,-400.43517,14.67,USD,99597.441335,100014.67,0.0
20160418 10:08:33 EST,paperUSD,99597.593715,100014.822,1999993.766,0.0,-402.406285,14.822,USD,99597.593715,100014.822,0.0
20160418 10:08:33 EST,paperUSD,99595.4706,100014.822,1999144.52,-2.123115,-404.5294,14.822,USD,99593.347485,100014.822,0.0
20160418 11:32:21 EST,paperUSD,99596.09061,100017.572,1999996.516,0.0,-403.90939,17.572,USD,99596.09061,100017.572,0.0
20160418 11:32:21 EST,paperUSD,99593.96062,100017.572,1999144.52,-2.12999,-406.03938,17.572,USD,99591.83063,100017.572,0.0
