permid,account,clientid,commission,commission_currency,exchange,execid,expiry,level_0,orderid,price,qty,openqty,realized_PnL,side,symbol,symbol_currency,times,yield_redemption_date,PurePL,balance,margin_available,mark_to_mkt,openprice,pure_mark_to_mkt,purebalance,real_pnl
40,Paper,Paper,2.0,USD,IDEALPRO,40.0,,,1.0,111.342,40000.0,-20000.0,70.54,SLD,CHF,JPY,20160525 09:29:58 EST,,72.54,100472.78,1964063.72,100463.92,111.342,100547.92,100552.78,70.54
41,Paper,Paper,2.0,USD,IDEALPRO,41.0,,,1.0,79.214,20000.0,40000.0,-2.0,BOT,AUD,JPY,20160525 12:30:27 EST,,0.0,100470.78,1949805.2,100450.76,79.3075,100536.76,100552.78,-2.0
42,Paper,Paper,2.0,USD,IDEALPRO,42.0,,,1.0,111.224,20000.0,-40000.0,-2.0,SLD,CHF,JPY,20160525 12:30:32 EST,,0.0,100468.78,1929784.88,100445.52,111.283,100533.52,100552.78,-2.0
43,Paper,Paper,2.0,USD,IDEALPRO,43.0,,,1.0,79.345,20000.0,20000.0,4.75,SLD,AUD,JPY,20160525 13:37:14 EST,,6.75,100473.53,1944066.98,100489.6,79.3075,100579.6,100559.53,4.75
44,Paper,Paper,2.0,USD,IDEALPRO,44.0,,,1.0,111.246,20000.0,-20000.0,4.66,BOT,CHF,JPY,20160525 13:37:14 EST,,6.66,100478.19,1964091.26,100487.6,111.283,100579.6,100566.19,4.66
45,Paper,Paper,2.0,USD,IDEALPRO,45.0,,,1.0,79.225,20000.0,40000.0,-2.0,BOT,AUD,JPY,20160525 19:03:22 EST,,0.0,100476.19,1949830.76,100478.4,79.26625,100572.4,100566.19,-2.0
46,Paper,Paper,2.0,USD,IDEALPRO,46.0,,,1.0,111.136,20000.0,-40000.0,-2.0,SLD,CHF,JPY,20160525 19:03:22 EST,,0.0,100474.19,1929826.28,100474.24,111.2095,100570.24,100566.19,-2.0
47,Paper,Paper,2.0,USD,IDEALPRO,47.0,,,1.0,79.074,20000.0,20000.0,-36.605,SLD,AUD,JPY,20160525 22:27:52 EST,,-34.605,100437.585,1944059.6,100528.94,79.26625,100626.94,100531.585,-36.605
48,Paper,Paper,2.0,USD,IDEALPRO,48.0,,,1.0,110.846,20000.0,-20000.0,63.43,BOT,CHF,JPY,20160525 22:27:53 EST,,65.43,100501.015,1964011.88,100526.94,111.2095,100626.94,100597.015,63.43
49,Paper,Paper,2.0,USD,IDEALPRO,49.0,,,1.0,79.101,20000.0,40000.0,-2.0,BOT,AUD,JPY,20160526 03:09:06 EST,,0.0,100499.015,1949773.7,100507.3,79.183625,100609.3,100597.015,-2.0
50,Paper,Paper,2.0,USD,IDEALPRO,50.0,,,1.0,110.953,20000.0,-40000.0,-2.0,SLD,CHF,JPY,20160526 03:09:07 EST,,0.0,100497.015,1929802.16,100503.68,111.08125,100607.68,100597.015,-2.0
51,Paper,Paper,2.0,USD,IDEALPRO,51.0,,,1.0,79.17,60000.0,-20000.0,-6.905,SLD,AUD,JPY,20160526 03:58:17 EST,,-4.905,100490.11,1944052.76,100530.84,79.17,100636.84,100592.11,-6.905
52,Paper,Paper,2.0,USD,IDEALPRO,52.0,,,1.0,110.954,60000.0,20000.0,43.81,BOT,CHF,JPY,20160526 03:58:26 EST,,45.81,100533.92,1964024.48,100527.76,110.954,100635.76,100637.92,43.81
53,Paper,Paper,2.0,USD,IDEALPRO,53.0,,,1.0,79.234,20000.0,0.0,-13.52,BOT,AUD,JPY,20160526 04:43:25 EST,,-11.52,100520.4,1978286.6,100516.24,79.17,100624.24,100626.4,-13.52
54,Paper,Paper,2.0,USD,IDEALPRO,54.0,,,1.0,110.942,20000.0,0.0,-4.16,SLD,CHF,JPY,20160526 04:43:26 EST,,-2.16,100516.24,1998256.16,100516.24,110.954,100624.24,100624.24,-4.16
55,Paper,Paper,2.0,USD,IDEALPRO,55.0,,,1.0,79.223,20000.0,-20000.0,-2.0,SLD,AUD,JPY,20160526 15:53:46 EST,,0.0,100514.24,1983996.02,100510.62,79.223,100622.62,100624.24,-2.0
56,Paper,Paper,2.0,USD,IDEALPRO,56.0,,,1.0,110.891,20000.0,20000.0,-2.0,BOT,CHF,JPY,20160526 15:53:48 EST,,0.0,100512.24,1964035.64,100505.18,110.891,100621.18,100624.24,-2.0
57,Paper,Paper,2.0,USD,IDEALPRO,57.0,,,1.0,79.324,40000.0,20000.0,-20.18,BOT,AUD,JPY,20160527 01:57:17 EST,,-18.18,100492.06,1964035.64,100490.22,79.324,100608.22,100606.06,-20.18
58,Paper,Paper,2.0,USD,IDEALPRO,58.0,,,1.0,110.896,40000.0,-20000.0,-1.1,SLD,CHF,JPY,20160527 01:58:05 EST,,0.899999999999,100490.96,1964035.64,100485.34,110.896,100605.34,100606.96,-1.1
59,Paper,Paper,2.0,USD,IDEALPRO,59.0,,,1.0,79.244,20000.0,0.0,-16.4,SLD,AUD,JPY,20160527 02:47:41 EST,,-14.4,100474.56,1978299.56,100475.8,79.324,100595.8,100592.56,-16.4
60,Paper,Paper,2.0,USD,IDEALPRO,60.0,,,1.0,110.878,20000.0,0.0,1.24,BOT,CHF,JPY,20160527 02:47:42 EST,,3.24,100475.8,1998257.6,100475.8,110.896,100595.8,100595.8,1.24
61,Paper,Paper,2.0,USD,IDEALPRO,61.0,,,1.0,79.184,20000.0,20000.0,-2.0,BOT,AUD,JPY,20160527 03:25:40 EST,,0.0,100473.8,1984004.48,100471.26,79.184,100595.26,100595.8,-2.0
62,Paper,Paper,2.0,USD,IDEALPRO,62.0,,,1.0,110.889,20000.0,-20000.0,-2.0,SLD,CHF,JPY,20160527 03:25:41 EST,,0.0,100471.8,1964044.46,100465.82,110.889,100593.82,100595.8,-2.0
63,Paper,Paper,2.0,USD,IDEALPRO,63.0,,,1.0,79.235,20000.0,0.0,7.18,SLD,AUD,JPY,20160527 04:14:58 EST,,9.18,100478.98,1978306.76,100474.82,79.184,100602.82,100604.98,7.18
64,Paper,Paper,2.0,USD,IDEALPRO,64.0,,,1.0,110.901,20000.0,0.0,-4.16,BOT,CHF,JPY,20160527 04:14:59 EST,,-2.16,100474.82,1998268.94,100474.82,110.889,100602.82,100602.82,-4.16
65,Paper,Paper,2.0,USD,IDEALPRO,65.0,,,1.0,79.043,20000.0,20000.0,-2.0,BOT,AUD,JPY,20160527 06:57:41 EST,,0.0,100472.82,1984041.2,100469.92,79.043,100601.92,100602.82,-2.0
66,Paper,Paper,2.0,USD,IDEALPRO,66.0,,,1.0,110.652,20000.0,-20000.0,-2.0,SLD,CHF,JPY,20160527 06:57:41 EST,,0.0,100470.82,1964123.84,100464.48,110.652,100600.48,100602.82,-2.0
67,Paper,Paper,2.0,USD,IDEALPRO,67.0,,,1.0,79.084,20000.0,0.0,5.38,SLD,AUD,JPY,20160527 08:38:56 EST,,7.38,100476.2,1978358.96,100484.1,79.043,100620.1,100610.2,5.38
68,Paper,Paper,2.0,USD,IDEALPRO,68.0,,,1.0,110.597,20000.0,0.0,7.9,BOT,CHF,JPY,20160527 08:38:58 EST,,9.9,100484.1,1998266.42,100484.1,110.652,100620.1,100620.1,7.9
69,Paper,Paper,2.0,USD,IDEALPRO,69.0,,,1.0,78.959,40000.0,40000.0,-2.0,BOT,AUD,JPY,20160527 09:15:53 EST,,0.0,100482.1,1969841.18,100477.94,78.959,100617.94,100620.1,-2.0
70,Paper,Paper,2.0,USD,IDEALPRO,70.0,,,1.0,110.641,40000.0,-40000.0,-2.0,SLD,CHF,JPY,20160527 09:15:53 EST,,0.0,100480.1,1930010.42,100471.06,110.641,100615.06,100620.1,-2.0
