Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency
20160323 10:17:09 EST,paperUSD,19789.848,19847.848,400032.472,0,-210.152,-152.152,USD
20160323 10:17:09 EST,paperUSD,19787.848,19847.848,373471.96,0,-212.152,-152.152,USD
20160323 10:19:11 EST,paperUSD,19775.288,19837.288,393381.784,0,-224.712,-162.712,USD
20160323 10:20:12 EST,paperUSD,19773.288,19837.288,366825.144,0,-226.712,-162.712,USD
20160323 10:21:43 EST,paperUSD,19779.12,19845.12,400029.744,0,-220.88,-154.88,USD
20160323 10:21:43 EST,paperUSD,19777.12,19845.12,366825.144,0,-222.88,-154.88,USD
20160323 10:22:44 EST,paperUSD,19781.28,19851.28,400023.584,0,-218.72,-148.72,USD
20160323 10:22:44 EST,paperUSD,19779.28,19851.28,366825.144,0,-220.72,-148.72,USD
20160323 10:23:45 EST,paperUSD,19779.392,19853.392,393386.008,0,-220.608,-146.608,USD
20160323 10:26:46 EST,paperUSD,19780.648,19856.648,400028.952,0,-219.352,-143.352,USD
20160323 10:28:17 EST,paperUSD,19778.648,19856.648,393385.568,0,-221.352,-143.352,USD
20160323 10:29:18 EST,paperUSD,19776.648,19856.648,366816.256,0,-223.352,-143.352,USD
20160323 10:31:19 EST,paperUSD,19785.384,19867.384,400018.216,0,-214.616,-132.616,USD
20160323 10:31:19 EST,paperUSD,19783.384,19867.384,393377.824,0,-216.616,-132.616,USD
20160323 10:37:21 EST,paperUSD,19786.752,19872.752,400023.584,0,-213.248,-127.248,USD
20160323 10:39:22 EST,paperUSD,19784.752,19872.752,393378.352,0,-215.248,-127.248,USD
20160323 10:42:25 EST,paperUSD,19777.384,19867.384,400018.216,0,-222.616,-132.616,USD
20160323 10:42:25 EST,paperUSD,19775.384,19867.384,366818.896,0,-224.616,-132.616,USD
20160323 10:43:56 EST,paperUSD,19704.304,19798.304,400087.296,0,-295.696,-201.696,USD
20160323 10:44:27 EST,paperUSD,19702.304,19798.304,393434.232,0,-297.696,-201.696,USD
20160323 10:45:57 EST,paperUSD,19700.304,19798.304,380131.096,0,-299.696,-201.696,USD
20160323 10:46:58 EST,paperUSD,19698.304,19798.304,373480.32,0,-301.696,-201.696,USD
20160323 10:47:28 EST,paperUSD,19691.024,19793.024,400092.576,0,-308.976,-206.976,USD
20160323 10:47:28 EST,paperUSD,19689.024,19793.024,373480.32,0,-310.976,-206.976,USD
20160323 10:49:00 EST,paperUSD,19683.152,19789.152,400088.704,0,-316.848,-210.848,USD
20160323 10:50:31 EST,paperUSD,19681.152,19789.152,373477.152,0,-318.848,-210.848,USD
20160323 10:51:31 EST,paperUSD,19678.536,19788.536,380130.656,0,-321.464,-211.464,USD
20160323 10:52:32 EST,paperUSD,19676.536,19788.536,373476.624,0,-323.464,-211.464,USD
20160323 10:55:33 EST,paperUSD,19672.16,19786.16,400091.696,0,-327.84,-213.84,USD
20160323 10:56:34 EST,paperUSD,19670.16,19786.16,373474.512,0,-329.84,-213.84,USD
20160323 10:57:35 EST,paperUSD,19658.656,19776.656,400082.192,0,-341.344,-223.344,USD
20160323 10:58:35 EST,paperUSD,19656.656,19776.656,393429.392,0,-343.344,-223.344,USD
20160323 10:59:06 EST,paperUSD,19654.656,19776.656,366818.544,0,-345.344,-223.344,USD
20160323 11:01:07 EST,paperUSD,19623.528,19747.528,400053.064,0,-376.472,-252.472,USD
20160323 11:02:38 EST,paperUSD,19621.528,19747.528,366814.584,0,-378.472,-252.472,USD
20160323 11:05:39 EST,paperUSD,19614.688,19742.688,400048.224,0,-385.312,-257.312,USD
20160323 11:06:40 EST,paperUSD,19612.688,19742.688,393401.848,0,-387.312,-257.312,USD
20160323 11:07:42 EST,paperUSD,19609.192,19741.192,400049.72,0,-390.808,-258.808,USD
20160323 11:07:42 EST,paperUSD,19607.192,19741.192,393401.848,0,-392.808,-258.808,USD
20160323 11:10:13 EST,paperUSD,19609.768,19745.768,400054.296,0,-390.232,-254.232,USD
20160323 11:10:13 EST,paperUSD,19607.768,19745.768,366792.056,0,-392.232,-254.232,USD
20160323 11:14:15 EST,paperUSD,19618.968,19758.968,400041.096,0,-381.032,-241.032,USD
20160323 11:16:17 EST,paperUSD,19616.968,19758.968,366811.856,0,-383.032,-241.032,USD
20160323 11:39:29 EST,paperUSD,19643.568,19787.568,400012.496,0,-356.432,-212.432,USD
20160323 11:56:43 EST,paperUSD,19641.568,19787.568,393376.856,0,-358.432,-212.432,USD
20160323 12:09:54 EST,paperUSD,19639.568,19787.568,366819.512,0,-360.432,-212.432,USD
20160323 12:11:58 EST,paperUSD,19628.2752,19778.2752,393383.192,0,-371.7248,-221.7248,USD
20160323 12:15:00 EST,paperUSD,19626.2752,19778.2752,366819.864,0,-373.7248,-221.7248,USD
20160323 12:16:35 EST,paperUSD,19628.2,19782.2,400017.864,0,-371.8,-217.8,USD
20160323 12:16:35 EST,paperUSD,19626.2,19782.2,366819.864,0,-373.8,-217.8,USD
20160323 12:17:35 EST,paperUSD,19611.0,19769.0,400004.664,0,-389.0,-231.0,USD
20160323 12:18:36 EST,paperUSD,19609.0,19769.0,366822.064,0,-391.0,-231.0,USD
20160323 12:31:48 EST,paperUSD,19592.92,19754.92,393354.064,0,-407.08,-245.08,USD
20160323 12:35:19 EST,paperUSD,19586.256,19750.256,399985.92,0,-413.744,-249.744,USD
20160323 12:38:52 EST,paperUSD,19584.256,19750.256,366805.52,0,-415.744,-249.744,USD
20160323 12:42:55 EST,paperUSD,19587.976,19755.976,399991.64,0,-412.024,-244.024,USD
20160323 12:42:55 EST,paperUSD,19585.976,19755.976,366805.52,0,-414.024,-244.024,USD
20160323 12:48:32 EST,paperUSD,19558.632,19730.632,393379.76,0,-441.368,-269.368,USD
20160323 12:50:36 EST,paperUSD,19556.632,19730.632,366811.504,0,-443.368,-269.368,USD
20160323 12:51:10 EST,paperUSD,19547.592,19723.592,400024.024,0,-452.408,-276.408,USD
20160323 12:51:10 EST,paperUSD,19545.592,19723.592,366811.504,0,-454.408,-276.408,USD
20160323 12:53:55 EST,paperUSD,19537.432,19717.432,400017.864,0,-462.568,-282.568,USD
20160323 12:53:55 EST,paperUSD,19535.432,19717.432,393376.592,0,-464.568,-282.568,USD
20160323 12:55:27 EST,paperUSD,19534.048,19718.048,400017.248,0,-465.952,-281.952,USD
20160323 12:55:27 EST,paperUSD,19532.048,19718.048,366813.968,0,-467.952,-281.952,USD
20160323 12:56:28 EST,paperUSD,19527.584,19715.584,393374.128,0,-472.416,-284.416,USD
20160323 12:57:29 EST,paperUSD,19526.464,19716.464,400015.664,0,-473.536,-283.536,USD
20160323 13:06:46 EST,paperUSD,19524.464,19716.464,366793.024,0,-475.536,-283.536,USD
20160323 13:10:28 EST,paperUSD,19531.264,19725.264,400006.864,0,-468.736,-274.736,USD
20160323 13:10:28 EST,paperUSD,19529.264,19725.264,393364.096,0,-470.736,-274.736,USD
20160323 13:15:02 EST,paperUSD,19527.264,19725.264,366776.48,0,-472.736,-274.736,USD
20160323 13:19:36 EST,paperUSD,19545.68,19745.68,400027.28,0,-454.32,-254.32,USD
20160323 13:19:36 EST,paperUSD,19543.68,19745.68,366776.48,0,-456.32,-254.32,USD
20160323 13:20:37 EST,paperUSD,19549.776,19753.776,393369.024,0,-450.224,-246.224,USD
20160323 13:21:38 EST,paperUSD,19550.592,19756.592,400016.368,0,-449.408,-243.408,USD
20160323 13:21:38 EST,paperUSD,19548.592,19756.592,393369.024,0,-451.408,-243.408,USD
20160323 13:24:43 EST,paperUSD,19546.592,19756.592,366776.48,0,-453.408,-243.408,USD
20160323 13:25:44 EST,paperUSD,19536.144,19748.144,400007.92,0,-463.856,-251.856,USD
20160323 13:25:44 EST,paperUSD,19534.144,19748.144,393361.632,0,-465.856,-251.856,USD
20160323 13:27:22 EST,paperUSD,19532.056,19748.056,400008.008,0,-467.944,-251.944,USD
20160323 13:27:22 EST,paperUSD,19530.056,19748.056,393361.632,0,-469.944,-251.944,USD
20160323 13:31:58 EST,paperUSD,19529.904,19749.904,400009.856,0,-470.096,-250.096,USD
20160323 13:31:58 EST,paperUSD,19527.904,19749.904,393361.632,0,-472.096,-250.096,USD
20160323 13:34:42 EST,paperUSD,19527.752,19751.752,400008.008,0,-472.248,-248.248,USD
20160323 13:34:42 EST,paperUSD,19525.752,19751.752,366776.128,0,-474.248,-248.248,USD
20160323 13:40:57 EST,paperUSD,19514.512,19742.512,399998.768,0,-485.488,-257.488,USD
20160323 13:40:57 EST,paperUSD,19512.512,19742.512,393354.24,0,-487.488,-257.488,USD
20160323 13:42:00 EST,paperUSD,19508.048,19740.048,400001.232,0,-491.952,-259.952,USD
20160323 13:44:37 EST,paperUSD,19506.048,19740.048,366765.392,0,-493.952,-259.952,USD
20160323 13:47:09 EST,paperUSD,19499.648,19735.648,400005.632,0,-500.352,-264.352,USD
20160323 13:48:41 EST,paperUSD,19497.648,19735.648,366753.952,0,-502.352,-264.352,USD
20160323 13:49:43 EST,paperUSD,19485.968,19725.968,400015.312,0,-514.032,-274.032,USD
20160323 13:50:46 EST,paperUSD,19483.968,19725.968,393364.712,0,-516.032,-274.032,USD
20160323 13:53:25 EST,paperUSD,19481.968,19725.968,366759.496,0,-518.032,-274.032,USD
20160323 13:56:02 EST,paperUSD,19459.3408,19705.3408,393384.776,0,-540.6592,-294.6592,USD
20160323 13:56:43 EST,paperUSD,19451.568,19699.568,400041.712,0,-548.432,-300.432,USD
20160323 13:56:43 EST,paperUSD,19449.568,19699.568,366757.032,0,-550.432,-300.432,USD
20160323 13:58:17 EST,paperUSD,19443.168,19695.168,400037.312,0,-556.832,-304.832,USD
20160323 13:58:17 EST,paperUSD,19441.168,19695.168,366757.032,0,-558.832,-304.832,USD
20160323 13:59:55 EST,paperUSD,19432.128,19688.128,400044.352,0,-567.872,-311.872,USD
20160323 14:15:09 EST,paperUSD,19430.128,19688.128,393399.912,0,-569.872,-311.872,USD
20160323 14:16:10 EST,paperUSD,19428.128,19688.128,366815.464,0,-571.872,-311.872,USD
20160323 14:18:43 EST,paperUSD,19404.216,19666.216,400066.264,0,-595.784,-333.784,USD
20160323 14:18:43 EST,paperUSD,19402.216,19666.216,366815.464,0,-597.784,-333.784,USD
20160323 14:19:52 EST,paperUSD,19397.576,19663.576,400063.624,0,-602.424,-336.424,USD
20160323 14:20:25 EST,paperUSD,19395.576,19663.576,393414.256,0,-604.424,-336.424,USD
20160323 14:22:00 EST,paperUSD,19391.552,19661.552,400065.648,0,-608.448,-338.448,USD
20160323 14:24:02 EST,paperUSD,19389.552,19661.552,366821.008,0,-610.448,-338.448,USD
20160323 14:25:09 EST,paperUSD,19381.392,19655.392,400059.488,0,-618.608,-344.608,USD
20160323 14:26:10 EST,paperUSD,19379.392,19655.392,366821.448,0,-620.608,-344.608,USD
20160323 14:27:43 EST,paperUSD,19357.592,19635.592,400039.688,0,-642.408,-364.408,USD
20160323 14:29:18 EST,paperUSD,19355.592,19635.592,366828.928,0,-644.408,-364.408,USD
20160323 14:30:22 EST,paperUSD,19352.888,19634.888,393398.24,0,-647.112,-365.112,USD
20160323 14:31:27 EST,paperUSD,19348.6,19632.6,400042.68,0,-651.4,-367.4,USD
20160323 14:31:27 EST,paperUSD,19346.6,19632.6,366820.48,0,-653.4,-367.4,USD
20160323 14:32:28 EST,paperUSD,19339.32,19627.32,400037.4,0,-660.68,-372.68,USD
20160323 14:32:28 EST,paperUSD,19337.32,19627.32,366820.48,0,-662.68,-372.68,USD
20160323 14:40:03 EST,paperUSD,19354.68,19646.68,393374.656,0,-645.32,-353.32,USD
20160323 14:42:05 EST,paperUSD,19358.488,19652.488,400012.232,0,-641.512,-347.512,USD
20160323 14:48:17 EST,paperUSD,19356.488,19652.488,393376.064,0,-643.512,-347.512,USD
20160323 14:53:22 EST,paperUSD,19356.072,19654.072,400010.648,0,-643.928,-345.928,USD
20160323 15:00:59 EST,paperUSD,19354.072,19654.072,393376.944,0,-645.928,-345.928,USD
20160323 15:03:39 EST,paperUSD,19347.672,19649.672,400006.248,0,-652.328,-350.328,USD
20160323 15:03:39 EST,paperUSD,19345.672,19649.672,393376.944,0,-654.328,-350.328,USD
20160323 15:07:51 EST,paperUSD,19342.352,19648.352,400007.568,0,-657.648,-351.648,USD
20160323 15:13:01 EST,paperUSD,19340.352,19648.352,393378.616,0,-659.648,-351.648,USD
20160323 15:23:51 EST,paperUSD,19335.976,19645.976,400009.944,0,-664.024,-354.024,USD
20160323 15:29:02 EST,paperUSD,19333.976,19645.976,393375.624,0,-666.024,-354.024,USD
20160323 15:40:09 EST,paperUSD,19332.768,19646.768,400009.152,0,-667.232,-353.232,USD
20160323 15:40:09 EST,paperUSD,19330.768,19646.768,393375.624,0,-669.232,-353.232,USD
20160323 15:43:12 EST,paperUSD,19326.656,19644.656,400007.04,0,-673.344,-355.344,USD
20160323 15:43:12 EST,paperUSD,19324.656,19644.656,393375.624,0,-675.344,-355.344,USD
20160323 15:53:22 EST,paperUSD,19321.16,19643.16,400008.536,0,-678.84,-356.84,USD
20160323 15:53:22 EST,paperUSD,19319.16,19643.16,366843.976,0,-680.84,-356.84,USD
20160323 15:55:55 EST,paperUSD,19321.12,19647.12,400012.496,0,-678.88,-352.88,USD
20160323 15:55:55 EST,paperUSD,19319.12,19647.12,366843.976,0,-680.88,-352.88,USD
20160323 16:00:08 EST,paperUSD,19332.52,19662.52,399997.096,0,-667.48,-337.48,USD
20160323 16:00:08 EST,paperUSD,19330.52,19662.52,366843.976,0,-669.48,-337.48,USD
20160323 16:01:41 EST,paperUSD,19337.76,19671.76,400006.336,0,-662.24,-328.24,USD
20160323 16:01:41 EST,paperUSD,19335.76,19671.76,366843.976,0,-664.24,-328.24,USD
20160323 16:05:27 EST,paperUSD,19332.0,19670.0,393375.624,0,-668.0,-330.0,USD
20160323 16:07:28 EST,paperUSD,19330.0,19670.0,366848.904,0,-670.0,-330.0,USD
20160323 16:09:33 EST,paperUSD,19330.0416,19672.0416,393374.216,0,-669.9584,-327.9584,USD
20160323 16:23:47 EST,paperUSD,19330.048,19674.048,400004.048,0,-669.952,-325.952,USD
20160323 16:23:47 EST,paperUSD,19328.048,19674.048,393374.216,0,-671.952,-325.952,USD
20160323 16:27:52 EST,paperUSD,19324.64,19672.64,400002.64,0,-675.36,-327.36,USD
20160323 16:28:58 EST,paperUSD,19322.64,19672.64,393375.096,0,-677.36,-327.36,USD
20160323 16:30:31 EST,paperUSD,19319.936,19671.936,400003.344,0,-680.064,-328.064,USD
20160323 16:31:32 EST,paperUSD,19317.936,19671.936,366869.584,0,-682.064,-328.064,USD
20160323 16:32:33 EST,paperUSD,19313.12,19669.12,393379.408,0,-686.88,-330.88,USD
20160323 16:37:06 EST,paperUSD,19311.12,19669.12,366863.6,0,-688.88,-330.88,USD
20160323 16:42:45 EST,paperUSD,19290.112,19650.112,393396.656,0,-709.888,-349.888,USD
20160323 16:45:47 EST,paperUSD,19288.112,19650.112,366870.288,0,-711.888,-349.888,USD
20160323 16:46:48 EST,paperUSD,19275.904,19639.904,393404.4,0,-724.096,-360.096,USD
20160323 16:47:19 EST,paperUSD,19273.904,19639.904,366876.624,0,-726.096,-360.096,USD
20160323 16:52:38 EST,paperUSD,19266.5536,19634.5536,393408.976,0,-733.4464,-365.4464,USD
20160323 16:53:40 EST,paperUSD,19263.304,19633.304,400041.976,0,-736.696,-366.696,USD
20160323 16:53:40 EST,paperUSD,19261.304,19633.304,366876.976,0,-738.696,-366.696,USD
20160323 16:56:46 EST,paperUSD,19243.464,19617.464,400026.136,0,-756.536,-382.536,USD
20160323 16:56:46 EST,paperUSD,19241.464,19617.464,393396.304,0,-758.536,-382.536,USD
20160323 16:58:50 EST,paperUSD,19233.304,19611.304,400032.296,0,-766.696,-388.696,USD
20160323 16:58:50 EST,paperUSD,19231.304,19611.304,393396.304,0,-768.696,-388.696,USD
20160323 16:59:53 EST,paperUSD,19224.816,19606.816,400027.808,0,-775.184,-393.184,USD
20160323 16:59:53 EST,paperUSD,19222.816,19606.816,366870.288,0,-777.184,-393.184,USD
20160323 17:02:02 EST,paperUSD,19213.336,19599.336,400035.288,0,-786.664,-400.664,USD
20160323 17:14:07 EST,paperUSD,19211.336,19599.336,393407.832,0,-788.664,-400.664,USD
20160323 17:15:08 EST,paperUSD,19210.392,19600.392,400034.232,0,-789.608,-399.608,USD
20160323 17:16:10 EST,paperUSD,19208.392,19600.392,393408.8,0,-791.608,-399.608,USD
20160323 17:17:43 EST,paperUSD,19206.832,19600.832,400034.672,0,-793.168,-399.168,USD
20160323 17:21:46 EST,paperUSD,19204.832,19600.832,393408.448,0,-795.168,-399.168,USD
20160323 17:22:47 EST,paperUSD,19200.016,19598.016,400031.856,0,-799.984,-401.984,USD
20160323 17:24:18 EST,paperUSD,19198.016,19598.016,393406.248,0,-801.984,-401.984,USD
20160323 17:26:22 EST,paperUSD,19194.256,19596.256,400030.096,0,-805.744,-403.744,USD
20160323 17:27:56 EST,paperUSD,19192.256,19596.256,366890.616,0,-807.744,-403.744,USD
20160323 17:32:33 EST,paperUSD,19183.656,19589.656,400023.496,0,-816.344,-410.344,USD
20160323 17:32:33 EST,paperUSD,19181.656,19589.656,393396.92,0,-818.344,-410.344,USD
20160323 17:40:25 EST,paperUSD,19175.168,19585.168,400027.984,0,-824.832,-414.832,USD
20160323 17:44:01 EST,paperUSD,19173.168,19585.168,393400.704,0,-826.832,-414.832,USD
20160323 17:45:41 EST,paperUSD,19160.168,19574.168,400038.984,0,-839.832,-425.832,USD
20160323 17:45:41 EST,paperUSD,19158.168,19574.168,393400.704,0,-841.832,-425.832,USD
20160323 17:48:49 EST,paperUSD,19150.712,19568.712,400033.528,0,-849.288,-431.288,USD
20160323 17:48:49 EST,paperUSD,19148.712,19568.712,393400.704,0,-851.288,-431.288,USD
20160323 17:50:21 EST,paperUSD,19145.128,19567.128,400035.112,0,-854.872,-432.872,USD
20160323 17:50:21 EST,paperUSD,19143.128,19567.128,393400.704,0,-856.872,-432.872,USD
20160323 17:51:23 EST,paperUSD,19139.368,19565.368,400033.352,0,-860.632,-434.632,USD
20160323 17:51:23 EST,paperUSD,19137.368,19565.368,393400.704,0,-862.632,-434.632,USD
20160323 18:05:14 EST,paperUSD,19132.904,19562.904,400035.816,0,-867.096,-437.096,USD
20160323 18:09:50 EST,paperUSD,19130.904,19562.904,393398.152,0,-869.096,-437.096,USD
20160323 18:10:52 EST,paperUSD,19129.432,19563.432,400036.344,0,-870.568,-436.568,USD
20160323 18:10:52 EST,paperUSD,19127.432,19563.432,393398.152,0,-872.568,-436.568,USD
20160323 18:14:33 EST,paperUSD,19125.432,19563.432,366837.64,0,-874.568,-436.568,USD
20160323 18:15:44 EST,paperUSD,19110.496,19550.496,400049.28,0,-889.504,-449.504,USD
20160323 18:15:44 EST,paperUSD,19108.496,19550.496,366837.64,0,-891.504,-449.504,USD
20160323 18:16:45 EST,paperUSD,19102.536,19546.536,400045.32,0,-897.464,-453.464,USD
20160323 18:16:45 EST,paperUSD,19100.536,19546.536,366837.64,0,-899.464,-453.464,USD
20160323 18:18:27 EST,paperUSD,19101.616,19549.616,400042.24,0,-898.384,-450.384,USD
20160323 18:18:27 EST,paperUSD,19099.616,19549.616,393401.32,0,-900.384,-450.384,USD
20160323 18:19:04 EST,paperUSD,19096.824,19548.824,400041.448,0,-903.176,-451.176,USD
20160323 18:20:06 EST,paperUSD,19094.824,19548.824,366827.168,0,-905.176,-451.176,USD
20160323 18:22:14 EST,paperUSD,19085.784,19541.784,400034.408,0,-914.216,-458.216,USD
20160323 18:22:14 EST,paperUSD,19083.784,19541.784,366827.168,0,-916.216,-458.216,USD
20160323 18:24:48 EST,paperUSD,19076.504,19536.504,400039.688,0,-923.496,-463.496,USD
20160323 18:25:53 EST,paperUSD,19074.504,19536.504,366828.488,0,-925.496,-463.496,USD
20160323 18:27:29 EST,paperUSD,19068.104,19532.104,400035.288,0,-931.896,-467.896,USD
20160323 18:27:29 EST,paperUSD,19066.104,19532.104,366828.488,0,-933.896,-467.896,USD
20160323 18:29:03 EST,paperUSD,19059.264,19527.264,400040.128,0,-940.736,-472.736,USD
20160323 18:29:03 EST,paperUSD,19057.264,19527.264,366828.488,0,-942.736,-472.736,USD
20160323 18:30:04 EST,paperUSD,19053.504,19525.504,400038.368,0,-946.496,-474.496,USD
20160323 18:31:07 EST,paperUSD,19051.504,19525.504,366816.168,0,-948.496,-474.496,USD
20160323 18:32:20 EST,paperUSD,19045.984,19521.984,400034.848,0,-954.016,-478.016,USD
20160323 18:37:08 EST,paperUSD,19043.984,19521.984,366828.048,0,-956.016,-478.016,USD
20160323 18:38:13 EST,paperUSD,19032.304,19512.304,400044.528,0,-967.696,-487.696,USD
20160323 18:39:15 EST,paperUSD,19030.304,19512.304,393400.792,0,-969.696,-487.696,USD
20160323 18:39:50 EST,paperUSD,19028.304,19512.304,366825.848,0,-971.696,-487.696,USD
20160323 18:41:22 EST,paperUSD,19010.464,19496.464,400028.688,0,-989.536,-503.536,USD
20160323 18:41:22 EST,paperUSD,19008.464,19496.464,366825.848,0,-991.536,-503.536,USD
20160323 18:42:25 EST,paperUSD,19003.384,19493.384,400031.768,0,-996.616,-506.616,USD
20160323 18:43:26 EST,paperUSD,19001.384,19493.384,366829.808,0,-998.616,-506.616,USD
20160323 18:46:01 EST,paperUSD,18992.784,19486.784,400038.368,0,-1007.216,-513.216,USD
20160323 18:46:01 EST,paperUSD,18990.784,19486.784,366829.808,0,-1009.216,-513.216,USD
20160323 18:47:02 EST,paperUSD,18983.504,19481.504,400033.088,0,-1016.496,-518.496,USD
20160323 18:48:38 EST,paperUSD,18981.504,19481.504,366837.728,0,-1018.496,-518.496,USD
20160323 18:50:14 EST,paperUSD,18978.184,19480.184,400034.408,0,-1021.816,-519.816,USD
20160323 18:50:14 EST,paperUSD,18976.184,19480.184,366837.728,0,-1023.816,-519.816,USD
20160323 18:51:16 EST,paperUSD,18973.48,19479.48,393394.368,0,-1026.52,-520.52,USD
20160323 18:52:20 EST,paperUSD,18971.48,19479.48,366832.8,0,-1028.52,-520.52,USD
20160323 18:52:51 EST,paperUSD,18959.976,19469.976,400024.2,0,-1040.024,-530.024,USD
20160323 18:52:51 EST,paperUSD,18957.976,19469.976,393385.92,0,-1042.024,-530.024,USD
20160323 18:55:32 EST,paperUSD,18954.92,19468.92,400025.256,0,-1045.08,-531.08,USD
20160323 18:59:18 EST,paperUSD,18952.92,19468.92,366823.736,0,-1047.08,-531.08,USD
20160323 19:00:19 EST,paperUSD,18950.92,19468.92,400025.256,0,-1049.08,-531.08,USD
20160323 19:14:06 EST,paperUSD,18948.92,19468.92,393386.008,0,-1051.08,-531.08,USD
20160323 19:15:16 EST,paperUSD,18948.68,19470.68,400023.496,0,-1051.32,-529.32,USD
20160323 19:17:22 EST,paperUSD,18946.68,19470.68,393384.864,0,-1053.32,-529.32,USD
20160323 19:22:03 EST,paperUSD,18943.976,19469.976,400022.792,0,-1056.024,-530.024,USD
20160323 19:23:04 EST,paperUSD,18941.976,19469.976,393382.664,0,-1058.024,-530.024,USD
20160323 19:24:06 EST,paperUSD,18938.92,19468.92,400021.736,0,-1061.08,-531.08,USD
20160323 19:24:06 EST,paperUSD,18936.92,19468.92,393382.664,0,-1063.08,-531.08,USD
20160323 19:25:06 EST,paperUSD,18933.952,19467.952,400022.704,0,-1066.048,-532.048,USD
20160323 19:28:10 EST,paperUSD,18931.952,19467.952,393379.672,0,-1068.048,-532.048,USD
20160323 19:29:43 EST,paperUSD,18928.808,19466.808,400023.848,0,-1071.192,-533.192,USD
20160323 19:30:44 EST,paperUSD,18926.808,19466.808,393380.464,0,-1073.192,-533.192,USD
20160323 19:34:29 EST,paperUSD,18923.752,19465.752,400024.904,0,-1076.248,-534.248,USD
20160323 19:34:29 EST,paperUSD,18921.752,19465.752,393380.464,0,-1078.248,-534.248,USD
20160323 19:37:35 EST,paperUSD,18915.968,19461.968,400021.12,0,-1084.032,-538.032,USD
20160323 19:44:45 EST,paperUSD,18913.968,19461.968,393379.408,0,-1086.032,-538.032,USD
20160323 19:48:50 EST,paperUSD,18908.712,19458.712,400024.376,0,-1091.288,-541.288,USD
20160323 19:48:50 EST,paperUSD,18906.712,19458.712,366799.536,0,-1093.288,-541.288,USD
20160323 19:53:59 EST,paperUSD,18908.672,19462.672,400028.336,0,-1091.328,-537.328,USD
20160323 19:53:59 EST,paperUSD,18906.672,19462.672,366799.536,0,-1093.328,-537.328,USD
20160323 19:58:03 EST,paperUSD,18898.952,19456.952,400034.056,0,-1101.048,-543.048,USD
20160323 19:58:03 EST,paperUSD,18896.952,19456.952,366799.536,0,-1103.048,-543.048,USD
20160323 20:05:50 EST,paperUSD,18889.672,19451.672,400028.776,0,-1110.328,-548.328,USD
