Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160410 05:42:33 EST,paperUSD,98000.34725,100014.82,1994587.54,-13.5217,-1999.65275,14.82,USD,97986.82555,100014.82,0.0
20160410 05:44:18 EST,paperUSD,97987.4872,100015.48,1999995.56,0.0,-2012.5128,15.48,USD,97987.4872,100015.48,0.0
20160410 05:44:18 EST,paperUSD,97973.96715,100015.48,1994587.54,-13.52005,-2026.03285,15.48,USD,97960.4471,100015.48,0.0
20160410 05:46:02 EST,paperUSD,97961.42465,100016.46,1999996.54,0.0,-2038.57535,16.46,USD,97961.42465,100016.46,0.0
20160410 05:46:02 EST,paperUSD,97947.90215,100016.46,1994587.54,-13.5225,-2052.09785,16.46,USD,97934.37965,100016.46,0.0
20160410 05:54:49 EST,paperUSD,97932.65535,100014.74,1999998.26,0.0,-2067.34465,14.74,USD,97932.65535,100014.74,0.0
20160410 05:54:49 EST,paperUSD,97919.12855,100014.74,1994587.54,-13.5268,-2080.87145,14.74,USD,97905.60175,100014.74,0.0
20160410 05:56:35 EST,paperUSD,97905.60175,100014.74,1999998.26,0.0,-2094.39825,14.74,USD,97905.60175,100014.74,0.0
20160410 05:56:35 EST,paperUSD,97892.07495,100014.74,1994587.54,-13.5268,-2107.92505,14.74,USD,97878.54815,100014.74,0.0
20160410 06:08:50 EST,paperUSD,97853.96685,99990.22,2000022.78,0.0,-2146.03315,-9.78,USD,97853.96685,99990.22,0.0
20160410 06:08:50 EST,paperUSD,97840.37875,99990.22,1994587.54,-13.5881,-2159.62125,-9.78,USD,97826.79065,99990.22,0.0
20160410 06:12:21 EST,paperUSD,97829.3642,99992.8,2000025.36,0.0,-2170.6358,-7.2,USD,97829.3642,99992.8,0.0
20160410 06:12:21 EST,paperUSD,97815.76965,99992.8,1994587.54,-13.59455,-2184.23035,-7.2,USD,97802.1751,99992.8,0.0
20160410 06:24:26 EST,paperUSD,97782.3657,99973.04,2000045.12,0.0,-2217.6343,-26.96,USD,97782.3657,99973.04,0.0
20160410 06:24:26 EST,paperUSD,97768.72175,99973.04,1994587.54,-13.64395,-2231.27825,-26.96,USD,97755.0778,99973.04,0.0
20160410 06:26:11 EST,paperUSD,97754.65885,99972.62,2000044.7,0.0,-2245.34115,-27.38,USD,97754.65885,99972.62,0.0
20160410 06:26:11 EST,paperUSD,97741.01595,99972.62,1994587.54,-13.6429,-2258.98405,-27.38,USD,97727.37305,99972.62,0.0
20160410 06:31:21 EST,paperUSD,97725.92945,99971.18,2000046.14,0.0,-2274.07055,-28.82,USD,97725.92945,99971.18,0.0
20160410 06:31:21 EST,paperUSD,97712.28295,99971.18,1994587.54,-13.6465,-2287.71705,-28.82,USD,97698.63645,99971.18,0.0
20160410 06:36:34 EST,paperUSD,97695.8235,99968.36,2000043.32,0.0,-2304.1765,-31.64,USD,97695.8235,99968.36,0.0
20160410 06:36:34 EST,paperUSD,97682.18405,99968.36,1994587.54,-13.63945,-2317.81595,-31.64,USD,97668.5446,99968.36,0.0
20160410 06:45:18 EST,paperUSD,97669.28645,99969.1,2000042.58,0.0,-2330.71355,-30.9,USD,97669.28645,99969.1,0.0
20160410 06:45:18 EST,paperUSD,97655.64885,99969.1,1994587.54,-13.6376,-2344.35115,-30.9,USD,97642.01125,99969.1,0.0
20160410 06:48:48 EST,paperUSD,97642.1908,99969.28,2000042.76,0.0,-2357.8092,-30.72,USD,97642.1908,99969.28,0.0
20160410 06:48:48 EST,paperUSD,97628.55275,99969.28,1994587.54,-13.63805,-2371.44725,-30.72,USD,97614.9147,99969.28,0.0
20160410 06:52:18 EST,paperUSD,97615.3558,99969.72,2000042.32,0.0,-2384.6442,-30.28,USD,97615.3558,99969.72,0.0
20160410 06:52:18 EST,paperUSD,97601.71885,99969.72,1994587.54,-13.63695,-2398.28115,-30.28,USD,97588.0819,99969.72,0.0
20160410 06:55:46 EST,paperUSD,97588.2814,99969.92,2000042.52,0.0,-2411.7186,-30.08,USD,97588.2814,99969.92,0.0
20160410 06:55:46 EST,paperUSD,97574.64395,99969.92,1994587.54,-13.63745,-2425.35605,-30.08,USD,97561.0065,99969.92,0.0
20160410 07:06:15 EST,paperUSD,97557.85865,99966.78,2000045.66,0.0,-2442.14135,-33.22,USD,97557.85865,99966.78,0.0
20160410 07:06:15 EST,paperUSD,97544.21335,99966.78,1994587.54,-13.6453,-2455.78665,-33.22,USD,97530.56805,99966.78,0.0
20160410 07:08:00 EST,paperUSD,97529.77005,99965.98,2000044.86,0.0,-2470.22995,-34.02,USD,97529.77005,99965.98,0.0
20160410 07:08:00 EST,paperUSD,97516.12675,99965.98,1994587.54,-13.6433,-2483.87325,-34.02,USD,97502.48345,99965.98,0.0
20160410 07:09:46 EST,paperUSD,97502.9045,99966.4,2000044.44,0.0,-2497.0955,-33.6,USD,97502.9045,99966.4,0.0
20160410 07:09:46 EST,paperUSD,97489.26225,99966.4,1994587.54,-13.64225,-2510.73775,-33.6,USD,97475.62,99966.4,0.0
20160410 07:16:45 EST,paperUSD,97473.7846,99964.56,2000042.6,0.0,-2526.2154,-35.44,USD,97473.7846,99964.56,0.0
20160410 07:16:45 EST,paperUSD,97460.14695,99964.56,1994587.54,-13.63765,-2539.85305,-35.44,USD,97446.5093,99964.56,0.0
20160410 07:18:31 EST,paperUSD,97448.57445,99966.62,2000040.54,0.0,-2551.42555,-33.38,USD,97448.57445,99966.62,0.0
20160410 07:18:31 EST,paperUSD,97434.94195,99966.62,1994587.54,-13.6325,-2565.05805,-33.38,USD,97421.30945,99966.62,0.0
20160410 07:20:18 EST,paperUSD,97417.8182,99963.12,2000037.04,0.0,-2582.1818,-36.88,USD,97417.8182,99963.12,0.0
20160410 07:20:18 EST,paperUSD,97404.19445,99963.12,1994587.54,-13.62375,-2595.80555,-36.88,USD,97390.5707,99963.12,0.0
20160410 07:22:01 EST,paperUSD,97388.686,99961.24,2000038.92,0.0,-2611.314,-38.76,USD,97388.686,99961.24,0.0
20160410 07:22:01 EST,paperUSD,97375.05755,99961.24,1994587.54,-13.62845,-2624.94245,-38.76,USD,97361.4291,99961.24,0.0
20160410 07:23:46 EST,paperUSD,97362.7857,99962.6,2000040.28,0.0,-2637.2143,-37.4,USD,97362.7857,99962.6,0.0
20160410 07:23:46 EST,paperUSD,97349.15385,99962.6,1994587.54,-13.63185,-2650.84615,-37.4,USD,97335.522,99962.6,0.0
20160410 07:27:17 EST,paperUSD,97338.06835,99965.14,2000037.74,0.0,-2661.93165,-34.86,USD,97338.06835,99965.14,0.0
20160410 07:27:17 EST,paperUSD,97324.44285,99965.14,1994587.54,-13.6255,-2675.55715,-34.86,USD,97310.81735,99965.14,0.0
20160410 07:29:04 EST,paperUSD,97312.3535,99966.68,2000039.28,0.0,-2687.6465,-33.32,USD,97312.3535,99966.68,0.0
20160410 07:29:04 EST,paperUSD,97298.72415,99966.68,1994587.54,-13.62935,-2701.27585,-33.32,USD,97285.0948,99966.68,0.0
