permid,account,clientid,commission,commission_currency,exchange,execid,expiry,level_0,orderid,price,qty,openqty,realized_PnL,side,symbol,symbol_currency,times,yield_redemption_date,PurePL,balance,margin_available,openprice,purebalance,real_pnl
32,Paper,Paper,2.0,USD,USDJPY,32.0,,,1.0,0.995168805293,100000.0,0.0,-1.62761010154,SLD,USD,JPY,20160315 09:23:00 EST,,0.372389898457,19937.2944174,400007.51881,0.994745634954,20001.2944174,-1.62761010154
33,Paper,Paper,2.0,USD,EURJPY,33.0,,,1.0,1.01166432097,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160316 14:31:00 EST,,0.0,19935.2944174,399117.254208,1.01166432097,20001.2944174,-2.0
34,Paper,Paper,2.0,USD,USDJPY,34.0,,,1.0,0.994309240541,100000.0,100000.0,-2.0,BOT,USD,JPY,20160316 14:31:00 EST,,0.0,19933.2944174,398242.262076,0.994309240541,20001.2944174,-2.0
35,Paper,Paper,2.0,USD,EURJPY,35.0,,,1.0,1.01380952954,100000.0,0.0,-3.88778353959,BOT,EUR,JPY,20160316 22:51:00 EST,,-1.88778353959,19929.4066339,399134.414462,1.01166432097,19999.4066339,-3.88778353959
36,Paper,Paper,2.0,USD,USDJPY,36.0,,,1.0,0.993802317739,100000.0,0.0,-2.44609206557,SLD,USD,JPY,20160316 22:51:00 EST,,-0.446092065573,19926.9605418,400008.960502,0.994309240541,19998.9605418,-2.44609206557
37,Paper,Paper,2.0,USD,EURJPY,37.0,,,1.0,1.01407417209,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160316 22:57:00 EST,,0.0,19924.9605418,399116.575231,1.01407417209,19998.9605418,-2.0
38,Paper,Paper,2.0,USD,USDJPY,38.0,,,1.0,0.993722973301,100000.0,100000.0,-2.0,BOT,USD,JPY,20160316 22:57:00 EST,,0.0,19922.9605418,398242.099014,0.993722973301,19998.9605418,-2.0
39,Paper,Paper,2.0,USD,EURJPY,39.0,,,1.0,1.0139177924,100000.0,0.0,-1.86238587275,BOT,EUR,JPY,20160316 23:04:00 EST,,0.137614127246,19921.0981559,399134.346671,1.01407417209,19999.0981559,-1.86238587275
40,Paper,Paper,2.0,USD,USDJPY,40.0,,,1.0,0.993652444911,100000.0,0.0,-2.06206498345,SLD,USD,JPY,20160316 23:04:00 EST,,-0.0620649834504,19919.0360909,400008.760823,0.993722973301,19999.0360909,-2.06206498345
41,Paper,Paper,2.0,USD,EURJPY,41.0,,,1.0,1.0095191124,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160317 04:26:00 EST,,0.0,19917.0360909,399120.384004,1.0095191124,19999.0360909,-2.0
42,Paper,Paper,2.0,USD,USDJPY,42.0,,,1.0,0.984730603591,100000.0,100000.0,-2.0,BOT,USD,JPY,20160317 04:26:00 EST,,0.0,19915.0360909,398253.821073,0.984730603591,19999.0360909,-2.0
43,Paper,Paper,2.0,USD,EURJPY,43.0,,,1.0,1.01233795656,100000.0,0.0,-4.4805828595,BOT,EUR,JPY,20160317 08:37:00 EST,,-2.4805828595,19910.555508,399144.678475,1.0095191124,19996.555508,-4.4805828595
44,Paper,Paper,2.0,USD,USDJPY,44.0,,,1.0,0.98644532507,100000.0,0.0,-0.491045098694,SLD,USD,JPY,20160317 08:37:00 EST,,1.50895490131,19910.0644629,400012.750361,0.984730603591,19998.0644629,-0.491045098694
45,Paper,Paper,2.0,USD,EURJPY,45.0,,,1.0,1.01319603999,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160317 08:38:00 EST,,0.0,19908.0644629,399121.137846,1.01319603999,19998.0644629,-2.0
46,Paper,Paper,2.0,USD,USDJPY,46.0,,,1.0,0.986590789874,100000.0,100000.0,-2.0,BOT,USD,JPY,20160317 08:38:00 EST,,0.0,19906.0644629,398252.937951,0.986590789874,19998.0644629,-2.0
47,Paper,Paper,2.0,USD,EURJPY,47.0,,,1.0,1.01044937107,100000.0,0.0,0.417068646991,BOT,EUR,JPY,20160317 11:10:00 EST,,2.41706864699,19906.4815315,399142.133398,1.01319603999,20000.4815315,0.417068646991
48,Paper,Paper,2.0,USD,USDJPY,48.0,,,1.0,0.982866009283,100000.0,0.0,-5.27780691982,SLD,USD,JPY,20160317 11:10:00 EST,,-3.27780691982,19901.2037246,400007.055486,0.986590789874,19997.2037246,-5.27780691982
49,Paper,Paper,2.0,USD,EURJPY,49.0,,,1.0,1.01056966314,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160317 11:11:00 EST,,0.0,19899.2037246,399117.754182,1.01056966314,19997.2037246,-2.0
50,Paper,Paper,2.0,USD,USDJPY,50.0,,,1.0,0.982773440772,100000.0,100000.0,-2.0,BOT,USD,JPY,20160317 11:11:00 EST,,0.0,19897.2037246,398252.913554,0.982773440772,19997.2037246,-2.0
51,Paper,Paper,2.0,USD,EURJPY,51.0,,,1.0,1.011026773,100000.0,0.0,-2.40225668107,BOT,EUR,JPY,20160317 11:12:00 EST,,-0.402256681073,19894.8014679,399142.617114,1.01056966314,19996.8014679,-2.40225668107
52,Paper,Paper,2.0,USD,USDJPY,52.0,,,1.0,0.983558069109,100000.0,0.0,-1.30952706343,SLD,USD,JPY,20160317 11:12:00 EST,,0.690472936565,19893.4919408,400008.148215,0.982773440772,19997.4919408,-1.30952706343
53,Paper,Paper,2.0,USD,EURJPY,53.0,,,1.0,1.01104682168,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160317 11:26:00 EST,,0.0,19891.4919408,399118.427012,1.01104682168,19997.4919408,-2.0
54,Paper,Paper,2.0,USD,USDJPY,54.0,,,1.0,0.983024698161,100000.0,100000.0,-2.0,BOT,USD,JPY,20160317 11:26:00 EST,,0.0,19889.4919408,398253.365278,0.983024698161,19997.4919408,-2.0
55,Paper,Paper,2.0,USD,EURJPY,55.0,,,1.0,1.01105484115,100000.0,0.0,-2.0070571374,BOT,EUR,JPY,20160317 11:28:00 EST,,-0.00705713740409,19887.4848837,399143.093538,1.01104682168,19997.4848837,-2.0070571374
56,Paper,Paper,2.0,USD,USDJPY,56.0,,,1.0,0.983196611111,100000.0,0.0,-1.84871660412,SLD,USD,JPY,20160317 11:28:00 EST,,0.151283395882,19885.6361671,400008.306556,0.983024698161,19997.6361671,-1.84871660412
57,Paper,Paper,2.0,USD,EURJPY,57.0,,,1.0,1.01070198442,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160317 11:30:00 EST,,0.0,19883.6361671,399118.88881,1.01070198442,19997.6361671,-2.0
58,Paper,Paper,2.0,USD,USDJPY,58.0,,,1.0,0.982702912382,100000.0,100000.0,-2.0,BOT,USD,JPY,20160317 11:30:00 EST,,0.0,19881.6361671,398254.110247,0.982702912382,19997.6361671,-2.0
59,Paper,Paper,2.0,USD,EURJPY,59.0,,,1.0,1.01081826675,100000.0,0.0,-2.10232845187,BOT,EUR,JPY,20160317 11:31:00 EST,,-0.102328451872,19879.5338386,399143.630322,1.01070198442,19997.5338386,-2.10232845187
60,Paper,Paper,2.0,USD,USDJPY,60.0,,,1.0,0.982980617917,100000.0,0.0,-1.75561912933,SLD,USD,JPY,20160317 11:31:00 EST,,0.244380870673,19877.7782195,400008.653266,0.982702912382,19997.7782195,-1.75561912933
61,Paper,Paper,2.0,USD,EURJPY,61.0,,,1.0,1.00994815412,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160317 11:57:00 EST,,0.0,19875.7782195,399119.89889,1.00994815412,19997.7782195,-2.0
62,Paper,Paper,2.0,USD,USDJPY,62.0,,,1.0,0.981830123557,100000.0,100000.0,-2.0,BOT,USD,JPY,20160317 11:57:00 EST,,0.0,19873.7782195,398255.888381,0.981830123557,19997.7782195,-2.0
63,Paper,Paper,2.0,USD,EURJPY,63.0,,,1.0,1.00921838223,100000.0,0.0,-1.35780073861,BOT,EUR,JPY,20160317 13:23:00 EST,,0.642199261388,19872.4204188,399144.000557,1.00994815412,19998.4204188,-1.35780073861
64,Paper,Paper,2.0,USD,USDJPY,64.0,,,1.0,0.980313763174,100000.0,0.0,-3.33439713662,SLD,USD,JPY,20160317 13:23:00 EST,,-1.33439713662,19869.0860217,400006.676669,0.981830123557,19997.0860217,-3.33439713662
65,Paper,Paper,2.0,USD,EURJPY,65.0,,,1.0,1.00934669377,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160317 13:26:00 EST,,0.0,19867.0860217,399118.451578,1.00934669377,19997.0860217,-2.0
66,Paper,Paper,2.0,USD,USDJPY,66.0,,,1.0,0.98030935515,100000.0,100000.0,-2.0,BOT,USD,JPY,20160317 13:26:00 EST,,0.0,19865.0860217,398255.779345,0.98030935515,19997.0860217,-2.0
67,Paper,Paper,2.0,USD,EURJPY,67.0,,,1.0,1.01070198442,100000.0,0.0,-3.19265577039,BOT,EUR,JPY,20160317 13:56:00 EST,,-1.19265577039,19861.8933659,399145.197091,1.00934669377,19995.8933659,-3.19265577039
68,Paper,Paper,2.0,USD,USDJPY,68.0,,,1.0,0.981570050119,100000.0,0.0,-0.890588427071,SLD,USD,JPY,20160317 13:56:00 EST,,1.10941157293,19861.0027775,400008.978735,0.98030935515,19997.0027775,-0.890588427071
69,Paper,Paper,2.0,USD,EURJPY,69.0,,,1.0,1.01028096218,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160317 21:45:00 EST,,0.0,19859.0027775,399119.931488,1.01028096218,19997.0027775,-2.0
70,Paper,Paper,2.0,USD,USDJPY,70.0,,,1.0,0.980459227979,100000.0,100000.0,-2.0,BOT,USD,JPY,20160317 21:45:00 EST,,0.0,19857.0027775,398257.127367,0.980459227979,19997.0027775,-2.0
71,Paper,Paper,2.0,USD,EURJPY,71.0,,,1.0,1.01025289403,100000.0,0.0,-1.97530002509,BOT,EUR,JPY,20160317 22:12:00 EST,,0.0246999749068,19855.0274775,399146.149914,1.01028096218,19997.0274775,-1.97530002509
72,Paper,Paper,2.0,USD,USDJPY,72.0,,,1.0,0.980542980442,100000.0,0.0,-1.92629783292,SLD,USD,JPY,20160317 22:12:00 EST,,0.0737021670842,19853.1011797,400009.027737,0.980459227979,19997.1011797,-1.92629783292
73,Paper,Paper,2.0,USD,EURJPY,73.0,,,1.0,1.01085435437,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160317 22:16:00 EST,,0.0,19851.1011797,399119.475905,1.01085435437,19997.1011797,-2.0
74,Paper,Paper,2.0,USD,USDJPY,74.0,,,1.0,0.981058719293,100000.0,100000.0,-2.0,BOT,USD,JPY,20160317 22:16:00 EST,,0.0,19849.1011797,398256.144232,0.981058719293,19997.1011797,-2.0
75,Paper,Paper,2.0,USD,EURJPY,75.0,,,1.0,1.01081826675,100000.0,0.0,-1.96824289587,BOT,EUR,JPY,20160317 22:17:00 EST,,0.0317571041277,19847.1329368,399145.664307,1.01085435437,19997.1329368,-1.96824289587
76,Paper,Paper,2.0,USD,USDJPY,76.0,,,1.0,0.981155695829,100000.0,0.0,-1.9146606486,SLD,USD,JPY,20160317 22:17:00 EST,,0.0853393514042,19845.2182762,400009.081319,0.981058719293,19997.2182762,-1.9146606486
77,Paper,Paper,2.0,USD,EURJPY,77.0,,,1.0,1.01178862278,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160322 02:49:00 EST,,0.0,19843.2182762,399118.707331,1.01178862278,19997.2182762,-2.0
78,Paper,Paper,2.0,USD,USDJPY,78.0,,,1.0,0.988027805818,100000.0,100000.0,-2.0,BOT,USD,JPY,20160322 02:49:00 EST,,0.0,19841.2182762,398249.242862,0.988027805818,19997.2182762,-2.0
79,Paper,Paper,2.0,USD,EURJPY,79.0,,,1.0,1.01168035991,100000.0,0.0,-1.90472867781,BOT,EUR,JPY,20160322 02:53:00 EST,,0.0952713221936,19839.3135475,399139.521579,1.01178862278,19997.3135475,-1.90472867781
80,Paper,Paper,2.0,USD,USDJPY,80.0,,,1.0,0.988173270622,100000.0,0.0,-1.87199097262,SLD,USD,JPY,20160322 02:53:00 EST,,0.128009027379,19837.4415565,400009.114057,0.988027805818,19997.4415565,-1.87199097262
81,Paper,Paper,2.0,USD,EURJPY,81.0,,,1.0,1.01407417209,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160310 10:42:00 EST,,0.0,19835.4415565,399116.728786,1.01407417209,19997.4415565,-2.0
82,Paper,Paper,2.0,USD,CADJPY,82.0,,,1.0,0.999298590166,100000.0,100000.0,-2.0,BOT,CAD,JPY,20160310 10:42:00 EST,,0.0,19833.4415565,398237.346027,0.999298590166,19997.4415565,-2.0
83,Paper,Paper,2.0,USD,EURJPY,83.0,,,1.0,1.01417842522,100000.0,0.0,-2.09174275125,BOT,EUR,JPY,20160310 17:50:00 EST,,-0.0917427512544,19831.3498137,399129.823041,1.01407417209,19997.3498137,-2.09174275125
84,Paper,Paper,2.0,USD,CADJPY,84.0,,,1.0,0.992074068878,100000.0,0.0,-8.35757873305,SLD,CAD,JPY,20160310 17:50:00 EST,,-6.35757873305,19822.992235,400002.848222,0.999298590166,19990.992235,-8.35757873305
85,Paper,Paper,2.0,USD,EURJPY,85.0,,,1.0,1.01477186609,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160310 18:00:00 EST,,0.0,19820.992235,399109.84898,1.01477186609,19990.992235,-2.0
86,Paper,Paper,2.0,USD,CADJPY,86.0,,,1.0,0.991694138552,100000.0,100000.0,-2.0,BOT,CAD,JPY,20160310 18:00:00 EST,,0.0,19818.992235,398237.158138,0.991694138552,19990.992235,-2.0
87,Paper,Paper,2.0,USD,EURJPY,87.0,,,1.0,1.01405011368,100000.0,0.0,-1.36485787568,BOT,EUR,JPY,20160310 18:10:00 EST,,0.635142124315,19817.6273771,399129.522238,1.01477186609,19991.6273771,-1.36485787568
88,Paper,Paper,2.0,USD,CADJPY,88.0,,,1.0,0.991016109046,100000.0,0.0,-2.59666596541,SLD,CAD,JPY,20160310 18:10:00 EST,,-0.596665965413,19815.0307111,400001.616414,0.991694138552,19991.0307111,-2.59666596541
89,Paper,Paper,2.0,USD,EURJPY,89.0,,,1.0,1.01841270605,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160313 19:05:00 EST,,0.0,19813.0307111,399105.413233,1.01841270605,19991.0307111,-2.0
90,Paper,Paper,2.0,USD,CADJPY,90.0,,,1.0,1.00423183933,100000.0,100000.0,-2.0,BOT,CAD,JPY,20160313 19:05:00 EST,,0.0,19811.0307111,398221.689214,1.00423183933,19991.0307111,-2.0
91,Paper,Paper,2.0,USD,EURJPY,91.0,,,1.0,1.01852898838,100000.0,0.0,-2.10232845374,BOT,EUR,JPY,20160313 20:04:00 EST,,-0.10232845374,19808.9283826,399117.994724,1.01841270605,19990.9283826,-2.10232845374
92,Paper,Paper,2.0,USD,CADJPY,92.0,,,1.0,1.00525472867,100000.0,0.0,-1.09985737966,SLD,CAD,JPY,20160313 20:04:00 EST,,0.90014262034,19807.8285252,400002.618885,1.00423183933,19991.8285252,-1.09985737966
93,Paper,Paper,2.0,USD,EURJPY,93.0,,,1.0,1.01853299812,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160313 20:08:00 EST,,0.0,19805.8285252,399106.309847,1.01853299812,19991.8285252,-2.0
94,Paper,Paper,2.0,USD,CADJPY,94.0,,,1.0,1.00503846064,100000.0,100000.0,-2.0,BOT,CAD,JPY,20160313 20:08:00 EST,,0.0,19803.8285252,398221.876002,1.00503846064,19991.8285252,-2.0
95,Paper,Paper,2.0,USD,EURJPY,95.0,,,1.0,1.01843275473,100000.0,0.0,-1.91178581546,BOT,EUR,JPY,20160313 20:10:00 EST,,0.0882141845369,19801.9167394,399118.096826,1.01853299812,19991.9167394,-1.91178581546
96,Paper,Paper,2.0,USD,CADJPY,96.0,,,1.0,1.00506184097,100000.0,0.0,-1.97942531223,SLD,CAD,JPY,20160313 20:10:00 EST,,0.020574687769,19799.9373141,400002.551246,1.00503846064,19991.9373141,-1.97942531223
97,Paper,Paper,2.0,USD,EURJPY,97.0,,,1.0,1.01821221927,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160313 20:12:00 EST,,0.0,19797.9373141,399106.524493,1.01821221927,19991.9373141,-2.0
98,Paper,Paper,2.0,USD,CADJPY,98.0,,,1.0,1.00471698113,100000.0,100000.0,-2.0,BOT,CAD,JPY,20160313 20:12:00 EST,,0.0,19795.9373141,398222.37355,1.00471698113,19991.9373141,-2.0
99,Paper,Paper,2.0,USD,EURJPY,99.0,,,1.0,1.01813603429,100000.0,0.0,-1.93295721871,BOT,EUR,JPY,20160313 20:13:00 EST,,0.067042781292,19794.0043569,399118.33326,1.01821221927,19992.0043569,-1.93295721871
100,Paper,Paper,2.0,USD,CADJPY,100.0,,,1.0,1.00476374179,100000.0,0.0,-1.95885062126,SLD,CAD,JPY,20160313 20:13:00 EST,,0.0411493787408,19792.0455063,400002.525353,1.00471698113,19992.0455063,-1.95885062126
101,Paper,Paper,2.0,USD,EURJPY,101.0,,,1.0,1.01818816085,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160313 20:14:00 EST,,0.0,19790.0455063,399106.519771,1.01818816085,19992.0455063,-2.0
102,Paper,Paper,2.0,USD,CADJPY,102.0,,,1.0,1.00476374179,100000.0,100000.0,-2.0,BOT,CAD,JPY,20160313 20:14:00 EST,,0.0,19788.0455063,398222.327678,1.00476374179,19992.0455063,-2.0
103,Paper,Paper,2.0,USD,EURJPY,103.0,,,1.0,1.01799569354,100000.0,0.0,-1.83062877065,BOT,EUR,JPY,20160313 20:15:00 EST,,0.169371229346,19786.2148775,399118.163888,1.01818816085,19992.2148775,-1.83062877065
104,Paper,Paper,2.0,USD,CADJPY,104.0,,,1.0,1.00474036146,100000.0,0.0,-2.02057469052,SLD,CAD,JPY,20160313 20:15:00 EST,,-0.0205746905163,19784.1943028,400002.335406,1.00476374179,19992.1943028,-2.02057469052
105,Paper,Paper,2.0,USD,EURJPY,105.0,,,1.0,1.01817212191,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160313 20:17:00 EST,,0.0,19782.1943028,399106.343939,1.01817212191,19992.1943028,-2.0
106,Paper,Paper,2.0,USD,CADJPY,106.0,,,1.0,1.0047929672,100000.0,100000.0,-2.0,BOT,CAD,JPY,20160313 20:17:00 EST,,0.0,19780.1943028,398222.126128,1.0047929672,19992.1943028,-2.0
107,Paper,Paper,2.0,USD,EURJPY,107.0,,,1.0,1.01812400508,100000.0,0.0,-1.95765719342,BOT,EUR,JPY,20160313 20:18:00 EST,,0.0423428065766,19778.2366456,399118.075252,1.01817212191,19992.2366456,-1.95765719342
108,Paper,Paper,2.0,USD,CADJPY,108.0,,,1.0,1.00499169998,100000.0,0.0,-1.8251151504,SLD,CAD,JPY,20160313 20:18:00 EST,,0.174884849598,19776.4115304,400002.467948,1.0047929672,19992.4115304,-1.8251151504
109,Paper,Paper,2.0,USD,EURJPY,109.0,,,1.0,1.01771902178,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160314 02:37:00 EST,,0.0,19774.4115304,399106.875209,1.01771902178,19992.4115304,-2.0
110,Paper,Paper,2.0,USD,CADJPY,110.0,,,1.0,1.00390451474,100000.0,100000.0,-2.0,BOT,CAD,JPY,20160314 02:37:00 EST,,0.0,19772.4115304,398223.439236,1.00390451474,19992.4115304,-2.0
111,Paper,Paper,2.0,USD,EURJPY,111.0,,,1.0,1.01769897311,100000.0,0.0,-1.9823571675,BOT,EUR,JPY,20160314 03:27:00 EST,,0.0176428325012,19770.4291732,399119.014332,1.01771902178,19992.4291732,-1.9823571675
112,Paper,Paper,2.0,USD,CADJPY,112.0,,,1.0,1.00426690982,100000.0,0.0,-1.68109232777,SLD,CAD,JPY,20160314 03:27:00 EST,,0.318907672227,19768.7480809,400002.769213,1.00390451474,19992.7480809,-1.68109232777
113,Paper,Paper,2.0,USD,EURJPY,113.0,,,1.0,1.01801173249,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160314 03:29:00 EST,,0.0,19766.7480809,399106.918888,1.01801173249,19992.7480809,-2.0
