Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency
20160330 02:07:11 EST,paperUSD,19829.60328,19939.60328,250549.16639,0,-170.39672,-60.39672,USD
20160330 02:31:11 EST,paperUSD,19832.70328,19944.70328,261853.56639,0,-167.29672,-55.29672,USD
20160330 02:31:11 EST,paperUSD,19830.70328,19944.70328,250549.16639,0,-169.29672,-55.29672,USD
20160330 02:32:22 EST,paperUSD,19825.90328,19941.90328,261856.36639,0,-174.09672,-58.09672,USD
20160330 02:32:22 EST,paperUSD,19823.90328,19941.90328,250549.16639,0,-176.09672,-58.09672,USD
20160330 02:36:33 EST,paperUSD,19811.47762,19931.47762,260324.99399,0,-188.52238,-68.52238,USD
20160330 02:36:33 EST,paperUSD,19809.47762,19931.47762,250549.16639,0,-190.52238,-68.52238,USD
20160330 02:40:47 EST,paperUSD,19807.3764,19931.3764,261602.79527,0,-192.6236,-68.6236,USD
20160330 02:40:47 EST,paperUSD,19805.3764,19931.3764,250549.16639,0,-194.6236,-68.6236,USD
20160330 02:41:48 EST,paperUSD,19802.3642,19930.3642,261601.78307,0,-197.6358,-69.6358,USD
20160330 02:41:48 EST,paperUSD,19800.3642,19930.3642,250549.16639,0,-199.6358,-69.6358,USD
20160330 02:51:16 EST,paperUSD,19790.1802,19922.1802,258104.14239,0,-209.8198,-77.8198,USD
20160330 02:51:16 EST,paperUSD,19788.1802,19922.1802,250549.16639,0,-211.8198,-77.8198,USD
20160330 03:16:11 EST,paperUSD,19801.27255,19937.27255,261610.30739,0,-198.72745,-62.72745,USD
20160330 03:16:11 EST,paperUSD,19799.27255,19937.27255,250549.16639,0,-200.72745,-62.72745,USD
20160330 03:35:28 EST,paperUSD,19818.39255,19958.39255,258125.26239,0,-181.60745,-41.60745,USD
20160330 03:35:28 EST,paperUSD,19816.39255,19958.39255,250549.16639,0,-183.60745,-41.60745,USD
20160330 04:04:39 EST,paperUSD,19819.47035,19963.47035,261615.38519,0,-180.52965,-36.52965,USD
20160330 04:04:39 EST,paperUSD,19817.47035,19963.47035,250549.16639,0,-182.52965,-36.52965,USD
20160330 04:06:14 EST,paperUSD,19812.53497,19960.53497,261604.71845,0,-187.46503,-39.46503,USD
20160330 04:06:14 EST,paperUSD,19810.53497,19960.53497,250549.16639,0,-189.46503,-39.46503,USD
20160330 04:07:16 EST,paperUSD,19805.49837,19957.49837,261601.68185,0,-194.50163,-42.50163,USD
20160330 04:07:16 EST,paperUSD,19803.49837,19957.49837,250549.16639,0,-196.50163,-42.50163,USD
20160330 04:41:22 EST,paperUSD,19802.29037,19958.29037,258124.47039,0,-197.70963,-41.70963,USD
20160330 04:41:22 EST,paperUSD,19800.29037,19958.29037,250549.16639,0,-199.70963,-41.70963,USD
20160330 05:09:16 EST,paperUSD,19802.44039,19962.44039,261597.53183,0,-197.55961,-37.55961,USD
20160330 05:09:16 EST,paperUSD,19800.44039,19962.44039,250549.16639,0,-199.55961,-37.55961,USD
20160330 05:18:25 EST,paperUSD,19765.88039,19929.88039,264764.59839,0,-234.11961,-70.11961,USD
20160330 05:18:25 EST,paperUSD,19763.88039,19929.88039,250549.16639,0,-236.11961,-70.11961,USD
20160330 05:21:06 EST,paperUSD,19732.54199,19900.54199,261644.72359,0,-267.45801,-99.45801,USD
20160330 05:21:06 EST,paperUSD,19730.54199,19900.54199,250549.16639,0,-269.45801,-99.45801,USD
20160330 05:33:25 EST,paperUSD,19728.01399,19900.01399,264765.12639,0,-271.98601,-99.98601,USD
20160330 05:33:25 EST,paperUSD,19726.01399,19900.01399,250549.16639,0,-273.98601,-99.98601,USD
20160330 05:36:28 EST,paperUSD,19773.61399,19949.61399,257464.46639,0,-226.38601,-50.38601,USD
20160330 05:36:28 EST,paperUSD,19771.61399,19949.61399,250549.16639,0,-228.38601,-50.38601,USD
20160330 05:42:38 EST,paperUSD,19779.81399,19959.81399,261866.56639,0,-220.18601,-40.18601,USD
20160330 05:42:38 EST,paperUSD,19777.81399,19959.81399,250549.16639,0,-222.18601,-40.18601,USD
20160330 05:51:23 EST,paperUSD,19772.85194,19956.85194,261641.76154,0,-227.14806,-43.14806,USD
20160330 05:51:23 EST,paperUSD,19770.85194,19956.85194,250549.16639,0,-229.14806,-43.14806,USD
20160330 06:03:39 EST,paperUSD,19779.14794,19967.14794,264775.42239,0,-220.85206,-32.85206,USD
20160330 06:03:39 EST,paperUSD,19777.14794,19967.14794,250549.16639,0,-222.85206,-32.85206,USD
20160330 06:29:54 EST,paperUSD,19780.24794,19972.24794,261861.46639,0,-219.75206,-27.75206,USD
20160330 06:29:54 EST,paperUSD,19778.24794,19972.24794,250549.16639,0,-221.75206,-27.75206,USD
20160330 06:45:19 EST,paperUSD,19761.72794,19957.72794,264789.94239,0,-238.27206,-42.27206,USD
20160330 06:45:19 EST,paperUSD,19759.72794,19957.72794,250549.16639,0,-240.27206,-42.27206,USD
20160330 06:48:34 EST,paperUSD,19740.02794,19940.02794,257482.16639,0,-259.97206,-59.97206,USD
20160330 06:48:34 EST,paperUSD,19738.02794,19940.02794,250549.16639,0,-261.97206,-59.97206,USD
20160330 06:55:22 EST,paperUSD,19736.64394,19940.64394,258125.08639,0,-263.35606,-59.35606,USD
20160330 06:55:22 EST,paperUSD,19734.64394,19940.64394,250549.16639,0,-265.35606,-59.35606,USD
20160330 07:25:41 EST,paperUSD,19724.01994,19932.01994,264781.31839,0,-275.98006,-67.98006,USD
20160330 07:25:41 EST,paperUSD,19722.01994,19932.01994,250549.16639,0,-277.98006,-67.98006,USD
20160330 07:34:53 EST,paperUSD,19717.11594,19929.11594,258127.99039,0,-282.88406,-70.88406,USD
20160330 07:34:53 EST,paperUSD,19715.11594,19929.11594,250549.16639,0,-284.88406,-70.88406,USD
