Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160409 22:20:42 EST,paperUSD,99467.86325,100008.74,2000000.5,0.0,-532.13675,8.74,USD,99467.86325,100008.74,0.0
20160409 22:20:42 EST,paperUSD,99454.34225,100008.74,1994592.1,-13.521,-545.65775,8.74,USD,99440.82125,100008.74,0.0
20160409 22:25:01 EST,paperUSD,99442.25765,100010.18,2000001.94,0.0,-557.74235,10.18,USD,99442.25765,100010.18,0.0
20160409 22:25:01 EST,paperUSD,99428.73305,100010.18,1994592.1,-13.5246,-571.26695,10.18,USD,99415.20845,100010.18,0.0
20160409 22:27:10 EST,paperUSD,99415.6295,100010.6,2000001.52,0.0,-584.3705,10.6,USD,99415.6295,100010.6,0.0
20160409 22:27:10 EST,paperUSD,99402.10595,100010.6,1994592.1,-13.52355,-597.89405,10.6,USD,99388.5824,100010.6,0.0
20160409 22:28:15 EST,paperUSD,99388.40285,100010.42,2000001.34,0.0,-611.59715,10.42,USD,99388.40285,100010.42,0.0
20160409 22:28:15 EST,paperUSD,99374.87975,100010.42,1994592.1,-13.5231,-625.12025,10.42,USD,99361.35665,100010.42,0.0
20160409 22:30:25 EST,paperUSD,99361.35665,100010.42,2000001.34,0.0,-638.64335,10.42,USD,99361.35665,100010.42,0.0
20160409 22:30:25 EST,paperUSD,99347.83355,100010.42,1994592.1,-13.5231,-652.16645,10.42,USD,99334.31045,100010.42,0.0
20160409 22:35:45 EST,paperUSD,99332.3354,100008.44,1999999.36,0.0,-667.6646,8.44,USD,99332.3354,100008.44,0.0
20160409 22:35:45 EST,paperUSD,99318.81725,100008.44,1994592.1,-13.51815,-681.18275,8.44,USD,99305.2991,100008.44,0.0
20160409 22:36:50 EST,paperUSD,99305.47955,100008.62,1999999.18,0.0,-694.52045,8.62,USD,99305.47955,100008.62,0.0
20160409 22:36:50 EST,paperUSD,99291.96185,100008.62,1994592.1,-13.5177,-708.03815,8.62,USD,99278.44415,100008.62,0.0
20160409 22:40:07 EST,paperUSD,99275.5514,100005.72,1999996.28,0.0,-724.4486,5.72,USD,99275.5514,100005.72,0.0
20160409 22:40:07 EST,paperUSD,99262.04095,100005.72,1994592.1,-13.51045,-737.95905,5.72,USD,99248.5305,100005.72,0.0
20160409 22:41:11 EST,paperUSD,99248.59065,100005.78,1999996.22,0.0,-751.40935,5.78,USD,99248.59065,100005.78,0.0
20160409 22:41:11 EST,paperUSD,99235.08035,100005.78,1994592.1,-13.5103,-764.91965,5.78,USD,99221.57005,100005.78,0.0
20160409 22:42:17 EST,paperUSD,99221.989,100006.2,1999996.64,0.0,-778.011,6.2,USD,99221.989,100006.2,0.0
20160409 22:42:17 EST,paperUSD,99208.47765,100006.2,1994592.1,-13.51135,-791.52235,6.2,USD,99194.9663,100006.2,0.0
20160409 22:43:21 EST,paperUSD,99195.0064,100006.24,1999996.6,0.0,-804.9936,6.24,USD,99195.0064,100006.24,0.0
20160409 22:43:21 EST,paperUSD,99181.49515,100006.24,1994592.1,-13.51125,-818.50485,6.24,USD,99167.9839,100006.24,0.0
20160409 22:45:00 EST,paperUSD,99168.3031,100006.56,1999996.92,0.0,-831.6969,6.56,USD,99168.3031,100006.56,0.0
20160409 22:45:00 EST,paperUSD,99154.79105,100006.56,1994592.1,-13.51205,-845.20895,6.56,USD,99141.279,100006.56,0.0
20160409 22:46:21 EST,paperUSD,99141.3191,100006.6,1999996.88,0.0,-858.6809,6.6,USD,99141.3191,100006.6,0.0
20160409 22:46:21 EST,paperUSD,99127.80715,100006.6,1994592.1,-13.51195,-872.19285,6.6,USD,99114.2952,100006.6,0.0
20160409 22:47:27 EST,paperUSD,99114.11565,100006.42,1999996.7,0.0,-885.88435,6.42,USD,99114.11565,100006.42,0.0
20160409 22:47:27 EST,paperUSD,99100.60415,100006.42,1994592.1,-13.5115,-899.39585,6.42,USD,99087.09265,100006.42,0.0
20160409 22:49:34 EST,paperUSD,99086.73175,100006.06,1999997.06,0.0,-913.26825,6.06,USD,99086.73175,100006.06,0.0
20160409 22:49:34 EST,paperUSD,99073.21935,100006.06,1994592.1,-13.5124,-926.78065,6.06,USD,99059.70695,100006.06,0.0
20160409 23:08:16 EST,paperUSD,99053.48255,99999.82,1999990.82,0.0,-946.51745,-0.18,USD,99053.48255,99999.82,0.0
20160409 23:08:16 EST,paperUSD,99039.98575,99999.82,1994592.1,-13.4968,-960.01425,-0.18,USD,99026.48895,99999.82,0.0
20160409 23:10:58 EST,paperUSD,99029.8373,100003.16,1999987.48,0.0,-970.1627,3.16,USD,99029.8373,100003.16,0.0
20160409 23:10:58 EST,paperUSD,99016.34885,100003.16,1994592.1,-13.48845,-983.65115,3.16,USD,99002.8604,100003.16,0.0
20160409 23:12:19 EST,paperUSD,98998.01255,99998.3,1999982.62,0.0,-1001.98745,-1.7,USD,98998.01255,99998.3,0.0
20160409 23:12:19 EST,paperUSD,98984.53625,99998.3,1994592.1,-13.4763,-1015.46375,-1.7,USD,98971.05995,99998.3,0.0
20160409 23:16:21 EST,paperUSD,98967.53115,99994.78,1999986.14,0.0,-1032.46885,-5.22,USD,98967.53115,99994.78,0.0
20160409 23:16:21 EST,paperUSD,98954.04605,99994.78,1994592.1,-13.4851,-1045.95395,-5.22,USD,98940.56095,99994.78,0.0
20160409 23:17:41 EST,paperUSD,98942.0971,99996.32,1999987.68,0.0,-1057.9029,-3.68,USD,98942.0971,99996.32,0.0
20160409 23:17:41 EST,paperUSD,98928.60815,99996.32,1994592.1,-13.48895,-1071.39185,-3.68,USD,98915.1192,99996.32,0.0
20160409 23:23:01 EST,paperUSD,98914.49765,99995.7,1999988.3,0.0,-1085.50235,-4.3,USD,98914.49765,99995.7,0.0
20160409 23:23:01 EST,paperUSD,98901.00715,99995.7,1994592.1,-13.4905,-1098.99285,-4.3,USD,98887.51665,99995.7,0.0
20160409 23:27:04 EST,paperUSD,98891.26725,99999.46,1999992.06,0.0,-1108.73275,-0.54,USD,98891.26725,99999.46,0.0
20160409 23:27:04 EST,paperUSD,98877.76735,99999.46,1994592.1,-13.4999,-1122.23265,-0.54,USD,98864.26745,99999.46,0.0
20160409 23:28:25 EST,paperUSD,98863.0444,99998.24,1999993.28,0.0,-1136.9556,-1.76,USD,98863.0444,99998.24,0.0
20160409 23:28:25 EST,paperUSD,98849.54145,99998.24,1994592.1,-13.50295,-1150.45855,-1.76,USD,98836.0385,99998.24,0.0
20160409 23:29:45 EST,paperUSD,98835.49985,99997.7,1999992.74,0.0,-1164.50015,-2.3,USD,98835.49985,99997.7,0.0
20160409 23:29:45 EST,paperUSD,98821.99825,99997.7,1994592.1,-13.5016,-1178.00175,-2.3,USD,98808.49665,99997.7,0.0
20160409 23:32:28 EST,paperUSD,98807.13325,99996.34,1999994.1,0.0,-1192.86675,-3.66,USD,98807.13325,99996.34,0.0
20160409 23:32:28 EST,paperUSD,98793.62825,99996.34,1994592.1,-13.505,-1206.37175,-3.66,USD,98780.12325,99996.34,0.0
20160409 23:33:47 EST,paperUSD,98780.1432,99996.36,1999994.12,0.0,-1219.8568,-3.64,USD,98780.1432,99996.36,0.0
20160409 23:33:47 EST,paperUSD,98766.63815,99996.36,1994592.1,-13.50505,-1233.36185,-3.64,USD,98753.1331,99996.36,0.0
20160409 23:36:29 EST,paperUSD,98753.0128,99996.24,1999994.24,0.0,-1246.9872,-3.76,USD,98753.0128,99996.24,0.0
20160409 23:36:29 EST,paperUSD,98739.50745,99996.24,1994592.1,-13.50535,-1260.49255,-3.76,USD,98726.0021,99996.24,0.0
20160409 23:40:33 EST,paperUSD,98726.042,99996.28,1999994.28,0.0,-1273.958,-3.72,USD,98726.042,99996.28,0.0
20160409 23:40:33 EST,paperUSD,98712.53655,99996.28,1994592.1,-13.50545,-1287.46345,-3.72,USD,98699.0311,99996.28,0.0
20160409 23:41:53 EST,paperUSD,98699.17145,99996.42,1999994.14,0.0,-1300.82855,-3.58,USD,98699.17145,99996.42,0.0
20160409 23:41:53 EST,paperUSD,98685.66635,99996.42,1994592.1,-13.5051,-1314.33365,-3.58,USD,98672.16125,99996.42,0.0
20160409 23:44:37 EST,paperUSD,98672.28095,99996.54,1999994.26,0.0,-1327.71905,-3.46,USD,98672.28095,99996.54,0.0
20160409 23:44:37 EST,paperUSD,98658.77555,99996.54,1994592.1,-13.5054,-1341.22445,-3.46,USD,98645.27015,99996.54,0.0
20160409 23:47:19 EST,paperUSD,98645.5709,99996.84,1999993.96,0.0,-1354.4291,-3.16,USD,98645.5709,99996.84,0.0
20160409 23:47:19 EST,paperUSD,98632.06625,99996.84,1994592.1,-13.50465,-1367.93375,-3.16,USD,98618.5616,99996.84,0.0
20160409 23:48:39 EST,paperUSD,98617.62395,99995.9,1999993.02,0.0,-1382.37605,-4.1,USD,98617.62395,99995.9,0.0
20160409 23:48:39 EST,paperUSD,98604.12165,99995.9,1994592.1,-13.5023,-1395.87835,-4.1,USD,98590.61935,99995.9,0.0
20160409 23:50:01 EST,paperUSD,98590.5191,99995.8,1999993.12,0.0,-1409.4809,-4.2,USD,98590.5191,99995.8,0.0
20160409 23:50:01 EST,paperUSD,98577.01655,99995.8,1994592.1,-13.50255,-1422.98345,-4.2,USD,98563.514,99995.8,0.0
20160409 23:52:45 EST,paperUSD,98564.93045,99997.22,1999994.54,0.0,-1435.06955,-2.78,USD,98564.93045,99997.22,0.0
20160409 23:52:45 EST,paperUSD,98551.42435,99997.22,1994592.1,-13.5061,-1448.57565,-2.78,USD,98537.91825,99997.22,0.0
20160409 23:59:26 EST,paperUSD,98535.3719,99994.68,1999997.08,0.0,-1464.6281,-5.32,USD,98535.3719,99994.68,0.0
20160409 23:59:26 EST,paperUSD,98521.85945,99994.68,1994592.1,-13.51245,-1478.14055,-5.32,USD,98508.347,99994.68,0.0
20160410 00:02:09 EST,paperUSD,98507.3096,99993.64,1999996.04,0.0,-1492.6904,-6.36,USD,98507.3096,99993.64,0.0
20160410 00:02:09 EST,paperUSD,98493.79975,99993.64,1994592.1,-13.50985,-1506.20025,-6.36,USD,98480.2899,99993.64,0.0
20160410 00:03:31 EST,paperUSD,98481.23225,99994.58,1999995.1,0.0,-1518.76775,-5.42,USD,98481.23225,99994.58,0.0
20160410 00:03:31 EST,paperUSD,98467.72475,99994.58,1994592.1,-13.5075,-1532.27525,-5.42,USD,98454.21725,99994.58,0.0
20160410 00:07:36 EST,paperUSD,98455.57385,99995.94,1999996.46,0.0,-1544.42615,-4.06,USD,98455.57385,99995.94,0.0
20160410 00:07:36 EST,paperUSD,98442.06295,99995.94,1994592.1,-13.5109,-1557.93705,-4.06,USD,98428.55205,99995.94,0.0
20160410 00:11:39 EST,paperUSD,98428.55205,99995.94,1999996.46,0.0,-1571.44795,-4.06,USD,98428.55205,99995.94,0.0
20160410 00:11:39 EST,paperUSD,98415.04115,99995.94,1994592.1,-13.5109,-1584.95885,-4.06,USD,98401.53025,99995.94,0.0
20160410 00:15:43 EST,paperUSD,98401.01155,99995.42,1999995.94,0.0,-1598.98845,-4.58,USD,98401.01155,99995.42,0.0
20160410 00:15:43 EST,paperUSD,98387.50195,99995.42,1994592.1,-13.5096,-1612.49805,-4.58,USD,98373.99235,99995.42,0.0
20160410 00:22:06 EST,paperUSD,98373.35075,99994.78,1999996.58,0.0,-1626.64925,-5.22,USD,98373.35075,99994.78,0.0
20160410 00:22:06 EST,paperUSD,98359.83955,99994.78,1994592.1,-13.5112,-1640.16045,-5.22,USD,98346.32835,99994.78,0.0
20160410 00:27:33 EST,paperUSD,98346.44805,99994.9,1999996.7,0.0,-1653.55195,-5.1,USD,98346.44805,99994.9,0.0
20160410 00:27:33 EST,paperUSD,98332.93655,99994.9,1994592.1,-13.5115,-1667.06345,-5.1,USD,98319.42505,99994.9,0.0
20160410 00:28:57 EST,paperUSD,98320.6481,99996.12,1999995.48,0.0,-1679.3519,-3.88,USD,98320.6481,99996.12,0.0
20160410 00:28:57 EST,paperUSD,98307.13965,99996.12,1994592.1,-13.50845,-1692.86035,-3.88,USD,98293.6312,99996.12,0.0
20160410 00:35:43 EST,paperUSD,98293.8307,99996.32,1999995.68,0.0,-1706.1693,-3.68,USD,98293.8307,99996.32,0.0
20160410 00:35:43 EST,paperUSD,98280.32175,99996.32,1994592.1,-13.50895,-1719.67825,-3.68,USD,98266.8128,99996.32,0.0
20160410 00:37:03 EST,paperUSD,98266.7727,99996.28,1999995.72,0.0,-1733.2273,-3.72,USD,98266.7727,99996.28,0.0
20160410 00:37:03 EST,paperUSD,98253.26365,99996.28,1994592.1,-13.50905,-1746.73635,-3.72,USD,98239.7546,99996.28,0.0
20160410 00:41:10 EST,paperUSD,98239.5551,99996.08,1999995.52,0.0,-1760.4449,-3.92,USD,98239.5551,99996.08,0.0
20160410 00:41:10 EST,paperUSD,98226.04655,99996.08,1994592.1,-13.50855,-1773.95345,-3.92,USD,98212.538,99996.08,0.0
20160410 00:42:33 EST,paperUSD,98212.79865,99996.34,1999995.26,0.0,-1787.20135,-3.66,USD,98212.79865,99996.34,0.0
20160410 00:42:33 EST,paperUSD,98199.29075,99996.34,1994592.1,-13.5079,-1800.70925,-3.66,USD,98185.78285,99996.34,0.0
20160410 00:46:38 EST,paperUSD,98186.02225,99996.58,1999995.5,0.0,-1813.97775,-3.42,USD,98186.02225,99996.58,0.0
20160410 00:46:38 EST,paperUSD,98172.51375,99996.58,1994592.1,-13.5085,-1827.48625,-3.42,USD,98159.00525,99996.58,0.0
20160410 00:50:46 EST,paperUSD,98158.80475,99996.38,1999995.7,0.0,-1841.19525,-3.62,USD,98158.80475,99996.38,0.0
20160410 00:50:46 EST,paperUSD,98145.29575,99996.38,1994592.1,-13.509,-1854.70425,-3.62,USD,98131.78675,99996.38,0.0
20160410 00:53:30 EST,paperUSD,98131.5274,99996.12,1999995.44,0.0,-1868.4726,-3.88,USD,98131.5274,99996.12,0.0
20160410 00:53:30 EST,paperUSD,98118.01905,99996.12,1994592.1,-13.50835,-1881.98095,-3.88,USD,98104.5107,99996.12,0.0
20160410 00:56:15 EST,paperUSD,98104.3904,99996.0,1999995.56,0.0,-1895.6096,-4.0,USD,98104.3904,99996.0,0.0
20160410 00:56:15 EST,paperUSD,98090.88175,99996.0,1994592.1,-13.50865,-1909.11825,-4.0,USD,98077.3731,99996.0,0.0
20160410 01:00:25 EST,paperUSD,98077.07385,99995.7,1999995.26,0.0,-1922.92615,-4.3,USD,98077.07385,99995.7,0.0
20160410 01:00:25 EST,paperUSD,98063.56595,99995.7,1994592.1,-13.5079,-1936.43405,-4.3,USD,98050.05805,99995.7,0.0
20160410 01:03:12 EST,paperUSD,98050.90015,99996.54,1999994.42,0.0,-1949.09985,-3.46,USD,98050.90015,99996.54,0.0
20160410 01:03:12 EST,paperUSD,98037.39435,99996.54,1994592.1,-13.5058,-1962.60565,-3.46,USD,98023.88855,99996.54,0.0
20160410 01:07:20 EST,paperUSD,98028.03815,100000.7,1999998.58,0.0,-1971.96185,0.7,USD,98028.03815,100000.7,0.0
20160410 01:07:20 EST,paperUSD,98014.52195,100000.7,1994592.1,-13.5162,-1985.47805,0.7,USD,98001.00575,100000.7,0.0
20160410 01:12:17 EST,paperUSD,98001.08595,100000.78,1999998.5,0.0,-1998.91405,0.78,USD,98001.08595,100000.78,0.0
20160410 01:12:17 EST,paperUSD,97987.56995,100000.78,1994592.1,-13.516,-2012.43005,0.78,USD,97974.05395,100000.78,0.0
20160410 01:16:24 EST,paperUSD,97975.231,100001.96,1999999.68,0.0,-2024.769,1.96,USD,97975.231,100001.96,0.0
20160410 01:16:24 EST,paperUSD,97961.71205,100001.96,1994592.1,-13.51895,-2038.28795,1.96,USD,97948.1931,100001.96,0.0
20160410 01:20:35 EST,paperUSD,97948.29335,100002.06,1999999.58,0.0,-2051.70665,2.06,USD,97948.29335,100002.06,0.0
20160410 01:20:35 EST,paperUSD,97934.77465,100002.06,1994592.1,-13.5187,-2065.22535,2.06,USD,97921.25595,100002.06,0.0
20160410 01:24:42 EST,paperUSD,97922.41305,100003.22,2000000.74,0.0,-2077.58695,3.22,USD,97922.41305,100003.22,0.0
20160410 01:24:42 EST,paperUSD,97908.89145,100003.22,1994592.1,-13.5216,-2091.10855,3.22,USD,97895.36985,100003.22,0.0
20160410 01:26:05 EST,paperUSD,97894.40745,100002.26,2000001.7,0.0,-2105.59255,2.26,USD,97894.40745,100002.26,0.0
20160410 01:26:05 EST,paperUSD,97880.88345,100002.26,1994592.1,-13.524,-2119.11655,2.26,USD,97867.35945,100002.26,0.0
20160410 01:28:49 EST,paperUSD,97867.15995,100002.06,2000001.5,0.0,-2132.84005,2.06,USD,97867.15995,100002.06,0.0
20160410 01:28:49 EST,paperUSD,97853.63645,100002.06,1994592.1,-13.5235,-2146.36355,2.06,USD,97840.11295,100002.06,0.0
20160410 01:32:59 EST,paperUSD,97838.9701,100000.92,2000002.64,0.0,-2161.0299,0.92,USD,97838.9701,100000.92,0.0
20160410 01:32:59 EST,paperUSD,97825.44375,100000.92,1994592.1,-13.52635,-2174.55625,0.92,USD,97811.9174,100000.92,0.0
20160410 01:34:21 EST,paperUSD,97812.85505,100001.86,2000003.58,0.0,-2187.14495,1.86,USD,97812.85505,100001.86,0.0
20160410 01:34:21 EST,paperUSD,97799.32635,100001.86,1994592.1,-13.5287,-2200.67365,1.86,USD,97785.79765,100001.86,0.0
20160410 01:39:47 EST,paperUSD,97786.2187,100002.28,2000003.16,0.0,-2213.7813,2.28,USD,97786.2187,100002.28,0.0
20160410 01:39:47 EST,paperUSD,97772.69105,100002.28,1994592.1,-13.52765,-2227.30895,2.28,USD,97759.1634,100002.28,0.0
20160410 01:42:35 EST,paperUSD,97758.6048,100001.72,2000002.6,0.0,-2241.3952,1.72,USD,97758.6048,100001.72,0.0
20160410 01:42:35 EST,paperUSD,97745.07855,100001.72,1994592.1,-13.52625,-2254.92145,1.72,USD,97731.5523,100001.72,0.0
20160410 01:43:58 EST,paperUSD,97733.05605,100003.22,2000001.1,0.0,-2266.94395,3.22,USD,97733.05605,100003.22,0.0
20160410 01:43:58 EST,paperUSD,97719.53355,100003.22,1994592.1,-13.5225,-2280.46645,3.22,USD,97706.01105,100003.22,0.0
20160410 01:49:39 EST,paperUSD,97706.7492,100003.96,2000001.84,0.0,-2293.2508,3.96,USD,97706.7492,100003.96,0.0
20160410 01:49:39 EST,paperUSD,97693.22485,100003.96,1994592.1,-13.52435,-2306.77515,3.96,USD,97679.7005,100003.96,0.0
20160410 01:53:52 EST,paperUSD,97681.48495,100005.74,2000000.06,0.0,-2318.51505,5.74,USD,97681.48495,100005.74,0.0
20160410 01:53:52 EST,paperUSD,97667.96505,100005.74,1994592.1,-13.5199,-2332.03495,5.74,USD,97654.44515,100005.74,0.0
20160410 01:56:37 EST,paperUSD,97653.68705,100004.98,1999999.3,0.0,-2346.31295,4.98,USD,97653.68705,100004.98,0.0
20160410 01:56:37 EST,paperUSD,97640.16905,100004.98,1994592.1,-13.518,-2359.83095,4.98,USD,97626.65105,100004.98,0.0
20160410 01:58:02 EST,paperUSD,97626.89165,100005.22,1999999.06,0.0,-2373.10835,5.22,USD,97626.89165,100005.22,0.0
20160410 01:58:02 EST,paperUSD,97613.37425,100005.22,1994592.1,-13.5174,-2386.62575,5.22,USD,97599.85685,100005.22,0.0
20160410 02:05:03 EST,paperUSD,97601.97155,100007.34,2000001.18,0.0,-2398.02845,7.34,USD,97601.97155,100007.34,0.0
20160410 02:05:03 EST,paperUSD,97588.44885,100007.34,1994592.1,-13.5227,-2411.55115,7.34,USD,97574.92615,100007.34,0.0
20160410 02:10:35 EST,paperUSD,97575.9888,100008.4,2000000.12,0.0,-2424.0112,8.4,USD,97575.9888,100008.4,0.0
20160410 02:10:35 EST,paperUSD,97562.46875,100008.4,1994592.1,-13.52005,-2437.53125,8.4,USD,97548.9487,100008.4,0.0
20160410 02:14:47 EST,paperUSD,97549.9462,100009.4,2000001.12,0.0,-2450.0538,9.4,USD,97549.9462,100009.4,0.0
20160410 02:14:47 EST,paperUSD,97536.42365,100009.4,1994592.1,-13.52255,-2463.57635,9.4,USD,97522.9011,100009.4,0.0
20160410 02:17:39 EST,paperUSD,97523.04145,100009.54,2000000.98,0.0,-2476.95855,9.54,USD,97523.04145,100009.54,0.0
20160410 02:17:39 EST,paperUSD,97509.51925,100009.54,1994592.1,-13.5222,-2490.48075,9.54,USD,97495.99705,100009.54,0.0
20160410 02:21:53 EST,paperUSD,97497.11425,100010.66,2000002.1,0.0,-2502.88575,10.66,USD,97497.11425,100010.66,0.0
20160410 02:21:53 EST,paperUSD,97483.58925,100010.66,1994592.1,-13.525,-2516.41075,10.66,USD,97470.06425,100010.66,0.0
20160410 02:28:53 EST,paperUSD,97473.95395,100014.54,1999998.22,0.0,-2526.04605,14.54,USD,97473.95395,100014.54,0.0
20160410 02:28:53 EST,paperUSD,97460.43865,100014.54,1994592.1,-13.5153,-2539.56135,14.54,USD,97446.92335,100014.54,0.0
20160410 02:30:17 EST,paperUSD,97447.3822,100015.0,1999998.68,0.0,-2552.6178,15.0,USD,97447.3822,100015.0,0.0
20160410 02:30:17 EST,paperUSD,97433.86575,100015.0,1994592.1,-13.51645,-2566.13425,15.0,USD,97420.3493,100015.0,0.0
20160410 02:31:41 EST,paperUSD,97420.40945,100015.06,1999998.62,0.0,-2579.59055,15.06,USD,97420.40945,100015.06,0.0
20160410 02:31:41 EST,paperUSD,97406.89315,100015.06,1994592.1,-13.5163,-2593.10685,15.06,USD,97393.37685,100015.06,0.0
20160410 02:37:18 EST,paperUSD,97394.8731,100016.56,2000000.12,0.0,-2605.1269,16.56,USD,97394.8731,100016.56,0.0
20160410 02:37:18 EST,paperUSD,97381.35305,100016.56,1994592.1,-13.52005,-2618.64695,16.56,USD,97367.833,100016.56,0.0
20160410 02:42:56 EST,paperUSD,97368.9157,100017.64,1999999.04,0.0,-2631.0843,17.64,USD,97368.9157,100017.64,0.0
20160410 02:42:56 EST,paperUSD,97355.39835,100017.64,1994592.1,-13.51735,-2644.60165,17.64,USD,97341.881,100017.64,0.0
