trade_id,PL,closeVWAP_timestamp,closedWhen,closedWhenUnixTimeStamp,closing_price_VWAP,expir,instrument,long_or_short,markToMarket_time,openVWAP_timestamp,open_or_closed,openedWhen,opening_price_VWAP,ptValue,putcall,quant_closed,quant_opened,strike,symbol,symbol_description,PurePL,qty,currency,balance,commission,margin_available,mark_to_mkt,pure_mark_to_mkt,purebalance,pure_unr_pnl,unr_pnl
11.0,-3.78995,20160416 15:37:36 EST,20160416 15:37:36 EST,20160416 15:37:36 EST,380.99,,BTCUSD_krakenEUR,short,,20160416 15:16:07 EST,closed,20160416 15:16:07 EST,381.0,,,2.0,2.0,,BTCUSD_krakenEUR,,0.02,2.0,USD,99956.230075,3.80995,1999996.058,99956.230075,99998.198,99998.198,0.0,-1.905
12.0,-4.35254,20160416 16:35:04 EST,20160416 16:35:04 EST,20160416 16:35:04 EST,380.718,,BTCUSD_krakenEUR,long,,20160416 15:37:36 EST,closed,20160416 15:37:36 EST,380.99,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.544,-2.0,USD,99951.877535,3.80854,1999995.514,99951.877535,99997.654,99997.654,0.0,-1.90495
13.0,-4.306425,20160416 16:45:41 EST,20160416 16:45:41 EST,20160416 16:45:41 EST,380.967,,BTCUSD_krakenEUR,short,,20160416 16:35:04 EST,closed,20160416 16:35:04 EST,380.718,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.498,2.0,USD,99947.57111,3.808425,1999996.012,99947.57111,99997.156,99997.156,0.0,-1.90359
14.0,-3.596205,20160416 18:45:41 EST,20160416 18:45:41 EST,20160416 18:45:41 EST,381.074,,BTCUSD_krakenEUR,long,,20160416 16:45:41 EST,closed,20160416 16:45:41 EST,380.967,,,2.0,2.0,,BTCUSD_krakenEUR,,0.214,-2.0,USD,99943.974905,3.810205,1999996.226,99943.974905,99997.37,99997.37,0.0,-1.904835
15.0,-3.8749,20160416 18:56:57 EST,20160416 18:56:57 EST,20160416 18:56:57 EST,381.106,,BTCUSD_krakenEUR,short,,20160416 18:45:41 EST,closed,20160416 18:45:41 EST,381.074,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.064,2.0,USD,99940.100005,3.8109,1999996.29,99940.100005,99997.306,99997.306,0.0,-1.90537
16.0,-4.212055,20160416 19:20:50 EST,20160416 19:20:50 EST,20160416 19:20:50 EST,380.905,,BTCUSD_krakenEUR,long,,20160416 18:56:57 EST,closed,20160416 18:56:57 EST,381.106,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.402,-2.0,USD,99935.88795,3.810055,1999995.888,99935.88795,99996.904,99996.904,0.0,-1.90553
17.0,-4.37847,20160416 19:32:33 EST,20160416 19:32:33 EST,20160416 19:32:33 EST,381.189,,BTCUSD_krakenEUR,short,,20160416 19:20:50 EST,closed,20160416 19:20:50 EST,380.905,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.568,2.0,USD,99931.50948,3.81047,1999996.456,99931.50948,99996.336,99996.336,0.0,-1.904525
18.0,-2.636835,20160416 21:13:02 EST,20160416 21:13:02 EST,20160416 21:13:02 EST,381.778,,BTCUSD_krakenEUR,long,,20160416 19:32:33 EST,closed,20160416 19:32:33 EST,381.189,,,2.0,2.0,,BTCUSD_krakenEUR,,1.178,-2.0,USD,99928.872645,3.814835,1999997.634,99928.872645,99997.514,99997.514,0.0,-1.905945
19.0,-3.26039,20160416 21:25:59 EST,20160416 21:25:59 EST,20160416 21:25:59 EST,381.5,,BTCUSD_krakenEUR,short,,20160416 21:13:02 EST,closed,20160416 21:13:02 EST,381.778,,,2.0,2.0,,BTCUSD_krakenEUR,,0.556,2.0,USD,99925.612255,3.81639,1999997.078,99925.612255,99998.07,99998.07,0.0,-1.90889
20.0,-4.120235,20160416 22:04:08 EST,20160416 22:04:08 EST,20160416 22:04:08 EST,381.347,,BTCUSD_krakenEUR,long,,20160416 21:25:59 EST,closed,20160416 21:25:59 EST,381.5,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.306,-2.0,USD,99921.49202,3.814235,1999996.772,99921.49202,99997.764,99997.764,0.0,-1.9075
21.0,-1.886665,20160416 22:17:08 EST,20160416 22:17:08 EST,20160416 22:17:08 EST,380.386,,BTCUSD_krakenEUR,short,,20160416 22:04:08 EST,closed,20160416 22:04:08 EST,381.347,,,2.0,2.0,,BTCUSD_krakenEUR,,1.922,2.0,USD,99919.605355,3.808665,1999994.85,99919.605355,99999.686,99999.686,0.0,-1.906735
22.0,-0.909115,20160416 22:29:08 EST,20160416 22:29:08 EST,20160416 22:29:08 EST,381.837,,BTCUSD_krakenEUR,long,,20160416 22:17:08 EST,closed,20160416 22:17:08 EST,380.386,,,2.0,2.0,,BTCUSD_krakenEUR,,2.902,-2.0,USD,99918.69624,3.811115,1999997.752,99918.69624,100002.588,100002.588,0.0,-1.90193
23.0,-1.695075,20160416 22:42:13 EST,20160416 22:42:13 EST,20160416 22:42:13 EST,380.778,,BTCUSD_krakenEUR,short,,20160416 22:29:08 EST,closed,20160416 22:29:08 EST,381.837,,,2.0,2.0,,BTCUSD_krakenEUR,,2.118,2.0,USD,99917.001165,3.813075,1999995.634,99917.001165,100004.706,100004.706,0.0,-1.909185
24.0,-6.738435,20160416 23:19:22 EST,20160416 23:19:22 EST,20160416 23:19:22 EST,379.309,,BTCUSD_krakenEUR,long,,20160416 22:42:13 EST,closed,20160416 22:42:13 EST,380.778,,,2.0,2.0,,BTCUSD_krakenEUR,,-2.938,-2.0,USD,99910.26273,3.800435,1999992.696,99910.26273,100001.768,100001.768,0.0,-1.90389
25.0,-4.082115,20160417 00:34:32 EST,20160417 00:34:32 EST,20160417 00:34:32 EST,380.342,,BTCUSD_krakenEUR,long,,20160416 23:32:29 EST,closed,20160416 23:32:29 EST,380.481,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.278,-2.0,USD,99906.180615,3.804115,1999992.418,99906.180615,100001.49,100001.49,0.0,-1.902405
26.0,-2.77285,20160417 00:47:46 EST,20160417 00:47:46 EST,20160417 00:47:46 EST,379.828,,BTCUSD_krakenEUR,short,,20160417 00:34:32 EST,closed,20160417 00:34:32 EST,380.342,,,2.0,2.0,,BTCUSD_krakenEUR,,1.028,2.0,USD,99903.407765,3.80085,1999991.39,99903.407765,100002.518,100002.518,0.0,-1.90171
27.0,-4.530445,20160417 01:01:01 EST,20160417 01:01:01 EST,20160417 01:01:01 EST,379.461,,BTCUSD_krakenEUR,long,,20160417 00:47:46 EST,closed,20160417 00:47:46 EST,379.828,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.734,-2.0,USD,99898.87732,3.796445,1999990.656,99898.87732,100001.784,100001.784,0.0,-1.89914
28.0,-3.872805,20160417 01:13:39 EST,20160417 01:13:39 EST,20160417 01:13:39 EST,379.5,,BTCUSD_krakenEUR,short,,20160417 01:01:01 EST,closed,20160417 01:01:01 EST,379.461,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.078,2.0,USD,99895.004515,3.794805,1999990.734,99895.004515,100001.706,100001.706,0.0,-1.897305
29.0,-3.39201,20160417 01:27:11 EST,20160417 01:27:11 EST,20160417 01:27:11 EST,379.702,,BTCUSD_krakenEUR,long,,20160417 01:13:39 EST,closed,20160417 01:13:39 EST,379.5,,,2.0,2.0,,BTCUSD_krakenEUR,,0.404,-2.0,USD,99891.612505,3.79601,1999991.138,99891.612505,100002.11,100002.11,0.0,-1.8975
30.0,-2.415575,20160417 01:52:53 EST,20160417 01:52:53 EST,20160417 01:52:53 EST,379.013,,BTCUSD_krakenEUR,short,,20160417 01:27:11 EST,closed,20160417 01:27:11 EST,379.702,,,2.0,2.0,,BTCUSD_krakenEUR,,1.378,2.0,USD,99889.19693,3.793575,1999989.76,99889.19693,100003.488,100003.488,0.0,-1.89851
31.0,-2.615075,20160417 04:03:28 EST,20160417 04:03:28 EST,20160417 04:03:28 EST,379.602,,BTCUSD_krakenEUR,long,,20160417 01:52:53 EST,closed,20160417 01:52:53 EST,379.013,,,2.0,2.0,,BTCUSD_krakenEUR,,1.178,-2.0,USD,99886.581855,3.793075,1999990.938,99886.581855,100004.666,100004.666,0.0,-1.895065
32.0,-3.794015,20160417 04:16:53 EST,20160417 04:16:53 EST,20160417 04:16:53 EST,379.601,,BTCUSD_krakenEUR,short,,20160417 04:03:28 EST,closed,20160417 04:03:28 EST,379.602,,,2.0,2.0,,BTCUSD_krakenEUR,,0.00199999999995,2.0,USD,99882.78784,3.796015,1999990.936,99882.78784,100004.668,100004.668,0.0,-1.89801
33.0,-3.295265,20160417 04:41:00 EST,20160417 04:41:00 EST,20160417 04:41:00 EST,379.852,,BTCUSD_krakenEUR,long,,20160417 04:16:53 EST,closed,20160417 04:16:53 EST,379.601,,,2.0,2.0,,BTCUSD_krakenEUR,,0.502,-2.0,USD,99879.492575,3.797265,1999991.438,99879.492575,100005.17,100005.17,0.0,-1.898005
34.0,-3.44163,20160417 05:21:52 EST,20160417 05:21:52 EST,20160417 05:21:52 EST,379.674,,BTCUSD_krakenEUR,short,,20160417 04:41:00 EST,closed,20160417 04:41:00 EST,379.852,,,2.0,2.0,,BTCUSD_krakenEUR,,0.356,2.0,USD,99876.050945,3.79763,1999991.082,99876.050945,100005.526,100005.526,0.0,-1.89926
35.0,-4.133895,20160417 05:35:29 EST,20160417 05:35:29 EST,20160417 05:35:29 EST,379.505,,BTCUSD_krakenEUR,long,,20160417 05:21:52 EST,closed,20160417 05:21:52 EST,379.674,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.338,-2.0,USD,99871.91705,3.795895,1999990.744,99871.91705,100005.188,100005.188,0.0,-1.89837
36.0,-4.40056,20160417 05:49:05 EST,20160417 05:49:05 EST,20160417 05:49:05 EST,379.807,,BTCUSD_krakenEUR,short,,20160417 05:35:29 EST,closed,20160417 05:35:29 EST,379.505,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.604,2.0,USD,99867.51649,3.79656,1999991.348,99867.51649,100004.584,100004.584,0.0,-1.897525
37.0,-4.390585,20160417 06:15:47 EST,20160417 06:15:47 EST,20160417 06:15:47 EST,379.51,,BTCUSD_krakenEUR,long,,20160417 05:49:05 EST,closed,20160417 05:49:05 EST,379.807,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.594,-2.0,USD,99863.125905,3.796585,1999990.754,99863.125905,100003.99,100003.99,0.0,-1.899035
38.0,-3.015155,20160417 06:56:13 EST,20160417 06:56:13 EST,20160417 06:56:13 EST,379.121,,BTCUSD_krakenEUR,short,,20160417 06:15:47 EST,closed,20160417 06:15:47 EST,379.51,,,2.0,2.0,,BTCUSD_krakenEUR,,0.778,2.0,USD,99860.11075,3.793155,1999989.976,99860.11075,100004.768,100004.768,0.0,-1.89755
39.0,-3.234605,20160417 07:35:24 EST,20160417 07:35:24 EST,20160417 07:35:24 EST,379.4,,BTCUSD_krakenEUR,long,,20160417 06:56:13 EST,closed,20160417 06:56:13 EST,379.121,,,2.0,2.0,,BTCUSD_krakenEUR,,0.558,-2.0,USD,99856.876145,3.792605,1999990.534,99856.876145,100005.326,100005.326,0.0,-1.895605
40.0,-3.23661,20160417 07:49:25 EST,20160417 07:49:25 EST,20160417 07:49:25 EST,379.122,,BTCUSD_krakenEUR,short,,20160417 07:35:24 EST,closed,20160417 07:35:24 EST,379.4,,,2.0,2.0,,BTCUSD_krakenEUR,,0.556,2.0,USD,99853.639535,3.79261,1999989.978,99853.639535,100005.882,100005.882,0.0,-1.897
41.0,-3.03711,20160417 08:41:47 EST,20160417 08:41:47 EST,20160417 08:41:47 EST,379.5,,BTCUSD_krakenEUR,long,,20160417 07:49:25 EST,closed,20160417 07:49:25 EST,379.122,,,2.0,2.0,,BTCUSD_krakenEUR,,0.756,-2.0,USD,99850.602425,3.79311,1999990.734,99850.602425,100006.638,100006.638,0.0,-1.89561
42.0,-4.49274,20160417 08:55:08 EST,20160417 08:55:08 EST,20160417 08:55:08 EST,379.848,,BTCUSD_krakenEUR,short,,20160417 08:41:47 EST,closed,20160417 08:41:47 EST,379.5,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.696,2.0,USD,99846.109685,3.79674,1999991.43,99846.109685,100005.942,100005.942,0.0,-1.8975
43.0,-4.17354,20160417 09:09:14 EST,20160417 09:09:14 EST,20160417 09:09:14 EST,379.66,,BTCUSD_krakenEUR,long,,20160417 08:55:08 EST,closed,20160417 08:55:08 EST,379.848,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.376,-2.0,USD,99841.936145,3.79754,1999991.054,99841.936145,100005.566,100005.566,0.0,-1.89924
44.0,-2.49335,20160417 09:23:40 EST,20160417 09:23:40 EST,20160417 09:23:40 EST,379.01,,BTCUSD_krakenEUR,short,,20160417 09:09:14 EST,closed,20160417 09:09:14 EST,379.66,,,2.0,2.0,,BTCUSD_krakenEUR,,1.3,2.0,USD,99839.442795,3.79335,1999989.754,99839.442795,100006.866,100006.866,0.0,-1.8983
45.0,-5.80505,20160417 11:00:18 EST,20160417 11:00:18 EST,20160417 11:00:18 EST,378.0,,BTCUSD_krakenEUR,long,,20160417 09:23:40 EST,closed,20160417 09:23:40 EST,379.01,,,2.0,2.0,,BTCUSD_krakenEUR,,-2.02,-2.0,USD,99833.637745,3.78505,1999987.734,99833.637745,100004.846,100004.846,0.0,-1.89505
46.0,-5.065205,20160417 11:13:59 EST,20160417 11:13:59 EST,20160417 11:13:59 EST,378.641,,BTCUSD_krakenEUR,short,,20160417 11:00:18 EST,closed,20160417 11:00:18 EST,378.0,,,2.0,2.0,,BTCUSD_krakenEUR,,-1.282,2.0,USD,99828.57254,3.783205,1999989.016,99828.57254,100003.564,100003.564,0.0,-1.89
47.0,-3.48716,20160417 11:27:33 EST,20160417 11:27:33 EST,20160417 11:27:33 EST,378.791,,BTCUSD_krakenEUR,long,,20160417 11:13:59 EST,closed,20160417 11:13:59 EST,378.641,,,2.0,2.0,,BTCUSD_krakenEUR,,0.3,-2.0,USD,99825.08538,3.78716,1999989.316,99825.08538,100003.864,100003.864,0.0,-1.893205
48.0,-2.87764,20160417 11:37:23 EST,20160417 11:37:23 EST,20160417 11:37:23 EST,378.337,,BTCUSD_krakenEUR,short,,20160417 11:27:33 EST,closed,20160417 11:27:33 EST,378.791,,,2.0,2.0,,BTCUSD_krakenEUR,,0.908,2.0,USD,99822.20774,3.78564,1999988.408,99822.20774,100004.772,100004.772,0.0,-1.893955
49.0,-4.655185,20160417 12:20:15 EST,20160417 12:20:15 EST,20160417 12:20:15 EST,377.9,,BTCUSD_krakenEUR,long,,20160417 11:37:23 EST,closed,20160417 11:37:23 EST,378.337,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.874,-2.0,USD,99817.552555,3.781185,1999987.534,99817.552555,100003.898,100003.898,0.0,-1.891685
50.0,-3.5785,20160417 12:34:23 EST,20160417 12:34:23 EST,20160417 12:34:23 EST,377.8,,BTCUSD_krakenEUR,short,,20160417 12:20:15 EST,closed,20160417 12:20:15 EST,377.9,,,2.0,2.0,,BTCUSD_krakenEUR,,0.2,2.0,USD,99813.974055,3.7785,1999987.334,99813.974055,100004.098,100004.098,0.0,-1.8895
51.0,-2.997955,20160417 13:03:12 EST,20160417 13:03:12 EST,20160417 13:03:12 EST,378.191,,BTCUSD_krakenEUR,long,,20160417 12:34:23 EST,closed,20160417 12:34:23 EST,377.8,,,2.0,2.0,,BTCUSD_krakenEUR,,0.782,-2.0,USD,99810.9761,3.779955,1999988.116,99810.9761,100004.88,100004.88,0.0,-1.889
52.0,-3.98642,20160417 13:41:01 EST,20160417 13:41:01 EST,20160417 13:41:01 EST,378.293,,BTCUSD_krakenEUR,short,,20160417 13:03:12 EST,closed,20160417 13:03:12 EST,378.191,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.204,2.0,USD,99806.98968,3.78242,1999988.32,99806.98968,100004.676,100004.676,0.0,-1.890955
53.0,-7.212335,20160417 14:06:19 EST,20160417 14:06:19 EST,20160417 14:06:19 EST,376.574,,BTCUSD_krakenEUR,long,,20160417 13:41:01 EST,closed,20160417 13:41:01 EST,378.293,,,2.0,2.0,,BTCUSD_krakenEUR,,-3.438,-2.0,USD,99799.777345,3.774335,1999984.882,99799.777345,100001.238,100001.238,0.0,-1.891465
54.0,-3.20033,20160417 14:21:19 EST,20160417 14:21:19 EST,20160417 14:21:19 EST,376.292,,BTCUSD_krakenEUR,short,,20160417 14:06:19 EST,closed,20160417 14:06:19 EST,376.574,,,2.0,2.0,,BTCUSD_krakenEUR,,0.564,2.0,USD,99796.577015,3.76433,1999984.318,99796.577015,100001.802,100001.802,0.0,-1.88287
55.0,-1.85171,20160417 14:50:15 EST,20160417 14:50:15 EST,20160417 14:50:15 EST,377.25,,BTCUSD_krakenEUR,long,,20160417 14:21:19 EST,closed,20160417 14:21:19 EST,376.292,,,2.0,2.0,,BTCUSD_krakenEUR,,1.916,-2.0,USD,99794.725305,3.76771,1999986.234,99794.725305,100003.718,100003.718,0.0,-1.88146
56.0,-3.27125,20160417 15:02:08 EST,20160417 15:02:08 EST,20160417 15:02:08 EST,377.0,,BTCUSD_krakenEUR,short,,20160417 14:50:15 EST,closed,20160417 14:50:15 EST,377.25,,,2.0,2.0,,BTCUSD_krakenEUR,,0.5,2.0,USD,99791.454055,3.77125,1999985.734,99791.454055,100004.218,100004.218,0.0,-1.88625
57.0,-3.193445,20160417 15:56:09 EST,20160417 15:56:09 EST,20160417 15:56:09 EST,377.289,,BTCUSD_krakenEUR,long,,20160417 15:02:08 EST,closed,20160417 15:02:08 EST,377.0,,,2.0,2.0,,BTCUSD_krakenEUR,,0.578,-2.0,USD,99788.26061,3.771445,1999986.312,99788.26061,100004.796,100004.796,0.0,-1.885
58.0,-2.39746,20160417 16:09:34 EST,20160417 16:09:34 EST,20160417 16:09:34 EST,376.603,,BTCUSD_krakenEUR,short,,20160417 15:56:09 EST,closed,20160417 15:56:09 EST,377.289,,,2.0,2.0,,BTCUSD_krakenEUR,,1.372,2.0,USD,99785.86315,3.76946,1999984.94,99785.86315,100006.168,100006.168,0.0,-1.886445
59.0,-2.97202,20160417 17:30:57 EST,20160417 17:30:57 EST,20160417 17:30:57 EST,377.001,,BTCUSD_krakenEUR,long,,20160417 16:09:34 EST,closed,20160417 16:09:34 EST,376.603,,,2.0,2.0,,BTCUSD_krakenEUR,,0.796,-2.0,USD,99782.89113,3.76802,1999985.736,99782.89113,100006.964,100006.964,0.0,-1.883015
60.0,-5.997565,20160417 17:58:11 EST,20160417 17:58:11 EST,20160417 17:58:11 EST,378.112,,BTCUSD_krakenEUR,short,,20160417 17:30:57 EST,closed,20160417 17:30:57 EST,377.001,,,2.0,2.0,,BTCUSD_krakenEUR,,-2.222,2.0,USD,99776.893565,3.775565,1999987.958,99776.893565,100004.742,100004.742,0.0,-1.885005
61.0,-3.667405,20160417 19:34:07 EST,20160417 19:34:07 EST,20160417 19:34:07 EST,378.169,,BTCUSD_krakenEUR,long,,20160417 17:58:11 EST,closed,20160417 17:58:11 EST,378.112,,,2.0,2.0,,BTCUSD_krakenEUR,,0.114,-2.0,USD,99773.22616,3.781405,1999988.072,99773.22616,100004.856,100004.856,0.0,-1.89056
62.0,-3.36866,20160417 19:48:50 EST,20160417 19:48:50 EST,20160417 19:48:50 EST,377.963,,BTCUSD_krakenEUR,short,,20160417 19:34:07 EST,closed,20160417 19:34:07 EST,378.169,,,2.0,2.0,,BTCUSD_krakenEUR,,0.412,2.0,USD,99769.8575,3.78066,1999987.66,99769.8575,100005.268,100005.268,0.0,-1.890845
63.0,2.059735,20160418 01:28:42 EST,20160418 01:28:42 EST,20160418 01:28:42 EST,380.89,,BTCUSD_krakenEUR,long,,20160417 19:48:50 EST,closed,20160417 19:48:50 EST,377.963,,,2.0,2.0,,BTCUSD_krakenEUR,,5.854,-2.0,USD,99771.917235,3.794265,1999993.514,99771.917235,100011.122,100011.122,0.0,-1.889815
64.0,-3.405895,20160418 02:24:45 EST,20160418 02:24:45 EST,20160418 02:24:45 EST,380.689,,BTCUSD_krakenEUR,short,,20160418 01:28:42 EST,closed,20160418 01:28:42 EST,380.89,,,2.0,2.0,,BTCUSD_krakenEUR,,0.402,2.0,USD,99768.51134,3.807895,1999993.112,99768.51134,100011.524,100011.524,0.0,-1.90445
65.0,-4.39741,20160418 02:38:20 EST,20160418 02:38:20 EST,20160418 02:38:20 EST,380.393,,BTCUSD_krakenEUR,long,,20160418 02:24:45 EST,closed,20160418 02:24:45 EST,380.689,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.592,-2.0,USD,99764.11393,3.80541,1999992.52,99764.11393,100010.932,100010.932,0.0,-1.903445
66.0,-3.757815,20160418 02:51:34 EST,20160418 02:51:34 EST,20160418 02:51:34 EST,380.37,,BTCUSD_krakenEUR,short,,20160418 02:38:20 EST,closed,20160418 02:38:20 EST,380.393,,,2.0,2.0,,BTCUSD_krakenEUR,,0.046,2.0,USD,99760.356115,3.803815,1999992.474,99760.356115,100010.978,100010.978,0.0,-1.901965
67.0,-5.14035,20160418 03:33:17 EST,20160418 03:33:17 EST,20160418 03:33:17 EST,379.7,,BTCUSD_krakenEUR,long,,20160418 02:51:34 EST,closed,20160418 02:51:34 EST,380.37,,,2.0,2.0,,BTCUSD_krakenEUR,,-1.34,-2.0,USD,99755.215765,3.80035,1999991.134,99755.215765,100009.638,100009.638,0.0,-1.90185
68.0,-4.3985,20160418 03:46:20 EST,20160418 03:46:20 EST,20160418 03:46:20 EST,380.0,,BTCUSD_krakenEUR,short,,20160418 03:33:17 EST,closed,20160418 03:33:17 EST,379.7,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.6,2.0,USD,99750.817265,3.7985,1999991.734,99750.817265,100009.038,100009.038,0.0,-1.8985
69.0,-4.7975,20160418 05:00:44 EST,20160418 05:00:44 EST,20160418 05:00:44 EST,379.5,,BTCUSD_krakenEUR,long,,20160418 03:46:20 EST,closed,20160418 03:46:20 EST,380.0,,,2.0,2.0,,BTCUSD_krakenEUR,,-1.0,-2.0,USD,99746.019765,3.7975,1999990.734,99746.019765,100008.038,100008.038,0.0,-1.9
70.0,-4.494745,20160418 05:16:05 EST,20160418 05:16:05 EST,20160418 05:16:05 EST,379.849,,BTCUSD_krakenEUR,short,,20160418 05:00:44 EST,closed,20160418 05:00:44 EST,379.5,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.698,2.0,USD,99741.52502,3.796745,1999991.432,99741.52502,100007.34,100007.34,0.0,-1.8975
71.0,-4.235395,20160418 06:29:27 EST,20160418 06:29:27 EST,20160418 06:29:27 EST,379.63,,BTCUSD_krakenEUR,long,,20160418 05:16:05 EST,closed,20160418 05:16:05 EST,379.849,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.438,-2.0,USD,99737.289625,3.797395,1999990.994,99737.289625,100006.902,100006.902,0.0,-1.899245
72.0,-3.85645,20160418 06:43:24 EST,20160418 06:43:24 EST,20160418 06:43:24 EST,379.66,,BTCUSD_krakenEUR,short,,20160418 06:29:27 EST,closed,20160418 06:29:27 EST,379.63,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.0600000000001,2.0,USD,99733.433175,3.79645,1999991.054,99733.433175,100006.842,100006.842,0.0,-1.89815
73.0,-7.469395,20160418 09:07:22 EST,20160418 09:07:22 EST,20160418 09:07:22 EST,377.819,,BTCUSD_krakenEUR,long,,20160418 06:43:24 EST,closed,20160418 06:43:24 EST,379.66,,,2.0,2.0,,BTCUSD_krakenEUR,,-3.682,-2.0,USD,99725.96378,3.787395,1999987.372,99725.96378,100003.16,100003.16,0.0,-1.8983
