trade_id,PL,closeVWAP_timestamp,closedWhen,closedWhenUnixTimeStamp,closing_price_VWAP,expir,instrument,long_or_short,markToMarket_time,openVWAP_timestamp,open_or_closed,openedWhen,opening_price_VWAP,ptValue,putcall,quant_closed,quant_opened,strike,symbol,symbol_description,PurePL,qty,currency,balance,commission,margin_available,mark_to_mkt,pure_mark_to_mkt,purebalance,pure_unr_pnl,unr_pnl
11.0,-3.78995,20160416 15:37:36 EST,20160416 15:37:36 EST,20160416 15:37:36 EST,380.99,,BTCUSD_krakenEUR,short,,20160416 15:16:07 EST,closed,20160416 15:16:07 EST,381.0,,,2.0,2.0,,BTCUSD_krakenEUR,,0.02,2.0,USD,99956.230075,3.80995,1999996.058,99956.230075,99998.198,99998.198,0.0,-1.905
12.0,-4.35254,20160416 16:35:04 EST,20160416 16:35:04 EST,20160416 16:35:04 EST,380.718,,BTCUSD_krakenEUR,long,,20160416 15:37:36 EST,closed,20160416 15:37:36 EST,380.99,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.544,-2.0,USD,99951.877535,3.80854,1999995.514,99951.877535,99997.654,99997.654,0.0,-1.90495
13.0,-4.306425,20160416 16:45:41 EST,20160416 16:45:41 EST,20160416 16:45:41 EST,380.967,,BTCUSD_krakenEUR,short,,20160416 16:35:04 EST,closed,20160416 16:35:04 EST,380.718,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.498,2.0,USD,99947.57111,3.808425,1999996.012,99947.57111,99997.156,99997.156,0.0,-1.90359
14.0,-3.596205,20160416 18:45:41 EST,20160416 18:45:41 EST,20160416 18:45:41 EST,381.074,,BTCUSD_krakenEUR,long,,20160416 16:45:41 EST,closed,20160416 16:45:41 EST,380.967,,,2.0,2.0,,BTCUSD_krakenEUR,,0.214,-2.0,USD,99943.974905,3.810205,1999996.226,99943.974905,99997.37,99997.37,0.0,-1.904835
15.0,-3.8749,20160416 18:56:57 EST,20160416 18:56:57 EST,20160416 18:56:57 EST,381.106,,BTCUSD_krakenEUR,short,,20160416 18:45:41 EST,closed,20160416 18:45:41 EST,381.074,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.064,2.0,USD,99940.100005,3.8109,1999996.29,99940.100005,99997.306,99997.306,0.0,-1.90537
16.0,-4.212055,20160416 19:20:50 EST,20160416 19:20:50 EST,20160416 19:20:50 EST,380.905,,BTCUSD_krakenEUR,long,,20160416 18:56:57 EST,closed,20160416 18:56:57 EST,381.106,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.402,-2.0,USD,99935.88795,3.810055,1999995.888,99935.88795,99996.904,99996.904,0.0,-1.90553
17.0,-4.37847,20160416 19:32:33 EST,20160416 19:32:33 EST,20160416 19:32:33 EST,381.189,,BTCUSD_krakenEUR,short,,20160416 19:20:50 EST,closed,20160416 19:20:50 EST,380.905,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.568,2.0,USD,99931.50948,3.81047,1999996.456,99931.50948,99996.336,99996.336,0.0,-1.904525
18.0,-2.636835,20160416 21:13:02 EST,20160416 21:13:02 EST,20160416 21:13:02 EST,381.778,,BTCUSD_krakenEUR,long,,20160416 19:32:33 EST,closed,20160416 19:32:33 EST,381.189,,,2.0,2.0,,BTCUSD_krakenEUR,,1.178,-2.0,USD,99928.872645,3.814835,1999997.634,99928.872645,99997.514,99997.514,0.0,-1.905945
19.0,-3.26039,20160416 21:25:59 EST,20160416 21:25:59 EST,20160416 21:25:59 EST,381.5,,BTCUSD_krakenEUR,short,,20160416 21:13:02 EST,closed,20160416 21:13:02 EST,381.778,,,2.0,2.0,,BTCUSD_krakenEUR,,0.556,2.0,USD,99925.612255,3.81639,1999997.078,99925.612255,99998.07,99998.07,0.0,-1.90889
20.0,-4.120235,20160416 22:04:08 EST,20160416 22:04:08 EST,20160416 22:04:08 EST,381.347,,BTCUSD_krakenEUR,long,,20160416 21:25:59 EST,closed,20160416 21:25:59 EST,381.5,,,2.0,2.0,,BTCUSD_krakenEUR,,-0.306,-2.0,USD,99921.49202,3.814235,1999996.772,99921.49202,99997.764,99997.764,0.0,-1.9075
21.0,-1.886665,20160416 22:17:08 EST,20160416 22:17:08 EST,20160416 22:17:08 EST,380.386,,BTCUSD_krakenEUR,short,,20160416 22:04:08 EST,closed,20160416 22:04:08 EST,381.347,,,2.0,2.0,,BTCUSD_krakenEUR,,1.922,2.0,USD,99919.605355,3.808665,1999994.85,99919.605355,99999.686,99999.686,0.0,-1.906735
22.0,-0.909115,20160416 22:29:08 EST,20160416 22:29:08 EST,20160416 22:29:08 EST,381.837,,BTCUSD_krakenEUR,long,,20160416 22:17:08 EST,closed,20160416 22:17:08 EST,380.386,,,2.0,2.0,,BTCUSD_krakenEUR,,2.902,-2.0,USD,99918.69624,3.811115,1999997.752,99918.69624,100002.588,100002.588,0.0,-1.90193
23.0,-1.695075,20160416 22:42:13 EST,20160416 22:42:13 EST,20160416 22:42:13 EST,380.778,,BTCUSD_krakenEUR,short,,20160416 22:29:08 EST,closed,20160416 22:29:08 EST,381.837,,,2.0,2.0,,BTCUSD_krakenEUR,,2.118,2.0,USD,99917.001165,3.813075,1999995.634,99917.001165,100004.706,100004.706,0.0,-1.909185
24.0,-6.738435,20160416 23:19:22 EST,20160416 23:19:22 EST,20160416 23:19:22 EST,379.309,,BTCUSD_krakenEUR,long,,20160416 22:42:13 EST,closed,20160416 22:42:13 EST,380.778,,,2.0,2.0,,BTCUSD_krakenEUR,,-2.938,-2.0,USD,99910.26273,3.800435,1999992.696,99910.26273,100001.768,100001.768,0.0,-1.90389
25.0,-1.902405,,,,0.0,,BTCUSD_krakenEUR,long,,20160416 23:32:29 EST,open,20160416 23:32:29 EST,380.481,,,0.0,2.0,,BTCUSD_krakenEUR,,0.0,2.0,USD,99908.360325,1.902405,1999231.734,99906.45792,100001.768,100001.768,,
