Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160502 23:02:10 EST,paperUSD,99968.52,100002.52,1979946.02,-4.88,-31.48,2.52,USD,99963.64,99999.64,-2.88
20160503 00:22:22 EST,paperUSD,99969.94,100005.94,1979946.02,-3.08,-30.06,5.94,USD,99966.86,100004.86,-1.08
20160503 00:38:33 EST,paperUSD,99945.8,99983.8,1979946.02,-7.4,-54.2,-16.2,USD,99938.4,99978.4,-5.4
20160503 01:26:26 EST,paperUSD,99976.56,100016.56,1979946.02,-0.559999999998,-23.44,16.56,USD,99976.0,100018.0,1.44
20160511 10:38:16 EST,paperUSD,99918.4,99960.4,1979946.02,-13.79,-81.6,-39.6,USD,99904.61,99948.61,-11.79
20160511 10:54:51 EST,paperUSD,99909.74,99953.74,1979946.02,-0.110000000001,-90.26,-46.26,USD,99909.63,99955.63,1.89
20160511 14:51:15 EST,paperUSD,99935.82,99981.82,1979946.02,-9.2,-64.18,-18.18,USD,99926.62,99974.62,-7.2
20160511 15:08:40 EST,paperUSD,99939.76,99987.76,1979946.02,-2.9,-60.24,-12.24,USD,99936.86,99986.86,-0.899999999999
20160511 15:55:07 EST,paperUSD,99948.56,99998.56,2000039.6,0.0,-51.44,-1.44,USD,99948.56,99998.56,0.0
20160511 17:12:34 EST,paperUSD,99946.56,99998.56,1979942.06,-10.46,-53.44,-1.44,USD,99936.1,99990.1,-8.46
20160511 22:34:48 EST,paperUSD,99962.56,100016.56,1979942.06,-8.48,-37.44,16.56,USD,99954.08,100010.08,-6.48
20160511 23:54:14 EST,paperUSD,99931.94,99987.94,1979942.06,-10.82,-68.06,-12.06,USD,99921.12,99979.12,-8.82
20160512 00:13:43 EST,paperUSD,99927.96,99985.96,2000084.24,0.0,-72.04,-14.04,USD,99927.96,99985.96,0.0
20160512 00:25:05 EST,paperUSD,99925.96,99985.96,1979934.86,-6.68,-74.04,-14.04,USD,99919.28,99981.28,-4.68
20160512 01:13:39 EST,paperUSD,99951.68,100013.68,2000111.96,0.0,-48.32,13.68,USD,99951.68,100013.68,0.0
20160512 08:24:36 EST,paperUSD,99878.94,99942.94,2000111.96,-11.0,-121.06,-57.06,USD,99867.94,99933.94,-9.0
20160512 14:27:06 EST,paperUSD,99850.84,99916.84,2020350.98,0.0,-149.16,-83.16,USD,99850.84,99916.84,0.0
20160512 15:36:59 EST,paperUSD,99848.84,99916.84,2000127.44,-3.71,-151.16,-83.16,USD,99845.13,99915.13,-1.71
20160512 18:35:09 EST,paperUSD,99838.2,99908.2,2020342.34,0.0,-161.8,-91.8,USD,99838.2,99908.2,0.0
20160512 19:51:20 EST,paperUSD,99836.2,99908.2,2000120.78,-8.66,-163.8,-91.8,USD,99827.54,99901.54,-6.66
20160513 03:05:15 EST,paperUSD,99691.28,99765.28,2020199.42,0.0,-308.72,-234.72,USD,99691.28,99765.28,0.0
20160513 03:17:09 EST,paperUSD,99689.28,99765.28,2000105.3,-8.12,-310.72,-234.72,USD,99681.16,99759.16,-6.12
20160513 04:26:36 EST,paperUSD,99718.42,99796.42,2020230.56,0.0,-281.58,-203.58,USD,99718.42,99796.42,0.0
20160513 05:57:07 EST,paperUSD,99686.18,99766.18,2040368.96,0.0,-313.82,-233.82,USD,99686.18,99766.18,0.0
20160513 12:22:08 EST,paperUSD,99684.18,99766.18,2020261.16,-7.94,-315.82,-233.82,USD,99676.24,99760.24,-5.94
20160513 12:50:31 EST,paperUSD,99691.18,99775.18,2040359.96,0.0,-308.82,-224.82,USD,99691.18,99775.18,0.0
20160513 17:40:44 EST,paperUSD,99689.18,99775.18,2020286.0,-63.56,-310.82,-224.82,USD,99625.62,99713.62,-61.56
20160514 04:27:47 EST,paperUSD,99625.62,99713.62,2040298.4,0.0,-374.38,-286.38,USD,99625.62,99713.62,0.0
20160514 05:49:36 EST,paperUSD,99623.62,99713.62,2020224.44,-63.56,-376.38,-286.38,USD,99560.06,99652.06,-61.56
20160514 07:45:01 EST,paperUSD,99560.06,99652.06,2020224.44,-63.56,-439.94,-347.94,USD,99496.5,99590.5,-61.56
20160514 09:35:47 EST,paperUSD,99496.5,99590.5,2040298.4,0.0,-503.5,-409.5,USD,99496.5,99590.5,0.0
20160514 11:31:36 EST,paperUSD,99494.5,99590.5,2020286.0,-63.56,-505.5,-409.5,USD,99430.94,99528.94,-61.56
20160514 17:51:20 EST,paperUSD,99430.94,99528.94,2040359.96,0.0,-569.06,-471.06,USD,99430.94,99528.94,0.0
20160514 17:58:02 EST,paperUSD,99428.94,99528.94,2020347.56,-63.56,-571.06,-471.06,USD,99365.38,99467.38,-61.56
20160515 04:25:56 EST,paperUSD,99365.38,99467.38,2040421.52,0.0,-634.62,-532.62,USD,99365.38,99467.38,0.0
20160515 04:57:41 EST,paperUSD,99363.38,99467.38,2020409.12,-63.56,-636.62,-532.62,USD,99299.82,99405.82,-61.56
20160515 06:17:24 EST,paperUSD,99299.82,99405.82,2040483.08,0.0,-700.18,-594.18,USD,99299.82,99405.82,0.0
20160515 08:08:25 EST,paperUSD,99297.82,99405.82,2020470.68,-63.56,-702.18,-594.18,USD,99234.26,99344.26,-61.56
20160515 10:05:50 EST,paperUSD,99234.26,99344.26,2040544.64,0.0,-765.74,-655.74,USD,99234.26,99344.26,0.0
20160515 12:06:25 EST,paperUSD,99232.26,99344.26,2020532.24,-63.56,-767.74,-655.74,USD,99168.7,99282.7,-61.56
20160515 14:39:34 EST,paperUSD,99168.7,99282.7,2040606.2,0.0,-831.3,-717.3,USD,99168.7,99282.7,0.0
20160515 15:06:24 EST,paperUSD,99166.7,99282.7,2020593.8,-63.56,-833.3,-717.3,USD,99103.14,99221.14,-61.56
20160515 16:35:49 EST,paperUSD,99103.14,99221.14,2040667.76,0.0,-896.86,-778.86,USD,99103.14,99221.14,0.0
20160515 17:21:47 EST,paperUSD,99101.14,99221.14,2020622.06,-13.88,-898.86,-778.86,USD,99087.26,99209.26,-11.88
20160515 18:57:41 EST,paperUSD,99102.2,99224.2,2040664.7,0.0,-897.8,-775.8,USD,99102.2,99224.2,0.0
20160515 23:37:12 EST,paperUSD,99100.2,99224.2,2020595.96,-4.16,-899.8,-775.8,USD,99096.04,99222.04,-2.16
20160516 01:07:28 EST,paperUSD,99106.84,99232.84,2040656.06,0.0,-893.16,-767.16,USD,99106.84,99232.84,0.0
20160517 00:05:55 EST,paperUSD,99104.84,99232.84,2020604.6,-4.16,-895.16,-767.16,USD,99100.68,99230.68,-2.16
20160517 00:12:14 EST,paperUSD,99102.12,99232.12,2040656.78,0.0,-897.88,-767.88,USD,99102.12,99232.12,0.0
20160517 06:29:15 EST,paperUSD,99100.12,99232.12,2020494.26,-2.72,-899.88,-767.88,USD,99097.4,99231.4,-0.719999999998
20160517 06:51:45 EST,paperUSD,99108.74,99242.74,2040646.16,0.0,-891.26,-757.26,USD,99108.74,99242.74,0.0
20160518 00:18:01 EST,paperUSD,99106.74,99242.74,2020647.8,-4.16,-893.26,-757.26,USD,99102.58,99240.58,-2.16
20160518 03:43:30 EST,paperUSD,99055.06,99193.06,2040695.84,0.0,-944.94,-806.94,USD,99055.06,99193.06,0.0
20160518 08:36:16 EST,paperUSD,99053.06,99193.06,2020664.54,-7.58,-946.94,-806.94,USD,99045.48,99187.48,-5.58
20160518 15:03:16 EST,paperUSD,98995.8,99137.8,2020664.54,-7.76,-1004.2,-862.2,USD,98988.04,99132.04,-5.76
20160518 15:49:54 EST,paperUSD,98996.32,99140.32,2020664.54,-7.4,-1003.68,-859.68,USD,98988.92,99134.92,-5.4
20160518 20:14:39 EST,paperUSD,99006.38,99152.38,2020664.54,-8.3,-993.62,-847.62,USD,98998.08,99146.08,-6.3
20160518 22:40:04 EST,paperUSD,98975.58,99123.58,2040712.76,0.0,-1024.42,-876.42,USD,98975.58,99123.58,0.0
20160519 02:40:24 EST,paperUSD,98973.58,99123.58,2020613.24,-7.76,-1026.42,-876.42,USD,98965.82,99117.82,-5.76
20160519 03:23:40 EST,paperUSD,99024.32,99176.32,2040660.02,0.0,-975.68,-823.68,USD,99024.32,99176.32,0.0
20160519 03:32:29 EST,paperUSD,99022.32,99176.32,2020602.8,-7.22,-977.68,-823.68,USD,99015.1,99171.1,-5.22
20160519 05:50:00 EST,paperUSD,99012.4,99168.4,2040652.1,0.0,-987.6,-831.6,USD,99012.4,99168.4,0.0
20160519 07:19:05 EST,paperUSD,99010.4,99168.4,2020667.24,-3.26,-989.6,-831.6,USD,99007.14,99167.14,-1.26
20160519 09:01:35 EST,paperUSD,98996.7,99156.7,2020667.24,-3.08,-1003.3,-843.3,USD,98993.62,99155.62,-1.08
20160519 09:11:46 EST,paperUSD,98994.16,99156.16,2040663.26,0.0,-1005.84,-843.84,USD,98994.16,99156.16,0.0
20160519 13:17:16 EST,paperUSD,98992.16,99156.16,2020699.46,-3.8,-1007.84,-843.84,USD,98988.36,99154.36,-1.8
20160519 15:27:25 EST,paperUSD,98969.46,99135.46,2040683.96,0.0,-1030.54,-864.54,USD,98969.46,99135.46,0.0
20160519 22:21:36 EST,paperUSD,98967.46,99135.46,2020709.72,-3.8,-1032.54,-864.54,USD,98963.66,99133.66,-1.8
20160520 00:28:01 EST,paperUSD,98990.66,99160.66,2040709.16,0.0,-1009.34,-839.34,USD,98990.66,99160.66,0.0
20160520 02:54:16 EST,paperUSD,98988.66,99160.66,2020687.58,-3.62,-1011.34,-839.34,USD,98985.04,99159.04,-1.62
20160520 04:34:02 EST,paperUSD,98978.2,99152.2,2020687.58,-7.4,-1021.8,-847.8,USD,98970.8,99146.8,-5.4
20160520 06:15:36 EST,paperUSD,98981.78,99157.78,2020687.58,-4.34,-1018.22,-842.22,USD,98977.44,99155.44,-2.34
20160520 08:17:39 EST,paperUSD,98973.12,99151.12,2020687.58,-4.52,-1026.88,-848.88,USD,98968.6,99148.6,-2.52
20160520 08:46:00 EST,paperUSD,98964.46,99144.46,2040723.2,0.0,-1035.54,-855.54,USD,98964.46,99144.46,0.0
20160520 09:25:35 EST,paperUSD,98962.46,99144.46,2020673.9,-3.8,-1037.54,-855.54,USD,98958.66,99142.66,-1.8
20160520 11:29:40 EST,paperUSD,98947.86,99131.86,2040735.8,0.0,-1052.14,-868.14,USD,98947.86,99131.86,0.0
20160520 12:58:30 EST,paperUSD,98945.86,99131.86,2020674.98,-2.72,-1054.14,-868.14,USD,98943.14,99131.14,-0.719999999998
20160520 13:17:17 EST,paperUSD,98946.92,99134.92,2040732.74,0.0,-1053.08,-865.08,USD,98946.92,99134.92,0.0
20160520 15:28:02 EST,paperUSD,98944.92,99134.92,2020727.0,-7.94,-1055.08,-865.08,USD,98936.98,99128.98,-5.94
20160520 18:25:46 EST,paperUSD,98916.46,99108.46,2020727.0,-4.7,-1083.54,-891.54,USD,98911.76,99105.76,-2.7
20160522 20:52:33 EST,paperUSD,98844.98,99038.98,2020727.0,-2.9,-1155.02,-961.02,USD,98842.08,99038.08,-0.899999999999
20160522 23:07:28 EST,paperUSD,98844.78,99040.78,2040687.92,0.0,-1155.22,-959.22,USD,98844.78,99040.78,0.0
20160523 03:37:59 EST,paperUSD,98842.78,99040.78,2020759.58,-2.9,-1157.22,-959.22,USD,98839.88,99039.88,-0.899999999999
20160523 05:26:53 EST,paperUSD,98874.8,99074.8,2020759.58,-3.26,-1125.2,-925.2,USD,98871.54,99073.54,-1.26
20160523 07:32:09 EST,paperUSD,98872.44,99074.44,2040653.54,0.0,-1127.56,-925.56,USD,98872.44,99074.44,0.0
20160523 11:43:49 EST,paperUSD,98870.44,99074.44,2020793.78,-3.26,-1129.56,-925.56,USD,98867.18,99073.18,-1.26
20160523 16:29:59 EST,paperUSD,98856.56,99062.56,2040665.42,0.0,-1143.44,-937.44,USD,98856.56,99062.56,0.0
20160523 19:01:47 EST,paperUSD,98854.56,99062.56,2020788.92,-4.16,-1145.44,-937.44,USD,98850.4,99060.4,-2.16
20160523 23:06:08 EST,paperUSD,98849.14,99059.14,2040668.84,0.0,-1150.86,-940.86,USD,98849.14,99059.14,0.0
20160523 23:33:23 EST,paperUSD,98847.14,99059.14,2020803.86,-3.44,-1152.86,-940.86,USD,98843.7,99057.7,-1.44
20160524 02:14:25 EST,paperUSD,98854.14,99068.14,2040659.84,0.0,-1145.86,-931.86,USD,98854.14,99068.14,0.0
20160524 05:22:53 EST,paperUSD,98852.14,99068.14,2020755.98,-2.72,-1147.86,-931.86,USD,98849.42,99067.42,-0.719999999998
20160524 08:40:04 EST,paperUSD,98843.84,99061.84,2040666.14,0.0,-1156.16,-938.16,USD,98843.84,99061.84,0.0
20160524 11:19:46 EST,paperUSD,98841.84,99061.84,2020723.04,-3.26,-1158.16,-938.16,USD,98838.58,99060.58,-1.26
20160524 13:09:36 EST,paperUSD,98829.4,99051.4,2040676.58,0.0,-1170.6,-948.6,USD,98829.4,99051.4,0.0
20160525 06:23:34 EST,paperUSD,98827.4,99051.4,2020671.56,-3.08,-1172.6,-948.6,USD,98824.32,99050.32,-1.08
20160525 08:24:37 EST,paperUSD,98823.06,99049.06,2020671.56,-3.8,-1176.94,-950.94,USD,98819.26,99047.26,-1.8
20160525 11:55:59 EST,paperUSD,98832.94,99060.94,2020671.56,-5.6,-1167.06,-939.06,USD,98827.34,99057.34,-3.6
20160525 14:25:06 EST,paperUSD,98833.28,99063.28,2020671.56,-7.58,-1166.72,-936.72,USD,98825.7,99057.7,-5.58
20160525 14:53:02 EST,paperUSD,98820.48,99052.48,2020671.56,-7.58,-1179.52,-947.52,USD,98812.9,99046.9,-5.58
20160525 16:09:11 EST,paperUSD,98819.38,99053.38,2020671.56,-4.7,-1180.62,-946.62,USD,98814.68,99050.68,-2.7
20160525 17:44:33 EST,paperUSD,98812.88,99048.88,2020671.56,-8.12,-1187.12,-951.12,USD,98804.76,99042.76,-6.12
20160525 22:20:49 EST,paperUSD,98865.6,99103.6,2020671.56,-4.34,-1134.4,-896.4,USD,98861.26,99101.26,-2.34
20160526 00:06:50 EST,paperUSD,98889.16,99129.16,2020671.56,-3.26,-1110.84,-870.84,USD,98885.9,99127.9,-1.26
20160526 02:50:30 EST,paperUSD,98895.44,99137.44,2020671.56,-3.62,-1104.56,-862.56,USD,98891.82,99135.82,-1.62
20160526 04:12:04 EST,paperUSD,98887.5,99131.5,2020671.56,-7.94,-1112.5,-868.5,USD,98879.56,99125.56,-5.94
20160526 04:25:26 EST,paperUSD,98866.06,99112.06,2020671.56,-3.8,-1133.94,-887.94,USD,98862.26,99110.26,-1.8
20160526 05:38:19 EST,paperUSD,98870.9,99118.9,2020671.56,-2.54,-1129.1,-881.1,USD,98868.36,99118.36,-0.54
20160526 08:47:29 EST,paperUSD,98883.3,99133.3,2020671.56,-3.62,-1116.7,-866.7,USD,98879.68,99131.68,-1.62
20160526 09:31:13 EST,paperUSD,98911.18,99163.18,2020671.56,-3.08,-1088.82,-836.82,USD,98908.1,99162.1,-1.08
20160526 11:19:25 EST,paperUSD,98964.98,99218.98,2020671.56,-3.98,-1035.02,-781.02,USD,98961.0,99217.0,-1.98
20160526 15:10:09 EST,paperUSD,98986.38,99242.38,2020671.56,-4.7,-1013.62,-757.62,USD,98981.68,99239.68,-2.7
20160526 16:14:06 EST,paperUSD,98984.2,99242.2,2020671.56,-5.96,-1015.8,-757.8,USD,98978.24,99238.24,-3.96
20160526 16:47:40 EST,paperUSD,98980.76,99240.76,2040636.98,0.0,-1019.24,-759.24,USD,98980.76,99240.76,0.0
20160526 17:10:27 EST,paperUSD,98978.76,99240.76,2020662.56,-9.92,-1021.24,-759.24,USD,98968.84,99232.84,-7.92
20160526 20:26:58 EST,paperUSD,98974.06,99238.06,2020662.56,-4.16,-1025.94,-761.94,USD,98969.9,99235.9,-2.16
20160527 03:26:22 EST,paperUSD,98982.5,99248.5,2020662.56,-3.26,-1017.5,-751.5,USD,98979.24,99247.24,-1.26
20160527 05:11:56 EST,paperUSD,98955.3,99223.3,2020662.56,-3.62,-1044.7,-776.7,USD,98951.68,99221.68,-1.62
20160527 08:30:34 EST,paperUSD,98974.0,99244.0,2040577.94,0.0,-1026.0,-756.0,USD,98974.0,99244.0,0.0
20160527 09:24:26 EST,paperUSD,98972.0,99244.0,2020659.68,-3.62,-1028.0,-756.0,USD,98968.38,99242.38,-1.62
20160527 13:21:31 EST,paperUSD,99007.44,99281.44,2020659.68,-3.62,-992.56,-718.56,USD,99003.82,99279.82,-1.62
20160527 16:13:34 EST,paperUSD,98981.86,99257.86,2040638.96,0.0,-1018.14,-742.14,USD,98981.86,99257.86,0.0
20160527 16:58:19 EST,paperUSD,98979.86,99257.86,2020694.42,-8.66,-1020.14,-742.14,USD,98971.2,99251.2,-6.66
20160527 18:18:55 EST,paperUSD,98942.58,99222.58,2020694.42,-4.7,-1057.42,-777.42,USD,98937.88,99219.88,-2.7
